FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Espirito Santo,Brazil,2022-08-23 04:20:56,-19.1834,-40.3089,1212838,14768,,,"Espirito Santo, Brazil",30180.234655916785,1.2176399486163858
,,Goias,Brazil,2022-08-23 04:20:56,-15.827,-49.8362,1664540,27413,,,"Goias, Brazil",23716.95699589961,1.646881420692804
,,Maranhao,Brazil,2022-08-23 04:20:56,-4.9609,-45.2744,466924,10979,,,"Maranhao, Brazil",6599.463674498222,2.3513462576350754
,,Mato Grosso,Brazil,2022-08-23 04:20:56,-12.6819,-56.9211,823101,14915,,,"Mato Grosso, Brazil",23622.01266994713,1.8120497970479932
,,Mato Grosso do Sul,Brazil,2022-08-23 04:20:56,-20.7722,-54.7852,574401,10771,,,"Mato Grosso do Sul, Brazil",20669.445617934023,1.8751708301343488
,,Minas Gerais,Brazil,2022-08-23 04:20:56,-18.5122,-44.555,3861880,63389,,,"Minas Gerais, Brazil",18243.271427262902,1.641402632914539
,,Para,Brazil,2022-08-23 04:20:56,-1.9981,-54.9306,827204,18630,,,"Para, Brazil",9615.447876957269,2.252165124926862
,,Paraiba,Brazil,2022-08-23 04:20:56,-7.24,-36.782,649851,10388,,,"Paraiba, Brazil",16172.983083909494,1.5985202761863873
,,Parana,Brazil,2022-08-23 04:20:56,-25.2521,-52.0215,2725308,44937,,,"Parana, Brazil",23835.212953835668,1.6488778516042957
,,Pernambuco,Brazil,2022-08-23 04:20:56,-8.8137,-36.9541,1043225,22151,,,"Pernambuco, Brazil",10915.739770061353,2.1233195140070453
,,Piaui,Brazil,2022-08-23 04:20:56,-7.7183,-42.7289,395150,7925,,,"Piaui, Brazil",12072.184422284186,2.005567506010376
,,Rio Grande do Norte,Brazil,2022-08-23 04:20:56,-5.4026,-36.9541,550595,8430,,,"Rio Grande do Norte, Brazil",15700.5440490377,1.5310709323549978
,,Rio Grande do Sul,Brazil,2022-08-23 04:20:56,-30.0346,-51.2177,2694964,40743,,,"Rio Grande do Sul, Brazil",23687.32870954016,1.5118198239382792
,,Rio de Janeiro,Brazil,2022-08-23 04:20:56,-22.9068,-43.1729,2476205,75255,,,"Rio de Janeiro, Brazil",14342.387345269544,3.0391264051239704
,,Rondonia,Brazil,2022-08-23 04:20:56,-11.5057,-63.5806,453093,7343,,,"Rondonia, Brazil",25494.40841761736,1.6206385885458394
,,Roraima,Brazil,2022-08-23 04:20:56,-2.7376,-62.0751,174278,2167,,,"Roraima, Brazil",28770.09249522501,1.2434156921699813
,,Santa Catarina,Brazil,2022-08-23 04:20:56,-27.2423,-50.2189,1856775,22330,,,"Santa Catarina, Brazil",25915.281792008358,1.2026228272138522
,,Sao Paulo,Brazil,2022-08-23 04:20:56,-23.5505,-46.6333,5999264,173920,,,"Sao Paulo, Brazil",13064.869875680572,2.899022280066355
,,Sergipe,Brazil,2022-08-23 04:20:56,-10.5741,-37.3857,342527,6426,,,"Sergipe, Brazil",14900.926438293709,1.876056486058033
,,Tocantins,Brazil,2022-08-23 04:20:56,-10.1753,-48.2982,342776,4193,,,"Tocantins, Brazil",21793.083454025964,1.223247835321026
,,,Brunei,2022-08-23 04:20:56,4.5353,114.7277,215283,225,,,Brunei,49209.45499596556,0.10451359373475844
,,,Bulgaria,2022-08-23 04:20:56,42.7339,25.4858,1235510,37560,,,Bulgaria,17781.100663529753,3.040040145365072
,,,Burkina Faso,2022-08-23 04:20:56,12.2383,-1.5616,21128,387,,,Burkina Faso,101.07505626629471,1.8316925407042788
,,,Burma,2022-08-23 04:20:56,21.9162,95.956,614573,19437,,,Burma,1129.5264231288947,3.1626836844443216
,,,Burundi,2022-08-23 04:20:56,-3.3731,29.9189,48975,38,,,Burundi,411.8737028291077,0.07759060745278203
,,,Cabo Verde,2022-08-23 04:20:56,16.5388,-23.0418,62289,410,,,Cabo Verde,11203.299351784573,0.6582221580054263
,,,Cambodia,2022-08-23 04:20:56,11.55,104.9167,137448,3056,,,Cambodia,822.1080113124189,2.223386298818462
,,,Cameroon,2022-08-23 04:20:56,3.8480000000000003,11.5021,120967,1933,,,Cameroon,455.69057386868246,1.5979564674663338
,,Alberta,Canada,2022-08-23 04:20:56,53.9333,-116.5765,599504,4721,,,"Alberta, Canada",13584.50411565808,0.7874843203715071
,,British Columbia,Canada,2022-08-23 04:20:56,53.7267,-127.6476,381049,4037,,,"British Columbia, Canada",7455.589672068631,1.0594437985665883
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-08-23 04:20:56,53.7609,-98.8139,147329,2093,,,"Manitoba, Canada",10695.258207339728,1.4206300185299567
,,New Brunswick,Canada,2022-08-23 04:20:56,46.5653,-66.4619,73643,456,,,"New Brunswick, Canada",9441.494987775532,0.6192034545034829
,,Newfoundland and Labrador,Canada,2022-08-23 04:20:56,53.1355,-57.6604,50430,219,,,"Newfoundland and Labrador, Canada",9672.686122006657,0.4342653182629387
,,Northwest Territories,Canada,2022-08-23 04:20:56,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-08-23 04:20:56,44.681999999999995,-63.7443,118671,481,,,"Nova Scotia, Canada",12140.789825025551,0.4053222775572802
,,Nunavut,Canada,2022-08-23 04:20:56,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-08-23 04:20:56,51.2538,-85.3232,1416811,13935,,,"Ontario, Canada",9630.42183679838,0.9835468527559428
,,Prince Edward Island,Canada,2022-08-23 04:20:56,46.5107,-63.4168,48598,52,,,"Prince Edward Island, Canada",30727.50034775352,0.10700028807769868
,,Quebec,Canada,2022-08-23 04:20:56,52.9399,-73.5491,1170654,16223,,,"Quebec, Canada",13711.626843564185,1.385806566244168
,,Repatriated Travellers,Canada,2022-08-23 04:20:56,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-08-23 04:20:56,52.9399,-106.4509,141815,1479,,,"Saskatchewan, Canada",12001.2761643307,1.0429080139618516
,,Yukon,Canada,2022-08-23 04:20:56,64.2823,-135.0,4808,30,,,"Yukon, Canada",11704.562052680269,0.6239600665557404
,,,Central African Republic,2022-08-23 04:20:56,6.6111,20.9394,14803,113,,,Central African Republic,306.4953070170716,0.7633587786259542
,,,Chad,2022-08-23 04:20:56,15.4542,18.7322,7489,193,,,Chad,45.59274495172521,2.5771130992121782
,,Antofagasta,Chile,2022-08-23 04:20:56,-23.6509,-70.3975,160448,1851,,,"Antofagasta, Chile",26409.71534103441,1.1536447945751895
,,Araucania,Chile,2022-08-23 04:20:56,-38.9489,-72.3311,254464,2670,,,"Araucania, Chile",26583.537395635718,1.0492643360160965
,,Arica y Parinacota,Chile,2022-08-23 04:20:56,-18.594,-69.4785,70468,846,,,"Arica y Parinacota, Chile",31171.1520427482,1.2005449281943577
,,Atacama,Chile,2022-08-23 04:20:56,-27.5661,-70.0503,96646,661,,,"Atacama, Chile",33448.00376543552,0.6839393249591292
,,Aysen,Chile,2022-08-23 04:20:56,-45.9864,-73.7669,30440,194,,,"Aysen, Chile",29508.133154966166,0.6373193166885677
,,Biobio,Chile,2022-08-23 04:20:56,-37.4464,-72.1416,431463,4448,,,"Biobio, Chile",27714.64634299093,1.0309111094114676
,,Coquimbo,Chile,2022-08-23 04:20:56,-29.959,-71.3389,178636,1793,,,"Coquimbo, Chile",23579.63320335909,1.003717055912582
,,Los Lagos,Chile,2022-08-23 04:20:56,-41.9198,-72.1416,219228,2390,,,"Los Lagos, Chile",26454.191343633705,1.0901892094075574
,,Los Rios,Chile,2022-08-23 04:20:56,-40.231,-72.3311,126049,1280,,,"Los Rios, Chile",32753.86722170685,1.0154781077200137
,,Magallanes,Chile,2022-08-23 04:20:56,-52.368,-70.9863,60588,740,,,"Magallanes, Chile",36381.978346634,1.2213639664620055
,,Maule,Chile,2022-08-23 04:20:56,-35.5183,-71.6885,293491,3064,,,"Maule, Chile",28086.607014689696,1.0439843129772293
,,Metropolitana,Chile,2022-08-23 04:20:56,-33.4376,-70.6505,1698720,29366,,,"Metropolitana, Chile",23882.551026261357,1.7287133841951587
,,Nuble,Chile,2022-08-23 04:20:56,-36.7226,-71.7622,126403,1177,,,"Nuble, Chile",26300.58946045538,0.931148786025648
,,OHiggins,Chile,2022-08-23 04:20:56,-34.5755,-71.0022,189731,2645,,,"OHiggins, Chile",20745.717862785725,1.3940789855110656
,,Tarapaca,Chile,2022-08-23 04:20:56,-19.9232,-69.5132,99551,1117,,,"Tarapaca, Chile",30116.046200666748,1.1220379503972835
,,Unknown,Chile,2022-08-23 04:20:56,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-08-23 04:20:56,-33.0472,-71.6127,412648,5992,,,"Valparaiso, Chile",22724.133791360986,1.4520850700839456
,,Anhui,China,2022-08-23 04:20:56,31.8257,117.2264,1505,6,,,"Anhui, China",2.379822896900696,0.39867109634551495
,,Beijing,China,2022-08-23 04:20:56,40.1824,116.4142,3947,9,,,"Beijing, China",18.32404828226555,0.2280212819863187
,,Chongqing,China,2022-08-23 04:20:56,30.0572,107.874,872,6,,,"Chongqing, China",2.8110896196002577,0.6880733944954128
,,Fujian,China,2022-08-23 04:20:56,26.0789,117.9874,3994,1,,,"Fujian, China",10.134483633595536,0.02503755633450175
,,Gansu,China,2022-08-23 04:20:56,35.7518,104.2861,1339,2,,,"Gansu, China",5.077739855896851,0.14936519790888722
,,Guangdong,China,2022-08-23 04:20:56,23.3417,113.4244,8751,8,,,"Guangdong, China",7.712850343733474,0.09141812364301223
,,Guangxi,China,2022-08-23 04:20:56,23.8298,108.7881,2252,2,,,"Guangxi, China",4.571660576532683,0.08880994671403197
,,Guizhou,China,2022-08-23 04:20:56,26.8154,106.8748,193,2,,,"Guizhou, China",0.5361111111111111,1.0362694300518134
,,Hainan,China,2022-08-23 04:20:56,19.1959,109.7453,7907,6,,,"Hainan, China",84.65738758029978,0.07588212975844189
,,Hebei,China,2022-08-23 04:20:56,37.8957,114.9042,2009,7,,,"Hebei, China",2.6588141874007407,0.3484320557491289
,,Heilongjiang,China,2022-08-23 04:20:56,47.861999999999995,127.7615,3034,13,,,"Heilongjiang, China",8.041346408693348,0.4284772577455505
,,Henan,China,2022-08-23 04:20:56,33.882,113.61399999999999,3247,22,,,"Henan, China",3.3805309734513282,0.6775485063135201
,,Hong Kong,China,2022-08-23 04:20:56,22.3,114.2,1464855,9610,,,"Hong Kong, China",19539.246961579767,0.6560376282976813
,,Hubei,China,2022-08-23 04:20:56,30.9756,112.2707,68418,4512,,,"Hubei, China",115.62954199763394,6.594755766026484
,,Hunan,China,2022-08-23 04:20:56,27.6104,111.7088,1424,4,,,"Hunan, China",2.064067256124076,0.2808988764044944
,,Inner Mongolia,China,2022-08-23 04:20:56,44.0935,113.9448,2345,1,,,"Inner Mongolia, China",9.25414364640884,0.042643923240938165
,,Jiangsu,China,2022-08-23 04:20:56,32.9711,119.455,2344,0,,,"Jiangsu, China",2.9114395727238853,0.0
,,Jiangxi,China,2022-08-23 04:20:56,27.614,115.7221,1468,1,,,"Jiangxi, China",3.1583476764199654,0.0681198910081744
,,Jilin,China,2022-08-23 04:20:56,43.6661,126.1923,40309,5,,,"Jilin, China",149.0717455621302,0.012404177727058471
,,Liaoning,China,2022-08-23 04:20:56,41.2956,122.6085,1777,2,,,"Liaoning, China",4.076623078687772,0.11254924029262804
,,Macau,China,2022-08-23 04:20:56,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-08-23 04:20:56,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-08-23 04:20:56,35.7452,95.9956,168,0,,,"Qinghai, China",2.7860696517412937,0.0
,,Shaanxi,China,2022-08-23 04:20:56,35.1917,108.8701,3583,3,,,"Shaanxi, China",9.272774327122152,0.08372871895060005
,,Shandong,China,2022-08-23 04:20:56,36.3427,118.1498,2918,7,,,"Shandong, China",2.904349557081716,0.23989033584647015
,,Shanghai,China,2022-08-23 04:20:56,31.201999999999998,121.4491,63789,595,,,"Shanghai, China",263.1559405940594,0.932762702033266
,,Shanxi,China,2022-08-23 04:20:56,37.5777,112.2922,443,0,,,"Shanxi, China",1.1915008068854225,0.0
,,Sichuan,China,2022-08-23 04:20:56,30.6171,102.7103,2858,3,,,"Sichuan, China",3.426447668145306,0.10496850944716583
,,Tianjin,China,2022-08-23 04:20:56,39.3054,117.323,2149,3,,,"Tianjin, China",13.775641025641027,0.13959981386691486
,,Tibet,China,2022-08-23 04:20:56,31.6927,88.0924,368,0,,,"Tibet, China",10.69767441860465,0.0
,,Unknown,China,2022-08-23 04:20:56,,,701753,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-08-23 04:20:56,41.1129,85.2401,1061,3,,,"Xinjiang, China",4.266184157619622,0.2827521206409048
,,Yunnan,China,2022-08-23 04:20:56,24.974,101.48700000000001,2264,2,,,"Yunnan, China",4.687370600414079,0.08833922261484099
,,Zhejiang,China,2022-08-23 04:20:56,29.1832,120.0934,3376,1,,,"Zhejiang, China",5.884608680495032,0.029620853080568717
,,Amazonas,Colombia,2022-08-23 04:20:56,-1.4429,-71.5724,7753,265,,,"Amazonas, Colombia",10122.863596600035,3.4180317296530376
,,Antioquia,Colombia,2022-08-23 04:20:56,7.1986,-75.3412,941893,18451,,,"Antioquia, Colombia",14700.764869983339,1.9589273940882879
,,Arauca,Colombia,2022-08-23 04:20:56,7.0762,-70.7105,16772,549,,,"Arauca, Colombia",6397.2781435230045,3.2733126639637486
,,Atlantico,Colombia,2022-08-23 04:20:56,10.6966,-74.8741,415403,10192,,,"Atlantico, Colombia",16383.364812777827,2.453521038605884
,,Bolivar,Colombia,2022-08-23 04:20:56,8.6704,-74.03,202601,3262,,,"Bolivar, Colombia",9786.967842288574,1.6100611546833432
,,Boyaca,Colombia,2022-08-23 04:20:56,5.4545,-73.362,128831,2845,,,"Boyaca, Colombia",10582.679467970454,2.2083194262250547
,,Caldas,Colombia,2022-08-23 04:20:56,5.2983,-75.2479,119110,2556,,,"Caldas, Colombia",11931.821027693326,2.145915540256905
,,Capital District,Colombia,2022-08-23 04:20:56,4.711,-74.0721,1848809,29742,,,"Capital District, Colombia",24941.551953803846,1.6087113379478355
,,Caqueta,Colombia,2022-08-23 04:20:56,0.8699,-73.8419,25540,1036,,,"Caqueta, Colombia",6361.319986350809,4.056382145653877
,,Casanare,Colombia,2022-08-23 04:20:56,5.7589,-71.5724,42670,1018,,,"Casanare, Colombia",10147.346993132049,2.385751113194282
,,Cauca,Colombia,2022-08-23 04:20:56,2.705,-76.82600000000001,75795,1827,,,"Cauca, Colombia",5175.528922053305,2.4104492380763904
,,Cesar,Colombia,2022-08-23 04:20:56,9.3373,-73.6536,108498,2679,,,"Cesar, Colombia",9037.177216897917,2.4691699386163797
,,Choco,Colombia,2022-08-23 04:20:56,5.2528,-76.82600000000001,18798,429,,,"Choco, Colombia",3514.787987121045,2.282157676348548
,,Cordoba,Colombia,2022-08-23 04:20:56,8.0493,-75.574,121804,3948,,,"Cordoba, Colombia",6824.583156607834,3.241272864602148
,,Cundinamarca,Colombia,2022-08-23 04:20:56,5.026,-74.03,326776,7351,,,"Cundinamarca, Colombia",11194.562633176432,2.2495532107621123
,,Guainia,Colombia,2022-08-23 04:20:56,2.5854,-68.5247,2784,37,,,"Guainia, Colombia",5786.25763810949,1.3290229885057472
,,Guaviare,Colombia,2022-08-23 04:20:56,1.0654,-73.2603,5638,105,,,"Guaviare, Colombia",6811.893629103388,1.8623625399077688
,,Huila,Colombia,2022-08-23 04:20:56,2.5359,-75.5277,102873,3564,,,"Huila, Colombia",9348.810326558136,3.464465894841212
,,La Guajira,Colombia,2022-08-23 04:20:56,11.3548,-72.5205,57724,1543,,,"La Guajira, Colombia",6555.373853002636,2.673064929665304
,,Magdalena,Colombia,2022-08-23 04:20:56,10.4113,-74.4057,117231,3643,,,"Magdalena, Colombia",8737.197651418375,3.1075398145541717
,,Meta,Colombia,2022-08-23 04:20:56,3.272,-73.0877,107044,2576,,,"Meta, Colombia",10295.444359165238,2.406487052053361
,,Narino,Colombia,2022-08-23 04:20:56,1.2892,-77.3579,107206,3371,,,"Narino, Colombia",6574.667360075359,3.1444135589425963
,,Norte de Santander,Colombia,2022-08-23 04:20:56,7.9463,-72.8988,123728,5153,,,"Norte de Santander, Colombia",8294.490339474247,4.164780809517652
,,Putumayo,Colombia,2022-08-23 04:20:56,0.436,-75.5277,21558,782,,,"Putumayo, Colombia",6191.5894560890565,3.627423694220243
,,Quindio,Colombia,2022-08-23 04:20:56,4.461,-75.6674,72491,2073,,,"Quindio, Colombia",13426.646218587006,2.859665337766068
,,Risaralda,Colombia,2022-08-23 04:20:56,5.3158,-75.9928,109189,2493,,,"Risaralda, Colombia",11573.975435684297,2.2831970253413805
,,San Andres y Providencia,Colombia,2022-08-23 04:20:56,12.5567,-81.7185,10327,156,,,"San Andres y Providencia, Colombia",16852.154046997388,1.5106032729737582
,,Santander,Colombia,2022-08-23 04:20:56,6.6437,-73.6536,292622,8276,,,"Santander, Colombia",13393.31034763692,2.8282220748952573
,,Sucre,Colombia,2022-08-23 04:20:56,8.814,-74.7233,66854,1738,,,"Sucre, Colombia",7388.300770392866,2.599694857450564
,,Tolima,Colombia,2022-08-23 04:20:56,4.0925,-75.1545,126648,4057,,,"Tolima, Colombia",9521.067338652385,3.203366811951235
,,Unknown,Colombia,2022-08-23 04:20:56,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-08-23 04:20:56,3.8009,-76.6413,562768,15304,,,"Valle del Cauca, Colombia",12573.33184982817,2.719415460722713
,,Vaupes,Colombia,2022-08-23 04:20:56,0.8554,-70.812,1943,22,,,"Vaupes, Colombia",4762.605093511778,1.132269686052496
,,Vichada,Colombia,2022-08-23 04:20:56,4.4234,-69.2878,3449,63,,,"Vichada, Colombia",3199.2059958444647,1.826616410553784
,,,Comoros,2022-08-23 04:20:56,-11.6455,43.3333,8425,161,,,Comoros,968.841817167762,1.910979228486647
,,,Congo (Brazzaville),2022-08-23 04:20:56,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.10123064276564,1.554132946813222
,,,Congo (Kinshasa),2022-08-23 04:20:56,-4.0383,21.7587,92588,1396,,,Congo (Kinshasa),103.3793530079095,1.5077547846373183
,,,Costa Rica,2022-08-23 04:20:56,9.7489,-83.7534,1069162,8808,,,Costa Rica,20988.183617406285,0.8238227696083474
,,,Cote d'Ivoire,2022-08-23 04:20:56,7.54,-5.5471,86454,817,,,Cote d'Ivoire,327.7469811805359,0.9450112198394522
,,,Croatia,2022-08-23 04:20:56,45.1,15.2,1206633,16579,,,Croatia,29392.30763984227,1.3739886112844586
,,,Cuba,2022-08-23 04:20:56,21.521757,-77.78116700000001,1110054,8530,,,Cuba,9800.402874079957,0.7684310853345874
,,,Cyprus,2022-08-23 04:20:56,35.1264,33.4299,574124,1152,,,Cyprus,47551.97492713447,0.2006535173586194
,,,Czechia,2022-08-23 04:20:56,49.8175,15.472999999999999,4327819,40747,,,Czechia,37609.63460392407,1.0116920485578416
,,Faroe Islands,Denmark,2022-08-23 04:20:56,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-08-23 04:20:56,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-08-23 04:20:56,56.2639,9.5018,3265002,6865,,,Denmark,56368.91524692764,0.21026020811013285
,,,Diamond Princess,2022-08-23 04:20:56,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-08-23 04:20:56,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-08-23 04:20:56,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.4578507945057905
,,,Dominican Republic,2022-08-23 04:20:56,18.7357,-70.1627,636416,4384,,,Dominican Republic,5866.7185845302465,0.6888576025744167
,,,Ecuador,2022-08-23 04:20:56,-1.8312,-78.1834,990405,35815,,,Ecuador,5613.56703428997,3.616197414189145
,,,Egypt,2022-08-23 04:20:56,26.820553000000004,30.802497999999996,515645,24791,,,Egypt,503.8823551841115,4.807765032144208
,,,El Salvador,2022-08-23 04:20:56,13.7942,-88.8965,190818,4219,,,El Salvador,2941.906980680987,2.2110073473152427
,,,Equatorial Guinea,2022-08-23 04:20:56,1.6508,10.2679,16920,183,,,Equatorial Guinea,1206.0000641489396,1.0815602836879432
,,,Eritrea,2022-08-23 04:20:56,15.1794,39.7823,10149,103,,,Eritrea,286.17535339089176,1.0148783131342989
,,,Estonia,2022-08-23 04:20:56,58.5953,25.0136,595419,2642,,,Estonia,44885.14849544566,0.4437211442698335
