FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Brussels,Belgium,2022-08-12 04:20:54,50.8503,4.3517,483235,0,,,"Brussels, Belgium",39984.9570805152,0.0
,,East Flanders,Belgium,2022-08-12 04:20:54,51.0362,3.7373,603035,0,,,"East Flanders, Belgium",39802.60899869577,0.0
,,Flemish Brabant,Belgium,2022-08-12 04:20:54,50.9167,4.5833,434942,0,,,"Flemish Brabant, Belgium",37947.25936266277,0.0
,,Hainaut,Belgium,2022-08-12 04:20:54,50.5257,4.0621,489470,0,,,"Hainaut, Belgium",36412.369508146236,0.0
,,Liege,Belgium,2022-08-12 04:20:54,50.4496,5.8492,398330,0,,,"Liege, Belgium",35983.09653547632,0.0
,,Limburg,Belgium,2022-08-12 04:20:54,50.9739,5.3420000000000005,327947,0,,,"Limburg, Belgium",37520.47942447097,0.0
,,Luxembourg,Belgium,2022-08-12 04:20:54,50.0547,5.4677,115006,0,,,"Luxembourg, Belgium",40404.303009436546,0.0
,,Namur,Belgium,2022-08-12 04:20:54,50.331,4.8221,190219,0,,,"Namur, Belgium",38480.55429120518,0.0
,,Unknown,Belgium,2022-08-12 04:20:54,,,60322,32364,,,"Unknown, Belgium",,53.65206723914989
,,Walloon Brabant,Belgium,2022-08-12 04:20:54,50.4,4.35,163572,0,,,"Walloon Brabant, Belgium",40528.34620502033,0.0
,,West Flanders,Belgium,2022-08-12 04:20:54,51.0536,3.1458,471114,0,,,"West Flanders, Belgium",39397.522654365785,0.0
,,,Belize,2022-08-12 04:20:54,17.1899,-88.4976,67630,680,,,Belize,17008.658999398926,1.0054709448469614
,,,Benin,2022-08-12 04:20:54,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947
,,,Bhutan,2022-08-12 04:20:54,27.5142,90.4336,60663,21,,,Bhutan,7861.852848322732,0.034617476880470795
,,,Bolivia,2022-08-12 04:20:54,-16.2902,-63.5887,1076815,22120,,,Bolivia,9224.812171716529,2.054206154260481
,,,Bosnia and Herzegovina,2022-08-12 04:20:54,43.9159,17.6791,390284,15939,,,Bosnia and Herzegovina,11895.946586442698,4.083949124227487
,,,Botswana,2022-08-12 04:20:54,-22.3285,24.6849,325824,2774,,,Botswana,13855.270291819485,0.8513798860734629
,,Acre,Brazil,2022-08-12 04:20:54,-9.0238,-70.812,147159,2023,,,"Acre, Brazil",16685.92356579567,1.3747035519404185
,,Alagoas,Brazil,2022-08-12 04:20:54,-9.5713,-36.782,319257,7094,,,"Alagoas, Brazil",9566.16268502291,2.2220342858574758
,,Amapa,Brazil,2022-08-12 04:20:54,0.902,-52.003,177628,2153,,,"Amapa, Brazil",21002.89571979743,1.2120836805008222
,,Amazonas,Brazil,2022-08-12 04:20:54,-3.4168,-65.8561,610064,14242,,,"Amazonas, Brazil",14719.50107573788,2.3345091662514097
,,Bahia,Brazil,2022-08-12 04:20:54,-12.5797,-41.7007,1672849,30499,,,"Bahia, Brazil",11247.507574767378,1.823177106839888
,,Ceara,Brazil,2022-08-12 04:20:54,-5.4984,-39.3206,1369930,27482,,,"Ceara, Brazil",15001.295433525645,2.0060879023015774
,,Distrito Federal,Brazil,2022-08-12 04:20:54,-15.7998,-47.8645,834998,11825,,,"Distrito Federal, Brazil",27692.331162603125,1.4161710566971415
,,Espirito Santo,Brazil,2022-08-12 04:20:54,-19.1834,-40.3089,1210288,14739,,,"Espirito Santo, Brazil",30116.78051086808,1.2178093148077151
,,Goias,Brazil,2022-08-12 04:20:54,-15.827,-49.8362,1650421,27264,,,"Goias, Brazil",23515.78447026183,1.6519421408234627
,,Maranhao,Brazil,2022-08-12 04:20:54,-4.9609,-45.2744,465188,10962,,,"Maranhao, Brazil",6574.927199742309,2.356466632845215
,,Mato Grosso,Brazil,2022-08-12 04:20:54,-12.6819,-56.9211,819770,14899,,,"Mato Grosso, Brazil",23526.416960303242,1.8174609951571783
,,Mato Grosso do Sul,Brazil,2022-08-12 04:20:54,-20.7722,-54.7852,570802,10747,,,"Mato Grosso do Sul, Brazil",20539.937948589883,1.8827894786633543
,,Minas Gerais,Brazil,2022-08-12 04:20:54,-18.5122,-44.555,3852659,63239,,,"Minas Gerais, Brazil",18199.712019453546,1.6414377706410042
,,Para,Brazil,2022-08-12 04:20:54,-1.9981,-54.9306,821444,18582,,,"Para, Brazil",9548.493437941896,2.262114033336417
,,Paraiba,Brazil,2022-08-12 04:20:54,-7.24,-36.782,648170,10378,,,"Paraiba, Brazil",16131.1476715395,1.601123162133391
,,Parana,Brazil,2022-08-12 04:20:54,-25.2521,-52.0215,2712448,44776,,,"Parana, Brazil",23722.74095485928,1.6507597565004009
,,Pernambuco,Brazil,2022-08-12 04:20:54,-8.8137,-36.9541,1037979,22103,,,"Pernambuco, Brazil",10860.848475437717,2.1294265105556085
,,Piaui,Brazil,2022-08-12 04:20:54,-7.7183,-42.7289,392321,7912,,,"Piaui, Brazil",11985.755952764655,2.016715903558566
,,Rio Grande do Norte,Brazil,2022-08-12 04:20:54,-5.4026,-36.9541,548950,8416,,,"Rio Grande do Norte, Brazil",15653.635895202908,1.533108661991074
,,Rio Grande do Sul,Brazil,2022-08-12 04:20:54,-30.0346,-51.2177,2673610,40616,,,"Rio Grande do Sul, Brazil",23499.638181108792,1.5191445274366868
,,Rio de Janeiro,Brazil,2022-08-12 04:20:54,-22.9068,-43.1729,2465757,75130,,,"Rio de Janeiro, Brazil",14281.871651704843,3.0469344708339063
,,Rondonia,Brazil,2022-08-12 04:20:54,-11.5057,-63.5806,449967,7331,,,"Rondonia, Brazil",25318.51622613906,1.6292305880208993
,,Roraima,Brazil,2022-08-12 04:20:54,-2.7376,-62.0751,173827,2165,,,"Roraima, Brazil",28695.640689975087,1.2454912067745516
,,Santa Catarina,Brazil,2022-08-12 04:20:54,-27.2423,-50.2189,1850307,22296,,,"Santa Catarina, Brazil",25825.0069646164,1.2049892261122073
,,Sao Paulo,Brazil,2022-08-12 04:20:54,-23.5505,-46.6333,5965286,173523,,,"Sao Paulo, Brazil",12990.874440801244,2.90887980894797
,,Sergipe,Brazil,2022-08-12 04:20:54,-10.5741,-37.3857,341735,6421,,,"Sergipe, Brazil",14866.472121585457,1.878941284913749
,,Tocantins,Brazil,2022-08-12 04:20:54,-10.1753,-48.2982,341765,4189,,,"Tocantins, Brazil",21728.805886833336,1.2256960191944757
,,,Brunei,2022-08-12 04:20:54,4.5353,114.7277,215283,225,,,Brunei,49209.45499596556,0.10451359373475844
,,,Bulgaria,2022-08-12 04:20:54,42.7339,25.4858,1224222,37475,,,Bulgaria,17618.64704980755,3.061127801983627
,,,Burkina Faso,2022-08-12 04:20:54,12.2383,-1.5616,21128,387,,,Burkina Faso,101.07505626629471,1.8316925407042788
,,,Burma,2022-08-12 04:20:54,21.9162,95.956,614297,19434,,,Burma,1129.0191615134586,3.1636162963517647
,,,Burundi,2022-08-12 04:20:54,-3.3731,29.9189,47762,38,,,Burundi,401.6725226038559,0.07956115740546878
,,,Cabo Verde,2022-08-12 04:20:54,16.5388,-23.0418,62244,410,,,Cabo Verde,11195.205651920545,0.6586980271190798
,,,Cambodia,2022-08-12 04:20:54,11.55,104.9167,137138,3056,,,Cambodia,820.2538302147902,2.2284122562674096
,,,Cameroon,2022-08-12 04:20:54,3.8480000000000003,11.5021,120215,1931,,,Cameroon,452.8577408518329,1.6062887326872686
,,Alberta,Canada,2022-08-12 04:20:54,53.9333,-116.5765,597891,4694,,,"Alberta, Canada",13547.95422585158,0.7850929349998579
,,British Columbia,Canada,2022-08-12 04:20:54,53.7267,-127.6476,380174,3995,,,"British Columbia, Canada",7438.469456655234,1.0508346178328871
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-08-12 04:20:54,53.7609,-98.8139,146874,2079,,,"Manitoba, Canada",10662.227761980435,1.4154989991421218
,,New Brunswick,Canada,2022-08-12 04:20:54,46.5653,-66.4619,72226,447,,,"New Brunswick, Canada",9259.826690752352,0.6188907041785506
,,Newfoundland and Labrador,Canada,2022-08-12 04:20:54,53.1355,-57.6604,49748,207,,,"Newfoundland and Labrador, Canada",9541.875653333078,0.4160971295328456
,,Northwest Territories,Canada,2022-08-12 04:20:54,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-08-12 04:20:54,44.681999999999995,-63.7443,115417,468,,,"Nova Scotia, Canada",11807.8851550503,0.4054861935416793
,,Nunavut,Canada,2022-08-12 04:20:54,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-08-12 04:20:54,51.2538,-85.3232,1405735,13873,,,"Ontario, Canada",9555.135470258045,0.9868858639786304
,,Prince Edward Island,Canada,2022-08-12 04:20:54,46.5107,-63.4168,48027,49,,,"Prince Edward Island, Canada",30366.46897406391,0.1020259437399796
,,Quebec,Canada,2022-08-12 04:20:54,52.9399,-73.5491,1160337,16098,,,"Quebec, Canada",13590.785968168848,1.387355569976653
,,Repatriated Travellers,Canada,2022-08-12 04:20:54,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-08-12 04:20:54,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
,,Yukon,Canada,2022-08-12 04:20:54,64.2823,-135.0,4764,30,,,"Yukon, Canada",11597.448756025124,0.6297229219143576
,,,Central African Republic,2022-08-12 04:20:54,6.6111,20.9394,14781,113,,,Central African Republic,306.03979821788386,0.7644949597456194
,,,Chad,2022-08-12 04:20:54,15.4542,18.7322,7442,193,,,Chad,45.30661075320322,2.593388873958613
,,Antofagasta,Chile,2022-08-12 04:20:54,-23.6509,-70.3975,156117,1836,,,"Antofagasta, Chile",25696.83342825258,1.1760410461384732
,,Araucania,Chile,2022-08-12 04:20:54,-38.9489,-72.3311,246359,2646,,,"Araucania, Chile",25736.81813243296,1.074042352826566
,,Arica y Parinacota,Chile,2022-08-12 04:20:54,-18.594,-69.4785,68326,835,,,"Arica y Parinacota, Chile",30223.649521382948,1.2220823698152972
,,Atacama,Chile,2022-08-12 04:20:54,-27.5661,-70.0503,93721,651,,,"Atacama, Chile",32435.69688244089,0.6946148675323567
,,Aysen,Chile,2022-08-12 04:20:54,-45.9864,-73.7669,29409,191,,,"Aysen, Chile",28508.69539929041,0.6494610493386378
,,Biobio,Chile,2022-08-12 04:20:54,-37.4464,-72.1416,419573,4420,,,"Biobio, Chile",26950.90264997864,1.0534519618755258
,,Coquimbo,Chile,2022-08-12 04:20:54,-29.959,-71.3389,172425,1774,,,"Coquimbo, Chile",22759.792287608267,1.0288531245469044
,,Los Lagos,Chile,2022-08-12 04:20:54,-41.9198,-72.1416,213911,2378,,,"Los Lagos, Chile",25812.590200649687,1.1116772863480606
,,Los Rios,Chile,2022-08-12 04:20:54,-40.231,-72.3311,121975,1266,,,"Los Rios, Chile",31695.237204322868,1.0379176060668172
,,Magallanes,Chile,2022-08-12 04:20:54,-52.368,-70.9863,59406,734,,,"Magallanes, Chile",35672.20911170759,1.2355654311012356
,,Maule,Chile,2022-08-12 04:20:54,-35.5183,-71.6885,283542,3037,,,"Maule, Chile",27134.50404325566,1.0710935240634545
,,Metropolitana,Chile,2022-08-12 04:20:54,-33.4376,-70.6505,1673493,29271,,,"Metropolitana, Chile",23527.88097190308,1.7490960523886268
,,Nuble,Chile,2022-08-12 04:20:54,-36.7226,-71.7622,122103,1165,,,"Nuble, Chile",25405.891275444283,0.9541125115681024
,,OHiggins,Chile,2022-08-12 04:20:54,-34.5755,-71.0022,185119,2625,,,"OHiggins, Chile",20241.42889164676,1.4180067956287576
,,Tarapaca,Chile,2022-08-12 04:20:54,-19.9232,-69.5132,96165,1109,,,"Tarapaca, Chile",29091.717641079627,1.1532262257578119
,,Unknown,Chile,2022-08-12 04:20:54,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-08-12 04:20:54,-33.0472,-71.6127,403224,5956,,,"Valparaiso, Chile",22205.16305395335,1.477094617383886
,,Anhui,China,2022-08-12 04:20:54,31.8257,117.2264,1504,6,,,"Anhui, China",2.3782416192283367,0.398936170212766
,,Beijing,China,2022-08-12 04:20:54,40.1824,116.4142,3816,9,,,"Beijing, China",17.715877437325908,0.2358490566037736
,,Chongqing,China,2022-08-12 04:20:54,30.0572,107.874,809,6,,,"Chongqing, China",2.607994842037395,0.7416563658838071
,,Fujian,China,2022-08-12 04:20:54,26.0789,117.9874,3832,1,,,"Fujian, China",9.723420451662015,0.026096033402922755
,,Gansu,China,2022-08-12 04:20:54,35.7518,104.2861,1335,2,,,"Gansu, China",5.062571103526735,0.149812734082397
,,Guangdong,China,2022-08-12 04:20:54,23.3417,113.4244,8523,8,,,"Guangdong, China",7.511898466419884,0.09386366302944972
,,Guangxi,China,2022-08-12 04:20:54,23.8298,108.7881,2246,2,,,"Guangxi, China",4.559480308566789,0.08904719501335707
,,Guizhou,China,2022-08-12 04:20:54,26.8154,106.8748,189,2,,,"Guizhou, China",0.525,1.058201058201058
,,Hainan,China,2022-08-12 04:20:54,19.1959,109.7453,2452,6,,,"Hainan, China",26.25267665952891,0.24469820554649266
,,Hebei,China,2022-08-12 04:20:54,37.8957,114.9042,2009,7,,,"Hebei, China",2.6588141874007407,0.3484320557491289
,,Heilongjiang,China,2022-08-12 04:20:54,47.861999999999995,127.7615,3005,13,,,"Heilongjiang, China",7.964484495096741,0.43261231281198
,,Henan,China,2022-08-12 04:20:54,33.882,113.61399999999999,3231,22,,,"Henan, China",3.3638729828214466,0.6809037449705974
,,Hong Kong,China,2022-08-12 04:20:54,22.3,114.2,1402296,9555,,,"Hong Kong, China",18704.79184440472,0.6813825326464598
,,Hubei,China,2022-08-12 04:20:54,30.9756,112.2707,68410,4512,,,"Hubei, China",115.61602163258408,6.5955269697412655
,,Hunan,China,2022-08-12 04:20:54,27.6104,111.7088,1416,4,,,"Hunan, China",2.0524713726627053,0.2824858757062147
,,Inner Mongolia,China,2022-08-12 04:20:54,44.0935,113.9448,2307,1,,,"Inner Mongolia, China",9.104183109707973,0.043346337234503686
,,Jiangsu,China,2022-08-12 04:20:54,32.9711,119.455,2331,0,,,"Jiangsu, China",2.8952925102471743,0.0
,,Jiangxi,China,2022-08-12 04:20:54,27.614,115.7221,1442,1,,,"Jiangxi, China",3.102409638554217,0.06934812760055477
,,Jilin,China,2022-08-12 04:20:54,43.6661,126.1923,40300,5,,,"Jilin, China",149.03846153846158,0.01240694789081886
,,Liaoning,China,2022-08-12 04:20:54,41.2956,122.6085,1749,2,,,"Liaoning, China",4.012388162422574,0.11435105774728414
,,Macau,China,2022-08-12 04:20:54,22.1667,113.55,791,6,,,"Macau, China",121.81562258409281,0.7585335018963337
,,Ningxia,China,2022-08-12 04:20:54,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-08-12 04:20:54,35.7452,95.9956,148,0,,,"Qinghai, China",2.4543946932006637,0.0
,,Shaanxi,China,2022-08-12 04:20:54,35.1917,108.8701,3393,3,,,"Shaanxi, China",8.781055900621118,0.08841732979664015
,,Shandong,China,2022-08-12 04:20:54,36.3427,118.1498,2878,7,,,"Shandong, China",2.8645366776152086,0.2432244614315497
,,Shanghai,China,2022-08-12 04:20:54,31.201999999999998,121.4491,63692,595,,,"Shanghai, China",262.75577557755776,0.9341832569239464
,,Shanxi,China,2022-08-12 04:20:54,37.5777,112.2922,429,0,,,"Shanxi, China",1.1538461538461535,0.0
,,Sichuan,China,2022-08-12 04:20:54,30.6171,102.7103,2742,3,,,"Sichuan, China",3.2873756144347204,0.10940919037199123
,,Tianjin,China,2022-08-12 04:20:54,39.3054,117.323,2093,3,,,"Tianjin, China",13.416666666666664,0.1433349259436216
,,Tibet,China,2022-08-12 04:20:54,31.6927,88.0924,14,0,,,"Tibet, China",0.4069767441860465,0.0
,,Unknown,China,2022-08-12 04:20:54,,,680348,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-08-12 04:20:54,41.1129,85.2401,1010,3,,,"Xinjiang, China",4.061117812625653,0.297029702970297
,,Yunnan,China,2022-08-12 04:20:54,24.974,101.48700000000001,2230,2,,,"Yunnan, China",4.616977225672878,0.08968609865470853
,,Zhejiang,China,2022-08-12 04:20:54,29.1832,120.0934,3254,1,,,"Zhejiang, China",5.671953982917901,0.030731407498463433
,,Amazonas,Colombia,2022-08-12 04:20:54,-1.4429,-71.5724,7725,265,,,"Amazonas, Colombia",10086.304821841257,3.43042071197411
,,Antioquia,Colombia,2022-08-12 04:20:54,7.1986,-75.3412,941089,18442,,,"Antioquia, Colombia",14688.216294980164,1.959644624472287
,,Arauca,Colombia,2022-08-12 04:20:54,7.0762,-70.7105,16753,549,,,"Arauca, Colombia",6390.031048082571,3.2770250104458905
,,Atlantico,Colombia,2022-08-12 04:20:54,10.6966,-74.8741,415236,10187,,,"Atlantico, Colombia",16376.778384842224,2.4533036634588523
,,Bolivar,Colombia,2022-08-12 04:20:54,8.6704,-74.03,202566,3261,,,"Bolivar, Colombia",9785.277110878164,1.6098456799265424
,,Boyaca,Colombia,2022-08-12 04:20:54,5.4545,-73.362,128725,2840,,,"Boyaca, Colombia",10573.972215650709,2.2062536414837832
,,Caldas,Colombia,2022-08-12 04:20:54,5.2983,-75.2479,119053,2554,,,"Caldas, Colombia",11926.111063806342,2.145263034110858
,,Capital District,Colombia,2022-08-12 04:20:54,4.711,-74.0721,1845235,29692,,,"Capital District, Colombia",24893.336531506087,1.6091175378745797
,,Caqueta,Colombia,2022-08-12 04:20:54,0.8699,-73.8419,25503,1036,,,"Caqueta, Colombia",6352.1042917738705,4.062267184252833
,,Casanare,Colombia,2022-08-12 04:20:54,5.7589,-71.5724,42624,1017,,,"Casanare, Colombia",10136.407739284288,2.38597972972973
,,Cauca,Colombia,2022-08-12 04:20:54,2.705,-76.82600000000001,75711,1827,,,"Cauca, Colombia",5169.793129066267,2.4131235883821374
,,Cesar,Colombia,2022-08-12 04:20:54,9.3373,-73.6536,108418,2679,,,"Cesar, Colombia",9030.513737595516,2.4709919017137376
,,Choco,Colombia,2022-08-12 04:20:54,5.2528,-76.82600000000001,18796,429,,,"Choco, Colombia",3514.414033723117,2.282400510746968
,,Cordoba,Colombia,2022-08-12 04:20:54,8.0493,-75.574,121765,3948,,,"Cordoba, Colombia",6822.398017013833,3.2423110089106064
,,Cundinamarca,Colombia,2022-08-12 04:20:54,5.026,-74.03,326602,7345,,,"Cundinamarca, Colombia",11188.601810171767,2.248914581049718
,,Guainia,Colombia,2022-08-12 04:20:54,2.5854,-68.5247,2784,37,,,"Guainia, Colombia",5786.25763810949,1.3290229885057472
,,Guaviare,Colombia,2022-08-12 04:20:54,1.0654,-73.2603,5632,105,,,"Guaviare, Colombia",6804.64436309157,1.8643465909090908
,,Huila,Colombia,2022-08-12 04:20:54,2.5359,-75.5277,102839,3561,,,"Huila, Colombia",9345.720501714854,3.4626941141006817
,,La Guajira,Colombia,2022-08-12 04:20:54,11.3548,-72.5205,57696,1543,,,"La Guajira, Colombia",6552.19405832652,2.6743621741541874
,,Magdalena,Colombia,2022-08-12 04:20:54,10.4113,-74.4057,117133,3643,,,"Magdalena, Colombia",8729.893735476015,3.1101397556623667
,,Meta,Colombia,2022-08-12 04:20:54,3.272,-73.0877,106994,2573,,,"Meta, Colombia",10290.635381380793,2.4048077462287605
,,Narino,Colombia,2022-08-12 04:20:54,1.2892,-77.3579,107135,3367,,,"Narino, Colombia",6570.313113274196,3.1427638026788633
,,Norte de Santander,Colombia,2022-08-12 04:20:54,7.9463,-72.8988,123612,5148,,,"Norte de Santander, Colombia",8286.713919590478,4.164644209300069
,,Putumayo,Colombia,2022-08-12 04:20:54,0.436,-75.5277,21512,782,,,"Putumayo, Colombia",6178.37797473735,3.6351803644477503
,,Quindio,Colombia,2022-08-12 04:20:54,4.461,-75.6674,72409,2073,,,"Quindio, Colombia",13411.458333333336,2.8629037826789485
,,Risaralda,Colombia,2022-08-12 04:20:54,5.3158,-75.9928,109136,2491,,,"Risaralda, Colombia",11568.357464111234,2.2824732443923184
,,San Andres y Providencia,Colombia,2022-08-12 04:20:54,12.5567,-81.7185,10323,156,,,"San Andres y Providencia, Colombia",16845.626631853786,1.5111886079628014
,,Santander,Colombia,2022-08-12 04:20:54,6.6437,-73.6536,292179,8268,,,"Santander, Colombia",13373.034235505898,2.8297721602168533
,,Sucre,Colombia,2022-08-12 04:20:54,8.814,-74.7233,66841,1738,,,"Sucre, Colombia",7386.864088817865,2.6002004757558983
,,Tolima,Colombia,2022-08-12 04:20:54,4.0925,-75.1545,126592,4056,,,"Tolima, Colombia",9516.8574042597,3.203993933265925
,,Unknown,Colombia,2022-08-12 04:20:54,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-08-12 04:20:54,3.8009,-76.6413,562393,15290,,,"Valle del Cauca, Colombia",12564.953620355835,2.7187393868700362
,,Vaupes,Colombia,2022-08-12 04:20:54,0.8554,-70.812,1940,22,,,"Vaupes, Colombia",4755.25161163811,1.134020618556701
,,Vichada,Colombia,2022-08-12 04:20:54,4.4234,-69.2878,3441,63,,,"Vichada, Colombia",3191.7853962600175,1.8308631211857016
,,,Comoros,2022-08-12 04:20:54,-11.6455,43.3333,8351,160,,,Comoros,960.3321086252797,1.9159382109926957
,,,Congo (Brazzaville),2022-08-12 04:20:54,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.10123064276564,1.554132946813222
,,,Congo (Kinshasa),2022-08-12 04:20:54,-4.0383,21.7587,92456,1391,,,Congo (Kinshasa),103.23196809196962,1.5044994375703038
,,,Costa Rica,2022-08-12 04:20:54,9.7489,-83.7534,1057695,8774,,,Costa Rica,20763.08068488456,0.8295397066262014
,,,Cote d'Ivoire,2022-08-12 04:20:54,7.54,-5.5471,85966,815,,,Cote d'Ivoire,325.8969739302513,0.9480492287648604
,,,Croatia,2022-08-12 04:20:54,45.1,15.2,1197804,16461,,,Croatia,29177.24250889345,1.3742649047757396
,,,Cuba,2022-08-12 04:20:54,21.521757,-77.78116700000001,1109193,8529,,,Cuba,9792.801309764542,0.7689374166623842
,,,Cyprus,2022-08-12 04:20:54,35.1264,33.4299,568383,1143,,,Cyprus,47076.47505592777,0.20109679564659744
,,,Czechia,2022-08-12 04:20:54,49.8175,15.472999999999999,4009188,40619,,,Czechia,37437.620121128224,1.013147799504538
,,Faroe Islands,Denmark,2022-08-12 04:20:54,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-08-12 04:20:54,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-08-12 04:20:54,56.2639,9.5018,3250209,6780,,,Denmark,56113.52019257612,0.20860196990408925
,,,Diamond Princess,2022-08-12 04:20:54,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-08-12 04:20:54,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-08-12 04:20:54,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.4578507945057905
,,,Dominican Republic,2022-08-12 04:20:54,18.7357,-70.1627,633689,4384,,,Dominican Republic,5841.58008772939,0.6918220136376045
,,,Ecuador,2022-08-12 04:20:54,-1.8312,-78.1834,975234,35811,,,Ecuador,5527.578549299271,3.6720417868942223
,,,Egypt,2022-08-12 04:20:54,26.820553000000004,30.802497999999996,515645,24781,,,Egypt,503.8823551841115,4.805825713426873
,,,El Salvador,2022-08-12 04:20:54,13.7942,-88.8965,190818,4216,,,El Salvador,2941.906980680987,2.2094351685899647
,,,Equatorial Guinea,2022-08-12 04:20:54,1.6508,10.2679,16795,183,,,Equatorial Guinea,1197.0904892069411,1.0896100029770766
,,,Eritrea,2022-08-12 04:20:54,15.1794,39.7823,10130,103,,,Eritrea,285.63960290173736,1.016781836130306
,,,Estonia,2022-08-12 04:20:54,58.5953,25.0136,593571,2634,,,Estonia,44745.83860708204,0.4437548330359805
