FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bahia,Brazil,2022-11-30 04:21:07,-12.5797,-41.7007,1717792,30844,,,"Bahia, Brazil",11549.684718629596,1.7955608129505785
,,Ceara,Brazil,2022-11-30 04:21:07,-5.4984,-39.3206,1399117,28019,,,"Ceara, Brazil",15320.905055782483,2.0026202240413062
,,Distrito Federal,Brazil,2022-11-30 04:21:07,-15.7998,-47.8645,849863,11835,,,"Distrito Federal, Brazil",28185.322167051163,1.3925773918855158
,,Espirito Santo,Brazil,2022-11-30 04:21:07,-19.1834,-40.3089,1241324,14851,,,"Espirito Santo, Brazil",30889.079666057012,1.1963838611031448
,,Goias,Brazil,2022-11-30 04:21:07,-15.827,-49.8362,1742916,27628,,,"Goias, Brazil",24833.68607511105,1.5851595831353893
,,Maranhao,Brazil,2022-11-30 04:21:07,-4.9609,-45.2744,481469,11006,,,"Maranhao, Brazil",6805.041454063155,2.285920796562188
,,Mato Grosso,Brazil,2022-11-30 04:21:07,-12.6819,-56.9211,834503,14965,,,"Mato Grosso, Brazil",23949.236410973732,1.7932829480541113
,,Mato Grosso do Sul,Brazil,2022-11-30 04:21:07,-20.7722,-54.7852,584820,10855,,,"Mato Grosso do Sul, Brazil",21044.36654232875,1.8561266714544649
,,Minas Gerais,Brazil,2022-11-30 04:21:07,-18.5122,-44.555,3917323,63956,,,"Minas Gerais, Brazil",18505.180574554302,1.6326455592250115
,,Para,Brazil,2022-11-30 04:21:07,-1.9981,-54.9306,851524,18918,,,"Para, Brazil",9898.144397244409,2.221663746412315
,,Paraiba,Brazil,2022-11-30 04:21:07,-7.24,-36.782,670213,10441,,,"Paraiba, Brazil",16679.736603646426,1.5578629480478594
,,Parana,Brazil,2022-11-30 04:21:07,-25.2521,-52.0215,2775035,45501,,,"Parana, Brazil",24270.119259675364,1.6396549953424011
,,Pernambuco,Brazil,2022-11-30 04:21:07,-8.8137,-36.9541,1084285,22472,,,"Pernambuco, Brazil",11345.369308232617,2.072517834333224
,,Piaui,Brazil,2022-11-30 04:21:07,-7.7183,-42.7289,405723,7969,,,"Piaui, Brazil",12395.198988643315,1.9641479531601609
,,Rio Grande do Norte,Brazil,2022-11-30 04:21:07,-5.4026,-36.9541,563380,8496,,,"Rio Grande do Norte, Brazil",16065.1159315774,1.508040754020377
,,Rio Grande do Sul,Brazil,2022-11-30 04:21:07,-30.0346,-51.2177,2766587,41260,,,"Rio Grande do Sul, Brazil",24316.85754338113,1.4913682454229706
,,Rio de Janeiro,Brazil,2022-11-30 04:21:07,-22.9068,-43.1729,2632580,76070,,,"Rio de Janeiro, Brazil",15248.124479762257,2.8895608110674704
,,Rondonia,Brazil,2022-11-30 04:21:07,-11.5057,-63.5806,459167,7364,,,"Rondonia, Brazil",25836.17718634388,1.6037737903638545
,,Roraima,Brazil,2022-11-30 04:21:07,-2.7376,-62.0751,178756,2176,,,"Roraima, Brazil",29509.327936265287,1.2173017968627626
,,Santa Catarina,Brazil,2022-11-30 04:21:07,-27.2423,-50.2189,1905548,22458,,,"Santa Catarina, Brazil",26596.013727133304,1.1785586088621225
,,Sao Paulo,Brazil,2022-11-30 04:21:07,-23.5505,-46.6333,6190288,176199,,,"Sao Paulo, Brazil",13480.871522404568,2.8463780683548165
,,Sergipe,Brazil,2022-11-30 04:21:07,-10.5741,-37.3857,347392,6447,,,"Sergipe, Brazil",15112.568169083692,1.8558285740604277
,,Tocantins,Brazil,2022-11-30 04:21:07,-10.1753,-48.2982,345317,4208,,,"Tocantins, Brazil",21954.635677800907,1.218590454567832
,,,Brunei,2022-11-30 04:21:07,4.5353,114.7277,253406,225,,,Brunei,57923.62217503309,0.0887903206711759
,,,Bulgaria,2022-11-30 04:21:07,42.7339,25.4858,1287035,38039,,,Bulgaria,18522.633481304092,2.9555528792923265
,,,Burkina Faso,2022-11-30 04:21:07,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841258,1.7890989783181546
,,,Burma,2022-11-30 04:21:07,21.9162,95.956,633217,19488,,,Burma,1163.792312832502,3.0776179414008147
,,,Burundi,2022-11-30 04:21:07,-3.3731,29.9189,50778,38,,,Burundi,427.0367102043171,0.07483555870652643
,,,Cabo Verde,2022-11-30 04:21:07,16.5388,-23.0418,63015,412,,,Cabo Verde,11333.877709590857,0.6538125843053241
,,,Cambodia,2022-11-30 04:21:07,11.55,104.9167,138082,3056,,,Cambodia,825.9001107185363,2.2131776770324882
,,,Cameroon,2022-11-30 04:21:07,3.8480000000000003,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-11-30 04:21:07,53.9333,-116.5765,618030,5177,,,"Alberta, Canada",14004.295348488356,0.8376616021875961
,,British Columbia,Canada,2022-11-30 04:21:07,53.7267,-127.6476,389479,4642,,,"British Columbia, Canada",7620.530718851431,1.1918485977421118
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-11-30 04:21:07,53.7609,-98.8139,152072,2256,,,"Manitoba, Canada",11039.573377315852,1.4835078120890104
,,New Brunswick,Canada,2022-11-30 04:21:07,46.5653,-66.4619,82223,609,,,"New Brunswick, Canada",10541.504859658997,0.7406686693504251
,,Newfoundland and Labrador,Canada,2022-11-30 04:21:07,53.1355,-57.6604,53299,271,,,"Newfoundland and Labrador, Canada",10222.972389784509,0.5084523161785399
,,Northwest Territories,Canada,2022-11-30 04:21:07,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-11-30 04:21:07,44.681999999999995,-63.7443,132351,639,,,"Nova Scotia, Canada",13540.339881959002,0.4828070811705238
,,Nunavut,Canada,2022-11-30 04:21:07,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-11-30 04:21:07,51.2538,-85.3232,1531652,15176,,,"Ontario, Canada",10411.02508886218,0.9908255922363566
,,Prince Edward Island,Canada,2022-11-30 04:21:07,46.5107,-63.4168,54559,76,,,"Prince Edward Island, Canada",34496.51614208576,0.1392987408126982
,,Quebec,Canada,2022-11-30 04:21:07,52.9399,-73.5491,1248200,17314,,,"Quebec, Canada",14619.907014486616,1.3871174491267426
,,Repatriated Travellers,Canada,2022-11-30 04:21:07,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-11-30 04:21:07,52.9399,-106.4509,149189,1701,,,"Saskatchewan, Canada",12625.310366888782,1.1401644893390264
,,Yukon,Canada,2022-11-30 04:21:07,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-11-30 04:21:07,6.6111,20.9394,15311,113,,,Central African Republic,317.01341928922415,0.7380314806348377
,,,Chad,2022-11-30 04:21:07,15.4542,18.7322,7646,194,,,Chad,46.54855493402203,2.5372743918388703
,,Antofagasta,Chile,2022-11-30 04:21:07,-23.6509,-70.3975,173007,1910,,,"Antofagasta, Chile",28476.924748244546,1.1040015721907206
,,Araucania,Chile,2022-11-30 04:21:07,-38.9489,-72.3311,281503,2799,,,"Araucania, Chile",29408.268075184078,0.9943055669033722
,,Arica y Parinacota,Chile,2022-11-30 04:21:07,-18.594,-69.4785,74882,871,,,"Arica y Parinacota, Chile",33123.66190703682,1.1631633770465533
,,Atacama,Chile,2022-11-30 04:21:07,-27.5661,-70.0503,107410,689,,,"Atacama, Chile",37173.293094855755,0.6414672749278466
,,Aysen,Chile,2022-11-30 04:21:07,-45.9864,-73.7669,33989,209,,,"Aysen, Chile",32948.48678725838,0.6149048221483421
,,Biobio,Chile,2022-11-30 04:21:07,-37.4464,-72.1416,484320,4651,,,"Biobio, Chile",31109.869251447675,0.9603154938883384
,,Coquimbo,Chile,2022-11-30 04:21:07,-29.959,-71.3389,197341,1874,,,"Coquimbo, Chile",26048.659822119203,0.9496252679372256
,,Los Lagos,Chile,2022-11-30 04:21:07,-41.9198,-72.1416,233609,2481,,,"Los Lagos, Chile",28189.543240803763,1.0620310005179594
,,Los Rios,Chile,2022-11-30 04:21:07,-40.231,-72.3311,139833,1352,,,"Los Rios, Chile",36335.64340227161,0.9668676206617894
,,Magallanes,Chile,2022-11-30 04:21:07,-52.368,-70.9863,64800,760,,,"Magallanes, Chile",38911.206787843854,1.1728395061728396
,,Maule,Chile,2022-11-30 04:21:07,-35.5183,-71.6885,331076,3225,,,"Maule, Chile",31683.429829178433,0.9740965820536674
,,Metropolitana,Chile,2022-11-30 04:21:07,-33.4376,-70.6505,1866436,30198,,,"Metropolitana, Chile",26240.49461197322,1.617949932384502
,,Nuble,Chile,2022-11-30 04:21:07,-36.7226,-71.7622,148476,1254,,,"Nuble, Chile",30893.30412039725,0.8445809423745252
,,OHiggins,Chile,2022-11-30 04:21:07,-34.5755,-71.0022,209864,2744,,,"OHiggins, Chile",22947.11635713544,1.3075134372736632
,,Tarapaca,Chile,2022-11-30 04:21:07,-19.9232,-69.5132,105976,1152,,,"Tarapaca, Chile",32059.72930620345,1.0870385747716464
,,Unknown,Chile,2022-11-30 04:21:07,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-11-30 04:21:07,-33.0472,-71.6127,462570,6246,,,"Valparaiso, Chile",25473.29095953416,1.350282119463
,,Anhui,China,2022-11-30 04:21:07,31.8257,117.2264,1614,6,,,"Anhui, China",2.5521821631878563,0.3717472118959108
,,Beijing,China,2022-11-30 04:21:07,40.1824,116.4142,11520,13,,,"Beijing, China",53.48189415041782,0.11284722222222222
,,Chongqing,China,2022-11-30 04:21:07,30.0572,107.874,5829,7,,,"Chongqing, China",18.79110251450677,0.1200892091267799
,,Fujian,China,2022-11-30 04:21:07,26.0789,117.9874,6085,1,,,"Fujian, China",15.4402435929967,0.016433853738701727
,,Gansu,China,2022-11-30 04:21:07,35.7518,104.2861,1551,2,,,"Gansu, China",5.881683731513082,0.1289490651192779
,,Guangdong,China,2022-11-30 04:21:07,23.3417,113.4244,35643,8,,,"Guangdong, China",31.41459545214173,0.0224447998204416
,,Guangxi,China,2022-11-30 04:21:07,23.8298,108.7881,2395,2,,,"Guangxi, China",4.8619569630531885,0.08350730688935283
,,Guizhou,China,2022-11-30 04:21:07,26.8154,106.8748,1297,2,,,"Guizhou, China",3.6027777777777783,0.15420200462606015
,,Hainan,China,2022-11-30 04:21:07,19.1959,109.7453,9092,6,,,"Hainan, China",97.34475374732334,0.06599208095028597
,,Hebei,China,2022-11-30 04:21:07,37.8957,114.9042,2767,7,,,"Hebei, China",3.6619904711487563,0.2529815684857246
,,Heilongjiang,China,2022-11-30 04:21:07,47.861999999999995,127.7615,4434,13,,,"Heilongjiang, China",11.751921547839913,0.2931889941362201
,,Henan,China,2022-11-30 04:21:07,33.882,113.61399999999999,7144,23,,,"Henan, China",7.437792816241541,0.3219484882418813
,,Hong Kong,China,2022-11-30 04:21:07,22.3,114.2,2109435,10731,,,"Hong Kong, China",28137.099859303496,0.5087144187898656
,,Hubei,China,2022-11-30 04:21:07,30.9756,112.2707,68609,4512,,,"Hubei, China",115.95234071319928,6.576396682650964
,,Hunan,China,2022-11-30 04:21:07,27.6104,111.7088,2129,4,,,"Hunan, China",3.0859544861574135,0.18788163457022075
,,Inner Mongolia,China,2022-11-30 04:21:07,44.0935,113.9448,7587,1,,,"Inner Mongolia, China",29.94080505130229,0.013180440226703572
,,Jiangsu,China,2022-11-30 04:21:07,32.9711,119.455,3417,0,,,"Jiangsu, China",4.244193267917028,0.0
,,Jiangxi,China,2022-11-30 04:21:07,27.614,115.7221,1533,1,,,"Jiangxi, China",3.2981927710843366,0.06523157208088715
,,Jilin,China,2022-11-30 04:21:07,43.6661,126.1923,40418,5,,,"Jilin, China",149.4748520710059,0.012370725914196645
,,Liaoning,China,2022-11-30 04:21:07,41.2956,122.6085,2457,2,,,"Liaoning, China",5.636613902271162,0.0814000814000814
,,Macau,China,2022-11-30 04:21:07,22.1667,113.55,799,6,,,"Macau, China",123.0476389945514,0.7509386733416771
,,Ningxia,China,2022-11-30 04:21:07,37.2692,106.1655,230,0,,,"Ningxia, China",3.3430232558139537,0.0
,,Qinghai,China,2022-11-30 04:21:07,35.7452,95.9956,422,0,,,"Qinghai, China",6.9983416252072965,0.0
,,Shaanxi,China,2022-11-30 04:21:07,35.1917,108.8701,5003,3,,,"Shaanxi, China",12.947722567287785,0.05996402158704778
,,Shandong,China,2022-11-30 04:21:07,36.3427,118.1498,4043,7,,,"Shandong, China",4.024086792077237,0.17313875834776155
,,Shanghai,China,2022-11-30 04:21:07,31.201999999999998,121.4491,64552,595,,,"Shanghai, China",266.3036303630363,0.921737513942248
,,Shanxi,China,2022-11-30 04:21:07,37.5777,112.2922,4076,0,,,"Shanxi, China",10.962883270575578,0.0
,,Sichuan,China,2022-11-30 04:21:07,30.6171,102.7103,9280,4,,,"Sichuan, China",11.1257642968469,0.04310344827586207
,,Tianjin,China,2022-11-30 04:21:07,39.3054,117.323,2602,3,,,"Tianjin, China",16.679487179487182,0.11529592621060722
,,Tibet,China,2022-11-30 04:21:07,31.6927,88.0924,1512,0,,,"Tibet, China",43.95348837209303,0.0
,,Unknown,China,2022-11-30 04:21:07,,,1277639,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-11-30 04:21:07,41.1129,85.2401,2545,3,,,"Xinjiang, China",10.233212706071573,0.11787819253438114
,,Yunnan,China,2022-11-30 04:21:07,24.974,101.48700000000001,4092,2,,,"Yunnan, China",8.472049689440992,0.04887585532746823
,,Zhejiang,China,2022-11-30 04:21:07,29.1832,120.0934,4239,1,,,"Zhejiang, China",7.388879205159491,0.023590469450342058
,,Amazonas,Colombia,2022-11-30 04:21:07,-1.4429,-71.5724,7824,265,,,"Amazonas, Colombia",10215.566204024077,3.3870143149284253
,,Antioquia,Colombia,2022-11-30 04:21:07,7.1986,-75.3412,943966,18511,,,"Antioquia, Colombia",14733.119591353468,1.9609816455253688
,,Arauca,Colombia,2022-11-30 04:21:07,7.0762,-70.7105,17020,559,,,"Arauca, Colombia",6491.871810324441,3.2843713278495885
,,Atlantico,Colombia,2022-11-30 04:21:07,10.6966,-74.8741,416696,10209,,,"Atlantico, Colombia",16434.360329668467,2.4499875208785302
,,Bolivar,Colombia,2022-11-30 04:21:07,8.6704,-74.03,202925,3268,,,"Bolivar, Colombia",9802.61918448778,1.6104472095601825
,,Boyaca,Colombia,2022-11-30 04:21:07,5.4545,-73.362,129336,2869,,,"Boyaca, Colombia",10624.162132323947,2.2182532318921258
,,Caldas,Colombia,2022-11-30 04:21:07,5.2983,-75.2479,119336,2563,,,"Caldas, Colombia",11954.460533631189,2.1477173694442584
,,Capital District,Colombia,2022-11-30 04:21:07,4.711,-74.0721,1855445,29857,,,"Capital District, Colombia",25031.07560863539,1.6091557550884017
,,Caqueta,Colombia,2022-11-30 04:21:07,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-11-30 04:21:07,5.7589,-71.5724,42864,1025,,,"Casanare, Colombia",10193.482107185662,2.391284061216872
,,Cauca,Colombia,2022-11-30 04:21:07,2.705,-76.82600000000001,76188,1847,,,"Cauca, Colombia",5202.364239242656,2.4242662886543807
,,Cesar,Colombia,2022-11-30 04:21:07,9.3373,-73.6536,108961,2685,,,"Cesar, Colombia",9075.742103360559,2.4641844329622526
,,Choco,Colombia,2022-11-30 04:21:07,5.2528,-76.82600000000001,18833,429,,,"Choco, Colombia",3521.3321715847774,2.2779164232995277
,,Cordoba,Colombia,2022-11-30 04:21:07,8.0493,-75.574,122090,3951,,,"Cordoba, Colombia",6840.607513630509,3.236137275780162
,,Cundinamarca,Colombia,2022-11-30 04:21:07,5.026,-74.03,327856,7367,,,"Cundinamarca, Colombia",11231.56084492953,2.2470230833048657
,,Guainia,Colombia,2022-11-30 04:21:07,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-11-30 04:21:07,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142773,1.855779427359491
,,Huila,Colombia,2022-11-30 04:21:07,2.5359,-75.5277,103021,3582,,,"Huila, Colombia",9362.26015234654,3.476961007949836
,,La Guajira,Colombia,2022-11-30 04:21:07,11.3548,-72.5205,57918,1543,,,"La Guajira, Colombia",6577.405287544289,2.6641113298111123
,,Magdalena,Colombia,2022-11-30 04:21:07,10.4113,-74.4057,117551,3651,,,"Magdalena, Colombia",8761.047172862822,3.1058859558829783
,,Meta,Colombia,2022-11-30 04:21:07,3.272,-73.0877,107421,2597,,,"Meta, Colombia",10331.704051659965,2.417590601465263
,,Narino,Colombia,2022-11-30 04:21:07,1.2892,-77.3579,107695,3386,,,"Narino, Colombia",6604.656468325616,3.1440642555364686
,,Norte de Santander,Colombia,2022-11-30 04:21:07,7.9463,-72.8988,124402,5177,,,"Norte de Santander, Colombia",8339.674020523045,4.161508657417083
,,Putumayo,Colombia,2022-11-30 04:21:07,0.436,-75.5277,21789,788,,,"Putumayo, Colombia",6257.934068963933,3.6165037404194775
,,Quindio,Colombia,2022-11-30 04:21:07,4.461,-75.6674,72715,2076,,,"Quindio, Colombia",13468.135075865343,2.8549817781750666
,,Risaralda,Colombia,2022-11-30 04:21:07,5.3158,-75.9928,109497,2499,,,"Risaralda, Colombia",11606.62327048625,2.282254308337215
,,San Andres y Providencia,Colombia,2022-11-30 04:21:07,12.5567,-81.7185,10335,156,,,"San Andres y Providencia, Colombia",16865.208877284596,1.509433962264151
,,Santander,Colombia,2022-11-30 04:21:07,6.6437,-73.6536,293509,8306,,,"Santander, Colombia",13433.908341903767,2.829896187169729
,,Sucre,Colombia,2022-11-30 04:21:07,8.814,-74.7233,66944,1741,,,"Sucre, Colombia",7398.247027450564,2.6006811663479925
,,Tolima,Colombia,2022-11-30 04:21:07,4.0925,-75.1545,126906,4079,,,"Tolima, Colombia",9540.463107818676,3.214190030416213
,,Unknown,Colombia,2022-11-30 04:21:07,,,0,286,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-11-30 04:21:07,3.8009,-76.6413,564150,15340,,,"Valle del Cauca, Colombia",12604.20841817687,2.7191349818310733
,,Vaupes,Colombia,2022-11-30 04:21:07,0.8554,-70.812,1953,22,,,"Vaupes, Colombia",4787.1166997573355,1.1264720942140296
,,Vichada,Colombia,2022-11-30 04:21:07,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087636
,,,Comoros,2022-11-30 04:21:07,-11.6455,43.3333,8965,161,,,Comoros,1030.9396903156066,1.7958728388176242
,,,Congo (Brazzaville),2022-11-30 04:21:07,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-11-30 04:21:07,-4.0383,21.7587,94204,1455,,,Congo (Kinshasa),105.18370167577987,1.5445204025306782
,,,Costa Rica,2022-11-30 04:21:07,9.7489,-83.7534,1146135,9038,,,Costa Rica,22499.20202021392,0.7885633018797961
,,,Cote d'Ivoire,2022-11-30 04:21:07,7.54,-5.5471,87885,830,,,Cote d'Ivoire,333.17189998208755,0.9444159981794391
,,,Croatia,2022-11-30 04:21:07,45.1,15.2,1253306,17312,,,Croatia,30529.212709133724,1.3813067199869784
,,,Cuba,2022-11-30 04:21:07,21.521757,-77.78116700000001,1111384,8530,,,Cuba,9812.145127900514,0.7675114991758024
,,,Cyprus,2022-11-30 04:21:07,35.1264,33.4299,614237,1226,,,Cyprus,50874.34495565121,0.1995972238728699
,,,Czechia,2022-11-30 04:21:07,49.8175,15.472999999999999,4557086,41814,,,Czechia,42553.86739841378,0.9175600372694304
,,Faroe Islands,Denmark,2022-11-30 04:21:07,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-11-30 04:21:07,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-11-30 04:21:07,56.2639,9.5018,3352606,7528,,,Denmark,57881.362238167414,0.2245417445414105
,,,Diamond Princess,2022-11-30 04:21:07,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-11-30 04:21:07,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-11-30 04:21:07,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.4695431472081218
,,,Dominican Republic,2022-11-30 04:21:07,18.7357,-70.1627,650381,4384,,,Dominican Republic,5995.453130853664,0.6740664318299582
,,,Ecuador,2022-11-30 04:21:07,-1.8312,-78.1834,1011132,35940,,,Ecuador,5731.046655172062,3.554432062282669
,,,Egypt,2022-11-30 04:21:07,26.820553000000004,30.802497999999996,515645,24798,,,Egypt,503.8823551841115,4.809122555246342
,,,El Salvador,2022-11-30 04:21:07,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.096290606338429
,,,Equatorial Guinea,2022-11-30 04:21:07,1.6508,10.2679,17183,183,,,Equatorial Guinea,1224.7458098269049,1.065006110690799
,,,Eritrea,2022-11-30 04:21:07,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
