FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hainaut,Belgium,2022-07-15 04:20:53,50.5257,4.0621,478885,0,,,"Hainaut, Belgium",35624.93630234459,0.0
,,Liege,Belgium,2022-07-15 04:20:53,50.4496,5.8492,389031,0,,,"Liege, Belgium",35143.07239799384,0.0
,,Limburg,Belgium,2022-07-15 04:20:53,50.9739,5.3420000000000005,320614,0,,,"Limburg, Belgium",36681.50948231676,0.0
,,Luxembourg,Belgium,2022-07-15 04:20:53,50.0547,5.4677,111883,0,,,"Luxembourg, Belgium",39307.11992074143,0.0
,,Namur,Belgium,2022-07-15 04:20:53,50.331,4.8221,185697,0,,,"Namur, Belgium",37565.771506599915,0.0
,,Unknown,Belgium,2022-07-15 04:20:53,,,59138,32051,,,"Unknown, Belgium",,54.19696303561162
,,Walloon Brabant,Belgium,2022-07-15 04:20:53,50.4,4.35,159767,0,,,"Walloon Brabant, Belgium",39585.578755150535,0.0
,,West Flanders,Belgium,2022-07-15 04:20:53,51.0536,3.1458,460597,0,,,"West Flanders, Belgium",38518.02481359697,0.0
,,,Belize,2022-07-15 04:20:53,17.1899,-88.4976,65840,680,,,Belize,16558.48156913242,1.0328068043742409
,,,Benin,2022-07-15 04:20:53,9.3077,2.3158,27216,163,,,Benin,224.49521982565983,0.5989124044679599
,,,Bhutan,2022-07-15 04:20:53,27.5142,90.4336,59940,21,,,Bhutan,7768.152905864606,0.035035035035035036
,,,Bolivia,2022-07-15 04:20:53,-16.2902,-63.5887,960779,21979,,,Bolivia,8230.759985261751,2.2876228560366116
,,,Bosnia and Herzegovina,2022-07-15 04:20:53,43.9159,17.6791,380498,15814,,,Bosnia and Herzegovina,11597.667043097525,4.156132226713412
,,,Botswana,2022-07-15 04:20:53,-22.3285,24.6849,324841,2760,,,Botswana,13813.469409450912,0.8496464424133653
,,Acre,Brazil,2022-07-15 04:20:53,-9.0238,-70.812,132908,2008,,,"Acre, Brazil",15070.044844574712,1.510819514250459
,,Alagoas,Brazil,2022-07-15 04:20:53,-9.5713,-36.782,313946,7005,,,"Alagoas, Brazil",9407.024780387594,2.2312754422735117
,,Amapa,Brazil,2022-07-15 04:20:53,0.902,-52.003,168489,2148,,,"Amapa, Brazil",19922.29207632214,1.2748606733970764
,,Amazonas,Brazil,2022-07-15 04:20:53,-3.4168,-65.8561,594134,14191,,,"Amazonas, Brazil",14335.145250551499,2.388518415037685
,,Bahia,Brazil,2022-07-15 04:20:53,-12.5797,-41.7007,1626031,30139,,,"Bahia, Brazil",10932.723748112696,1.85353169773516
,,Ceara,Brazil,2022-07-15 04:20:53,-5.4984,-39.3206,1285006,27332,,,"Ceara, Brazil",14071.342798429887,2.126993959561278
,,Distrito Federal,Brazil,2022-07-15 04:20:53,-15.7998,-47.8645,822798,11802,,,"Distrito Federal, Brazil",27287.72367829328,1.4343739289594772
,,Espirito Santo,Brazil,2022-07-15 04:20:53,-19.1834,-40.3089,1171741,14585,,,"Espirito Santo, Brazil",29157.57779353763,1.2447289972784088
,,Goias,Brazil,2022-07-15 04:20:53,-15.827,-49.8362,1571939,27053,,,"Goias, Brazil",22397.54506540992,1.72099553481401
,,Maranhao,Brazil,2022-07-15 04:20:53,-4.9609,-45.2744,450515,10913,,,"Maranhao, Brazil",6367.54027918155,2.4223388788386626
,,Mato Grosso,Brazil,2022-07-15 04:20:53,-12.6819,-56.9211,788262,14790,,,"Mato Grosso, Brazil",22622.175105166756,1.8762797141052088
,,Mato Grosso do Sul,Brazil,2022-07-15 04:20:53,-20.7722,-54.7852,557583,10663,,,"Mato Grosso do Sul, Brazil",20064.260849101083,1.9123610296583649
,,Minas Gerais,Brazil,2022-07-15 04:20:53,-18.5122,-44.555,3733851,62505,,,"Minas Gerais, Brazil",17638.47070907356,1.674008952151545
,,Para,Brazil,2022-07-15 04:20:53,-1.9981,-54.9306,791861,18487,,,"Para, Brazil",9204.619623811372,2.334626910531015
,,Paraiba,Brazil,2022-07-15 04:20:53,-7.24,-36.782,633720,10301,,,"Paraiba, Brazil",15771.527380792097,1.6254812851101432
,,Parana,Brazil,2022-07-15 04:20:53,-25.2521,-52.0215,2660060,44163,,,"Parana, Brazil",23264.56186602766,1.6602257091945294
,,Pernambuco,Brazil,2022-07-15 04:20:53,-8.8137,-36.9541,1007967,21946,,,"Pernambuco, Brazil",10546.819208521103,2.1772538188254185
,,Piaui,Brazil,2022-07-15 04:20:53,-7.7183,-42.7289,379117,7815,,,"Piaui, Brazil",11582.361993225646,2.061368917774724
,,Rio Grande do Norte,Brazil,2022-07-15 04:20:53,-5.4026,-36.9541,539105,8303,,,"Rio Grande do Norte, Brazil",15372.899862070068,1.5401452407230505
,,Rio Grande do Sul,Brazil,2022-07-15 04:20:53,-30.0346,-51.2177,2593648,40250,,,"Rio Grande do Sul, Brazil",22796.81388428247,1.5518682566022837
,,Rio de Janeiro,Brazil,2022-07-15 04:20:53,-22.9068,-43.1729,2407766,74422,,,"Rio de Janeiro, Brazil",13945.982908834394,3.090914980940839
,,Rondonia,Brazil,2022-07-15 04:20:53,-11.5057,-63.5806,431806,7268,,,"Rondonia, Brazil",24296.64223719563,1.683163272395474
,,Roraima,Brazil,2022-07-15 04:20:53,-2.7376,-62.0751,168498,2154,,,"Roraima, Brazil",27815.9208004477,1.2783534522664957
,,Santa Catarina,Brazil,2022-07-15 04:20:53,-27.2423,-50.2189,1816930,22134,,,"Santa Catarina, Brazil",25359.159266122042,1.2182087367152283
,,Sao Paulo,Brazil,2022-07-15 04:20:53,-23.5505,-46.6333,5825833,171851,,,"Sao Paulo, Brazil",12687.181304647664,2.9498099241773668
,,Sergipe,Brazil,2022-07-15 04:20:53,-10.5741,-37.3857,336362,6379,,,"Sergipe, Brazil",14632.73090482604,1.896468685523335
,,Tocantins,Brazil,2022-07-15 04:20:53,-10.1753,-48.2982,332282,4172,,,"Tocantins, Brazil",21125.89375064373,1.2555600363546626
,,,Brunei,2022-07-15 04:20:53,4.5353,114.7277,181256,225,,,Brunei,41431.55276890759,0.12413382177693427
,,,Bulgaria,2022-07-15 04:20:53,42.7339,25.4858,1182764,37283,,,Bulgaria,17021.995568792732,3.1521926605814854
,,,Burkina Faso,2022-07-15 04:20:53,12.2383,-1.5616,21044,387,,,Burkina Faso,100.67320541782969,1.839003991636571
,,,Burma,2022-07-15 04:20:53,21.9162,95.956,613784,19434,,,Burma,1128.0763165543324,3.1662604434133184
,,,Burundi,2022-07-15 04:20:53,-3.3731,29.9189,43060,38,,,Burundi,362.1292831816514,0.08824895494658616
,,,Cabo Verde,2022-07-15 04:20:53,16.5388,-23.0418,61776,409,,,Cabo Verde,11111.031173334675,0.662069412069412
,,,Cambodia,2022-07-15 04:20:53,11.55,104.9167,136407,3056,,,Cambodia,815.8815515619949,2.240354234020248
,,,Cameroon,2022-07-15 04:20:53,3.8480000000000003,11.5021,120068,1931,,,Cameroon,452.3039822700817,1.6082553219842088
,,Alberta,Canada,2022-07-15 04:20:53,53.9333,-116.5765,591083,4639,,,"Alberta, Canada",13393.687858955947,0.7848305567915166
,,British Columbia,Canada,2022-07-15 04:20:53,53.7267,-127.6476,376329,3823,,,"British Columbia, Canada",7363.238338638644,1.015866436017421
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-07-15 04:20:53,53.7609,-98.8139,145853,2053,,,"Manitoba, Canada",10588.108894481882,1.407581606137687
,,New Brunswick,Canada,2022-07-15 04:20:53,46.5653,-66.4619,68493,429,,,"New Brunswick, Canada",8781.232652087903,0.6263413779510315
,,Newfoundland and Labrador,Canada,2022-07-15 04:20:53,53.1355,-57.6604,48179,193,,,"Newfoundland and Labrador, Canada",9240.934853701341,0.4005894684406069
,,Northwest Territories,Canada,2022-07-15 04:20:53,64.8255,-124.8457,11499,22,,,"Northwest Territories,Canada",25607.96365579904,0.191320984433429
,,Nova Scotia,Canada,2022-07-15 04:20:53,44.681999999999995,-63.7443,106707,428,,,"Nova Scotia, Canada",10916.79736295305,0.4010983346921945
,,Nunavut,Canada,2022-07-15 04:20:53,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-07-15 04:20:53,51.2538,-85.3232,1360025,13493,,,"Ontario, Canada",9244.433067354585,1.079391922942593
,,Prince Edward Island,Canada,2022-07-15 04:20:53,46.5107,-63.4168,43146,35,,,"Prince Edward Island, Canada",27280.314622086767,0.08111991841653919
,,Quebec,Canada,2022-07-15 04:20:53,52.9399,-73.5491,1119322,15726,,,"Quebec, Canada",13110.385802971628,1.4049576440023517
,,Repatriated Travellers,Canada,2022-07-15 04:20:53,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-07-15 04:20:53,52.9399,-106.4509,139663,1403,,,"Saskatchewan, Canada",11819.160405732246,1.0045609789278478
,,Yukon,Canada,2022-07-15 04:20:53,64.2823,-135.0,4547,26,,,"Yukon, Canada",11069.185452066798,0.5718055861007257
,,,Central African Republic,2022-07-15 04:20:53,6.6111,20.9394,14712,113,,,Central African Republic,304.611156984068,0.7680804785209353
,,,Chad,2022-07-15 04:20:53,15.4542,18.7322,7427,193,,,Chad,45.215291328143024,2.5986266325568868
,,Antofagasta,Chile,2022-07-15 04:20:53,-23.6509,-70.3975,141086,1792,,,"Antofagasta, Chile",23222.73321328518,1.2701472860524787
,,Araucania,Chile,2022-07-15 04:20:53,-38.9489,-72.3311,232847,2606,,,"Araucania, Chile",24325.236308324907,1.1191898542819962
,,Arica y Parinacota,Chile,2022-07-15 04:20:53,-18.594,-69.4785,61728,818,,,"Arica y Parinacota, Chile",27305.05865491799,1.3251684810782791
,,Atacama,Chile,2022-07-15 04:20:53,-27.5661,-70.0503,83405,616,,,"Atacama, Chile",28865.454897834883,0.7385648342425514
,,Aysen,Chile,2022-07-15 04:20:53,-45.9864,-73.7669,27539,187,,,"Aysen, Chile",26695.942146997808,0.6790370020697919
,,Biobio,Chile,2022-07-15 04:20:53,-37.4464,-72.1416,396466,4361,,,"Biobio, Chile",25466.644827065687,1.0999682192167803
,,Coquimbo,Chile,2022-07-15 04:20:53,-29.959,-71.3389,156423,1729,,,"Coquimbo, Chile",20647.556845031457,1.1053361717905934
,,Los Lagos,Chile,2022-07-15 04:20:53,-41.9198,-72.1416,205177,2348,,,"Los Lagos, Chile",24758.66046906751,1.1443777811353124
,,Los Rios,Chile,2022-07-15 04:20:53,-40.231,-72.3311,114601,1236,,,"Los Rios, Chile",29779.101281841402,1.0785246202040122
,,Magallanes,Chile,2022-07-15 04:20:53,-52.368,-70.9863,56737,717,,,"Magallanes, Chile",34069.52375805396,1.2637256111532158
,,Maule,Chile,2022-07-15 04:20:53,-35.5183,-71.6885,267216,2988,,,"Maule, Chile",25572.13263792526,1.118196515178732
,,Metropolitana,Chile,2022-07-15 04:20:53,-33.4376,-70.6505,1614310,28923,,,"Metropolitana, Chile",22695.818585290093,1.7916633112599192
,,Nuble,Chile,2022-07-15 04:20:53,-36.7226,-71.7622,114162,1128,,,"Nuble, Chile",23753.612604008664,0.9880695853261156
,,OHiggins,Chile,2022-07-15 04:20:53,-34.5755,-71.0022,174493,2585,,,"OHiggins, Chile",19079.55235059674,1.4814347853495555
,,Tarapaca,Chile,2022-07-15 04:20:53,-19.9232,-69.5132,86659,1095,,,"Tarapaca, Chile",26215.974201199184,1.2635733161010396
,,Unknown,Chile,2022-07-15 04:20:53,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-07-15 04:20:53,-33.0472,-71.6127,380396,5824,,,"Valparaiso, Chile",20948.04675582713,1.5310360781921997
,,Anhui,China,2022-07-15 04:20:53,31.8257,117.2264,1446,6,,,"Anhui, China",2.286527514231499,0.4149377593360996
,,Beijing,China,2022-07-15 04:20:53,40.1824,116.4142,3710,9,,,"Beijing, China",17.22376973073352,0.24258760107816715
,,Chongqing,China,2022-07-15 04:20:53,30.0572,107.874,759,6,,,"Chongqing, China",2.4468085106382977,0.7905138339920948
,,Fujian,China,2022-07-15 04:20:53,26.0789,117.9874,3563,1,,,"Fujian, China",9.040852575488453,0.028066236317709797
,,Gansu,China,2022-07-15 04:20:53,35.7518,104.2861,767,2,,,"Gansu, China",2.9086082669700417,0.2607561929595828
,,Guangdong,China,2022-07-15 04:20:53,23.3417,113.4244,7723,8,,,"Guangdong, China",6.806804160056408,0.10358668911044933
,,Guangxi,China,2022-07-15 04:20:53,23.8298,108.7881,1649,2,,,"Guangxi, China",3.347543645960211,0.1212856276531231
,,Guizhou,China,2022-07-15 04:20:53,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811
,,Hainan,China,2022-07-15 04:20:53,19.1959,109.7453,316,6,,,"Hainan, China",3.3832976445396143,1.8987341772151896
,,Hebei,China,2022-07-15 04:20:53,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887
,,Heilongjiang,China,2022-07-15 04:20:53,47.861999999999995,127.7615,2989,13,,,"Heilongjiang, China",7.922077922077923,0.4349280695884911
,,Henan,China,2022-07-15 04:20:53,33.882,113.61399999999999,3199,22,,,"Henan, China",3.3305570015616865,0.6877149109096593
,,Hong Kong,China,2022-07-15 04:20:53,22.3,114.2,1283514,9427,,,"Hong Kong, China",17120.395550853224,0.7344680307343745
,,Hubei,China,2022-07-15 04:20:53,30.9756,112.2707,68403,4512,,,"Hubei, China",115.60419131316546,6.596201920968379
,,Hunan,China,2022-07-15 04:20:53,27.6104,111.7088,1405,4,,,"Hunan, China",2.036527032903319,0.2846975088967972
,,Inner Mongolia,China,2022-07-15 04:20:53,44.0935,113.9448,2149,1,,,"Inner Mongolia, China",8.480662983425415,0.04653327128897161
,,Jiangsu,China,2022-07-15 04:20:53,32.9711,119.455,2308,0,,,"Jiangsu, China",2.866724630480685,0.0
,,Jiangxi,China,2022-07-15 04:20:53,27.614,115.7221,1410,1,,,"Jiangxi, China",3.0335628227194493,0.07092198581560284
,,Jilin,China,2022-07-15 04:20:53,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449702,0.012409103318194227
,,Liaoning,China,2022-07-15 04:20:53,41.2956,122.6085,1725,2,,,"Liaoning, China",3.9573296627666896,0.11594202898550725
,,Macau,China,2022-07-15 04:20:53,22.1667,113.55,696,5,,,"Macau, China",107.1854277098971,0.7183908045977011
,,Ningxia,China,2022-07-15 04:20:53,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-07-15 04:20:53,35.7452,95.9956,148,0,,,"Qinghai, China",2.4543946932006637,0.0
,,Shaanxi,China,2022-07-15 04:20:53,35.1917,108.8701,3364,3,,,"Shaanxi, China",8.70600414078675,0.08917954815695599
,,Shandong,China,2022-07-15 04:20:53,36.3427,118.1498,2809,7,,,"Shandong, China",2.7958594605354827,0.2491990032039872
,,Shanghai,China,2022-07-15 04:20:53,31.201999999999998,121.4491,63455,595,,,"Shanghai, China",261.77805280528054,0.9376723662437948
,,Shanxi,China,2022-07-15 04:20:53,37.5777,112.2922,427,0,,,"Shanxi, China",1.148466917697687,0.0
,,Sichuan,China,2022-07-15 04:20:53,30.6171,102.7103,2401,3,,,"Sichuan, China",2.8785517324061862,0.12494793835901707
,,Tianjin,China,2022-07-15 04:20:53,39.3054,117.323,2038,3,,,"Tianjin, China",13.064102564102564,0.14720314033366044
,,Tibet,China,2022-07-15 04:20:53,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-07-15 04:20:53,,,667013,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-07-15 04:20:53,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.0530759951749085,0.2976190476190476
,,Yunnan,China,2022-07-15 04:20:53,24.974,101.48700000000001,2189,2,,,"Yunnan, China",4.532091097308489,0.09136592051164916
,,Zhejiang,China,2022-07-15 04:20:53,29.1832,120.0934,3175,1,,,"Zhejiang, China",5.534251350880251,0.031496062992125984
,,Amazonas,Colombia,2022-07-15 04:20:53,-1.4429,-71.5724,7593,265,,,"Amazonas, Colombia",9913.956312264163,3.4900566311075987
,,Antioquia,Colombia,2022-07-15 04:20:53,7.1986,-75.3412,932175,18348,,,"Antioquia, Colombia",14549.089432320572,1.9682999436801032
,,Arauca,Colombia,2022-07-15 04:20:53,7.0762,-70.7105,16517,539,,,"Arauca, Colombia",6300.014494190881,3.26330447417812
,,Atlantico,Colombia,2022-07-15 04:20:53,10.6966,-74.8741,412169,10155,,,"Atlantico, Colombia",16255.816861018877,2.4637951908076543
,,Bolivar,Colombia,2022-07-15 04:20:53,8.6704,-74.03,200944,3250,,,"Bolivar, Colombia",9706.92378665868,1.6173660323274146
,,Boyaca,Colombia,2022-07-15 04:20:53,5.4545,-73.362,126425,2799,,,"Boyaca, Colombia",10385.041269090241,2.213960846351592
,,Caldas,Colombia,2022-07-15 04:20:53,5.2983,-75.2479,117488,2530,,,"Caldas, Colombia",11769.337493926905,2.153411412229334
,,Capital District,Colombia,2022-07-15 04:20:53,4.711,-74.0721,1812958,29515,,,"Capital District, Colombia",24457.90027367041,1.6280024137349018
,,Caqueta,Colombia,2022-07-15 04:20:53,0.8699,-73.8419,25111,1030,,,"Caqueta, Colombia",6254.467743823617,4.10178806100912
,,Casanare,Colombia,2022-07-15 04:20:53,5.7589,-71.5724,42120,1010,,,"Casanare, Colombia",10016.5515666914,2.3979107312440644
,,Cauca,Colombia,2022-07-15 04:20:53,2.705,-76.82600000000001,73439,1797,,,"Cauca, Colombia",5014.653585416883,2.44692874358311
,,Cesar,Colombia,2022-07-15 04:20:53,9.3373,-73.6536,107613,2675,,,"Cesar, Colombia",8963.462477115114,2.4857591554923664
,,Choco,Colombia,2022-07-15 04:20:53,5.2528,-76.82600000000001,18704,429,,,"Choco, Colombia",3497.2121774184498,2.293627031650984
,,Cordoba,Colombia,2022-07-15 04:20:53,8.0493,-75.574,121303,3945,,,"Cordoba, Colombia",6796.512517207973,3.2521866730418867
,,Cundinamarca,Colombia,2022-07-15 04:20:53,5.026,-74.03,322629,7305,,,"Cundinamarca, Colombia",11052.496351565229,2.2642105948318347
,,Guainia,Colombia,2022-07-15 04:20:53,2.5854,-68.5247,2768,37,,,"Guainia, Colombia",5753.0032838674815,1.3367052023121386
,,Guaviare,Colombia,2022-07-15 04:20:53,1.0654,-73.2603,5604,105,,,"Guaviare, Colombia",6770.814455036429,1.873661670235546
,,Huila,Colombia,2022-07-15 04:20:53,2.5359,-75.5277,101349,3527,,,"Huila, Colombia",9210.313471818072,3.4800540705877716
,,La Guajira,Colombia,2022-07-15 04:20:53,11.3548,-72.5205,57098,1531,,,"La Guajira, Colombia",6484.282729172345,2.681354863567901
,,Magdalena,Colombia,2022-07-15 04:20:53,10.4113,-74.4057,116470,3638,,,"Magdalena, Colombia",8680.480508233302,3.123551129046106
,,Meta,Colombia,2022-07-15 04:20:53,3.272,-73.0877,105717,2555,,,"Meta, Colombia",10167.814088766036,2.4168298381528044
,,Narino,Colombia,2022-07-15 04:20:53,1.2892,-77.3579,104949,3320,,,"Narino, Colombia",6436.2513737342015,3.1634412905315914
,,Norte de Santander,Colombia,2022-07-15 04:20:53,7.9463,-72.8988,121400,5121,,,"Norte de Santander, Colombia",8138.425636979291,4.2182866556836895
,,Putumayo,Colombia,2022-07-15 04:20:53,0.436,-75.5277,20631,776,,,"Putumayo, Colombia",5925.3493862405285,3.761330037322476
,,Quindio,Colombia,2022-07-15 04:20:53,4.461,-75.6674,71276,2060,,,"Quindio, Colombia",13201.606211474631,2.8901734104046244
,,Risaralda,Colombia,2022-07-15 04:20:53,5.3158,-75.9928,107259,2472,,,"Risaralda, Colombia",11369.396470853855,2.304701703353565
,,San Andres y Providencia,Colombia,2022-07-15 04:20:53,12.5567,-81.7185,10277,155,,,"San Andres y Providencia, Colombia",16770.56135770235,1.5082222438454802
,,Santander,Colombia,2022-07-15 04:20:53,6.6437,-73.6536,287715,8213,,,"Santander, Colombia",13168.71693403215,2.854560937038389
,,Sucre,Colombia,2022-07-15 04:20:53,8.814,-74.7233,66551,1729,,,"Sucre, Colombia",7354.815038298614,2.5980075430872565
,,Tolima,Colombia,2022-07-15 04:20:53,4.0925,-75.1545,125349,4025,,,"Tolima, Colombia",9423.411896222111,3.211034790863908
,,Unknown,Colombia,2022-07-15 04:20:53,,,24649,300,,,"Unknown, Colombia",,1.2170879143170108
,,Valle del Cauca,Colombia,2022-07-15 04:20:53,3.8009,-76.6413,551933,15125,,,"Valle del Cauca, Colombia",12331.256872940909,2.7403688491175564
,,Vaupes,Colombia,2022-07-15 04:20:53,0.8554,-70.812,1896,22,,,"Vaupes, Colombia",4647.400544157658,1.1603375527426159
,,Vichada,Colombia,2022-07-15 04:20:53,4.4234,-69.2878,3418,62,,,"Vichada, Colombia",3170.4511724547338,1.8139262726740784
,,,Comoros,2022-07-15 04:20:53,-11.6455,43.3333,8209,160,,,Comoros,944.0026679086243,1.9490802777439395
,,,Congo (Brazzaville),2022-07-15 04:20:53,-0.228,15.8277,24421,386,,,Congo (Brazzaville),442.562392943068,1.5806068547561525
,,,Congo (Kinshasa),2022-07-15 04:20:53,-4.0383,21.7587,91737,1376,,,Congo (Kinshasa),102.42916692105452,1.4999400460010683
,,,Costa Rica,2022-07-15 04:20:53,9.7489,-83.7534,904934,8525,,,Costa Rica,17764.306020634795,0.9420576528232998
,,,Cote d'Ivoire,2022-07-15 04:20:53,7.54,-5.5471,84347,806,,,Cote d'Ivoire,319.75934741752445,0.9555763690469132
,,,Croatia,2022-07-15 04:20:53,45.1,15.2,1163824,16135,,,Croatia,28349.525536457062,1.3863780090460414
,,,Cuba,2022-07-15 04:20:53,21.521757,-77.78116700000001,1106602,8529,,,Cuba,9769.925986720129,0.7707378081731282
,,,Cyprus,2022-07-15 04:20:53,35.1264,33.4299,530510,1079,,,Cyprus,43939.63363070366,0.2033891915326761
,,,Czechia,2022-07-15 04:20:53,49.8175,15.472999999999999,3949492,40346,,,Czechia,36880.18151491897,1.0215491004919113
,,Faroe Islands,Denmark,2022-07-15 04:20:53,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-07-15 04:20:53,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-07-15 04:20:53,56.2639,9.5018,3201797,6543,,,Denmark,55277.706945008664,0.20435399246110852
,,,Diamond Princess,2022-07-15 04:20:53,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-07-15 04:20:53,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-07-15 04:20:53,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.4578507945057905
,,,Dominican Republic,2022-07-15 04:20:53,18.7357,-70.1627,621047,4383,,,Dominican Republic,5725.041445794504,0.705743687675812
,,,Ecuador,2022-07-15 04:20:53,-1.8312,-78.1834,927700,35769,,,Ecuador,5258.158165306925,3.855664546728468
,,,Egypt,2022-07-15 04:20:53,26.820553000000004,30.802497999999996,515645,24725,,,Egypt,503.8823551841115,4.794965528609799
,,,El Salvador,2022-07-15 04:20:53,13.7942,-88.8965,180970,4167,,,El Salvador,2790.076964929085,2.3025915897662594
,,,Equatorial Guinea,2022-07-15 04:20:53,1.6508,10.2679,16504,183,,,Equatorial Guinea,1176.348998741968,1.1088221037324284
,,,Eritrea,2022-07-15 04:20:53,15.1794,39.7823,9852,103,,,Eritrea,277.8007273235852,1.0454730004060089
