FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Luxembourg,Belgium,2023-01-18 04:21:05,50.0547,5.4677,122286,0,,,"Luxembourg, Belgium",42961.937619010816,0.0
,,Namur,Belgium,2023-01-18 04:21:05,50.331,4.8221,201696,0,,,"Namur, Belgium",40802.30617508724,0.0
,,Unknown,Belgium,2023-01-18 04:21:05,,,62878,33478,,,"Unknown, Belgium",,53.24278762047139
,,Walloon Brabant,Belgium,2023-01-18 04:21:05,50.4,4.35,172789,0,,,"Walloon Brabant, Belgium",42812.048592786414,0.0
,,West Flanders,Belgium,2023-01-18 04:21:05,51.0536,3.1458,495425,0,,,"West Flanders, Belgium",41430.56173461025,0.0
,,,Belize,2023-01-18 04:21:05,17.1899,-88.4976,70555,688,,,Belize,17744.284129862357,0.9751257883920346
,,,Benin,2023-01-18 04:21:05,9.3077,2.3158,27989,163,,,Benin,230.8714251800556,0.5823716460037872
,,,Bhutan,2023-01-18 04:21:05,27.5142,90.4336,62577,21,,,Bhutan,8109.9049781496415,0.03355865573613308
,,,Bolivia,2023-01-18 04:21:05,-16.2902,-63.5887,1181351,22337,,,Bolivia,10120.346655525314,1.890801294450168
,,,Bosnia and Herzegovina,2023-01-18 04:21:05,43.9159,17.6791,401226,16243,,,Bosnia and Herzegovina,12229.461277152173,4.0483418322840485
,,,Botswana,2023-01-18 04:21:05,-22.3285,24.6849,328581,2795,,,Botswana,13972.508371870515,0.8506273947671958
,,Acre,Brazil,2023-01-18 04:21:05,-9.0238,-70.812,160039,2041,,,"Acre, Brazil",18146.348653812354,1.2753141421778442
,,Alagoas,Brazil,2023-01-18 04:21:05,-9.5713,-36.782,336615,7229,,,"Alagoas, Brazil",10086.274857619368,2.1475572983972793
,,Amapa,Brazil,2023-01-18 04:21:05,0.902,-52.003,183506,2166,,,"Amapa, Brazil",21697.91576754311,1.1803428770721394
,,Amazonas,Brazil,2023-01-18 04:21:05,-3.4168,-65.8561,625169,14421,,,"Amazonas, Brazil",15083.951467416497,2.3067362585156967
,,Bahia,Brazil,2023-01-18 04:21:05,-12.5797,-41.7007,1781228,31331,,,"Bahia, Brazil",11976.20073442836,1.7589550579712423
,,Ceara,Brazil,2023-01-18 04:21:05,-5.4984,-39.3206,1445489,28087,,,"Ceara, Brazil",15828.697477178797,1.943079469992508
,,Distrito Federal,Brazil,2023-01-18 04:21:05,-15.7998,-47.8645,892672,11838,,,"Distrito Federal, Brazil",29605.06329785611,1.326130986521365
,,Espirito Santo,Brazil,2023-01-18 04:21:05,-19.1834,-40.3089,1317160,14997,,,"Espirito Santo, Brazil",32776.181055827205,1.1385860487715995
,,Goias,Brazil,2023-01-18 04:21:05,-15.827,-49.8362,1856764,27861,,,"Goias, Brazil",26455.832806381666,1.5005137971223053
,,Maranhao,Brazil,2023-01-18 04:21:05,-4.9609,-45.2744,490657,11042,,,"Maranhao, Brazil",6934.903856169899,2.2504519450451133
,,Mato Grosso,Brazil,2023-01-18 04:21:05,-12.6819,-56.9211,871345,15062,,,"Mato Grosso, Brazil",25006.557676269484,1.7285920043151684
,,Mato Grosso do Sul,Brazil,2023-01-18 04:21:05,-20.7722,-54.7852,601158,10969,,,"Mato Grosso do Sul, Brazil",21632.27882400271,1.8246451016205392
,,Minas Gerais,Brazil,2023-01-18 04:21:05,-18.5122,-44.555,4118122,64717,,,"Minas Gerais, Brazil",19453.74206774492,1.571517308132202
,,Para,Brazil,2023-01-18 04:21:05,-1.9981,-54.9306,863478,18990,,,"Para, Brazil",10037.098106270409,2.199245377415522
,,Paraiba,Brazil,2023-01-18 04:21:05,-7.24,-36.782,703265,10538,,,"Paraiba, Brazil",17502.308911589902,1.4984394218395627
,,Parana,Brazil,2023-01-18 04:21:05,-25.2521,-52.0215,2900042,45892,,,"Parana, Brazil",25363.415307578995,1.5824598402367966
,,Pernambuco,Brazil,2023-01-18 04:21:05,-8.8137,-36.9541,1135373,22616,,,"Pernambuco, Brazil",11879.926391673767,1.9919444975351712
,,Piaui,Brazil,2023-01-18 04:21:05,-7.7183,-42.7289,417383,8045,,,"Piaui, Brazil",12751.42237308931,1.92748626561216
,,Rio Grande do Norte,Brazil,2023-01-18 04:21:05,-5.4026,-36.9541,583975,8698,,,"Rio Grande do Norte, Brazil",16652.394611350974,1.48944732223126
,,Rio Grande do Sul,Brazil,2023-01-18 04:21:05,-30.0346,-51.2177,2935967,41693,,,"Rio Grande do Sul, Brazil",25805.619447741232,1.4200772692608603
,,Rio de Janeiro,Brazil,2023-01-18 04:21:05,-22.9068,-43.1729,2718341,76622,,,"Rio de Janeiro, Brazil",15744.859395133826,2.818704496602891
,,Rondonia,Brazil,2023-01-18 04:21:05,-11.5057,-63.5806,477626,7418,,,"Rondonia, Brazil",26874.8188889983,1.553098030676722
,,Roraima,Brazil,2023-01-18 04:21:05,-2.7376,-62.0751,181611,2180,,,"Roraima, Brazil",29980.635927370688,1.2003678191298983
,,Santa Catarina,Brazil,2023-01-18 04:21:05,-27.2423,-50.2189,1968922,22615,,,"Santa Catarina, Brazil",27480.533966950592,1.1485980653372758
,,Sao Paulo,Brazil,2023-01-18 04:21:05,-23.5505,-46.6333,6377010,177740,,,"Sao Paulo, Brazil",13887.504508205298,2.7871996437201756
,,Sergipe,Brazil,2023-01-18 04:21:05,-10.5741,-37.3857,359245,6496,,,"Sergipe, Brazil",15628.20834072883,1.8082367186738852
,,Tocantins,Brazil,2023-01-18 04:21:05,-10.1753,-48.2982,363257,4220,,,"Tocantins, Brazil",23095.22870988374,1.161711955998095
,,,Brunei,2023-01-18 04:21:05,4.5353,114.7277,272646,225,,,Brunei,62321.507349999876,0.08252459232851389
,,,Bulgaria,2023-01-18 04:21:05,42.7339,25.4858,1294475,38150,,,Bulgaria,18629.70779793177,2.9471407327294847
,,,Burkina Faso,2023-01-18 04:21:05,12.2383,-1.5616,22025,396,,,Burkina Faso,105.36624925526036,1.7979568671963675
,,,Burma,2023-01-18 04:21:05,21.9162,95.956,633763,19490,,,Burma,1164.7958086369524,3.0752820849434253
,,,Burundi,2023-01-18 04:21:05,-3.3731,29.9189,52380,38,,,Burundi,440.50933239793085,0.07254677357770141
,,,Cabo Verde,2023-01-18 04:21:05,16.5388,-23.0418,63222,412,,,Cabo Verde,11371.108728965371,0.6516718863686691
,,,Cambodia,2023-01-18 04:21:05,11.55,104.9167,138665,3056,,,Cambodia,829.3871674279477,2.2038726427000324
,,,Cameroon,2023-01-18 04:21:05,3.8480000000000003,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-01-18 04:21:05,53.9333,-116.5765,625120,5443,,,"Alberta, Canada",14164.9517147178,0.8707128231379575
,,British Columbia,Canada,2023-01-18 04:21:05,53.7267,-127.6476,393804,4961,,,"British Columbia, Canada",7705.1534978948,1.259763740337833
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-01-18 04:21:05,53.7609,-98.8139,153919,2394,,,"Manitoba, Canada",11173.655207158967,1.5553635353660042
,,New Brunswick,Canada,2023-01-18 04:21:05,46.5653,-66.4619,86418,749,,,"New Brunswick, Canada",11079.330199117172,0.8667175819852345
,,Newfoundland and Labrador,Canada,2023-01-18 04:21:05,53.1355,-57.6604,54113,295,,,"Newfoundland and Labrador, Canada",10379.101013685233,0.5451555079186148
,,Northwest Territories,Canada,2023-01-18 04:21:05,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-01-18 04:21:05,44.681999999999995,-63.7443,136944,699,,,"Nova Scotia, Canada",14010.232675196963,0.5104276200490712
,,Nunavut,Canada,2023-01-18 04:21:05,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2023-01-18 04:21:05,51.2538,-85.3232,1567824,15717,,,"Ontario, Canada",10656.895299271804,1.002472216269173
,,Prince Edward Island,Canada,2023-01-18 04:21:05,46.5107,-63.4168,55985,85,,,"Prince Edward Island, Canada",35398.14615763983,0.151826382066625
,,Quebec,Canada,2023-01-18 04:21:05,52.9399,-73.5491,1296207,17827,,,"Quebec, Canada",15182.203021572384,1.3753204542175748
,,Repatriated Travellers,Canada,2023-01-18 04:21:05,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-01-18 04:21:05,52.9399,-106.4509,151570,1800,,,"Saskatchewan, Canada",12826.80554403698,1.1875700996239362
,,Yukon,Canada,2023-01-18 04:21:05,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-01-18 04:21:05,6.6111,20.9394,15361,113,,,Central African Republic,318.04866656010523,0.7356291908078901
,,,Chad,2023-01-18 04:21:05,15.4542,18.7322,7651,194,,,Chad,46.57899474237542,2.5356162593125084
,,Antofagasta,Chile,2023-01-18 04:21:05,-23.6509,-70.3975,180958,1936,,,"Antofagasta, Chile",29785.658086625604,1.0698615148266448
,,Araucania,Chile,2023-01-18 04:21:05,-38.9489,-72.3311,288616,2868,,,"Araucania, Chile",30151.354332946103,0.9937079025417856
,,Arica y Parinacota,Chile,2023-01-18 04:21:05,-18.594,-69.4785,79065,889,,,"Arica y Parinacota, Chile",34973.99012686448,1.1243913235945109
,,Atacama,Chile,2023-01-18 04:21:05,-27.5661,-70.0503,114118,706,,,"Atacama, Chile",39494.8502131901,0.6186578804395451
,,Aysen,Chile,2023-01-18 04:21:05,-45.9864,-73.7669,35334,214,,,"Aysen, Chile",34252.31198743675,0.6056489500198109
,,Biobio,Chile,2023-01-18 04:21:05,-37.4464,-72.1416,500505,4756,,,"Biobio, Chile",32149.49849210402,0.9502402573400864
,,Coquimbo,Chile,2023-01-18 04:21:05,-29.959,-71.3389,206938,1919,,,"Coquimbo, Chile",27315.446695160685,0.927330891378094
,,Los Lagos,Chile,2023-01-18 04:21:05,-41.9198,-72.1416,239329,2537,,,"Los Lagos, Chile",28879.774299270684,1.060047048205608
,,Los Rios,Chile,2023-01-18 04:21:05,-40.231,-72.3311,144944,1387,,,"Los Rios, Chile",37663.738154075625,0.9569212937410309
,,Magallanes,Chile,2023-01-18 04:21:05,-52.368,-70.9863,66928,771,,,"Magallanes, Chile",40189.03160334588,1.1519842218503469
,,Maule,Chile,2023-01-18 04:21:05,-35.5183,-71.6885,340824,3294,,,"Maule, Chile",32616.297430499068,0.9664812337159356
,,Metropolitana,Chile,2023-01-18 04:21:05,-33.4376,-70.6505,1927458,30618,,,"Metropolitana, Chile",27098.411766492216,1.5885171038746368
,,Nuble,Chile,2023-01-18 04:21:05,-36.7226,-71.7622,154500,1298,,,"Nuble, Chile",32146.71385679419,0.8401294498381877
,,OHiggins,Chile,2023-01-18 04:21:05,-34.5755,-71.0022,217076,2806,,,"OHiggins, Chile",23735.69659561208,1.2926348375684091
,,Tarapaca,Chile,2023-01-18 04:21:05,-19.9232,-69.5132,112512,1162,,,"Tarapaca, Chile",34036.99199535331,1.032778725824801
,,Unknown,Chile,2023-01-18 04:21:05,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-01-18 04:21:05,-33.0472,-71.6127,481736,6385,,,"Valparaiso, Chile",26528.74439259388,1.3254147499875448
,,Anhui,China,2023-01-18 04:21:05,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-01-18 04:21:05,40.1824,116.4142,40774,20,,,"Beijing, China",189.2943361188486,0.04905086574778045
,,Chongqing,China,2023-01-18 04:21:05,30.0572,107.874,14715,11,,,"Chongqing, China",47.43713733075435,0.07475365273530411
,,Fujian,China,2023-01-18 04:21:05,26.0789,117.9874,17122,2,,,"Fujian, China",43.445825932504434,0.011680878402055835
,,Gansu,China,2023-01-18 04:21:05,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-01-18 04:21:05,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927023,0.009685417635208431
,,Guangxi,China,2023-01-18 04:21:05,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997568,0.014957744372148682
,,Guizhou,China,2023-01-18 04:21:05,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-01-18 04:21:05,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616701,0.05723552418200896
,,Hebei,China,2023-01-18 04:21:05,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.21263669501822602
,,Heilongjiang,China,2023-01-18 04:21:05,47.861999999999995,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-01-18 04:21:05,33.882,113.61399999999999,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-01-18 04:21:05,22.3,114.2,2840213,12909,,,"Hong Kong, China",37884.72117068881,0.4545081654087211
,,Hubei,China,2023-01-18 04:21:05,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639851,6.259444621591271
,,Hunan,China,2023-01-18 04:21:05,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-01-18 04:21:05,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060131
,,Jiangsu,China,2023-01-18 04:21:05,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-01-18 04:21:05,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.058428279287174985
,,Jilin,China,2023-01-18 04:21:05,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982245,0.012265724659012857
,,Liaoning,China,2023-01-18 04:21:05,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.056385678037778414
,,Macau,China,2023-01-18 04:21:05,22.1667,113.55,3439,113,,,"Macau, China",529.6130544458853,3.2858389066589124
,,Ningxia,China,2023-01-18 04:21:05,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-01-18 04:21:05,35.7452,95.9956,782,0,,,"Qinghai, China",12.968490878938642,0.0
,,Shaanxi,China,2023-01-18 04:21:05,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192546,0.06825006825006825
,,Shandong,China,2023-01-18 04:21:05,36.3427,118.1498,5880,10,,,"Shandong, China",5.8524932815765895,0.17006802721088435
,,Shanghai,China,2023-01-18 04:21:05,31.201999999999998,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-01-18 04:21:05,37.5777,112.2922,7167,1,,,"Shanxi, China",19.276492738031198,0.013952839402818471
,,Sichuan,China,2023-01-18 04:21:05,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-01-18 04:21:05,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896177
,,Tibet,China,2023-01-18 04:21:05,31.6927,88.0924,1647,0,,,"Tibet, China",47.87790697674418,0.0
,,Unknown,China,2023-01-18 04:21:05,,,1521816,59895,,,"Unknown, China",,0.0
,,Xinjiang,China,2023-01-18 04:21:05,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673906,0.09711880867594692
,,Yunnan,China,2023-01-18 04:21:05,24.974,101.48700000000001,9743,4,,,"Yunnan, China",20.171842650103518,0.041055116493893054
,,Zhejiang,China,2023-01-18 04:21:05,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-01-18 04:21:05,-1.4429,-71.5724,7837,265,,,"Amazonas, Colombia",10232.539920876368,3.3813959423248683
,,Antioquia,Colombia,2023-01-18 04:21:05,7.1986,-75.3412,948750,18564,,,"Antioquia, Colombia",14807.78673415844,1.956679841897233
,,Arauca,Colombia,2023-01-18 04:21:05,7.0762,-70.7105,17064,565,,,"Arauca, Colombia",6508.654557660179,3.311064228785748
,,Atlantico,Colombia,2023-01-18 04:21:05,10.6966,-74.8741,417554,10226,,,"Atlantico, Colombia",16468.19958217594,2.449024557302768
,,Bolivar,Colombia,2023-01-18 04:21:05,8.6704,-74.03,203365,3275,,,"Bolivar, Colombia",9823.874093647197,1.610404936936051
,,Boyaca,Colombia,2023-01-18 04:21:05,5.4545,-73.362,129825,2884,,,"Boyaca, Colombia",10664.3304944405,2.221451954554208
,,Caldas,Colombia,2023-01-18 04:21:05,5.2983,-75.2479,119547,2570,,,"Caldas, Colombia",11975.597417493524,2.149782094071788
,,Capital District,Colombia,2023-01-18 04:21:05,4.711,-74.0721,1868271,29965,,,"Capital District, Colombia",25204.106108465006,1.6038893715098077
,,Caqueta,Colombia,2023-01-18 04:21:05,0.8699,-73.8419,25654,1041,,,"Caqueta, Colombia",6389.714288560833,4.0578467295548455
,,Casanare,Colombia,2023-01-18 04:21:05,5.7589,-71.5724,42982,1025,,,"Casanare, Colombia",10221.54367140384,2.384719184775022
,,Cauca,Colombia,2023-01-18 04:21:05,2.705,-76.82600000000001,76527,1849,,,"Cauca, Colombia",5225.512260940343,2.416140708508108
,,Cesar,Colombia,2023-01-18 04:21:05,9.3373,-73.6536,109226,2689,,,"Cesar, Colombia",9097.81487854976,2.4618680533938804
,,Choco,Colombia,2023-01-18 04:21:05,5.2528,-76.82600000000001,18865,429,,,"Choco, Colombia",3527.3154259516173,2.2740524781341107
,,Cordoba,Colombia,2023-01-18 04:21:05,8.0493,-75.574,122385,3958,,,"Cordoba, Colombia",6857.136133636413,3.2340564611676266
,,Cundinamarca,Colombia,2023-01-18 04:21:05,5.026,-74.03,329427,7380,,,"Cundinamarca, Colombia",11285.379539988899,2.240253531131328
,,Guainia,Colombia,2023-01-18 04:21:05,2.5854,-68.5247,2793,37,,,"Guainia, Colombia",5804.963212370621,1.3247404224847834
,,Guaviare,Colombia,2023-01-18 04:21:05,1.0654,-73.2603,5673,105,,,"Guaviare, Colombia",6854.1810141723145,1.8508725542041249
,,Huila,Colombia,2023-01-18 04:21:05,2.5359,-75.5277,103173,3583,,,"Huila, Colombia",9376.073486940035,3.4728078082444047
,,La Guajira,Colombia,2023-01-18 04:21:05,11.3548,-72.5205,58053,1545,,,"La Guajira, Colombia",6592.736440446988,2.6613611699653763
,,Magdalena,Colombia,2023-01-18 04:21:05,10.4113,-74.4057,117695,3655,,,"Magdalena, Colombia",8771.779457512823,3.105484515060113
,,Meta,Colombia,2023-01-18 04:21:05,3.272,-73.0877,107660,2603,,,"Meta, Colombia",10354.690965469616,2.417796767601709
,,Narino,Colombia,2023-01-18 04:21:05,1.2892,-77.3579,108148,3391,,,"Narino, Colombia",6632.437789465421,3.1355179938602658
,,Norte de Santander,Colombia,2023-01-18 04:21:05,7.9463,-72.8988,125041,5184,,,"Norte de Santander, Colombia",8382.511367986222,4.145840164426068
,,Putumayo,Colombia,2023-01-18 04:21:05,0.436,-75.5277,21881,789,,,"Putumayo, Colombia",6284.357031667348,3.6058681047484122
,,Quindio,Colombia,2023-01-18 04:21:05,4.461,-75.6674,72968,2080,,,"Quindio, Colombia",13514.995258416311,2.8505646310711543
,,Risaralda,Colombia,2023-01-18 04:21:05,5.3158,-75.9928,109852,2503,,,"Risaralda, Colombia",11644.253080079416,2.2785201908021704
,,San Andres y Providencia,Colombia,2023-01-18 04:21:05,12.5567,-81.7185,10359,156,,,"San Andres y Providencia, Colombia",16904.373368146214,1.5059368664929047
,,Santander,Colombia,2023-01-18 04:21:05,6.6437,-73.6536,295126,8347,,,"Santander, Colombia",13507.91843968223,2.8282835128047004
,,Sucre,Colombia,2023-01-18 04:21:05,8.814,-74.7233,67104,1746,,,"Sucre, Colombia",7415.9292622198045,2.601931330472103
,,Tolima,Colombia,2023-01-18 04:21:05,4.0925,-75.1545,127119,4079,,,"Tolima, Colombia",9556.475893990844,3.2088043486811566
,,Unknown,Colombia,2023-01-18 04:21:05,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-01-18 04:21:05,3.8009,-76.6413,567703,15385,,,"Valle del Cauca, Colombia",12683.589349684062,2.7100438081179767
,,Vaupes,Colombia,2023-01-18 04:21:05,0.8554,-70.812,1960,22,,,"Vaupes, Colombia",4804.274824129226,1.1224489795918366
,,Vichada,Colombia,2023-01-18 04:21:05,4.4234,-69.2878,3472,64,,,"Vichada, Colombia",3220.5402196497475,1.8433179723502304
,,,Comoros,2023-01-18 04:21:05,-11.6455,43.3333,8992,161,,,Comoros,1034.044583972999,1.790480427046263
,,,Congo (Brazzaville),2023-01-18 04:21:05,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2023-01-18 04:21:05,-4.0383,21.7587,95346,1463,,,Congo (Kinshasa),106.45880450913879,1.5344115117571788
,,,Costa Rica,2023-01-18 04:21:05,9.7489,-83.7534,1171802,9104,,,Costa Rica,23003.05803914086,0.7769230637940541
,,,Cote d'Ivoire,2023-01-18 04:21:05,7.54,-5.5471,87963,833,,,Cote d'Ivoire,333.467597862256,0.9469890749519684
,,,Croatia,2023-01-18 04:21:05,45.1,15.2,1266619,17782,,,Croatia,30853.503352278094,1.4038949360462776
,,,Cuba,2023-01-18 04:21:05,21.521757,-77.78116700000001,1112297,8530,,,Cuba,9820.205787854024,0.766881507367187
,,,Cyprus,2023-01-18 04:21:05,35.1264,33.4299,638062,1270,,,Cyprus,52847.656997368635,0.19904021866213628
,,,Czechia,2023-01-18 04:21:05,49.8175,15.472999999999999,4585396,42264,,,Czechia,42818.22492558116,0.9217088338717092
,,Faroe Islands,Denmark,2023-01-18 04:21:05,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-01-18 04:21:05,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-01-18 04:21:05,56.2639,9.5018,3397495,8032,,,Denmark,58656.352341242186,0.2364094722729541
,,,Diamond Princess,2023-01-18 04:21:05,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2023-01-18 04:21:05,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2023-01-18 04:21:05,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.4695431472081218
,,,Dominican Republic,2023-01-18 04:21:05,18.7357,-70.1627,659606,4384,,,Dominican Republic,6080.492600229501,0.6646391937004819
,,,Ecuador,2023-01-18 04:21:05,-1.8312,-78.1834,1047624,35940,,,Ecuador,5937.881523953328,3.4306201461593084
,,,Egypt,2023-01-18 04:21:05,26.820553000000004,30.802497999999996,515645,24805,,,Egypt,503.8823551841115,4.810480078348476
,,,El Salvador,2023-01-18 04:21:05,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.096290606338429
,,,Equatorial Guinea,2023-01-18 04:21:05,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2023-01-18 04:21:05,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
