FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Arica y Parinacota,Chile,2022-08-24 04:20:46,-18.594,-69.4785,70550,846,,,"Arica y Parinacota, Chile",31207.42431480793,1.199149539333806
,,Atacama,Chile,2022-08-24 04:20:46,-27.5661,-70.0503,96794,661,,,"Atacama, Chile",33499.22476327593,0.6828935677831272
,,Aysen,Chile,2022-08-24 04:20:46,-45.9864,-73.7669,30469,194,,,"Aysen, Chile",29536.2453711782,0.6367127244084151
,,Biobio,Chile,2022-08-24 04:20:46,-37.4464,-72.1416,432019,4448,,,"Biobio, Chile",27750.36051400144,1.029584346984739
,,Coquimbo,Chile,2022-08-24 04:20:46,-29.959,-71.3389,178928,1793,,,"Coquimbo, Chile",23618.17668225125,1.0020790485558435
,,Los Lagos,Chile,2022-08-24 04:20:46,-41.9198,-72.1416,219387,2390,,,"Los Lagos, Chile",26473.377836342843,1.0893990983968969
,,Los Rios,Chile,2022-08-24 04:20:46,-40.231,-72.3311,126233,1280,,,"Los Rios, Chile",32801.6796721729,1.0139979244729984
,,Magallanes,Chile,2022-08-24 04:20:46,-52.368,-70.9863,60665,740,,,"Magallanes, Chile",36428.215428773874,1.21981373114646
,,Maule,Chile,2022-08-24 04:20:46,-35.5183,-71.6885,293873,3064,,,"Maule, Chile",28123.16378774104,1.042627257352666
,,Metropolitana,Chile,2022-08-24 04:20:46,-33.4376,-70.6505,1699831,29378,,,"Metropolitana, Chile",23898.170736507996,1.7282894593639015
,,Nuble,Chile,2022-08-24 04:20:46,-36.7226,-71.7622,126608,1177,,,"Nuble, Chile",26343.243676252423,0.929641096929104
,,OHiggins,Chile,2022-08-24 04:20:46,-34.5755,-71.0022,189941,2645,,,"OHiggins, Chile",20768.679849763,1.3925376827541185
,,Tarapaca,Chile,2022-08-24 04:20:46,-19.9232,-69.5132,99691,1117,,,"Tarapaca, Chile",30158.398828647318,1.120462228285402
,,Unknown,Chile,2022-08-24 04:20:46,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-08-24 04:20:46,-33.0472,-71.6127,413014,5992,,,"Valparaiso, Chile",22744.289064057422,1.4507982780244737
,,Anhui,China,2022-08-24 04:20:46,31.8257,117.2264,1506,6,,,"Anhui, China",2.3814041745730554,0.398406374501992
,,Beijing,China,2022-08-24 04:20:46,40.1824,116.4142,3950,9,,,"Beijing, China",18.337975858867225,0.2278481012658228
,,Chongqing,China,2022-08-24 04:20:46,30.0572,107.874,894,6,,,"Chongqing, China",2.8820116054158618,0.6711409395973155
,,Fujian,China,2022-08-24 04:20:46,26.0789,117.9874,3998,1,,,"Fujian, China",10.144633341791424,0.025012506253126558
,,Gansu,China,2022-08-24 04:20:46,35.7518,104.2861,1342,2,,,"Gansu, China",5.089116420174442,0.14903129657228018
,,Guangdong,China,2022-08-24 04:20:46,23.3417,113.4244,8781,8,,,"Guangdong, China",7.739291380222106,0.09110579660630908
,,Guangxi,China,2022-08-24 04:20:46,23.8298,108.7881,2252,2,,,"Guangxi, China",4.571660576532683,0.08880994671403197
,,Guizhou,China,2022-08-24 04:20:46,26.8154,106.8748,193,2,,,"Guizhou, China",0.5361111111111111,1.0362694300518134
,,Hainan,China,2022-08-24 04:20:46,19.1959,109.7453,8171,6,,,"Hainan, China",87.48394004282653,0.07343042467262269
,,Hebei,China,2022-08-24 04:20:46,37.8957,114.9042,2009,7,,,"Hebei, China",2.6588141874007407,0.3484320557491289
,,Heilongjiang,China,2022-08-24 04:20:46,47.861999999999995,127.7615,3034,13,,,"Heilongjiang, China",8.041346408693348,0.4284772577455505
,,Henan,China,2022-08-24 04:20:46,33.882,113.61399999999999,3251,22,,,"Henan, China",3.3846954711087966,0.6767148569670871
,,Hong Kong,China,2022-08-24 04:20:46,22.3,114.2,1471509,9620,,,"Hong Kong, China",19628.00260584651,0.6537506736282279
,,Hubei,China,2022-08-24 04:20:46,30.9756,112.2707,68420,4512,,,"Hubei, China",115.63292208889641,6.594562993276821
,,Hunan,China,2022-08-24 04:20:46,27.6104,111.7088,1424,4,,,"Hunan, China",2.064067256124076,0.2808988764044944
,,Inner Mongolia,China,2022-08-24 04:20:46,44.0935,113.9448,2346,1,,,"Inner Mongolia, China",9.258089976322019,0.042625745950554135
,,Jiangsu,China,2022-08-24 04:20:46,32.9711,119.455,2344,0,,,"Jiangsu, China",2.9114395727238853,0.0
,,Jiangxi,China,2022-08-24 04:20:46,27.614,115.7221,1470,1,,,"Jiangxi, China",3.1626506024096384,0.06802721088435375
,,Jilin,China,2022-08-24 04:20:46,43.6661,126.1923,40309,5,,,"Jilin, China",149.0717455621302,0.012404177727058471
,,Liaoning,China,2022-08-24 04:20:46,41.2956,122.6085,1778,2,,,"Liaoning, China",4.078917182840101,0.1124859392575928
,,Macau,China,2022-08-24 04:20:46,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-08-24 04:20:46,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-08-24 04:20:46,35.7452,95.9956,171,0,,,"Qinghai, China",2.8358208955223883,0.0
,,Shaanxi,China,2022-08-24 04:20:46,35.1917,108.8701,3598,3,,,"Shaanxi, China",9.31159420289855,0.08337965536409116
,,Shandong,China,2022-08-24 04:20:46,36.3427,118.1498,2918,7,,,"Shandong, China",2.904349557081716,0.23989033584647015
,,Shanghai,China,2022-08-24 04:20:46,31.201999999999998,121.4491,63795,595,,,"Shanghai, China",263.1806930693069,0.9326749745277844
,,Shanxi,China,2022-08-24 04:20:46,37.5777,112.2922,444,0,,,"Shanxi, China",1.1941904249596558,0.0
,,Sichuan,China,2022-08-24 04:20:46,30.6171,102.7103,2876,3,,,"Sichuan, China",3.448027814410742,0.1043115438108484
,,Tianjin,China,2022-08-24 04:20:46,39.3054,117.323,2149,3,,,"Tianjin, China",13.775641025641027,0.13959981386691486
,,Tibet,China,2022-08-24 04:20:46,31.6927,88.0924,391,0,,,"Tibet, China",11.366279069767444,0.0
,,Unknown,China,2022-08-24 04:20:46,,,703191,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-08-24 04:20:46,41.1129,85.2401,1067,3,,,"Xinjiang, China",4.290309609971853,0.28116213683223995
,,Yunnan,China,2022-08-24 04:20:46,24.974,101.48700000000001,2266,2,,,"Yunnan, China",4.691511387163562,0.08826125330979699
,,Zhejiang,China,2022-08-24 04:20:46,29.1832,120.0934,3378,1,,,"Zhejiang, China",5.888094823078264,0.029603315571343988
,,Amazonas,Colombia,2022-08-24 04:20:46,-1.4429,-71.5724,7753,265,,,"Amazonas, Colombia",10122.863596600035,3.4180317296530376
,,Antioquia,Colombia,2022-08-24 04:20:46,7.1986,-75.3412,941893,18451,,,"Antioquia, Colombia",14700.764869983339,1.9589273940882879
,,Arauca,Colombia,2022-08-24 04:20:46,7.0762,-70.7105,16772,549,,,"Arauca, Colombia",6397.2781435230045,3.2733126639637486
,,Atlantico,Colombia,2022-08-24 04:20:46,10.6966,-74.8741,415403,10192,,,"Atlantico, Colombia",16383.364812777827,2.453521038605884
,,Bolivar,Colombia,2022-08-24 04:20:46,8.6704,-74.03,202601,3262,,,"Bolivar, Colombia",9786.967842288574,1.6100611546833432
,,Boyaca,Colombia,2022-08-24 04:20:46,5.4545,-73.362,128831,2845,,,"Boyaca, Colombia",10582.679467970454,2.2083194262250547
,,Caldas,Colombia,2022-08-24 04:20:46,5.2983,-75.2479,119110,2556,,,"Caldas, Colombia",11931.821027693326,2.145915540256905
,,Capital District,Colombia,2022-08-24 04:20:46,4.711,-74.0721,1848809,29742,,,"Capital District, Colombia",24941.551953803846,1.6087113379478355
,,Caqueta,Colombia,2022-08-24 04:20:46,0.8699,-73.8419,25540,1036,,,"Caqueta, Colombia",6361.319986350809,4.056382145653877
,,Casanare,Colombia,2022-08-24 04:20:46,5.7589,-71.5724,42670,1018,,,"Casanare, Colombia",10147.346993132049,2.385751113194282
,,Cauca,Colombia,2022-08-24 04:20:46,2.705,-76.82600000000001,75795,1827,,,"Cauca, Colombia",5175.528922053305,2.4104492380763904
,,Cesar,Colombia,2022-08-24 04:20:46,9.3373,-73.6536,108498,2679,,,"Cesar, Colombia",9037.177216897917,2.4691699386163797
,,Choco,Colombia,2022-08-24 04:20:46,5.2528,-76.82600000000001,18798,429,,,"Choco, Colombia",3514.787987121045,2.282157676348548
,,Cordoba,Colombia,2022-08-24 04:20:46,8.0493,-75.574,121804,3948,,,"Cordoba, Colombia",6824.583156607834,3.241272864602148
,,Cundinamarca,Colombia,2022-08-24 04:20:46,5.026,-74.03,326776,7351,,,"Cundinamarca, Colombia",11194.562633176432,2.2495532107621123
,,Guainia,Colombia,2022-08-24 04:20:46,2.5854,-68.5247,2784,37,,,"Guainia, Colombia",5786.25763810949,1.3290229885057472
,,Guaviare,Colombia,2022-08-24 04:20:46,1.0654,-73.2603,5638,105,,,"Guaviare, Colombia",6811.893629103388,1.8623625399077688
,,Huila,Colombia,2022-08-24 04:20:46,2.5359,-75.5277,102873,3564,,,"Huila, Colombia",9348.810326558136,3.464465894841212
,,La Guajira,Colombia,2022-08-24 04:20:46,11.3548,-72.5205,57724,1543,,,"La Guajira, Colombia",6555.373853002636,2.673064929665304
,,Magdalena,Colombia,2022-08-24 04:20:46,10.4113,-74.4057,117231,3643,,,"Magdalena, Colombia",8737.197651418375,3.1075398145541717
,,Meta,Colombia,2022-08-24 04:20:46,3.272,-73.0877,107044,2576,,,"Meta, Colombia",10295.444359165238,2.406487052053361
,,Narino,Colombia,2022-08-24 04:20:46,1.2892,-77.3579,107206,3371,,,"Narino, Colombia",6574.667360075359,3.1444135589425963
,,Norte de Santander,Colombia,2022-08-24 04:20:46,7.9463,-72.8988,123728,5153,,,"Norte de Santander, Colombia",8294.490339474247,4.164780809517652
,,Putumayo,Colombia,2022-08-24 04:20:46,0.436,-75.5277,21558,782,,,"Putumayo, Colombia",6191.5894560890565,3.627423694220243
,,Quindio,Colombia,2022-08-24 04:20:46,4.461,-75.6674,72491,2073,,,"Quindio, Colombia",13426.646218587006,2.859665337766068
,,Risaralda,Colombia,2022-08-24 04:20:46,5.3158,-75.9928,109189,2493,,,"Risaralda, Colombia",11573.975435684297,2.2831970253413805
,,San Andres y Providencia,Colombia,2022-08-24 04:20:46,12.5567,-81.7185,10327,156,,,"San Andres y Providencia, Colombia",16852.154046997388,1.5106032729737582
,,Santander,Colombia,2022-08-24 04:20:46,6.6437,-73.6536,292622,8276,,,"Santander, Colombia",13393.31034763692,2.8282220748952573
,,Sucre,Colombia,2022-08-24 04:20:46,8.814,-74.7233,66854,1738,,,"Sucre, Colombia",7388.300770392866,2.599694857450564
,,Tolima,Colombia,2022-08-24 04:20:46,4.0925,-75.1545,126648,4057,,,"Tolima, Colombia",9521.067338652385,3.203366811951235
,,Unknown,Colombia,2022-08-24 04:20:46,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-08-24 04:20:46,3.8009,-76.6413,562768,15304,,,"Valle del Cauca, Colombia",12573.33184982817,2.719415460722713
,,Vaupes,Colombia,2022-08-24 04:20:46,0.8554,-70.812,1943,22,,,"Vaupes, Colombia",4762.605093511778,1.132269686052496
,,Vichada,Colombia,2022-08-24 04:20:46,4.4234,-69.2878,3449,63,,,"Vichada, Colombia",3199.2059958444647,1.826616410553784
,,,Comoros,2022-08-24 04:20:46,-11.6455,43.3333,8425,161,,,Comoros,968.841817167762,1.910979228486647
,,,Congo (Brazzaville),2022-08-24 04:20:46,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.10123064276564,1.554132946813222
,,,Congo (Kinshasa),2022-08-24 04:20:46,-4.0383,21.7587,92588,1396,,,Congo (Kinshasa),103.3793530079095,1.5077547846373183
,,,Costa Rica,2022-08-24 04:20:46,9.7489,-83.7534,1079825,8828,,,Costa Rica,21197.50362869775,0.817539879147084
,,,Cote d'Ivoire,2022-08-24 04:20:46,7.54,-5.5471,86511,817,,,Cote d'Ivoire,327.96306809296664,0.9443885748633122
,,,Croatia,2022-08-24 04:20:46,45.1,15.2,1207353,16595,,,Croatia,29409.84608069437,1.3744944519125724
,,,Cuba,2022-08-24 04:20:46,21.521757,-77.78116700000001,1110102,8530,,,Cuba,9800.826654668968,0.7683978589354852
,,,Cyprus,2022-08-24 04:20:46,35.1264,33.4299,574124,1152,,,Cyprus,47551.97492713447,0.2006535173586194
,,,Czechia,2022-08-24 04:20:46,49.8175,15.472999999999999,4029829,40756,,,Czechia,37630.364865680036,1.011358050180293
,,Faroe Islands,Denmark,2022-08-24 04:20:46,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-08-24 04:20:46,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-08-24 04:20:46,56.2639,9.5018,3266169,6871,,,Denmark,56389.06302144452,0.21036878373409335
,,,Diamond Princess,2022-08-24 04:20:46,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-08-24 04:20:46,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-08-24 04:20:46,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.4578507945057905
,,,Dominican Republic,2022-08-24 04:20:46,18.7357,-70.1627,636416,4384,,,Dominican Republic,5866.7185845302465,0.6888576025744167
,,,Ecuador,2022-08-24 04:20:46,-1.8312,-78.1834,990405,35815,,,Ecuador,5613.56703428997,3.616197414189145
,,,Egypt,2022-08-24 04:20:46,26.820553000000004,30.802497999999996,515645,24791,,,Egypt,503.8823551841115,4.807765032144208
,,,El Salvador,2022-08-24 04:20:46,13.7942,-88.8965,190818,4220,,,El Salvador,2941.906980680987,2.211531406890335
,,,Equatorial Guinea,2022-08-24 04:20:46,1.6508,10.2679,16937,183,,,Equatorial Guinea,1207.211766341051,1.0804747003601582
,,,Eritrea,2022-08-24 04:20:46,15.1794,39.7823,10149,103,,,Eritrea,286.17535339089176,1.0148783131342989
,,,Estonia,2022-08-24 04:20:46,58.5953,25.0136,596763,2647,,,Estonia,44986.464777891946,0.4435596710922091
