FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,East Flanders,Belgium,2021-08-19 04:21:15,51.0362,3.7373,133202,0,,,"East Flanders, Belgium",8733.097088683531,0.0
,,Flemish Brabant,Belgium,2021-08-19 04:21:15,50.9167,4.5833,91203,0,,,"Flemish Brabant, Belgium",7890.604519818003,0.0
,,Hainaut,Belgium,2021-08-19 04:21:15,50.5257,4.0621,166429,0,,,"Hainaut, Belgium",12356.998604140059,0.0
,,Liege,Belgium,2021-08-19 04:21:15,50.4496,5.8492,136495,0,,,"Liege, Belgium",12299.062894215172,0.0
,,Limburg,Belgium,2021-08-19 04:21:15,50.9739,5.3420000000000005,65295,0,,,"Limburg, Belgium",7442.128178533571,0.0
,,Luxembourg,Belgium,2021-08-19 04:21:15,50.0547,5.4677,32564,0,,,"Luxembourg, Belgium",11356.15444704832,0.0
,,Namur,Belgium,2021-08-19 04:21:15,50.331,4.8221,61400,0,,,"Namur, Belgium",12383.226576743735,0.0
,,Unknown,Belgium,2021-08-19 04:21:15,,,22706,25305,,,"Unknown, Belgium",,111.44631374966968
,,Walloon Brabant,Belgium,2021-08-19 04:21:15,50.4,4.35,44828,0,,,"Walloon Brabant, Belgium",11040.86261972962,0.0
,,West Flanders,Belgium,2021-08-19 04:21:15,51.0536,3.1458,104621,0,,,"West Flanders, Belgium",8711.556316067763,0.0
,,,Belize,2021-08-19 04:21:15,17.1899,-88.4976,15182,347,,,Belize,3818.208796819081,2.2856013700434725
,,,Benin,2021-08-19 04:21:15,9.3077,2.3158,10183,119,,,Benin,83.99598851722128,1.1686143572621035
,,,Bhutan,2021-08-19 04:21:15,27.5142,90.4336,2577,3,,,Bhutan,333.9761434503352,0.11641443538998834
,,,Bolivia,2021-08-19 04:21:15,-16.2902,-63.5887,484446,18236,,,Bolivia,4150.131041394654,3.7642998394041856
,,,Bosnia and Herzegovina,2021-08-19 04:21:15,43.9159,17.6791,208267,9718,,,Bosnia and Herzegovina,6348.026328823783,4.666125694421104
,,,Botswana,2021-08-19 04:21:15,-22.3285,24.6849,142380,2043,,,Botswana,6054.536756498166,1.4348925410872313
,,Acre,Brazil,2021-08-19 04:21:15,-9.0238,-70.812,87607,1808,,,"Acre, Brazil",9933.498500456382,2.063762028148436
,,Alagoas,Brazil,2021-08-19 04:21:15,-9.5713,-36.782,233458,5982,,,"Alagoas, Brazil",6995.295978224685,2.562345261246134
,,Amapa,Brazil,2021-08-19 04:21:15,0.902,-52.003,122148,1942,,,"Amapa, Brazil",14442.890233419375,1.5898745783803254
,,Amazonas,Brazil,2021-08-19 04:21:15,-3.4168,-65.8561,422272,13643,,,"Amazonas, Brazil",10188.493597809389,3.230855941194301
,,Bahia,Brazil,2021-08-19 04:21:15,-12.5797,-41.7007,1211625,26199,,,"Bahia, Brazil",8146.43842048955,2.162302692664809
,,Ceara,Brazil,2021-08-19 04:21:15,-5.4984,-39.3206,927422,23905,,,"Ceara, Brazil",10155.651320542816,2.5775752570027453
,,Distrito Federal,Brazil,2021-08-19 04:21:15,-15.7998,-47.8645,461422,9863,,,"Distrito Federal, Brazil",15302.852018460713,2.137522701561694
,,Espirito Santo,Brazil,2021-08-19 04:21:15,-19.1834,-40.3089,553599,12107,,,"Espirito Santo, Brazil",13773.978823734338,2.1870619011143067
,,Goias,Brazil,2021-08-19 04:21:15,-15.827,-49.8362,790666,21908,,,"Goias, Brazil",11224.284212509087,2.7810500660099517
,,Maranhao,Brazil,2021-08-19 04:21:15,-4.9609,-45.2744,344670,9872,,,"Maranhao, Brazil",4871.536148686514,2.8641889343429954
,,Mato Grosso,Brazil,2021-08-19 04:21:15,-12.6819,-56.9211,508965,13250,,,"Mato Grosso, Brazil",14517.030730103264,2.573140571839768
,,Mato Grosso do Sul,Brazil,2021-08-19 04:21:15,-20.7722,-54.7852,364563,9224,,,"Mato Grosso do Sul, Brazil",13105.067819701142,2.5297373883818253
,,Minas Gerais,Brazil,2021-08-19 04:21:15,-18.5122,-44.555,2030241,52132,,,"Minas Gerais, Brazil",9590.727217251093,2.567773973631702
,,Para,Brazil,2021-08-19 04:21:15,-1.9981,-54.9306,579487,16324,,,"Para, Brazil",6729.641811187321,2.815998839261964
,,Paraiba,Brazil,2021-08-19 04:21:15,-7.24,-36.782,428870,9115,,,"Paraiba, Brazil",10673.380906078875,2.125352670972556
,,Parana,Brazil,2021-08-19 04:21:15,-25.2521,-52.0215,1429658,36687,,,"Parana, Brazil",12503.615327572075,2.5661381952886635
,,Pernambuco,Brazil,2021-08-19 04:21:15,-8.8137,-36.9541,601974,19213,,,"Pernambuco, Brazil",6298.728972506326,3.1916660852462067
,,Piaui,Brazil,2021-08-19 04:21:15,-7.7183,-42.7289,314151,6915,,,"Piaui, Brazil",9590.77998562275,2.202734384954512
,,Rio Grande do Norte,Brazil,2021-08-19 04:21:15,-5.4026,-36.9541,363231,7237,,,"Rio Grande do Norte, Brazil",10353.898495317597,1.9906581179632932
,,Rio Grande do Sul,Brazil,2021-08-19 04:21:15,-30.0346,-51.2177,1394299,33849,,,"Rio Grande do Sul, Brazil",12255.16137966338,2.4276715396052064
,,Rio de Janeiro,Brazil,2021-08-19 04:21:15,-22.9068,-43.1729,1093165,60902,,,"Rio de Janeiro, Brazil",6331.703498818386,5.571162633271282
,,Rondonia,Brazil,2021-08-19 04:21:15,-11.5057,-63.5806,261439,6450,,,"Rondonia, Brazil",14710.517801628943,2.467114699796128
,,Roraima,Brazil,2021-08-19 04:21:15,-2.7376,-62.0751,122373,1924,,,"Roraima, Brazil",20176.934467554034,1.5733407514072522
,,Santa Catarina,Brazil,2021-08-19 04:21:15,-27.2423,-50.2189,1138221,18432,,,"Santa Catarina, Brazil",15886.317920362751,1.6193691734733413
,,Sao Paulo,Brazil,2021-08-19 04:21:15,-23.5505,-46.6333,4187465,143471,,,"Sao Paulo, Brazil",9119.23284822384,3.426201771238685
,,Sergipe,Brazil,2021-08-19 04:21:15,-10.5741,-37.3857,276954,5954,,,"Sergipe, Brazil",12048.30912830579,2.1498154928255238
,,Tocantins,Brazil,2021-08-19 04:21:15,-10.1753,-48.2982,215780,3637,,,"Tocantins, Brazil",13699.832026377328,1.6850751809912754
,,,Brunei,2021-08-19 04:21:15,4.5353,114.7277,946,3,,,Brunei,216.23697377955259,0.3171247357293869
,,,Bulgaria,2021-08-19 04:21:15,42.7339,25.4858,437327,18411,,,Bulgaria,6293.883019869913,4.209893283515538
,,,Burkina Faso,2021-08-19 04:21:15,12.2383,-1.5616,13680,171,,,Burkina Faso,65.44428103573037,1.25
,,,Burma,2021-08-19 04:21:15,21.9162,95.956,363169,13786,,,Burma,667.4699044072838,3.7960288460744174
,,,Burundi,2021-08-19 04:21:15,-3.3731,29.9189,10198,38,,,Burundi,85.76392080553833,0.37262208276132575
,,,Cabo Verde,2021-08-19 04:21:15,16.5388,-23.0418,34529,300,,,Cabo Verde,6210.385835665517,0.8688348924092791
,,,Cambodia,2021-08-19 04:21:15,11.55,104.9167,87190,1730,,,Cambodia,521.5033867813994,1.9841724968459689
,,,Cameroon,2021-08-19 04:21:15,3.848,11.5021,82454,1338,,,Cameroon,310.60959251505244,1.6227229728090815
,,Alberta,Canada,2021-08-19 04:21:15,53.9333,-116.5765,241431,2338,,,"Alberta, Canada",5434.111529933631,0.96839262563631
,,British Columbia,Canada,2021-08-19 04:21:15,53.7267,-127.6476,157567,1782,,,"British Columbia, Canada",3021.53196524127,1.1309474699651576
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-08-19 04:21:15,53.7609,-98.8139,58108,1188,,,"Manitoba, Canada",4199.267939281598,2.044468919942177
,,New Brunswick,Canada,2021-08-19 04:21:15,46.5653,-66.4619,2559,46,,,"New Brunswick, Canada",324.24213627292596,1.7975771785853851
,,Newfoundland and Labrador,Canada,2021-08-19 04:21:15,53.1355,-57.6604,1456,7,,,"Newfoundland and Labrador, Canada",279.70254709895056,0.4807692307692308
,,Northwest Territories,Canada,2021-08-19 04:21:15,64.8255,-124.8457,250,0,,,"Northwest Territories,Canada",549.4022503516175,0.0
,,Nova Scotia,Canada,2021-08-19 04:21:15,44.682,-63.7443,5938,93,,,"Nova Scotia, Canada",598.5555236352823,1.5661839003031324
,,Nunavut,Canada,2021-08-19 04:21:15,70.2998,-83.1076,657,4,,,"Nunavut, Canada",1667.3857320508594,0.60882800608828
,,Ontario,Canada,2021-08-19 04:21:15,51.2538,-85.3232,561635,9631,,,"Ontario, Canada",3807.894848308503,1.6704778335331907
,,Prince Edward Island,Canada,2021-08-19 04:21:15,46.5107,-63.4168,220,0,,,"Prince Edward Island, Canada",133.88673182487616,0.0
,,Quebec,Canada,2021-08-19 04:21:15,52.9399,-73.5491,382755,11278,,,"Quebec, Canada",4448.314514680988,2.9465323771080723
,,Repatriated Travellers,Canada,2021-08-19 04:21:15,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-08-19 04:21:15,52.9399,-106.4509,51631,586,,,"Saskatchewan, Canada",4376.002251145067,1.134999031570792
,,Yukon,Canada,2021-08-19 04:21:15,64.2823,-135.0,668,8,,,"Yukon, Canada",1553.9943237333084,1.1976047904191616
,,,Central African Republic,2021-08-19 04:21:15,6.6111,20.9394,11251,99,,,Central African Republic,232.95134089367517,0.8799217847302462
,,,Chad,2021-08-19 04:21:15,15.4542,18.7322,4984,174,,,Chad,30.342400966670905,3.4911717495987165
,,Antofagasta,Chile,2021-08-19 04:21:15,-23.6509,-70.3975,60271,1223,,,"Antofagasta, Chile",9920.597036544455,2.0291682567072056
,,Araucania,Chile,2021-08-19 04:21:15,-38.9489,-72.3311,97473,1451,,,"Araucania, Chile",10182.883003351357,1.4886173607050155
,,Arica y Parinacota,Chile,2021-08-19 04:21:15,-18.594,-69.4785,26545,517,,,"Arica y Parinacota, Chile",11742.04221738592,1.9476360896590692
,,Atacama,Chile,2021-08-19 04:21:15,-27.5661,-70.0503,26955,341,,,"Atacama, Chile",9328.797275596657,1.2650714153218328
,,Aysen,Chile,2021-08-19 04:21:15,-45.9864,-73.7669,8113,73,,,"Aysen, Chile",7864.634832005273,0.8997904597559473
,,Biobio,Chile,2021-08-19 04:21:15,-37.4464,-72.1416,149647,2594,,,"Biobio, Chile",9612.443433827615,1.733412631058424
,,Coquimbo,Chile,2021-08-19 04:21:15,-29.959,-71.3389,48136,973,,,"Coquimbo, Chile",6353.8660957303855,2.021356157553598
,,Los Lagos,Chile,2021-08-19 04:21:15,-41.9198,-72.1416,88096,1376,,,"Los Lagos, Chile",10630.523658514216,1.5619324373410826
,,Los Rios,Chile,2021-08-19 04:21:15,-40.231,-72.3311,49008,652,,,"Los Rios, Chile",12734.742241520436,1.3303950375448903
,,Magallanes,Chile,2021-08-19 04:21:15,-52.368,-70.9863,29212,493,,,"Magallanes, Chile",17541.268097013806,1.687662604409147
,,Maule,Chile,2021-08-19 04:21:15,-35.5183,-71.6885,100601,1733,,,"Maule, Chile",9627.350590937365,1.7226468921780105
,,Metropolitana,Chile,2021-08-19 04:21:15,-33.4376,-70.6505,680629,18742,,,"Metropolitana, Chile",9569.06189510528,2.753629363427065
,,Nuble,Chile,2021-08-19 04:21:15,-36.7226,-71.7622,35628,628,,,"Nuble, Chile",7413.094636180345,1.7626585831368586
,,OHiggins,Chile,2021-08-19 04:21:15,-34.5755,-71.0022,67873,1510,,,"OHiggins, Chile",7421.4235338497965,2.2247432705199417
,,Tarapaca,Chile,2021-08-19 04:21:15,-19.9232,-69.5132,40815,798,,,"Tarapaca, Chile",12347.303650191494,1.9551635428151413
,,Unknown,Chile,2021-08-19 04:21:15,,,51,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-08-19 04:21:15,-33.0472,-71.6127,121778,3352,,,"Valparaiso, Chile",6706.198902804226,2.752549721624596
,,Anhui,China,2021-08-19 04:21:15,31.8257,117.2264,1008,6,,,"Anhui, China",1.6517232955137309,0.5952380952380952
,,Beijing,China,2021-08-19 04:21:15,40.1824,116.4142,1108,9,,,"Beijing, China",5.060956433980668,0.8122743682310469
,,Chongqing,China,2021-08-19 04:21:15,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780716,0.9950248756218906
,,Fujian,China,2021-08-19 04:21:15,26.0789,117.9874,777,1,,,"Fujian, China",1.8704824058380618,0.1287001287001287
,,Gansu,China,2021-08-19 04:21:15,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406
,,Guangdong,China,2021-08-19 04:21:15,23.3417,113.4244,2988,8,,,"Guangdong, China",2.371193145823379,0.2677376171352075
,,Guangxi,China,2021-08-19 04:21:15,23.8298,108.7881,289,2,,,"Guangxi, China",0.5765378538795332,0.6920415224913494
,,Guizhou,China,2021-08-19 04:21:15,26.8154,106.8748,147,2,,,"Guizhou, China",0.3812028313360553,1.3605442176870748
,,Hainan,China,2021-08-19 04:21:15,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053
,,Hebei,China,2021-08-19 04:21:15,37.8957,114.9042,1317,7,,,"Hebei, China",1.7651733706508228,0.5315110098709187
,,Heilongjiang,China,2021-08-19 04:21:15,47.862,127.7615,1613,13,,,"Heilongjiang, China",5.064350214668167,0.805951642901426
,,Henan,China,2021-08-19 04:21:15,33.882,113.614,1519,22,,,"Henan, China",1.5286993066478118,1.4483212639894667
,,Hong Kong,China,2021-08-19 04:21:15,22.3,114.2,12042,212,,,"Hong Kong, China",160.62450680193166,1.7605048995183523
,,Hubei,China,2021-08-19 04:21:15,30.9756,112.2707,68286,4512,,,"Hubei, China",118.23892057281549,6.6075037342939975
,,Hunan,China,2021-08-19 04:21:15,27.6104,111.7088,1181,4,,,"Hunan, China",1.777413525897201,0.3386960203217612
,,Inner Mongolia,China,2021-08-19 04:21:15,44.0935,113.9448,411,1,,,"Inner Mongolia, China",1.7089997548770424,0.24330900243309006
,,Jiangsu,China,2021-08-19 04:21:15,32.9711,119.455,1579,0,,,"Jiangsu, China",1.8631704605332589,0.0
,,Jiangxi,China,2021-08-19 04:21:15,27.614,115.7221,937,1,,,"Jiangxi, China",2.0735302139575578,0.10672358591248668
,,Jilin,China,2021-08-19 04:21:15,43.6661,126.1923,574,3,,,"Jilin, China",2.3843692053649304,0.5226480836236934
,,Liaoning,China,2021-08-19 04:21:15,41.2956,122.6085,441,2,,,"Liaoning, China",1.0354201259423057,0.453514739229025
,,Macau,China,2021-08-19 04:21:15,22.1667,113.55,63,0,,,"Macau, China",9.702129232361377,0.0
,,Ningxia,China,2021-08-19 04:21:15,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0
,,Qinghai,China,2021-08-19 04:21:15,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-08-19 04:21:15,35.1917,108.8701,668,3,,,"Shaanxi, China",1.6898985982417618,0.4491017964071856
,,Shandong,China,2021-08-19 04:21:15,36.3427,118.1498,923,7,,,"Shandong, China",0.9091137152825061,0.7583965330444203
,,Shanghai,China,2021-08-19 04:21:15,31.202,121.4491,2414,7,,,"Shanghai, China",9.706124367458429,0.2899751449875725
,,Shanxi,China,2021-08-19 04:21:15,37.5777,112.2922,255,0,,,"Shanxi, China",0.7303322387323772,0.0
,,Sichuan,China,2021-08-19 04:21:15,30.6171,102.7103,1180,3,,,"Sichuan, China",1.410220364141366,0.2542372881355932
,,Tianjin,China,2021-08-19 04:21:15,39.3054,117.323,456,3,,,"Tianjin, China",3.288617510633377,0.6578947368421053
,,Tibet,China,2021-08-19 04:21:15,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-08-19 04:21:15,,,10678,0,,,"Unknown, China",,
,,Xinjiang,China,2021-08-19 04:21:15,41.1129,85.2401,980,3,,,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2021-08-19 04:21:15,24.974,101.487,989,2,,,"Yunnan, China",2.094927232204806,0.20222446916076844
,,Zhejiang,China,2021-08-19 04:21:15,29.1832,120.0934,1418,1,,,"Zhejiang, China",2.1961483213528123,0.07052186177715092
,,Amazonas,Colombia,2021-08-19 04:21:15,-1.4429,-71.5724,6728,253,,,"Amazonas, Colombia",8784.551306323363,3.760404280618312
,,Antioquia,Colombia,2021-08-19 04:21:15,7.1986,-75.3412,729165,15670,,,"Antioquia, Colombia",11380.574244018591,2.149033483505105
,,Arauca,Colombia,2021-08-19 04:21:15,7.0762,-70.7105,13003,435,,,"Arauca, Colombia",4959.683263786646,3.3453818349611626
,,Atlantico,Colombia,2021-08-19 04:21:15,10.6966,-74.8741,311883,9311,,,"Atlantico, Colombia",12300.56828646781,2.985414402195695
,,Bolivar,Colombia,2021-08-19 04:21:15,8.6704,-74.03,153752,2912,,,"Bolivar, Colombia",7427.238166087793,1.8939591029710183
,,Boyaca,Colombia,2021-08-19 04:21:15,5.4545,-73.362,104242,2511,,,"Boyaca, Colombia",8562.843361459401,2.408817942863721
,,Caldas,Colombia,2021-08-19 04:21:15,5.2983,-75.2479,99433,2215,,,"Caldas, Colombia",9960.681389023846,2.2276306658755143
,,Capital District,Colombia,2021-08-19 04:21:15,4.711,-74.0721,1434633,27153,,,"Capital District, Colombia",19354.067134107136,1.8926791730010395
,,Caqueta,Colombia,2021-08-19 04:21:15,0.8699,-73.8419,22538,903,,,"Caqueta, Colombia",5613.603361486866,4.0065666873724375
,,Casanare,Colombia,2021-08-19 04:21:15,5.7589,-71.5724,35002,900,,,"Casanare, Colombia",8323.820938683104,2.571281641049083
,,Cauca,Colombia,2021-08-19 04:21:15,2.705,-76.82600000000002,54269,1435,,,"Cauca, Colombia",3705.6636858752004,2.644235198732241
,,Cesar,Colombia,2021-08-19 04:21:15,9.3373,-73.6536,87629,2442,,,"Cesar, Colombia",7298.925347375505,2.786748679090256
,,Choco,Colombia,2021-08-19 04:21:15,5.2528,-76.82600000000002,16186,387,,,"Choco, Colombia",3026.404849427665,2.3909551464228347
,,Cordoba,Colombia,2021-08-19 04:21:15,8.0493,-75.574,102355,3646,,,"Cordoba, Colombia",5734.870849845612,3.5621122563626595
,,Cundinamarca,Colombia,2021-08-19 04:21:15,5.026,-74.03,261301,6708,,,"Cundinamarca, Colombia",8951.546045644829,2.567154354556622
,,Guainia,Colombia,2021-08-19 04:21:15,2.5854,-68.5247,2255,29,,,"Guainia, Colombia",4686.785550983082,1.2860310421286032
,,Guaviare,Colombia,2021-08-19 04:21:15,1.0654,-73.2603,5095,91,,,"Guaviare, Colombia",6155.835055034011,1.7860647693817469
,,Huila,Colombia,2021-08-19 04:21:15,2.5359,-75.5277,87314,3072,,,"Huila, Colombia",7934.8519519514075,3.5183361202098173
,,La Guajira,Colombia,2021-08-19 04:21:15,11.3548,-72.5205,41883,1313,,,"La Guajira, Colombia",4756.405014990461,3.1349234773058283
,,Magdalena,Colombia,2021-08-19 04:21:15,10.4113,-74.4057,90765,3252,,,"Magdalena, Colombia",6764.693168453643,3.5828788629978514
,,Meta,Colombia,2021-08-19 04:21:15,3.272,-73.0877,86951,2185,,,"Meta, Colombia",8362.908546707678,2.51290956975768
,,Narino,Colombia,2021-08-19 04:21:15,1.2892,-77.3579,88179,2941,,,"Narino, Colombia",5407.790544783735,3.3352612299980717
,,Norte de Santander,Colombia,2021-08-19 04:21:15,7.9463,-72.8988,88253,4127,,,"Norte de Santander, Colombia",5916.3136551922025,4.676328283457786
,,Putumayo,Colombia,2021-08-19 04:21:15,0.436,-75.5277,15934,652,,,"Putumayo, Colombia",4576.342257784721,4.091879000878624
,,Quindio,Colombia,2021-08-19 04:21:15,4.461,-75.6674,55355,1692,,,"Quindio, Colombia",10252.748636794691,3.0566344503658205
,,Risaralda,Colombia,2021-08-19 04:21:15,5.3158,-75.9928,86733,2183,,,"Risaralda, Colombia",9193.65148012351,2.5169197421973184
,,San Andres y Providencia,Colombia,2021-08-19 04:21:15,12.5567,-81.7185,6786,133,,,"San Andres y Providencia, Colombia",11073.759791122715,1.9599174771588568
,,Santander,Colombia,2021-08-19 04:21:15,6.6437,-73.6536,222665,7172,,,"Santander, Colombia",10191.378121113841,3.2209821929804865
,,Sucre,Colombia,2021-08-19 04:21:15,8.814,-74.7233,58373,1588,,,"Sucre, Colombia",6451.031813655769,2.7204358179295216
,,Tolima,Colombia,2021-08-19 04:21:15,4.0925,-75.1545,106469,3570,,,"Tolima, Colombia",8004.0625866889395,3.3530886924832584
,,Unknown,Colombia,2021-08-19 04:21:15,,,0,297,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-08-19 04:21:15,3.8009,-76.6413,397580,12536,,,"Valle del Cauca, Colombia",8882.710596293115,3.1530761104683336
,,Vaupes,Colombia,2021-08-19 04:21:15,0.8554,-70.812,1737,17,,,"Vaupes, Colombia",4257.666004853298,0.978698906160046
,,Vichada,Colombia,2021-08-19 04:21:15,4.4234,-69.2878,2877,50,,,"Vichada, Colombia",2668.633125556545,1.7379214459506431
,,,Comoros,2021-08-19 04:21:15,-11.6455,43.3333,4039,147,,,Comoros,464.46909193360125,3.639514731369151
,,,Congo (Brazzaville),2021-08-19 04:21:15,-0.228,15.8277,13398,179,,,Congo (Brazzaville),242.8013161070892,1.336020301537543
,,,Congo (Kinshasa),2021-08-19 04:21:15,-4.0383,21.7587,53620,1050,,,Congo (Kinshasa),59.86953933861957,1.95822454308094
,,,Costa Rica,2021-08-19 04:21:15,9.7489,-83.7534,436276,5284,,,Costa Rica,8564.315600318329,1.2111599079481796
,,,Cote d'Ivoire,2021-08-19 04:21:15,7.54,-5.5471,52836,369,,,Cote d'Ivoire,200.30119482794083,0.6983874630933454
,,,Croatia,2021-08-19 04:21:15,45.1,15.2,367933,8291,,,Croatia,8962.459941713914,2.2533993960857
,,,Cuba,2021-08-19 04:21:15,21.521757,-77.78116700000002,545275,4240,,,Cuba,4814.103347372243,0.7775892898078951
,,,Cyprus,2021-08-19 04:21:15,35.1264,33.4299,111387,470,,,Cyprus,9225.658274534295,0.4219522924578272
,,,Czechia,2021-08-19 04:21:15,49.8175,15.473,1676817,30378,,,Czechia,15658.04294002922,1.81164670921156
,,Faroe Islands,Denmark,2021-08-19 04:21:15,61.8926,-6.9118,993,2,,,"Faroe Islands, Denmark",2032.1293359255087,0.2014098690835851
,,Greenland,Denmark,2021-08-19 04:21:15,71.7069,-42.6043,273,0,,,"Greenland, Denmark",480.8708518283661,0.0
,,,Denmark,2021-08-19 04:21:15,56.2639,9.5018,333815,2562,,,Denmark,5718.739405260694,0.7674909755403442
,,,Diamond Princess,2021-08-19 04:21:15,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-08-19 04:21:15,11.8251,42.5903,11689,156,,,Djibouti,1183.0947710632165,1.3345880742578493
,,,Dominica,2021-08-19 04:21:15,15.415,-61.371,953,0,,,Dominica,1323.776583184009,0.0
,,,Dominican Republic,2021-08-19 04:21:15,18.7357,-70.1627,346693,3989,,,Dominican Republic,3195.944580630507,1.1505856766649456
,,,Ecuador,2021-08-19 04:21:15,-1.8312,-78.1834,496642,32036,,,Ecuador,2798.647173449504,6.454461314749669
,,,Egypt,2021-08-19 04:21:15,26.820553000000004,30.802498,285700,16638,,,Egypt,279.182749519729,5.823591179558978
,,,El Salvador,2021-08-19 04:21:15,13.7942,-88.8965,92135,2812,,,El Salvador,1420.4771020817886,3.052043197481956
,,,Equatorial Guinea,2021-08-19 04:21:15,1.6508,10.2679,9010,123,,,Equatorial Guinea,642.2021618192639,1.3651498335183128
,,,Eritrea,2021-08-19 04:21:15,15.1794,39.7823,6611,37,,,Eritrea,186.41297283152875,0.5596732718196944
,,,Estonia,2021-08-19 04:21:15,58.5953,25.0136,137800,1281,,,Estonia,10387.934316292249,0.9296081277213352
,,,Eswatini,2021-08-19 04:21:15,-26.5225,31.4659,38030,961,,,Eswatini,3277.984836626546,2.526952405995267
,,,Ethiopia,2021-08-19 04:21:15,9.145,40.4897,291803,4505,,,Ethiopia,253.82211686982646,1.5438497890700231
