FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Espirito Santo,Brazil,2020-09-19 04:22:56,-19.1834,-40.3089,123272,3404,113099,6769.0,"Espirito Santo, Brazil",3067.497791546913,2.7613732234408457
,,Goias,Brazil,2020-09-19 04:22:56,-15.827,-49.8362,180926,4092,170613,6221.0,"Goias, Brazil",2577.897894577561,2.2616981528359656
,,Maranhao,Brazil,2020-09-19 04:22:56,-4.9609,-45.2744,166580,3632,157198,5750.0,"Maranhao, Brazil",2354.427399101168,2.180333773562253
,,Mato Grosso,Brazil,2020-09-19 04:22:56,-12.6819,-56.9211,111628,3200,90020,18408.0,"Mato Grosso, Brazil",3203.5898757514065,2.8666642777797686
,,Mato Grosso do Sul,Brazil,2020-09-19 04:22:56,-20.7722,-54.7852,62817,1148,55022,6647.0,"Mato Grosso do Sul, Brazil",2260.428803887461,1.8275307639651688
,,Minas Gerais,Brazil,2020-09-19 04:22:56,-18.5122,-44.555,265185,6574,230437,28174.0,"Minas Gerais, Brazil",1252.7167942656715,2.4790240775307804
,,Para,Brazil,2020-09-19 04:22:56,-1.9981,-54.9306,219220,6438,204146,8636.0,"Para, Brazil",2548.2208543316674,2.9367758416202903
,,Paraiba,Brazil,2020-09-19 04:22:56,-7.24,-36.782,115966,2684,88800,24482.0,"Paraiba, Brazil",2886.0710475303545,2.314471483020885
,,Parana,Brazil,2020-09-19 04:22:56,-25.2521,-52.0215,161922,4067,114358,43497.0,"Parana, Brazil",1416.1501569404188,2.5117031657217668
,,Pernambuco,Brazil,2020-09-19 04:22:56,-8.8137,-36.9541,140235,7971,120068,12196.0,"Pernambuco, Brazil",1467.3428710532755,5.6840303775804895
,,Piaui,Brazil,2020-09-19 04:22:56,-7.7183,-42.7289,89443,2012,86137,1294.0,"Piaui, Brazil",2732.5633083192824,2.2494773207517635
,,Rio Grande do Norte,Brazil,2020-09-19 04:22:56,-5.4026,-36.9541,66655,2341,39208,25106.0,"Rio Grande do Norte, Brazil",1900.7069871477358,3.5121146200585103
,,Rio Grande do Sul,Brazil,2020-09-19 04:22:56,-30.0346,-51.2177,170749,4318,156265,10166.0,"Rio Grande do Sul, Brazil",1500.7947007178104,2.5288581485103867
,,Rio de Janeiro,Brazil,2020-09-19 04:22:56,-22.9068,-43.1729,249798,17575,226873,5350.0,"Rio de Janeiro, Brazil",1446.8509974229278,7.035684833345343
,,Rondonia,Brazil,2020-09-19 04:22:56,-11.5057,-63.5806,62495,1294,52932,8269.0,"Rondonia, Brazil",3516.437142173895,2.0705656452516203
,,Roraima,Brazil,2020-09-19 04:22:56,-2.7376,-62.0751,47692,613,15164,31915.0,"Roraima, Brazil",7873.072053169482,1.2853308731024071
,,Santa Catarina,Brazil,2020-09-19 04:22:56,-27.2423,-50.2189,204166,2627,191751,9788.0,"Santa Catarina, Brazil",2849.5748932138677,1.2866980790141356
,,Sao Paulo,Brazil,2020-09-19 04:22:56,-23.5505,-46.6333,924532,33678,770664,120190.0,"Sao Paulo, Brazil",2013.395355814098,3.6427078781480793
,,Sergipe,Brazil,2020-09-19 04:22:56,-10.5741,-37.3857,75664,1972,68932,4760.0,"Sergipe, Brazil",3291.605327542224,2.606259251427363
,,Tocantins,Brazil,2020-09-19 04:22:56,-10.1753,-48.2982,62498,850,44830,16818.0,"Tocantins, Brazil",3973.5107758702893,1.3600435213926845
,,,Brunei,2020-09-19 04:22:56,4.5353,114.7277,145,3,141,1.0,Brunei,33.144145029635446,2.0689655172413794
,,,Bulgaria,2020-09-19 04:22:56,42.7339,25.4858,18733,753,13510,4470.0,Bulgaria,269.5998888960048,4.019644477659745
,,,Burkina Faso,2020-09-19 04:22:56,12.2383,-1.5616,1797,56,1173,568.0,Burkina Faso,8.596737793947916,3.1163049526989437
,,,Burma,2020-09-19 04:22:56,21.9162,95.956,4621,75,1130,3416.0,Burma,8.492956249751654,1.6230253191949795
,,,Burundi,2020-09-19 04:22:56,-3.3731,29.9189,473,1,374,98.0,Burundi,3.9778715964914335,0.21141649048625796
,,,Cabo Verde,2020-09-19 04:22:56,16.5388,-23.0418,5141,50,4548,543.0,Cabo Verde,924.660244465708,0.9725734292939116
,,,Cambodia,2020-09-19 04:22:56,11.55,104.9167,275,0,274,1.0,Cambodia,1.644838070476945,0.0
,,,Cameroon,2020-09-19 04:22:56,3.8480000000000003,11.5021,20371,416,19124,831.0,Cameroon,76.73888482213275,2.0421186981493302
,,Alberta,Canada,2020-09-19 04:22:56,53.9333,-116.5765,16381,255,14702,1424.0,"Alberta, Canada",371.18645066354026,1.5566815212746474
,,British Columbia,Canada,2020-09-19 04:22:56,53.7267,-127.6476,7842,223,5797,1822.0,"British Columbia, Canada",153.43626202499468,2.8436623310380007
,,Diamond Princess,Canada,2020-09-19 04:22:56,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-19 04:22:56,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-19 04:22:56,53.7609,-98.8139,1540,16,1199,325.0,"Manitoba, Canada",111.79535352376776,1.0389610389610389
,,New Brunswick,Canada,2020-09-19 04:22:56,46.5653,-66.4619,194,2,192,0.0,"New Brunswick, Canada",24.872018082213557,1.0309278350515465
,,Newfoundland and Labrador,Canada,2020-09-19 04:22:56,53.1355,-57.6604,272,3,267,2.0,"Newfoundland and Labrador, Canada",52.17074410441821,1.1029411764705883
,,Northwest Territories,Canada,2020-09-19 04:22:56,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-09-19 04:22:56,44.681999999999995,-63.7443,1086,65,1021,0.0,"Nova Scotia, Canada",111.10463171269942,5.985267034990794
,,Ontario,Canada,2020-09-19 04:22:56,51.2538,-85.3232,48219,2875,42530,2814.0,"Ontario, Canada",327.7567089390053,5.96237997469877
,,Prince Edward Island,Canada,2020-09-19 04:22:56,46.5107,-63.4168,57,0,56,1.0,"Prince Edward Island, Canada",36.039909457630976,0.0
,,Quebec,Canada,2020-09-19 04:22:56,52.9399,-73.5491,66653,5792,58218,2643.0,"Quebec, Canada",780.692727316597,8.689781405188063
,,Saskatchewan,Canada,2020-09-19 04:22:56,52.9399,-106.4509,1776,24,1639,113.0,"Saskatchewan, Canada",150.29627661285,1.351351351351351
,,Yukon,Canada,2020-09-19 04:22:56,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-19 04:22:56,6.6111,20.9394,4786,62,1830,2894.0,Central African Republic,99.09386876874315,1.2954450480568325
,,,Chad,2020-09-19 04:22:56,15.4542,18.7322,1147,81,966,100.0,Chad,6.982892036270371,7.061900610287707
,,Antofagasta,Chile,2020-09-19 04:22:56,-23.6509,-70.3975,19343,487,18349,507.0,"Antofagasta, Chile",3183.85473076404,2.5177066639094248
,,Araucania,Chile,2020-09-19 04:22:56,-38.9489,-72.3311,6266,101,5651,514.0,"Araucania, Chile",654.6012218665643,1.6118736035748484
,,Arica y Parinacota,Chile,2020-09-19 04:22:56,-18.594,-69.4785,7498,135,6975,388.0,"Arica y Parinacota, Chile",3316.7011695596016,1.8004801280341425
,,Atacama,Chile,2020-09-19 04:22:56,-27.5661,-70.0503,6468,55,6010,403.0,"Atacama, Chile",2238.496040755302,0.8503401360544217
,,Aysen,Chile,2020-09-19 04:22:56,-45.9864,-73.7669,202,1,151,50.0,"Aysen, Chile",195.816126718238,0.4950495049504951
,,Biobio,Chile,2020-09-19 04:22:56,-37.4464,-72.1416,21355,283,19164,1908.0,"Biobio, Chile",1371.7196437575674,1.3252165769140716
,,Coquimbo,Chile,2020-09-19 04:22:56,-29.959,-71.3389,11443,189,10686,568.0,"Coquimbo, Chile",1510.4555786405767,1.6516647732238048
,,Los Lagos,Chile,2020-09-19 04:22:56,-41.9198,-72.1416,7887,84,7217,586.0,"Los Lagos, Chile",951.7224402322653,1.0650437428680106
,,Los Rios,Chile,2020-09-19 04:22:56,-40.231,-72.3311,1491,15,1227,249.0,"Los Rios, Chile",387.43675893949904,1.0060362173038229
,,Magallanes,Chile,2020-09-19 04:22:56,-52.368,-70.9863,6108,62,4745,1301.0,"Magallanes, Chile",3667.7415287060217,1.0150622134905043
,,Maule,Chile,2020-09-19 04:22:56,-35.5183,-71.6885,14174,296,12533,1345.0,"Maule, Chile",1356.4285372505865,2.0883307464371383
,,Metropolitana,Chile,2020-09-19 04:22:56,-33.4376,-70.6505,282119,8974,269239,3906.0,"Metropolitana, Chile",3966.3519667619316,3.180927197388337
,,Nuble,Chile,2020-09-19 04:22:56,-36.7226,-71.7622,5828,104,5150,574.0,"Nuble, Chile",1212.6281447080682,1.7844886753603295
,,OHiggins,Chile,2020-09-19 04:22:56,-34.5755,-71.0022,15270,380,14084,806.0,"OHiggins, Chile",1669.6644816331439,2.4885396201702683
,,Tarapaca,Chile,2020-09-19 04:22:56,-19.9232,-69.5132,11381,218,10846,317.0,"Tarapaca, Chile",3442.9661360487416,1.9154731570160797
,,Unknown,Chile,2020-09-19 04:22:56,,,54,1,54,,"Unknown, Chile",,1.851851851851852
,,Valparaiso,Chile,2020-09-19 04:22:56,-33.0472,-71.6127,25940,814,23900,1226.0,"Valparaiso, Chile",1428.4911850969931,3.138010794140324
,,Anhui,China,2020-09-19 04:22:56,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-19 04:22:56,40.1824,116.4142,935,9,926,0.0,"Beijing, China",4.340761374187558,0.962566844919786
,,Chongqing,China,2020-09-19 04:22:56,30.0572,107.874,584,6,577,1.0,"Chongqing, China",1.8826563507414569,1.0273972602739727
,,Fujian,China,2020-09-19 04:22:56,26.0789,117.9874,394,1,380,13.0,"Fujian, China",0.9997462572951028,0.2538071065989848
,,Gansu,China,2020-09-19 04:22:56,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-19 04:22:56,23.3417,113.4244,1793,8,1767,18.0,"Guangdong, China",1.5802926141371407,0.44617958728388174
,,Guangxi,China,2020-09-19 04:22:56,23.8298,108.7881,258,2,253,3.0,"Guangxi, China",0.5237515225334958,0.7751937984496124
,,Guizhou,China,2020-09-19 04:22:56,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-19 04:22:56,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-09-19 04:22:56,37.8957,114.9042,365,6,356,3.0,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-19 04:22:56,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-09-19 04:22:56,33.882,113.61399999999999,1278,22,1254,2.0,"Henan, China",1.3305570015616863,1.7214397496087637
,,Hong Kong,China,2020-09-19 04:22:56,22.3,114.2,4996,103,4696,197.0,"Hong Kong, China",66.64009599588528,2.0616493194555643
,,Hubei,China,2020-09-19 04:22:56,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-09-19 04:22:56,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-09-19 04:22:56,44.0935,113.9448,261,1,259,1.0,"Inner Mongolia, China",1.0299921073401737,0.3831417624521073
,,Jiangsu,China,2020-09-19 04:22:56,32.9711,119.455,665,0,663,2.0,"Jiangsu, China",0.8259843497702148,0.0
,,Jiangxi,China,2020-09-19 04:22:56,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-09-19 04:22:56,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-19 04:22:56,41.2956,122.6085,265,2,262,1.0,"Liaoning, China",0.6079376003670567,0.7547169811320755
,,Macau,China,2020-09-19 04:22:56,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-19 04:22:56,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-19 04:22:56,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-19 04:22:56,35.1917,108.8701,399,3,372,24.0,"Shaanxi, China",1.0326086956521738,0.7518796992481203
,,Shandong,China,2020-09-19 04:22:56,36.3427,118.1498,831,7,814,10.0,"Shandong, China",0.8271125709166915,0.8423586040914561
,,Shanghai,China,2020-09-19 04:22:56,31.201999999999998,121.4491,968,7,910,51.0,"Shanghai, China",3.9933993399339935,0.7231404958677686
,,Shanxi,China,2020-09-19 04:22:56,37.5777,112.2922,203,0,202,1.0,"Shanxi, China",0.5459924690693921,0.0
,,Sichuan,China,2020-09-19 04:22:56,30.6171,102.7103,672,3,652,17.0,"Sichuan, China",0.8056587939096032,0.44642857142857145
,,Tianjin,China,2020-09-19 04:22:56,39.3054,117.323,237,3,226,8.0,"Tianjin, China",1.5192307692307692,1.2658227848101269
,,Tibet,China,2020-09-19 04:22:56,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-19 04:22:56,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-19 04:22:56,24.974,101.48700000000001,206,2,195,9.0,"Yunnan, China",0.42650103519668736,0.9708737864077671
,,Zhejiang,China,2020-09-19 04:22:56,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-09-19 04:22:56,-1.4429,-71.5724,2728,115,2597,16.0,"Amazonas, Colombia",3561.869197926595,4.215542521994135
,,Antioquia,Colombia,2020-09-19 04:22:56,7.1986,-75.3412,101806,2145,84515,15146.0,"Antioquia, Colombia",1588.9555059370057,2.1069485099110072
,,Arauca,Colombia,2020-09-19 04:22:56,7.0762,-70.7105,1422,32,1065,325.0,"Arauca, Colombia",542.387879805015,2.2503516174402254
,,Atlantico,Colombia,2020-09-19 04:22:56,10.6966,-74.8741,66368,3002,61509,1857.0,"Atlantico, Colombia",2617.533228923332,4.523264223722276
,,Bolivar,Colombia,2020-09-19 04:22:56,8.6704,-74.03,27875,752,25162,1961.0,"Bolivar, Colombia",1346.5468018607708,2.6977578475336323
,,Boyaca,Colombia,2020-09-19 04:22:56,5.4545,-73.362,5872,113,4172,1587.0,"Boyaca, Colombia",482.34892095786347,1.9243869209809263
,,Caldas,Colombia,2020-09-19 04:22:56,5.2983,-75.2479,4455,97,3046,1312.0,"Caldas, Colombia",446.2787564299703,2.1773288439955105
,,Capital District,Colombia,2020-09-19 04:22:56,4.711,-74.0721,248694,6335,200757,41602.0,"Capital District, Colombia",3355.0325218014923,2.5473071324599705
,,Caqueta,Colombia,2020-09-19 04:22:56,0.8699,-73.8419,7536,269,6438,829.0,"Caqueta, Colombia",1877.012819778375,3.5695329087048835
,,Casanare,Colombia,2020-09-19 04:22:56,5.7589,-71.5724,1719,39,1152,528.0,"Casanare, Colombia",408.79516009360196,2.2687609075043635
,,Cauca,Colombia,2020-09-19 04:22:56,2.705,-76.82600000000002,7976,219,6108,1649.0,"Cauca, Colombia",544.6272007691425,2.745737211634905
,,Cesar,Colombia,2020-09-19 04:22:56,9.3373,-73.6536,16852,475,12324,4053.0,"Cesar, Colombia",1403.6619150506342,2.8186565392831717
,,Choco,Colombia,2020-09-19 04:22:56,5.2528,-76.82600000000002,3914,152,3630,132.0,"Choco, Colombia",731.8267997442157,3.8834951456310685
,,Cordoba,Colombia,2020-09-19 04:22:56,8.0493,-75.574,22543,1473,19242,1828.0,"Cordoba, Colombia",1263.0667145529735,6.534179124340151
,,Cundinamarca,Colombia,2020-09-19 04:22:56,5.026,-74.03,30186,879,24606,4701.0,"Cundinamarca, Colombia",1034.1000184991058,2.9119459352017487
,,Guainia,Colombia,2020-09-19 04:22:56,2.5854,-68.5247,509,10,228,271.0,"Guainia, Colombia",1057.9041443238973,1.9646365422396856
,,Guaviare,Colombia,2020-09-19 04:22:56,1.0654,-73.2603,600,10,382,208.0,"Guaviare, Colombia",724.9266011816303,1.6666666666666667
,,Huila,Colombia,2020-09-19 04:22:56,2.5359,-75.5277,9049,261,6018,2770.0,"Huila, Colombia",822.347794319448,2.884296607359929
,,La Guajira,Colombia,2020-09-19 04:22:56,11.3548,-72.5205,7106,272,5575,1259.0,"La Guajira, Colombia",806.9864631598074,3.827751196172249
,,Magdalena,Colombia,2020-09-19 04:22:56,10.4113,-74.4057,14315,780,11949,1586.0,"Magdalena, Colombia",1066.893435866401,5.4488298987076496
,,Meta,Colombia,2020-09-19 04:22:56,3.272,-73.0877,13780,353,11004,2423.0,"Meta, Colombia",1325.3542773933802,2.5616835994194487
,,Narino,Colombia,2020-09-19 04:22:56,1.2892,-77.3579,17260,627,13989,2644.0,"Narino, Colombia",1058.5112646204566,3.6326767091541137
,,Norte de Santander,Colombia,2020-09-19 04:22:56,7.9463,-72.8988,14269,816,11485,1968.0,"Norte de Santander, Colombia",956.5666838060747,5.718690868315929
,,Putumayo,Colombia,2020-09-19 04:22:56,0.436,-75.5277,3603,158,2971,474.0,"Putumayo, Colombia",1034.8036371782573,4.385234526783236
,,Quindio,Colombia,2020-09-19 04:22:56,4.461,-75.6674,2430,73,1495,862.0,"Quindio, Colombia",450.08001422475104,3.0041152263374484
,,Risaralda,Colombia,2020-09-19 04:22:56,5.3158,-75.9928,9254,188,6730,2336.0,"Risaralda, Colombia",980.9190365496753,2.0315539226280532
,,San Andres y Providencia,Colombia,2020-09-19 04:22:56,12.5567,-81.7185,706,9,316,381.0,"San Andres y Providencia, Colombia",1152.0887728459531,1.274787535410765
,,Santander,Colombia,2020-09-19 04:22:56,6.6437,-73.6536,26612,1118,19877,5617.0,"Santander, Colombia",1218.0313680150964,4.201112280174358
,,Sucre,Colombia,2020-09-19 04:22:56,8.814,-74.7233,13444,549,11898,997.0,"Sucre, Colombia",1485.7497764855011,4.083606069622136
,,Tolima,Colombia,2020-09-19 04:22:56,4.0925,-75.1545,10427,270,7898,2259.0,"Tolima, Colombia",783.8747484376257,2.589431284166108
,,Valle del Cauca,Colombia,2020-09-19 04:22:56,3.8009,-76.6413,56175,2065,46660,7450.0,"Valle del Cauca, Colombia",1255.0587749553945,3.67601246105919
,,Vaupes,Colombia,2020-09-19 04:22:56,0.8554,-70.812,646,5,446,195.0,"Vaupes, Colombia",1583.4497634629995,0.7739938080495357
,,Vichada,Colombia,2020-09-19 04:22:56,4.4234,-69.2878,340,4,213,123.0,"Vichada, Colombia",315.37548233897303,1.1764705882352942
,,,Comoros,2020-09-19 04:22:56,-11.6455,43.3333,470,7,449,14.0,Comoros,54.04814885090185,1.4893617021276595
,,,Congo (Brazzaville),2020-09-19 04:22:56,-0.228,15.8277,4980,89,3887,1004.0,Congo (Brazzaville),90.24858592426511,1.78714859437751
,,,Congo (Kinshasa),2020-09-19 04:22:56,-4.0383,21.7587,10456,268,9863,325.0,Congo (Kinshasa),11.674671826270163,2.5631216526396328
,,,Costa Rica,2020-09-19 04:22:56,9.7489,-83.7534,62374,686,23160,38528.0,Costa Rica,1224.432747284415,1.0998172315387822
,,,Cote d'Ivoire,2020-09-19 04:22:56,7.54,-5.5471,19200,120,18392,688.0,Cote d'Ivoire,72.78717050299915,0.625
,,,Croatia,2020-09-19 04:22:56,45.1,15.2,14513,244,12169,2100.0,Croatia,353.52137789786195,1.6812512919451523
,,,Cuba,2020-09-19 04:22:56,21.521757,-77.78116700000002,5004,111,4249,644.0,Cuba,44.17912640456778,2.218225419664269
,,,Cyprus,2020-09-19 04:22:56,35.1264,33.4299,1565,22,1282,261.0,Cyprus,129.62154649686383,1.4057507987220448
,,,Czechia,2020-09-19 04:22:56,49.8175,15.472999999999999,46262,495,23858,21909.0,Czechia,431.99250871838234,1.0699926505555315
,,Faroe Islands,Denmark,2020-09-19 04:22:56,61.8926,-6.9118,430,0,412,18.0,"Faroe Islands, Denmark",879.9754425457892,0.0
,,Greenland,Denmark,2020-09-19 04:22:56,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-19 04:22:56,56.2639,9.5018,21847,635,17110,4102.0,Denmark,377.1794600430958,2.9065775621366776
,,,Diamond Princess,2020-09-19 04:22:56,,,712,13,651,48.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-09-19 04:22:56,11.8251,42.5903,5403,61,5333,9.0,Djibouti,546.8612411715766,1.1290024060707016
,,,Dominica,2020-09-19 04:22:56,15.415,-61.371,24,0,18,6.0,Dominica,33.337500520898445,0.0
,,,Dominican Republic,2020-09-19 04:22:56,18.7357,-70.1627,106732,2034,80179,24519.0,Dominican Republic,983.895137715083,1.9057077540006744
,,,Ecuador,2020-09-19 04:22:56,-1.8312,-78.1834,124129,11044,97063,16022.0,Ecuador,703.5570927038733,8.89719565935438
,,,Egypt,2020-09-19 04:22:56,26.820553000000004,30.802497999999996,101772,5733,87958,8081.0,Egypt,99.45042626573978,5.633180049522463
,,,El Salvador,2020-09-19 04:22:56,13.7942,-88.8965,27346,804,20825,5717.0,El Salvador,421.6027224564888,2.940100928837856
,,,Equatorial Guinea,2020-09-19 04:22:56,1.6508,10.2679,5002,83,4509,410.0,Equatorial Guinea,356.5255508790187,1.6593362654938024
,,,Eritrea,2020-09-19 04:22:56,15.1794,39.7823,364,0,305,59.0,Eritrea,10.263851476429657,0.0
,,,Estonia,2020-09-19 04:22:56,58.5953,25.0136,2814,64,2357,393.0,Estonia,212.1309663718896,2.274342572850036
,,,Eswatini,2020-09-19 04:22:56,-26.5225,31.4659,5215,103,4478,634.0,Eswatini,449.5054147517075,1.975071907957814
,,,Ethiopia,2020-09-19 04:22:56,9.145,40.4897,67515,1072,27638,38805.0,Ethiopia,58.72729279845078,1.5877953047470932
,,,Fiji,2020-09-19 04:22:56,-17.7134,178.065,32,2,26,4.0,Fiji,3.5696596775704896,6.25
