FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Zhejiang,China,2020-08-19 04:27:47,29.1832,120.0934,1277,1,1268,8.0,"Zhejiang, China",2.2259020393934112,0.07830853563038373
,,Amazonas,Colombia,2020-08-19 04:27:47,-1.4429,-71.5724,2669,107,2437,125.0,"Amazonas, Colombia",3484.834636827743,4.008992131884601
,,Antioquia,Colombia,2020-08-19 04:27:47,7.1986,-75.3412,64679,1226,39880,23573.0,"Antioquia, Colombia",1009.4891575005362,1.8955147729556732
,,Arauca,Colombia,2020-08-19 04:27:47,7.0762,-70.7105,678,11,319,348.0,"Arauca, Colombia",258.6068794007033,1.6224188790560472
,,Atlantico,Colombia,2020-08-19 04:27:47,10.6966,-74.8741,61571,2783,51656,7132.0,"Atlantico, Colombia",2428.3410444497117,4.519985057900635
,,Bolivar,Colombia,2020-08-19 04:27:47,8.6704,-74.03,22244,648,18442,3154.0,"Bolivar, Colombia",1074.5322712319637,2.913145117784571
,,Boyaca,Colombia,2020-08-19 04:27:47,5.4545,-73.362,2369,55,1090,1224.0,"Boyaca, Colombia",194.5988749572852,2.3216547066272692
,,Caldas,Colombia,2020-08-19 04:27:47,5.2983,-75.2479,1737,27,921,789.0,"Caldas, Colombia",174.0036363454227,1.5544041450777202
,,Capital District,Colombia,2020-08-19 04:27:47,4.711,-74.0721,171312,4494,101852,64966.0,"Capital District, Colombia",2311.1025250905027,2.6232838330064445
,,Caqueta,Colombia,2020-08-19 04:27:47,0.8699,-73.8419,4129,120,1791,2218.0,"Caqueta, Colombia",1028.4217002209275,2.9062727052555095
,,Casanare,Colombia,2020-08-19 04:27:47,5.7589,-71.5724,691,14,327,350.0,"Casanare, Colombia",164.3266175827103,2.0260492040520983
,,Cauca,Colombia,2020-08-19 04:27:47,2.705,-76.82600000000002,3435,123,1986,1326.0,"Cauca, Colombia",234.5529632199103,3.5807860262008733
,,Cesar,Colombia,2020-08-19 04:27:47,9.3373,-73.6536,6060,136,3308,2616.0,"Cesar, Colombia",504.7585571568266,2.2442244224422443
,,Choco,Colombia,2020-08-19 04:27:47,5.2528,-76.82600000000002,3524,124,2876,524.0,"Choco, Colombia",658.9058871483437,3.5187287173666286
,,Cordoba,Colombia,2020-08-19 04:27:47,8.0493,-75.574,15181,972,7504,6705.0,"Cordoba, Colombia",850.5795942700038,6.402740267439562
,,Cundinamarca,Colombia,2020-08-19 04:27:47,5.026,-74.03,16290,451,9595,6244.0,"Cundinamarca, Colombia",558.0563606092372,2.7685696746470225
,,Guainia,Colombia,2020-08-19 04:27:47,2.5854,-68.5247,20,2,13,5.0,"Guainia, Colombia",41.56794280251071,10.0
,,Guaviare,Colombia,2020-08-19 04:27:47,1.0654,-73.2603,198,0,127,71.0,"Guaviare, Colombia",239.22577838993809,0.0
,,Huila,Colombia,2020-08-19 04:27:47,2.5359,-75.5277,2845,72,1137,1636.0,"Huila, Colombia",258.54563762170733,2.530755711775044
,,La Guajira,Colombia,2020-08-19 04:27:47,11.3548,-72.5205,3751,178,2282,1291.0,"La Guajira, Colombia",425.97892250386116,4.7454012263396415
,,Magdalena,Colombia,2020-08-19 04:27:47,10.4113,-74.4057,10549,529,6698,3322.0,"Magdalena, Colombia",786.214380367074,5.014693335861218
,,Meta,Colombia,2020-08-19 04:27:47,3.272,-73.0877,5653,108,3269,2276.0,"Meta, Colombia",543.7030283094904,1.9104900053069167
,,Narino,Colombia,2020-08-19 04:27:47,1.2892,-77.3579,11763,421,7894,3448.0,"Narino, Colombia",721.394438338959,3.5790189577488736
,,Norte de Santander,Colombia,2020-08-19 04:27:47,7.9463,-72.8988,7293,415,3579,3299.0,"Norte de Santander, Colombia",488.908881140774,5.69038804332922
,,Putumayo,Colombia,2020-08-19 04:27:47,0.436,-75.5277,2181,99,1047,1035.0,"Putumayo, Colombia",626.3965397407102,4.53920220082531
,,Quindio,Colombia,2020-08-19 04:27:47,4.461,-75.6674,697,18,368,311.0,"Quindio, Colombia",129.0970246562352,2.5824964131994257
,,Risaralda,Colombia,2020-08-19 04:27:47,5.3158,-75.9928,3720,67,1743,1910.0,"Risaralda, Colombia",394.318004750896,1.8010752688172045
,,San Andres y Providencia,Colombia,2020-08-19 04:27:47,12.5567,-81.7185,100,0,41,59.0,"San Andres y Providencia, Colombia",163.18537859007833,0.0
,,Santander,Colombia,2020-08-19 04:27:47,6.6437,-73.6536,10702,437,4487,5778.0,"Santander, Colombia",489.8305914811952,4.0833489067464015
,,Sucre,Colombia,2020-08-19 04:27:47,8.814,-74.7233,9015,424,6174,2417.0,"Sucre, Colombia",996.28341527944,4.703272323904604
,,Tolima,Colombia,2020-08-19 04:27:47,4.0925,-75.1545,4878,112,2727,2039.0,"Tolima, Colombia",366.7153565626487,2.2960229602296023
,,Valle del Cauca,Colombia,2020-08-19 04:27:47,3.8009,-76.6413,39020,1445,26686,10889.0,"Valle del Cauca, Colombia",871.7827040277613,3.7032291132752433
,,Vaupes,Colombia,2020-08-19 04:27:47,0.8554,-70.812,154,1,62,91.0,"Vaupes, Colombia",377.478736181582,0.6493506493506493
,,Vichada,Colombia,2020-08-19 04:27:47,4.4234,-69.2878,14,0,5,9.0,"Vichada, Colombia",12.98604927278124,0.0
,,,Comoros,2020-08-19 04:27:47,-11.6455,43.3333,406,7,393,6.0,Comoros,46.68840092226842,1.7241379310344829
,,,Congo (Brazzaville),2020-08-19 04:27:47,-0.228,15.8277,3831,76,1625,2130.0,Congo (Brazzaville),69.42617122005214,1.983816235969721
,,,Congo (Kinshasa),2020-08-19 04:27:47,-4.0383,21.7587,9721,243,8882,596.0,Congo (Kinshasa),10.85400581705932,2.499742824812262
,,,Costa Rica,2020-08-19 04:27:47,9.7489,-83.7534,29643,314,9462,19867.0,Costa Rica,581.9068831204012,1.0592720035084169
,,,Cote d'Ivoire,2020-08-19 04:27:47,7.54,-5.5471,17150,110,14183,2857.0,Cote d'Ivoire,65.01562365241851,0.641399416909621
,,,Croatia,2020-08-19 04:27:47,45.1,15.2,6855,166,5318,1371.0,Croatia,166.980572279325,2.4215900802334063
,,,Cuba,2020-08-19 04:27:47,21.521757,-77.78116700000002,3408,88,2794,526.0,Cuba,30.08842181989749,2.582159624413145
,,,Cyprus,2020-08-19 04:27:47,35.1264,33.4299,1359,20,878,461.0,Cyprus,112.5595410154875,1.471670345842531
,,,Czechia,2020-08-19 04:27:47,49.8175,15.472999999999999,20483,401,15146,4936.0,Czechia,191.2693475439589,1.9577210369574767
,,Faroe Islands,Denmark,2020-08-19 04:27:47,61.8926,-6.9118,377,0,235,142.0,"Faroe Islands, Denmark",771.5133531157269,0.0
,,Greenland,Denmark,2020-08-19 04:27:47,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-08-19 04:27:47,56.2639,9.5018,15855,621,13529,1705.0,Denmark,273.7300470995233,3.91674550614948
,,,Diamond Princess,2020-08-19 04:27:47,,,712,13,651,48.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-08-19 04:27:47,11.8251,42.5903,5374,59,5216,99.0,Djibouti,543.9260244412461,1.0978786751023446
,,,Dominica,2020-08-19 04:27:47,15.415,-61.371,18,0,18,0.0,Dominica,25.003125390673837,0.0
,,,Dominican Republic,2020-08-19 04:27:47,18.7357,-70.1627,87123,1489,55504,30130.0,Dominican Republic,803.1321073637822,1.7090779702260024
,,,Ecuador,2020-08-19 04:27:47,-1.8312,-78.1834,102941,6105,87183,9653.0,Ecuador,583.4645463995473,5.930581595282736
,,,Egypt,2020-08-19 04:27:47,26.820553000000004,30.802497999999996,96753,5184,61562,30007.0,Egypt,94.54591727085173,5.357973396173762
,,,El Salvador,2020-08-19 04:27:47,13.7942,-88.8965,23462,625,11179,11658.0,El Salvador,361.7217536120141,2.6638820219930097
,,,Equatorial Guinea,2020-08-19 04:27:47,1.6508,10.2679,4821,83,2182,2556.0,Equatorial Guinea,343.6244863630046,1.7216345156606514
,,,Eritrea,2020-08-19 04:27:47,15.1794,39.7823,304,0,261,43.0,Eritrea,8.572007826468724,0.0
,,,Estonia,2020-08-19 04:27:47,58.5953,25.0136,2200,63,1990,147.0,Estonia,165.84510519479642,2.863636363636364
,,,Eswatini,2020-08-19 04:27:47,-26.5225,31.4659,3989,76,2587,1326.0,Eswatini,343.83069979761484,1.9052394083730255
,,,Ethiopia,2020-08-19 04:27:47,9.145,40.4897,32722,572,12938,19212.0,Ethiopia,28.46292638600173,1.7480594095715418
,,,Fiji,2020-08-19 04:27:47,-17.7134,178.065,28,1,20,7.0,Fiji,3.1234522178741786,3.571428571428572
,,,Finland,2020-08-19 04:27:47,61.92411,25.748151,7776,334,7050,392.0,Finland,140.3428219952721,4.295267489711934
