FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-03-13 04:20:49,53.7609,-98.8139,132681,1710,,,"Manitoba, Canada",9631.895649926644,1.2888054808148868
,,New Brunswick,Canada,2022-03-13 04:20:49,46.5653,-66.4619,41512,317,,,"New Brunswick, Canada",5322.099044478604,0.7636346116785507
,,Newfoundland and Labrador,Canada,2022-03-13 04:20:49,53.1355,-57.6604,30100,76,,,"Newfoundland and Labrador, Canada",5632.3305170082385,0.2588115103013792
,,Northwest Territories,Canada,2022-03-13 04:20:49,64.8255,-124.8457,9514,20,,,"Northwest Territories,Canada",21187.422055941566,0.21021652301870927
,,Nova Scotia,Canada,2022-03-13 04:20:49,44.682,-63.7443,48471,218,,,"Nova Scotia, Canada",4958.88821707758,0.4497534608322502
,,Nunavut,Canada,2022-03-13 04:20:49,70.2998,-83.1076,3265,5,,,"Nunavut, Canada",8419.288292934501,0.15313935681470134
,,Ontario,Canada,2022-03-13 04:20:49,51.2538,-85.3232,1135292,12247,,,"Ontario, Canada",7716.86616488897,1.1131937862682024
,,Prince Edward Island,Canada,2022-03-13 04:20:49,46.5107,-63.4168,19703,16,,,"Prince Edward Island, Canada",12457.795369187774,0.08120590772978734
,,Quebec,Canada,2022-03-13 04:20:49,52.9399,-73.5491,935709,14168,,,"Quebec, Canada",10959.764919578798,1.5141459577710592
,,Repatriated Travellers,Canada,2022-03-13 04:20:49,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-03-13 04:20:49,52.9399,-106.4509,129301,1148,,,"Saskatchewan, Canada",10942.262872926867,0.8878508286865531
,,Yukon,Canada,2022-03-13 04:20:49,64.2823,-135.0,3555,23,,,"Yukon, Canada",8654.267491114466,0.6469760900140648
,,,Central African Republic,2022-03-13 04:20:49,6.6111,20.9394,14320,113,,,Central African Republic,296.4948183803598,0.7891061452513967
,,,Chad,2022-03-13 04:20:49,15.4542,18.7322,7260,190,,,Chad,44.198601729139405,2.6170798898071626
,,Antofagasta,Chile,2022-03-13 04:20:49,-23.6509,-70.3975,117515,1431,,,"Antofagasta, Chile",19227.40126478518,1.2216106084083107
,,Araucania,Chile,2022-03-13 04:20:49,-38.9489,-72.3311,199162,1835,,,"Araucania, Chile",20556.839360484068,0.9244060475161988
,,Arica y Parinacota,Chile,2022-03-13 04:20:49,-18.594,-69.4785,53607,653,,,"Arica y Parinacota, Chile",23634.039315604154,1.2184394242826928
,,Atacama,Chile,2022-03-13 04:20:49,-27.5661,-70.0503,61311,438,,,"Atacama, Chile",20985.72733816933,0.7173837755825649
,,Aysen,Chile,2022-03-13 04:20:49,-45.9864,-73.7669,22809,138,,,"Aysen, Chile",21882.936854146068,0.6024630105431027
,,Biobio,Chile,2022-03-13 04:20:49,-37.4464,-72.1416,320294,3327,,,"Biobio, Chile",20244.667765070128,1.0448329472982836
,,Coquimbo,Chile,2022-03-13 04:20:49,-29.959,-71.3389,115423,1297,,,"Coquimbo, Chile",15022.980889298376,1.1299335746669947
,,Los Lagos,Chile,2022-03-13 04:20:49,-41.9198,-72.1416,181466,1790,,,"Los Lagos, Chile",21637.778324814048,0.9898836677560034
,,Los Rios,Chile,2022-03-13 04:20:49,-40.231,-72.3311,99157,904,,,"Los Rios, Chile",25473.38223715495,0.9119564219481592
,,Magallanes,Chile,2022-03-13 04:20:49,-52.368,-70.9863,48216,584,,,"Magallanes, Chile",28743.252088174715,1.2075124825036037
,,Maule,Chile,2022-03-13 04:20:49,-35.5183,-71.6885,216145,2179,,,"Maule, Chile",20338.67649169817,1.0106856005533362
,,Metropolitana,Chile,2022-03-13 04:20:49,-33.4376,-70.6505,1266865,21481,,,"Metropolitana, Chile",17651.692552364693,1.7054935322186389
,,Nuble,Chile,2022-03-13 04:20:49,-36.7226,-71.7622,90581,813,,,"Nuble, Chile",18525.870302054267,0.9007491267675236
,,OHiggins,Chile,2022-03-13 04:20:49,-34.5755,-71.0022,136438,1819,,,"OHiggins, Chile",14704.637774655437,1.342187058491099
,,Tarapaca,Chile,2022-03-13 04:20:49,-19.9232,-69.5132,77817,955,,,"Tarapaca, Chile",23488.464959250723,1.2248367528302615
,,Unknown,Chile,2022-03-13 04:20:49,,,43,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-03-13 04:20:49,-33.0472,-71.6127,279627,4141,,,"Valparaiso, Chile",15210.237116320151,1.4894841837344273
,,Anhui,China,2022-03-13 04:20:49,31.8257,117.2264,1017,6,,,"Anhui, China",1.6081593927893738,0.5899705014749262
,,Beijing,China,2022-03-13 04:20:49,40.1824,116.4142,1627,9,,,"Beijing, China",7.55338904363974,0.5531653349723418
,,Chongqing,China,2022-03-13 04:20:49,30.0572,107.874,636,6,,,"Chongqing, China",2.0502901353965184,0.9433962264150944
,,Fujian,China,2022-03-13 04:20:49,26.0789,117.9874,1593,1,,,"Fujian, China",4.0421212890129405,0.06277463904582549
,,Gansu,China,2022-03-13 04:20:49,35.7518,104.2861,540,2,,,"Gansu, China",2.04778156996587,0.3703703703703704
,,Guangdong,China,2022-03-13 04:20:49,23.3417,113.4244,5779,8,,,"Guangdong, China",5.0934249955931605,0.13843225471534867
,,Guangxi,China,2022-03-13 04:20:49,23.8298,108.7881,1260,2,,,"Guangxi, China",2.5578562728380025,0.15873015873015872
,,Guizhou,China,2022-03-13 04:20:49,26.8154,106.8748,164,2,,,"Guizhou, China",0.4555555555555556,1.2195121951219512
,,Hainan,China,2022-03-13 04:20:49,19.1959,109.7453,193,6,,,"Hainan, China",2.0663811563169165,3.1088082901554404
,,Hebei,China,2022-03-13 04:20:49,37.8957,114.9042,1607,7,,,"Hebei, China",2.1267866596082583,0.4355942750466708
,,Heilongjiang,China,2022-03-13 04:20:49,47.862,127.7615,2114,13,,,"Heilongjiang, China",5.6029684601113185,0.6149479659413434
,,Henan,China,2022-03-13 04:20:49,33.882,113.614,2709,22,,,"Henan, China",2.8204060385216034,0.8121077888519749
,,Hong Kong,China,2022-03-13 04:20:49,22.3,114.2,858837,3729,,,"Hong Kong, China",8140.602599337227,0.611010978207439
,,Hubei,China,2022-03-13 04:20:49,30.9756,112.2707,68386,4512,,,"Hubei, China",115.57546053743452,6.597841663498378
,,Hunan,China,2022-03-13 04:20:49,27.6104,111.7088,1237,4,,,"Hunan, China",1.7930134802145243,0.32336297493936944
,,Inner Mongolia,China,2022-03-13 04:20:49,44.0935,113.9448,1666,1,,,"Inner Mongolia, China",6.574585635359117,0.060024009603841535
,,Jiangsu,China,2022-03-13 04:20:49,32.9711,119.455,1910,0,,,"Jiangsu, China",2.3723761023475345,0.0
,,Jiangxi,China,2022-03-13 04:20:49,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-03-13 04:20:49,43.6661,126.1923,1269,3,,,"Jilin, China",9.92233727810651,0.2364066193853428
,,Liaoning,China,2022-03-13 04:20:49,41.2956,122.6085,1052,2,,,"Liaoning, China",2.4133975682495987,0.19011406844106465
,,Macau,China,2022-03-13 04:20:49,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-03-13 04:20:49,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-03-13 04:20:49,35.7452,95.9956,32,0,,,"Qinghai, China",0.5306799336650083,0.0
,,Shaanxi,China,2022-03-13 04:20:49,35.1917,108.8701,2958,3,,,"Shaanxi, China",7.65527950310559,0.10141987829614604
,,Shandong,China,2022-03-13 04:20:49,36.3427,118.1498,1751,7,,,"Shandong, China",1.9279386881656213,0.3997715591090805
,,Shanghai,China,2022-03-13 04:20:49,31.202,121.4491,4761,7,,,"Shanghai, China",19.64108910891089,0.14702793530770847
,,Shanxi,China,2022-03-13 04:20:49,37.5777,112.2922,295,0,,,"Shanxi, China",0.7934373318988703,0.0
,,Sichuan,China,2022-03-13 04:20:49,30.6171,102.7103,1560,3,,,"Sichuan, China",1.870279343004436,0.19230769230769232
,,Tianjin,China,2022-03-13 04:20:49,39.3054,117.323,1273,3,,,"Tianjin, China",8.160256410256409,0.2356637863315004
,,Tibet,China,2022-03-13 04:20:49,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-03-13 04:20:49,,,19784,0,,,"Unknown, China",,
,,Xinjiang,China,2022-03-13 04:20:49,41.1129,85.2401,996,3,,,"Xinjiang, China",4.004825090470447,0.3012048192771085
,,Yunnan,China,2022-03-13 04:20:49,24.974,101.487,2004,2,,,"Yunnan, China",4.149068322981367,0.0998003992015968
,,Zhejiang,China,2022-03-13 04:20:49,29.1832,120.0934,2395,1,,,"Zhejiang, China",4.1746557434199065,0.041753653444676415
,,Amazonas,Colombia,2022-03-13 04:20:49,-1.4429,-71.5724,7555,264,,,"Amazonas, Colombia",9864.340832234397,3.4943745863666447
,,Antioquia,Colombia,2022-03-13 04:20:49,7.1986,-75.3412,917144,18204,,,"Antioquia, Colombia",14314.490388946517,1.9848573397416327
,,Arauca,Colombia,2022-03-13 04:20:49,7.0762,-70.7105,16261,527,,,"Arauca, Colombia",6202.369418782945,3.2408830945206324
,,Atlantico,Colombia,2022-03-13 04:20:49,10.6966,-74.8741,401792,10118,,,"Atlantico, Colombia",15846.551216181946,2.518218381650207
,,Bolivar,Colombia,2022-03-13 04:20:49,8.6704,-74.03,196859,3236,,,"Bolivar, Colombia",9509.591277758189,1.6438161323586933
,,Boyaca,Colombia,2022-03-13 04:20:49,5.4545,-73.362,124679,2775,,,"Boyaca, Colombia",10241.6180374839,2.225715637757762
,,Caldas,Colombia,2022-03-13 04:20:49,5.2983,-75.2479,116785,2523,,,"Caldas, Colombia",11698.914605987451,2.160380185811534
,,Capital District,Colombia,2022-03-13 04:20:49,4.711,-74.0721,1762123,29241,,,"Capital District, Colombia",23772.1053681006,1.659418780641306
,,Caqueta,Colombia,2022-03-13 04:20:49,0.8699,-73.8419,24871,1018,,,"Caqueta, Colombia",6194.6902654867245,4.093120501789232
,,Casanare,Colombia,2022-03-13 04:20:49,5.7589,-71.5724,41554,994,,,"Casanare, Colombia",9881.951182390654,2.3920681522837755
,,Cauca,Colombia,2022-03-13 04:20:49,2.705,-76.82600000000002,72104,1785,,,"Cauca, Colombia",4923.4954468729,2.4755908132697213
,,Cesar,Colombia,2022-03-13 04:20:49,9.3373,-73.6536,106269,2667,,,"Cesar, Colombia",8851.516024834787,2.5096688592157643
,,Choco,Colombia,2022-03-13 04:20:49,5.2528,-76.82600000000002,18577,426,,,"Choco, Colombia",3473.4661366500513,2.2931582063842386
,,Cordoba,Colombia,2022-03-13 04:20:49,8.0493,-75.574,118881,3926,,,"Cordoba, Colombia",6660.809745498473,3.3024621259915383
,,Cundinamarca,Colombia,2022-03-13 04:20:49,5.026,-74.03,317408,7255,,,"Cundinamarca, Colombia",10873.637403821778,2.2857016836374635
,,Guainia,Colombia,2022-03-13 04:20:49,2.5854,-68.5247,2755,37,,,"Guainia, Colombia",5725.98412104585,1.3430127041742286
,,Guaviare,Colombia,2022-03-13 04:20:49,1.0654,-73.2603,5582,105,,,"Guaviare, Colombia",6744.2338129931,1.8810462199928344
,,Huila,Colombia,2022-03-13 04:20:49,2.5359,-75.5277,100165,3495,,,"Huila, Colombia",9102.71486551083,3.489242749463385
,,La Guajira,Colombia,2022-03-13 04:20:49,11.3548,-72.5205,56206,1520,,,"La Guajira, Colombia",6382.983555918961,2.704337615201224
,,Magdalena,Colombia,2022-03-13 04:20:49,10.4113,-74.4057,114686,3620,,,"Magdalena, Colombia",8547.519426180514,3.1564445529532814
,,Meta,Colombia,2022-03-13 04:20:49,3.272,-73.0877,104803,2531,,,"Meta, Colombia",10079.90597486636,2.415007203992252
,,Narino,Colombia,2022-03-13 04:20:49,1.2892,-77.3579,104372,3302,,,"Narino, Colombia",6400.865452547296,3.1636837465987044
,,Norte de Santander,Colombia,2022-03-13 04:20:49,7.9463,-72.8988,119451,5065,,,"Norte de Santander, Colombia",8007.768375311476,4.240232396547539
,,Putumayo,Colombia,2022-03-13 04:20:49,0.436,-75.5277,20459,769,,,"Putumayo, Colombia",5875.9499342297995,3.758736986167457
,,Quindio,Colombia,2022-03-13 04:20:49,4.461,-75.6674,70740,2052,,,"Quindio, Colombia",13102.329302987195,2.9007633587786263
,,Risaralda,Colombia,2022-03-13 04:20:49,5.3158,-75.9928,106194,2464,,,"Risaralda, Colombia",11256.507042074367,2.3202817484980316
,,San Andres y Providencia,Colombia,2022-03-13 04:20:49,12.5567,-81.7185,10147,154,,,"San Andres y Providencia, Colombia",16558.42036553525,1.5176899576229428
,,Santander,Colombia,2022-03-13 04:20:49,6.6437,-73.6536,282551,8142,,,"Santander, Colombia",12932.360629191102,2.8816036750887455
,,Sucre,Colombia,2022-03-13 04:20:49,8.814,-74.7233,65604,1713,,,"Sucre, Colombia",7250.158311258167,2.611121273093104
,,Tolima,Colombia,2022-03-13 04:20:49,4.0925,-75.1545,124187,3993,,,"Tolima, Colombia",9336.055757573935,3.2153123917962434
,,Unknown,Colombia,2022-03-13 04:20:49,,,677,300,,,"Unknown, Colombia",,44.31314623338257
,,Valle del Cauca,Colombia,2022-03-13 04:20:49,3.8009,-76.6413,539613,14982,,,"Valle del Cauca, Colombia",12056.004107343215,2.7764342223037617
,,Vaupes,Colombia,2022-03-13 04:20:49,0.8554,-70.812,1887,19,,,"Vaupes, Colombia",4625.340098536657,1.0068892421833595
,,Vichada,Colombia,2022-03-13 04:20:49,4.4234,-69.2878,3392,61,,,"Vichada, Colombia",3146.3342238052833,1.7983490566037736
,,,Comoros,2022-03-13 04:20:49,-11.6455,43.3333,8060,160,,,Comoros,926.8682547622743,1.9851116625310172
,,,Congo (Brazzaville),2022-03-13 04:20:49,-0.228,15.8277,24049,378,,,Congo (Brazzaville),435.82093230776144,1.5717909268576655
,,,Congo (Kinshasa),2022-03-13 04:20:49,-4.0383,21.7587,86315,1335,,,Congo (Kinshasa),96.37521984358351,1.5466604877483636
,,,Costa Rica,2022-03-13 04:20:49,9.7489,-83.7534,822935,8160,,,Costa Rica,16154.624729638952,0.9915728459720392
,,,Cote d'Ivoire,2022-03-13 04:20:49,7.54,-5.5471,81594,796,,,Cote d'Ivoire,309.3227286469642,0.9755619285731794
,,,Croatia,2022-03-13 04:20:49,45.1,15.2,1072430,15321,,,Croatia,26123.264059739828,1.4286247121024216
,,,Cuba,2022-03-13 04:20:49,21.521757,-77.78116700000002,1076229,8503,,,Cuba,9501.769990260107,0.7900734880773516
,,,Cyprus,2022-03-13 04:20:49,35.1264,33.4299,350688,899,,,Cyprus,29045.828049771364,0.2563532256592755
,,,Czechia,2022-03-13 04:20:49,49.8175,15.473,3896563,39126,,,Czechia,34352.20079742407,1.0635617166711382
,,Faroe Islands,Denmark,2022-03-13 04:20:49,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-03-13 04:20:49,71.7069,-42.6043,11856,20,,,"Greenland, Denmark",20883.534136546183,0.1686909581646424
,,,Denmark,2022-03-13 04:20:49,56.2639,9.5018,2943947,5128,,,Denmark,50826.0328583097,0.17418791846456474
,,,Diamond Princess,2022-03-13 04:20:49,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-03-13 04:20:49,11.8251,42.5903,15564,189,,,Djibouti,1575.3004548573788,1.2143407864302236
,,,Dominica,2022-03-13 04:20:49,15.415,-61.371,11502,62,,,Dominica,15976.99712464058,0.539036689271431
,,,Dominican Republic,2022-03-13 04:20:49,18.7357,-70.1627,576367,4374,,,Dominican Republic,5313.164644524878,0.7588914701917355
,,,Ecuador,2022-03-13 04:20:49,-1.8312,-78.1834,843760,35316,,,Ecuador,4782.390356321409,4.185550393476818
,,,Egypt,2022-03-13 04:20:49,26.820553000000004,30.802498,495373,24277,,,Egypt,484.0727902619415,4.9007515548889415
,,,El Salvador,2022-03-13 04:20:49,13.7942,-88.8965,156364,4095,,,El Salvador,2410.7177683824475,2.6188892583970733
,,,Equatorial Guinea,2022-03-13 04:20:49,1.6508,10.2679,15895,183,,,Equatorial Guinea,1132.9415496245506,1.1513054419628814
,,,Eritrea,2022-03-13 04:20:49,15.1794,39.7823,9721,103,,,Eritrea,274.1068686878371,1.0595617734800946
,,,Estonia,2022-03-13 04:20:49,58.5953,25.0136,529793,2346,,,Estonia,39937.98900748489,0.4428144577221669
