FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2022-07-01 04:21:10,-37.8136,144.9631,2118366,3934,,,"Victoria, Australia",31951.703645605518,0.1857091739576636
,,Western Australia,Australia,2022-07-01 04:21:10,-31.9505,115.8605,908851,394,,,"Western Australia, Australia",34549.19029879115,0.04335144044513347
,,,Austria,2022-07-01 04:21:10,47.5162,14.5501,4459767,20048,,,Austria,49517.75404157044,0.4495302108832143
,,,Azerbaijan,2022-07-01 04:21:10,40.1431,47.5769,793176,9717,,,Azerbaijan,7822.884998039782,1.2250748888014766
,,,Bahamas,2022-07-01 04:21:10,25.025885,-78.035889,35975,817,,,Bahamas,9148.17112865164,2.2710215427380125
,,,Bahrain,2022-07-01 04:21:10,26.0275,50.55,625856,1492,,,Bahrain,36780.809399247635,0.238393496267512
,,,Bangladesh,2022-07-01 04:21:10,23.685,90.3563,1973789,29149,,,Bangladesh,1198.4919513603375,1.4768042582059178
,,,Barbados,2022-07-01 04:21:10,13.1939,-59.5432,84421,477,,,Barbados,29377.007422460865,0.5650252899160162
,,,Belarus,2022-07-01 04:21:10,53.7098,27.9534,982867,6978,,,Belarus,10401.45635861032,0.7099638099559757
,,Antwerp,Belgium,2022-07-01 04:21:10,51.2195,4.4024,680446,0,,,"Antwerp, Belgium",36622.77326093953,0.0
,,Brussels,Belgium,2022-07-01 04:21:10,50.8503,4.3517,462385,0,,,"Brussels, Belgium",38259.737766664286,0.0
,,East Flanders,Belgium,2022-07-01 04:21:10,51.0362,3.7373,570768,0,,,"East Flanders, Belgium",37672.86398462375,0.0
,,Flemish Brabant,Belgium,2022-07-01 04:21:10,50.9167,4.5833,412965,0,,,"Flemish Brabant, Belgium",36029.83837546623,0.0
,,Hainaut,Belgium,2022-07-01 04:21:10,50.5257,4.0621,468666,0,,,"Hainaut, Belgium",34864.730357130895,0.0
,,Liege,Belgium,2022-07-01 04:21:10,50.4496,5.8492,382345,0,,,"Liege, Belgium",34539.09332678103,0.0
,,Limburg,Belgium,2022-07-01 04:21:10,50.9739,5.3420000000000005,313642,0,,,"Limburg, Belgium",35883.841619682215,0.0
,,Luxembourg,Belgium,2022-07-01 04:21:10,50.0547,5.4677,109579,0,,,"Luxembourg, Belgium",38497.670725623415,0.0
,,Namur,Belgium,2022-07-01 04:21:10,50.331,4.8221,181686,0,,,"Namur, Belgium",36754.362008799886,0.0
,,Unknown,Belgium,2022-07-01 04:21:10,,,58057,31918,,,"Unknown, Belgium",,54.977005356804526
,,Walloon Brabant,Belgium,2022-07-01 04:21:10,50.4,4.35,155691,0,,,"Walloon Brabant, Belgium",38575.66545011261,0.0
,,West Flanders,Belgium,2022-07-01 04:21:10,51.0536,3.1458,449848,0,,,"West Flanders, Belgium",37619.12567026482,0.0
,,,Belize,2022-07-01 04:21:10,17.1899,-88.4976,63966,680,,,Belize,16087.178494093618,1.063064753150111
,,,Benin,2022-07-01 04:21:10,9.3077,2.3158,27216,163,,,Benin,224.49521982565983,0.5989124044679599
,,,Bhutan,2022-07-01 04:21:10,27.5142,90.4336,59729,21,,,Bhutan,7740.807556129245,0.03515880058263155
,,,Bolivia,2022-07-01 04:21:10,-16.2902,-63.5887,926718,21953,,,Bolivia,7938.967683537838,2.368897550279589
,,,Bosnia and Herzegovina,2022-07-01 04:21:10,43.9159,17.6791,378716,15806,,,Bosnia and Herzegovina,11543.351270949443,4.173575977777543
,,,Botswana,2022-07-01 04:21:10,-22.3285,24.6849,322769,2750,,,Botswana,13725.360123318982,0.8520025157310647
,,Acre,Brazil,2022-07-01 04:21:10,-9.0238,-70.812,126195,2004,,,"Acre, Brazil",14308.87763837471,1.5880185427314868
,,Alagoas,Brazil,2022-07-01 04:21:10,-9.5713,-36.782,305248,6953,,,"Alagoas, Brazil",9146.399381306825,2.2778200020966555
,,Amapa,Brazil,2022-07-01 04:21:10,0.902,-52.003,161172,2140,,,"Amapa, Brazil",19057.12336428486,1.3277740550467825
,,Amazonas,Brazil,2022-07-01 04:21:10,-3.4168,-65.8561,585103,14178,,,"Amazonas, Brazil",14117.247105086453,2.423163101197567
,,Bahia,Brazil,2022-07-01 04:21:10,-12.5797,-41.7007,1576509,30031,,,"Bahia, Brazil",10599.759403980242,1.904905078245668
,,Ceara,Brazil,2022-07-01 04:21:10,-5.4984,-39.3206,1266399,27186,,,"Ceara, Brazil",13867.58851599822,2.146716793048636
,,Distrito Federal,Brazil,2022-07-01 04:21:10,-15.7998,-47.8645,805736,11759,,,"Distrito Federal, Brazil",26721.870162121577,1.4594110229653383
,,Espirito Santo,Brazil,2022-07-01 04:21:10,-19.1834,-40.3089,1119472,14495,,,"Espirito Santo, Brazil",27856.91712390977,1.2948068375091115
,,Goias,Brazil,2022-07-01 04:21:10,-15.827,-49.8362,1501978,26882,,,"Goias, Brazil",21400.715894353576,1.7897732190484814
,,Maranhao,Brazil,2022-07-01 04:21:10,-4.9609,-45.2744,443241,10896,,,"Maranhao, Brazil",6264.730188528039,2.458256343614422
,,Mato Grosso,Brazil,2022-07-01 04:21:10,-12.6819,-56.9211,759541,14710,,,"Mato Grosso, Brazil",21797.91681135646,1.9366959782289568
,,Mato Grosso do Sul,Brazil,2022-07-01 04:21:10,-20.7722,-54.7852,549847,10626,,,"Mato Grosso do Sul, Brazil",19785.885931055433,1.9325375968223888
,,Minas Gerais,Brazil,2022-07-01 04:21:10,-18.5122,-44.555,3621242,62149,,,"Minas Gerais, Brazil",17106.513073892602,1.716234374836037
,,Para,Brazil,2022-07-01 04:21:10,-1.9981,-54.9306,782892,18463,,,"Para, Brazil",9100.363657920936,2.3583074038309237
,,Paraiba,Brazil,2022-07-01 04:21:10,-7.24,-36.782,618602,10254,,,"Paraiba, Brazil",15395.282428853045,1.657608607796289
,,Parana,Brazil,2022-07-01 04:21:10,-25.2521,-52.0215,2623126,43774,,,"Parana, Brazil",22941.541585297204,1.6687722968702228
,,Pernambuco,Brazil,2022-07-01 04:21:10,-8.8137,-36.9541,976385,21867,,,"Pernambuco, Brazil",10216.362314353424,2.239587867490795
,,Piaui,Brazil,2022-07-01 04:21:10,-7.7183,-42.7289,372612,7764,,,"Piaui, Brazil",11383.628449844757,2.0836688029371038
,,Rio Grande do Norte,Brazil,2022-07-01 04:21:10,-5.4026,-36.9541,526479,8267,,,"Rio Grande do Norte, Brazil",15012.861959141144,1.5702430676247296
,,Rio Grande do Sul,Brazil,2022-07-01 04:21:10,-30.0346,-51.2177,2547247,40027,,,"Rio Grande do Sul, Brazil",22388.973282533658,1.5713827516530592
,,Rio de Janeiro,Brazil,2022-07-01 04:21:10,-22.9068,-43.1729,2348485,74134,,,"Rio de Janeiro, Brazil",13602.622377612252,3.156673344730752
,,Rondonia,Brazil,2022-07-01 04:21:10,-11.5057,-63.5806,417108,7246,,,"Rondonia, Brazil",23469.62258577276,1.7371999578046933
,,Roraima,Brazil,2022-07-01 04:21:10,-2.7376,-62.0751,159648,2153,,,"Roraima, Brazil",26354.948568825,1.3485919021848063
,,Santa Catarina,Brazil,2022-07-01 04:21:10,-27.2423,-50.2189,1794189,22029,,,"Santa Catarina, Brazil",25041.759784099682,1.2277970715459745
,,Sao Paulo,Brazil,2022-07-01 04:21:10,-23.5505,-46.6333,5718492,170907,,,"Sao Paulo, Brazil",12453.41993036485,2.988672538144672
,,Sergipe,Brazil,2022-07-01 04:21:10,-10.5741,-37.3857,330327,6358,,,"Sergipe, Brazil",14370.19075162614,1.9247594050743655
,,Tocantins,Brazil,2022-07-01 04:21:10,-10.1753,-48.2982,320743,4164,,,"Tocantins, Brazil",20392.26482103371,1.2982356590790758
,,,Brunei,2022-07-01 04:21:10,4.5353,114.7277,163900,225,,,Brunei,37464.312899015495,0.13727882855399634
,,,Bulgaria,2022-07-01 04:21:10,42.7339,25.4858,1172239,37255,,,Bulgaria,16870.52282920855,3.1781061711818155
,,,Burkina Faso,2022-07-01 04:21:10,12.2383,-1.5616,21044,387,,,Burkina Faso,100.67320541782969,1.839003991636571
,,,Burma,2022-07-01 04:21:10,21.9162,95.956,613596,19434,,,Burma,1127.7307905264265,3.1672305556098803
,,,Burundi,2022-07-01 04:21:10,-3.3731,29.9189,42658,38,,,Burundi,358.74851281846003,0.08908059449575695
,,,Cabo Verde,2022-07-01 04:21:10,16.5388,-23.0418,60542,405,,,Cabo Verde,10889.083937063391,0.6689570876416372
,,,Cambodia,2022-07-01 04:21:10,11.55,104.9167,136279,3056,,,Cambodia,815.1159542055548,2.2424584859002485
,,,Cameroon,2022-07-01 04:21:10,3.8480000000000003,11.5021,120068,1931,,,Cameroon,452.3039822700817,1.6082553219842088
,,Alberta,Canada,2022-07-01 04:21:10,53.9333,-116.5765,588691,4621,,,"Alberta, Canada",13339.486162479105,0.7849618900237986
,,British Columbia,Canada,2022-07-01 04:21:10,53.7267,-127.6476,374594,3747,,,"British Columbia, Canada",7329.2913972189335,1.0002829730321359
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-07-01 04:21:10,53.7609,-98.8139,145498,2043,,,"Manitoba, Canada",10562.337887663092,1.4041430122750829
,,New Brunswick,Canada,2022-07-01 04:21:10,46.5653,-66.4619,67725,425,,,"New Brunswick, Canada",8505.845565280713,0.6345617604943854
,,Newfoundland and Labrador,Canada,2022-07-01 04:21:10,53.1355,-57.6604,47773,192,,,"Newfoundland and Labrador, Canada",8947.090809701456,0.40088322936094495
,,Northwest Territories,Canada,2022-07-01 04:21:10,64.8255,-124.8457,11499,22,,,"Northwest Territories,Canada",27024.31854623196,0.18129377832715288
,,Nova Scotia,Canada,2022-07-01 04:21:10,44.681999999999995,-63.7443,105032,420,,,"Nova Scotia, Canada",10180.908213865163,0.4230560524147356
,,Nunavut,Canada,2022-07-01 04:21:10,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-07-01 04:21:10,51.2538,-85.3232,1342709,13421,,,"Ontario, Canada",9126.731846425328,1.003791588497582
,,Prince Edward Island,Canada,2022-07-01 04:21:10,46.5107,-63.4168,40806,35,,,"Prince Edward Island, Canada",25800.781496984033,0.08577170024016076
,,Quebec,Canada,2022-07-01 04:21:10,52.9399,-73.5491,1090311,15589,,,"Quebec, Canada",12770.585993327924,1.4297755411070787
,,Repatriated Travellers,Canada,2022-07-01 04:21:10,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-07-01 04:21:10,52.9399,-106.4509,139663,1403,,,"Saskatchewan, Canada",11762.376170593045,1.003654886612179
,,Yukon,Canada,2022-07-01 04:21:10,64.2823,-135.0,4476,26,,,"Yukon, Canada",10896.34354155509,0.580875781948168
,,,Central African Republic,2022-07-01 04:21:10,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849
,,,Chad,2022-07-01 04:21:10,15.4542,18.7322,7425,193,,,Chad,45.20311540480166,2.5993265993265995
,,Antofagasta,Chile,2022-07-01 04:21:10,-23.6509,-70.3975,134505,1778,,,"Antofagasta, Chile",22139.501657520406,1.3218839448347646
,,Araucania,Chile,2022-07-01 04:21:10,-38.9489,-72.3311,227010,2592,,,"Araucania, Chile",23715.45218256124,1.1417999207083391
,,Arica y Parinacota,Chile,2022-07-01 04:21:10,-18.594,-69.4785,59000,816,,,"Arica y Parinacota, Chile",26098.34209176,1.383050847457627
,,Atacama,Chile,2022-07-01 04:21:10,-27.5661,-70.0503,76983,601,,,"Atacama, Chile",26642.878896948892,0.7806918410558176
,,Aysen,Chile,2022-07-01 04:21:10,-45.9864,-73.7669,26681,187,,,"Aysen, Chile",25864.20830182826,0.7008732806116712
,,Biobio,Chile,2022-07-01 04:21:10,-37.4464,-72.1416,384698,4334,,,"Biobio, Chile",24710.73769675714,1.1265980067481505
,,Coquimbo,Chile,2022-07-01 04:21:10,-29.959,-71.3389,147288,1705,,,"Coquimbo, Chile",19441.75314749745,1.1575960023898757
,,Los Lagos,Chile,2022-07-01 04:21:10,-41.9198,-72.1416,201382,2339,,,"Los Lagos, Chile",24300.71870912312,1.1614742131868787
,,Los Rios,Chile,2022-07-01 04:21:10,-40.231,-72.3311,111833,1230,,,"Los Rios, Chile",29059.8357226566,1.0998542469575172
,,Magallanes,Chile,2022-07-01 04:21:10,-52.368,-70.9863,55090,712,,,"Magallanes, Chile",33080.5305855296,1.2924305681611907
,,Maule,Chile,2022-07-01 04:21:10,-35.5183,-71.6885,260845,2960,,,"Maule, Chile",24962.438394181543,1.1347735245068908
,,Metropolitana,Chile,2022-07-01 04:21:10,-33.4376,-70.6505,1576824,28721,,,"Metropolitana, Chile",22168.79747070356,1.821446147445752
,,Nuble,Chile,2022-07-01 04:21:10,-36.7226,-71.7622,110503,1123,,,"Nuble, Chile",22992.28686936782,1.016262001936599
,,OHiggins,Chile,2022-07-01 04:21:10,-34.5755,-71.0022,168438,2551,,,"OHiggins, Chile",18417.481726085363,1.514503853049787
,,Tarapaca,Chile,2022-07-01 04:21:10,-19.9232,-69.5132,83232,1092,,,"Tarapaca, Chile",25179.24237198918,1.31199538638985
,,Unknown,Chile,2022-07-01 04:21:10,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-07-01 04:21:10,-33.0472,-71.6127,366338,5736,,,"Valparaiso, Chile",20173.886035700165,1.565767133084747
,,Anhui,China,2022-07-01 04:21:10,31.8257,117.2264,1075,6,,,"Anhui, China",1.699873497786211,0.5581395348837209
,,Beijing,China,2022-07-01 04:21:10,40.1824,116.4142,3683,9,,,"Beijing, China",17.098421541318473,0.24436600597339125
,,Chongqing,China,2022-07-01 04:21:10,30.0572,107.874,734,6,,,"Chongqing, China",2.366215344938749,0.8174386920980926
,,Fujian,China,2022-07-01 04:21:10,26.0789,117.9874,3436,1,,,"Fujian, China",8.718599340268968,0.029103608847497086
,,Gansu,China,2022-07-01 04:21:10,35.7518,104.2861,682,2,,,"Gansu, China",2.586272279105044,0.2932551319648094
,,Guangdong,China,2022-07-01 04:21:10,23.3417,113.4244,7448,8,,,"Guangdong, China",6.564427992243964,0.10741138560687433
,,Guangxi,China,2022-07-01 04:21:10,23.8298,108.7881,1649,2,,,"Guangxi, China",3.347543645960211,0.1212856276531231
,,Guizhou,China,2022-07-01 04:21:10,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811
,,Hainan,China,2022-07-01 04:21:10,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.083333333333333
,,Hebei,China,2022-07-01 04:21:10,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887
,,Heilongjiang,China,2022-07-01 04:21:10,47.861999999999995,127.7615,2988,13,,,"Heilongjiang, China",7.919427511264246,0.4350736278447122
,,Henan,China,2022-07-01 04:21:10,33.882,113.61399999999999,3183,22,,,"Henan, China",3.3138990109318063,0.6911718504555451
,,Hong Kong,China,2022-07-01 04:21:10,22.3,114.2,1245797,9401,,,"Hong Kong, China",16617.300174416712,0.7546173252945705
,,Hubei,China,2022-07-01 04:21:10,30.9756,112.2707,68402,4512,,,"Hubei, China",115.60250126753422,6.596298353849303
,,Hunan,China,2022-07-01 04:21:10,27.6104,111.7088,1401,4,,,"Hunan, China",2.030729091172634,0.2855103497501785
,,Inner Mongolia,China,2022-07-01 04:21:10,44.0935,113.9448,2097,1,,,"Inner Mongolia, China",8.275453827940018,0.04768717215069146
,,Jiangsu,China,2022-07-01 04:21:10,32.9711,119.455,2253,0,,,"Jiangsu, China",2.7984101353869084,0.0
,,Jiangxi,China,2022-07-01 04:21:10,27.614,115.7221,1389,1,,,"Jiangxi, China",2.9883820998278834,0.07199424046076314
,,Jilin,China,2022-07-01 04:21:10,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449702,0.012409103318194227
,,Liaoning,China,2022-07-01 04:21:10,41.2956,122.6085,1718,2,,,"Liaoning, China",3.9412709337003897,0.11641443538998834
,,Macau,China,2022-07-01 04:21:10,22.1667,113.55,264,0,,,"Macau, China",40.65654154513338,0.0
,,Ningxia,China,2022-07-01 04:21:10,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-07-01 04:21:10,35.7452,95.9956,147,0,,,"Qinghai, China",2.4378109452736316,0.0
,,Shaanxi,China,2022-07-01 04:21:10,35.1917,108.8701,3334,3,,,"Shaanxi, China",8.628364389233955,0.08998200359928014
,,Shandong,China,2022-07-01 04:21:10,36.3427,118.1498,2755,7,,,"Shandong, China",2.742112073255698,0.2540834845735027
,,Shanghai,China,2022-07-01 04:21:10,31.201999999999998,121.4491,63256,595,,,"Shanghai, China",260.957095709571,0.9406222334640192
,,Shanxi,China,2022-07-01 04:21:10,37.5777,112.2922,423,0,,,"Shanxi, China",1.1377084454007529,0.0
,,Sichuan,China,2022-07-01 04:21:10,30.6171,102.7103,2377,3,,,"Sichuan, China",2.8497782040522717,0.12620950778291964
,,Tianjin,China,2022-07-01 04:21:10,39.3054,117.323,2010,3,,,"Tianjin, China",12.884615384615385,0.14925373134328354
,,Tibet,China,2022-07-01 04:21:10,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-07-01 04:21:10,,,662982,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-07-01 04:21:10,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.0530759951749085,0.2976190476190476
,,Yunnan,China,2022-07-01 04:21:10,24.974,101.48700000000001,2174,2,,,"Yunnan, China",4.50103519668737,0.09199632014719412
,,Zhejiang,China,2022-07-01 04:21:10,29.1832,120.0934,3157,1,,,"Zhejiang, China",5.502876067631166,0.031675641431739
,,Amazonas,Colombia,2022-07-01 04:21:10,-1.4429,-71.5724,7586,265,,,"Amazonas, Colombia",9904.816618574469,3.493277089375165
,,Antioquia,Colombia,2022-07-01 04:21:10,7.1986,-75.3412,929991,18309,,,"Antioquia, Colombia",14515.002258431345,1.9687287296328675
,,Arauca,Colombia,2022-07-01 04:21:10,7.0762,-70.7105,16433,537,,,"Arauca, Colombia",6267.974703822652,3.2678147629769367
,,Atlantico,Colombia,2022-07-01 04:21:10,10.6966,-74.8741,410484,10138,,,"Atlantico, Colombia",16189.360986339276,2.469767396536771
,,Bolivar,Colombia,2022-07-01 04:21:10,8.6704,-74.03,199836,3242,,,"Bolivar, Colombia",9653.40006086633,1.6223303108549008
,,Boyaca,Colombia,2022-07-01 04:21:10,5.4545,-73.362,125982,2789,,,"Boyaca, Colombia",10348.651525904896,2.2138083218237528
,,Caldas,Colombia,2022-07-01 04:21:10,5.2983,-75.2479,117285,2527,,,"Caldas, Colombia",11749.002008504842,2.154580722172486
,,Capital District,Colombia,2022-07-01 04:21:10,4.711,-74.0721,1804112,29443,,,"Capital District, Colombia",24338.56238177171,1.631994022544055
,,Caqueta,Colombia,2022-07-01 04:21:10,0.8699,-73.8419,25051,1027,,,"Caqueta, Colombia",6239.523374239395,4.099636741048261
,,Casanare,Colombia,2022-07-01 04:21:10,5.7589,-71.5724,42045,1008,,,"Casanare, Colombia",9998.715826722218,2.3974313235818765
,,Cauca,Colombia,2022-07-01 04:21:10,2.705,-76.82600000000001,73029,1793,,,"Cauca, Colombia",4986.657452980154,2.4551890344931464
,,Cesar,Colombia,2022-07-01 04:21:10,9.3373,-73.6536,107371,2675,,,"Cesar, Colombia",8943.305452225351,2.49136172709577
,,Choco,Colombia,2022-07-01 04:21:10,5.2528,-76.82600000000001,18673,429,,,"Choco, Colombia",3491.4158997505733,2.297434798907513
,,Cordoba,Colombia,2022-07-01 04:21:10,8.0493,-75.574,120803,3942,,,"Cordoba, Colombia",6768.497907028474,3.263163994271665
,,Cundinamarca,Colombia,2022-07-01 04:21:10,5.026,-74.03,321346,7297,,,"Cundinamarca, Colombia",11008.543846306688,2.2707611110765344
,,Guainia,Colombia,2022-07-01 04:21:10,2.5854,-68.5247,2767,37,,,"Guainia, Colombia",5750.9248867273545,1.3371882905674015
,,Guaviare,Colombia,2022-07-01 04:21:10,1.0654,-73.2603,5598,105,,,"Guaviare, Colombia",6763.565189024611,1.8756698821007505
,,Huila,Colombia,2022-07-01 04:21:10,2.5359,-75.5277,100986,3517,,,"Huila, Colombia",9177.325047755969,3.482660962905749
,,La Guajira,Colombia,2022-07-01 04:21:10,11.3548,-72.5205,56848,1531,,,"La Guajira, Colombia",6455.891705278459,2.6931466366450887
,,Magdalena,Colombia,2022-07-01 04:21:10,10.4113,-74.4057,116349,3632,,,"Magdalena, Colombia",8671.46240793712,3.1216426441138303
,,Meta,Colombia,2022-07-01 04:21:10,3.272,-73.0877,105475,2550,,,"Meta, Colombia",10144.538636289317,2.417634510547523
,,Narino,Colombia,2022-07-01 04:21:10,1.2892,-77.3579,104676,3319,,,"Narino, Colombia",6419.5089881466365,3.1707363674576787
,,Norte de Santander,Colombia,2022-07-01 04:21:10,7.9463,-72.8988,120970,5115,,,"Norte de Santander, Colombia",8109.599252927386,4.228321071340002
,,Putumayo,Colombia,2022-07-01 04:21:10,0.436,-75.5277,20581,776,,,"Putumayo, Colombia",5910.989080423457,3.7704679072931344
,,Quindio,Colombia,2022-07-01 04:21:10,4.461,-75.6674,71109,2057,,,"Quindio, Colombia",13170.674786628733,2.892742128281933
,,Risaralda,Colombia,2022-07-01 04:21:10,5.3158,-75.9928,106985,2469,,,"Risaralda, Colombia",11340.352617815754,2.3078001589007804
,,San Andres y Providencia,Colombia,2022-07-01 04:21:10,12.5567,-81.7185,10251,155,,,"San Andres y Providencia, Colombia",16728.13315926893,1.5120476051116964
,,Santander,Colombia,2022-07-01 04:21:10,6.6437,-73.6536,286942,8194,,,"Santander, Colombia",13133.336720313691,2.8556293606373413
,,Sucre,Colombia,2022-07-01 04:21:10,8.814,-74.7233,66292,1718,,,"Sucre, Colombia",7326.191920765906,2.591564593012732
,,Tolima,Colombia,2022-07-01 04:21:10,4.0925,-75.1545,125141,4020,,,"Tolima, Colombia",9407.774997049288,3.212376439376384
,,Unknown,Colombia,2022-07-01 04:21:10,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-07-01 04:21:10,3.8009,-76.6413,548874,15070,,,"Valle del Cauca, Colombia",12262.912862391937,2.7456210350645143
,,Vaupes,Colombia,2022-07-01 04:21:10,0.8554,-70.812,1896,22,,,"Vaupes, Colombia",4647.400544157658,1.1603375527426159
,,Vichada,Colombia,2022-07-01 04:21:10,4.4234,-69.2878,3414,62,,,"Vichada, Colombia",3166.740872662512,1.8160515524311656
,,,Comoros,2022-07-01 04:21:10,-11.6455,43.3333,8139,160,,,Comoros,935.9529436116812,1.965843469713724
,,,Congo (Brazzaville),2022-07-01 04:21:10,-0.228,15.8277,24128,385,,,Congo (Brazzaville),437.25258658246366,1.59565649867374
,,,Congo (Kinshasa),2022-07-01 04:21:10,-4.0383,21.7587,91082,1371,,,Congo (Kinshasa),101.69782510332243,1.5052370391515335
,,,Costa Rica,2022-07-01 04:21:10,9.7489,-83.7534,904934,8525,,,Costa Rica,17764.306020634795,0.9420576528232998
,,,Cote d'Ivoire,2022-07-01 04:21:10,7.54,-5.5471,83463,805,,,Cote d'Ivoire,316.4081047756155,0.9644992391838301
,,,Croatia,2022-07-01 04:21:10,45.1,15.2,1148528,16065,,,Croatia,27976.931104132545,1.3987469177939067
,,,Cuba,2022-07-01 04:21:10,21.521757,-77.78116700000001,1106023,8529,,,Cuba,9764.814133365164,0.7711412872969188
,,,Cyprus,2022-07-01 04:21:10,35.1264,33.4299,504717,1072,,,Cyprus,41803.32145895055,0.21239625374219606
,,,Czechia,2022-07-01 04:21:10,49.8175,15.472999999999999,3933758,40318,,,Czechia,36733.25811921245,1.0249232413381808
,,Faroe Islands,Denmark,2022-07-01 04:21:10,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-07-01 04:21:10,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-07-01 04:21:10,56.2639,9.5018,3171766,6469,,,Denmark,54759.23409452328,0.20395577731774664
,,,Diamond Princess,2022-07-01 04:21:10,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-07-01 04:21:10,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-07-01 04:21:10,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.4578507945057905
,,,Dominican Republic,2022-07-01 04:21:10,18.7357,-70.1627,605784,4383,,,Dominican Republic,5584.341454349154,0.7235252169089973
,,,Ecuador,2022-07-01 04:21:10,-1.8312,-78.1834,909882,35725,,,Ecuador,5157.166613954722,3.9263333047581988
,,,Egypt,2022-07-01 04:21:10,26.820553000000004,30.802497999999996,515645,24723,,,Egypt,503.8823551841115,4.794577664866332
,,,El Salvador,2022-07-01 04:21:10,13.7942,-88.8965,169646,4144,,,El Salvador,2615.4909476286653,2.4427336925126437
,,,Equatorial Guinea,2022-07-01 04:21:10,1.6508,10.2679,16034,183,,,Equatorial Guinea,1142.848996960053,1.1413246850442809
,,,Eritrea,2022-07-01 04:21:10,15.1794,39.7823,9799,103,,,Eritrea,276.30626543278635,1.0511276660883764
,,,Estonia,2022-07-01 04:21:10,58.5953,25.0136,580114,2591,,,Estonia,43731.394252260965,0.4466363507862248
