FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Austria,2022-07-17 04:21:15,47.5162,14.5501,4618853,20163,,,Austria,51284.12018120448,0.4365369497578728
,,,Azerbaijan,2022-07-17 04:21:15,40.1431,47.5769,793388,9717,,,Azerbaijan,7824.975897940414,1.224747538404917
,,,Bahamas,2022-07-17 04:21:15,25.025885,-78.035889,36354,822,,,Bahamas,9244.547969729028,2.2610991912856906
,,,Bahrain,2022-07-17 04:21:15,26.0275,50.55,647935,1505,,,Bahrain,38078.365851092785,0.2322763857485705
,,,Bangladesh,2022-07-17 04:21:15,23.685,90.3563,1995440,29230,,,Bangladesh,1211.6385183129871,1.4648398348233973
,,,Barbados,2022-07-17 04:21:15,13.1939,-59.5432,87463,479,,,Barbados,30435.569351117545,0.5476601534363102
,,,Belarus,2022-07-17 04:21:15,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-07-17 04:21:15,51.2195,4.4024,698433,0,,,"Antwerp, Belgium",37590.86451674017,0.0
,,Brussels,Belgium,2022-07-17 04:21:15,50.8503,4.3517,473753,0,,,"Brussels, Belgium",39200.37532828814,0.0
,,East Flanders,Belgium,2022-07-17 04:21:15,51.0362,3.7373,586643,0,,,"East Flanders, Belgium",38720.674506159485,0.0
,,Flemish Brabant,Belgium,2022-07-17 04:21:15,50.9167,4.5833,424609,0,,,"Flemish Brabant, Belgium",37045.739088708084,0.0
,,Hainaut,Belgium,2022-07-17 04:21:15,50.5257,4.0621,478885,0,,,"Hainaut, Belgium",35624.93630234459,0.0
,,Liege,Belgium,2022-07-17 04:21:15,50.4496,5.8492,389031,0,,,"Liege, Belgium",35143.07239799384,0.0
,,Limburg,Belgium,2022-07-17 04:21:15,50.9739,5.3420000000000005,320614,0,,,"Limburg, Belgium",36681.50948231676,0.0
,,Luxembourg,Belgium,2022-07-17 04:21:15,50.0547,5.4677,111883,0,,,"Luxembourg, Belgium",39307.11992074143,0.0
,,Namur,Belgium,2022-07-17 04:21:15,50.331,4.8221,185697,0,,,"Namur, Belgium",37565.771506599915,0.0
,,Unknown,Belgium,2022-07-17 04:21:15,,,59138,32051,,,"Unknown, Belgium",,54.19696303561162
,,Walloon Brabant,Belgium,2022-07-17 04:21:15,50.4,4.35,159767,0,,,"Walloon Brabant, Belgium",39585.578755150535,0.0
,,West Flanders,Belgium,2022-07-17 04:21:15,51.0536,3.1458,460597,0,,,"West Flanders, Belgium",38518.02481359697,0.0
,,,Belize,2022-07-17 04:21:15,17.1899,-88.4976,65994,680,,,Belize,16597.2119178816,1.0303967027305512
,,,Benin,2022-07-17 04:21:15,9.3077,2.3158,27216,163,,,Benin,224.49521982565983,0.5989124044679599
,,,Bhutan,2022-07-17 04:21:15,27.5142,90.4336,59940,21,,,Bhutan,7768.152905864606,0.035035035035035036
,,,Bolivia,2022-07-17 04:21:15,-16.2902,-63.5887,968212,21979,,,Bolivia,8294.436688198068,2.270060689187905
,,,Bosnia and Herzegovina,2022-07-17 04:21:15,43.9159,17.6791,380749,15817,,,Bosnia and Herzegovina,11605.317581149808,4.154180313014612
,,,Botswana,2022-07-17 04:21:15,-22.3285,24.6849,324841,2760,,,Botswana,13813.469409450912,0.8496464424133653
,,Acre,Brazil,2022-07-17 04:21:15,-9.0238,-70.812,134866,2009,,,"Acre, Brazil",15292.056670843089,1.4896267406166122
,,Alagoas,Brazil,2022-07-17 04:21:15,-9.5713,-36.782,314730,7013,,,"Alagoas, Brazil",9430.516423625042,2.228259142757284
,,Amapa,Brazil,2022-07-17 04:21:15,0.902,-52.003,170179,2149,,,"Amapa, Brazil",20122.119208117,1.2627880055706049
,,Amazonas,Brazil,2022-07-17 04:21:15,-3.4168,-65.8561,596049,14195,,,"Amazonas, Brazil",14381.349984087718,2.381515613649213
,,Bahia,Brazil,2022-07-17 04:21:15,-12.5797,-41.7007,1633038,30178,,,"Bahia, Brazil",10979.835762153647,1.8479667956287609
,,Ceara,Brazil,2022-07-17 04:21:15,-5.4984,-39.3206,1338311,27339,,,"Ceara, Brazil",14655.054413683281,2.042798721672317
,,Distrito Federal,Brazil,2022-07-17 04:21:15,-15.7998,-47.8645,824297,11803,,,"Distrito Federal, Brazil",27337.437335586757,1.4318868077889402
,,Espirito Santo,Brazil,2022-07-17 04:21:15,-19.1834,-40.3089,1178830,14598,,,"Espirito Santo, Brazil",29333.980316773053,1.2383464961020674
,,Goias,Brazil,2022-07-17 04:21:15,-15.827,-49.8362,1578572,27067,,,"Goias, Brazil",22492.05440477924,1.714650963022276
,,Maranhao,Brazil,2022-07-17 04:21:15,-4.9609,-45.2744,451368,10917,,,"Maranhao, Brazil",6379.596507849056,2.418647312171
,,Mato Grosso,Brazil,2022-07-17 04:21:15,-12.6819,-56.9211,790641,14795,,,"Mato Grosso, Brazil",22690.44955525466,1.8712664787179007
,,Mato Grosso do Sul,Brazil,2022-07-17 04:21:15,-20.7722,-54.7852,558149,10663,,,"Mato Grosso do Sul, Brazil",20084.627990209374,1.910421769097499
,,Minas Gerais,Brazil,2022-07-17 04:21:15,-18.5122,-44.555,3743193,62541,,,"Minas Gerais, Brazil",17682.60171305957,1.6707928231325502
,,Para,Brazil,2022-07-17 04:21:15,-1.9981,-54.9306,794401,18491,,,"Para, Brazil",9234.14467157162,2.32766575067252
,,Paraiba,Brazil,2022-07-17 04:21:15,-7.24,-36.782,636199,10308,,,"Paraiba, Brazil",15833.222792609593,1.6202477526685832
,,Parana,Brazil,2022-07-17 04:21:15,-25.2521,-52.0215,2665907,44216,,,"Parana, Brazil",23315.699018283867,1.6585724858369029
,,Pernambuco,Brazil,2022-07-17 04:21:15,-8.8137,-36.9541,1012127,21960,,,"Pernambuco, Brazil",10590.34718900801,2.1696881913040555
,,Piaui,Brazil,2022-07-17 04:21:15,-7.7183,-42.7289,380394,7826,,,"Piaui, Brazil",11621.37548052732,2.0573405469066284
,,Rio Grande do Norte,Brazil,2022-07-17 04:21:15,-5.4026,-36.9541,540740,8306,,,"Rio Grande do Norte, Brazil",15419.522859954497,1.5360432000591782
,,Rio Grande do Sul,Brazil,2022-07-17 04:21:15,-30.0346,-51.2177,2601241,40286,,,"Rio Grande do Sul, Brazil",22863.55239614813,1.548722321384293
,,Rio de Janeiro,Brazil,2022-07-17 04:21:15,-22.9068,-43.1729,2411840,74461,,,"Rio de Janeiro, Brazil",13969.57985902415,3.0873109327318566
,,Rondonia,Brazil,2022-07-17 04:21:15,-11.5057,-63.5806,433476,7273,,,"Rondonia, Brazil",24390.608954971933,1.6778322213917265
,,Roraima,Brazil,2022-07-17 04:21:15,-2.7376,-62.0751,169038,2154,,,"Roraima, Brazil",27905.0648688179,1.2742696908387463
,,Santa Catarina,Brazil,2022-07-17 04:21:15,-27.2423,-50.2189,1821434,22144,,,"Santa Catarina, Brazil",25422.022256625038,1.2157453962097995
,,Sao Paulo,Brazil,2022-07-17 04:21:15,-23.5505,-46.6333,5841003,172047,,,"Sao Paulo, Brazil",12720.217703114888,2.9455043936803325
,,Sergipe,Brazil,2022-07-17 04:21:15,-10.5741,-37.3857,337201,6384,,,"Sergipe, Brazil",14669.229859015717,1.8932328195942478
,,Tocantins,Brazil,2022-07-17 04:21:15,-10.1753,-48.2982,333042,4172,,,"Tocantins, Brazil",21174.213187900306,1.2526948553035353
,,,Brunei,2022-07-17 04:21:15,4.5353,114.7277,182950,225,,,Brunei,41818.767814977946,0.12298442197321673
,,,Bulgaria,2022-07-17 04:21:15,42.7339,25.4858,1184429,37291,,,Bulgaria,17045.95776465094,3.148436926147536
,,,Burkina Faso,2022-07-17 04:21:15,12.2383,-1.5616,21128,387,,,Burkina Faso,101.07505626629471,1.8316925407042788
,,,Burma,2022-07-17 04:21:15,21.9162,95.956,613809,19434,,,Burma,1128.122264164426,3.1661314838980856
,,,Burundi,2022-07-17 04:21:15,-3.3731,29.9189,43222,38,,,Burundi,363.49168317875836,0.08791818981074452
,,,Cabo Verde,2022-07-17 04:21:15,16.5388,-23.0418,61913,409,,,Cabo Verde,11135.67199292071,0.6606043964918514
,,,Cambodia,2022-07-17 04:21:15,11.55,104.9167,136437,3056,,,Cambodia,816.0609884424107,2.2398616211145077
,,,Cameroon,2022-07-17 04:21:15,3.8480000000000003,11.5021,120068,1931,,,Cameroon,452.3039822700817,1.6082553219842088
,,Alberta,Canada,2022-07-17 04:21:15,53.9333,-116.5765,591083,4633,,,"Alberta, Canada",13393.687858955947,0.7838154709237112
,,British Columbia,Canada,2022-07-17 04:21:15,53.7267,-127.6476,376329,3823,,,"British Columbia, Canada",7363.238338638644,1.015866436017421
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-07-17 04:21:15,53.7609,-98.8139,145853,2053,,,"Manitoba, Canada",10588.108894481882,1.407581606137687
,,New Brunswick,Canada,2022-07-17 04:21:15,46.5653,-66.4619,69537,433,,,"New Brunswick, Canada",8915.080007128268,0.6226900786631577
,,Newfoundland and Labrador,Canada,2022-07-17 04:21:15,53.1355,-57.6604,48593,194,,,"Newfoundland and Labrador, Canada",9320.341795095566,0.3992344576379314
,,Northwest Territories,Canada,2022-07-17 04:21:15,64.8255,-124.8457,11506,22,,,"Northwest Territories,Canada",25623.55246748619,0.19120458891013384
,,Nova Scotia,Canada,2022-07-17 04:21:15,44.681999999999995,-63.7443,108125,447,,,"Nova Scotia, Canada",11061.86768318197,0.4134104046242775
,,Nunavut,Canada,2022-07-17 04:21:15,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-07-17 04:21:15,51.2538,-85.3232,1360907,13506,,,"Ontario, Canada",9250.428243888404,1.0786923720724488
,,Prince Edward Island,Canada,2022-07-17 04:21:15,46.5107,-63.4168,43146,37,,,"Prince Edward Island, Canada",27280.314622086767,0.08575534232605572
,,Quebec,Canada,2022-07-17 04:21:15,52.9399,-73.5491,1123187,15757,,,"Quebec, Canada",13155.655744175758,1.4028830461891029
,,Repatriated Travellers,Canada,2022-07-17 04:21:15,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-07-17 04:21:15,52.9399,-106.4509,139663,1417,,,"Saskatchewan, Canada",11819.160405732246,1.0145851084396011
,,Yukon,Canada,2022-07-17 04:21:15,64.2823,-135.0,4558,26,,,"Yukon, Canada",11095.963776230588,0.5704256252742431
,,,Central African Republic,2022-07-17 04:21:15,6.6111,20.9394,14712,113,,,Central African Republic,304.611156984068,0.7680804785209353
,,,Chad,2022-07-17 04:21:15,15.4542,18.7322,7427,193,,,Chad,45.215291328143024,2.5986266325568868
,,Antofagasta,Chile,2022-07-17 04:21:15,-23.6509,-70.3975,142244,1796,,,"Antofagasta, Chile",23413.339829540404,1.2626191614409044
,,Araucania,Chile,2022-07-17 04:21:15,-38.9489,-72.3311,233721,2610,,,"Araucania, Chile",24416.54200061845,1.1167160845623627
,,Arica y Parinacota,Chile,2022-07-17 04:21:15,-18.594,-69.4785,62193,818,,,"Arica y Parinacota, Chile",27510.74897818356,1.315260559870082
,,Atacama,Chile,2022-07-17 04:21:15,-27.5661,-70.0503,84379,616,,,"Atacama, Chile",29202.544437676504,0.7300394647957429
,,Aysen,Chile,2022-07-17 04:21:15,-45.9864,-73.7669,27654,187,,,"Aysen, Chile",26807.42162507997,0.6762132060461417
,,Biobio,Chile,2022-07-17 04:21:15,-37.4464,-72.1416,397968,4370,,,"Biobio, Chile",25563.124476090456,1.0980782374462268
,,Coquimbo,Chile,2022-07-17 04:21:15,-29.959,-71.3389,157587,1735,,,"Coquimbo, Chile",20801.20276773858,1.1009791416804686
,,Los Lagos,Chile,2022-07-17 04:21:15,-41.9198,-72.1416,205757,2351,,,"Los Lagos, Chile",24828.64893303793,1.1426099719572116
,,Los Rios,Chile,2022-07-17 04:21:15,-40.231,-72.3311,114982,1238,,,"Los Rios, Chile",29878.104236339022,1.076690264563149
,,Magallanes,Chile,2022-07-17 04:21:15,-52.368,-70.9863,57005,718,,,"Magallanes, Chile",34230.45282316417,1.25953863696167
,,Maule,Chile,2022-07-17 04:21:15,-35.5183,-71.6885,268209,2992,,,"Maule, Chile",25667.161108187003,1.1155479495468086
,,Metropolitana,Chile,2022-07-17 04:21:15,-33.4376,-70.6505,1619019,28959,,,"Metropolitana, Chile",22762.023099737824,1.788675735121083
,,Nuble,Chile,2022-07-17 04:21:15,-36.7226,-71.7622,114711,1129,,,"Nuble, Chile",23867.842674606592,0.9842124992372135
,,OHiggins,Chile,2022-07-17 04:21:15,-34.5755,-71.0022,175271,2585,,,"OHiggins, Chile",19164.62104520778,1.4748589327384451
,,Tarapaca,Chile,2022-07-17 04:21:15,-19.9232,-69.5132,87247,1095,,,"Tarapaca, Chile",26393.85523871756,1.2550574804864352
,,Unknown,Chile,2022-07-17 04:21:15,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-07-17 04:21:15,-33.0472,-71.6127,382242,5838,,,"Valparaiso, Chile",21049.70422412663,1.5273046917921107
,,Anhui,China,2022-07-17 04:21:15,31.8257,117.2264,1467,6,,,"Anhui, China",2.3197343453510437,0.40899795501022496
,,Beijing,China,2022-07-17 04:21:15,40.1824,116.4142,3714,9,,,"Beijing, China",17.242339832869078,0.2423263327948304
,,Chongqing,China,2022-07-17 04:21:15,30.0572,107.874,762,6,,,"Chongqing, China",2.456479690522244,0.7874015748031497
,,Fujian,China,2022-07-17 04:21:15,26.0789,117.9874,3580,1,,,"Fujian, China",9.083988835320984,0.027932960893854747
,,Gansu,China,2022-07-17 04:21:15,35.7518,104.2861,851,2,,,"Gansu, China",3.2271520667425104,0.2350176263219741
,,Guangdong,China,2022-07-17 04:21:15,23.3417,113.4244,7779,8,,,"Guangdong, China",6.856160761501851,0.10284098213137936
,,Guangxi,China,2022-07-17 04:21:15,23.8298,108.7881,1658,2,,,"Guangxi, China",3.3658140479090535,0.12062726176115805
,,Guizhou,China,2022-07-17 04:21:15,26.8154,106.8748,186,2,,,"Guizhou, China",0.5166666666666667,1.075268817204301
,,Hainan,China,2022-07-17 04:21:15,19.1959,109.7453,325,6,,,"Hainan, China",3.4796573875803,1.8461538461538465
,,Hebei,China,2022-07-17 04:21:15,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887
,,Heilongjiang,China,2022-07-17 04:21:15,47.861999999999995,127.7615,2990,13,,,"Heilongjiang, China",7.924728332891598,0.43478260869565216
,,Henan,China,2022-07-17 04:21:15,33.882,113.61399999999999,3200,22,,,"Henan, China",3.3315981259760536,0.6875
,,Hong Kong,China,2022-07-17 04:21:15,22.3,114.2,1290850,9433,,,"Hong Kong, China",17218.248181803145,0.7307588023395437
,,Hubei,China,2022-07-17 04:21:15,30.9756,112.2707,68405,4512,,,"Hubei, China",115.60757140442793,6.596009063664937
,,Hunan,China,2022-07-17 04:21:15,27.6104,111.7088,1408,4,,,"Hunan, China",2.040875489201333,0.2840909090909091
,,Inner Mongolia,China,2022-07-17 04:21:15,44.0935,113.9448,2152,1,,,"Inner Mongolia, China",8.492501973164957,0.04646840148698885
,,Jiangsu,China,2022-07-17 04:21:15,32.9711,119.455,2313,0,,,"Jiangsu, China",2.8729350391255744,0.0
,,Jiangxi,China,2022-07-17 04:21:15,27.614,115.7221,1412,1,,,"Jiangxi, China",3.0378657487091223,0.0708215297450425
,,Jilin,China,2022-07-17 04:21:15,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449702,0.012409103318194227
,,Liaoning,China,2022-07-17 04:21:15,41.2956,122.6085,1728,2,,,"Liaoning, China",3.9642119752236753,0.11574074074074076
,,Macau,China,2022-07-17 04:21:15,22.1667,113.55,727,5,,,"Macau, China",111.95949130042412,0.687757909215956
,,Ningxia,China,2022-07-17 04:21:15,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-07-17 04:21:15,35.7452,95.9956,148,0,,,"Qinghai, China",2.4543946932006637,0.0
,,Shaanxi,China,2022-07-17 04:21:15,35.1917,108.8701,3364,3,,,"Shaanxi, China",8.70600414078675,0.08917954815695599
,,Shandong,China,2022-07-17 04:21:15,36.3427,118.1498,2811,7,,,"Shandong, China",2.7978501045088087,0.2490217004624689
,,Shanghai,China,2022-07-17 04:21:15,31.201999999999998,121.4491,63474,595,,,"Shanghai, China",261.8564356435644,0.9373916879352177
,,Shanxi,China,2022-07-17 04:21:15,37.5777,112.2922,427,0,,,"Shanxi, China",1.148466917697687,0.0
,,Sichuan,China,2022-07-17 04:21:15,30.6171,102.7103,2412,3,,,"Sichuan, China",2.891739599568397,0.12437810945273632
,,Tianjin,China,2022-07-17 04:21:15,39.3054,117.323,2050,3,,,"Tianjin, China",13.14102564102564,0.14634146341463414
,,Tibet,China,2022-07-17 04:21:15,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-07-17 04:21:15,,,667810,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-07-17 04:21:15,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.0530759951749085,0.2976190476190476
,,Yunnan,China,2022-07-17 04:21:15,24.974,101.48700000000001,2192,2,,,"Yunnan, China",4.538302277432711,0.09124087591240876
,,Zhejiang,China,2022-07-17 04:21:15,29.1832,120.0934,3187,1,,,"Zhejiang, China",5.5551682063796415,0.031377470975839344
,,Amazonas,Colombia,2022-07-17 04:21:15,-1.4429,-71.5724,7593,265,,,"Amazonas, Colombia",9913.956312264163,3.4900566311075987
,,Antioquia,Colombia,2022-07-17 04:21:15,7.1986,-75.3412,932175,18348,,,"Antioquia, Colombia",14549.089432320572,1.9682999436801032
,,Arauca,Colombia,2022-07-17 04:21:15,7.0762,-70.7105,16517,539,,,"Arauca, Colombia",6300.014494190881,3.26330447417812
,,Atlantico,Colombia,2022-07-17 04:21:15,10.6966,-74.8741,412169,10155,,,"Atlantico, Colombia",16255.816861018877,2.4637951908076543
,,Bolivar,Colombia,2022-07-17 04:21:15,8.6704,-74.03,200944,3250,,,"Bolivar, Colombia",9706.92378665868,1.6173660323274146
,,Boyaca,Colombia,2022-07-17 04:21:15,5.4545,-73.362,126425,2799,,,"Boyaca, Colombia",10385.041269090241,2.213960846351592
,,Caldas,Colombia,2022-07-17 04:21:15,5.2983,-75.2479,117488,2530,,,"Caldas, Colombia",11769.337493926905,2.153411412229334
,,Capital District,Colombia,2022-07-17 04:21:15,4.711,-74.0721,1812958,29515,,,"Capital District, Colombia",24457.90027367041,1.6280024137349018
,,Caqueta,Colombia,2022-07-17 04:21:15,0.8699,-73.8419,25111,1030,,,"Caqueta, Colombia",6254.467743823617,4.10178806100912
,,Casanare,Colombia,2022-07-17 04:21:15,5.7589,-71.5724,42120,1010,,,"Casanare, Colombia",10016.5515666914,2.3979107312440644
,,Cauca,Colombia,2022-07-17 04:21:15,2.705,-76.82600000000001,73439,1797,,,"Cauca, Colombia",5014.653585416883,2.44692874358311
,,Cesar,Colombia,2022-07-17 04:21:15,9.3373,-73.6536,107613,2675,,,"Cesar, Colombia",8963.462477115114,2.4857591554923664
,,Choco,Colombia,2022-07-17 04:21:15,5.2528,-76.82600000000001,18704,429,,,"Choco, Colombia",3497.2121774184498,2.293627031650984
,,Cordoba,Colombia,2022-07-17 04:21:15,8.0493,-75.574,121303,3945,,,"Cordoba, Colombia",6796.512517207973,3.2521866730418867
,,Cundinamarca,Colombia,2022-07-17 04:21:15,5.026,-74.03,322629,7305,,,"Cundinamarca, Colombia",11052.496351565229,2.2642105948318347
,,Guainia,Colombia,2022-07-17 04:21:15,2.5854,-68.5247,2768,37,,,"Guainia, Colombia",5753.0032838674815,1.3367052023121386
,,Guaviare,Colombia,2022-07-17 04:21:15,1.0654,-73.2603,5604,105,,,"Guaviare, Colombia",6770.814455036429,1.873661670235546
,,Huila,Colombia,2022-07-17 04:21:15,2.5359,-75.5277,101349,3527,,,"Huila, Colombia",9210.313471818072,3.4800540705877716
,,La Guajira,Colombia,2022-07-17 04:21:15,11.3548,-72.5205,57098,1531,,,"La Guajira, Colombia",6484.282729172345,2.681354863567901
,,Magdalena,Colombia,2022-07-17 04:21:15,10.4113,-74.4057,116470,3638,,,"Magdalena, Colombia",8680.480508233302,3.123551129046106
,,Meta,Colombia,2022-07-17 04:21:15,3.272,-73.0877,105717,2555,,,"Meta, Colombia",10167.814088766036,2.4168298381528044
,,Narino,Colombia,2022-07-17 04:21:15,1.2892,-77.3579,104949,3320,,,"Narino, Colombia",6436.2513737342015,3.1634412905315914
,,Norte de Santander,Colombia,2022-07-17 04:21:15,7.9463,-72.8988,121400,5121,,,"Norte de Santander, Colombia",8138.425636979291,4.2182866556836895
,,Putumayo,Colombia,2022-07-17 04:21:15,0.436,-75.5277,20631,776,,,"Putumayo, Colombia",5925.3493862405285,3.761330037322476
,,Quindio,Colombia,2022-07-17 04:21:15,4.461,-75.6674,71276,2060,,,"Quindio, Colombia",13201.606211474631,2.8901734104046244
,,Risaralda,Colombia,2022-07-17 04:21:15,5.3158,-75.9928,107259,2472,,,"Risaralda, Colombia",11369.396470853855,2.304701703353565
,,San Andres y Providencia,Colombia,2022-07-17 04:21:15,12.5567,-81.7185,10277,155,,,"San Andres y Providencia, Colombia",16770.56135770235,1.5082222438454802
,,Santander,Colombia,2022-07-17 04:21:15,6.6437,-73.6536,287715,8213,,,"Santander, Colombia",13168.71693403215,2.854560937038389
,,Sucre,Colombia,2022-07-17 04:21:15,8.814,-74.7233,66551,1729,,,"Sucre, Colombia",7354.815038298614,2.5980075430872565
,,Tolima,Colombia,2022-07-17 04:21:15,4.0925,-75.1545,125349,4025,,,"Tolima, Colombia",9423.411896222111,3.211034790863908
,,Unknown,Colombia,2022-07-17 04:21:15,,,24649,300,,,"Unknown, Colombia",,1.2170879143170108
,,Valle del Cauca,Colombia,2022-07-17 04:21:15,3.8009,-76.6413,551933,15125,,,"Valle del Cauca, Colombia",12331.256872940909,2.7403688491175564
,,Vaupes,Colombia,2022-07-17 04:21:15,0.8554,-70.812,1896,22,,,"Vaupes, Colombia",4647.400544157658,1.1603375527426159
,,Vichada,Colombia,2022-07-17 04:21:15,4.4234,-69.2878,3418,62,,,"Vichada, Colombia",3170.4511724547338,1.8139262726740784
,,,Comoros,2022-07-17 04:21:15,-11.6455,43.3333,8209,160,,,Comoros,944.0026679086243,1.9490802777439395
,,,Congo (Brazzaville),2022-07-17 04:21:15,-0.228,15.8277,24604,386,,,Congo (Brazzaville),445.8787566426946,1.5688505933994472
,,,Congo (Kinshasa),2022-07-17 04:21:15,-4.0383,21.7587,91737,1376,,,Congo (Kinshasa),102.42916692105452,1.4999400460010683
,,,Costa Rica,2022-07-17 04:21:15,9.7489,-83.7534,904934,8525,,,Costa Rica,17764.306020634795,0.9420576528232998
,,,Cote d'Ivoire,2022-07-17 04:21:15,7.54,-5.5471,84501,806,,,Cote d'Ivoire,320.34316118093386,0.9538348658595756
,,,Croatia,2022-07-17 04:21:15,45.1,15.2,1167132,16147,,,Croatia,28430.104928594188,1.383476761840135
,,,Cuba,2022-07-17 04:21:15,21.521757,-77.78116700000001,1106730,8529,,,Cuba,9771.056068290827,0.7706486676967282
,,,Cyprus,2022-07-17 04:21:15,35.1264,33.4299,545896,1086,,,Cyprus,45213.98322456995,0.1989389920424403
,,,Czechia,2022-07-17 04:21:15,49.8175,15.472999999999999,4225794,40352,,,Czechia,36907.2242347592,1.02095239637404
,,Faroe Islands,Denmark,2022-07-17 04:21:15,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-07-17 04:21:15,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-07-17 04:21:15,56.2639,9.5018,3203739,6551,,,Denmark,55311.234775438636,0.2044798281008534
,,,Diamond Princess,2022-07-17 04:21:15,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-07-17 04:21:15,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-07-17 04:21:15,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.4578507945057905
,,,Dominican Republic,2022-07-17 04:21:15,18.7357,-70.1627,621047,4383,,,Dominican Republic,5725.041445794504,0.705743687675812
,,,Ecuador,2022-07-17 04:21:15,-1.8312,-78.1834,927700,35769,,,Ecuador,5258.158165306925,3.855664546728468
,,,Egypt,2022-07-17 04:21:15,26.820553000000004,30.802497999999996,515645,24725,,,Egypt,503.8823551841115,4.794965528609799
,,,El Salvador,2022-07-17 04:21:15,13.7942,-88.8965,180970,4174,,,El Salvador,2790.076964929085,2.3064596341935126
,,,Equatorial Guinea,2022-07-17 04:21:15,1.6508,10.2679,16584,183,,,Equatorial Guinea,1182.0511267048469,1.1034732272069463
,,,Eritrea,2022-07-17 04:21:15,15.1794,39.7823,9864,103,,,Eritrea,278.1390960535773,1.044201135442011
