FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Tasmania,Australia,2022-11-08 04:21:21,-42.8821,147.3272,253950,198,,,"Tasmania, Australia",47422.969187675066,0.07796810395747195
,,Victoria,Australia,2022-11-08 04:21:21,-37.8136,144.9631,2665027,5872,,,"Victoria, Australia",40197.091962171384,0.22033547877751333
,,Western Australia,Australia,2022-11-08 04:21:21,-31.9505,115.8605,1181640,714,,,"Western Australia, Australia",44919.02987911504,0.06042449476998071
,,,Austria,2022-11-08 04:21:21,47.5162,14.5501,5468967,21040,,,Austria,60723.11911529579,0.3847161630340794
,,,Azerbaijan,2022-11-08 04:21:21,40.1431,47.5769,823539,9957,,,Azerbaijan,8122.347232393167,1.2090502089154247
,,,Bahamas,2022-11-08 04:21:21,25.025885,-78.035889,37386,833,,,Bahamas,9506.977785010986,2.2281067779382657
,,,Bahrain,2022-11-08 04:21:21,26.0275,50.55,692129,1529,,,Bahrain,40675.594431773236,0.2209125755458881
,,,Bangladesh,2022-11-08 04:21:21,23.685,90.3563,2035882,29426,,,Bangladesh,1236.195049683318,1.4453686412080855
,,,Barbados,2022-11-08 04:21:21,13.1939,-59.5432,103424,560,,,Barbados,35989.713645426986,0.5414603960396039
,,,Belarus,2022-11-08 04:21:21,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-11-08 04:21:21,51.2195,4.4024,744957,0,,,"Antwerp, Belgium",40094.86616153189,0.0
,,Brussels,Belgium,2022-11-08 04:21:21,50.8503,4.3517,496111,0,,,"Brussels, Belgium",41050.373094191185,0.0
,,East Flanders,Belgium,2022-11-08 04:21:21,51.0362,3.7373,625507,0,,,"East Flanders, Belgium",41285.846670503684,0.0
,,Flemish Brabant,Belgium,2022-11-08 04:21:21,50.9167,4.5833,451719,0,,,"Flemish Brabant, Belgium",39410.99744803368,0.0
,,Hainaut,Belgium,2022-11-08 04:21:21,50.5257,4.0621,507515,0,,,"Hainaut, Belgium",37754.76272483877,0.0
,,Liege,Belgium,2022-11-08 04:21:21,50.4496,5.8492,411866,0,,,"Liege, Belgium",37205.869599780315,0.0
,,Limburg,Belgium,2022-11-08 04:21:21,50.9739,5.3420000000000005,341779,0,,,"Limburg, Belgium",39103.001208171634,0.0
,,Luxembourg,Belgium,2022-11-08 04:21:21,50.0547,5.4677,120783,0,,,"Luxembourg, Belgium",42433.89849563305,0.0
,,Namur,Belgium,2022-11-08 04:21:21,50.331,4.8221,198843,0,,,"Namur, Belgium",40225.15551509635,0.0
,,Unknown,Belgium,2022-11-08 04:21:21,,,62075,32959,,,"Unknown, Belgium",,53.095449053564245
,,Walloon Brabant,Belgium,2022-11-08 04:21:21,50.4,4.35,169966,0,,,"Walloon Brabant, Belgium",42112.59195389483,0.0
,,West Flanders,Belgium,2022-11-08 04:21:21,51.0536,3.1458,488600,0,,,"West Flanders, Belgium",40859.812208771385,0.0
,,,Belize,2022-11-08 04:21:21,17.1899,-88.4976,68972,687,,,Belize,17346.16632421326,0.996056370701154
,,,Benin,2022-11-08 04:21:21,9.3077,2.3158,27912,163,,,Benin,230.23627923919082,0.5839782172542276
,,,Bhutan,2022-11-08 04:21:21,27.5142,90.4336,62430,21,,,Bhutan,8090.853952504626,0.03363767419509851
,,,Bolivia,2022-11-08 04:21:21,-16.2902,-63.5887,1109652,22240,,,Bolivia,9506.118763176208,2.0042319574064655
,,,Bosnia and Herzegovina,2022-11-08 04:21:21,43.9159,17.6791,400090,16182,,,Bosnia and Herzegovina,12194.835734413553,4.044589967257367
,,,Botswana,2022-11-08 04:21:21,-22.3285,24.6849,326344,2790,,,Botswana,13877.382660925958,0.8549260902605841
,,Acre,Brazil,2022-11-08 04:21:21,-9.0238,-70.812,149937,2029,,,"Acre, Brazil",17000.912765680012,1.3532350253773249
,,Alagoas,Brazil,2022-11-08 04:21:21,-9.5713,-36.782,321639,7129,,,"Alagoas, Brazil",9637.536529655054,2.21646006858621
,,Amapa,Brazil,2022-11-08 04:21:21,0.902,-52.003,178516,2164,,,"Amapa, Brazil",21107.89364466952,1.2122162719308074
,,Amazonas,Brazil,2022-11-08 04:21:21,-3.4168,-65.8561,620028,14361,,,"Amazonas, Brazil",14959.910456915351,2.316185720644874
,,Bahia,Brazil,2022-11-08 04:21:21,-12.5797,-41.7007,1704535,30797,,,"Bahia, Brazil",11460.550428613768,1.8067684148462777
,,Ceara,Brazil,2022-11-08 04:21:21,-5.4984,-39.3206,1386756,28010,,,"Ceara, Brazil",15185.547035406398,2.0198217999417345
,,Distrito Federal,Brazil,2022-11-08 04:21:21,-15.7998,-47.8645,843265,11832,,,"Distrito Federal, Brazil",27966.502480044892,1.4031176439197643
,,Espirito Santo,Brazil,2022-11-08 04:21:21,-19.1834,-40.3089,1217718,14835,,,"Espirito Santo, Brazil",30301.668470755103,1.2182623563090962
,,Goias,Brazil,2022-11-08 04:21:21,-15.827,-49.8362,1729007,27584,,,"Goias, Brazil",24635.505704044,1.5953665890305824
,,Maranhao,Brazil,2022-11-08 04:21:21,-4.9609,-45.2744,474759,10997,,,"Maranhao, Brazil",6710.202890922508,2.3163331290191445
,,Mato Grosso,Brazil,2022-11-08 04:21:21,-12.6819,-56.9211,832667,14957,,,"Mato Grosso, Brazil",23896.54541040148,1.7962763025315045
,,Mato Grosso do Sul,Brazil,2022-11-08 04:21:21,-20.7722,-54.7852,582378,10845,,,"Mato Grosso do Sul, Brazil",20956.49276390741,1.8621925965609964
,,Minas Gerais,Brazil,2022-11-08 04:21:21,-18.5122,-44.555,3884466,63889,,,"Minas Gerais, Brazil",18349.96623094819,1.644730575579758
,,Para,Brazil,2022-11-08 04:21:21,-1.9981,-54.9306,845801,18890,,,"Para, Brazil",9831.62004750743,2.2333858673612346
,,Paraiba,Brazil,2022-11-08 04:21:21,-7.24,-36.782,654637,10406,,,"Paraiba, Brazil",16292.09330615981,1.5895832346781498
,,Parana,Brazil,2022-11-08 04:21:21,-25.2521,-52.0215,2754530,45454,,,"Parana, Brazil",24090.785018694754,1.650154472813874
,,Pernambuco,Brazil,2022-11-08 04:21:21,-8.8137,-36.9541,1066414,22414,,,"Pernambuco, Brazil",11158.376870905322,2.1018103663305245
,,Piaui,Brazil,2022-11-08 04:21:21,-7.7183,-42.7289,404893,7959,,,"Piaui, Brazil",12369.84174944176,1.9657045194656368
,,Rio Grande do Norte,Brazil,2022-11-08 04:21:21,-5.4026,-36.9541,557592,8484,,,"Rio Grande do Norte, Brazil",15900.067667507019,1.5215426333232902
,,Rio Grande do Sul,Brazil,2022-11-08 04:21:21,-30.0346,-51.2177,2748115,41204,,,"Rio Grande do Sul, Brazil",24154.49829259981,1.4993550124357968
,,Rio de Janeiro,Brazil,2022-11-08 04:21:21,-22.9068,-43.1729,2540145,75884,,,"Rio de Janeiro, Brazil",14712.733195817676,2.9873885152225563
,,Rondonia,Brazil,2022-11-08 04:21:21,-11.5057,-63.5806,457703,7361,,,"Rondonia, Brazil",25753.801572676504,1.6082481434467328
,,Roraima,Brazil,2022-11-08 04:21:21,-2.7376,-62.0751,175634,2175,,,"Roraima, Brazil",28993.94315579907,1.2383707027113202
,,Santa Catarina,Brazil,2022-11-08 04:21:21,-27.2423,-50.2189,1886824,22413,,,"Santa Catarina, Brazil",26334.68010498008,1.1878691388279987
,,Sao Paulo,Brazil,2022-11-08 04:21:21,-23.5505,-46.6333,6149751,175673,,,"Sao Paulo, Brazil",13392.592255122705,2.856587201660685
,,Sergipe,Brazil,2022-11-08 04:21:21,-10.5741,-37.3857,342918,6443,,,"Sergipe, Brazil",14917.936082022155,1.8788748330504668
,,Tocantins,Brazil,2022-11-08 04:21:21,-10.1753,-48.2982,344864,4206,,,"Tocantins, Brazil",21925.834750067712,1.2196112090563236
,,,Brunei,2022-11-08 04:21:21,4.5353,114.7277,241044,225,,,Brunei,55097.912376023756,0.0933439538009658
,,,Bulgaria,2022-11-08 04:21:21,42.7339,25.4858,1281924,37931,,,Bulgaria,18449.077455459457,2.9589117607596083
,,,Burkina Faso,2022-11-08 04:21:21,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841258,1.7890989783181546
,,,Burma,2022-11-08 04:21:21,21.9162,95.956,632318,19485,,,Burma,1162.1400367735264,3.081519109055886
,,,Burundi,2022-11-08 04:21:21,-3.3731,29.9189,50517,38,,,Burundi,424.84173243120034,0.07522220242690579
,,,Cabo Verde,2022-11-08 04:21:21,16.5388,-23.0418,62561,410,,,Cabo Verde,11252.221270962684,0.6553603682805582
,,,Cambodia,2022-11-08 04:21:21,11.55,104.9167,137996,3056,,,Cambodia,825.3857249946782,2.214556943679527
,,,Cameroon,2022-11-08 04:21:21,3.8480000000000003,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-11-08 04:21:21,53.9333,-116.5765,614234,5047,,,"Alberta, Canada",13918.279612775104,0.8216738246336087
,,British Columbia,Canada,2022-11-08 04:21:21,53.7267,-127.6476,387936,4525,,,"British Columbia, Canada",7590.340441842432,1.1664295141466634
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-11-08 04:21:21,53.7609,-98.8139,151730,2232,,,"Manitoba, Canada",11014.746097507326,1.4710340736835168
,,New Brunswick,Canada,2022-11-08 04:21:21,46.5653,-66.4619,80715,592,,,"New Brunswick, Canada",10348.169791267355,0.733444836771356
,,Newfoundland and Labrador,Canada,2022-11-08 04:21:21,53.1355,-57.6604,52802,257,,,"Newfoundland and Labrador, Canada",10127.645699270184,0.4867239877277376
,,Northwest Territories,Canada,2022-11-08 04:21:21,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-11-08 04:21:21,44.681999999999995,-63.7443,130534,598,,,"Nova Scotia, Canada",13354.449351736192,0.458118191429053
,,Nunavut,Canada,2022-11-08 04:21:21,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-11-08 04:21:21,51.2538,-85.3232,1516369,14887,,,"Ontario, Canada",10307.142681870851,0.9817531220962707
,,Prince Edward Island,Canada,2022-11-08 04:21:21,46.5107,-63.4168,53675,69,,,"Prince Edward Island, Canada",33937.58140593584,0.12855146716348392
,,Quebec,Canada,2022-11-08 04:21:21,52.9399,-73.5491,1233573,17099,,,"Quebec, Canada",14448.584005432862,1.3861360454549507
,,Repatriated Travellers,Canada,2022-11-08 04:21:21,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-11-08 04:21:21,52.9399,-106.4509,146888,1604,,,"Saskatchewan, Canada",12430.585292290712,1.09198845378792
,,Yukon,Canada,2022-11-08 04:21:21,64.2823,-135.0,4982,32,,,"Yukon, Canada",12128.146453089243,0.6423123243677238
,,,Central African Republic,2022-11-08 04:21:21,6.6111,20.9394,15289,113,,,Central African Republic,316.5579104900364,0.7390934658905095
,,,Chad,2022-11-08 04:21:21,15.4542,18.7322,7631,194,,,Chad,46.45723550896182,2.542261826759272
,,Antofagasta,Chile,2022-11-08 04:21:21,-23.6509,-70.3975,169319,1901,,,"Antofagasta, Chile",27869.880533435167,1.1227328297473997
,,Araucania,Chile,2022-11-08 04:21:21,-38.9489,-72.3311,276338,2765,,,"Araucania, Chile",28868.686953106066,1.0005862385918691
,,Arica y Parinacota,Chile,2022-11-08 04:21:21,-18.594,-69.4785,73540,865,,,"Arica y Parinacota, Chile",32530.035210644586,1.1762306227903179
,,Atacama,Chile,2022-11-08 04:21:21,-27.5661,-70.0503,104523,685,,,"Atacama, Chile",36174.13754914447,0.6553581508376147
,,Aysen,Chile,2022-11-08 04:21:21,-45.9864,-73.7669,32905,203,,,"Aysen, Chile",31897.67153298823,0.6169275186141924
,,Biobio,Chile,2022-11-08 04:21:21,-37.4464,-72.1416,474589,4615,,,"Biobio, Chile",30484.807024643418,0.9724203468685536
,,Coquimbo,Chile,2022-11-08 04:21:21,-29.959,-71.3389,192298,1859,,,"Coquimbo, Chile",25382.992821937052,0.9667287231276456
,,Los Lagos,Chile,2022-11-08 04:21:21,-41.9198,-72.1416,229864,2458,,,"Los Lagos, Chile",27737.634969132672,1.0693279504402604
,,Los Rios,Chile,2022-11-08 04:21:21,-40.231,-72.3311,136225,1339,,,"Los Rios, Chile",35398.10361269837,0.9829326481923288
,,Magallanes,Chile,2022-11-08 04:21:21,-52.368,-70.9863,63724,750,,,"Magallanes, Chile",38265.08860105805,1.176950599460172
,,Maule,Chile,2022-11-08 04:21:21,-35.5183,-71.6885,323122,3183,,,"Maule, Chile",30922.245083496815,0.9850768440403316
,,Metropolitana,Chile,2022-11-08 04:21:21,-33.4376,-70.6505,1823729,29966,,,"Metropolitana, Chile",25640.070700629058,1.6431169323951091
,,Nuble,Chile,2022-11-08 04:21:21,-36.7226,-71.7622,142575,1225,,,"Nuble, Chile",29665.48691347853,0.8591969139049623
,,OHiggins,Chile,2022-11-08 04:21:21,-34.5755,-71.0022,204407,2717,,,"OHiggins, Chile",22350.432724111728,1.3292108391591286
,,Tarapaca,Chile,2022-11-08 04:21:21,-19.9232,-69.5132,104322,1148,,,"Tarapaca, Chile",31559.363258490186,1.1004390253254348
,,Unknown,Chile,2022-11-08 04:21:21,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-11-08 04:21:21,-33.0472,-71.6127,447699,6172,,,"Valparaiso, Chile",24654.35910087659,1.3786048215430458
,,Anhui,China,2022-11-08 04:21:21,31.8257,117.2264,1539,6,,,"Anhui, China",2.433586337760911,0.3898635477582846
,,Beijing,China,2022-11-08 04:21:21,40.1824,116.4142,5031,9,,,"Beijing, China",23.356545961002787,0.17889087656529518
,,Chongqing,China,2022-11-08 04:21:21,30.0572,107.874,1640,6,,,"Chongqing, China",5.286911669890394,0.36585365853658536
,,Fujian,China,2022-11-08 04:21:21,26.0789,117.9874,5321,1,,,"Fujian, China",13.501649327581832,0.01879345987596316
,,Gansu,China,2022-11-08 04:21:21,35.7518,104.2861,1391,2,,,"Gansu, China",5.274933636708381,0.14378145219266714
,,Guangdong,China,2022-11-08 04:21:21,23.3417,113.4244,13657,8,,,"Guangdong, China",12.03684117750749,0.0585780185985209
,,Guangxi,China,2022-11-08 04:21:21,23.8298,108.7881,2348,2,,,"Guangxi, China",4.766544863987008,0.08517887563884156
,,Guizhou,China,2022-11-08 04:21:21,26.8154,106.8748,960,2,,,"Guizhou, China",2.6666666666666665,0.20833333333333331
,,Hainan,China,2022-11-08 04:21:21,19.1959,109.7453,8981,6,,,"Hainan, China",96.15631691648822,0.06680770515532791
,,Hebei,China,2022-11-08 04:21:21,37.8957,114.9042,2037,7,,,"Hebei, China",2.6958708311275807,0.3436426116838488
,,Heilongjiang,China,2022-11-08 04:21:21,47.861999999999995,127.7615,3559,13,,,"Heilongjiang, China",9.43281208587331,0.3652711435796572
,,Henan,China,2022-11-08 04:21:21,33.882,113.61399999999999,3811,22,,,"Henan, China",3.967725143154607,0.5772763054316452
,,Hong Kong,China,2022-11-08 04:21:21,22.3,114.2,1952893,10475,,,"Hong Kong, China",26049.03462563899,0.5363837138030604
,,Hubei,China,2022-11-08 04:21:21,30.9756,112.2707,68442,4512,,,"Hubei, China",115.6701030927835,6.5924432366091
,,Hunan,China,2022-11-08 04:21:21,27.6104,111.7088,1795,4,,,"Hunan, China",2.601826351645166,0.2228412256267409
,,Inner Mongolia,China,2022-11-08 04:21:21,44.0935,113.9448,5342,1,,,"Inner Mongolia, China",21.08129439621152,0.018719580681392737
,,Jiangsu,China,2022-11-08 04:21:21,32.9711,119.455,2768,0,,,"Jiangsu, China",3.4380822258104584,0.0
,,Jiangxi,China,2022-11-08 04:21:21,27.614,115.7221,1500,1,,,"Jiangxi, China",3.2271944922547333,0.06666666666666668
,,Jilin,China,2022-11-08 04:21:21,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223513
,,Liaoning,China,2022-11-08 04:21:21,41.2956,122.6085,2049,2,,,"Liaoning, China",4.7006194081211286,0.09760858955588092
,,Macau,China,2022-11-08 04:21:21,22.1667,113.55,795,6,,,"Macau, China",122.43163078932213,0.7547169811320755
,,Ningxia,China,2022-11-08 04:21:21,37.2692,106.1655,225,0,,,"Ningxia, China",3.2703488372093017,0.0
,,Qinghai,China,2022-11-08 04:21:21,35.7452,95.9956,286,0,,,"Qinghai, China",4.742951907131012,0.0
,,Shaanxi,China,2022-11-08 04:21:21,35.1917,108.8701,4192,3,,,"Shaanxi, China",10.848861283643892,0.0715648854961832
,,Shandong,China,2022-11-08 04:21:21,36.3427,118.1498,3235,7,,,"Shandong, China",3.219866626853787,0.21638330757341576
,,Shanghai,China,2022-11-08 04:21:21,31.201999999999998,121.4491,64320,595,,,"Shanghai, China",265.34653465346537,0.9250621890547264
,,Shanxi,China,2022-11-08 04:21:21,37.5777,112.2922,1571,0,,,"Shanxi, China",4.225389994620763,0.0
,,Sichuan,China,2022-11-08 04:21:21,30.6171,102.7103,6421,3,,,"Sichuan, China",7.698117731686847,0.04672169444011836
,,Tianjin,China,2022-11-08 04:21:21,39.3054,117.323,2494,3,,,"Tianjin, China",15.987179487179489,0.12028869286287087
,,Tibet,China,2022-11-08 04:21:21,31.6927,88.0924,1461,0,,,"Tibet, China",42.47093023255814,0.0
,,Unknown,China,2022-11-08 04:21:21,,,795270,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-11-08 04:21:21,41.1129,85.2401,1995,3,,,"Xinjiang, China",8.021712907117008,0.15037593984962405
,,Yunnan,China,2022-11-08 04:21:21,24.974,101.48700000000001,2732,2,,,"Yunnan, China",5.6563146997929605,0.07320644216691069
,,Zhejiang,China,2022-11-08 04:21:21,29.1832,120.0934,3578,1,,,"Zhejiang, China",6.236709081401429,0.027948574622694244
,,Amazonas,Colombia,2022-11-08 04:21:21,-1.4429,-71.5724,7817,265,,,"Amazonas, Colombia",10206.426510334382,3.390047332736344
,,Antioquia,Colombia,2022-11-08 04:21:21,7.1986,-75.3412,943813,18508,,,"Antioquia, Colombia",14730.731616259582,1.960981677514508
,,Arauca,Colombia,2022-11-08 04:21:21,7.0762,-70.7105,17000,558,,,"Arauca, Colombia",6484.243288808196,3.2823529411764705
,,Atlantico,Colombia,2022-11-08 04:21:21,10.6966,-74.8741,416090,10205,,,"Atlantico, Colombia",16410.45987859675,2.452594390636641
,,Bolivar,Colombia,2022-11-08 04:21:21,8.6704,-74.03,202869,3266,,,"Bolivar, Colombia",9799.914014231128,1.6099058998664162
,,Boyaca,Colombia,2022-11-08 04:21:21,5.4545,-73.362,129313,2869,,,"Boyaca, Colombia",10622.272822858344,2.218647777098977
,,Caldas,Colombia,2022-11-08 04:21:21,5.2983,-75.2479,119330,2563,,,"Caldas, Colombia",11953.85948480098,2.1478253582502305
,,Capital District,Colombia,2022-11-08 04:21:21,4.711,-74.0721,1854713,29843,,,"Capital District, Colombia",25021.200485769707,1.6090360071881742
,,Caqueta,Colombia,2022-11-08 04:21:21,0.8699,-73.8419,25591,1041,,,"Caqueta, Colombia",6374.022700497399,4.067836348716345
,,Casanare,Colombia,2022-11-08 04:21:21,5.7589,-71.5724,42860,1025,,,"Casanare, Colombia",10192.530867720641,2.391507232851143
,,Cauca,Colombia,2022-11-08 04:21:21,2.705,-76.82600000000001,76172,1845,,,"Cauca, Colombia",5201.271707245126,2.4221498713438008
,,Cesar,Colombia,2022-11-08 04:21:21,9.3373,-73.6536,108930,2684,,,"Cesar, Colombia",9073.16000513088,2.463967685669696
,,Choco,Colombia,2022-11-08 04:21:21,5.2528,-76.82600000000001,18832,429,,,"Choco, Colombia",3521.145194885813,2.27803738317757
,,Cordoba,Colombia,2022-11-08 04:21:21,8.0493,-75.574,122010,3951,,,"Cordoba, Colombia",6836.125176001789,3.2382591590853207
,,Cundinamarca,Colombia,2022-11-08 04:21:21,5.026,-74.03,327787,7364,,,"Cundinamarca, Colombia",11229.19707028975,2.2465808589114267
,,Guainia,Colombia,2022-11-08 04:21:21,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-11-08 04:21:21,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142773,1.855779427359491
,,Huila,Colombia,2022-11-08 04:21:21,2.5359,-75.5277,103018,3582,,,"Huila, Colombia",9361.98752074272,3.4770622609641038
,,La Guajira,Colombia,2022-11-08 04:21:21,11.3548,-72.5205,57909,1543,,,"La Guajira, Colombia",6576.38321068411,2.6645253760209986
,,Magdalena,Colombia,2022-11-08 04:21:21,10.4113,-74.4057,117443,3645,,,"Magdalena, Colombia",8752.997959375321,3.1036332518753778
,,Meta,Colombia,2022-11-08 04:21:21,3.272,-73.0877,107413,2596,,,"Meta, Colombia",10330.934615214452,2.4168396748996863
,,Narino,Colombia,2022-11-08 04:21:21,1.2892,-77.3579,107689,3385,,,"Narino, Colombia",6604.288503807205,3.1433108302612154
,,Norte de Santander,Colombia,2022-11-08 04:21:21,7.9463,-72.8988,124379,5176,,,"Norte de Santander, Colombia",8338.13214416678,4.1614742038447
,,Putumayo,Colombia,2022-11-08 04:21:21,0.436,-75.5277,21778,788,,,"Putumayo, Colombia",6254.774801684177,3.618330425199743
,,Quindio,Colombia,2022-11-08 04:21:21,4.461,-75.6674,72708,2076,,,"Quindio, Colombia",13466.838549075394,2.8552566430103976
,,Risaralda,Colombia,2022-11-08 04:21:21,5.3158,-75.9928,109486,2498,,,"Risaralda, Colombia",11605.457276386182,2.2815702464242005
,,San Andres y Providencia,Colombia,2022-11-08 04:21:21,12.5567,-81.7185,10334,156,,,"San Andres y Providencia, Colombia",16863.577023498696,1.509580027095026
,,Santander,Colombia,2022-11-08 04:21:21,6.6437,-73.6536,293422,8304,,,"Santander, Colombia",13429.92635148526,2.8300536428761305
,,Sucre,Colombia,2022-11-08 04:21:21,8.814,-74.7233,66917,1741,,,"Sucre, Colombia",7395.263150333254,2.601730501965121
,,Tolima,Colombia,2022-11-08 04:21:21,4.0925,-75.1545,126897,4077,,,"Tolima, Colombia",9539.78651121985,3.2128419111562923
,,Unknown,Colombia,2022-11-08 04:21:21,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-11-08 04:21:21,3.8009,-76.6413,563941,15339,,,"Valle del Cauca, Colombia",12599.538951617624,2.719965386450001
,,Vaupes,Colombia,2022-11-08 04:21:21,0.8554,-70.812,1953,22,,,"Vaupes, Colombia",4787.1166997573355,1.1264720942140296
,,Vichada,Colombia,2022-11-08 04:21:21,4.4234,-69.2878,3468,64,,,"Vichada, Colombia",3216.829919857525,1.8454440599769317
,,,Comoros,2022-11-08 04:21:21,-11.6455,43.3333,8879,161,,,Comoros,1021.0500290365056,1.813267259826557
,,,Congo (Brazzaville),2022-11-08 04:21:21,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.10123064276564,1.554132946813222
,,,Congo (Kinshasa),2022-11-08 04:21:21,-4.0383,21.7587,93219,1445,,,Congo (Kinshasa),104.083897568198,1.5501131743528682
,,,Costa Rica,2022-11-08 04:21:21,9.7489,-83.7534,1138416,9009,,,Costa Rica,22347.67419810393,0.7913627355905047
,,,Cote d'Ivoire,2022-11-08 04:21:21,7.54,-5.5471,87830,829,,,Cote d'Ivoire,332.9633950665842,0.9438688375270408
,,,Croatia,2022-11-08 04:21:21,45.1,15.2,1248635,17194,,,Croatia,30415.43207410576,1.3770237098912013
,,,Cuba,2022-11-08 04:21:21,21.521757,-77.78116700000001,1111298,8530,,,Cuba,9811.3858543452,0.7675708945755324
,,,Cyprus,2022-11-08 04:21:21,35.1264,33.4299,602662,1200,,,Cyprus,49915.64246319038,0.19911658607975946
,,,Czechia,2022-11-08 04:21:21,49.8175,15.472999999999999,4520054,41660,,,Czechia,38862.67620955942,1.0010099002906676
,,Faroe Islands,Denmark,2022-11-08 04:21:21,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-11-08 04:21:21,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-11-08 04:21:21,56.2639,9.5018,3338886,7413,,,Denmark,57644.49208703492,0.22202015881943854
,,,Diamond Princess,2022-11-08 04:21:21,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-11-08 04:21:21,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-11-08 04:21:21,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.4695431472081218
,,,Dominican Republic,2022-11-08 04:21:21,18.7357,-70.1627,647425,4384,,,Dominican Republic,5968.203627170742,0.6771440707417847
,,,Ecuador,2022-11-08 04:21:21,-1.8312,-78.1834,1009044,35934,,,Ecuador,5719.21197343318,3.5611925743575106
,,,Egypt,2022-11-08 04:21:21,26.820553000000004,30.802497999999996,515645,24798,,,Egypt,503.8823551841115,4.809122555246342
,,,El Salvador,2022-11-08 04:21:21,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.096290606338429
,,,Equatorial Guinea,2022-11-08 04:21:21,1.6508,10.2679,17174,183,,,Equatorial Guinea,1224.1043204310809,1.0655642249912658
,,,Eritrea,2022-11-08 04:21:21,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
