FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2022-09-14 04:20:44,-37.8136,144.9631,2591404,5495,,,"Victoria, Australia",39086.62272432466,0.2120472145601381
,,Western Australia,Australia,2022-09-14 04:20:44,-31.9505,115.8605,1139054,626,,,"Western Australia, Australia",43300.159659393285,0.05495788610548753
,,,Austria,2022-09-14 04:20:44,47.5162,14.5501,5009501,20712,,,Austria,55621.569106413226,0.4134543540364599
,,,Azerbaijan,2022-09-14 04:20:44,40.1431,47.5769,818263,9864,,,Azerbaijan,8070.311440526473,1.2054803895569028
,,,Bahamas,2022-09-14 04:20:44,25.025885,-78.035889,37156,823,,,Bahamas,9448.490519977215,2.2149854666810205
,,,Bahrain,2022-09-14 04:20:44,26.0275,50.55,674621,1518,,,Bahrain,39646.67018887706,0.22501523077401975
,,,Bangladesh,2022-09-14 04:20:44,23.685,90.3563,2015743,29335,,,Bangladesh,1223.966574700204,1.4552946481768758
,,,Barbados,2022-09-14 04:20:44,13.1939,-59.5432,101979,558,,,Barbados,35486.87933020381,0.5471714764804518
,,,Belarus,2022-09-14 04:20:44,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-09-14 04:20:44,51.2195,4.4024,725366,0,,,"Antwerp, Belgium",39040.4448687988,0.0
,,Brussels,Belgium,2022-09-14 04:20:44,50.8503,4.3517,487370,0,,,"Brussels, Belgium",40327.1048916794,0.0
,,East Flanders,Belgium,2022-09-14 04:20:44,51.0362,3.7373,610182,0,,,"East Flanders, Belgium",40274.33824577708,0.0
,,Flemish Brabant,Belgium,2022-09-14 04:20:44,50.9167,4.5833,439859,0,,,"Flemish Brabant, Belgium",38376.25144502366,0.0
,,Hainaut,Belgium,2022-09-14 04:20:44,50.5257,4.0621,494906,0,,,"Hainaut, Belgium",36816.76128015736,0.0
,,Liege,Belgium,2022-09-14 04:20:44,50.4496,5.8492,402363,0,,,"Liege, Belgium",36347.41714483935,0.0
,,Limburg,Belgium,2022-09-14 04:20:44,50.9739,5.3420000000000005,331892,0,,,"Limburg, Belgium",37971.82763418027,0.0
,,Luxembourg,Belgium,2022-09-14 04:20:44,50.0547,5.4677,116649,0,,,"Luxembourg, Belgium",40981.52741376766,0.0
,,Namur,Belgium,2022-09-14 04:20:44,50.331,4.8221,192718,0,,,"Namur, Belgium",38986.092145855466,0.0
,,Unknown,Belgium,2022-09-14 04:20:44,,,60903,32605,,,"Unknown, Belgium",,53.535950609986365
,,Walloon Brabant,Belgium,2022-09-14 04:20:44,50.4,4.35,165341,0,,,"Walloon Brabant, Belgium",40966.65254373772,0.0
,,West Flanders,Belgium,2022-09-14 04:20:44,51.0536,3.1458,476557,0,,,"West Flanders, Belgium",39852.70062786629,0.0
,,,Belize,2022-09-14 04:20:44,17.1899,-88.4976,68612,680,,,Belize,17255.627846617757,0.9910802775024776
,,,Benin,2022-09-14 04:20:44,9.3077,2.3158,27490,163,,,Benin,226.7553495373085,0.5929428883230266
,,,Bhutan,2022-09-14 04:20:44,27.5142,90.4336,61419,21,,,Bhutan,7959.829551639943,0.034191374004786786
,,,Bolivia,2022-09-14 04:20:44,-16.2902,-63.5887,1106319,22218,,,Bolivia,9477.565762922375,2.0082815173562056
,,,Bosnia and Herzegovina,2022-09-14 04:20:44,43.9159,17.6791,397467,16102,,,Bosnia and Herzegovina,12114.886087755634,4.051153932276138
,,,Botswana,2022-09-14 04:20:44,-22.3285,24.6849,326127,2787,,,Botswana,13868.154999202681,0.8545750581828552
,,Acre,Brazil,2022-09-14 04:20:44,-9.0238,-70.812,149453,2027,,,"Acre, Brazil",16946.033437838392,1.3562792315978935
,,Alagoas,Brazil,2022-09-14 04:20:44,-9.5713,-36.782,320730,7120,,,"Alagoas, Brazil",9610.299407585104,2.219935771521217
,,Amapa,Brazil,2022-09-14 04:20:44,0.902,-52.003,178187,2159,,,"Amapa, Brazil",21068.99238646804,1.2116484367546454
,,Amazonas,Brazil,2022-09-14 04:20:44,-3.4168,-65.8561,615181,14307,,,"Amazonas, Brazil",14842.963019082434,2.3256570017604576
,,Bahia,Brazil,2022-09-14 04:20:44,-12.5797,-41.7007,1690865,30683,,,"Bahia, Brazil",11368.63930660152,1.8146333385574842
,,Ceara,Brazil,2022-09-14 04:20:44,-5.4984,-39.3206,1382506,27616,,,"Ceara, Brazil",15139.007792092883,1.997532017944226
,,Distrito Federal,Brazil,2022-09-14 04:20:44,-15.7998,-47.8645,838167,11825,,,"Distrito Federal, Brazil",27797.42961488001,1.4108166988201636
,,Espirito Santo,Brazil,2022-09-14 04:20:44,-19.1834,-40.3089,1215086,14808,,,"Espirito Santo, Brazil",30236.173839473457,1.2186791716800291
,,Goias,Brazil,2022-09-14 04:20:44,-15.827,-49.8362,1688934,27509,,,"Goias, Brazil",24064.531370175966,1.628778862880373
,,Maranhao,Brazil,2022-09-14 04:20:44,-4.9609,-45.2744,470194,10989,,,"Maranhao, Brazil",6645.681573376002,2.3371204226340616
,,Mato Grosso,Brazil,2022-09-14 04:20:44,-12.6819,-56.9211,828182,14939,,,"Mato Grosso, Brazil",23767.831283186577,1.803830558983412
,,Mato Grosso do Sul,Brazil,2022-09-14 04:20:44,-20.7722,-54.7852,579386,10823,,,"Mato Grosso do Sul, Brazil",20848.827593949736,1.86801199890919
,,Minas Gerais,Brazil,2022-09-14 04:20:44,-18.5122,-44.555,3875743,63676,,,"Minas Gerais, Brazil",18308.75934294028,1.642936593060995
,,Para,Brazil,2022-09-14 04:20:44,-1.9981,-54.9306,835991,18817,,,"Para, Brazil",9717.58826855937,2.250861552337286
,,Paraiba,Brazil,2022-09-14 04:20:44,-7.24,-36.782,652072,10400,,,"Paraiba, Brazil",16228.257593649976,1.594915898857795
,,Parana,Brazil,2022-09-14 04:20:44,-25.2521,-52.0215,2742202,45196,,,"Parana, Brazil",23982.96582714104,1.6481645042925357
,,Pernambuco,Brazil,2022-09-14 04:20:44,-8.8137,-36.9541,1053838,22245,,,"Pernambuco, Brazil",11026.788437587207,2.1108557482269568
,,Piaui,Brazil,2022-09-14 04:20:44,-7.7183,-42.7289,400473,7945,,,"Piaui, Brazil",12234.806812970808,1.9839040334804092
,,Rio Grande do Norte,Brazil,2022-09-14 04:20:44,-5.4026,-36.9541,553171,8451,,,"Rio Grande do Norte, Brazil",15774.000221851331,1.5277373542720063
,,Rio Grande do Sul,Brazil,2022-09-14 04:20:44,-30.0346,-51.2177,2724301,40959,,,"Rio Grande do Sul, Brazil",23945.18564653516,1.5034682290980328
,,Rio de Janeiro,Brazil,2022-09-14 04:20:44,-22.9068,-43.1729,2503195,75586,,,"Rio de Janeiro, Brazil",14498.715692255688,3.0195809755132936
,,Rondonia,Brazil,2022-09-14 04:20:44,-11.5057,-63.5806,455509,7353,,,"Rondonia, Brazil",25630.350687166792,1.6142381379950783
,,Roraima,Brazil,2022-09-14 04:20:44,-2.7376,-62.0751,174952,2173,,,"Roraima, Brazil",28881.35749907967,1.2420549636471718
,,Santa Catarina,Brazil,2022-09-14 04:20:44,-27.2423,-50.2189,1870116,22386,,,"Santa Catarina, Brazil",26101.4840913646,1.1970380446988316
,,Sao Paulo,Brazil,2022-09-14 04:20:44,-23.5505,-46.6333,6059011,174377,,,"Sao Paulo, Brazil",13194.983633045187,2.877977940624304
,,Sergipe,Brazil,2022-09-14 04:20:44,-10.5741,-37.3857,342857,6433,,,"Sergipe, Brazil",14915.282403588815,1.8762924484551868
,,Tocantins,Brazil,2022-09-14 04:20:44,-10.1753,-48.2982,344075,4200,,,"Tocantins, Brazil",21875.67154481056,1.2206640993969338
,,,Brunei,2022-09-14 04:20:44,4.5353,114.7277,223059,225,,,Brunei,50986.89549079621,0.10087017336220462
,,,Bulgaria,2022-09-14 04:20:44,42.7339,25.4858,1249706,37658,,,Bulgaria,17985.40536767579,3.0133487396235594
,,,Burkina Faso,2022-09-14 04:20:44,12.2383,-1.5616,21128,387,,,Burkina Faso,101.07505626629471,1.8316925407042788
,,,Burma,2022-09-14 04:20:44,21.9162,95.956,617355,19443,,,Burma,1134.639473180141,3.1494035036567283
,,,Burundi,2022-09-14 04:20:44,-3.3731,29.9189,49370,38,,,Burundi,415.1956040566217,0.07696981972858011
,,,Cabo Verde,2022-09-14 04:20:44,16.5388,-23.0418,62346,410,,,Cabo Verde,11213.551371612337,0.657620376607962
,,,Cambodia,2022-09-14 04:20:44,11.55,104.9167,137735,3056,,,Cambodia,823.824624135062,2.218753403274404
,,,Cameroon,2022-09-14 04:20:44,3.8480000000000003,11.5021,121652,1935,,,Cameroon,458.2710135183394,1.5906027027915697
,,Alberta,Canada,2022-09-14 04:20:44,53.9333,-116.5765,603501,4832,,,"Alberta, Canada",13675.07442536458,0.800661473634675
,,British Columbia,Canada,2022-09-14 04:20:44,53.7267,-127.6476,383054,4183,,,"British Columbia, Canada",7494.8194228159045,1.0920131365290533
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-09-14 04:20:44,53.7609,-98.8139,148903,2118,,,"Manitoba, Canada",10809.521769967268,1.4224025036433114
,,New Brunswick,Canada,2022-09-14 04:20:44,46.5653,-66.4619,75741,472,,,"New Brunswick, Canada",9710.471760644006,0.6231763509855957
,,Newfoundland and Labrador,Canada,2022-09-14 04:20:44,53.1355,-57.6604,51329,231,,,"Newfoundland and Labrador, Canada",9845.118103440009,0.4500379902199536
,,Northwest Territories,Canada,2022-09-14 04:20:44,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-09-14 04:20:44,44.681999999999995,-63.7443,122458,504,,,"Nova Scotia, Canada",12528.223747950038,0.4115696810334972
,,Nunavut,Canada,2022-09-14 04:20:44,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-09-14 04:20:44,51.2538,-85.3232,1445103,14216,,,"Ontario, Canada",9822.72969903738,0.9837361073916532
,,Prince Edward Island,Canada,2022-09-14 04:20:44,46.5107,-63.4168,51050,56,,,"Prince Edward Island, Canada",32277.84873354493,0.10969637610186092
,,Quebec,Canada,2022-09-14 04:20:44,52.9399,-73.5491,1187101,16494,,,"Quebec, Canada",13904.26713411639,1.3894352713037896
,,Repatriated Travellers,Canada,2022-09-14 04:20:44,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-09-14 04:20:44,52.9399,-106.4509,141815,1479,,,"Saskatchewan, Canada",12001.2761643307,1.0429080139618516
,,Yukon,Canada,2022-09-14 04:20:44,64.2823,-135.0,4863,31,,,"Yukon, Canada",11838.453673499196,0.6374665844129138
,,,Central African Republic,2022-09-14 04:20:44,6.6111,20.9394,14883,113,,,Central African Republic,308.15170265048147,0.759255526439562
,,,Chad,2022-09-14 04:20:44,15.4542,18.7322,7560,193,,,Chad,46.024990230343505,2.552910052910053
,,Antofagasta,Chile,2022-09-14 04:20:44,-23.6509,-70.3975,164327,1873,,,"Antofagasta, Chile",27048.198125537012,1.1398005196954852
,,Araucania,Chile,2022-09-14 04:20:44,-38.9489,-72.3311,262611,2710,,,"Araucania, Chile",27434.644346568828,1.0319445872412047
,,Arica y Parinacota,Chile,2022-09-14 04:20:44,-18.594,-69.4785,71978,855,,,"Arica y Parinacota, Chile",31839.09266238477,1.187862958126094
,,Atacama,Chile,2022-09-14 04:20:44,-27.5661,-70.0503,100380,674,,,"Atacama, Chile",34740.29569743618,0.6714484957162782
,,Aysen,Chile,2022-09-14 04:20:44,-45.9864,-73.7669,31291,199,,,"Aysen, Chile",30333.08129277419,0.6359656131155923
,,Biobio,Chile,2022-09-14 04:20:44,-37.4464,-72.1416,446188,4505,,,"Biobio, Chile",28660.493767684457,1.009664087783625
,,Coquimbo,Chile,2022-09-14 04:20:44,-29.959,-71.3389,184932,1823,,,"Coquimbo, Chile",24410.69396741756,0.9857677416563926
,,Los Lagos,Chile,2022-09-14 04:20:44,-41.9198,-72.1416,224170,2418,,,"Los Lagos, Chile",27050.541324567886,1.0786456706963463
,,Los Rios,Chile,2022-09-14 04:20:44,-40.231,-72.3311,129764,1304,,,"Los Rios, Chile",33719.2109906272,1.0049012052649424
,,Magallanes,Chile,2022-09-14 04:20:44,-52.368,-70.9863,61768,746,,,"Magallanes, Chile",37090.54661838795,1.2077451107369512
,,Maule,Chile,2022-09-14 04:20:44,-35.5183,-71.6885,304935,3105,,,"Maule, Chile",29181.7790324896,1.0182497909390529
,,Metropolitana,Chile,2022-09-14 04:20:44,-33.4376,-70.6505,1733311,29561,,,"Metropolitana, Chile",24368.870915677748,1.7054642819436328
,,Nuble,Chile,2022-09-14 04:20:44,-36.7226,-71.7622,131525,1188,,,"Nuble, Chile",27366.320647345347,0.9032503326363808
,,OHiggins,Chile,2022-09-14 04:20:44,-34.5755,-71.0022,195106,2670,,,"OHiggins, Chile",21333.435386608788,1.3684868738019331
,,Tarapaca,Chile,2022-09-14 04:20:44,-19.9232,-69.5132,102169,1133,,,"Tarapaca, Chile",30908.04034390334,1.108946940852901
,,Unknown,Chile,2022-09-14 04:20:44,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-09-14 04:20:44,-33.0472,-71.6127,423998,6056,,,"Valparaiso, Chile",23349.167521154777,1.4283086240972835
,,Anhui,China,2022-09-14 04:20:44,31.8257,117.2264,1506,6,,,"Anhui, China",2.3814041745730554,0.398406374501992
,,Beijing,China,2022-09-14 04:20:44,40.1824,116.4142,4137,9,,,"Beijing, China",19.20612813370473,0.21754894851341552
,,Chongqing,China,2022-09-14 04:20:44,30.0572,107.874,1016,6,,,"Chongqing, China",3.2753062540296582,0.5905511811023622
,,Fujian,China,2022-09-14 04:20:44,26.0789,117.9874,4206,1,,,"Fujian, China",10.672418167977671,0.02377555872563005
,,Gansu,China,2022-09-14 04:20:44,35.7518,104.2861,1350,2,,,"Gansu, China",5.1194539249146755,0.14814814814814814
,,Guangdong,China,2022-09-14 04:20:44,23.3417,113.4244,9716,8,,,"Guangdong, China",8.563370350784417,0.08233841086867022
,,Guangxi,China,2022-09-14 04:20:44,23.8298,108.7881,2312,2,,,"Guangxi, China",4.693463256191637,0.08650519031141868
,,Guizhou,China,2022-09-14 04:20:44,26.8154,106.8748,221,2,,,"Guizhou, China",0.6138888888888889,0.9049773755656108
,,Hainan,China,2022-09-14 04:20:44,19.1959,109.7453,8944,6,,,"Hainan, China",95.76017130620986,0.06708407871198567
,,Hebei,China,2022-09-14 04:20:44,37.8957,114.9042,2027,7,,,"Hebei, China",2.682636315510852,0.3453379378391712
,,Heilongjiang,China,2022-09-14 04:20:44,47.861999999999995,127.7615,3228,13,,,"Heilongjiang, China",8.555526106546514,0.40272614622056996
,,Henan,China,2022-09-14 04:20:44,33.882,113.61399999999999,3317,22,,,"Henan, China",3.4534096824570537,0.6632499246306904
,,Hong Kong,China,2022-09-14 04:20:44,22.3,114.2,1667130,9820,,,"Hong Kong, China",22237.3305119336,0.5890362479230774
,,Hubei,China,2022-09-14 04:20:44,30.9756,112.2707,68427,4512,,,"Hubei, China",115.64475240831504,6.5938883773948875
,,Hunan,China,2022-09-14 04:20:44,27.6104,111.7088,1443,4,,,"Hunan, China",2.0916074793448325,0.2772002772002772
,,Inner Mongolia,China,2022-09-14 04:20:44,44.0935,113.9448,2724,1,,,"Inner Mongolia, China",10.74980268350434,0.03671071953010279
,,Jiangsu,China,2022-09-14 04:20:44,32.9711,119.455,2369,0,,,"Jiangsu, China",2.9424916159483283,0.0
,,Jiangxi,China,2022-09-14 04:20:44,27.614,115.7221,1493,1,,,"Jiangxi, China",3.2121342512908777,0.06697923643670463
,,Jilin,China,2022-09-14 04:20:44,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223513
,,Liaoning,China,2022-09-14 04:20:44,41.2956,122.6085,1876,2,,,"Liaoning, China",4.303739389768294,0.1066098081023454
,,Macau,China,2022-09-14 04:20:44,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-09-14 04:20:44,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-09-14 04:20:44,35.7452,95.9956,233,0,,,"Qinghai, China",3.8640132669983416,0.0
,,Shaanxi,China,2022-09-14 04:20:44,35.1917,108.8701,3714,3,,,"Shaanxi, China",9.611801242236023,0.08077544426494346
,,Shandong,China,2022-09-14 04:20:44,36.3427,118.1498,3064,7,,,"Shandong, China",3.0496665671344685,0.2284595300261097
,,Shanghai,China,2022-09-14 04:20:44,31.201999999999998,121.4491,63960,595,,,"Shanghai, China",263.86138613861385,0.930268918073796
,,Shanxi,China,2022-09-14 04:20:44,37.5777,112.2922,469,0,,,"Shanxi, China",1.2614308768154925,0.0
,,Sichuan,China,2022-09-14 04:20:44,30.6171,102.7103,4984,3,,,"Sichuan, China",5.975302721496223,0.060192616372391664
,,Tianjin,China,2022-09-14 04:20:44,39.3054,117.323,2268,3,,,"Tianjin, China",14.538461538461537,0.13227513227513227
,,Tibet,China,2022-09-14 04:20:44,31.6927,88.0924,1212,0,,,"Tibet, China",35.23255813953488,0.0
,,Unknown,China,2022-09-14 04:20:44,,,728726,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-09-14 04:20:44,41.1129,85.2401,1159,3,,,"Xinjiang, China",4.660233212706071,0.2588438308886972
,,Yunnan,China,2022-09-14 04:20:44,24.974,101.48700000000001,2322,2,,,"Yunnan, China",4.807453416149069,0.08613264427217916
,,Zhejiang,China,2022-09-14 04:20:44,29.1832,120.0934,3394,1,,,"Zhejiang, China",5.915983963744117,0.02946375957572186
,,Amazonas,Colombia,2022-09-14 04:20:44,-1.4429,-71.5724,7810,265,,,"Amazonas, Colombia",10197.286816644688,3.3930857874519846
,,Antioquia,Colombia,2022-09-14 04:20:44,7.1986,-75.3412,942940,18487,,,"Antioquia, Colombia",14717.106111312105,1.9605701317156976
,,Arauca,Colombia,2022-09-14 04:20:44,7.0762,-70.7105,16947,551,,,"Arauca, Colombia",6464.027706790146,3.251312916740426
,,Atlantico,Colombia,2022-09-14 04:20:44,10.6966,-74.8741,415772,10201,,,"Atlantico, Colombia",16397.918057737337,2.453508172748525
,,Bolivar,Colombia,2022-09-14 04:20:44,8.6704,-74.03,202788,3265,,,"Bolivar, Colombia",9796.001178681328,1.6100558218435015
,,Boyaca,Colombia,2022-09-14 04:20:44,5.4545,-73.362,129252,2864,,,"Boyaca, Colombia",10617.262045580002,2.215826447559805
,,Caldas,Colombia,2022-09-14 04:20:44,5.2983,-75.2479,119300,2563,,,"Caldas, Colombia",11950.854240649936,2.1483654652137467
,,Capital District,Colombia,2022-09-14 04:20:44,4.711,-74.0721,1852256,29808,,,"Capital District, Colombia",24988.05406926562,1.6092807905602682
,,Caqueta,Colombia,2022-09-14 04:20:44,0.8699,-73.8419,25581,1038,,,"Caqueta, Colombia",6371.531972233362,4.057699073531136
,,Casanare,Colombia,2022-09-14 04:20:44,5.7589,-71.5724,42801,1022,,,"Casanare, Colombia",10178.500085611551,2.3877946776944463
,,Cauca,Colombia,2022-09-14 04:20:44,2.705,-76.82600000000001,76115,1843,,,"Cauca, Colombia",5197.379562003922,2.4213361361098342
,,Cesar,Colombia,2022-09-14 04:20:44,9.3373,-73.6536,108666,2681,,,"Cesar, Colombia",9051.170523432958,2.467193050264112
,,Choco,Colombia,2022-09-14 04:20:44,5.2528,-76.82600000000001,18828,429,,,"Choco, Colombia",3520.3972880899587,2.278521351179095
,,Cordoba,Colombia,2022-09-14 04:20:44,8.0493,-75.574,121918,3951,,,"Cordoba, Colombia",6830.9704877287595,3.240702767433848
,,Cundinamarca,Colombia,2022-09-14 04:20:44,5.026,-74.03,327597,7355,,,"Cundinamarca, Colombia",11222.688125629486,2.2451365549745566
,,Guainia,Colombia,2022-09-14 04:20:44,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-09-14 04:20:44,1.0654,-73.2603,5655,105,,,"Guaviare, Colombia",6832.433216136867,1.856763925729443
,,Huila,Colombia,2022-09-14 04:20:44,2.5359,-75.5277,102994,3579,,,"Huila, Colombia",9359.806467912167,3.4749597063906634
,,La Guajira,Colombia,2022-09-14 04:20:44,11.3548,-72.5205,57849,1543,,,"La Guajira, Colombia",6569.569364949578,2.6672889764732317
,,Magdalena,Colombia,2022-09-14 04:20:44,10.4113,-74.4057,117366,3643,,,"Magdalena, Colombia",8747.259168277751,3.103965373276758
,,Meta,Colombia,2022-09-14 04:20:44,3.272,-73.0877,107310,2588,,,"Meta, Colombia",10321.028120978492,2.4117044077905136
,,Narino,Colombia,2022-09-14 04:20:44,1.2892,-77.3579,107617,3382,,,"Narino, Colombia",6599.8729295863095,3.1426261650111043
,,Norte de Santander,Colombia,2022-09-14 04:20:44,7.9463,-72.8988,124246,5172,,,"Norte de Santander, Colombia",8329.216076541425,4.1627094634837345
,,Putumayo,Colombia,2022-09-14 04:20:44,0.436,-75.5277,21751,787,,,"Putumayo, Colombia",6247.020236542958,3.6182244494506
,,Quindio,Colombia,2022-09-14 04:20:44,4.461,-75.6674,72681,2076,,,"Quindio, Colombia",13461.83766002845,2.8563173319024235
,,Risaralda,Colombia,2022-09-14 04:20:44,5.3158,-75.9928,109436,2496,,,"Risaralda, Colombia",11600.157303204043,2.2807851164150743
,,San Andres y Providencia,Colombia,2022-09-14 04:20:44,12.5567,-81.7185,10333,156,,,"San Andres y Providencia, Colombia",16861.945169712795,1.5097261201974257
,,Santander,Colombia,2022-09-14 04:20:44,6.6437,-73.6536,293238,8298,,,"Santander, Colombia",13421.504670600141,2.829783315941317
,,Sucre,Colombia,2022-09-14 04:20:44,8.814,-74.7233,66906,1738,,,"Sucre, Colombia",7394.04749669287,2.597674349086778
,,Tolima,Colombia,2022-09-14 04:20:44,4.0925,-75.1545,126837,4073,,,"Tolima, Colombia",9535.27586722769,3.2112080859686047
,,Unknown,Colombia,2022-09-14 04:20:44,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-09-14 04:20:44,3.8009,-76.6413,563327,15326,,,"Valle del Cauca, Colombia",12585.820997228257,2.7206223028542924
,,Vaupes,Colombia,2022-09-14 04:20:44,0.8554,-70.812,1949,22,,,"Vaupes, Colombia",4777.3120572591115,1.1287839917906621
,,Vichada,Colombia,2022-09-14 04:20:44,4.4234,-69.2878,3459,64,,,"Vichada, Colombia",3208.481745325022,1.8502457357617808
,,,Comoros,2022-09-14 04:20:44,-11.6455,43.3333,8455,161,,,Comoros,972.2916990093088,1.9041986989946775
,,,Congo (Brazzaville),2022-09-14 04:20:44,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.10123064276564,1.554132946813222
,,,Congo (Kinshasa),2022-09-14 04:20:44,-4.0383,21.7587,92751,1422,,,Congo (Kinshasa),103.56135104804743,1.5331371090338648
,,,Costa Rica,2022-09-14 04:20:44,9.7489,-83.7534,1105792,8913,,,Costa Rica,21707.24879733748,0.8060286202106726
,,,Cote d'Ivoire,2022-09-14 04:20:44,7.54,-5.5471,86941,822,,,Cote d'Ivoire,329.5931974323568,0.9454687661747622
,,,Croatia,2022-09-14 04:20:44,45.1,15.2,1220986,16813,,,Croatia,29741.931586439667,1.3770018657052578
,,,Cuba,2022-09-14 04:20:44,21.521757,-77.78116700000001,1110927,8530,,,Cuba,9808.110383542622,0.7678272289718406
,,,Cyprus,2022-09-14 04:20:44,35.1264,33.4299,579899,1173,,,Cyprus,48030.290857498294,0.20227660333954706
,,,Czechia,2022-09-14 04:20:44,49.8175,15.472999999999999,4377738,40918,,,Czechia,37937.68632723446,1.0071528082033308
,,Faroe Islands,Denmark,2022-09-14 04:20:44,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-09-14 04:20:44,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-09-14 04:20:44,56.2639,9.5018,3282837,6983,,,Denmark,56676.829178811575,0.2127123582437995
,,,Diamond Princess,2022-09-14 04:20:44,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-09-14 04:20:44,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-09-14 04:20:44,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.4578507945057905
,,,Dominican Republic,2022-09-14 04:20:44,18.7357,-70.1627,641677,4384,,,Dominican Republic,5915.216432593797,0.6832097768815152
,,,Ecuador,2022-09-14 04:20:44,-1.8312,-78.1834,998202,35876,,,Ecuador,5657.760048426972,3.5940621236984103
,,,Egypt,2022-09-14 04:20:44,26.820553000000004,30.802497999999996,515645,24796,,,Egypt,503.8823551841115,4.808734691502875
,,,El Salvador,2022-09-14 04:20:44,13.7942,-88.8965,201785,4228,,,El Salvador,3110.9890057369485,2.095299452387442
,,,Equatorial Guinea,2022-09-14 04:20:44,1.6508,10.2679,16970,183,,,Equatorial Guinea,1209.5638941257394,1.0783736004714202
,,,Eritrea,2022-09-14 04:20:44,15.1794,39.7823,10163,103,,,Eritrea,286.57011690921587,1.0134802715733544
