FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Belarus,2022-06-23 04:20:55,53.7098,27.9534,982867,6978,,,Belarus,10401.45635861032,0.7099638099559757
,,Antwerp,Belgium,2022-06-23 04:20:55,51.2195,4.4024,671226,0,,,"Antwerp, Belgium",36126.53701373423,0.0
,,Brussels,Belgium,2022-06-23 04:20:55,50.8503,4.3517,457179,0,,,"Brussels, Belgium",37828.97077635697,0.0
,,East Flanders,Belgium,2022-06-23 04:20:55,51.0362,3.7373,562631,0,,,"East Flanders, Belgium",37135.79096328603,0.0
,,Flemish Brabant,Belgium,2022-06-23 04:20:55,50.9167,4.5833,407273,0,,,"Flemish Brabant, Belgium",35533.230091390935,0.0
,,Hainaut,Belgium,2022-06-23 04:20:55,50.5257,4.0621,463964,0,,,"Hainaut, Belgium",34514.94188914041,0.0
,,Liege,Belgium,2022-06-23 04:20:55,50.4496,5.8492,379958,0,,,"Liege, Belgium",34323.463945538904,0.0
,,Limburg,Belgium,2022-06-23 04:20:55,50.9739,5.3420000000000005,310563,0,,,"Limburg, Belgium",35531.57263674306,0.0
,,Luxembourg,Belgium,2022-06-23 04:20:55,50.0547,5.4677,108487,0,,,"Luxembourg, Belgium",38114.02553418728,0.0
,,Namur,Belgium,2022-06-23 04:20:55,50.331,4.8221,180292,0,,,"Namur, Belgium",36472.36130076367,0.0
,,Unknown,Belgium,2022-06-23 04:20:55,,,57555,31868,,,"Unknown, Belgium",,55.369646425158535
,,Walloon Brabant,Belgium,2022-06-23 04:20:55,50.4,4.35,153880,0,,,"Walloon Brabant, Belgium",38126.952742697584,0.0
,,West Flanders,Belgium,2022-06-23 04:20:55,51.0536,3.1458,444337,0,,,"West Flanders, Belgium",37158.261108081984,0.0
,,,Belize,2022-06-23 04:20:55,17.1899,-88.4976,62667,679,,,Belize,15760.485487436528,1.0835048749740692
,,,Benin,2022-06-23 04:20:55,9.3077,2.3158,27122,163,,,Benin,223.7198468588899,0.6009881277191947
,,,Bhutan,2022-06-23 04:20:55,27.5142,90.4336,59674,21,,,Bhutan,7733.679621364106,0.03519120555015585
,,,Bolivia,2022-06-23 04:20:55,-16.2902,-63.5887,917537,21952,,,Bolivia,7860.3162897993325,2.392492073889118
,,,Bosnia and Herzegovina,2022-06-23 04:20:55,43.9159,17.6791,378328,15798,,,Bosnia and Herzegovina,11531.524941211252,4.175741684464274
,,,Botswana,2022-06-23 04:20:55,-22.3285,24.6849,318528,2719,,,Botswana,13545.016743741033,0.8536141249748844
,,Acre,Brazil,2022-06-23 04:20:55,-9.0238,-70.812,125354,2002,,,"Acre, Brazil",14213.519136897845,1.5970770777159085
,,Alagoas,Brazil,2022-06-23 04:20:55,-9.5713,-36.782,301980,6942,,,"Alagoas, Brazil",9048.477582709913,2.2988277369362207
,,Amapa,Brazil,2022-06-23 04:20:55,0.902,-52.003,160593,2140,,,"Amapa, Brazil",18988.661879486503,1.332561195070769
,,Amazonas,Brazil,2022-06-23 04:20:55,-3.4168,-65.8561,583482,14177,,,"Amazonas, Brazil",14078.13594421846,2.429723624721928
,,Bahia,Brazil,2022-06-23 04:20:55,-12.5797,-41.7007,1562997,30009,,,"Bahia, Brazil",10508.910605104638,1.9199652974381909
,,Ceara,Brazil,2022-06-23 04:20:55,-5.4984,-39.3206,1254403,27152,,,"Ceara, Brazil",13736.227395342004,2.1645356396628515
,,Distrito Federal,Brazil,2022-06-23 04:20:55,-15.7998,-47.8645,783700,11733,,,"Distrito Federal, Brazil",25991.056184723882,1.4971290034451958
,,Espirito Santo,Brazil,2022-06-23 04:20:55,-19.1834,-40.3089,1088034,14456,,,"Espirito Santo, Brazil",27074.61460938375,1.3286349507460244
,,Goias,Brazil,2022-06-23 04:20:55,-15.827,-49.8362,1453512,26764,,,"Goias, Brazil",20710.155116142618,1.8413332672864071
,,Maranhao,Brazil,2022-06-23 04:20:55,-4.9609,-45.2744,441626,10891,,,"Maranhao, Brazil",6241.9039173697465,2.4661138610498474
,,Mato Grosso,Brazil,2022-06-23 04:20:55,-12.6819,-56.9211,746261,14684,,,"Mato Grosso, Brazil",21416.79672007131,1.9676761883576923
,,Mato Grosso do Sul,Brazil,2022-06-23 04:20:55,-20.7722,-54.7852,546632,10610,,,"Mato Grosso do Sul, Brazil",19670.196251438483,1.940976744866748
,,Minas Gerais,Brazil,2022-06-23 04:20:55,-18.5122,-44.555,3548188,61916,,,"Minas Gerais, Brazil",16761.410701253557,1.7450033650979035
,,Para,Brazil,2022-06-23 04:20:55,-1.9981,-54.9306,779289,18442,,,"Para, Brazil",9058.482261432671,2.366516144844852
,,Paraiba,Brazil,2022-06-23 04:20:55,-7.24,-36.782,611530,10239,,,"Paraiba, Brazil",15219.280027734316,1.6743250535542
,,Parana,Brazil,2022-06-23 04:20:55,-25.2521,-52.0215,2596508,43574,,,"Parana, Brazil",22708.743788349042,1.6781769977215553
,,Pernambuco,Brazil,2022-06-23 04:20:55,-8.8137,-36.9541,958488,21826,,,"Pernambuco, Brazil",10029.097827148089,2.277128143492668
,,Piaui,Brazil,2022-06-23 04:20:55,-7.7183,-42.7289,370139,7755,,,"Piaui, Brazil",11308.076097380354,2.095158845730928
,,Rio Grande do Norte,Brazil,2022-06-23 04:20:55,-5.4026,-36.9541,518091,8238,,,"Rio Grande do Norte, Brazil",14773.673147976262,1.5900681540501571
,,Rio Grande do Sul,Brazil,2022-06-23 04:20:55,-30.0346,-51.2177,2518367,39858,,,"Rio Grande do Sul, Brazil",22135.133137310382,1.5826922763838631
,,Rio de Janeiro,Brazil,2022-06-23 04:20:55,-22.9068,-43.1729,2300360,74020,,,"Rio de Janeiro, Brazil",13323.878335422249,3.2177572206089486
,,Rondonia,Brazil,2022-06-23 04:20:55,-11.5057,-63.5806,410291,7232,,,"Rondonia, Brazil",23086.047067760133,1.7626513864549795
,,Roraima,Brazil,2022-06-23 04:20:55,-2.7376,-62.0751,156894,2152,,,"Roraima, Brazil",25900.313820136984,1.3716267033793517
,,Santa Catarina,Brazil,2022-06-23 04:20:55,-27.2423,-50.2189,1777892,21956,,,"Santa Catarina, Brazil",24814.30015793908,1.2349456547416828
,,Sao Paulo,Brazil,2022-06-23 04:20:55,-23.5505,-46.6333,5655840,170250,,,"Sao Paulo, Brazil",12316.979822469755,3.0101629466180087
,,Sergipe,Brazil,2022-06-23 04:20:55,-10.5741,-37.3857,328561,6354,,,"Sergipe, Brazil",14293.364585834752,1.9338874668630788
,,Tocantins,Brazil,2022-06-23 04:20:55,-10.1753,-48.2982,311721,4158,,,"Tocantins, Brazil",19818.662238232628,1.3338851087992147
,,,Brunei,2022-06-23 04:20:55,4.5353,114.7277,158527,225,,,Brunei,36236.1508904346,0.14193165832949592
,,,Bulgaria,2022-06-23 04:20:55,42.7339,25.4858,1169154,37235,,,Bulgaria,16826.12440625204,3.1847814744678637
,,,Burkina Faso,2022-06-23 04:20:55,12.2383,-1.5616,21044,387,,,Burkina Faso,100.67320541782969,1.839003991636571
,,,Burma,2022-06-23 04:20:55,21.9162,95.956,613521,19434,,,Burma,1127.5929476961446,3.167617734356281
,,,Burundi,2022-06-23 04:20:55,-3.3731,29.9189,42472,38,,,Burundi,357.1842757847445,0.08947071011489922
,,,Cabo Verde,2022-06-23 04:20:55,16.5388,-23.0418,58770,403,,,Cabo Verde,10570.37202241775,0.6857240088480517
,,,Cambodia,2022-06-23 04:20:55,11.55,104.9167,136262,3056,,,Cambodia,815.0142733066526,2.2427382542454977
,,,Cameroon,2022-06-23 04:20:55,3.8480000000000003,11.5021,119947,1930,,,Cameroon,451.848167383062,1.6090439944308736
,,Alberta,Canada,2022-06-23 04:20:55,53.9333,-116.5765,587890,4604,,,"Alberta, Canada",13321.335845222431,0.7831397030056644
,,British Columbia,Canada,2022-06-23 04:20:55,53.7267,-127.6476,373336,3682,,,"British Columbia, Canada",7304.677418944585,0.9862429554074614
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-06-23 04:20:55,53.7609,-98.8139,145123,2015,,,"Manitoba, Canada",10535.114993136202,1.3884773605837806
,,New Brunswick,Canada,2022-06-23 04:20:55,46.5653,-66.4619,67241,422,,,"New Brunswick, Canada",8505.845565280713,0.6345617604943854
,,Newfoundland and Labrador,Canada,2022-06-23 04:20:55,53.1355,-57.6604,47353,190,,,"Newfoundland and Labrador, Canada",8947.090809701456,0.40088322936094495
,,Northwest Territories,Canada,2022-06-23 04:20:55,64.8255,-124.8457,11499,22,,,"Northwest Territories,Canada",27024.31854623196,0.18129377832715288
,,Nova Scotia,Canada,2022-06-23 04:20:55,44.681999999999995,-63.7443,103561,416,,,"Nova Scotia, Canada",10180.908213865163,0.4230560524147356
,,Nunavut,Canada,2022-06-23 04:20:55,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-06-23 04:20:55,51.2538,-85.3232,1333449,13370,,,"Ontario, Canada",9063.789290072538,1.0070126416533365
,,Prince Edward Island,Canada,2022-06-23 04:20:55,46.5107,-63.4168,39998,35,,,"Prince Edward Island, Canada",25289.89997344428,0.08750437521876094
,,Quebec,Canada,2022-06-23 04:20:55,52.9399,-73.5491,1081135,15553,,,"Quebec, Canada",12663.109413641232,1.4385807507850543
,,Repatriated Travellers,Canada,2022-06-23 04:20:55,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-06-23 04:20:55,52.9399,-106.4509,139455,1401,,,"Saskatchewan, Canada",11762.376170593045,1.003654886612179
,,Yukon,Canada,2022-06-23 04:20:55,64.2823,-135.0,4443,26,,,"Yukon, Canada",10816.008569063732,0.5851901868107134
,,,Central African Republic,2022-06-23 04:20:55,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849
,,,Chad,2022-06-23 04:20:55,15.4542,18.7322,7424,193,,,Chad,45.19702744313098,2.599676724137931
,,Antofagasta,Chile,2022-06-23 04:20:55,-23.6509,-70.3975,131758,1778,,,"Antofagasta, Chile",21687.34589339856,1.349443677044278
,,Araucania,Chile,2022-06-23 04:20:55,-38.9489,-72.3311,224089,2590,,,"Araucania, Chile",23410.2989477907,1.155790779556337
,,Arica y Parinacota,Chile,2022-06-23 04:20:55,-18.594,-69.4785,57849,814,,,"Arica y Parinacota, Chile",25589.203248580085,1.4071116181783607
,,Atacama,Chile,2022-06-23 04:20:55,-27.5661,-70.0503,74180,598,,,"Atacama, Chile",25672.794728390283,0.8061472094904287
,,Aysen,Chile,2022-06-23 04:20:55,-45.9864,-73.7669,26225,186,,,"Aysen, Chile",25422.16793656333,0.7092469018112488
,,Biobio,Chile,2022-06-23 04:20:55,-37.4464,-72.1416,377259,4322,,,"Biobio, Chile",24232.90007419041,1.1456320458888989
,,Coquimbo,Chile,2022-06-23 04:20:55,-29.959,-71.3389,142133,1700,,,"Coquimbo, Chile",18761.302347192264,1.1960628425488802
,,Los Lagos,Chile,2022-06-23 04:20:55,-41.9198,-72.1416,199860,2336,,,"Los Lagos, Chile",24117.05932608349,1.1688181727209046
,,Los Rios,Chile,2022-06-23 04:20:55,-40.231,-72.3311,110262,1230,,,"Los Rios, Chile",28651.61094177535,1.1155248408336509
,,Magallanes,Chile,2022-06-23 04:20:55,-52.368,-70.9863,54481,711,,,"Magallanes, Chile",32714.837299514213,1.3050421247774453
,,Maule,Chile,2022-06-23 04:20:55,-35.5183,-71.6885,257272,2954,,,"Maule, Chile",24620.508158285087,1.1482011256568925
,,Metropolitana,Chile,2022-06-23 04:20:55,-33.4376,-70.6505,1549271,28612,,,"Metropolitana, Chile",21781.4258447578,1.8468040775306582
,,Nuble,Chile,2022-06-23 04:20:55,-36.7226,-71.7622,108350,1122,,,"Nuble, Chile",22544.31356882622,1.035532994923858
,,OHiggins,Chile,2022-06-23 04:20:55,-34.5755,-71.0022,164576,2541,,,"OHiggins, Chile",17995.199851293797,1.543967528679759
,,Tarapaca,Chile,2022-06-23 04:20:55,-19.9232,-69.5132,82160,1092,,,"Tarapaca, Chile",24854.942249166557,1.3291139240506329
,,Unknown,Chile,2022-06-23 04:20:55,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-06-23 04:20:55,-33.0472,-71.6127,355885,5708,,,"Valparaiso, Chile",19598.24924472797,1.6038888966941571
,,Anhui,China,2022-06-23 04:20:55,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409
,,Beijing,China,2022-06-23 04:20:55,40.1824,116.4142,3664,9,,,"Beijing, China",17.01021355617456,0.2456331877729257
,,Chongqing,China,2022-06-23 04:20:55,30.0572,107.874,725,6,,,"Chongqing, China",2.337201805286912,0.8275862068965517
,,Fujian,China,2022-06-23 04:20:55,26.0789,117.9874,3395,1,,,"Fujian, China",8.614564831261099,0.029455081001472757
,,Gansu,China,2022-06-23 04:20:55,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-06-23 04:20:55,23.3417,113.4244,7397,8,,,"Guangdong, China",6.5194782302132905,0.10815195349466
,,Guangxi,China,2022-06-23 04:20:55,23.8298,108.7881,1649,2,,,"Guangxi, China",3.347543645960211,0.1212856276531231
,,Guizhou,China,2022-06-23 04:20:55,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811
,,Hainan,China,2022-06-23 04:20:55,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.083333333333333
,,Hebei,China,2022-06-23 04:20:55,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887
,,Heilongjiang,China,2022-06-23 04:20:55,47.861999999999995,127.7615,2987,13,,,"Heilongjiang, China",7.91677710045057,0.4352192835621024
,,Henan,China,2022-06-23 04:20:55,33.882,113.61399999999999,3183,22,,,"Henan, China",3.3138990109318063,0.6911718504555451
,,Hong Kong,China,2022-06-23 04:20:55,22.3,114.2,1230656,9397,,,"Hong Kong, China",16415.33906683591,0.7635764990379115
,,Hubei,China,2022-06-23 04:20:55,30.9756,112.2707,68401,4512,,,"Hubei, China",115.600811221903,6.596394789549859
,,Hunan,China,2022-06-23 04:20:55,27.6104,111.7088,1400,4,,,"Hunan, China",2.0292796057399625,0.2857142857142857
,,Inner Mongolia,China,2022-06-23 04:20:55,44.0935,113.9448,2082,1,,,"Inner Mongolia, China",8.216258879242304,0.04803073967339097
,,Jiangsu,China,2022-06-23 04:20:55,32.9711,119.455,2239,0,,,"Jiangsu, China",2.7810209911812205,0.0
,,Jiangxi,China,2022-06-23 04:20:55,27.614,115.7221,1384,1,,,"Jiangxi, China",2.9776247848537003,0.07225433526011561
,,Jilin,China,2022-06-23 04:20:55,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449702,0.012409103318194227
,,Liaoning,China,2022-06-23 04:20:55,41.2956,122.6085,1718,2,,,"Liaoning, China",3.9412709337003897,0.11641443538998834
,,Macau,China,2022-06-23 04:20:55,22.1667,113.55,107,0,,,"Macau, China",16.478219489883607,0.0
,,Ningxia,China,2022-06-23 04:20:55,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-06-23 04:20:55,35.7452,95.9956,147,0,,,"Qinghai, China",2.4378109452736316,0.0
,,Shaanxi,China,2022-06-23 04:20:55,35.1917,108.8701,3318,3,,,"Shaanxi, China",8.58695652173913,0.09041591320072333
,,Shandong,China,2022-06-23 04:20:55,36.3427,118.1498,2748,7,,,"Shandong, China",2.73514481934906,0.2547307132459971
,,Shanghai,China,2022-06-23 04:20:55,31.201999999999998,121.4491,63216,595,,,"Shanghai, China",260.7920792079208,0.9412174133130852
,,Shanxi,China,2022-06-23 04:20:55,37.5777,112.2922,423,0,,,"Shanxi, China",1.1377084454007529,0.0
,,Sichuan,China,2022-06-23 04:20:55,30.6171,102.7103,2364,3,,,"Sichuan, China",2.8341925428605683,0.12690355329949238
,,Tianjin,China,2022-06-23 04:20:55,39.3054,117.323,1993,3,,,"Tianjin, China",12.775641025641027,0.15052684395383845
,,Tibet,China,2022-06-23 04:20:55,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-06-23 04:20:55,,,662331,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-06-23 04:20:55,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.0530759951749085,0.2976190476190476
,,Yunnan,China,2022-06-23 04:20:55,24.974,101.48700000000001,2164,2,,,"Yunnan, China",4.480331262939958,0.09242144177449167
,,Zhejiang,China,2022-06-23 04:20:55,29.1832,120.0934,3150,1,,,"Zhejiang, China",5.490674568589856,0.031746031746031744
,,Amazonas,Colombia,2022-06-23 04:20:55,-1.4429,-71.5724,7578,265,,,"Amazonas, Colombia",9894.371254357677,3.4969648983900767
,,Antioquia,Colombia,2022-06-23 04:20:55,7.1986,-75.3412,925384,18278,,,"Antioquia, Colombia",14443.097675048719,1.9751800333699308
,,Arauca,Colombia,2022-06-23 04:20:55,7.0762,-70.7105,16365,536,,,"Arauca, Colombia",6242.037730667419,3.2752826153376113
,,Atlantico,Colombia,2022-06-23 04:20:55,10.6966,-74.8741,406245,10133,,,"Atlantico, Colombia",16022.176147901984,2.4943076222476583
,,Bolivar,Colombia,2022-06-23 04:20:55,8.6704,-74.03,198205,3242,,,"Bolivar, Colombia",9574.61197714131,1.635680230064832
,,Boyaca,Colombia,2022-06-23 04:20:55,5.4545,-73.362,125500,2787,,,"Boyaca, Colombia",10309.058171017006,2.220717131474104
,,Caldas,Colombia,2022-06-23 04:20:55,5.2983,-75.2479,117060,2527,,,"Caldas, Colombia",11726.462677372014,2.1587220228942416
,,Capital District,Colombia,2022-06-23 04:20:55,4.711,-74.0721,1786328,29392,,,"Capital District, Colombia",24098.64546231359,1.6453865135630186
,,Caqueta,Colombia,2022-06-23 04:20:55,0.8699,-73.8419,25012,1026,,,"Caqueta, Colombia",6229.809534009649,4.102031025107948
,,Casanare,Colombia,2022-06-23 04:20:55,5.7589,-71.5724,41940,1004,,,"Casanare, Colombia",9973.745790765368,2.3938960419647115
,,Cauca,Colombia,2022-06-23 04:20:55,2.705,-76.82600000000001,72510,1792,,,"Cauca, Colombia",4951.218446310248,2.4713832574817265
,,Cesar,Colombia,2022-06-23 04:20:55,9.3373,-73.6536,107030,2672,,,"Cesar, Colombia",8914.90237169887,2.4964963094459502
,,Choco,Colombia,2022-06-23 04:20:55,5.2528,-76.82600000000001,18606,429,,,"Choco, Colombia",3478.88846092,2.305707836181877
,,Cordoba,Colombia,2022-06-23 04:20:55,8.0493,-75.574,119748,3935,,,"Cordoba, Colombia",6709.387079549727,3.286067408223937
,,Cundinamarca,Colombia,2022-06-23 04:20:55,5.026,-74.03,319517,7293,,,"Cundinamarca, Colombia",10945.886689550744,2.2825076599993115
,,Guainia,Colombia,2022-06-23 04:20:55,2.5854,-68.5247,2767,37,,,"Guainia, Colombia",5750.9248867273545,1.3371882905674015
,,Guaviare,Colombia,2022-06-23 04:20:55,1.0654,-73.2603,5592,105,,,"Guaviare, Colombia",6756.315923012796,1.8776824034334765
,,Huila,Colombia,2022-06-23 04:20:55,2.5359,-75.5277,100574,3516,,,"Huila, Colombia",9139.883640831491,3.495933342613399
,,La Guajira,Colombia,2022-06-23 04:20:55,11.3548,-72.5205,56601,1530,,,"La Guajira, Colombia",6427.8413736713,2.703132453490221
,,Magdalena,Colombia,2022-06-23 04:20:55,10.4113,-74.4057,115798,3625,,,"Magdalena, Colombia",8630.396513199965,3.130451303131315
,,Meta,Colombia,2022-06-23 04:20:55,3.272,-73.0877,105194,2549,,,"Meta, Colombia",10117.512181140728,2.4231420042968232
,,Narino,Colombia,2022-06-23 04:20:55,1.2892,-77.3579,104483,3319,,,"Narino, Colombia",6407.672796137846,3.176593321401568
,,Norte de Santander,Colombia,2022-06-23 04:20:55,7.9463,-72.8988,120262,5110,,,"Norte de Santander, Colombia",8062.136276395415,4.249056227237199
,,Putumayo,Colombia,2022-06-23 04:20:55,0.436,-75.5277,20542,776,,,"Putumayo, Colombia",5899.7880418861405,3.777626326550482
,,Quindio,Colombia,2022-06-23 04:20:55,4.461,-75.6674,70930,2055,,,"Quindio, Colombia",13137.52074442864,2.897222613844636
,,Risaralda,Colombia,2022-06-23 04:20:55,5.3158,-75.9928,106672,2469,,,"Risaralda, Colombia",11307.174785695583,2.3145717714114293
,,San Andres y Providencia,Colombia,2022-06-23 04:20:55,12.5567,-81.7185,10216,155,,,"San Andres y Providencia, Colombia",16671.018276762406,1.5172278778386843
,,Santander,Colombia,2022-06-23 04:20:55,6.6437,-73.6536,285498,8185,,,"Santander, Colombia",13067.244833367431,2.866920258635788
,,Sucre,Colombia,2022-06-23 04:20:55,8.814,-74.7233,65891,1715,,,"Sucre, Colombia",7281.875819875496,2.6027833846807606
,,Tolima,Colombia,2022-06-23 04:20:55,4.0925,-75.1545,124765,4015,,,"Tolima, Colombia",9379.508294698415,3.2180499338756863
,,Unknown,Colombia,2022-06-23 04:20:55,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-06-23 04:20:55,3.8009,-76.6413,543544,15062,,,"Valle del Cauca, Colombia",12143.83029415852,2.7710728110327776
,,Vaupes,Colombia,2022-06-23 04:20:55,0.8554,-70.812,1896,22,,,"Vaupes, Colombia",4647.400544157658,1.1603375527426159
,,Vichada,Colombia,2022-06-23 04:20:55,4.4234,-69.2878,3404,62,,,"Vichada, Colombia",3157.465123181953,1.8213866039953
,,,Comoros,2022-06-23 04:20:55,-11.6455,43.3333,8131,160,,,Comoros,935.0329751206019,1.9677776411265528
,,,Congo (Brazzaville),2022-06-23 04:20:55,-0.228,15.8277,24128,385,,,Congo (Brazzaville),437.25258658246366,1.59565649867374
,,,Congo (Kinshasa),2022-06-23 04:20:55,-4.0383,21.7587,90561,1353,,,Congo (Kinshasa),101.11610130631719,1.4940206048961473
,,,Costa Rica,2022-06-23 04:20:55,9.7489,-83.7534,904934,8525,,,Costa Rica,17764.306020634795,0.9420576528232998
,,,Cote d'Ivoire,2022-06-23 04:20:55,7.54,-5.5471,82842,804,,,Cote d'Ivoire,314.0538947296592,0.9705221988846238
,,,Croatia,2022-06-23 04:20:55,45.1,15.2,1143179,16039,,,Croatia,27846.63510396885,1.4030173752317003
,,,Cuba,2022-06-23 04:20:55,21.521757,-77.78116700000001,1105817,8529,,,Cuba,9762.995408337318,0.7712849413600985
,,,Cyprus,2022-06-23 04:20:55,35.1264,33.4299,497454,1070,,,Cyprus,41201.76152782805,0.21509526508983745
,,,Czechia,2022-06-23 04:20:55,49.8175,15.472999999999999,4193111,40310,,,Czechia,36672.6454484656,1.0264135338901073
,,Faroe Islands,Denmark,2022-06-23 04:20:55,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-06-23 04:20:55,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-06-23 04:20:55,56.2639,9.5018,3157930,6434,,,Denmark,54520.3612511509,0.20374105822484986
,,,Diamond Princess,2022-06-23 04:20:55,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-06-23 04:20:55,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-06-23 04:20:55,15.415,-61.371,14781,67,,,Dominica,20531.73313330833,0.4532846221500575
,,,Dominican Republic,2022-06-23 04:20:55,18.7357,-70.1627,599469,4383,,,Dominican Republic,5526.127443605696,0.7311470651526601
,,,Ecuador,2022-06-23 04:20:55,-1.8312,-78.1834,898667,35695,,,Ecuador,5093.600543216427,3.971994075669853
,,,Egypt,2022-06-23 04:20:55,26.820553000000004,30.802497999999996,515645,24722,,,Egypt,503.8823551841115,4.794383732994599
,,,El Salvador,2022-06-23 04:20:55,13.7942,-88.8965,169646,4139,,,El Salvador,2615.4909476286653,2.439786378694458
,,,Equatorial Guinea,2022-06-23 04:20:55,1.6508,10.2679,15962,183,,,Equatorial Guinea,1137.7170817934618,1.1464728730735496
,,,Eritrea,2022-06-23 04:20:55,15.1794,39.7823,9784,103,,,Eritrea,275.8833045202961,1.0527391659852818
,,,Estonia,2022-06-23 04:20:55,58.5953,25.0136,579316,2588,,,Estonia,43671.23770955848,0.4467337342659274
