FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Luxembourg,Belgium,2022-07-23 04:20:53,50.0547,5.4677,112923,0,,,"Luxembourg, Belgium",39672.49629353776,0.0
,,Namur,Belgium,2022-07-23 04:20:53,50.331,4.8221,187086,0,,,"Namur, Belgium",37846.760734334704,0.0
,,Unknown,Belgium,2022-07-23 04:20:53,,,59497,32118,,,"Unknown, Belgium",,53.982553742205496
,,Walloon Brabant,Belgium,2022-07-23 04:20:53,50.4,4.35,160953,0,,,"Walloon Brabant, Belgium",39879.43478551731,0.0
,,West Flanders,Belgium,2022-07-23 04:20:53,51.0536,3.1458,463856,0,,,"West Flanders, Belgium",38790.56293882903,0.0
,,,Belize,2022-07-23 04:20:53,17.1899,-88.4976,66621,680,,,Belize,16754.899766360428,1.0206991789375723
,,,Benin,2022-07-23 04:20:53,9.3077,2.3158,27271,163,,,Benin,224.9488954977061,0.5977045212863481
,,,Bhutan,2022-07-23 04:20:53,27.5142,90.4336,60109,21,,,Bhutan,7790.055105415675,0.03493653196692675
,,,Bolivia,2022-07-23 04:20:53,-16.2902,-63.5887,997615,22013,,,Bolivia,8546.32503697198,2.2065626519248407
,,,Bosnia and Herzegovina,2022-07-23 04:20:53,43.9159,17.6791,382861,15828,,,Bosnia and Herzegovina,11669.691829621604,4.134137454585345
,,,Botswana,2022-07-23 04:20:53,-22.3285,24.6849,325181,2763,,,Botswana,13827.927496943603,0.8496806393977507
,,Acre,Brazil,2022-07-23 04:20:53,-9.0238,-70.812,139173,2010,,,"Acre, Brazil",15780.414656408919,1.4442456510961177
,,Alagoas,Brazil,2022-07-23 04:20:53,-9.5713,-36.782,316568,7043,,,"Alagoas, Brazil",9485.589944378142,2.2247984635212656
,,Amapa,Brazil,2022-07-23 04:20:53,0.902,-52.003,173935,2149,,,"Amapa, Brazil",20566.232052508418,1.2355190157242648
,,Amazonas,Brazil,2022-07-23 04:20:53,-3.4168,-65.8561,601034,14206,,,"Amazonas, Brazil",14501.627058071026,2.363593407361314
,,Bahia,Brazil,2022-07-23 04:20:53,-12.5797,-41.7007,1646766,30248,,,"Bahia, Brazil",11072.136850886944,1.8368122732677257
,,Ceara,Brazil,2022-07-23 04:20:53,-5.4984,-39.3206,1350130,27374,,,"Ceara, Brazil",14784.477311735618,2.0275084621480897
,,Distrito Federal,Brazil,2022-07-23 04:20:53,-15.7998,-47.8645,827865,11814,,,"Distrito Federal, Brazil",27455.768442473443,1.4270442644634092
,,Espirito Santo,Brazil,2022-07-23 04:20:53,-19.1834,-40.3089,1192539,14645,,,"Espirito Santo, Brazil",29675.1147773506,1.2280520804770323
,,Goias,Brazil,2022-07-23 04:20:53,-15.827,-49.8362,1593203,27124,,,"Goias, Brazil",22700.522088227524,1.7024823578665116
,,Maranhao,Brazil,2022-07-23 04:20:53,-4.9609,-45.2744,456035,10929,,,"Maranhao, Brazil",6445.559484626612,2.3965265823895097
,,Mato Grosso,Brazil,2022-07-23 04:20:53,-12.6819,-56.9211,802803,14834,,,"Mato Grosso, Brazil",23039.48438584277,1.8477758553468289
,,Mato Grosso do Sul,Brazil,2022-07-23 04:20:53,-20.7722,-54.7852,561779,10681,,,"Mato Grosso do Sul, Brazil",20215.25117434921,1.9012814647752945
,,Minas Gerais,Brazil,2022-07-23 04:20:53,-18.5122,-44.555,3785949,62721,,,"Minas Gerais, Brazil",17884.578292638438,1.6566784180135548
,,Para,Brazil,2022-07-23 04:20:53,-1.9981,-54.9306,801606,18505,,,"Para, Brazil",9317.895840513596,2.308490704909893
,,Paraiba,Brazil,2022-07-23 04:20:53,-7.24,-36.782,640596,10333,,,"Paraiba, Brazil",15942.651887309685,1.6130291166351336
,,Parana,Brazil,2022-07-23 04:20:53,-25.2521,-52.0215,2678147,44355,,,"Parana, Brazil",23422.748572519562,1.6561824276262656
,,Pernambuco,Brazil,2022-07-23 04:20:53,-8.8137,-36.9541,1020755,21997,,,"Pernambuco, Brazil",10680.625894690957,2.1549735244990234
,,Piaui,Brazil,2022-07-23 04:20:53,-7.7183,-42.7289,383112,7849,,,"Piaui, Brazil",11704.412801189774,2.04874814675604
,,Rio Grande do Norte,Brazil,2022-07-23 04:20:53,-5.4026,-36.9541,544014,8332,,,"Rio Grande do Norte, Brazil",15512.882918103496,1.5315782314425732
,,Rio Grande do Sul,Brazil,2022-07-23 04:20:53,-30.0346,-51.2177,2618655,40357,,,"Rio Grande do Sul, Brazil",23016.612378451402,1.5411346664604542
,,Rio de Janeiro,Brazil,2022-07-23 04:20:53,-22.9068,-43.1729,2430293,74596,,,"Rio de Janeiro, Brazil",14076.461184957288,3.069424139393892
,,Rondonia,Brazil,2022-07-23 04:20:53,-11.5057,-63.5806,439696,7284,,,"Rondonia, Brazil",24740.592778066934,1.6565991048360686
,,Roraima,Brazil,2022-07-23 04:20:53,-2.7376,-62.0751,171162,2158,,,"Roraima, Brazil",28255.69820440735,1.2607938677977588
,,Santa Catarina,Brazil,2022-07-23 04:20:53,-27.2423,-50.2189,1829188,22182,,,"Santa Catarina, Brazil",25530.24597517749,1.2126692280946518
,,Sao Paulo,Brazil,2022-07-23 04:20:53,-23.5505,-46.6333,5874616,172459,,,"Sao Paulo, Brazil",12793.418260905186,2.935664220435855
,,Sergipe,Brazil,2022-07-23 04:20:53,-10.5741,-37.3857,339336,6399,,,"Sergipe, Brazil",14762.108604182546,1.885741565881604
,,Tocantins,Brazil,2022-07-23 04:20:53,-10.1753,-48.2982,336571,4182,,,"Tocantins, Brazil",21398.5806801088,1.2425312935457895
,,,Brunei,2022-07-23 04:20:53,4.5353,114.7277,195113,225,,,Brunei,44598.990132187995,0.1153177902036256
,,,Bulgaria,2022-07-23 04:20:53,42.7339,25.4858,1194061,37329,,,Bulgaria,17184.578707897956,3.1262221946784963
,,,Burkina Faso,2022-07-23 04:20:53,12.2383,-1.5616,21128,387,,,Burkina Faso,101.07505626629471,1.8316925407042788
,,,Burma,2022-07-23 04:20:53,21.9162,95.956,613897,19434,,,Burma,1128.2839997519566,3.1656776299607263
,,,Burundi,2022-07-23 04:20:53,-3.3731,29.9189,43850,38,,,Burundi,368.77308563667935,0.08665906499429875
,,,Cabo Verde,2022-07-23 04:20:53,16.5388,-23.0418,62017,409,,,Cabo Verde,11154.37743260646,0.6594965896447749
,,,Cambodia,2022-07-23 04:20:53,11.55,104.9167,136545,3056,,,Cambodia,816.7069612119072,2.238090006957413
,,,Cameroon,2022-07-23 04:20:53,3.8480000000000003,11.5021,120068,1931,,,Cameroon,452.3039822700817,1.6082553219842088
,,Alberta,Canada,2022-07-23 04:20:53,53.9333,-116.5765,592767,4652,,,"Alberta, Canada",13431.846578381954,0.7847940253084265
,,British Columbia,Canada,2022-07-23 04:20:53,53.7267,-127.6476,377372,3855,,,"British Columbia, Canada",7383.645635411413,1.0215384289242444
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-07-23 04:20:53,53.7609,-98.8139,146024,2056,,,"Manitoba, Canada",10600.522534386146,1.407987728044705
,,New Brunswick,Canada,2022-07-23 04:20:53,46.5653,-66.4619,70541,438,,,"New Brunswick, Canada",9043.799111017664,0.6209154959527083
,,Newfoundland and Labrador,Canada,2022-07-23 04:20:53,53.1355,-57.6604,48954,200,,,"Newfoundland and Labrador, Canada",9389.58311355768,0.4085467990358296
,,Northwest Territories,Canada,2022-07-23 04:20:53,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-07-23 04:20:53,44.681999999999995,-63.7443,111769,461,,,"Nova Scotia, Canada",11434.671806534712,0.412457837146257
,,Nunavut,Canada,2022-07-23 04:20:53,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-07-23 04:20:53,51.2538,-85.3232,1372956,13615,,,"Ontario, Canada",9332.328336922395,0.9916559598413932
,,Prince Edward Island,Canada,2022-07-23 04:20:53,46.5107,-63.4168,44852,48,,,"Prince Edward Island, Canada",28358.982789362533,0.10701863907963972
,,Quebec,Canada,2022-07-23 04:20:53,52.9399,-73.5491,1134683,15849,,,"Quebec, Canada",13290.306001376955,1.3967777784632358
,,Repatriated Travellers,Canada,2022-07-23 04:20:53,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-07-23 04:20:53,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
,,Yukon,Canada,2022-07-23 04:20:53,64.2823,-135.0,4599,26,,,"Yukon, Canada",11195.773893568336,0.5653402913676886
,,,Central African Republic,2022-07-23 04:20:53,6.6111,20.9394,14712,113,,,Central African Republic,304.611156984068,0.7680804785209353
,,,Chad,2022-07-23 04:20:53,15.4542,18.7322,7430,193,,,Chad,45.23355521315506,2.5975773889636606
,,Antofagasta,Chile,2022-07-23 04:20:53,-23.6509,-70.3975,145250,1804,,,"Antofagasta, Chile",23908.126952565613,1.2419965576592082
,,Araucania,Chile,2022-07-23 04:20:53,-38.9489,-72.3311,235780,2616,,,"Araucania, Chile",24631.64316816127,1.1095088641954365
,,Arica y Parinacota,Chile,2022-07-23 04:20:53,-18.594,-69.4785,63294,822,,,"Arica y Parinacota, Chile",27997.77058230267,1.2987012987012987
,,Atacama,Chile,2022-07-23 04:20:53,-27.5661,-70.0503,86461,625,,,"Atacama, Chile",29923.099285674733,0.7228692705381617
,,Aysen,Chile,2022-07-23 04:20:53,-45.9864,-73.7669,27986,188,,,"Aysen, Chile",27129.258031369354,0.6717644536553992
,,Biobio,Chile,2022-07-23 04:20:53,-37.4464,-72.1416,401619,4383,,,"Biobio, Chile",25797.64325011803,1.0913328303690812
,,Coquimbo,Chile,2022-07-23 04:20:53,-29.959,-71.3389,160271,1744,,,"Coquimbo, Chile",21155.48597782958,1.0881569341927109
,,Los Lagos,Chile,2022-07-23 04:20:53,-41.9198,-72.1416,207019,2358,,,"Los Lagos, Chile",24980.934177056333,1.1390258865128322
,,Los Rios,Chile,2022-07-23 04:20:53,-40.231,-72.3311,115990,1244,,,"Los Rios, Chile",30140.03331280516,1.0725062505388396
,,Magallanes,Chile,2022-07-23 04:20:53,-52.368,-70.9863,57644,720,,,"Magallanes, Chile",34614.160556766525,1.249045867739921
,,Maule,Chile,2022-07-23 04:20:53,-35.5183,-71.6885,270586,3001,,,"Maule, Chile",25894.63610699076,1.1090743793100901
,,Metropolitana,Chile,2022-07-23 04:20:53,-33.4376,-70.6505,1629644,29045,,,"Metropolitana, Chile",22911.40151681305,1.7822911016148313
,,Nuble,Chile,2022-07-23 04:20:53,-36.7226,-71.7622,115818,1135,,,"Nuble, Chile",24098.17543991061,0.979985839852182
,,OHiggins,Chile,2022-07-23 04:20:53,-34.5755,-71.0022,177133,2597,,,"OHiggins, Chile",19368.2173297396,1.4661299701354351
,,Tarapaca,Chile,2022-07-23 04:20:53,-19.9232,-69.5132,88871,1097,,,"Tarapaca, Chile",26885.145723292128,1.234373417650302
,,Unknown,Chile,2022-07-23 04:20:53,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-07-23 04:20:53,-33.0472,-71.6127,386145,5882,,,"Valparaiso, Chile",21264.638730504183,1.5232619870773931
,,Anhui,China,2022-07-23 04:20:53,31.8257,117.2264,1502,6,,,"Anhui, China",2.3750790638836183,0.3994673768308921
,,Beijing,China,2022-07-23 04:20:53,40.1824,116.4142,3729,9,,,"Beijing, China",17.311977715877436,0.2413515687851971
,,Chongqing,China,2022-07-23 04:20:53,30.0572,107.874,774,6,,,"Chongqing, China",2.495164410058027,0.7751937984496124
,,Fujian,China,2022-07-23 04:20:53,26.0789,117.9874,3625,1,,,"Fujian, China",9.19817305252474,0.027586206896551724
,,Gansu,China,2022-07-23 04:20:53,35.7518,104.2861,1102,2,,,"Gansu, China",4.178991277967387,0.18148820326678766
,,Guangdong,China,2022-07-23 04:20:53,23.3417,113.4244,7964,8,,,"Guangdong, China",7.019213819848405,0.1004520341536916
,,Guangxi,China,2022-07-23 04:20:53,23.8298,108.7881,1984,2,,,"Guangxi, China",4.027608607389363,0.10080645161290322
,,Guizhou,China,2022-07-23 04:20:53,26.8154,106.8748,186,2,,,"Guizhou, China",0.5166666666666667,1.075268817204301
,,Hainan,China,2022-07-23 04:20:53,19.1959,109.7453,326,6,,,"Hainan, China",3.490364025695932,1.8404907975460123
,,Hebei,China,2022-07-23 04:20:53,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887
,,Heilongjiang,China,2022-07-23 04:20:53,47.861999999999995,127.7615,2990,13,,,"Heilongjiang, China",7.924728332891598,0.43478260869565216
,,Henan,China,2022-07-23 04:20:53,33.882,113.61399999999999,3205,22,,,"Henan, China",3.336803748047892,0.6864274570982839
,,Hong Kong,China,2022-07-23 04:20:53,22.3,114.2,1313478,9454,,,"Hong Kong, China",17520.07606254672,0.7197684315991588
,,Hubei,China,2022-07-23 04:20:53,30.9756,112.2707,68406,4512,,,"Hubei, China",115.60926145005915,6.595912639242171
,,Hunan,China,2022-07-23 04:20:53,27.6104,111.7088,1409,4,,,"Hunan, China",2.042324974634005,0.28388928317956
,,Inner Mongolia,China,2022-07-23 04:20:53,44.0935,113.9448,2166,1,,,"Inner Mongolia, China",8.547750591949487,0.046168051708217916
,,Jiangsu,China,2022-07-23 04:20:53,32.9711,119.455,2316,0,,,"Jiangsu, China",2.876661284312508,0.0
,,Jiangxi,China,2022-07-23 04:20:53,27.614,115.7221,1433,1,,,"Jiangxi, China",3.0830464716006887,0.06978367062107467
,,Jilin,China,2022-07-23 04:20:53,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449702,0.012409103318194227
,,Liaoning,China,2022-07-23 04:20:53,41.2956,122.6085,1731,2,,,"Liaoning, China",3.971094287680661,0.11554015020219527
,,Macau,China,2022-07-23 04:20:53,22.1667,113.55,783,6,,,"Macau, China",120.58360617363424,0.7662835249042146
,,Ningxia,China,2022-07-23 04:20:53,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-07-23 04:20:53,35.7452,95.9956,148,0,,,"Qinghai, China",2.4543946932006637,0.0
,,Shaanxi,China,2022-07-23 04:20:53,35.1917,108.8701,3367,3,,,"Shaanxi, China",8.71376811594203,0.0891000891000891
,,Shandong,China,2022-07-23 04:20:53,36.3427,118.1498,2816,7,,,"Shandong, China",2.802826714442122,0.24857954545454544
,,Shanghai,China,2022-07-23 04:20:53,31.201999999999998,121.4491,63518,595,,,"Shanghai, China",262.0379537953796,0.936742340753802
,,Shanxi,China,2022-07-23 04:20:53,37.5777,112.2922,427,0,,,"Shanxi, China",1.148466917697687,0.0
,,Sichuan,China,2022-07-23 04:20:53,30.6171,102.7103,2496,3,,,"Sichuan, China",2.9924469488070966,0.1201923076923077
,,Tianjin,China,2022-07-23 04:20:53,39.3054,117.323,2073,3,,,"Tianjin, China",13.288461538461537,0.1447178002894356
,,Tibet,China,2022-07-23 04:20:53,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-07-23 04:20:53,,,671474,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-07-23 04:20:53,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.0530759951749085,0.2976190476190476
,,Yunnan,China,2022-07-23 04:20:53,24.974,101.48700000000001,2203,2,,,"Yunnan, China",4.561076604554866,0.09078529278256922
,,Zhejiang,China,2022-07-23 04:20:53,29.1832,120.0934,3192,1,,,"Zhejiang, China",5.56388356283772,0.03132832080200501
,,Amazonas,Colombia,2022-07-23 04:20:53,-1.4429,-71.5724,7607,265,,,"Amazonas, Colombia",9932.235699643552,3.483633495464704
,,Antioquia,Colombia,2022-07-23 04:20:53,7.1986,-75.3412,934398,18371,,,"Antioquia, Colombia",14583.785305743533,1.9660786945177535
,,Arauca,Colombia,2022-07-23 04:20:53,7.0762,-70.7105,16555,544,,,"Arauca, Colombia",6314.508685071745,3.286016309272123
,,Atlantico,Colombia,2022-07-23 04:20:53,10.6966,-74.8741,413277,10163,,,"Atlantico, Colombia",16299.516035585642,2.459125477585252
,,Bolivar,Colombia,2022-07-23 04:20:53,8.6704,-74.03,201760,3256,,,"Bolivar, Colombia",9746.341981827052,1.6137985725614592
,,Boyaca,Colombia,2022-07-23 04:20:53,5.4545,-73.362,126726,2806,,,"Boyaca, Colombia",10409.76657992272,2.2142259678361187
,,Caldas,Colombia,2022-07-23 04:20:53,5.2983,-75.2479,117728,2533,,,"Caldas, Colombia",11793.379447135248,2.1515697200326174
,,Capital District,Colombia,2022-07-23 04:20:53,4.711,-74.0721,1820163,29562,,,"Capital District, Colombia",24555.100082751367,1.6241402555705176
,,Caqueta,Colombia,2022-07-23 04:20:53,0.8699,-73.8419,25168,1032,,,"Caqueta, Colombia",6268.664894928628,4.100445009535918
,,Casanare,Colombia,2022-07-23 04:20:53,5.7589,-71.5724,42175,1012,,,"Casanare, Colombia",10029.631109335463,2.399525785417901
,,Cauca,Colombia,2022-07-23 04:20:53,2.705,-76.82600000000001,73945,1801,,,"Cauca, Colombia",5049.204909838797,2.435594022584353
,,Cesar,Colombia,2022-07-23 04:20:53,9.3373,-73.6536,107777,2676,,,"Cesar, Colombia",8977.122609685033,2.4829045158057843
,,Choco,Colombia,2022-07-23 04:20:53,5.2528,-76.82600000000001,18722,429,,,"Choco, Colombia",3500.577757999798,2.291421856639248
,,Cordoba,Colombia,2022-07-23 04:20:53,8.0493,-75.574,121448,3947,,,"Cordoba, Colombia",6804.636754160029,3.249950596139912
,,Cundinamarca,Colombia,2022-07-23 04:20:53,5.026,-74.03,323508,7316,,,"Cundinamarca, Colombia",11082.608785019836,2.2614587583614623
,,Guainia,Colombia,2022-07-23 04:20:53,2.5854,-68.5247,2768,37,,,"Guainia, Colombia",5753.0032838674815,1.3367052023121386
,,Guaviare,Colombia,2022-07-23 04:20:53,1.0654,-73.2603,5612,105,,,"Guaviare, Colombia",6780.480143052183,1.8709907341411265
,,Huila,Colombia,2022-07-23 04:20:53,2.5359,-75.5277,101599,3532,,,"Huila, Colombia",9233.032772136325,3.476412169411116
,,La Guajira,Colombia,2022-07-23 04:20:53,11.3548,-72.5205,57272,1534,,,"La Guajira, Colombia",6504.042881802489,2.678446710434418
,,Magdalena,Colombia,2022-07-23 04:20:53,10.4113,-74.4057,116584,3638,,,"Magdalena, Colombia",8688.976900247886,3.1204968091676384
,,Meta,Colombia,2022-07-23 04:20:53,3.272,-73.0877,105945,2561,,,"Meta, Colombia",10189.74302746311,2.417291991127472
,,Narino,Colombia,2022-07-23 04:20:53,1.2892,-77.3579,105264,3324,,,"Narino, Colombia",6455.569510950624,3.157774737802097
,,Norte de Santander,Colombia,2022-07-23 04:20:53,7.9463,-72.8988,121641,5123,,,"Norte de Santander, Colombia",8154.581819668845,4.211573400415978
,,Putumayo,Colombia,2022-07-23 04:20:53,0.436,-75.5277,20683,776,,,"Putumayo, Colombia",5940.284104290285,3.75187351931538
,,Quindio,Colombia,2022-07-23 04:20:53,4.461,-75.6674,71444,2061,,,"Quindio, Colombia",13232.72285443338,2.8847768881921505
,,Risaralda,Colombia,2022-07-23 04:20:53,5.3158,-75.9928,107572,2475,,,"Risaralda, Colombia",11402.574302974026,2.3007845907857063
,,San Andres y Providencia,Colombia,2022-07-23 04:20:53,12.5567,-81.7185,10295,155,,,"San Andres y Providencia, Colombia",16799.934725848565,1.5055852355512385
,,Santander,Colombia,2022-07-23 04:20:53,6.6437,-73.6536,288465,8228,,,"Santander, Colombia",13203.04443763997,2.85233910526407
,,Sucre,Colombia,2022-07-23 04:20:53,8.814,-74.7233,66646,1735,,,"Sucre, Colombia",7365.313865192851,2.603307025177805
,,Tolima,Colombia,2022-07-23 04:20:53,4.0925,-75.1545,125560,4035,,,"Tolima, Colombia",9439.274327594541,3.2136030582988213
,,Unknown,Colombia,2022-07-23 04:20:53,,,27662,300,,,"Unknown, Colombia",,1.084520280529246
,,Valle del Cauca,Colombia,2022-07-23 04:20:53,3.8009,-76.6413,556348,15187,,,"Valle del Cauca, Colombia",12429.896561261838,2.7297662614047318
,,Vaupes,Colombia,2022-07-23 04:20:53,0.8554,-70.812,1896,22,,,"Vaupes, Colombia",4647.400544157658,1.1603375527426159
,,Vichada,Colombia,2022-07-23 04:20:53,4.4234,-69.2878,3421,62,,,"Vichada, Colombia",3173.233897298902,1.812335574393452
,,,Comoros,2022-07-23 04:20:53,-11.6455,43.3333,8270,160,,,Comoros,951.0174276531027,1.9347037484885128
,,,Congo (Brazzaville),2022-07-23 04:20:53,-0.228,15.8277,24604,386,,,Congo (Brazzaville),445.8787566426946,1.5688505933994472
,,,Congo (Kinshasa),2022-07-23 04:20:53,-4.0383,21.7587,91928,1390,,,Congo (Kinshasa),102.64242842821,1.5120529109738057
,,,Costa Rica,2022-07-23 04:20:53,9.7489,-83.7534,960340,8525,,,Costa Rica,18851.95345059023,0.887706437303455
,,,Cote d'Ivoire,2022-07-23 04:20:53,7.54,-5.5471,84889,809,,,Cote d'Ivoire,321.81406858484866,0.9530092238099164
,,,Croatia,2022-07-23 04:20:53,45.1,15.2,1174865,16198,,,Croatia,28618.472655134814,1.3787115966515302
,,,Cuba,2022-07-23 04:20:53,21.521757,-77.78116700000001,1107197,8529,,,Cuba,9775.179100271429,0.7703236190126959
,,,Cyprus,2022-07-23 04:20:53,35.1264,33.4299,556048,1099,,,Cyprus,46054.82535877836,0.1976448076425057
,,,Czechia,2022-07-23 04:20:53,49.8175,15.472999999999999,3967177,40383,,,Czechia,37045.323262285805,1.0179278615499132
,,Faroe Islands,Denmark,2022-07-23 04:20:53,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-07-23 04:20:53,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-07-23 04:20:53,56.2639,9.5018,3218418,6591,,,Denmark,55564.661666726795,0.20479005523831892
,,,Diamond Princess,2022-07-23 04:20:53,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-07-23 04:20:53,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-07-23 04:20:53,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.4578507945057905
,,,Dominican Republic,2022-07-23 04:20:53,18.7357,-70.1627,625156,4383,,,Dominican Republic,5762.9197308530765,0.7011050041909539
,,,Ecuador,2022-07-23 04:20:53,-1.8312,-78.1834,946487,35786,,,Ecuador,5364.641961201742,3.780928845298456
,,,Egypt,2022-07-23 04:20:53,26.820553000000004,30.802497999999996,515645,24750,,,Egypt,503.8823551841115,4.799813825403136
,,,El Salvador,2022-07-23 04:20:53,13.7942,-88.8965,180970,4184,,,El Salvador,2790.076964929085,2.311985411946732
,,,Equatorial Guinea,2022-07-23 04:20:53,1.6508,10.2679,16654,183,,,Equatorial Guinea,1187.0404886723666,1.0988351146871622
,,,Eritrea,2022-07-23 04:20:53,15.1794,39.7823,9916,103,,,Eritrea,279.6053605502101,1.0387252924566357
