FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,West Flanders,Belgium,2022-10-05 04:23:06,51.0536,3.1458,481642,0,,,"West Flanders, Belgium",40277.940384480295,0.0
,,,Belize,2022-10-05 04:23:06,17.1899,-88.4976,68884,686,,,Belize,17324.034696356586,0.9958771267638348
,,,Benin,2022-10-05 04:23:06,9.3077,2.3158,27638,163,,,Benin,227.97614952754216,0.5897677111223677
,,,Bhutan,2022-10-05 04:23:06,27.5142,90.4336,62095,21,,,Bhutan,8047.438349844222,0.03381914807955552
,,,Bolivia,2022-10-05 04:23:06,-16.2902,-63.5887,1108472,22237,,,Bolivia,9496.009990209051,2.006094876550784
,,,Bosnia and Herzegovina,2022-10-05 04:23:06,43.9159,17.6791,398796,16138,,,Bosnia and Herzegovina,12155.394315132064,4.046680508330073
,,,Botswana,2022-10-05 04:23:06,-22.3285,24.6849,326329,2789,,,Botswana,13876.744804124806,0.8546589484845049
,,Acre,Brazil,2022-10-05 04:23:06,-9.0238,-70.812,149730,2029,,,"Acre, Brazil",16977.441648194028,1.355105857209644
,,Alagoas,Brazil,2022-10-05 04:23:06,-9.5713,-36.782,321119,7124,,,"Alagoas, Brazil",9621.955337711848,2.2184922100529705
,,Amapa,Brazil,2022-10-05 04:23:06,0.902,-52.003,178277,2163,,,"Amapa, Brazil",21079.63406804292,1.2132804568172002
,,Amazonas,Brazil,2022-10-05 04:23:06,-3.4168,-65.8561,616379,14329,,,"Amazonas, Brazil",14871.868121315534,2.3247060655862706
,,Bahia,Brazil,2022-10-05 04:23:06,-12.5797,-41.7007,1698101,30705,,,"Bahia, Brazil",11417.291016834191,1.8081963322558552
,,Ceara,Brazil,2022-10-05 04:23:06,-5.4984,-39.3206,1384688,27685,,,"Ceara, Brazil",15162.901587130551,1.999367366511445
,,Distrito Federal,Brazil,2022-10-05 04:23:06,-15.7998,-47.8645,839233,11831,,,"Distrito Federal, Brazil",27832.783022935284,1.4097396074749204
,,Espirito Santo,Brazil,2022-10-05 04:23:06,-19.1834,-40.3089,1215494,14817,,,"Espirito Santo, Brazil",30246.32650268125,1.2190105422157576
,,Goias,Brazil,2022-10-05 04:23:06,-15.827,-49.8362,1706060,27537,,,"Goias, Brazil",24308.548699595376,1.6140698451402646
,,Maranhao,Brazil,2022-10-05 04:23:06,-4.9609,-45.2744,472202,10993,,,"Maranhao, Brazil",6674.062472748047,2.3280291061876057
,,Mato Grosso,Brazil,2022-10-05 04:23:06,-12.6819,-56.9211,830776,14947,,,"Mato Grosso, Brazil",23842.27597571622,1.7991612660933871
,,Mato Grosso do Sul,Brazil,2022-10-05 04:23:06,-20.7722,-54.7852,581329,10835,,,"Mato Grosso do Sul, Brazil",20918.74518259538,1.8638327005877908
,,Minas Gerais,Brazil,2022-10-05 04:23:06,-18.5122,-44.555,3881157,63784,,,"Minas Gerais, Brazil",18334.33472889406,1.6434274624809044
,,Para,Brazil,2022-10-05 04:23:06,-1.9981,-54.9306,840345,18857,,,"Para, Brazil",9768.199314995645,2.2439593262291084
,,Paraiba,Brazil,2022-10-05 04:23:06,-7.24,-36.782,653114,10403,,,"Paraiba, Brazil",16254.190074131555,1.5928306543727435
,,Parana,Brazil,2022-10-05 04:23:06,-25.2521,-52.0215,2748742,45349,,,"Parana, Brazil",24040.163873276768,1.6498092581988415
,,Pernambuco,Brazil,2022-10-05 04:23:06,-8.8137,-36.9541,1059253,22304,,,"Pernambuco, Brazil",11083.448056418125,2.1056348200099504
,,Piaui,Brazil,2022-10-05 04:23:06,-7.7183,-42.7289,401821,7954,,,"Piaui, Brazil",12275.989413505387,1.979488379153902
,,Rio Grande do Norte,Brazil,2022-10-05 04:23:06,-5.4026,-36.9541,556825,8469,,,"Rio Grande do Norte, Brazil",15878.196206114144,1.5209446414941858
,,Rio Grande do Sul,Brazil,2022-10-05 04:23:06,-30.0346,-51.2177,2735413,41092,,,"Rio Grande do Sul, Brazil",24042.85433399088,1.5022228818829186
,,Rio de Janeiro,Brazil,2022-10-05 04:23:06,-22.9068,-43.1729,2518758,75728,,,"Rio de Janeiro, Brazil",14588.857895447441,3.0065611702275485
,,Rondonia,Brazil,2022-10-05 04:23:06,-11.5057,-63.5806,456842,7358,,,"Rondonia, Brazil",25705.35525890081,1.6106224909268412
,,Roraima,Brazil,2022-10-05 04:23:06,-2.7376,-62.0751,175074,2173,,,"Roraima, Brazil",28901.49745526701,1.2411894398939878
,,Santa Catarina,Brazil,2022-10-05 04:23:06,-27.2423,-50.2189,1876740,22408,,,"Santa Catarina, Brazil",26193.93623370293,1.1939853149610495
,,Sao Paulo,Brazil,2022-10-05 04:23:06,-23.5505,-46.6333,6099661,174856,,,"Sao Paulo, Brazil",13283.508985562832,2.866651113889772
,,Sergipe,Brazil,2022-10-05 04:23:06,-10.5741,-37.3857,342890,6437,,,"Sergipe, Brazil",14916.718000118328,1.8772784274840328
,,Tocantins,Brazil,2022-10-05 04:23:06,-10.1753,-48.2982,344506,4204,,,"Tocantins, Brazil",21903.073751991586,1.220298049961394
,,,Brunei,2022-10-05 04:23:06,4.5353,114.7277,229665,225,,,Brunei,52496.89702228428,0.09796878061524394
,,,Bulgaria,2022-10-05 04:23:06,42.7339,25.4858,1262224,37733,,,Bulgaria,18165.560783743702,2.9894060008366186
,,,Burkina Faso,2022-10-05 04:23:06,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841258,1.7890989783181546
,,,Burma,2022-10-05 04:23:06,21.9162,95.956,622802,19459,,,Burma,1144.6505384673942,3.1244279883494275
,,,Burundi,2022-10-05 04:23:06,-3.3731,29.9189,50193,38,,,Burundi,422.1169324369863,0.07570776801546032
,,,Cabo Verde,2022-10-05 04:23:06,16.5388,-23.0418,62383,410,,,Cabo Verde,11220.206191500538,0.6572303351874711
,,,Cambodia,2022-10-05 04:23:06,11.55,104.9167,137897,3056,,,Cambodia,824.7935832893065,2.2161468342313464
,,,Cameroon,2022-10-05 04:23:06,3.8480000000000003,11.5021,121652,1935,,,Cameroon,458.2710135183394,1.5906027027915697
,,Alberta,Canada,2022-10-05 04:23:06,53.9333,-116.5765,607289,4905,,,"Alberta, Canada",13760.908884500988,0.8076879377034657
,,British Columbia,Canada,2022-10-05 04:23:06,53.7267,-127.6476,384900,4283,,,"British Columbia, Canada",7530.938185848058,1.1127565601454923
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-10-05 04:23:06,53.7609,-98.8139,149908,2160,,,"Manitoba, Canada",10882.479127299335,1.4408837420284442
,,New Brunswick,Canada,2022-10-05 04:23:06,46.5653,-66.4619,77460,485,,,"New Brunswick, Canada",9930.858353857022,0.6261296152853085
,,Newfoundland and Labrador,Canada,2022-10-05 04:23:06,53.1355,-57.6604,51743,239,,,"Newfoundland and Labrador, Canada",9924.525044834234,0.461898227779603
,,Northwest Territories,Canada,2022-10-05 04:23:06,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-10-05 04:23:06,44.681999999999995,-63.7443,125474,541,,,"Nova Scotia, Canada",12836.77952073595,0.4311650222356823
,,Nunavut,Canada,2022-10-05 04:23:06,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-10-05 04:23:06,51.2538,-85.3232,1471071,14428,,,"Ontario, Canada",9999.240746917429,0.9807820288755608
,,Prince Edward Island,Canada,2022-10-05 04:23:06,46.5107,-63.4168,52047,60,,,"Prince Edward Island, Canada",32908.231009496834,0.11528041962072742
,,Quebec,Canada,2022-10-05 04:23:06,52.9399,-73.5491,1203882,16817,,,"Quebec, Canada",14100.81949720732,1.3968977025987597
,,Repatriated Travellers,Canada,2022-10-05 04:23:06,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-10-05 04:23:06,52.9399,-106.4509,143747,1507,,,"Saskatchewan, Canada",12164.774140916299,1.0483697051068892
,,Yukon,Canada,2022-10-05 04:23:06,64.2823,-135.0,4919,31,,,"Yukon, Canada",11974.779687423923,0.6302093921528766
,,,Central African Republic,2022-10-05 04:23:06,6.6111,20.9394,14923,113,,,Central African Republic,308.9799004671864,0.7572203980432889
,,,Chad,2022-10-05 04:23:06,15.4542,18.7322,7590,193,,,Chad,46.207629080463924,2.5428194993412383
,,Antofagasta,Chile,2022-10-05 04:23:06,-23.6509,-70.3975,165802,1887,,,"Antofagasta, Chile",27290.98289149249,1.1381044860737506
,,Araucania,Chile,2022-10-05 04:23:06,-38.9489,-72.3311,266316,2734,,,"Araucania, Chile",27821.701085639303,1.0265999789723486
,,Arica y Parinacota,Chile,2022-10-05 04:23:06,-18.594,-69.4785,72503,862,,,"Arica y Parinacota, Chile",32071.32367252331,1.1889163207039708
,,Atacama,Chile,2022-10-05 04:23:06,-27.5661,-70.0503,101603,679,,,"Atacama, Chile",35163.561105266075,0.6682873537198705
,,Aysen,Chile,2022-10-05 04:23:06,-45.9864,-73.7669,31701,200,,,"Aysen, Chile",30730.529866806253,0.6308949244503328
,,Biobio,Chile,2022-10-05 04:23:06,-37.4464,-72.1416,454780,4556,,,"Biobio, Chile",29212.393331213607,1.001803069616078
,,Coquimbo,Chile,2022-10-05 04:23:06,-29.959,-71.3389,187383,1838,,,"Coquimbo, Chile",24734.22159332406,0.9808787349973048
,,Los Lagos,Chile,2022-10-05 04:23:06,-41.9198,-72.1416,225983,2436,,,"Los Lagos, Chile",27269.315609358182,1.077957191470155
,,Los Rios,Chile,2022-10-05 04:23:06,-40.231,-72.3311,131580,1319,,,"Los Rios, Chile",34191.09908870509,1.0024319805441555
,,Magallanes,Chile,2022-10-05 04:23:06,-52.368,-70.9863,62229,749,,,"Magallanes, Chile",37367.368629640965,1.203618891513603
,,Maule,Chile,2022-10-05 04:23:06,-35.5183,-71.6885,311120,3138,,,"Maule, Chile",29773.67338150151,1.0086140395988683
,,Metropolitana,Chile,2022-10-05 04:23:06,-33.4376,-70.6505,1756924,29690,,,"Metropolitana, Chile",24700.849509785727,1.6898852767678056
,,Nuble,Chile,2022-10-05 04:23:06,-36.7226,-71.7622,134794,1201,,,"Nuble, Chile",28046.49933729913,0.8909892131697257
,,OHiggins,Chile,2022-10-05 04:23:06,-34.5755,-71.0022,198300,2690,,,"OHiggins, Chile",21682.6762742536,1.356530509329299
,,Tarapaca,Chile,2022-10-05 04:23:06,-19.9232,-69.5132,102846,1141,,,"Tarapaca, Chile",31112.845552066505,1.109425743344418
,,Unknown,Chile,2022-10-05 04:23:06,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-10-05 04:23:06,-33.0472,-71.6127,430983,6105,,,"Valparaiso, Chile",23733.8248429706,1.4165291902464832
,,Anhui,China,2022-10-05 04:23:06,31.8257,117.2264,1508,6,,,"Anhui, China",2.3845667299177737,0.3978779840848806
,,Beijing,China,2022-10-05 04:23:06,40.1824,116.4142,4258,9,,,"Beijing, China",19.76787372330548,0.21136683889149835
,,Chongqing,China,2022-10-05 04:23:06,30.0572,107.874,1062,6,,,"Chongqing, China",3.423597678916828,0.5649717514124294
,,Fujian,China,2022-10-05 04:23:06,26.0789,117.9874,4421,1,,,"Fujian, China",11.217964983506725,0.02261931689662972
,,Gansu,China,2022-10-05 04:23:06,35.7518,104.2861,1350,2,,,"Gansu, China",5.1194539249146755,0.14814814814814814
,,Guangdong,China,2022-10-05 04:23:06,23.3417,113.4244,10229,8,,,"Guangdong, China",9.015512074739997,0.07820901358881611
,,Guangxi,China,2022-10-05 04:23:06,23.8298,108.7881,2329,2,,,"Guangxi, China",4.727974015428338,0.08587376556462001
,,Guizhou,China,2022-10-05 04:23:06,26.8154,106.8748,927,2,,,"Guizhou, China",2.575,0.21574973031283712
,,Hainan,China,2022-10-05 04:23:06,19.1959,109.7453,8955,6,,,"Hainan, China",95.87794432548179,0.06700167504187604
,,Hebei,China,2022-10-05 04:23:06,37.8957,114.9042,2031,7,,,"Hebei, China",2.6879301217575438,0.34465780403742
,,Heilongjiang,China,2022-10-05 04:23:06,47.861999999999995,127.7615,3392,13,,,"Heilongjiang, China",8.990193479989399,0.3832547169811321
,,Henan,China,2022-10-05 04:23:06,33.882,113.61399999999999,3333,22,,,"Henan, China",3.4700676730869335,0.6600660066006601
,,Hong Kong,China,2022-10-05 04:23:06,22.3,114.2,1779695,10184,,,"Hong Kong, China",23738.800168814458,0.5722328826006703
,,Hubei,China,2022-10-05 04:23:06,30.9756,112.2707,68430,4512,,,"Hubei, China",115.64982254520872,6.593599298553267
,,Hunan,China,2022-10-05 04:23:06,27.6104,111.7088,1476,4,,,"Hunan, China",2.1394404986229887,0.27100271002710025
,,Inner Mongolia,China,2022-10-05 04:23:06,44.0935,113.9448,3122,1,,,"Inner Mongolia, China",12.320441988950277,0.03203074951953876
,,Jiangsu,China,2022-10-05 04:23:06,32.9711,119.455,2456,0,,,"Jiangsu, China",3.0505527263693955,0.0
,,Jiangxi,China,2022-10-05 04:23:06,27.614,115.7221,1495,1,,,"Jiangxi, China",3.2164371772805507,0.06688963210702341
,,Jilin,China,2022-10-05 04:23:06,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223513
,,Liaoning,China,2022-10-05 04:23:06,41.2956,122.6085,1896,2,,,"Liaoning, China",4.349621472814865,0.10548523206751056
,,Macau,China,2022-10-05 04:23:06,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-10-05 04:23:06,37.2692,106.1655,156,0,,,"Ningxia, China",2.2674418604651163,0.0
,,Qinghai,China,2022-10-05 04:23:06,35.7452,95.9956,239,0,,,"Qinghai, China",3.9635157545605297,0.0
,,Shaanxi,China,2022-10-05 04:23:06,35.1917,108.8701,3757,3,,,"Shaanxi, China",9.723084886128364,0.07985094490284801
,,Shandong,China,2022-10-05 04:23:06,36.3427,118.1498,3115,7,,,"Shandong, China",3.100427988454265,0.2247191011235955
,,Shanghai,China,2022-10-05 04:23:06,31.201999999999998,121.4491,64187,595,,,"Shanghai, China",264.79785478547853,0.9269789832832194
,,Shanxi,China,2022-10-05 04:23:06,37.5777,112.2922,505,0,,,"Shanxi, China",1.3582571274878967,0.0
,,Sichuan,China,2022-10-05 04:23:06,30.6171,102.7103,5761,3,,,"Sichuan, China",6.906845701954203,0.05207429265752474
,,Tianjin,China,2022-10-05 04:23:06,39.3054,117.323,2384,3,,,"Tianjin, China",15.282051282051285,0.12583892617449666
,,Tibet,China,2022-10-05 04:23:06,31.6927,88.0924,1402,0,,,"Tibet, China",40.75581395348837,0.0
,,Unknown,China,2022-10-05 04:23:06,,,743005,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-10-05 04:23:06,41.1129,85.2401,1170,3,,,"Xinjiang, China",4.704463208685163,0.2564102564102564
,,Yunnan,China,2022-10-05 04:23:06,24.974,101.48700000000001,2460,2,,,"Yunnan, China",5.093167701863353,0.08130081300813008
,,Zhejiang,China,2022-10-05 04:23:06,29.1832,120.0934,3430,1,,,"Zhejiang, China",5.978734530242287,0.02915451895043732
,,Amazonas,Colombia,2022-10-05 04:23:06,-1.4429,-71.5724,7812,265,,,"Amazonas, Colombia",10199.898157698886,3.3922171018945213
,,Antioquia,Colombia,2022-10-05 04:23:06,7.1986,-75.3412,943349,18505,,,"Antioquia, Colombia",14723.489652576154,1.9616281991076476
,,Arauca,Colombia,2022-10-05 04:23:06,7.0762,-70.7105,16981,555,,,"Arauca, Colombia",6476.996193367762,3.268358753901419
,,Atlantico,Colombia,2022-10-05 04:23:06,10.6966,-74.8741,415844,10204,,,"Atlantico, Colombia",16400.757715290412,2.453804792181684
,,Bolivar,Colombia,2022-10-05 04:23:06,8.6704,-74.03,202830,3265,,,"Bolivar, Colombia",9798.030056373816,1.6097224276487698
,,Boyaca,Colombia,2022-10-05 04:23:06,5.4545,-73.362,129286,2866,,,"Boyaca, Colombia",10620.054937833504,2.2167906811255667
,,Caldas,Colombia,2022-10-05 04:23:06,5.2983,-75.2479,119313,2563,,,"Caldas, Colombia",11952.156513115386,2.148131385515409
,,Capital District,Colombia,2022-10-05 04:23:06,4.711,-74.0721,1852960,29826,,,"Capital District, Colombia",24997.55145519109,1.6096407909506951
,,Caqueta,Colombia,2022-10-05 04:23:06,0.8699,-73.8419,25587,1040,,,"Caqueta, Colombia",6373.026409191783,4.0645640364247475
,,Casanare,Colombia,2022-10-05 04:23:06,5.7589,-71.5724,42825,1025,,,"Casanare, Colombia",10184.20752240169,2.3934617629889083
,,Cauca,Colombia,2022-10-05 04:23:06,2.705,-76.82600000000001,76141,1844,,,"Cauca, Colombia",5199.15492649991,2.421822671097044
,,Cesar,Colombia,2022-10-05 04:23:06,9.3373,-73.6536,108822,2682,,,"Cesar, Colombia",9064.16430807264,2.46457517781331
,,Choco,Colombia,2022-10-05 04:23:06,5.2528,-76.82600000000001,18829,429,,,"Choco, Colombia",3520.584264788922,2.2784003399012156
,,Cordoba,Colombia,2022-10-05 04:23:06,8.0493,-75.574,121939,3951,,,"Cordoba, Colombia",6832.1471013563005,3.2401446624951817
,,Cundinamarca,Colombia,2022-10-05 04:23:06,5.026,-74.03,327688,7358,,,"Cundinamarca, Colombia",11225.805567545714,2.2454285784038475
,,Guainia,Colombia,2022-10-05 04:23:06,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-10-05 04:23:06,1.0654,-73.2603,5655,105,,,"Guaviare, Colombia",6832.433216136867,1.856763925729443
,,Huila,Colombia,2022-10-05 04:23:06,2.5359,-75.5277,103008,3580,,,"Huila, Colombia",9361.078748729991,3.4754582168375268
,,La Guajira,Colombia,2022-10-05 04:23:06,11.3548,-72.5205,57882,1543,,,"La Guajira, Colombia",6573.31698010357,2.6657682872050037
,,Magdalena,Colombia,2022-10-05 04:23:06,10.4113,-74.4057,117397,3643,,,"Magdalena, Colombia",8749.569590667683,3.1031457362624257
,,Meta,Colombia,2022-10-05 04:23:06,3.272,-73.0877,107386,2593,,,"Meta, Colombia",10328.337767210849,2.414653679250554
,,Narino,Colombia,2022-10-05 04:23:06,1.2892,-77.3579,107660,3385,,,"Narino, Colombia",6602.5100086349,3.144157532974178
,,Norte de Santander,Colombia,2022-10-05 04:23:06,7.9463,-72.8988,124329,5175,,,"Norte de Santander, Colombia",8334.780239044465,4.162343459691623
,,Putumayo,Colombia,2022-10-05 04:23:06,0.436,-75.5277,21762,788,,,"Putumayo, Colombia",6250.179503822714,3.620990717764912
,,Quindio,Colombia,2022-10-05 04:23:06,4.461,-75.6674,72690,2076,,,"Quindio, Colombia",13463.504623044097,2.85596368138671
,,Risaralda,Colombia,2022-10-05 04:23:06,5.3158,-75.9928,109458,2497,,,"Risaralda, Colombia",11602.489291404185,2.2812402930804514
,,San Andres y Providencia,Colombia,2022-10-05 04:23:06,12.5567,-81.7185,10333,156,,,"San Andres y Providencia, Colombia",16861.945169712795,1.5097261201974257
,,Santander,Colombia,2022-10-05 04:23:06,6.6437,-73.6536,293325,8303,,,"Santander, Colombia",13425.486661018647,2.830648597971533
,,Sucre,Colombia,2022-10-05 04:23:06,8.814,-74.7233,66912,1740,,,"Sucre, Colombia",7394.710580496716,2.6004304160688667
,,Tolima,Colombia,2022-10-05 04:23:06,4.0925,-75.1545,126856,4076,,,"Tolima, Colombia",9536.704237825208,3.2130920098379265
,,Unknown,Colombia,2022-10-05 04:23:06,,,820,300,,,"Unknown, Colombia",,36.58536585365854
,,Valle del Cauca,Colombia,2022-10-05 04:23:06,3.8009,-76.6413,563490,15333,,,"Valle del Cauca, Colombia",12589.462734305564,2.7210775701432146
,,Vaupes,Colombia,2022-10-05 04:23:06,0.8554,-70.812,1950,22,,,"Vaupes, Colombia",4779.763217883668,1.1282051282051282
,,Vichada,Colombia,2022-10-05 04:23:06,4.4234,-69.2878,3461,64,,,"Vichada, Colombia",3210.336895221134,1.8491765385726668
,,,Comoros,2022-10-05 04:23:06,-11.6455,43.3333,8471,161,,,Comoros,974.1316359914673,1.9006020540668165
,,,Congo (Brazzaville),2022-10-05 04:23:06,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.10123064276564,1.554132946813222
,,,Congo (Kinshasa),2022-10-05 04:23:06,-4.0383,21.7587,92893,1443,,,Congo (Kinshasa),103.71990148792221,1.5534001485580184
,,,Costa Rica,2022-10-05 04:23:06,9.7489,-83.7534,1117989,8970,,,Costa Rica,21946.68199416032,0.8023334755529795
,,,Cote d'Ivoire,2022-10-05 04:23:06,7.54,-5.5471,87316,826,,,Cote d'Ivoire,331.01482185624343,0.945989280315177
,,,Croatia,2022-10-05 04:23:06,45.1,15.2,1234358,16930,,,Croatia,30067.659407376083,1.3715631931741037
,,,Cuba,2022-10-05 04:23:06,21.521757,-77.78116700000001,1111207,8530,,,Cuba,9810.58243697853,0.7676337532070983
,,,Cyprus,2022-10-05 04:23:06,35.1264,33.4299,587994,1182,,,Cyprus,48700.761412700915,0.2010224594128512
,,,Czechia,2022-10-05 04:23:06,49.8175,15.472999999999999,4113902,41142,,,Czechia,38415.434819107926,1.0000724373113408
,,Faroe Islands,Denmark,2022-10-05 04:23:06,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-10-05 04:23:06,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-10-05 04:23:06,56.2639,9.5018,3303935,7088,,,Denmark,57041.07746223673,0.21453206555213708
,,,Diamond Princess,2022-10-05 04:23:06,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-10-05 04:23:06,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-10-05 04:23:06,15.415,-61.371,15747,74,,,Dominica,21873.567529274493,0.4699307804661205
,,,Dominican Republic,2022-10-05 04:23:06,18.7357,-70.1627,646209,4384,,,Dominican Republic,5956.994088443261,0.6784182826299231
,,,Ecuador,2022-10-05 04:23:06,-1.8312,-78.1834,1005521,35899,,,Ecuador,5699.243781974329,3.570188986604953
,,,Egypt,2022-10-05 04:23:06,26.820553000000004,30.802497999999996,515645,24797,,,Egypt,503.8823551841115,4.808928623374608
,,,El Salvador,2022-10-05 04:23:06,13.7942,-88.8965,201785,4229,,,El Salvador,3110.9890057369485,2.095795029362936
,,,Equatorial Guinea,2022-10-05 04:23:06,1.6508,10.2679,17016,183,,,Equatorial Guinea,1212.8426177043946,1.0754583921015517
,,,Eritrea,2022-10-05 04:23:06,15.1794,39.7823,10173,103,,,Eritrea,286.8520908508761,1.0124840263442445
