FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Cabo Verde,2022-09-08 04:21:02,16.5388,-23.0418,62331,410,,,Cabo Verde,11210.853471657658,0.6577786334247806
,,,Cambodia,2022-09-08 04:21:02,11.55,104.9167,137687,3056,,,Cambodia,823.537525126397,2.219526897964223
,,,Cameroon,2022-09-08 04:21:02,3.8480000000000003,11.5021,121652,1935,,,Cameroon,458.2710135183394,1.5906027027915697
,,Alberta,Canada,2022-09-08 04:21:02,53.9333,-116.5765,603501,4832,,,"Alberta, Canada",13675.07442536458,0.800661473634675
,,British Columbia,Canada,2022-09-08 04:21:02,53.7267,-127.6476,382436,4145,,,"British Columbia, Canada",7482.727659243928,1.0838414793586375
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-09-08 04:21:02,53.7609,-98.8139,148428,2115,,,"Manitoba, Canada",10775.039436899871,1.4249333009944216
,,New Brunswick,Canada,2022-09-08 04:21:02,46.5653,-66.4619,75152,466,,,"New Brunswick, Canada",9634.958262445944,0.6200766446668086
,,Newfoundland and Labrador,Canada,2022-09-08 04:21:02,53.1355,-57.6604,51111,227,,,"Newfoundland and Labrador, Canada",9803.30478647397,0.4441314002856528
,,Northwest Territories,Canada,2022-09-08 04:21:02,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-09-08 04:21:02,44.681999999999995,-63.7443,121380,496,,,"Nova Scotia, Canada",12417.93756656303,0.40863404185203495
,,Nunavut,Canada,2022-09-08 04:21:02,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-09-08 04:21:02,51.2538,-85.3232,1437426,14127,,,"Ontario, Canada",9770.547193084856,0.9827984188403438
,,Prince Edward Island,Canada,2022-09-08 04:21:02,46.5107,-63.4168,50594,54,,,"Prince Edward Island, Canada",31989.529457883888,0.10673202356010594
,,Quebec,Canada,2022-09-08 04:21:02,52.9399,-73.5491,1182668,16433,,,"Quebec, Canada",13852.34432703802,1.3894854684493028
,,Repatriated Travellers,Canada,2022-09-08 04:21:02,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-09-08 04:21:02,52.9399,-106.4509,141815,1479,,,"Saskatchewan, Canada",12001.2761643307,1.0429080139618516
,,Yukon,Canada,2022-09-08 04:21:02,64.2823,-135.0,4852,30,,,"Yukon, Canada",11811.67534933541,0.6183017312448474
,,,Central African Republic,2022-09-08 04:21:02,6.6111,20.9394,14883,113,,,Central African Republic,308.15170265048147,0.759255526439562
,,,Chad,2022-09-08 04:21:02,15.4542,18.7322,7549,193,,,Chad,45.95802265196602,2.5566300172208245
,,Antofagasta,Chile,2022-09-08 04:21:02,-23.6509,-70.3975,163659,1866,,,"Antofagasta, Chile",26938.245431531406,1.140175609040749
,,Araucania,Chile,2022-09-08 04:21:02,-38.9489,-72.3311,261080,2695,,,"Araucania, Chile",27274.702681921888,1.032250651141413
,,Arica y Parinacota,Chile,2022-09-08 04:21:02,-18.594,-69.4785,71742,853,,,"Arica y Parinacota, Chile",31734.69929401773,1.1889827437205542
,,Atacama,Chile,2022-09-08 04:21:02,-27.5661,-70.0503,99731,670,,,"Atacama, Chile",34515.68470014951,0.6718071612637996
,,Aysen,Chile,2022-09-08 04:21:02,-45.9864,-73.7669,31081,196,,,"Aysen, Chile",30129.510071928496,0.6306103407226279
,,Biobio,Chile,2022-09-08 04:21:02,-37.4464,-72.1416,443104,4488,,,"Biobio, Chile",28462.39573999313,1.0128547699862789
,,Coquimbo,Chile,2022-09-08 04:21:02,-29.959,-71.3389,183774,1816,,,"Coquimbo, Chile",24257.84003400274,0.9881702525928586
,,Los Lagos,Chile,2022-09-08 04:21:02,-41.9198,-72.1416,223183,2412,,,"Los Lagos, Chile",26931.440266052694,1.0807274747628628
,,Los Rios,Chile,2022-09-08 04:21:02,-40.231,-72.3311,129060,1301,,,"Los Rios, Chile",33536.27639753974,1.0080582674724934
,,Magallanes,Chile,2022-09-08 04:21:02,-52.368,-70.9863,61579,744,,,"Magallanes, Chile",36977.05559859007,1.208204095552055
,,Maule,Chile,2022-09-08 04:21:02,-35.5183,-71.6885,302666,3092,,,"Maule, Chile",28964.63945643332,1.0215881532778706
,,Metropolitana,Chile,2022-09-08 04:21:02,-33.4376,-70.6505,1725510,29505,,,"Metropolitana, Chile",24259.19552446797,1.7099292383121512
,,Nuble,Chile,2022-09-08 04:21:02,-36.7226,-71.7622,130517,1185,,,"Nuble, Chile",27156.58674723112,0.9079277029046025
,,OHiggins,Chile,2022-09-08 04:21:02,-34.5755,-71.0022,194049,2661,,,"OHiggins, Chile",21217.860052156517,1.371303124468562
,,Tarapaca,Chile,2022-09-08 04:21:02,-19.9232,-69.5132,101804,1129,,,"Tarapaca, Chile",30797.620992382577,1.1089937527012692
,,Unknown,Chile,2022-09-08 04:21:02,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-09-08 04:21:02,-33.0472,-71.6127,421401,6033,,,"Valparaiso, Chile",23206.153195491832,1.4316529861106166
,,Anhui,China,2022-09-08 04:21:02,31.8257,117.2264,1506,6,,,"Anhui, China",2.3814041745730554,0.398406374501992
,,Beijing,China,2022-09-08 04:21:02,40.1824,116.4142,4038,9,,,"Beijing, China",18.746518105849578,0.22288261515601784
,,Chongqing,China,2022-09-08 04:21:02,30.0572,107.874,1007,6,,,"Chongqing, China",3.2462927143778213,0.5958291956305859
,,Fujian,China,2022-09-08 04:21:02,26.0789,117.9874,4152,1,,,"Fujian, China",10.535397107333164,0.024084778420038536
,,Gansu,China,2022-09-08 04:21:02,35.7518,104.2861,1347,2,,,"Gansu, China",5.108077360637088,0.14847809948032664
,,Guangdong,China,2022-09-08 04:21:02,23.3417,113.4244,9507,8,,,"Guangdong, China",8.379164463246957,0.08414852214157989
,,Guangxi,China,2022-09-08 04:21:02,23.8298,108.7881,2263,2,,,"Guangxi, China",4.593991067803492,0.08837825894829872
,,Guizhou,China,2022-09-08 04:21:02,26.8154,106.8748,207,2,,,"Guizhou, China",0.575,0.966183574879227
,,Hainan,China,2022-09-08 04:21:02,19.1959,109.7453,8941,6,,,"Hainan, China",95.72805139186295,0.06710658763001902
,,Hebei,China,2022-09-08 04:21:02,37.8957,114.9042,2027,7,,,"Hebei, China",2.682636315510852,0.3453379378391712
,,Heilongjiang,China,2022-09-08 04:21:02,47.861999999999995,127.7615,3206,13,,,"Heilongjiang, China",8.49721706864564,0.4054897067997505
,,Henan,China,2022-09-08 04:21:02,33.882,113.61399999999999,3306,22,,,"Henan, China",3.4419573138990107,0.6654567453115547
,,Hong Kong,China,2022-09-08 04:21:02,22.3,114.2,1611987,9757,,,"Hong Kong, China",21501.79512092056,0.6052778341264539
,,Hubei,China,2022-09-08 04:21:02,30.9756,112.2707,68426,4512,,,"Hubei, China",115.64306236268379,6.593984742641686
,,Hunan,China,2022-09-08 04:21:02,27.6104,111.7088,1441,4,,,"Hunan, China",2.0887085084794896,0.2775850104094379
,,Inner Mongolia,China,2022-09-08 04:21:02,44.0935,113.9448,2595,1,,,"Inner Mongolia, China",10.240726124704024,0.03853564547206165
,,Jiangsu,China,2022-09-08 04:21:02,32.9711,119.455,2361,0,,,"Jiangsu, China",2.9325549621165075,0.0
,,Jiangxi,China,2022-09-08 04:21:02,27.614,115.7221,1488,1,,,"Jiangxi, China",3.2013769363166955,0.06720430107526881
,,Jilin,China,2022-09-08 04:21:02,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223513
,,Liaoning,China,2022-09-08 04:21:02,41.2956,122.6085,1860,2,,,"Liaoning, China",4.267033723331038,0.10752688172043012
,,Macau,China,2022-09-08 04:21:02,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-09-08 04:21:02,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-09-08 04:21:02,35.7452,95.9956,220,0,,,"Qinghai, China",3.6484245439469314,0.0
,,Shaanxi,China,2022-09-08 04:21:02,35.1917,108.8701,3705,3,,,"Shaanxi, China",9.588509316770187,0.08097165991902834
,,Shandong,China,2022-09-08 04:21:02,36.3427,118.1498,2997,7,,,"Shandong, China",2.982979994028068,0.2335669002335669
,,Shanghai,China,2022-09-08 04:21:02,31.201999999999998,121.4491,63900,595,,,"Shanghai, China",263.61386138613864,0.9311424100156496
,,Shanxi,China,2022-09-08 04:21:02,37.5777,112.2922,469,0,,,"Shanxi, China",1.2614308768154925,0.0
,,Sichuan,China,2022-09-08 04:21:02,30.6171,102.7103,4396,3,,,"Sichuan, China",5.270351276825322,0.06824385805277525
,,Tianjin,China,2022-09-08 04:21:02,39.3054,117.323,2235,3,,,"Tianjin, China",14.326923076923075,0.1342281879194631
,,Tibet,China,2022-09-08 04:21:02,31.6927,88.0924,1139,0,,,"Tibet, China",33.110465116279066,0.0
,,Unknown,China,2022-09-08 04:21:02,,,722853,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-09-08 04:21:02,41.1129,85.2401,1144,3,,,"Xinjiang, China",4.5999195818254925,0.26223776223776224
,,Yunnan,China,2022-09-08 04:21:02,24.974,101.48700000000001,2299,2,,,"Yunnan, China",4.7598343685300195,0.08699434536755113
,,Zhejiang,China,2022-09-08 04:21:02,29.1832,120.0934,3394,1,,,"Zhejiang, China",5.915983963744117,0.02946375957572186
,,Amazonas,Colombia,2022-09-08 04:21:02,-1.4429,-71.5724,7808,265,,,"Amazonas, Colombia",10194.675475590491,3.393954918032787
,,Antioquia,Colombia,2022-09-08 04:21:02,7.1986,-75.3412,942715,18479,,,"Antioquia, Colombia",14713.594383232856,1.9601894528038697
,,Arauca,Colombia,2022-09-08 04:21:02,7.0762,-70.7105,16943,551,,,"Arauca, Colombia",6462.502002486898,3.2520805052233963
,,Atlantico,Colombia,2022-09-08 04:21:02,10.6966,-74.8741,415702,10199,,,"Atlantico, Colombia",16395.157279560735,2.4534402047620647
,,Bolivar,Colombia,2022-09-08 04:21:02,8.6704,-74.03,202768,3265,,,"Bolivar, Colombia",9795.035046446808,1.6102146295273416
,,Boyaca,Colombia,2022-09-08 04:21:02,5.4545,-73.362,129234,2860,,,"Boyaca, Colombia",10615.783455563442,2.213039912097436
,,Caldas,Colombia,2022-09-08 04:21:02,5.2983,-75.2479,119289,2563,,,"Caldas, Colombia",11949.752317794551,2.148563572500398
,,Capital District,Colombia,2022-09-08 04:21:02,4.711,-74.0721,1851673,29795,,,"Capital District, Colombia",24980.189046546093,1.6090854054684602
,,Caqueta,Colombia,2022-09-08 04:21:02,0.8699,-73.8419,25580,1037,,,"Caqueta, Colombia",6371.282899406958,4.053948397185301
,,Casanare,Colombia,2022-09-08 04:21:02,5.7589,-71.5724,42794,1022,,,"Casanare, Colombia",10176.83541654776,2.388185259615834
,,Cauca,Colombia,2022-09-08 04:21:02,2.705,-76.82600000000001,76084,1843,,,"Cauca, Colombia",5195.262781258706,2.4223226959676154
,,Cesar,Colombia,2022-09-08 04:21:02,9.3373,-73.6536,108650,2681,,,"Cesar, Colombia",9049.837827572475,2.4675563736769437
,,Choco,Colombia,2022-09-08 04:21:02,5.2528,-76.82600000000001,18827,429,,,"Choco, Colombia",3520.2103113909943,2.278642375312052
,,Cordoba,Colombia,2022-09-08 04:21:02,8.0493,-75.574,121901,3950,,,"Cordoba, Colombia",6830.0179909826575,3.24033436969344
,,Cundinamarca,Colombia,2022-09-08 04:21:02,5.026,-74.03,327499,7354,,,"Cundinamarca, Colombia",11219.330880488924,2.245503039703938
,,Guainia,Colombia,2022-09-08 04:21:02,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-09-08 04:21:02,1.0654,-73.2603,5655,105,,,"Guaviare, Colombia",6832.433216136867,1.856763925729443
,,Huila,Colombia,2022-09-08 04:21:02,2.5359,-75.5277,102992,3579,,,"Huila, Colombia",9359.624713509624,3.4750271865775977
,,La Guajira,Colombia,2022-09-08 04:21:02,11.3548,-72.5205,57837,1543,,,"La Guajira, Colombia",6568.206595802672,2.6678423846326744
,,Magdalena,Colombia,2022-09-08 04:21:02,10.4113,-74.4057,117353,3643,,,"Magdalena, Colombia",8746.290281469071,3.1043092208976337
,,Meta,Colombia,2022-09-08 04:21:02,3.272,-73.0877,107289,2587,,,"Meta, Colombia",10319.008350309023,2.4112443959772203
,,Narino,Colombia,2022-09-08 04:21:02,1.2892,-77.3579,107585,3376,,,"Narino, Colombia",6597.910452154801,3.1379839196914068
,,Norte de Santander,Colombia,2022-09-08 04:21:02,7.9463,-72.8988,124199,5166,,,"Norte de Santander, Colombia",8326.065285726449,4.159453779821094
,,Putumayo,Colombia,2022-09-08 04:21:02,0.436,-75.5277,21742,785,,,"Putumayo, Colombia",6244.435381495884,3.61052341090976
,,Quindio,Colombia,2022-09-08 04:21:02,4.461,-75.6674,72672,2076,,,"Quindio, Colombia",13460.170697012803,2.8566710700132103
,,Risaralda,Colombia,2022-09-08 04:21:02,5.3158,-75.9928,109421,2496,,,"Risaralda, Colombia",11598.567311249406,2.281097778305809
,,San Andres y Providencia,Colombia,2022-09-08 04:21:02,12.5567,-81.7185,10333,156,,,"San Andres y Providencia, Colombia",16861.945169712795,1.5097261201974257
,,Santander,Colombia,2022-09-08 04:21:02,6.6437,-73.6536,293144,8291,,,"Santander, Colombia",13417.20229014796,2.828302813634255
,,Sucre,Colombia,2022-09-08 04:21:02,8.814,-74.7233,66903,1738,,,"Sucre, Colombia",7393.715954790946,2.597790831502324
,,Tolima,Colombia,2022-09-08 04:21:02,4.0925,-75.1545,126819,4067,,,"Tolima, Colombia",9533.922674030042,3.206932715129436
,,Unknown,Colombia,2022-09-08 04:21:02,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-09-08 04:21:02,3.8009,-76.6413,563198,15322,,,"Valle del Cauca, Colombia",12582.938886289776,2.7205352291733993
,,Vaupes,Colombia,2022-09-08 04:21:02,0.8554,-70.812,1949,22,,,"Vaupes, Colombia",4777.3120572591115,1.1287839917906621
,,Vichada,Colombia,2022-09-08 04:21:02,4.4234,-69.2878,3459,64,,,"Vichada, Colombia",3208.481745325022,1.8502457357617808
,,,Comoros,2022-09-08 04:21:02,-11.6455,43.3333,8455,161,,,Comoros,972.2916990093088,1.9041986989946775
,,,Congo (Brazzaville),2022-09-08 04:21:02,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.10123064276564,1.554132946813222
,,,Congo (Kinshasa),2022-09-08 04:21:02,-4.0383,21.7587,92711,1405,,,Congo (Kinshasa),103.51668895230809,1.5154620271596682
,,,Costa Rica,2022-09-08 04:21:02,9.7489,-83.7534,1097629,8887,,,Costa Rica,21547.005033652564,0.8096542638724014
,,,Cote d'Ivoire,2022-09-08 04:21:02,7.54,-5.5471,86870,820,,,Cote d'Ivoire,329.32403654143417,0.943939219523426
,,,Croatia,2022-09-08 04:21:02,45.1,15.2,1217869,16761,,,Croatia,29666.00475291747,1.3762563953922795
,,,Cuba,2022-09-08 04:21:02,21.521757,-77.78116700000001,1110790,8530,,,Cuba,9806.900843111482,0.7679219294376075
,,,Cyprus,2022-09-08 04:21:02,35.1264,33.4299,578030,1172,,,Cyprus,47875.490429125995,0.20275764233690294
,,,Czechia,2022-09-08 04:21:02,49.8175,15.472999999999999,4365965,40883,,,Czechia,37858.51913842044,1.0083956093612103
,,Faroe Islands,Denmark,2022-09-08 04:21:02,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-09-08 04:21:02,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-09-08 04:21:02,56.2639,9.5018,3278340,6963,,,Denmark,56599.19032533907,0.21239407749043726
,,,Diamond Princess,2022-09-08 04:21:02,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-09-08 04:21:02,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-09-08 04:21:02,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.4578507945057905
,,,Dominican Republic,2022-09-08 04:21:02,18.7357,-70.1627,640064,4384,,,Dominican Republic,5900.34720071269,0.6849315068493149
,,,Ecuador,2022-09-08 04:21:02,-1.8312,-78.1834,997791,35873,,,Ecuador,5655.4305205559585,3.5952418893335376
,,,Egypt,2022-09-08 04:21:02,26.820553000000004,30.802497999999996,515645,24796,,,Egypt,503.8823551841115,4.808734691502875
,,,El Salvador,2022-09-08 04:21:02,13.7942,-88.8965,201785,4226,,,El Salvador,3110.9890057369485,2.0943082984364545
,,,Equatorial Guinea,2022-09-08 04:21:02,1.6508,10.2679,16964,183,,,Equatorial Guinea,1209.1362345285233,1.0787550106107051
,,,Eritrea,2022-09-08 04:21:02,15.1794,39.7823,10158,103,,,Eritrea,286.42912993838587,1.0139791297499507
,,,Estonia,2022-09-08 04:21:02,58.5953,25.0136,598636,2657,,,Estonia,45127.65926972369,0.4438423349080242
