FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2022-06-02 05:20:39,-37.8136,144.9631,1916071,3441,,,"Victoria, Australia",28897.04218766497,0.1795862470649574
,,Western Australia,Australia,2022-06-02 05:20:39,-31.9505,115.8605,752392,263,,,"Western Australia, Australia",28601.535771306928,0.03495518293655435
,,,Austria,2022-06-02 05:20:39,47.5162,14.5501,4289988,19931,,,Austria,47632.66121868893,0.4645933741539604
,,,Azerbaijan,2022-06-02 05:20:39,40.1431,47.5769,792778,9713,,,Azerbaijan,7818.9596293584045,1.2251853608450285
,,,Bahamas,2022-06-02 05:20:39,25.025885,-78.035889,34861,810,,,Bahamas,8864.889331922857,2.3235133817159577
,,,Bahrain,2022-06-02 05:20:39,26.0275,50.55,586267,1488,,,Bahrain,34454.211166895766,0.25380927120237023
,,,Bangladesh,2022-06-02 05:20:39,23.685,90.3563,1953541,29131,,,Bangladesh,1186.197291175716,1.4911895885471562
,,,Barbados,2022-06-02 05:20:39,13.1939,-59.5432,80846,461,,,Barbados,28132.970967842957,0.5702199243005219
,,,Belarus,2022-06-02 05:20:39,53.7098,27.9534,982867,6978,,,Belarus,10401.45635861032,0.7099638099559757
,,Antwerp,Belgium,2022-06-02 05:20:39,51.2195,4.4024,663548,0,,,"Antwerp, Belgium",35713.293856896664,0.0
,,Brussels,Belgium,2022-06-02 05:20:39,50.8503,4.3517,452230,0,,,"Brussels, Belgium",37419.469079270726,0.0
,,East Flanders,Belgium,2022-06-02 05:20:39,51.0362,3.7373,554943,0,,,"East Flanders, Belgium",36628.35365370704,0.0
,,Flemish Brabant,Belgium,2022-06-02 05:20:39,50.9167,4.5833,401694,0,,,"Flemish Brabant, Belgium",35046.480685759154,0.0
,,Hainaut,Belgium,2022-06-02 05:20:39,50.5257,4.0621,459947,0,,,"Hainaut, Belgium",34216.11154547436,0.0
,,Liege,Belgium,2022-06-02 05:20:39,50.4496,5.8492,377656,0,,,"Liege, Belgium",34115.51302990446,0.0
,,Limburg,Belgium,2022-06-02 05:20:39,50.9739,5.3420000000000005,307956,0,,,"Limburg, Belgium",35233.30526469942,0.0
,,Luxembourg,Belgium,2022-06-02 05:20:39,50.0547,5.4677,107537,0,,,"Luxembourg, Belgium",37780.26827057527,0.0
,,Namur,Belgium,2022-06-02 05:20:39,50.331,4.8221,178944,0,,,"Namur, Belgium",36199.66621150053,0.0
,,Unknown,Belgium,2022-06-02 05:20:39,,,56956,31754,,,"Unknown, Belgium",,55.751808413512194
,,Walloon Brabant,Belgium,2022-06-02 05:20:39,50.4,4.35,152231,0,,,"Walloon Brabant, Belgium",37718.378885973456,0.0
,,West Flanders,Belgium,2022-06-02 05:20:39,51.0536,3.1458,438916,0,,,"West Flanders, Belgium",36704.922913272836,0.0
,,,Belize,2022-06-02 05:20:39,17.1899,-88.4976,59537,678,,,Belize,14973.303723897883,1.1387876446579441
,,,Benin,2022-06-02 05:20:39,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-06-02 05:20:39,27.5142,90.4336,59628,21,,,Bhutan,7727.718075924168,0.03521835379351982
,,,Bolivia,2022-06-02 05:20:39,-16.2902,-63.5887,909372,21948,,,Bolivia,7790.36872092068,2.413533735369024
,,,Bosnia and Herzegovina,2022-06-02 05:20:39,43.9159,17.6791,377928,15788,,,Bosnia and Herzegovina,11519.332848697657,4.177515293918417
,,,Botswana,2022-06-02 05:20:39,-22.3285,24.6849,308126,2697,,,Botswana,13102.684314038164,0.8752912769451459
,,Acre,Brazil,2022-06-02 05:20:39,-9.0238,-70.812,125111,2002,,,"Acre, Brazil",14185.96608593604,1.6001790410115817
,,Alagoas,Brazil,2022-06-02 05:20:39,-9.5713,-36.782,299355,6936,,,"Alagoas, Brazil",8969.822527227383,2.316981510247031
,,Amapa,Brazil,2022-06-02 05:20:39,0.902,-52.003,160426,2134,,,"Amapa, Brazil",18968.9156481198,1.3302083203470758
,,Amazonas,Brazil,2022-06-02 05:20:39,-3.4168,-65.8561,582799,14175,,,"Amazonas, Brazil",14061.656658053847,2.4322279207754303
,,Bahia,Brazil,2022-06-02 05:20:39,-12.5797,-41.7007,1549464,29939,,,"Bahia, Brazil",10417.920611381756,1.9322165600491523
,,Ceara,Brazil,2022-06-02 05:20:39,-5.4984,-39.3206,1246443,27089,,,"Ceara, Brazil",13649.062130218335,2.1733043548722244
,,Distrito Federal,Brazil,2022-06-02 05:20:39,-15.7998,-47.8645,712968,11692,,,"Distrito Federal, Brazil",23645.261383067773,1.639905297292445
,,Espirito Santo,Brazil,2022-06-02 05:20:39,-19.1834,-40.3089,1054355,14412,,,"Espirito Santo, Brazil",26236.54709915021,1.3669020396356066
,,Goias,Brazil,2022-06-02 05:20:39,-15.827,-49.8362,1374968,26661,,,"Goias, Brazil",19591.032313274598,1.939026944627075
,,Maranhao,Brazil,2022-06-02 05:20:39,-4.9609,-45.2744,438431,10889,,,"Maranhao, Brazil",6196.746062044208,2.483629122940668
,,Mato Grosso,Brazil,2022-06-02 05:20:39,-12.6819,-56.9211,733191,14638,,,"Mato Grosso, Brazil",21041.703377217633,1.9964784073999815
,,Mato Grosso do Sul,Brazil,2022-06-02 05:20:39,-20.7722,-54.7852,535083,10569,,,"Mato Grosso do Sul, Brazil",19254.61301352364,1.9752075846177133
,,Minas Gerais,Brazil,2022-06-02 05:20:39,-18.5122,-44.555,3422500,61579,,,"Minas Gerais, Brazil",16167.668715705116,1.7992403214024837
,,Para,Brazil,2022-06-02 05:20:39,-1.9981,-54.9306,774961,18374,,,"Para, Brazil",9008.173439894732,2.370958022403708
,,Paraiba,Brazil,2022-06-02 05:20:39,-7.24,-36.782,605549,10220,,,"Paraiba, Brazil",15070.429580747448,1.6877246927994267
,,Parana,Brazil,2022-06-02 05:20:39,-25.2521,-52.0215,2533801,43351,,,"Parana, Brazil",22160.315978099272,1.7109078416181855
,,Pernambuco,Brazil,2022-06-02 05:20:39,-8.8137,-36.9541,938037,21727,,,"Pernambuco, Brazil",9815.109671153432,2.3162199358873905
,,Piaui,Brazil,2022-06-02 05:20:39,-7.7183,-42.7289,368097,7746,,,"Piaui, Brazil",11245.6911787664,2.1043366286603797
,,Rio Grande do Norte,Brazil,2022-06-02 05:20:39,-5.4026,-36.9541,506744,8208,,,"Rio Grande do Norte, Brazil",14450.106691098828,1.619752774576512
,,Rio Grande do Sul,Brazil,2022-06-02 05:20:39,-30.0346,-51.2177,2441258,39565,,,"Rio Grande do Sul, Brazil",21457.38522325144,1.620680812925139
,,Rio de Janeiro,Brazil,2022-06-02 05:20:39,-22.9068,-43.1729,2198247,73830,,,"Rio de Janeiro, Brazil",12732.431262588008,3.3585852727195813
,,Rondonia,Brazil,2022-06-02 05:20:39,-11.5057,-63.5806,404300,7219,,,"Rondonia, Brazil",22748.948501174586,1.7855552807321295
,,Roraima,Brazil,2022-06-02 05:20:39,-2.7376,-62.0751,155795,2152,,,"Roraima, Brazil",25718.889132842818,1.3813023524503354
,,Santa Catarina,Brazil,2022-06-02 05:20:39,-27.2423,-50.2189,1743857,21858,,,"Santa Catarina, Brazil",24339.268656658092,1.2534284634577262
,,Sao Paulo,Brazil,2022-06-02 05:20:39,-23.5505,-46.6333,5520290,169331,,,"Sao Paulo, Brazil",12021.786426805136,3.0674294285264
,,Sergipe,Brazil,2022-06-02 05:20:39,-10.5741,-37.3857,327474,6348,,,"Sergipe, Brazil",14246.076906211174,1.9384745048461864
,,Tocantins,Brazil,2022-06-02 05:20:39,-10.1753,-48.2982,306513,4157,,,"Tocantins, Brazil",19487.546936611256,1.356223063948348
,,,Brunei,2022-06-02 05:20:39,4.5353,114.7277,148970,223,,,Brunei,34051.6088625158,0.1496945693763845
,,,Bulgaria,2022-06-02 05:20:39,42.7339,25.4858,1165356,37150,,,Bulgaria,16771.464694618724,3.187867055217461
,,,Burkina Faso,2022-06-02 05:20:39,12.2383,-1.5616,20899,384,,,Burkina Faso,99.97953431036032,1.8374084884444235
,,,Burma,2022-06-02 05:20:39,21.9162,95.956,613348,19434,,,Burma,1127.274990234295,3.1685111877759446
,,,Burundi,2022-06-02 05:20:39,-3.3731,29.9189,42034,38,,,Burundi,353.5007498666404,0.09040300708949896
,,,Cabo Verde,2022-06-02 05:20:39,16.5388,-23.0418,56384,402,,,Cabo Verde,10141.226069627402,0.7129682179341658
,,,Cambodia,2022-06-02 05:20:39,11.55,104.9167,136262,3056,,,Cambodia,815.0142733066526,2.2427382542454977
,,,Cameroon,2022-06-02 05:20:39,3.8480000000000003,11.5021,119947,1930,,,Cameroon,451.848167383062,1.6090439944308736
,,Alberta,Canada,2022-06-02 05:20:39,53.9333,-116.5765,583112,4558,,,"Alberta, Canada",13213.068409701376,0.7816680157499759
,,British Columbia,Canada,2022-06-02 05:20:39,53.7267,-127.6476,370559,3469,,,"British Columbia, Canada",7250.342746712577,0.9361532171664972
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-06-02 05:20:39,53.7609,-98.8139,144140,1928,,,"Manitoba, Canada",10463.754712283042,1.3375884556681004
,,New Brunswick,Canada,2022-06-02 05:20:39,46.5653,-66.4619,65812,419,,,"New Brunswick, Canada",8437.511618694014,0.6366620069288276
,,Newfoundland and Labrador,Canada,2022-06-02 05:20:39,53.1355,-57.6604,46109,182,,,"Newfoundland and Labrador, Canada",8843.900146730219,0.3947168665553363
,,Northwest Territories,Canada,2022-06-02 05:20:39,64.8255,-124.8457,11457,22,,,"Northwest Territories,Canada",26921.877783716373,0.18198362147406733
,,Nova Scotia,Canada,2022-06-02 05:20:39,44.681999999999995,-63.7443,96477,391,,,"Nova Scotia, Canada",9870.204008974308,0.4052779418928864
,,Nunavut,Canada,2022-06-02 05:20:39,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-06-02 05:20:39,51.2538,-85.3232,1320236,13265,,,"Ontario, Canada",8973.977195354459,1.008228831814918
,,Prince Edward Island,Canada,2022-06-02 05:20:39,46.5107,-63.4168,37578,33,,,"Prince Edward Island, Canada",23759.78451927819,0.08781733993293947
,,Quebec,Canada,2022-06-02 05:20:39,52.9399,-73.5491,1066903,15427,,,"Quebec, Canada",12496.412957440163,1.4459608792926817
,,Repatriated Travellers,Canada,2022-06-02 05:20:39,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-06-02 05:20:39,52.9399,-106.4509,138343,1376,,,"Saskatchewan, Canada",11707.453713655126,0.9946292909652096
,,Yukon,Canada,2022-06-02 05:20:39,64.2823,-135.0,4389,26,,,"Yukon, Canada",10684.551341350601,0.5923900660742766
,,,Central African Republic,2022-06-02 05:20:39,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849
,,,Chad,2022-06-02 05:20:39,15.4542,18.7322,7417,193,,,Chad,45.15441171143621,2.6021302413374685
,,Antofagasta,Chile,2022-06-02 05:20:39,-23.6509,-70.3975,126400,1769,,,"Antofagasta, Chile",20805.419943575176,1.3995253164556962
,,Araucania,Chile,2022-06-02 05:20:39,-38.9489,-72.3311,219483,2582,,,"Araucania, Chile",22929.115860028578,1.1764009057649112
,,Arica y Parinacota,Chile,2022-06-02 05:20:39,-18.594,-69.4785,56343,812,,,"Arica y Parinacota, Chile",24923.03200806837,1.4411728164989441
,,Atacama,Chile,2022-06-02 05:20:39,-27.5661,-70.0503,68267,591,,,"Atacama, Chile",23626.37742953652,0.8657184291092329
,,Aysen,Chile,2022-06-02 05:20:39,-45.9864,-73.7669,25401,185,,,"Aysen, Chile",24623.393241435468,0.7283177827644581
,,Biobio,Chile,2022-06-02 05:20:39,-37.4464,-72.1416,362433,4295,,,"Biobio, Chile",23280.565003324115,1.1850466155123844
,,Coquimbo,Chile,2022-06-02 05:20:39,-29.959,-71.3389,131515,1682,,,"Coquimbo, Chile",17359.745296243596,1.278941565600882
,,Los Lagos,Chile,2022-06-02 05:20:39,-41.9198,-72.1416,196887,2327,,,"Los Lagos, Chile",23758.308113352352,1.1818962145799368
,,Los Rios,Chile,2022-06-02 05:20:39,-40.231,-72.3311,107472,1228,,,"Los Rios, Chile",27926.628676556567,1.142623194878666
,,Magallanes,Chile,2022-06-02 05:20:39,-52.368,-70.9863,53099,706,,,"Magallanes, Chile",31884.971747341366,1.3295918943859584
,,Maule,Chile,2022-06-02 05:20:39,-35.5183,-71.6885,247174,2934,,,"Maule, Chile",23654.14613139384,1.1870180520604918
,,Metropolitana,Chile,2022-06-02 05:20:39,-33.4376,-70.6505,1449844,28408,,,"Metropolitana, Chile",20383.567221271824,1.9593832164012128
,,Nuble,Chile,2022-06-02 05:20:39,-36.7226,-71.7622,103733,1118,,,"Nuble, Chile",21583.657401338718,1.0777669594053965
,,OHiggins,Chile,2022-06-02 05:20:39,-34.5755,-71.0022,155610,2529,,,"OHiggins, Chile",17014.832350159366,1.625216888374783
,,Tarapaca,Chile,2022-06-02 05:20:39,-19.9232,-69.5132,80685,1090,,,"Tarapaca, Chile",24408.72706151417,1.3509326392761976
,,Unknown,Chile,2022-06-02 05:20:39,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-06-02 05:20:39,-33.0472,-71.6127,326132,5639,,,"Valparaiso, Chile",17959.77976785091,1.7290544932726626
,,Anhui,China,2022-06-02 05:20:39,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409
,,Beijing,China,2022-06-02 05:20:39,40.1824,116.4142,3382,9,,,"Beijing, China",15.75208913649025,0.26611472501478417
,,Chongqing,China,2022-06-02 05:20:39,30.0572,107.874,712,6,,,"Chongqing, China",2.2952933591231464,0.8426966292134831
,,Fujian,China,2022-06-02 05:20:39,26.0789,117.9874,3262,1,,,"Fujian, China",8.299923877188531,0.030656039239730225
,,Gansu,China,2022-06-02 05:20:39,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-06-02 05:20:39,23.3417,113.4244,7303,8,,,"Guangdong, China",6.438392384981492,0.10954402300424483
,,Guangxi,China,2022-06-02 05:20:39,23.8298,108.7881,1634,2,,,"Guangxi, China",3.317092976045473,0.12239902080783352
,,Guizhou,China,2022-06-02 05:20:39,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811
,,Hainan,China,2022-06-02 05:20:39,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.083333333333333
,,Hebei,China,2022-06-02 05:20:39,37.8957,114.9042,2005,7,,,"Hebei, China",2.65352038115405,0.3491271820448878
,,Heilongjiang,China,2022-06-02 05:20:39,47.861999999999995,127.7615,2984,13,,,"Heilongjiang, China",7.908825868009544,0.4356568364611261
,,Henan,China,2022-06-02 05:20:39,33.882,113.61399999999999,3182,22,,,"Henan, China",3.3138990109318063,0.6913890634820867
,,Hong Kong,China,2022-06-02 05:20:39,22.3,114.2,1213204,9379,,,"Hong Kong, China",16182.552246315454,0.7730769103959433
,,Hubei,China,2022-06-02 05:20:39,30.9756,112.2707,68399,4512,,,"Hubei, China",115.5974311306405,6.59658766941037
,,Hunan,China,2022-06-02 05:20:39,27.6104,111.7088,1393,4,,,"Hunan, China",2.0191332077112625,0.2871500358937545
,,Inner Mongolia,China,2022-06-02 05:20:39,44.0935,113.9448,1753,1,,,"Inner Mongolia, China",6.91791633780584,0.057045065601825436
,,Jiangsu,China,2022-06-02 05:20:39,32.9711,119.455,2235,0,,,"Jiangsu, China",2.7760526642653085,0.0
,,Jiangxi,China,2022-06-02 05:20:39,27.614,115.7221,1383,1,,,"Jiangxi, China",2.975473321858864,0.07230657989877079
,,Jilin,China,2022-06-02 05:20:39,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449702,0.012409103318194227
,,Liaoning,China,2022-06-02 05:20:39,41.2956,122.6085,1675,2,,,"Liaoning, China",3.842624455150264,0.11940298507462685
,,Macau,China,2022-06-02 05:20:39,22.1667,113.55,83,0,,,"Macau, China",12.782170258507845,0.0
,,Ningxia,China,2022-06-02 05:20:39,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-06-02 05:20:39,35.7452,95.9956,147,0,,,"Qinghai, China",2.4378109452736316,0.0
,,Shaanxi,China,2022-06-02 05:20:39,35.1917,108.8701,3283,3,,,"Shaanxi, China",8.496376811594203,0.09137983551629608
,,Shandong,China,2022-06-02 05:20:39,36.3427,118.1498,2735,7,,,"Shandong, China",2.7222056335224445,0.25594149908592323
,,Shanghai,China,2022-06-02 05:20:39,31.201999999999998,121.4491,63009,595,,,"Shanghai, China",259.9752475247525,0.9443095430811472
,,Shanxi,China,2022-06-02 05:20:39,37.5777,112.2922,420,0,,,"Shanxi, China",1.1296395911780528,0.0
,,Sichuan,China,2022-06-02 05:20:39,30.6171,102.7103,2334,3,,,"Sichuan, China",2.8030212204771616,0.12853470437017994
,,Tianjin,China,2022-06-02 05:20:39,39.3054,117.323,1975,3,,,"Tianjin, China",12.660256410256409,0.1518987341772152
,,Tibet,China,2022-06-02 05:20:39,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-06-02 05:20:39,,,659861,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-06-02 05:20:39,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.0530759951749085,0.2976190476190476
,,Yunnan,China,2022-06-02 05:20:39,24.974,101.48700000000001,2149,2,,,"Yunnan, China",4.451345755693581,0.09306654257794322
,,Zhejiang,China,2022-06-02 05:20:39,29.1832,120.0934,3137,1,,,"Zhejiang, China",5.468014641798849,0.031877590054191905
,,Amazonas,Colombia,2022-06-02 05:20:39,-1.4429,-71.5724,7576,265,,,"Amazonas, Colombia",9891.759913303476,3.4978880675818376
,,Antioquia,Colombia,2022-06-02 05:20:39,7.1986,-75.3412,920846,18269,,,"Antioquia, Colombia",14372.270021610395,1.983936510556597
,,Arauca,Colombia,2022-06-02 05:20:39,7.0762,-70.7105,16329,535,,,"Arauca, Colombia",6228.3063919381775,3.2763794476085493
,,Atlantico,Colombia,2022-06-02 05:20:39,10.6966,-74.8741,403090,10131,,,"Atlantico, Colombia",15897.743931513769,2.513334491056588
,,Bolivar,Colombia,2022-06-02 05:20:39,8.6704,-74.03,197678,3242,,,"Bolivar, Colombia",9549.154392761737,1.6400408745535668
,,Boyaca,Colombia,2022-06-02 05:20:39,5.4545,-73.362,125354,2786,,,"Boyaca, Colombia",10297.065163104908,2.2225058633948658
,,Caldas,Colombia,2022-06-02 05:20:39,5.2983,-75.2479,116990,2527,,,"Caldas, Colombia",11719.45044101958,2.160013676382597
,,Capital District,Colombia,2022-06-02 05:20:39,4.711,-74.0721,1773819,29376,,,"Capital District, Colombia",23929.89148427144,1.6560877970074737
,,Caqueta,Colombia,2022-06-02 05:20:39,0.8699,-73.8419,25000,1026,,,"Caqueta, Colombia",6226.820660092804,4.104
,,Casanare,Colombia,2022-06-02 05:20:39,5.7589,-71.5724,41814,1004,,,"Casanare, Colombia",9943.781747617146,2.4011096761850097
,,Cauca,Colombia,2022-06-02 05:20:39,2.705,-76.82600000000001,72345,1792,,,"Cauca, Colombia",4939.951710085709,2.4770198355104016
,,Cesar,Colombia,2022-06-02 05:20:39,9.3373,-73.6536,106653,2672,,,"Cesar, Colombia",8883.500725486309,2.5053209942523886
,,Choco,Colombia,2022-06-02 05:20:39,5.2528,-76.82600000000001,18598,429,,,"Choco, Colombia",3477.39264732829,2.3066996451231314
,,Cordoba,Colombia,2022-06-02 05:20:39,8.0493,-75.574,119220,3931,,,"Cordoba, Colombia",6679.8036512001745,3.297265559469888
,,Cundinamarca,Colombia,2022-06-02 05:20:39,5.026,-74.03,318727,7290,,,"Cundinamarca, Colombia",10918.823182805423,2.2872238624277204
,,Guainia,Colombia,2022-06-02 05:20:39,2.5854,-68.5247,2767,37,,,"Guainia, Colombia",5750.9248867273545,1.3371882905674015
,,Guaviare,Colombia,2022-06-02 05:20:39,1.0654,-73.2603,5590,105,,,"Guaviare, Colombia",6753.899501008857,1.8783542039355996
,,Huila,Colombia,2022-06-02 05:20:39,2.5359,-75.5277,100408,3516,,,"Huila, Colombia",9124.79802542017,3.5017130109154646
,,La Guajira,Colombia,2022-06-02 05:20:39,11.3548,-72.5205,56411,1529,,,"La Guajira, Colombia",6406.264195511947,2.710464271152789
,,Magdalena,Colombia,2022-06-02 05:20:39,10.4113,-74.4057,115176,3624,,,"Magdalena, Colombia",8584.039005892322,3.1464888518441336
,,Meta,Colombia,2022-06-02 05:20:39,3.272,-73.0877,105085,2546,,,"Meta, Colombia",10107.028609570636,2.4228005899985727
,,Narino,Colombia,2022-06-02 05:20:39,1.2892,-77.3579,104433,3318,,,"Narino, Colombia",6404.606425151111,3.177156645887794
,,Norte de Santander,Colombia,2022-06-02 05:20:39,7.9463,-72.8988,119957,5106,,,"Norte de Santander, Colombia",8041.689655149297,4.256525254883
,,Putumayo,Colombia,2022-06-02 05:20:39,0.436,-75.5277,20528,776,,,"Putumayo, Colombia",5895.76715625736,3.780202650038971
,,Quindio,Colombia,2022-06-02 05:20:39,4.461,-75.6674,70869,2055,,,"Quindio, Colombia",13126.222439544807,2.899716378106083
,,Risaralda,Colombia,2022-06-02 05:20:39,5.3158,-75.9928,106502,2469,,,"Risaralda, Colombia",11289.15487687632,2.3182663236371153
,,San Andres y Providencia,Colombia,2022-06-02 05:20:39,12.5567,-81.7185,10204,155,,,"San Andres y Providencia, Colombia",16651.436031331592,1.5190121520972169
,,Santander,Colombia,2022-06-02 05:20:39,6.6437,-73.6536,284304,8179,,,"Santander, Colombia",13012.595447623782,2.8768501322528
,,Sucre,Colombia,2022-06-02 05:20:39,8.814,-74.7233,65731,1715,,,"Sucre, Colombia",7264.193585106253,2.6091189849538265
,,Tolima,Colombia,2022-06-02 05:20:39,4.0925,-75.1545,124595,4012,,,"Tolima, Colombia",9366.728136720627,3.2200329066174405
,,Unknown,Colombia,2022-06-02 05:20:39,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-06-02 05:20:39,3.8009,-76.6413,541560,15053,,,"Valle del Cauca, Colombia",12099.503874763566,2.7795627446635645
,,Vaupes,Colombia,2022-06-02 05:20:39,0.8554,-70.812,1894,22,,,"Vaupes, Colombia",4642.498222908547,1.1615628299894405
,,Vichada,Colombia,2022-06-02 05:20:39,4.4234,-69.2878,3402,62,,,"Vichada, Colombia",3155.609973285841,1.8224573780129336
,,,Comoros,2022-06-02 05:20:39,-11.6455,43.3333,8120,160,,,Comoros,933.7680184453684,1.9704433497536944
,,,Congo (Brazzaville),2022-06-02 05:20:39,-0.228,15.8277,24079,385,,,Congo (Brazzaville),436.3645984880281,1.5989036089538602
,,,Congo (Kinshasa),2022-06-02 05:20:39,-4.0383,21.7587,88374,1338,,,Congo (Kinshasa),98.67420122176736,1.5140199606219025
,,,Costa Rica,2022-06-02 05:20:39,9.7489,-83.7534,904934,8525,,,Costa Rica,17764.306020634795,0.9420576528232998
,,,Cote d'Ivoire,2022-06-02 05:20:39,7.54,-5.5471,82226,799,,,Cote d'Ivoire,311.7186396760212,0.9717121105246516
,,,Croatia,2022-06-02 05:20:39,45.1,15.2,1136706,15991,,,Croatia,27688.95964891939,1.40678416406705
,,,Cuba,2022-06-02 05:20:39,21.521757,-77.78116700000001,1105360,8529,,,Cuba,9758.960663979427,0.7716038213794599
,,,Cyprus,2022-06-02 05:20:39,35.1264,33.4299,489963,1059,,,Cyprus,40581.317435298966,0.21613876966219894
,,,Czechia,2022-06-02 05:20:39,49.8175,15.472999999999999,4184945,40289,,,Czechia,36609.92239972016,1.0276364285623192
,,Faroe Islands,Denmark,2022-06-02 05:20:39,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-06-02 05:20:39,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-06-02 05:20:39,56.2639,9.5018,3137542,6368,,,Denmark,54168.370825400976,0.2029614264924581
,,,Diamond Princess,2022-06-02 05:20:39,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-06-02 05:20:39,11.8251,42.5903,15675,189,,,Djibouti,1586.5352499286441,1.2057416267942584
,,,Dominica,2022-06-02 05:20:39,15.415,-61.371,14184,65,,,Dominica,19702.46280785098,0.458262831359278
,,,Dominican Republic,2022-06-02 05:20:39,18.7357,-70.1627,584029,4377,,,Dominican Republic,5383.795800552807,0.7494490855762299
,,,Ecuador,2022-06-02 05:20:39,-1.8312,-78.1834,878196,35645,,,Ecuador,4977.571917796573,4.058888904071528
,,,Egypt,2022-06-02 05:20:39,26.820553000000004,30.802497999999996,515645,24718,,,Egypt,503.8823551841115,4.793608005507665
,,,El Salvador,2022-06-02 05:20:39,13.7942,-88.8965,162755,4132,,,El Salvador,2509.250021699913,2.5387852907744772
,,,Equatorial Guinea,2022-06-02 05:20:39,1.6508,10.2679,15923,183,,,Equatorial Guinea,1134.9372944115582,1.149280914400553
,,,Eritrea,2022-06-02 05:20:39,15.1794,39.7823,9764,103,,,Eritrea,275.31935663697567,1.0548955346169602
,,,Estonia,2022-06-02 05:20:39,58.5953,25.0136,576870,2574,,,Estonia,43486.84810623736,0.4462010504966457
