FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Santa Catarina,Brazil,2021-02-26 05:22:40,-27.2423,-50.2189,657649,7165,618625,31859.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-02-26 05:22:40,-23.5505,-46.6333,2014529,58873,1790461,165195.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-02-26 05:22:40,-10.5741,-37.3857,149637,2940,138751,7946.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-02-26 05:22:40,-10.1753,-48.2982,112054,1503,100763,9788.0,"Tocantins, Brazil"
,,,Brunei,2021-02-26 05:22:40,4.5353,114.7277,185,3,178,4.0,Brunei
,,,Bulgaria,2021-02-26 05:22:40,42.7339,25.4858,243946,10079,202694,31173.0,Bulgaria
,,,Burkina Faso,2021-02-26 05:22:40,12.2383,-1.5616,11914,142,11340,432.0,Burkina Faso
,,,Burma,2021-02-26 05:22:40,21.9162,95.956,141841,3198,131417,7226.0,Burma
,,,Burundi,2021-02-26 05:22:40,-3.3731,29.9189,2106,3,773,1330.0,Burundi
,,,Cabo Verde,2021-02-26 05:22:40,16.5388,-23.0418,15201,145,14694,362.0,Cabo Verde
,,,Cambodia,2021-02-26 05:22:40,11.55,104.9167,741,0,477,264.0,Cambodia
,,,Cameroon,2021-02-26 05:22:40,3.8480000000000003,11.5021,35714,551,32594,2569.0,Cameroon
,,Alberta,Canada,2021-02-26 05:22:40,53.9333,-116.5765,132432,1874,126074,4484.0,"Alberta, Canada"
,,British Columbia,Canada,2021-02-26 05:22:40,53.7267,-127.6476,78673,1348,72781,4544.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-02-26 05:22:40,53.7609,-98.8139,31657,888,29563,1206.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-02-26 05:22:40,46.5653,-66.4619,1427,26,1351,50.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-02-26 05:22:40,53.1355,-57.6604,973,5,630,338.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-02-26 05:22:40,64.8255,-124.8457,47,0,43,4.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-02-26 05:22:40,44.681999999999995,-63.7443,1624,65,1532,27.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-02-26 05:22:40,70.2998,-83.1076,355,1,329,25.0,"Nunavut, Canada"
,,Ontario,Canada,2021-02-26 05:22:40,51.2538,-85.3232,302573,6918,285840,9815.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-02-26 05:22:40,46.5107,-63.4168,115,0,114,1.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-02-26 05:22:40,52.9399,-73.5491,285330,10361,266879,8090.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-02-26 05:22:40,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-02-26 05:22:40,52.9399,-106.4509,28191,380,26318,1493.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-02-26 05:22:40,64.2823,-135.0,72,1,71,0.0,"Yukon, Canada"
,,,Central African Republic,2021-02-26 05:22:40,6.6111,20.9394,5004,63,4920,21.0,Central African Republic
,,,Chad,2021-02-26 05:22:40,15.4542,18.7322,3934,137,3420,377.0,Chad
,,Antofagasta,Chile,2021-02-26 05:22:40,-23.6509,-70.3975,37055,750,34988,1317.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-02-26 05:22:40,-38.9489,-72.3311,39015,509,36939,1567.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-02-26 05:22:40,-18.594,-69.4785,14934,290,14026,618.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-02-26 05:22:40,-27.5661,-70.0503,11794,151,11212,431.0,"Atacama, Chile"
,,Aysen,Chile,2021-02-26 05:22:40,-45.9864,-73.7669,3025,24,2906,95.0,"Aysen, Chile"
,,Biobio,Chile,2021-02-26 05:22:40,-37.4464,-72.1416,71197,1257,67036,2904.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-02-26 05:22:40,-29.959,-71.3389,20349,397,19083,869.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-02-26 05:22:40,-41.9198,-72.1416,50548,593,48409,1546.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-02-26 05:22:40,-40.231,-72.3311,18662,218,17417,1027.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-02-26 05:22:40,-52.368,-70.9863,21686,307,20986,393.0,"Magallanes, Chile"
,,Maule,Chile,2021-02-26 05:22:40,-35.5183,-71.6885,42228,835,39754,1639.0,"Maule, Chile"
,,Metropolitana,Chile,2021-02-26 05:22:40,-33.4376,-70.6505,361991,11909,344654,5428.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-02-26 05:22:40,-36.7226,-71.7622,16608,318,15691,599.0,"Nuble, Chile"
,,OHiggins,Chile,2021-02-26 05:22:40,-34.5755,-71.0022,29644,761,28030,853.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-02-26 05:22:40,-19.9232,-69.5132,24427,415,23219,793.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-02-26 05:22:40,,,69,1,69,,"Unknown, Chile"
,,Valparaiso,Chile,2021-02-26 05:22:40,-33.0472,-71.6127,49112,1575,45771,1766.0,"Valparaiso, Chile"
,,Anhui,China,2021-02-26 05:22:40,31.8257,117.2264,994,6,988,0.0,"Anhui, China"
,,Beijing,China,2021-02-26 05:22:40,40.1824,116.4142,1047,9,1022,16.0,"Beijing, China"
,,Chongqing,China,2021-02-26 05:22:40,30.0572,107.874,591,6,585,0.0,"Chongqing, China"
,,Fujian,China,2021-02-26 05:22:40,26.0789,117.9874,549,1,546,2.0,"Fujian, China"
,,Gansu,China,2021-02-26 05:22:40,35.7518,104.2861,187,2,185,0.0,"Gansu, China"
,,Guangdong,China,2021-02-26 05:22:40,23.3417,113.4244,2200,8,2154,38.0,"Guangdong, China"
,,Guangxi,China,2021-02-26 05:22:40,23.8298,108.7881,267,2,265,0.0,"Guangxi, China"
,,Guizhou,China,2021-02-26 05:22:40,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-02-26 05:22:40,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-02-26 05:22:40,37.8957,114.9042,1317,7,1264,46.0,"Hebei, China"
,,Heilongjiang,China,2021-02-26 05:22:40,47.861999999999995,127.7615,1610,13,1593,4.0,"Heilongjiang, China"
,,Henan,China,2021-02-26 05:22:40,33.882,113.61399999999999,1304,22,1281,1.0,"Henan, China"
,,Hong Kong,China,2021-02-26 05:22:40,22.3,114.2,10926,198,10474,254.0,"Hong Kong, China"
,,Hubei,China,2021-02-26 05:22:40,30.9756,112.2707,68151,4512,63639,0.0,"Hubei, China"
,,Hunan,China,2021-02-26 05:22:40,27.6104,111.7088,1036,4,1026,6.0,"Hunan, China"
,,Inner Mongolia,China,2021-02-26 05:22:40,44.0935,113.9448,367,1,365,1.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-02-26 05:22:40,32.9711,119.455,704,0,698,6.0,"Jiangsu, China"
,,Jiangxi,China,2021-02-26 05:22:40,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-02-26 05:22:40,43.6661,126.1923,573,3,552,18.0,"Jilin, China"
,,Liaoning,China,2021-02-26 05:22:40,41.2956,122.6085,406,2,402,2.0,"Liaoning, China"
,,Macau,China,2021-02-26 05:22:40,22.1667,113.55,48,0,47,1.0,"Macau, China"
,,Ningxia,China,2021-02-26 05:22:40,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-02-26 05:22:40,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-02-26 05:22:40,35.1917,108.8701,549,3,536,10.0,"Shaanxi, China"
,,Shandong,China,2021-02-26 05:22:40,36.3427,118.1498,869,7,860,2.0,"Shandong, China"
,,Shanghai,China,2021-02-26 05:22:40,31.201999999999998,121.4491,1793,7,1727,59.0,"Shanghai, China"
,,Shanxi,China,2021-02-26 05:22:40,37.5777,112.2922,240,0,238,2.0,"Shanxi, China"
,,Sichuan,China,2021-02-26 05:22:40,30.6171,102.7103,890,3,871,16.0,"Sichuan, China"
,,Tianjin,China,2021-02-26 05:22:40,39.3054,117.323,354,3,337,14.0,"Tianjin, China"
,,Tibet,China,2021-02-26 05:22:40,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Unknown,China,2021-02-26 05:22:40,,,0,0,5,-5.0,"Unknown, China"
,,Xinjiang,China,2021-02-26 05:22:40,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-02-26 05:22:40,24.974,101.48700000000001,231,2,229,0.0,"Yunnan, China"
,,Zhejiang,China,2021-02-26 05:22:40,29.1832,120.0934,1321,1,1314,6.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-02-26 05:22:40,-1.4429,-71.5724,4951,174,4612,165.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-02-26 05:22:40,7.1986,-75.3412,343442,6478,331629,5335.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-02-26 05:22:40,7.0762,-70.7105,5552,167,5259,126.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-02-26 05:22:40,10.6966,-74.8741,122727,4018,116880,1829.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-02-26 05:22:40,8.6704,-74.03,66566,1346,64646,574.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-02-26 05:22:40,5.4545,-73.362,45887,1073,43682,1132.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-02-26 05:22:40,5.2983,-75.2479,46402,971,44447,984.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-02-26 05:22:40,4.711,-74.0721,655252,13758,627213,14281.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-02-26 05:22:40,0.8699,-73.8419,17006,628,16086,292.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-02-26 05:22:40,5.7589,-71.5724,12272,265,11646,361.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-02-26 05:22:40,2.705,-76.82600000000002,27292,745,25931,616.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-02-26 05:22:40,9.3373,-73.6536,40244,1178,38356,710.0,"Cesar, Colombia"
,,Choco,Colombia,2021-02-26 05:22:40,5.2528,-76.82600000000002,6529,200,6249,80.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-02-26 05:22:40,8.0493,-75.574,36921,1820,34007,1094.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-02-26 05:22:40,5.026,-74.03,105119,2866,99898,2355.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-02-26 05:22:40,2.5854,-68.5247,1301,22,1273,6.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-02-26 05:22:40,1.0654,-73.2603,2245,40,2184,21.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-02-26 05:22:40,2.5359,-75.5277,49478,1720,47326,432.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-02-26 05:22:40,11.3548,-72.5205,16110,633,15244,233.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-02-26 05:22:40,10.4113,-74.4057,33108,1274,30895,939.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-02-26 05:22:40,3.272,-73.0877,42211,969,40706,536.0,"Meta, Colombia"
,,Narino,Colombia,2021-02-26 05:22:40,1.2892,-77.3579,48728,1594,46033,1101.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-02-26 05:22:40,7.9463,-72.8988,50635,2699,47151,785.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-02-26 05:22:40,0.436,-75.5277,7825,310,7272,243.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-02-26 05:22:40,4.461,-75.6674,31912,949,30366,597.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-02-26 05:22:40,5.3158,-75.9928,45939,1136,43977,826.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-02-26 05:22:40,12.5567,-81.7185,2699,45,2644,10.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-02-26 05:22:40,6.6437,-73.6536,90488,3282,84934,2272.0,"Santander, Colombia"
,,Sucre,Colombia,2021-02-26 05:22:40,8.814,-74.7233,20414,772,19251,391.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-02-26 05:22:40,4.0925,-75.1545,65024,2087,62004,933.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-02-26 05:22:40,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-02-26 05:22:40,3.8009,-76.6413,194432,6142,183926,4364.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-02-26 05:22:40,0.8554,-70.812,1152,13,1135,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-02-26 05:22:40,4.4234,-69.2878,1362,22,1331,9.0,"Vichada, Colombia"
,,,Comoros,2021-02-26 05:22:40,-11.6455,43.3333,3552,144,3203,205.0,Comoros
,,,Congo (Brazzaville),2021-02-26 05:22:40,-0.228,15.8277,8820,128,7019,1673.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-02-26 05:22:40,-4.0383,21.7587,25144,700,16135,8309.0,Congo (Kinshasa)
,,,Costa Rica,2021-02-26 05:22:40,9.7489,-83.7534,203914,2796,175883,25235.0,Costa Rica
,,,Cote d'Ivoire,2021-02-26 05:22:40,7.54,-5.5471,32295,188,31224,883.0,Cote d'Ivoire
,,,Croatia,2021-02-26 05:22:40,45.1,15.2,241592,5489,233170,2933.0,Croatia
,,,Cuba,2021-02-26 05:22:40,21.521757,-77.78116700000002,47566,312,42809,4445.0,Cuba
,,,Cyprus,2021-02-26 05:22:40,35.1264,33.4299,33909,231,2057,31621.0,Cyprus
,,,Czechia,2021-02-26 05:22:40,49.8175,15.472999999999999,1198168,19835,1046575,131758.0,Czechia
,,Faroe Islands,Denmark,2021-02-26 05:22:40,61.8926,-6.9118,658,1,656,1.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-02-26 05:22:40,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-02-26 05:22:40,56.2639,9.5018,209682,2351,201154,6177.0,Denmark
,,,Diamond Princess,2021-02-26 05:22:40,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-02-26 05:22:40,11.8251,42.5903,6060,63,5892,105.0,Djibouti
,,,Dominica,2021-02-26 05:22:40,15.415,-61.371,142,0,127,15.0,Dominica
,,,Dominican Republic,2021-02-26 05:22:40,18.7357,-70.1627,237629,3075,188300,46254.0,Dominican Republic
,,,Ecuador,2021-02-26 05:22:40,-1.8312,-78.1834,281169,15669,238817,26683.0,Ecuador
,,,Egypt,2021-02-26 05:22:40,26.820553000000004,30.802497999999996,180640,10541,139494,30605.0,Egypt
,,,El Salvador,2021-02-26 05:22:40,13.7942,-88.8965,59235,1832,54324,3079.0,El Salvador
,,,Equatorial Guinea,2021-02-26 05:22:40,1.6508,10.2679,5852,91,5559,202.0,Equatorial Guinea
,,,Eritrea,2021-02-26 05:22:40,15.1794,39.7823,2826,7,2225,594.0,Eritrea
,,,Estonia,2021-02-26 05:22:40,58.5953,25.0136,61627,567,47460,13600.0,Estonia
,,,Eswatini,2021-02-26 05:22:40,-26.5225,31.4659,16946,650,14031,2265.0,Eswatini
,,,Ethiopia,2021-02-26 05:22:40,9.145,40.4897,156112,2321,133607,20184.0,Ethiopia
,,,Fiji,2021-02-26 05:22:40,-17.7134,178.065,57,2,54,1.0,Fiji
,,,Finland,2021-02-26 05:22:40,61.92411,25.748151,55687,740,40000,14947.0,Finland
,,French Guiana,France,2021-02-26 05:22:40,4.0,-53.0,16529,83,9995,6451.0,"French Guiana, France"
,,French Polynesia,France,2021-02-26 05:22:40,-17.6797,-149.4068,18379,139,4842,13398.0,"French Polynesia, France"
,,Guadeloupe,France,2021-02-26 05:22:40,16.265,-61.551,9610,163,2242,7205.0,"Guadeloupe, France"
,,Martinique,France,2021-02-26 05:22:40,14.6415,-61.0242,6646,45,98,6503.0,"Martinique, France"
,,Mayotte,France,2021-02-26 05:22:40,-12.8275,45.166244,16638,98,2964,13576.0,"Mayotte, France"
,,New Caledonia,France,2021-02-26 05:22:40,-20.904304999999997,165.618042,57,0,55,2.0,"New Caledonia, France"
,,Reunion,France,2021-02-26 05:22:40,-21.1151,55.5364,12416,52,11270,1094.0,"Reunion, France"
,,Saint Barthelemy,France,2021-02-26 05:22:40,17.9,-62.8333,573,1,462,110.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-02-26 05:22:40,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-02-26 05:22:40,18.0708,-63.0501,1544,12,1399,133.0,"St Martin, France"
,,Wallis and Futuna,France,2021-02-26 05:22:40,-14.2938,-178.1165,9,0,6,3.0,"Wallis and Futuna, France"
,,,France,2021-02-26 05:22:40,46.2276,2.2137,3664050,85141,228299,3350610.0,France
,,,Gabon,2021-02-26 05:22:40,-0.8037,11.6094,14234,80,12846,1308.0,Gabon
,,,Gambia,2021-02-26 05:22:40,13.4432,-15.3101,4671,147,4089,435.0,Gambia
,,,Georgia,2021-02-26 05:22:40,42.3154,43.3569,269800,3475,263727,2598.0,Georgia
,,Baden-Wurttemberg,Germany,2021-02-26 05:22:40,48.6616,9.3501,314648,8041,293779,319387.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-02-26 05:22:40,48.7904,11.4979,432430,12284,402503,440447.0,"Bayern, Germany"
,,Berlin,Germany,2021-02-26 05:22:40,52.52,13.405,128446,2805,120315,130559.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-02-26 05:22:40,52.4125,12.5316,75655,2957,68593,77417.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-02-26 05:22:40,53.0793,8.8017,17789,335,16696,18218.0,"Bremen, Germany"
,,Hamburg,Germany,2021-02-26 05:22:40,53.5511,9.9937,51274,1257,46200,3817.0,"Hamburg, Germany"
,,Hessen,Germany,2021-02-26 05:22:40,50.6521,9.1624,186288,5775,171198,191222.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-02-26 05:22:40,53.6127,12.4296,24129,727,21135,25671.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-02-26 05:22:40,52.6367,9.8451,161989,4234,147676,63456.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-02-26 05:22:40,51.4332,7.6616,526695,12875,487366,544098.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-02-26 05:22:40,50.1183,7.309,101443,3071,93081,103649.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-02-26 05:22:40,49.3964,7.023,28638,880,26515,29087.0,"Saarland, Germany"
,,Sachsen,Germany,2021-02-26 05:22:40,51.1045,13.2017,193008,7609,178650,192334.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-02-26 05:22:40,51.9503,11.6923,60018,2411,53819,61145.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-02-26 05:22:40,54.2194,9.6961,41989,1272,37254,3463.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-02-26 05:22:40,51.011,10.8453,74886,2810,67270,77936.0,"Thuringen, Germany"
,,Unknown,Germany,2021-02-26 05:22:40,,,7744,0,0,7744.0,"Unknown, Germany"
,,,Ghana,2021-02-26 05:22:40,7.9465,-1.0232,81673,588,74681,6404.0,Ghana
