FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Parana,Brazil,2021-12-14 04:22:38,-25.2521,-52.0215,1586082,40819,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-12-14 04:22:38,-8.8137,-36.9541,642881,20301,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-12-14 04:22:38,-7.7183,-42.7289,333318,7220,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-12-14 04:22:38,-5.4026,-36.9541,384052,7514,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-12-14 04:22:38,-30.0346,-51.2177,1497889,36262,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-12-14 04:22:38,-22.9068,-43.1729,1349385,69224,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-12-14 04:22:38,-11.5057,-63.5806,280495,6671,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-12-14 04:22:38,-2.7376,-62.0751,128717,2061,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-12-14 04:22:38,-27.2423,-50.2189,1237060,20073,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-12-14 04:22:38,-23.5505,-46.6333,4448466,154638,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-12-14 04:22:38,-10.5741,-37.3857,278347,6049,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-12-14 04:22:38,-10.1753,-48.2982,234113,3927,,,"Tocantins, Brazil"
,,,Brunei,2021-12-14 04:22:38,4.5353,114.7277,15362,98,,,Brunei
,,,Bulgaria,2021-12-14 04:22:38,42.7339,25.4858,714688,29536,,,Bulgaria
,,,Burkina Faso,2021-12-14 04:22:38,12.2383,-1.5616,16334,290,,,Burkina Faso
,,,Burma,2021-12-14 04:22:38,21.9162,95.956,526911,19188,,,Burma
,,,Burundi,2021-12-14 04:22:38,-3.3731,29.9189,20886,38,,,Burundi
,,,Cabo Verde,2021-12-14 04:22:38,16.5388,-23.0418,38503,351,,,Cabo Verde
,,,Cambodia,2021-12-14 04:22:38,11.55,104.9167,120370,2989,,,Cambodia
,,,Cameroon,2021-12-14 04:22:38,3.848,11.5021,107549,1823,,,Cameroon
,,Alberta,Canada,2021-12-14 04:22:38,53.9333,-116.5765,339291,3275,,,"Alberta, Canada"
,,British Columbia,Canada,2021-12-14 04:22:38,53.7267,-127.6476,223142,2386,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-12-14 04:22:38,53.7609,-98.8139,69979,1353,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-12-14 04:22:38,46.5653,-66.4619,9704,142,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-12-14 04:22:38,53.1355,-57.6604,2093,18,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-12-14 04:22:38,64.8255,-124.8457,2071,12,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-12-14 04:22:38,44.682,-63.7443,8790,110,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-12-14 04:22:38,70.2998,-83.1076,676,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-12-14 04:22:38,51.2538,-85.3232,642513,10131,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-12-14 04:22:38,46.5107,-63.4168,420,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-12-14 04:22:38,52.9399,-73.5491,467608,11611,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-12-14 04:22:38,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-12-14 04:22:38,52.9399,-106.4509,81852,937,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-12-14 04:22:38,64.2823,-135.0,1597,14,,,"Yukon, Canada"
,,,Central African Republic,2021-12-14 04:22:38,6.6111,20.9394,11961,101,,,Central African Republic
,,,Chad,2021-12-14 04:22:38,15.4542,18.7322,5703,181,,,Chad
,,Antofagasta,Chile,2021-12-14 04:22:38,-23.6509,-70.3975,66054,1278,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-12-14 04:22:38,-38.9489,-72.3311,102714,1542,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-12-14 04:22:38,-18.594,-69.4785,28705,543,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-12-14 04:22:38,-27.5661,-70.0503,30273,376,,,"Atacama, Chile"
,,Aysen,Chile,2021-12-14 04:22:38,-45.9864,-73.7669,10088,89,,,"Aysen, Chile"
,,Biobio,Chile,2021-12-14 04:22:38,-37.4464,-72.1416,164472,2783,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-12-14 04:22:38,-29.959,-71.3389,54023,1074,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-12-14 04:22:38,-41.9198,-72.1416,97270,1461,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-12-14 04:22:38,-40.231,-72.3311,52700,711,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-12-14 04:22:38,-52.368,-70.9863,29831,502,,,"Magallanes, Chile"
,,Maule,Chile,2021-12-14 04:22:38,-35.5183,-71.6885,108805,1843,,,"Maule, Chile"
,,Metropolitana,Chile,2021-12-14 04:22:38,-33.4376,-70.6505,747194,19815,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-12-14 04:22:38,-36.7226,-71.7622,38908,670,,,"Nuble, Chile"
,,OHiggins,Chile,2021-12-14 04:22:38,-34.5755,-71.0022,72735,1617,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-12-14 04:22:38,-19.9232,-69.5132,44441,821,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-12-14 04:22:38,,,46,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-12-14 04:22:38,-33.0472,-71.6127,135906,3591,,,"Valparaiso, Chile"
,,Anhui,China,2021-12-14 04:22:38,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-12-14 04:22:38,40.1824,116.4142,1198,9,,,"Beijing, China"
,,Chongqing,China,2021-12-14 04:22:38,30.0572,107.874,610,6,,,"Chongqing, China"
,,Fujian,China,2021-12-14 04:22:38,26.0789,117.9874,1333,1,,,"Fujian, China"
,,Gansu,China,2021-12-14 04:22:38,35.7518,104.2861,344,2,,,"Gansu, China"
,,Guangdong,China,2021-12-14 04:22:38,23.3417,113.4244,3343,8,,,"Guangdong, China"
,,Guangxi,China,2021-12-14 04:22:38,23.8298,108.7881,497,2,,,"Guangxi, China"
,,Guizhou,China,2021-12-14 04:22:38,26.8154,106.8748,159,2,,,"Guizhou, China"
,,Hainan,China,2021-12-14 04:22:38,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-12-14 04:22:38,37.8957,114.9042,1458,7,,,"Hebei, China"
,,Heilongjiang,China,2021-12-14 04:22:38,47.862,127.7615,2035,13,,,"Heilongjiang, China"
,,Henan,China,2021-12-14 04:22:38,33.882,113.614,1638,22,,,"Henan, China"
,,Hong Kong,China,2021-12-14 04:22:38,22.3,114.2,12490,213,,,"Hong Kong, China"
,,Hubei,China,2021-12-14 04:22:38,30.9756,112.2707,68315,4512,,,"Hubei, China"
,,Hunan,China,2021-12-14 04:22:38,27.6104,111.7088,1200,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-12-14 04:22:38,44.0935,113.9448,1168,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-12-14 04:22:38,32.9711,119.455,1621,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-12-14 04:22:38,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2021-12-14 04:22:38,43.6661,126.1923,586,3,,,"Jilin, China"
,,Liaoning,China,2021-12-14 04:22:38,41.2956,122.6085,788,2,,,"Liaoning, China"
,,Macau,China,2021-12-14 04:22:38,22.1667,113.55,77,0,,,"Macau, China"
,,Ningxia,China,2021-12-14 04:22:38,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2021-12-14 04:22:38,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2021-12-14 04:22:38,35.1917,108.8701,722,3,,,"Shaanxi, China"
,,Shandong,China,2021-12-14 04:22:38,36.3427,118.1498,1035,7,,,"Shandong, China"
,,Shanghai,China,2021-12-14 04:22:38,31.202,121.4491,2924,7,,,"Shanghai, China"
,,Shanxi,China,2021-12-14 04:22:38,37.5777,112.2922,265,0,,,"Shanxi, China"
,,Sichuan,China,2021-12-14 04:22:38,30.6171,102.7103,1298,3,,,"Sichuan, China"
,,Tianjin,China,2021-12-14 04:22:38,39.3054,117.323,537,3,,,"Tianjin, China"
,,Tibet,China,2021-12-14 04:22:38,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-12-14 04:22:38,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-12-14 04:22:38,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2021-12-14 04:22:38,24.974,101.487,1770,2,,,"Yunnan, China"
,,Zhejiang,China,2021-12-14 04:22:38,29.1832,120.0934,1721,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-12-14 04:22:38,-1.4429,-71.5724,6954,258,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-12-14 04:22:38,7.1986,-75.3412,776324,16713,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-12-14 04:22:38,7.0762,-70.7105,14281,477,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-12-14 04:22:38,10.6966,-74.8741,340976,9721,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-12-14 04:22:38,8.6704,-74.03,161153,3043,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-12-14 04:22:38,5.4545,-73.362,106612,2578,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-12-14 04:22:38,5.2983,-75.2479,101441,2289,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-12-14 04:22:38,4.711,-74.0721,1466860,27665,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-12-14 04:22:38,0.8699,-73.8419,23041,942,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-12-14 04:22:38,5.7589,-71.5724,36027,936,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-12-14 04:22:38,2.705,-76.82600000000002,57219,1592,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-12-14 04:22:38,9.3373,-73.6536,92527,2546,,,"Cesar, Colombia"
,,Choco,Colombia,2021-12-14 04:22:38,5.2528,-76.82600000000002,16546,403,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-12-14 04:22:38,8.0493,-75.574,104676,3741,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-12-14 04:22:38,5.026,-74.03,266731,6849,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-12-14 04:22:38,2.5854,-68.5247,2563,33,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-12-14 04:22:38,1.0654,-73.2603,5162,97,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-12-14 04:22:38,2.5359,-75.5277,89293,3169,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-12-14 04:22:38,11.3548,-72.5205,46585,1424,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-12-14 04:22:38,10.4113,-74.4057,100792,3459,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-12-14 04:22:38,3.272,-73.0877,90485,2287,,,"Meta, Colombia"
,,Narino,Colombia,2021-12-14 04:22:38,1.2892,-77.3579,90675,3046,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-12-14 04:22:38,7.9463,-72.8988,100549,4615,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-12-14 04:22:38,0.436,-75.5277,17472,696,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-12-14 04:22:38,4.461,-75.6674,58519,1817,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-12-14 04:22:38,5.3158,-75.9928,88850,2256,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-12-14 04:22:38,12.5567,-81.7185,8285,149,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-12-14 04:22:38,6.6437,-73.6536,233159,7445,,,"Santander, Colombia"
,,Sucre,Colombia,2021-12-14 04:22:38,8.814,-74.7233,59716,1627,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-12-14 04:22:38,4.0925,-75.1545,108293,3686,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-12-14 04:22:38,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-12-14 04:22:38,3.8009,-76.6413,419216,13237,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-12-14 04:22:38,0.8554,-70.812,1796,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-12-14 04:22:38,4.4234,-69.2878,3043,54,,,"Vichada, Colombia"
,,,Comoros,2021-12-14 04:22:38,-11.6455,43.3333,4569,151,,,Comoros
,,,Congo (Brazzaville),2021-12-14 04:22:38,-0.228,15.8277,19066,359,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-12-14 04:22:38,-4.0383,21.7587,59851,1118,,,Congo (Kinshasa)
,,,Costa Rica,2021-12-14 04:22:38,9.7489,-83.7534,567995,7332,,,Costa Rica
,,,Cote d'Ivoire,2021-12-14 04:22:38,7.54,-5.5471,61905,706,,,Cote d'Ivoire
,,,Croatia,2021-12-14 04:22:38,45.1,15.2,654655,11666,,,Croatia
,,,Cuba,2021-12-14 04:22:38,21.521757,-77.78116700000002,963693,8313,,,Cuba
,,,Cyprus,2021-12-14 04:22:38,35.1264,33.4299,141566,611,,,Cyprus
,,,Czechia,2021-12-14 04:22:38,49.8175,15.473,2338402,34551,,,Czechia
,,Faroe Islands,Denmark,2021-12-14 04:22:38,61.8926,-6.9118,4413,13,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-12-14 04:22:38,71.7069,-42.6043,1876,0,,,"Greenland, Denmark"
,,,Denmark,2021-12-14 04:22:38,56.2639,9.5018,562188,3023,,,Denmark
,,,Diamond Princess,2021-12-14 04:22:38,,,712,13,,,Diamond Princess
,,,Djibouti,2021-12-14 04:22:38,11.8251,42.5903,13514,189,,,Djibouti
,,,Dominica,2021-12-14 04:22:38,15.415,-61.371,6233,42,,,Dominica
,,,Dominican Republic,2021-12-14 04:22:38,18.7357,-70.1627,410412,4219,,,Dominican Republic
,,,Ecuador,2021-12-14 04:22:38,-1.8312,-78.1834,533190,33558,,,Ecuador
,,,Egypt,2021-12-14 04:22:38,26.820553000000004,30.802498,369198,21060,,,Egypt
,,,El Salvador,2021-12-14 04:22:38,13.7942,-88.8965,121200,3797,,,El Salvador
,,,Equatorial Guinea,2021-12-14 04:22:38,1.6508,10.2679,13612,175,,,Equatorial Guinea
,,,Eritrea,2021-12-14 04:22:38,15.1794,39.7823,7656,63,,,Eritrea
,,,Estonia,2021-12-14 04:22:38,58.5953,25.0136,228596,1865,,,Estonia
,,,Eswatini,2021-12-14 04:22:38,-26.5225,31.4659,53509,1252,,,Eswatini
,,,Ethiopia,2021-12-14 04:22:38,9.145,40.4897,373240,6833,,,Ethiopia
,,,Fiji,2021-12-14 04:22:38,-17.7134,178.065,52593,697,,,Fiji
,,,Finland,2021-12-14 04:22:38,61.92411,25.748151,205357,1442,,,Finland
,,French Guiana,France,2021-12-14 04:22:38,4.0,-53.0,46421,332,,,"French Guiana, France"
,,French Polynesia,France,2021-12-14 04:22:38,-17.6797,-149.4068,46334,636,,,"French Polynesia, France"
,,Guadeloupe,France,2021-12-14 04:22:38,16.265,-61.551,55375,828,,,"Guadeloupe, France"
,,Martinique,France,2021-12-14 04:22:38,14.6415,-61.0242,46410,737,,,"Martinique, France"
,,Mayotte,France,2021-12-14 04:22:38,-12.8275,45.166244,21088,185,,,"Mayotte, France"
,,New Caledonia,France,2021-12-14 04:22:38,-20.904305,165.618042,12515,280,,,"New Caledonia, France"
,,Reunion,France,2021-12-14 04:22:38,-21.1151,55.5364,63863,391,,,"Reunion, France"
,,Saint Barthelemy,France,2021-12-14 04:22:38,17.9,-62.8333,1683,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-12-14 04:22:38,46.8852,-56.3159,95,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-12-14 04:22:38,18.0708,-63.0501,4059,56,,,"St Martin, France"
,,Wallis and Futuna,France,2021-12-14 04:22:38,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-12-14 04:22:38,46.2276,2.2137,8065182,117966,,,France
,,,Gabon,2021-12-14 04:22:38,-0.8037,11.6094,37591,282,,,Gabon
,,,Gambia,2021-12-14 04:22:38,13.4432,-15.3101,10034,342,,,Gambia
,,,Georgia,2021-12-14 04:22:38,42.3154,43.3569,890813,12777,,,Georgia
,,Baden-Wurttemberg,Germany,2021-12-14 04:22:38,48.6616,9.3501,935858,12337,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-12-14 04:22:38,48.7904,11.4979,1249114,18691,,,"Bayern, Germany"
,,Berlin,Germany,2021-12-14 04:22:38,52.52,13.405,300025,3926,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-12-14 04:22:38,52.4125,12.5316,211659,4361,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-12-14 04:22:38,53.0793,8.8017,42604,569,,,"Bremen, Germany"
,,Hamburg,Germany,2021-12-14 04:22:38,53.5511,9.9937,123495,1926,,,"Hamburg, Germany"
,,Hessen,Germany,2021-12-14 04:22:38,50.6521,9.1624,446782,8343,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-12-14 04:22:38,53.6127,12.4296,85612,1389,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-12-14 04:22:38,52.6367,9.8451,408711,6594,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-12-14 04:22:38,51.4332,7.6616,1280545,19577,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-12-14 04:22:38,50.1183,7.309,258845,4420,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-12-14 04:22:38,49.3964,7.023,68396,1158,,,"Saarland, Germany"
,,Sachsen,Germany,2021-12-14 04:22:38,51.1045,13.2017,593331,11716,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-12-14 04:22:38,51.9503,11.6923,196874,3983,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-12-14 04:22:38,54.2194,9.6961,105486,1840,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-12-14 04:22:38,51.011,10.8453,255156,5401,,,"Thuringen, Germany"
,,Unknown,Germany,2021-12-14 04:22:38,,,18940,0,,,"Unknown, Germany"
,,,Ghana,2021-12-14 04:22:38,7.9465,-1.0232,131547,1243,,,Ghana
,,,Greece,2021-12-14 04:22:38,39.0742,21.8243,1006706,19345,,,Greece
,,,Grenada,2021-12-14 04:22:38,12.1165,-61.679,5915,200,,,Grenada
,,,Guatemala,2021-12-14 04:22:38,15.7835,-90.2308,622237,16048,,,Guatemala
,,,Guinea,2021-12-14 04:22:38,9.9456,-9.6966,30798,388,,,Guinea
,,,Guinea-Bissau,2021-12-14 04:22:38,11.8037,-15.1804,6448,149,,,Guinea-Bissau
,,,Guyana,2021-12-14 04:22:38,4.860416000000002,-58.93018000000001,38554,1020,,,Guyana
,,,Haiti,2021-12-14 04:22:38,18.9712,-72.2852,25758,761,,,Haiti
,,,Holy See,2021-12-14 04:22:38,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-12-14 04:22:38,15.2,-86.2419,378615,10423,,,Honduras
,,,Hungary,2021-12-14 04:22:38,47.1625,19.5033,1198939,36884,,,Hungary
,,,Iceland,2021-12-14 04:22:38,64.9631,-19.0208,19547,36,,,Iceland
,,Andaman and Nicobar Islands,India,2021-12-14 04:22:38,11.225999,92.968178,7698,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-12-14 04:22:38,15.9129,79.74,2074976,14467,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-12-14 04:22:38,27.768456,96.384277,55313,280,,,"Arunachal Pradesh, India"
,,Assam,India,2021-12-14 04:22:38,26.357149,92.830441,618716,6133,,,"Assam, India"
,,Bihar,India,2021-12-14 04:22:38,25.679658,85.60484,726325,12091,,,"Bihar, India"
,,Chandigarh,India,2021-12-14 04:22:38,30.733839,76.76827800000002,65645,1076,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-12-14 04:22:38,21.264705,82.035366,1007244,13594,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-12-14 04:22:38,20.194742,73.080901,10686,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-12-14 04:22:38,28.646519,77.10898,1441748,25100,,,"Delhi, India"
,,Goa,India,2021-12-14 04:22:38,15.359682,74.057396,179469,3482,,,"Goa, India"
,,Gujarat,India,2021-12-14 04:22:38,22.694884,71.590923,828191,10099,,,"Gujarat, India"
,,Haryana,India,2021-12-14 04:22:38,29.20004,76.332824,772032,10057,,,"Haryana, India"
,,Himachal Pradesh,India,2021-12-14 04:22:38,31.927213,77.233081,228007,3860,,,"Himachal Pradesh, India"
