FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Parana,Brazil,2021-03-17 05:25:07,-25.2521,-52.0215,769609,13936,547875.0,207798.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-03-17 05:25:07,-8.8137,-36.9541,320931,11471,275733.0,33727.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-03-17 05:25:07,-7.7183,-42.7289,186897,3674,183111.0,112.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-03-17 05:25:07,-5.4026,-36.9541,181390,3959,133092.0,44339.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-03-17 05:25:07,-30.0346,-51.2177,754175,15606,700643.0,37926.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-03-17 05:25:07,-22.9068,-43.1729,608887,34445,568605.0,5837.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-03-17 05:25:07,-11.5057,-63.5806,168891,3464,147011.0,18416.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-03-17 05:25:07,-2.7376,-62.0751,86022,1250,80125.0,4647.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-03-17 05:25:07,-27.2423,-50.2189,740856,8958,691309.0,40589.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-03-17 05:25:07,-23.5505,-46.6333,2225926,64902,1961223.0,199801.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-03-17 05:25:07,-10.5741,-37.3857,160373,3163,148224.0,8986.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-03-17 05:25:07,-10.1753,-48.2982,127093,1715,109272.0,16106.0,"Tocantins, Brazil"
,,,Brunei,2021-03-17 05:25:07,4.5353,114.7277,202,3,186.0,13.0,Brunei
,,,Bulgaria,2021-03-17 05:25:07,42.7339,25.4858,287568,11579,228816.0,47173.0,Bulgaria
,,,Burkina Faso,2021-03-17 05:25:07,12.2383,-1.5616,12378,144,11974.0,260.0,Burkina Faso
,,,Burma,2021-03-17 05:25:07,21.9162,95.956,142162,3203,131744.0,7215.0,Burma
,,,Burundi,2021-03-17 05:25:07,-3.3731,29.9189,2461,3,773.0,1685.0,Burundi
,,,Cabo Verde,2021-03-17 05:25:07,16.5388,-23.0418,16154,157,15549.0,448.0,Cabo Verde
,,,Cambodia,2021-03-17 05:25:07,11.55,104.9167,1505,1,840.0,664.0,Cambodia
,,,Cameroon,2021-03-17 05:25:07,3.8480000000000003,11.5021,40622,601,35261.0,4760.0,Cameroon
,,Alberta,Canada,2021-03-17 05:25:07,53.9333,-116.5765,139143,1952,132415.0,4776.0,"Alberta, Canada"
,,British Columbia,Canada,2021-03-17 05:25:07,53.7267,-127.6476,88929,1407,82436.0,5086.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-03-17 05:25:07,53.7609,-98.8139,32903,917,30997.0,989.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-03-17 05:25:07,46.5653,-66.4619,1476,30,1404.0,42.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-03-17 05:25:07,53.1355,-57.6604,1013,6,958.0,49.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-03-17 05:25:07,64.8255,-124.8457,47,0,46.0,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-03-17 05:25:07,44.681999999999995,-63.7443,1672,65,1590.0,17.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-03-17 05:25:07,70.2998,-83.1076,383,1,380.0,2.0,"Nunavut, Canada"
,,Ontario,Canada,2021-03-17 05:25:07,51.2538,-85.3232,325826,7162,306474.0,12190.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-03-17 05:25:07,46.5107,-63.4168,143,0,127.0,4.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-03-17 05:25:07,52.9399,-73.5491,298747,10558,281436.0,6753.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-03-17 05:25:07,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-03-17 05:25:07,52.9399,-106.4509,30883,409,29182.0,1292.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-03-17 05:25:07,64.2823,-135.0,72,1,71.0,0.0,"Yukon, Canada"
,,,Central African Republic,2021-03-17 05:25:07,6.6111,20.9394,5025,63,4920.0,42.0,Central African Republic
,,,Chad,2021-03-17 05:25:07,15.4542,18.7322,4344,155,3818.0,371.0,Chad
,,Antofagasta,Chile,2021-03-17 05:25:07,-23.6509,-70.3975,40573,824,38479.0,1270.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-03-17 05:25:07,-38.9489,-72.3311,46717,589,43850.0,2278.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-03-17 05:25:07,-18.594,-69.4785,16192,329,15313.0,550.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-03-17 05:25:07,-27.5661,-70.0503,13142,163,12464.0,515.0,"Atacama, Chile"
,,Aysen,Chile,2021-03-17 05:25:07,-45.9864,-73.7669,3276,25,3188.0,63.0,"Aysen, Chile"
,,Biobio,Chile,2021-03-17 05:25:07,-37.4464,-72.1416,83996,1404,77453.0,5139.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-03-17 05:25:07,-29.959,-71.3389,24014,457,22308.0,1249.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-03-17 05:25:07,-41.9198,-72.1416,56539,718,53858.0,1963.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-03-17 05:25:07,-40.231,-72.3311,23391,265,21495.0,1631.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-03-17 05:25:07,-52.368,-70.9863,22584,335,21967.0,282.0,"Magallanes, Chile"
,,Maule,Chile,2021-03-17 05:25:07,-35.5183,-71.6885,47787,913,44739.0,2135.0,"Maule, Chile"
,,Metropolitana,Chile,2021-03-17 05:25:07,-33.4376,-70.6505,386822,12380,364269.0,10173.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-03-17 05:25:07,-36.7226,-71.7622,18874,369,17668.0,837.0,"Nuble, Chile"
,,OHiggins,Chile,2021-03-17 05:25:07,-34.5755,-71.0022,33909,819,31478.0,1612.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-03-17 05:25:07,-19.9232,-69.5132,26487,477,25228.0,782.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-03-17 05:25:07,,,51,1,51.0,,"Unknown, Chile"
,,Valparaiso,Chile,2021-03-17 05:25:07,-33.0472,-71.6127,56428,1721,51904.0,2803.0,"Valparaiso, Chile"
,,Anhui,China,2021-03-17 05:25:07,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-03-17 05:25:07,40.1824,116.4142,1049,9,1037.0,3.0,"Beijing, China"
,,Chongqing,China,2021-03-17 05:25:07,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China"
,,Fujian,China,2021-03-17 05:25:07,26.0789,117.9874,557,1,548.0,8.0,"Fujian, China"
,,Gansu,China,2021-03-17 05:25:07,35.7518,104.2861,187,2,185.0,0.0,"Gansu, China"
,,Guangdong,China,2021-03-17 05:25:07,23.3417,113.4244,2245,8,2203.0,34.0,"Guangdong, China"
,,Guangxi,China,2021-03-17 05:25:07,23.8298,108.7881,267,2,265.0,0.0,"Guangxi, China"
,,Guizhou,China,2021-03-17 05:25:07,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-03-17 05:25:07,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China"
,,Hebei,China,2021-03-17 05:25:07,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-03-17 05:25:07,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-03-17 05:25:07,33.882,113.61399999999999,1309,22,1281.0,6.0,"Henan, China"
,,Hong Kong,China,2021-03-17 05:25:07,22.3,114.2,11329,203,10786.0,340.0,"Hong Kong, China"
,,Hubei,China,2021-03-17 05:25:07,30.9756,112.2707,68151,4512,63639.0,0.0,"Hubei, China"
,,Hunan,China,2021-03-17 05:25:07,27.6104,111.7088,1038,4,1029.0,5.0,"Hunan, China"
,,Inner Mongolia,China,2021-03-17 05:25:07,44.0935,113.9448,369,1,365.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-03-17 05:25:07,32.9711,119.455,707,0,704.0,3.0,"Jiangsu, China"
,,Jiangxi,China,2021-03-17 05:25:07,27.614,115.7221,935,1,934.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-03-17 05:25:07,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-03-17 05:25:07,41.2956,122.6085,406,2,404.0,0.0,"Liaoning, China"
,,Macau,China,2021-03-17 05:25:07,22.1667,113.55,48,0,47.0,1.0,"Macau, China"
,,Ningxia,China,2021-03-17 05:25:07,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-03-17 05:25:07,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-03-17 05:25:07,35.1917,108.8701,561,3,549.0,9.0,"Shaanxi, China"
,,Shandong,China,2021-03-17 05:25:07,36.3427,118.1498,869,7,862.0,0.0,"Shandong, China"
,,Shanghai,China,2021-03-17 05:25:07,31.201999999999998,121.4491,1841,7,1795.0,39.0,"Shanghai, China"
,,Shanxi,China,2021-03-17 05:25:07,37.5777,112.2922,241,0,239.0,2.0,"Shanxi, China"
,,Sichuan,China,2021-03-17 05:25:07,30.6171,102.7103,937,3,892.0,42.0,"Sichuan, China"
,,Tianjin,China,2021-03-17 05:25:07,39.3054,117.323,364,3,344.0,17.0,"Tianjin, China"
,,Tibet,China,2021-03-17 05:25:07,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-03-17 05:25:07,,,0,0,1.0,,"Unknown, China"
,,Xinjiang,China,2021-03-17 05:25:07,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-03-17 05:25:07,24.974,101.48700000000001,234,2,229.0,3.0,"Yunnan, China"
,,Zhejiang,China,2021-03-17 05:25:07,29.1832,120.0934,1322,1,1318.0,3.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-03-17 05:25:07,-1.4429,-71.5724,5675,201,5408.0,66.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-03-17 05:25:07,7.1986,-75.3412,353876,6724,341440.0,5712.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-03-17 05:25:07,7.0762,-70.7105,5644,172,5385.0,87.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-03-17 05:25:07,10.6966,-74.8741,130088,4125,122846.0,3117.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-03-17 05:25:07,8.6704,-74.03,68111,1377,66228.0,506.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-03-17 05:25:07,5.4545,-73.362,47168,1127,45195.0,846.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-03-17 05:25:07,5.2983,-75.2479,47417,992,45454.0,971.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-03-17 05:25:07,4.711,-74.0721,670030,14122,645337.0,10571.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-03-17 05:25:07,0.8699,-73.8419,17122,640,16257.0,225.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-03-17 05:25:07,5.7589,-71.5724,12654,285,12091.0,278.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-03-17 05:25:07,2.705,-76.82600000000002,27693,764,26440.0,489.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-03-17 05:25:07,9.3373,-73.6536,41366,1209,39594.0,563.0,"Cesar, Colombia"
,,Choco,Colombia,2021-03-17 05:25:07,5.2528,-76.82600000000002,6614,203,6324.0,87.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-03-17 05:25:07,8.0493,-75.574,39988,1901,36900.0,1187.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-03-17 05:25:07,5.026,-74.03,108286,2971,103750.0,1565.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-03-17 05:25:07,2.5854,-68.5247,1331,22,1293.0,16.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-03-17 05:25:07,1.0654,-73.2603,2285,40,2230.0,15.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-03-17 05:25:07,2.5359,-75.5277,50347,1759,48273.0,315.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-03-17 05:25:07,11.3548,-72.5205,16654,643,15756.0,255.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-03-17 05:25:07,10.4113,-74.4057,38127,1427,35200.0,1500.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-03-17 05:25:07,3.272,-73.0877,43069,986,41599.0,484.0,"Meta, Colombia"
,,Narino,Colombia,2021-03-17 05:25:07,1.2892,-77.3579,49759,1645,47226.0,888.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-03-17 05:25:07,7.9463,-72.8988,51343,2742,47952.0,649.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-03-17 05:25:07,0.436,-75.5277,8028,317,7566.0,145.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-03-17 05:25:07,4.461,-75.6674,33202,992,31768.0,442.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-03-17 05:25:07,5.3158,-75.9928,47078,1172,45088.0,818.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-03-17 05:25:07,12.5567,-81.7185,2720,45,2665.0,10.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-03-17 05:25:07,6.6437,-73.6536,93013,3431,87803.0,1779.0,"Santander, Colombia"
,,Sucre,Colombia,2021-03-17 05:25:07,8.814,-74.7233,21476,805,20168.0,503.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-03-17 05:25:07,4.0925,-75.1545,65888,2129,62959.0,800.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-03-17 05:25:07,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-03-17 05:25:07,3.8009,-76.6413,200999,6364,190529.0,4106.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-03-17 05:25:07,0.8554,-70.812,1154,13,1135.0,6.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-03-17 05:25:07,4.4234,-69.2878,1395,23,1365.0,7.0,"Vichada, Colombia"
,,,Comoros,2021-03-17 05:25:07,-11.6455,43.3333,3647,146,3453.0,48.0,Comoros
,,,Congo (Brazzaville),2021-03-17 05:25:07,-0.228,15.8277,9329,131,7514.0,1684.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-03-17 05:25:07,-4.0383,21.7587,27100,722,23759.0,2619.0,Congo (Kinshasa)
,,,Costa Rica,2021-03-17 05:25:07,9.7489,-83.7534,210447,2886,189682.0,17879.0,Costa Rica
,,,Cote d'Ivoire,2021-03-17 05:25:07,7.54,-5.5471,38120,214,35111.0,2795.0,Cote d'Ivoire
,,,Croatia,2021-03-17 05:25:07,45.1,15.2,251865,5697,241693.0,4475.0,Croatia
,,,Cuba,2021-03-17 05:25:07,21.521757,-77.78116700000002,62998,376,58610.0,4012.0,Cuba
,,,Cyprus,2021-03-17 05:25:07,35.1264,33.4299,40344,241,2057.0,38046.0,Cyprus
,,,Czechia,2021-03-17 05:25:07,49.8175,15.472999999999999,1412962,23657,1214530.0,174775.0,Czechia
,,Faroe Islands,Denmark,2021-03-17 05:25:07,61.8926,-6.9118,661,1,657.0,3.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-03-17 05:25:07,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-03-17 05:25:07,56.2639,9.5018,221842,2395,210728.0,8719.0,Denmark
,,,Diamond Princess,2021-03-17 05:25:07,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-03-17 05:25:07,11.8251,42.5903,6336,63,5998.0,275.0,Djibouti
,,,Dominica,2021-03-17 05:25:07,15.415,-61.371,156,0,141.0,15.0,Dominica
,,,Dominican Republic,2021-03-17 05:25:07,18.7357,-70.1627,246794,3237,203070.0,40487.0,Dominican Republic
,,,Ecuador,2021-03-17 05:25:07,-1.8312,-78.1834,302854,16259,263164.0,23431.0,Ecuador
,,,Egypt,2021-03-17 05:25:07,26.820553000000004,30.802497999999996,192195,11384,148089.0,32722.0,Egypt
,,,El Salvador,2021-03-17 05:25:07,13.7942,-88.8965,62531,1958,59576.0,997.0,El Salvador
,,,Equatorial Guinea,2021-03-17 05:25:07,1.6508,10.2679,6603,100,5994.0,509.0,Equatorial Guinea
,,,Eritrea,2021-03-17 05:25:07,15.1794,39.7823,3062,7,2731.0,324.0,Eritrea
,,,Estonia,2021-03-17 05:25:07,58.5953,25.0136,87548,739,60376.0,26433.0,Estonia
,,,Eswatini,2021-03-17 05:25:07,-26.5225,31.4659,17243,663,15841.0,739.0,Eswatini
,,,Ethiopia,2021-03-17 05:25:07,9.145,40.4897,178108,2573,144488.0,31047.0,Ethiopia
,,,Fiji,2021-03-17 05:25:07,-17.7134,178.065,66,2,60.0,4.0,Fiji
,,,Finland,2021-03-17 05:25:07,61.92411,25.748151,67851,801,46000.0,21050.0,Finland
,,French Guiana,France,2021-03-17 05:25:07,4.0,-53.0,16764,87,9995.0,6682.0,"French Guiana, France"
,,French Polynesia,France,2021-03-17 05:25:07,-17.6797,-149.4068,18561,141,4842.0,13578.0,"French Polynesia, France"
,,Guadeloupe,France,2021-03-17 05:25:07,16.265,-61.551,10725,168,2242.0,8315.0,"Guadeloupe, France"
,,Martinique,France,2021-03-17 05:25:07,14.6415,-61.0242,7037,47,98.0,6892.0,"Martinique, France"
,,Mayotte,France,2021-03-17 05:25:07,-12.8275,45.166244,18845,137,2964.0,15744.0,"Mayotte, France"
,,New Caledonia,France,2021-03-17 05:25:07,-20.904304999999997,165.618042,95,0,58.0,37.0,"New Caledonia, France"
,,Reunion,France,2021-03-17 05:25:07,-21.1151,55.5364,13801,71,12389.0,1341.0,"Reunion, France"
,,Saint Barthelemy,France,2021-03-17 05:25:07,17.9,-62.8333,712,1,462.0,249.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-03-17 05:25:07,46.8852,-56.3159,24,0,24.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-03-17 05:25:07,18.0708,-63.0501,1602,12,1399.0,191.0,"St Martin, France"
,,Wallis and Futuna,France,2021-03-17 05:25:07,-14.2938,-178.1165,233,0,7.0,226.0,"Wallis and Futuna, France"
,,,France,2021-03-17 05:25:07,46.2276,2.2137,4080012,90660,247672.0,3741680.0,France
,,,Gabon,2021-03-17 05:25:07,-0.8037,11.6094,16945,101,14780.0,2064.0,Gabon
,,,Gambia,2021-03-17 05:25:07,13.4432,-15.3101,5019,153,4525.0,341.0,Gambia
,,,Georgia,2021-03-17 05:25:07,42.3154,43.3569,275685,3658,268693.0,3334.0,Georgia
,,Baden-Wurttemberg,Germany,2021-03-17 05:25:07,48.6616,9.3501,334930,8456,310349.0,16125.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-03-17 05:25:07,48.7904,11.4979,462058,12885,426828.0,22345.0,"Bayern, Germany"
,,Berlin,Germany,2021-03-17 05:25:07,52.52,13.405,135785,2947,127430.0,5408.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-03-17 05:25:07,52.4125,12.5316,80871,3197,73735.0,3939.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-03-17 05:25:07,53.0793,8.8017,19134,383,17938.0,813.0,"Bremen, Germany"
,,Hamburg,Germany,2021-03-17 05:25:07,53.5511,9.9937,55484,1337,50168.0,3979.0,"Hamburg, Germany"
,,Hessen,Germany,2021-03-17 05:25:07,50.6521,9.1624,200311,6094,182737.0,11480.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-03-17 05:25:07,53.6127,12.4296,27099,816,24329.0,1954.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-03-17 05:25:07,52.6367,9.8451,177936,4631,163139.0,10166.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-03-17 05:25:07,51.4332,7.6616,563802,13761,519709.0,30332.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-03-17 05:25:07,50.1183,7.309,107433,3224,99451.0,4758.0,"Rheinland-Pfalz, Germany"
