FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Botswana,2022-10-13 04:22:39,-22.3285,24.6849,326344,2790,,,Botswana
,,Acre,Brazil,2022-10-13 04:22:39,-9.0238,-70.812,149756,2029,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-10-13 04:22:39,-9.5713,-36.782,321276,7127,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-10-13 04:22:39,0.902,-52.003,178311,2164,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-10-13 04:22:39,-3.4168,-65.8561,616644,14339,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-10-13 04:22:39,-12.5797,-41.7007,1700009,30722,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-10-13 04:22:39,-5.4984,-39.3206,1385261,27729,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-10-13 04:22:39,-15.7998,-47.8645,839623,11831,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-10-13 04:22:39,-19.1834,-40.3089,1215881,14823,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-10-13 04:22:39,-15.827,-49.8362,1712444,27547,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-10-13 04:22:39,-4.9609,-45.2744,472985,10993,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-10-13 04:22:39,-12.6819,-56.9211,831444,14950,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-10-13 04:22:39,-20.7722,-54.7852,581493,10838,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-10-13 04:22:39,-18.5122,-44.555,3881768,63820,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-10-13 04:22:39,-1.9981,-54.9306,841501,18870,,,"Para, Brazil"
,,Paraiba,Brazil,2022-10-13 04:22:39,-7.24,-36.782,653458,10404,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-10-13 04:22:39,-25.2521,-52.0215,2750357,45371,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-10-13 04:22:39,-8.8137,-36.9541,1060791,22331,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-10-13 04:22:39,-7.7183,-42.7289,403697,7956,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-10-13 04:22:39,-5.4026,-36.9541,557281,8470,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-10-13 04:22:39,-30.0346,-51.2177,2738621,41141,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-10-13 04:22:39,-22.9068,-43.1729,2524123,75765,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-10-13 04:22:39,-11.5057,-63.5806,457118,7361,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-10-13 04:22:39,-2.7376,-62.0751,175177,2173,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-10-13 04:22:39,-27.2423,-50.2189,1879329,22413,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-10-13 04:22:39,-23.5505,-46.6333,6115707,175152,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-10-13 04:22:39,-10.5741,-37.3857,342904,6439,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-10-13 04:22:39,-10.1753,-48.2982,344580,4205,,,"Tocantins, Brazil"
,,,Brunei,2022-10-13 04:22:39,4.5353,114.7277,231833,225,,,Brunei
,,,Bulgaria,2022-10-13 04:22:39,42.7339,25.4858,1268035,37771,,,Bulgaria
,,,Burkina Faso,2022-10-13 04:22:39,12.2383,-1.5616,21631,387,,,Burkina Faso
,,,Burma,2022-10-13 04:22:39,21.9162,95.956,627328,19468,,,Burma
,,,Burundi,2022-10-13 04:22:39,-3.3731,29.9189,50289,38,,,Burundi
,,,Cabo Verde,2022-10-13 04:22:39,16.5388,-23.0418,62390,410,,,Cabo Verde
,,,Cambodia,2022-10-13 04:22:39,11.55,104.9167,137941,3056,,,Cambodia
,,,Cameroon,2022-10-13 04:22:39,3.8480000000000003,11.5021,121652,1935,,,Cameroon
,,Alberta,Canada,2022-10-13 04:22:39,53.9333,-116.5765,610027,4951,,,"Alberta, Canada"
,,British Columbia,Canada,2022-10-13 04:22:39,53.7267,-127.6476,385599,4321,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-10-13 04:22:39,53.7609,-98.8139,150213,2177,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-10-13 04:22:39,46.5653,-66.4619,78056,490,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-10-13 04:22:39,53.1355,-57.6604,51955,243,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-10-13 04:22:39,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-10-13 04:22:39,44.681999999999995,-63.7443,126598,544,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-10-13 04:22:39,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-10-13 04:22:39,51.2538,-85.3232,1480253,14508,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-10-13 04:22:39,46.5107,-63.4168,52366,61,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-10-13 04:22:39,52.9399,-73.5491,1211181,16861,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-10-13 04:22:39,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-10-13 04:22:39,52.9399,-106.4509,143747,1507,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-10-13 04:22:39,64.2823,-135.0,4929,31,,,"Yukon, Canada"
,,,Central African Republic,2022-10-13 04:22:39,6.6111,20.9394,14957,113,,,Central African Republic
,,,Chad,2022-10-13 04:22:39,15.4542,18.7322,7605,193,,,Chad
,,Antofagasta,Chile,2022-10-13 04:22:39,-23.6509,-70.3975,166286,1890,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-10-13 04:22:39,-38.9489,-72.3311,267603,2737,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-10-13 04:22:39,-18.594,-69.4785,72713,863,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-10-13 04:22:39,-27.5661,-70.0503,102067,681,,,"Atacama, Chile"
,,Aysen,Chile,2022-10-13 04:22:39,-45.9864,-73.7669,31787,201,,,"Aysen, Chile"
,,Biobio,Chile,2022-10-13 04:22:39,-37.4464,-72.1416,457774,4565,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-10-13 04:22:39,-29.959,-71.3389,188164,1841,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-10-13 04:22:39,-41.9198,-72.1416,226509,2443,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-10-13 04:22:39,-40.231,-72.3311,132148,1322,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-10-13 04:22:39,-52.368,-70.9863,62420,749,,,"Magallanes, Chile"
,,Maule,Chile,2022-10-13 04:22:39,-35.5183,-71.6885,313065,3145,,,"Maule, Chile"
,,Metropolitana,Chile,2022-10-13 04:22:39,-33.4376,-70.6505,1766939,29755,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-10-13 04:22:39,-36.7226,-71.7622,135981,1202,,,"Nuble, Chile"
,,OHiggins,Chile,2022-10-13 04:22:39,-34.5755,-71.0022,199321,2693,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-10-13 04:22:39,-19.9232,-69.5132,103073,1145,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-10-13 04:22:39,,,42,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-10-13 04:22:39,-33.0472,-71.6127,433309,6116,,,"Valparaiso, Chile"
,,Anhui,China,2022-10-13 04:22:39,31.8257,117.2264,1512,6,,,"Anhui, China"
,,Beijing,China,2022-10-13 04:22:39,40.1824,116.4142,4364,9,,,"Beijing, China"
,,Chongqing,China,2022-10-13 04:22:39,30.0572,107.874,1210,6,,,"Chongqing, China"
,,Fujian,China,2022-10-13 04:22:39,26.0789,117.9874,4552,1,,,"Fujian, China"
,,Gansu,China,2022-10-13 04:22:39,35.7518,104.2861,1351,2,,,"Gansu, China"
,,Guangdong,China,2022-10-13 04:22:39,23.3417,113.4244,10691,8,,,"Guangdong, China"
,,Guangxi,China,2022-10-13 04:22:39,23.8298,108.7881,2335,2,,,"Guangxi, China"
,,Guizhou,China,2022-10-13 04:22:39,26.8154,106.8748,938,2,,,"Guizhou, China"
,,Hainan,China,2022-10-13 04:22:39,19.1959,109.7453,8979,6,,,"Hainan, China"
,,Hebei,China,2022-10-13 04:22:39,37.8957,114.9042,2033,7,,,"Hebei, China"
,,Heilongjiang,China,2022-10-13 04:22:39,47.861999999999995,127.7615,3413,13,,,"Heilongjiang, China"
,,Henan,China,2022-10-13 04:22:39,33.882,113.61399999999999,3397,22,,,"Henan, China"
,,Hong Kong,China,2022-10-13 04:22:39,22.3,114.2,1816132,10246,,,"Hong Kong, China"
,,Hubei,China,2022-10-13 04:22:39,30.9756,112.2707,68430,4512,,,"Hubei, China"
,,Hunan,China,2022-10-13 04:22:39,27.6104,111.7088,1518,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-10-13 04:22:39,44.0935,113.9448,4002,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-10-13 04:22:39,32.9711,119.455,2517,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-10-13 04:22:39,27.614,115.7221,1495,1,,,"Jiangxi, China"
,,Jilin,China,2022-10-13 04:22:39,43.6661,126.1923,40329,5,,,"Jilin, China"
,,Liaoning,China,2022-10-13 04:22:39,41.2956,122.6085,1984,2,,,"Liaoning, China"
,,Macau,China,2022-10-13 04:22:39,22.1667,113.55,793,6,,,"Macau, China"
,,Ningxia,China,2022-10-13 04:22:39,37.2692,106.1655,208,0,,,"Ningxia, China"
,,Qinghai,China,2022-10-13 04:22:39,35.7452,95.9956,239,0,,,"Qinghai, China"
,,Shaanxi,China,2022-10-13 04:22:39,35.1917,108.8701,3833,3,,,"Shaanxi, China"
,,Shandong,China,2022-10-13 04:22:39,36.3427,118.1498,3141,7,,,"Shandong, China"
,,Shanghai,China,2022-10-13 04:22:39,31.201999999999998,121.4491,64217,595,,,"Shanghai, China"
,,Shanxi,China,2022-10-13 04:22:39,37.5777,112.2922,714,0,,,"Shanxi, China"
,,Sichuan,China,2022-10-13 04:22:39,30.6171,102.7103,6048,3,,,"Sichuan, China"
,,Tianjin,China,2022-10-13 04:22:39,39.3054,117.323,2411,3,,,"Tianjin, China"
,,Tibet,China,2022-10-13 04:22:39,31.6927,88.0924,1438,0,,,"Tibet, China"
,,Unknown,China,2022-10-13 04:22:39,,,753387,0,,,"Unknown, China"
,,Xinjiang,China,2022-10-13 04:22:39,41.1129,85.2401,1507,3,,,"Xinjiang, China"
,,Yunnan,China,2022-10-13 04:22:39,24.974,101.48700000000001,2585,2,,,"Yunnan, China"
,,Zhejiang,China,2022-10-13 04:22:39,29.1832,120.0934,3463,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-10-13 04:22:39,-1.4429,-71.5724,7814,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-10-13 04:22:39,7.1986,-75.3412,943576,18505,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-10-13 04:22:39,7.0762,-70.7105,16985,555,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-10-13 04:22:39,10.6966,-74.8741,415898,10204,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-10-13 04:22:39,8.6704,-74.03,202854,3266,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-10-13 04:22:39,5.4545,-73.362,129304,2869,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-10-13 04:22:39,5.2983,-75.2479,119323,2563,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-10-13 04:22:39,4.711,-74.0721,1853689,29827,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-10-13 04:22:39,0.8699,-73.8419,25589,1040,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-10-13 04:22:39,5.7589,-71.5724,42831,1025,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-10-13 04:22:39,2.705,-76.82600000000001,76156,1845,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-10-13 04:22:39,9.3373,-73.6536,108839,2682,,,"Cesar, Colombia"
,,Choco,Colombia,2022-10-13 04:22:39,5.2528,-76.82600000000001,18831,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-10-13 04:22:39,8.0493,-75.574,121963,3951,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-10-13 04:22:39,5.026,-74.03,327723,7362,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-10-13 04:22:39,2.5854,-68.5247,2792,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-10-13 04:22:39,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-10-13 04:22:39,2.5359,-75.5277,103011,3580,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-10-13 04:22:39,11.3548,-72.5205,57890,1543,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-10-13 04:22:39,10.4113,-74.4057,117408,3643,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-10-13 04:22:39,3.272,-73.0877,107397,2593,,,"Meta, Colombia"
,,Narino,Colombia,2022-10-13 04:22:39,1.2892,-77.3579,107673,3385,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-10-13 04:22:39,7.9463,-72.8988,124357,5176,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-10-13 04:22:39,0.436,-75.5277,21767,788,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-10-13 04:22:39,4.461,-75.6674,72695,2076,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-10-13 04:22:39,5.3158,-75.9928,109470,2497,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-10-13 04:22:39,12.5567,-81.7185,10333,156,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-10-13 04:22:39,6.6437,-73.6536,293357,8303,,,"Santander, Colombia"
,,Sucre,Colombia,2022-10-13 04:22:39,8.814,-74.7233,66914,1741,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-10-13 04:22:39,4.0925,-75.1545,126880,4077,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-10-13 04:22:39,,,0,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-10-13 04:22:39,3.8009,-76.6413,563691,15333,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-10-13 04:22:39,0.8554,-70.812,1951,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-10-13 04:22:39,4.4234,-69.2878,3468,64,,,"Vichada, Colombia"
,,,Comoros,2022-10-13 04:22:39,-11.6455,43.3333,8473,161,,,Comoros
,,,Congo (Brazzaville),2022-10-13 04:22:39,-0.228,15.8277,24837,386,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-10-13 04:22:39,-4.0383,21.7587,92934,1443,,,Congo (Kinshasa)
,,,Costa Rica,2022-10-13 04:22:39,9.7489,-83.7534,1127602,8974,,,Costa Rica
,,,Cote d'Ivoire,2022-10-13 04:22:39,7.54,-5.5471,87490,826,,,Cote d'Ivoire
,,,Croatia,2022-10-13 04:22:39,45.1,15.2,1239496,16994,,,Croatia
,,,Cuba,2022-10-13 04:22:39,21.521757,-77.78116700000001,1111242,8530,,,Cuba
,,,Cyprus,2022-10-13 04:22:39,35.1264,33.4299,590783,1187,,,Cyprus
,,,Czechia,2022-10-13 04:22:39,49.8175,15.472999999999999,4136263,41332,,,Czechia
,,Faroe Islands,Denmark,2022-10-13 04:22:39,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-10-13 04:22:39,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-10-13 04:22:39,56.2639,9.5018,3314946,7158,,,Denmark
,,,Diamond Princess,2022-10-13 04:22:39,,,712,13,,,Diamond Princess
,,,Djibouti,2022-10-13 04:22:39,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2022-10-13 04:22:39,15.415,-61.371,15760,74,,,Dominica
,,,Dominican Republic,2022-10-13 04:22:39,18.7357,-70.1627,646209,4384,,,Dominican Republic
,,,Ecuador,2022-10-13 04:22:39,-1.8312,-78.1834,1006070,35900,,,Ecuador
,,,Egypt,2022-10-13 04:22:39,26.820553000000004,30.802497999999996,515645,24797,,,Egypt
,,,El Salvador,2022-10-13 04:22:39,13.7942,-88.8965,201785,4230,,,El Salvador
,,,Equatorial Guinea,2022-10-13 04:22:39,1.6508,10.2679,17046,183,,,Equatorial Guinea
,,,Eritrea,2022-10-13 04:22:39,15.1794,39.7823,10182,103,,,Eritrea
,,,Estonia,2022-10-13 04:22:39,58.5953,25.0136,604552,2713,,,Estonia
,,,Eswatini,2022-10-13 04:22:39,-26.5225,31.4659,73436,1422,,,Eswatini
,,,Ethiopia,2022-10-13 04:22:39,9.145,40.4897,493723,7572,,,Ethiopia
,,,Fiji,2022-10-13 04:22:39,-17.7134,178.065,68245,878,,,Fiji
,,,Finland,2022-10-13 04:22:39,61.92411,25.748151,1312634,6149,,,Finland
,,French Guiana,France,2022-10-13 04:22:39,4.0,-53.0,94073,410,,,"French Guiana, France"
,,French Polynesia,France,2022-10-13 04:22:39,-17.6797,-149.4068,76703,649,,,"French Polynesia, France"
,,Guadeloupe,France,2022-10-13 04:22:39,16.265,-61.551,193685,991,,,"Guadeloupe, France"
,,Martinique,France,2022-10-13 04:22:39,14.6415,-61.0242,222830,1047,,,"Martinique, France"
,,Mayotte,France,2022-10-13 04:22:39,-12.8275,45.166244,40277,187,,,"Mayotte, France"
,,New Caledonia,France,2022-10-13 04:22:39,-20.904304999999997,165.618042,74315,314,,,"New Caledonia, France"
,,Reunion,France,2022-10-13 04:22:39,-21.1151,55.5364,476927,894,,,"Reunion, France"
,,Saint Barthelemy,France,2022-10-13 04:22:39,17.9,-62.8333,5302,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-10-13 04:22:39,46.8852,-56.3159,3231,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-10-13 04:22:39,18.0708,-63.0501,11992,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-10-13 04:22:39,-14.2938,-178.1165,761,7,,,"Wallis and Futuna, France"
,,,France,2022-10-13 04:22:39,46.2276,2.2137,35055510,152146,,,France
,,,Gabon,2022-10-13 04:22:39,-0.8037,11.6094,48772,306,,,Gabon
,,,Gambia,2022-10-13 04:22:39,13.4432,-15.3101,12508,372,,,Gambia
,,,Georgia,2022-10-13 04:22:39,42.3154,43.3569,1780691,16900,,,Georgia
,,Baden-Wurttemberg,Germany,2022-10-13 04:22:39,48.6616,9.3501,4656595,17411,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-10-13 04:22:39,48.7904,11.4979,6279299,26045,,,"Bayern, Germany"
,,Berlin,Germany,2022-10-13 04:22:39,52.52,13.405,1293794,4854,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-10-13 04:22:39,52.4125,12.5316,989365,5956,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-10-13 04:22:39,53.0793,8.8017,268212,846,,,"Bremen, Germany"
,,Hamburg,Germany,2022-10-13 04:22:39,53.5511,9.9937,740313,3086,,,"Hamburg, Germany"
,,Hessen,Germany,2022-10-13 04:22:39,50.6521,9.1624,2618922,11175,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-10-13 04:22:39,53.6127,12.4296,627247,2489,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-10-13 04:22:39,52.6367,9.8451,3335586,10949,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-10-13 04:22:39,51.4332,7.6616,7009743,27691,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-10-13 04:22:39,50.1183,7.309,1579751,6241,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-10-13 04:22:39,49.3964,7.023,439447,1870,,,"Saarland, Germany"
,,Sachsen,Germany,2022-10-13 04:22:39,51.1045,13.2017,1817187,16078,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-10-13 04:22:39,51.9503,11.6923,872214,5773,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-10-13 04:22:39,54.2194,9.6961,1048765,2939,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-10-13 04:22:39,51.011,10.8453,826689,7692,,,"Thuringen, Germany"
,,Unknown,Germany,2022-10-13 04:22:39,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-10-13 04:22:39,7.9465,-1.0232,170103,1459,,,Ghana
,,,Greece,2022-10-13 04:22:39,39.0742,21.8243,5026494,33313,,,Greece
,,,Grenada,2022-10-13 04:22:39,12.1165,-61.678999999999995,19574,237,,,Grenada
,,,Guatemala,2022-10-13 04:22:39,15.7835,-90.2308,1130829,19844,,,Guatemala
,,,Guinea,2022-10-13 04:22:39,9.9456,-9.6966,37950,455,,,Guinea
,,,Guinea-Bissau,2022-10-13 04:22:39,11.8037,-15.1804,8831,176,,,Guinea-Bissau
,,,Guyana,2022-10-13 04:22:39,4.860416000000001,-58.93018000000001,71393,1281,,,Guyana
,,,Haiti,2022-10-13 04:22:39,18.9712,-72.2852,33761,857,,,Haiti
,,,Holy See,2022-10-13 04:22:39,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-10-13 04:22:39,15.2,-86.2419,456664,10996,,,Honduras
,,,Hungary,2022-10-13 04:22:39,47.1625,19.5033,2120543,47680,,,Hungary
,,,Iceland,2022-10-13 04:22:39,64.9631,-19.0208,205963,213,,,Iceland
,,Andaman and Nicobar Islands,India,2022-10-13 04:22:39,11.225999,92.96817800000001,10719,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-10-13 04:22:39,15.9129,79.74,2338585,14733,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-10-13 04:22:39,27.768456,96.384277,66865,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-10-13 04:22:39,26.357149,92.83044100000001,745814,8035,,,"Assam, India"
,,Bihar,India,2022-10-13 04:22:39,25.679658,85.60484,850766,12302,,,"Bihar, India"
,,Chandigarh,India,2022-10-13 04:22:39,30.733839,76.76827800000001,99253,1181,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-10-13 04:22:39,21.264705,82.035366,1176908,14137,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-10-13 04:22:39,20.194742,73.080901,11588,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-10-13 04:22:39,28.646519,77.10898,2004391,26506,,,"Delhi, India"
,,Goa,India,2022-10-13 04:22:39,15.359682000000001,74.057396,258395,3966,,,"Goa, India"
