FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,New Brunswick,Canada,2021-02-04 05:22:26,46.5653,-66.4619,1302,18,1019,265.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-02-04 05:22:26,53.1355,-57.6604,410,4,389,17.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-02-04 05:22:26,64.8255,-124.8457,36,0,35,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-02-04 05:22:26,44.681999999999995,-63.7443,1583,65,1507,11.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-02-04 05:22:26,70.2998,-83.1076,294,1,281,12.0,"Nunavut, Canada"
,,Ontario,Canada,2021-02-04 05:22:26,51.2538,-85.3232,276842,6310,254148,16384.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-02-04 05:22:26,46.5107,-63.4168,112,0,110,2.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-02-04 05:22:26,52.9399,-73.5491,265579,9899,242692,12988.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-02-04 05:22:26,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-02-04 05:22:26,52.9399,-106.4509,24430,322,21854,2254.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-02-04 05:22:26,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada"
,,,Central African Republic,2021-02-04 05:22:26,6.6111,20.9394,4989,63,4885,41.0,Central African Republic
,,,Chad,2021-02-04 05:22:26,15.4542,18.7322,3419,121,2544,754.0,Chad
,,Antofagasta,Chile,2021-02-04 05:22:26,-23.6509,-70.3975,32164,660,29828,1676.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-02-04 05:22:26,-38.9489,-72.3311,32616,412,30729,1475.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-02-04 05:22:26,-18.594,-69.4785,13195,256,12296,643.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-02-04 05:22:26,-27.5661,-70.0503,10426,129,9847,450.0,"Atacama, Chile"
,,Aysen,Chile,2021-02-04 05:22:26,-45.9864,-73.7669,2571,20,2394,157.0,"Aysen, Chile"
,,Biobio,Chile,2021-02-04 05:22:26,-37.4464,-72.1416,61952,1077,58431,2444.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-02-04 05:22:26,-29.959,-71.3389,17294,344,16231,719.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-02-04 05:22:26,-41.9198,-72.1416,43332,422,39890,3020.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-02-04 05:22:26,-40.231,-72.3311,15214,162,13910,1142.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-02-04 05:22:26,-52.368,-70.9863,20185,276,19330,579.0,"Magallanes, Chile"
,,Maule,Chile,2021-02-04 05:22:26,-35.5183,-71.6885,36451,709,33703,2039.0,"Maule, Chile"
,,Metropolitana,Chile,2021-02-04 05:22:26,-33.4376,-70.6505,344925,11407,328805,4713.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-02-04 05:22:26,-36.7226,-71.7622,14117,271,13121,725.0,"Nuble, Chile"
,,OHiggins,Chile,2021-02-04 05:22:26,-34.5755,-71.0022,26611,668,24894,1049.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-02-04 05:22:26,-19.9232,-69.5132,21783,356,20459,968.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-02-04 05:22:26,,,51,1,51,,"Unknown, Chile"
,,Valparaiso,Chile,2021-02-04 05:22:26,-33.0472,-71.6127,43758,1406,41041,1311.0,"Valparaiso, Chile"
,,Anhui,China,2021-02-04 05:22:26,31.8257,117.2264,994,6,988,0.0,"Anhui, China"
,,Beijing,China,2021-02-04 05:22:26,40.1824,116.4142,1044,9,978,57.0,"Beijing, China"
,,Chongqing,China,2021-02-04 05:22:26,30.0572,107.874,591,6,585,0.0,"Chongqing, China"
,,Fujian,China,2021-02-04 05:22:26,26.0789,117.9874,544,1,526,17.0,"Fujian, China"
,,Gansu,China,2021-02-04 05:22:26,35.7518,104.2861,187,2,181,4.0,"Gansu, China"
,,Guangdong,China,2021-02-04 05:22:26,23.3417,113.4244,2132,8,2078,46.0,"Guangdong, China"
,,Guangxi,China,2021-02-04 05:22:26,23.8298,108.7881,267,2,263,2.0,"Guangxi, China"
,,Guizhou,China,2021-02-04 05:22:26,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-02-04 05:22:26,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-02-04 05:22:26,37.8957,114.9042,1316,7,1067,242.0,"Hebei, China"
,,Heilongjiang,China,2021-02-04 05:22:26,47.861999999999995,127.7615,1601,13,1126,462.0,"Heilongjiang, China"
,,Henan,China,2021-02-04 05:22:26,33.882,113.61399999999999,1303,22,1280,1.0,"Henan, China"
,,Hong Kong,China,2021-02-04 05:22:26,22.3,114.2,10530,185,9633,712.0,"Hong Kong, China"
,,Hubei,China,2021-02-04 05:22:26,30.9756,112.2707,68150,4512,63637,1.0,"Hubei, China"
,,Hunan,China,2021-02-04 05:22:26,27.6104,111.7088,1032,4,1017,11.0,"Hunan, China"
,,Inner Mongolia,China,2021-02-04 05:22:26,44.0935,113.9448,366,1,353,12.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-02-04 05:22:26,32.9711,119.455,698,0,686,12.0,"Jiangsu, China"
,,Jiangxi,China,2021-02-04 05:22:26,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-02-04 05:22:26,43.6661,126.1923,571,3,241,327.0,"Jilin, China"
,,Liaoning,China,2021-02-04 05:22:26,41.2956,122.6085,402,2,386,14.0,"Liaoning, China"
,,Macau,China,2021-02-04 05:22:26,22.1667,113.55,47,0,46,1.0,"Macau, China"
,,Ningxia,China,2021-02-04 05:22:26,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-02-04 05:22:26,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-02-04 05:22:26,35.1917,108.8701,541,3,515,23.0,"Shaanxi, China"
,,Shandong,China,2021-02-04 05:22:26,36.3427,118.1498,866,7,857,2.0,"Shandong, China"
,,Shanghai,China,2021-02-04 05:22:26,31.201999999999998,121.4491,1714,7,1582,125.0,"Shanghai, China"
,,Shanxi,China,2021-02-04 05:22:26,37.5777,112.2922,239,0,227,12.0,"Shanxi, China"
,,Sichuan,China,2021-02-04 05:22:26,30.6171,102.7103,873,3,857,13.0,"Sichuan, China"
,,Tianjin,China,2021-02-04 05:22:26,39.3054,117.323,344,3,323,18.0,"Tianjin, China"
,,Tibet,China,2021-02-04 05:22:26,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-02-04 05:22:26,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-02-04 05:22:26,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China"
,,Zhejiang,China,2021-02-04 05:22:26,29.1832,120.0934,1316,1,1305,10.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-02-04 05:22:26,-1.4429,-71.5724,3879,142,3614,123.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-02-04 05:22:26,7.1986,-75.3412,328612,6031,312487,10094.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-02-04 05:22:26,7.0762,-70.7105,5390,157,5010,223.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-02-04 05:22:26,10.6966,-74.8741,116162,3859,110005,2298.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-02-04 05:22:26,8.6704,-74.03,64322,1288,61872,1162.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-02-04 05:22:26,5.4545,-73.362,42590,915,39547,2128.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-02-04 05:22:26,5.2983,-75.2479,44617,883,41868,1866.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-02-04 05:22:26,4.711,-74.0721,622916,12841,577566,32509.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-02-04 05:22:26,0.8699,-73.8419,16691,597,15529,565.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-02-04 05:22:26,5.7589,-71.5724,11621,233,10802,586.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-02-04 05:22:26,2.705,-76.82600000000002,26052,668,24202,1182.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-02-04 05:22:26,9.3373,-73.6536,38718,1102,36308,1308.0,"Cesar, Colombia"
,,Choco,Colombia,2021-02-04 05:22:26,5.2528,-76.82600000000002,6251,187,5857,207.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-02-04 05:22:26,8.0493,-75.574,33685,1728,30879,1078.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-02-04 05:22:26,5.026,-74.03,97308,2512,91008,3788.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-02-04 05:22:26,2.5854,-68.5247,1280,22,1251,7.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-02-04 05:22:26,1.0654,-73.2603,2170,39,2103,28.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-02-04 05:22:26,2.5359,-75.5277,47063,1533,44284,1246.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-02-04 05:22:26,11.3548,-72.5205,15742,601,14794,347.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-02-04 05:22:26,10.4113,-74.4057,30309,1189,28136,984.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-02-04 05:22:26,3.272,-73.0877,40900,904,39147,849.0,"Meta, Colombia"
,,Narino,Colombia,2021-02-04 05:22:26,1.2892,-77.3579,46579,1409,43282,1888.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-02-04 05:22:26,7.9463,-72.8988,49064,2565,45122,1377.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-02-04 05:22:26,0.436,-75.5277,7490,293,6815,382.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-02-04 05:22:26,4.461,-75.6674,30256,865,28518,873.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-02-04 05:22:26,5.3158,-75.9928,44554,1039,42246,1269.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-02-04 05:22:26,12.5567,-81.7185,2628,42,2562,24.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-02-04 05:22:26,6.6437,-73.6536,84616,2990,78265,3361.0,"Santander, Colombia"
,,Sucre,Colombia,2021-02-04 05:22:26,8.814,-74.7233,19482,717,18282,483.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-02-04 05:22:26,4.0925,-75.1545,62948,1923,59285,1740.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-02-04 05:22:26,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-02-04 05:22:26,3.8009,-76.6413,179283,5569,165947,7767.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-02-04 05:22:26,0.8554,-70.812,1152,13,1133,6.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-02-04 05:22:26,4.4234,-69.2878,1292,21,1232,39.0,"Vichada, Colombia"
,,,Comoros,2021-02-04 05:22:26,-11.6455,43.3333,2892,104,2060,728.0,Comoros
,,,Congo (Brazzaville),2021-02-04 05:22:26,-0.228,15.8277,7887,117,5846,1924.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-02-04 05:22:26,-4.0383,21.7587,23182,675,15050,7457.0,Congo (Kinshasa)
,,,Costa Rica,2021-02-04 05:22:26,9.7489,-83.7534,195537,2650,155045,37842.0,Costa Rica
,,,Cote d'Ivoire,2021-02-04 05:22:26,7.54,-5.5471,28739,158,26960,1621.0,Cote d'Ivoire
,,,Croatia,2021-02-04 05:22:26,45.1,15.2,233637,5088,225623,2926.0,Croatia
,,,Cuba,2021-02-04 05:22:26,21.521757,-77.78116700000002,29529,220,23694,5615.0,Cuba
,,,Cyprus,2021-02-04 05:22:26,35.1264,33.4299,31263,203,2057,29003.0,Cyprus
,,,Czechia,2021-02-04 05:22:26,49.8175,15.472999999999999,1003657,16683,893931,93043.0,Czechia
,,Faroe Islands,Denmark,2021-02-04 05:22:26,61.8926,-6.9118,654,1,650,3.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-02-04 05:22:26,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-02-04 05:22:26,56.2639,9.5018,199782,2170,189770,7842.0,Denmark
,,,Diamond Princess,2021-02-04 05:22:26,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-02-04 05:22:26,11.8251,42.5903,5936,63,5848,25.0,Djibouti
,,,Dominica,2021-02-04 05:22:26,15.415,-61.371,121,0,110,11.0,Dominica
,,,Dominican Republic,2021-02-04 05:22:26,18.7357,-70.1627,217277,2719,160364,54194.0,Dominican Republic
,,,Ecuador,2021-02-04 05:22:26,-1.8312,-78.1834,252390,14949,209814,27627.0,Ecuador
,,,Egypt,2021-02-04 05:22:26,26.820553000000004,30.802497999999996,167525,9460,130912,27153.0,Egypt
,,,El Salvador,2021-02-04 05:22:26,13.7942,-88.8965,55623,1646,49598,4379.0,El Salvador
,,,Equatorial Guinea,2021-02-04 05:22:26,1.6508,10.2679,5534,86,5300,148.0,Equatorial Guinea
,,,Eritrea,2021-02-04 05:22:26,15.1794,39.7823,2309,7,1683,619.0,Eritrea
,,,Estonia,2021-02-04 05:22:26,58.5953,25.0136,45663,433,35677,9553.0,Estonia
,,,Eswatini,2021-02-04 05:22:26,-26.5225,31.4659,15974,585,10999,4390.0,Eswatini
,,,Ethiopia,2021-02-04 05:22:26,9.145,40.4897,139408,2122,123988,13298.0,Ethiopia
,,,Fiji,2021-02-04 05:22:26,-17.7134,178.065,56,2,53,1.0,Fiji
,,,Finland,2021-02-04 05:22:26,61.92411,25.748151,46049,685,31000,14364.0,Finland
,,French Guiana,France,2021-02-04 05:22:26,4.0,-53.0,16185,76,9995,6114.0,"French Guiana, France"
,,French Polynesia,France,2021-02-04 05:22:26,-17.6797,-149.4068,18145,133,4842,13170.0,"French Polynesia, France"
,,Guadeloupe,France,2021-02-04 05:22:26,16.265,-61.551,9156,158,2242,6756.0,"Guadeloupe, France"
,,Martinique,France,2021-02-04 05:22:26,14.6415,-61.0242,6442,45,98,6299.0,"Martinique, France"
,,Mayotte,France,2021-02-04 05:22:26,-12.8275,45.166244,9003,61,2964,5978.0,"Mayotte, France"
,,New Caledonia,France,2021-02-04 05:22:26,-20.904304999999997,165.618042,47,0,47,0.0,"New Caledonia, France"
,,Reunion,France,2021-02-04 05:22:26,-21.1151,55.5364,10194,46,9528,620.0,"Reunion, France"
,,Saint Barthelemy,France,2021-02-04 05:22:26,17.9,-62.8333,360,1,247,112.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-02-04 05:22:26,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-02-04 05:22:26,18.0708,-63.0501,1234,12,1050,172.0,"St Martin, France"
,,Wallis and Futuna,France,2021-02-04 05:22:26,-14.2938,-178.1165,5,0,4,1.0,"Wallis and Futuna, France"
,,,France,2021-02-04 05:22:26,46.2276,2.2137,3239256,77209,203645,2958402.0,France
,,,Gabon,2021-02-04 05:22:26,-0.8037,11.6094,11129,70,10560,499.0,Gabon
,,,Gambia,2021-02-04 05:22:26,13.4432,-15.3101,4184,132,3876,176.0,Gambia
,,,Georgia,2021-02-04 05:22:26,42.3154,43.3569,259897,3221,251077,5599.0,Georgia
,,Baden-Wurttemberg,Germany,2021-02-04 05:22:26,48.6616,9.3501,296749,7275,267688,21786.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-02-04 05:22:26,48.7904,11.4979,408021,10895,366171,30955.0,"Bayern, Germany"
,,Berlin,Germany,2021-02-04 05:22:26,52.52,13.405,121399,2376,109552,9471.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-02-04 05:22:26,52.4125,12.5316,69805,2507,59031,8267.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-02-04 05:22:26,53.0793,8.8017,16230,284,14911,1035.0,"Bremen, Germany"
,,Hamburg,Germany,2021-02-04 05:22:26,53.5511,9.9937,46974,1097,40604,5273.0,"Hamburg, Germany"
,,Hessen,Germany,2021-02-04 05:22:26,50.6521,9.1624,174489,5050,153924,15515.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-02-04 05:22:26,53.6127,12.4296,20592,506,17232,2854.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-02-04 05:22:26,52.6367,9.8451,144638,3412,130244,10982.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-02-04 05:22:26,51.4332,7.6616,492669,11259,441406,40004.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-02-04 05:22:26,50.1183,7.309,94302,2648,81549,10105.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-02-04 05:22:26,49.3964,7.023,26296,770,23595,1931.0,"Saarland, Germany"
,,Sachsen,Germany,2021-02-04 05:22:26,51.1045,13.2017,182333,6560,164250,11523.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-02-04 05:22:26,51.9503,11.6923,53479,1883,45114,6482.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-02-04 05:22:26,54.2194,9.6961,37044,967,30804,5273.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-02-04 05:22:26,51.011,10.8453,67115,2287,57756,7072.0,"Thuringen, Germany"
,,Unknown,Germany,2021-02-04 05:22:26,,,369,0,0,369.0,"Unknown, Germany"
,,,Ghana,2021-02-04 05:22:26,7.9465,-1.0232,68559,433,62340,5786.0,Ghana
,,,Greece,2021-02-04 05:22:26,39.0742,21.8243,159866,5878,93764,60224.0,Greece
