FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Quebec,Canada,2020-11-03 06:00:16,52.9399,-73.5491,108018,6283,92396,9339.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-11-03 06:00:16,52.9399,-106.4509,3292,25,2409,858.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-11-03 06:00:16,64.2823,-135.0,23,1,17,5.0,"Yukon, Canada"
,,,Central African Republic,2020-11-03 06:00:16,6.6111,20.9394,4866,62,1924,2880.0,Central African Republic
,,,Chad,2020-11-03 06:00:16,15.4542,18.7322,1499,98,1329,72.0,Chad
,,Antofagasta,Chile,2020-11-03 06:00:16,-23.6509,-70.3975,21447,542,20633,272.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-11-03 06:00:16,-38.9489,-72.3311,12726,160,11544,1022.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-11-03 06:00:16,-18.594,-69.4785,9644,185,9233,226.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-11-03 06:00:16,-27.5661,-70.0503,7887,92,7678,117.0,"Atacama, Chile"
,,Aysen,Chile,2020-11-03 06:00:16,-45.9864,-73.7669,1060,5,1002,53.0,"Aysen, Chile"
,,Biobio,Chile,2020-11-03 06:00:16,-37.4464,-72.1416,29931,493,28140,1298.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-11-03 06:00:16,-29.959,-71.3389,12698,251,12370,77.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-11-03 06:00:16,-41.9198,-72.1416,15391,131,13970,1290.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-11-03 06:00:16,-40.231,-72.3311,3690,32,3148,510.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-11-03 06:00:16,-52.368,-70.9863,12427,139,11837,451.0,"Magallanes, Chile"
,,Maule,Chile,2020-11-03 06:00:16,-35.5183,-71.6885,19061,424,18046,591.0,"Maule, Chile"
,,Metropolitana,Chile,2020-11-03 06:00:16,-33.4376,-70.6505,297423,9887,285343,2193.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-11-03 06:00:16,-36.7226,-71.7622,7534,153,7147,234.0,"Nuble, Chile"
,,OHiggins,Chile,2020-11-03 06:00:16,-34.5755,-71.0022,18749,499,17974,276.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-11-03 06:00:16,-19.9232,-69.5132,12973,245,12422,306.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-11-03 06:00:16,,,49,1,49,,"Unknown, Chile"
,,Valparaiso,Chile,2020-11-03 06:00:16,-33.0472,-71.6127,30450,1063,28989,398.0,"Valparaiso, Chile"
,,Anhui,China,2020-11-03 06:00:16,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-11-03 06:00:16,40.1824,116.4142,944,9,929,6.0,"Beijing, China"
,,Chongqing,China,2020-11-03 06:00:16,30.0572,107.874,589,6,580,3.0,"Chongqing, China"
,,Fujian,China,2020-11-03 06:00:16,26.0789,117.9874,441,1,412,28.0,"Fujian, China"
,,Gansu,China,2020-11-03 06:00:16,35.7518,104.2861,180,2,168,10.0,"Gansu, China"
,,Guangdong,China,2020-11-03 06:00:16,23.3417,113.4244,1935,8,1891,36.0,"Guangdong, China"
,,Guangxi,China,2020-11-03 06:00:16,23.8298,108.7881,260,2,258,0.0,"Guangxi, China"
,,Guizhou,China,2020-11-03 06:00:16,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-11-03 06:00:16,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-11-03 06:00:16,37.8957,114.9042,373,6,360,7.0,"Hebei, China"
,,Heilongjiang,China,2020-11-03 06:00:16,47.861999999999995,127.7615,949,13,935,1.0,"Heilongjiang, China"
,,Henan,China,2020-11-03 06:00:16,33.882,113.61399999999999,1284,22,1258,4.0,"Henan, China"
,,Hong Kong,China,2020-11-03 06:00:16,22.3,114.2,5336,105,5102,129.0,"Hong Kong, China"
,,Hubei,China,2020-11-03 06:00:16,30.9756,112.2707,68143,4512,63627,4.0,"Hubei, China"
,,Hunan,China,2020-11-03 06:00:16,27.6104,111.7088,1020,4,1015,1.0,"Hunan, China"
,,Inner Mongolia,China,2020-11-03 06:00:16,44.0935,113.9448,295,1,270,24.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-11-03 06:00:16,32.9711,119.455,674,0,666,8.0,"Jiangsu, China"
,,Jiangxi,China,2020-11-03 06:00:16,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-11-03 06:00:16,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-11-03 06:00:16,41.2956,122.6085,283,2,278,3.0,"Liaoning, China"
,,Macau,China,2020-11-03 06:00:16,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-11-03 06:00:16,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-11-03 06:00:16,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-11-03 06:00:16,35.1917,108.8701,455,3,426,26.0,"Shaanxi, China"
,,Shandong,China,2020-11-03 06:00:16,36.3427,118.1498,848,7,836,5.0,"Shandong, China"
,,Shanghai,China,2020-11-03 06:00:16,31.201999999999998,121.4491,1196,7,1096,93.0,"Shanghai, China"
,,Shanxi,China,2020-11-03 06:00:16,37.5777,112.2922,215,0,208,7.0,"Shanxi, China"
,,Sichuan,China,2020-11-03 06:00:16,30.6171,102.7103,754,3,713,38.0,"Sichuan, China"
,,Tianjin,China,2020-11-03 06:00:16,39.3054,117.323,273,3,251,19.0,"Tianjin, China"
,,Tibet,China,2020-11-03 06:00:16,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-11-03 06:00:16,41.1129,85.2401,964,3,899,62.0,"Xinjiang, China"
,,Yunnan,China,2020-11-03 06:00:16,24.974,101.48700000000001,213,2,208,3.0,"Yunnan, China"
,,Zhejiang,China,2020-11-03 06:00:16,29.1832,120.0934,1287,1,1279,7.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-11-03 06:00:16,-1.4429,-71.5724,3403,117,2778,508.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-11-03 06:00:16,7.1986,-75.3412,324385,3272,158080,163033.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-11-03 06:00:16,7.0762,-70.7105,4206,97,3013,1096.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-11-03 06:00:16,10.6966,-74.8741,72288,3136,67629,1523.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-11-03 06:00:16,8.6704,-74.03,33424,850,31598,976.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-11-03 06:00:16,5.4545,-73.362,15517,310,12419,2788.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-11-03 06:00:16,5.2983,-75.2479,14976,295,11626,3055.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-11-03 06:00:16,4.711,-74.0721,324385,7688,294061,22636.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-11-03 06:00:16,0.8699,-73.8419,13491,398,10183,2910.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-11-03 06:00:16,5.7589,-71.5724,5924,99,4385,1440.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-11-03 06:00:16,2.705,-76.82600000000002,14780,377,11838,2565.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-11-03 06:00:16,9.3373,-73.6536,26536,820,23508,2208.0,"Cesar, Colombia"
,,Choco,Colombia,2020-11-03 06:00:16,5.2528,-76.82600000000002,4449,162,3933,354.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-11-03 06:00:16,8.0493,-75.574,26664,1619,23753,1292.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-11-03 06:00:16,5.026,-74.03,43222,1235,39443,2544.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-11-03 06:00:16,2.5854,-68.5247,1516,18,1103,395.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-11-03 06:00:16,1.0654,-73.2603,1908,24,1362,522.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-11-03 06:00:16,2.5359,-75.5277,23673,676,20726,2271.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-11-03 06:00:16,11.3548,-72.5205,10747,412,9282,1053.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-11-03 06:00:16,10.4113,-74.4057,17497,909,15784,804.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-11-03 06:00:16,3.272,-73.0877,26293,533,21610,4150.0,"Meta, Colombia"
,,Narino,Colombia,2020-11-03 06:00:16,1.2892,-77.3579,23641,775,19849,3017.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-11-03 06:00:16,7.9463,-72.8988,22253,1108,19371,1774.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-11-03 06:00:16,0.436,-75.5277,5254,206,3987,1061.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-11-03 06:00:16,4.461,-75.6674,11573,257,8810,2506.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-11-03 06:00:16,5.3158,-75.9928,20823,415,15912,4496.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-11-03 06:00:16,12.5567,-81.7185,2924,31,1800,1093.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-11-03 06:00:16,6.6437,-73.6536,85073,1710,37942,45421.0,"Santander, Colombia"
,,Sucre,Colombia,2020-11-03 06:00:16,8.814,-74.7233,18017,616,14415,2986.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-11-03 06:00:16,4.0925,-75.1545,21823,638,17974,3211.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-11-03 06:00:16,,,-302844,0,0,-302844.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-11-03 06:00:16,3.8009,-76.6413,173219,2829,75805,94568.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-11-03 06:00:16,0.8554,-70.812,1148,12,1045,91.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-11-03 06:00:16,4.4234,-69.2878,1068,9,772,287.0,"Vichada, Colombia"
,,,Comoros,2020-11-03 06:00:16,-11.6455,43.3333,545,7,498,40.0,Comoros
,,,Congo (Brazzaville),2020-11-03 06:00:16,-0.228,15.8277,5290,92,3887,1311.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-11-03 06:00:16,-4.0383,21.7587,11395,308,10768,319.0,Congo (Kinshasa)
,,,Costa Rica,2020-11-03 06:00:16,9.7489,-83.7534,111257,1404,68129,41724.0,Costa Rica
,,,Cote d'Ivoire,2020-11-03 06:00:16,7.54,-5.5471,20753,126,20410,217.0,Cote d'Ivoire
,,,Croatia,2020-11-03 06:00:16,45.1,15.2,52660,594,37332,14734.0,Croatia
,,,Cuba,2020-11-03 06:00:16,21.521757,-77.78116700000002,6970,129,6318,523.0,Cuba
,,,Cyprus,2020-11-03 06:00:16,35.1264,33.4299,4760,27,1882,2851.0,Cyprus
,,,Czechia,2020-11-03 06:00:16,49.8175,15.472999999999999,350896,3654,170608,176634.0,Czechia
,,Faroe Islands,Denmark,2020-11-03 06:00:16,61.8926,-6.9118,495,0,490,5.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-11-03 06:00:16,71.7069,-42.6043,17,0,16,1.0,"Greenland, Denmark"
,,,Denmark,2020-11-03 06:00:16,56.2639,9.5018,48241,724,35411,12106.0,Denmark
,,,Diamond Princess,2020-11-03 06:00:16,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-11-03 06:00:16,11.8251,42.5903,5573,61,5460,52.0,Djibouti
,,,Dominica,2020-11-03 06:00:16,15.415,-61.371,50,0,33,17.0,Dominica
,,,Dominican Republic,2020-11-03 06:00:16,18.7357,-70.1627,127591,2250,105634,19707.0,Dominican Republic
,,,Ecuador,2020-11-03 06:00:16,-1.8312,-78.1834,169562,12692,149048,7822.0,Ecuador
,,,Egypt,2020-11-03 06:00:16,26.820553000000004,30.802497999999996,107925,6291,99652,1982.0,Egypt
,,,El Salvador,2020-11-03 06:00:16,13.7942,-88.8965,34015,983,29788,3244.0,El Salvador
,,,Equatorial Guinea,2020-11-03 06:00:16,1.6508,10.2679,5089,83,4965,41.0,Equatorial Guinea
,,,Eritrea,2020-11-03 06:00:16,15.1794,39.7823,480,0,426,54.0,Eritrea
,,,Estonia,2020-11-03 06:00:16,58.5953,25.0136,5046,73,3832,1141.0,Estonia
,,,Eswatini,2020-11-03 06:00:16,-26.5225,31.4659,5929,117,5657,155.0,Eswatini
,,,Ethiopia,2020-11-03 06:00:16,9.145,40.4897,96942,1489,54405,41048.0,Ethiopia
,,,Fiji,2020-11-03 06:00:16,-17.7134,178.065,34,2,31,1.0,Fiji
,,,Finland,2020-11-03 06:00:16,61.92411,25.748151,16400,359,11300,4741.0,Finland
,,French Guiana,France,2020-11-03 06:00:16,4.0,-53.0,10567,70,9995,502.0,"French Guiana, France"
,,French Polynesia,France,2020-11-03 06:00:16,-17.6797,-149.4068,8646,38,4842,3766.0,"French Polynesia, France"
,,Guadeloupe,France,2020-11-03 06:00:16,16.265,-61.551,7605,126,2242,5237.0,"Guadeloupe, France"
,,Martinique,France,2020-11-03 06:00:16,14.6415,-61.0242,3552,30,98,3424.0,"Martinique, France"
,,Mayotte,France,2020-11-03 06:00:16,-12.8275,45.166244,4489,45,2964,1480.0,"Mayotte, France"
,,New Caledonia,France,2020-11-03 06:00:16,-20.904304999999997,165.618042,28,0,28,0.0,"New Caledonia, France"
,,Reunion,France,2020-11-03 06:00:16,-21.1151,55.5364,5898,26,4884,988.0,"Reunion, France"
,,Saint Barthelemy,France,2020-11-03 06:00:16,17.9,-62.8333,83,0,67,16.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-11-03 06:00:16,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-11-03 06:00:16,18.0708,-63.0501,566,9,488,69.0,"St Martin, France"
,,,France,2020-11-03 06:00:16,46.2276,2.2137,1419295,37141,98044,1283751.0,France
,,,Gabon,2020-11-03 06:00:16,-0.8037,11.6094,8984,55,8779,150.0,Gabon
,,,Gambia,2020-11-03 06:00:16,13.4432,-15.3101,3672,119,3196,357.0,Gambia
,,,Georgia,2020-11-03 06:00:16,42.3154,43.3569,42579,342,26800,15437.0,Georgia
,,Baden-Wurttemberg,Germany,2020-11-03 06:00:16,48.6616,9.3501,85448,2045,58552,24851.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-11-03 06:00:16,48.7904,11.4979,112301,2816,80378,29107.0,"Bayern, Germany"
,,Berlin,Germany,2020-11-03 06:00:16,52.52,13.405,33310,261,21740,11309.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-11-03 06:00:16,52.4125,12.5316,8890,207,6266,2417.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-11-03 06:00:16,53.0793,8.8017,5901,77,3444,2380.0,"Bremen, Germany"
,,Hamburg,Germany,2020-11-03 06:00:16,53.5511,9.9937,14288,291,9344,4653.0,"Hamburg, Germany"
,,Hessen,Germany,2020-11-03 06:00:16,50.6521,9.1624,44598,683,26835,17080.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-11-03 06:00:16,53.6127,12.4296,2978,24,1881,1073.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-11-03 06:00:16,52.6367,9.8451,38862,763,27197,10902.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-11-03 06:00:16,51.4332,7.6616,144137,2193,92392,49552.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-11-03 06:00:16,50.1183,7.309,21787,294,13937,7556.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-11-03 06:00:16,49.3964,7.023,7427,197,5172,2058.0,"Saarland, Germany"
,,Sachsen,Germany,2020-11-03 06:00:16,51.1045,13.2017,19489,342,10530,8617.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-11-03 06:00:16,51.9503,11.6923,5439,83,3486,1870.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-11-03 06:00:16,54.2194,9.6961,8600,183,6064,2353.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-11-03 06:00:16,51.011,10.8453,7405,210,5281,1914.0,"Thuringen, Germany"
,,Unknown,Germany,2020-11-03 06:00:16,,,8738,0,0,8738.0,"Unknown, Germany"
,,,Ghana,2020-11-03 06:00:16,7.9465,-1.0232,48200,320,47260,620.0,Ghana
,,,Greece,2020-11-03 06:00:16,39.0742,21.8243,42080,642,23074,18364.0,Greece
,,,Grenada,2020-11-03 06:00:16,12.1165,-61.678999999999995,29,0,27,2.0,Grenada
,,,Guatemala,2020-11-03 06:00:16,15.7835,-90.2308,108104,3738,97756,6610.0,Guatemala
,,,Guinea,2020-11-03 06:00:16,9.9456,-9.6966,12213,73,10600,1540.0,Guinea
,,,Guinea-Bissau,2020-11-03 06:00:16,11.8037,-15.1804,2413,41,1818,554.0,Guinea-Bissau
,,,Guyana,2020-11-03 06:00:16,4.860416000000002,-58.93018000000001,4238,128,3264,846.0,Guyana
,,,Haiti,2020-11-03 06:00:16,18.9712,-72.2852,9057,232,7429,1396.0,Haiti
,,,Holy See,2020-11-03 06:00:16,41.9029,12.4534,27,0,15,12.0,Holy See
,,,Honduras,2020-11-03 06:00:16,15.2,-86.2419,98405,2688,41116,54601.0,Honduras
,,,Hungary,2020-11-03 06:00:16,47.1625,19.5033,82780,1889,20476,60415.0,Hungary
,,,Iceland,2020-11-03 06:00:16,64.9631,-19.0208,4931,12,4010,909.0,Iceland
,,Andaman and Nicobar Islands,India,2020-11-03 06:00:16,11.225999,92.96817800000001,4352,60,4132,160.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-11-03 06:00:16,15.9129,79.74,827882,6719,798625,22538.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-11-03 06:00:16,27.768456,96.384277,14998,38,13238,1722.0,"Arunachal Pradesh, India"
,,Assam,India,2020-11-03 06:00:16,26.357149,92.83044100000001,206982,932,197569,8481.0,"Assam, India"
,,Bihar,India,2020-11-03 06:00:16,25.679658,85.60484,217277,1101,209582,6594.0,"Bihar, India"
,,Chandigarh,India,2020-11-03 06:00:16,30.733839,76.76827800000002,14528,227,13708,593.0,"Chandigarh, India"
