FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Quebec,Canada,2021-08-01 04:21:50,52.9399,-73.5491,377486,11241,364033.0,2212.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-08-01 04:21:50,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-08-01 04:21:50,52.9399,-106.4509,50024,578,48967.0,479.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-08-01 04:21:50,64.2823,-135.0,596,7,516.0,73.0,"Yukon, Canada"
,,,Central African Republic,2021-08-01 04:21:50,6.6111,20.9394,7151,98,6859.0,194.0,Central African Republic
,,,Chad,2021-08-01 04:21:50,15.4542,18.7322,4973,174,4792.0,7.0,Chad
,,Antofagasta,Chile,2021-08-01 04:21:50,-23.6509,-70.3975,59654,1194,58176.0,284.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-08-01 04:21:50,-38.9489,-72.3311,96749,1388,94823.0,538.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-08-01 04:21:50,-18.594,-69.4785,26333,503,25654.0,176.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-08-01 04:21:50,-27.5661,-70.0503,26723,320,26175.0,228.0,"Atacama, Chile"
,,Aysen,Chile,2021-08-01 04:21:50,-45.9864,-73.7669,8055,70,7965.0,20.0,"Aysen, Chile"
,,Biobio,Chile,2021-08-01 04:21:50,-37.4464,-72.1416,148465,2519,145119.0,827.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-08-01 04:21:50,-29.959,-71.3389,47619,934,46355.0,330.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-08-01 04:21:50,-41.9198,-72.1416,87498,1334,85710.0,454.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-08-01 04:21:50,-40.231,-72.3311,48503,618,47397.0,488.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-08-01 04:21:50,-52.368,-70.9863,29130,483,28592.0,55.0,"Magallanes, Chile"
,,Maule,Chile,2021-08-01 04:21:50,-35.5183,-71.6885,99680,1672,97362.0,646.0,"Maule, Chile"
,,Metropolitana,Chile,2021-08-01 04:21:50,-33.4376,-70.6505,673808,18286,651323.0,4199.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-08-01 04:21:50,-36.7226,-71.7622,35312,618,34476.0,218.0,"Nuble, Chile"
,,OHiggins,Chile,2021-08-01 04:21:50,-34.5755,-71.0022,67445,1468,65630.0,347.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-08-01 04:21:50,-19.9232,-69.5132,40311,782,39315.0,214.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-08-01 04:21:50,,,51,0,51.0,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-08-01 04:21:50,-33.0472,-71.6127,120435,3259,116369.0,807.0,"Valparaiso, Chile"
,,Anhui,China,2021-08-01 04:21:50,31.8257,117.2264,1008,6,1002.0,0.0,"Anhui, China"
,,Beijing,China,2021-08-01 04:21:50,40.1824,116.4142,1089,9,1067.0,13.0,"Beijing, China"
,,Chongqing,China,2021-08-01 04:21:50,30.0572,107.874,603,6,593.0,4.0,"Chongqing, China"
,,Fujian,China,2021-08-01 04:21:50,26.0789,117.9874,737,1,695.0,41.0,"Fujian, China"
,,Gansu,China,2021-08-01 04:21:50,35.7518,104.2861,199,2,193.0,4.0,"Gansu, China"
,,Guangdong,China,2021-08-01 04:21:50,23.3417,113.4244,2884,8,2807.0,69.0,"Guangdong, China"
,,Guangxi,China,2021-08-01 04:21:50,23.8298,108.7881,277,2,273.0,2.0,"Guangxi, China"
,,Guizhou,China,2021-08-01 04:21:50,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-08-01 04:21:50,19.1959,109.7453,189,6,181.0,2.0,"Hainan, China"
,,Hebei,China,2021-08-01 04:21:50,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-08-01 04:21:50,47.861999999999995,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-08-01 04:21:50,33.882,113.61399999999999,1345,22,1294.0,29.0,"Henan, China"
,,Hong Kong,China,2021-08-01 04:21:50,22.3,114.2,11984,212,11713.0,59.0,"Hong Kong, China"
,,Hubei,China,2021-08-01 04:21:50,30.9756,112.2707,68196,4512,63664.0,20.0,"Hubei, China"
,,Hunan,China,2021-08-01 04:21:50,27.6104,111.7088,1083,4,1064.0,15.0,"Hunan, China"
,,Inner Mongolia,China,2021-08-01 04:21:50,44.0935,113.9448,405,1,398.0,6.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-08-01 04:21:50,32.9711,119.455,998,0,744.0,254.0,"Jiangsu, China"
,,Jiangxi,China,2021-08-01 04:21:50,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-08-01 04:21:50,43.6661,126.1923,574,3,570.0,1.0,"Jilin, China"
,,Liaoning,China,2021-08-01 04:21:50,41.2956,122.6085,437,2,426.0,9.0,"Liaoning, China"
,,Macau,China,2021-08-01 04:21:50,22.1667,113.55,59,0,54.0,5.0,"Macau, China"
,,Ningxia,China,2021-08-01 04:21:50,37.2692,106.1655,77,0,76.0,1.0,"Ningxia, China"
,,Qinghai,China,2021-08-01 04:21:50,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-08-01 04:21:50,35.1917,108.8701,656,3,632.0,21.0,"Shaanxi, China"
,,Shandong,China,2021-08-01 04:21:50,36.3427,118.1498,886,7,876.0,3.0,"Shandong, China"
,,Shanghai,China,2021-08-01 04:21:50,31.201999999999998,121.4491,2312,7,2242.0,63.0,"Shanghai, China"
,,Shanxi,China,2021-08-01 04:21:50,37.5777,112.2922,253,0,253.0,0.0,"Shanxi, China"
,,Sichuan,China,2021-08-01 04:21:50,30.6171,102.7103,1152,3,1107.0,42.0,"Sichuan, China"
,,Tianjin,China,2021-08-01 04:21:50,39.3054,117.323,425,3,400.0,22.0,"Tianjin, China"
,,Tibet,China,2021-08-01 04:21:50,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-08-01 04:21:50,,,0,0,0.0,0.0,"Unknown, China"
,,Xinjiang,China,2021-08-01 04:21:50,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-08-01 04:21:50,24.974,101.48700000000001,814,2,432.0,380.0,"Yunnan, China"
,,Zhejiang,China,2021-08-01 04:21:50,29.1832,120.0934,1396,1,1377.0,18.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-08-01 04:21:50,-1.4429,-71.5724,6605,251,6314.0,40.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-08-01 04:21:50,7.1986,-75.3412,713959,15283,684136.0,14540.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-08-01 04:21:50,7.0762,-70.7105,12747,413,12019.0,315.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-08-01 04:21:50,10.6966,-74.8741,307920,9210,295401.0,3309.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-08-01 04:21:50,8.6704,-74.03,150697,2843,146592.0,1262.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-08-01 04:21:50,5.4545,-73.362,102622,2450,98514.0,1658.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-08-01 04:21:50,5.2983,-75.2479,98085,2162,94367.0,1556.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-08-01 04:21:50,4.711,-74.0721,1413905,26621,1358640.0,28644.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-08-01 04:21:50,0.8699,-73.8419,22088,877,20783.0,428.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-08-01 04:21:50,5.7589,-71.5724,34092,866,32455.0,771.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-08-01 04:21:50,2.705,-76.82600000000002,51821,1360,49128.0,1333.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-08-01 04:21:50,9.3373,-73.6536,86460,2399,82734.0,1327.0,"Cesar, Colombia"
,,Choco,Colombia,2021-08-01 04:21:50,5.2528,-76.82600000000002,15975,382,15365.0,228.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-08-01 04:21:50,8.0493,-75.574,99377,3520,93657.0,2200.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-08-01 04:21:50,5.026,-74.03,256633,6545,245547.0,4541.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-08-01 04:21:50,2.5854,-68.5247,2214,29,2172.0,13.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-08-01 04:21:50,1.0654,-73.2603,5009,90,4832.0,87.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-08-01 04:21:50,2.5359,-75.5277,85366,2930,80459.0,1977.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-08-01 04:21:50,11.3548,-72.5205,41365,1302,39795.0,268.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-08-01 04:21:50,10.4113,-74.4057,88514,3183,84217.0,1114.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-08-01 04:21:50,3.272,-73.0877,85365,2105,82147.0,1113.0,"Meta, Colombia"
,,Narino,Colombia,2021-08-01 04:21:50,1.2892,-77.3579,86551,2877,81693.0,1981.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-08-01 04:21:50,7.9463,-72.8988,86261,4015,80603.0,1643.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-08-01 04:21:50,0.436,-75.5277,15390,628,14481.0,281.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-08-01 04:21:50,4.461,-75.6674,54278,1656,51971.0,651.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-08-01 04:21:50,5.3158,-75.9928,85318,2134,81899.0,1285.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-08-01 04:21:50,12.5567,-81.7185,6730,133,6539.0,58.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-08-01 04:21:50,6.6437,-73.6536,218800,7002,207634.0,4164.0,"Santander, Colombia"
,,Sucre,Colombia,2021-08-01 04:21:50,8.814,-74.7233,57468,1555,54908.0,1005.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-08-01 04:21:50,4.0925,-75.1545,104661,3455,99599.0,1607.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-08-01 04:21:50,,,0,296,1.0,-297.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-08-01 04:21:50,3.8009,-76.6413,384493,12089,365467.0,6937.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-08-01 04:21:50,0.8554,-70.812,1727,17,1698.0,12.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-08-01 04:21:50,4.4234,-69.2878,2824,45,2752.0,27.0,"Vichada, Colombia"
,,,Comoros,2021-08-01 04:21:50,-11.6455,43.3333,4028,147,3865.0,16.0,Comoros
,,,Congo (Brazzaville),2021-08-01 04:21:50,-0.228,15.8277,13186,178,12421.0,587.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-08-01 04:21:50,-4.0383,21.7587,49917,1038,29994.0,18885.0,Congo (Kinshasa)
,,,Costa Rica,2021-08-01 04:21:50,9.7489,-83.7534,406814,5030,329639.0,72145.0,Costa Rica
,,,Cote d'Ivoire,2021-08-01 04:21:50,7.54,-5.5471,50135,329,49261.0,545.0,Cote d'Ivoire
,,,Croatia,2021-08-01 04:21:50,45.1,15.2,363615,8259,354238.0,1118.0,Croatia
,,,Cuba,2021-08-01 04:21:50,21.521757,-77.78116700000002,384596,2758,338968.0,42870.0,Cuba
,,,Cyprus,2021-08-01 04:21:50,35.1264,33.4299,101419,419,39061.0,61939.0,Cyprus
,,,Czechia,2021-08-01 04:21:50,49.8175,15.472999999999999,1673576,30373,1640314.0,2889.0,Czechia
,,Faroe Islands,Denmark,2021-08-01 04:21:50,61.8926,-6.9118,983,2,943.0,38.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-08-01 04:21:50,71.7069,-42.6043,119,0,78.0,41.0,"Greenland, Denmark"
,,,Denmark,2021-08-01 04:21:50,56.2639,9.5018,316807,2549,303182.0,11076.0,Denmark
,,,Diamond Princess,2021-08-01 04:21:50,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-08-01 04:21:50,11.8251,42.5903,11651,156,11490.0,5.0,Djibouti
,,,Dominica,2021-08-01 04:21:50,15.415,-61.371,210,0,200.0,10.0,Dominica
,,,Dominican Republic,2021-08-01 04:21:50,18.7357,-70.1627,341905,3963,323333.0,14609.0,Dominican Republic
,,,Ecuador,2021-08-01 04:21:50,-1.8312,-78.1834,487372,31631,443880.0,11861.0,Ecuador
,,,Egypt,2021-08-01 04:21:50,26.820553000000004,30.802497999999996,284262,16524,230368.0,37370.0,Egypt
,,,El Salvador,2021-08-01 04:21:50,13.7942,-88.8965,86620,2629,76265.0,7726.0,El Salvador
,,,Equatorial Guinea,2021-08-01 04:21:50,1.6508,10.2679,8880,123,8637.0,120.0,Equatorial Guinea
,,,Eritrea,2021-08-01 04:21:50,15.1794,39.7823,6547,35,6444.0,68.0,Eritrea
,,,Estonia,2021-08-01 04:21:50,58.5953,25.0136,133557,1272,128898.0,3387.0,Estonia
,,,Eswatini,2021-08-01 04:21:50,-26.5225,31.4659,25979,787,20918.0,4274.0,Eswatini
,,,Ethiopia,2021-08-01 04:21:50,9.145,40.4897,280365,4385,263500.0,12480.0,Ethiopia
,,,Fiji,2021-08-01 04:21:50,-17.7134,178.065,29781,238,7705.0,21838.0,Fiji
,,,Finland,2021-08-01 04:21:50,61.92411,25.748151,106802,984,46000.0,59818.0,Finland
,,French Guiana,France,2021-08-01 04:21:50,4.0,-53.0,30040,185,9995.0,19860.0,"French Guiana, France"
,,French Polynesia,France,2021-08-01 04:21:50,-17.6797,-149.4068,20048,149,19206.0,693.0,"French Polynesia, France"
,,Guadeloupe,France,2021-08-01 04:21:50,16.265,-61.551,18313,280,2250.0,15783.0,"Guadeloupe, France"
,,Martinique,France,2021-08-01 04:21:50,14.6415,-61.0242,17215,104,104.0,17007.0,"Martinique, France"
,,Mayotte,France,2021-08-01 04:21:50,-12.8275,45.166244,19494,174,2964.0,16356.0,"Mayotte, France"
,,New Caledonia,France,2021-08-01 04:21:50,-20.904304999999997,165.618042,134,0,58.0,76.0,"New Caledonia, France"
,,Reunion,France,2021-08-01 04:21:50,-21.1151,55.5364,37231,275,33894.0,3062.0,"Reunion, France"
,,Saint Barthelemy,France,2021-08-01 04:21:50,17.9,-62.8333,1005,1,462.0,732.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-08-01 04:21:50,46.8852,-56.3159,28,0,26.0,2.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-08-01 04:21:50,18.0708,-63.0501,2579,38,1399.0,1142.0,"St Martin, France"
,,Wallis and Futuna,France,2021-08-01 04:21:50,-14.2938,-178.1165,445,7,438.0,0.0,"Wallis and Futuna, France"
,,,France,2021-08-01 04:21:50,46.2276,2.2137,6043802,110842,342374.0,5590586.0,France
,,,Gabon,2021-08-01 04:21:50,-0.8037,11.6094,25384,164,25166.0,54.0,Gabon
,,,Gambia,2021-08-01 04:21:50,13.4432,-15.3101,7709,212,6600.0,897.0,Gambia
,,,Georgia,2021-08-01 04:21:50,42.3154,43.3569,419534,5820,382393.0,31321.0,Georgia
,,Baden-Wurttemberg,Germany,2021-08-01 04:21:50,48.6616,9.3501,505910,10395,492600.0,2915.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-08-01 04:21:50,48.7904,11.4979,653798,15339,634300.0,4159.0,"Bayern, Germany"
,,Berlin,Germany,2021-08-01 04:21:50,52.52,13.405,182733,3583,177800.0,1350.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-08-01 04:21:50,52.4125,12.5316,109271,3817,105100.0,354.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-08-01 04:21:50,53.0793,8.8017,27903,493,27150.0,260.0,"Bremen, Germany"
,,Hamburg,Germany,2021-08-01 04:21:50,53.5511,9.9937,79049,1615,76300.0,1134.0,"Hamburg, Germany"
,,Hessen,Germany,2021-08-01 04:21:50,50.6521,9.1624,294919,7587,285000.0,2332.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-08-01 04:21:50,53.6127,12.4296,44456,1180,42990.0,286.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-08-01 04:21:50,52.6367,9.8451,265191,5817,256700.0,2674.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-08-01 04:21:50,51.4332,7.6616,827603,17292,803300.0,7011.0,"Nordrhein-Westfalen, Germany"
