FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,East Flanders,Belgium,2021-01-20 05:21:54,51.0362,3.7373,69761,0,0,69761.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-01-20 05:21:54,50.9167,4.5833,51806,0,0,51806.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-01-20 05:21:54,50.5257,4.0621,105855,0,0,105855.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-01-20 05:21:54,50.4496,5.8492,99464,0,0,99464.0,"Liege, Belgium"
,,Limburg,Belgium,2021-01-20 05:21:54,50.9739,5.3420000000000005,31872,0,0,31872.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-01-20 05:21:54,50.0547,5.4677,19278,0,0,19278.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-01-20 05:21:54,50.331,4.8221,36627,0,0,36627.0,"Namur, Belgium"
,,Unknown,Belgium,2021-01-20 05:21:54,,,11908,20554,0,-8646.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-01-20 05:21:54,50.4,4.35,26297,0,0,26297.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-01-20 05:21:54,51.0536,3.1458,58407,0,0,58407.0,"West Flanders, Belgium"
,,,Belize,2021-01-20 05:21:54,17.1899,-88.4976,11615,283,10866,466.0,Belize
,,,Benin,2021-01-20 05:21:54,9.3077,2.3158,3413,46,3245,122.0,Benin
,,,Bhutan,2021-01-20 05:21:54,27.5142,90.4336,848,1,605,242.0,Bhutan
,,,Bolivia,2021-01-20 05:21:54,-16.2902,-63.5887,191090,9722,145537,35831.0,Bolivia
,,,Bosnia and Herzegovina,2021-01-20 05:21:54,43.9159,17.6791,118383,4509,88071,25803.0,Bosnia and Herzegovina
,,,Botswana,2021-01-20 05:21:54,-22.3285,24.6849,18630,88,14624,3918.0,Botswana
,,Acre,Brazil,2021-01-20 05:21:54,-9.0238,-70.812,45208,839,38970,5399.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-01-20 05:21:54,-9.5713,-36.782,112097,2638,106495,2964.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-01-20 05:21:54,0.902,-52.003,74045,1010,56455,16580.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-01-20 05:21:54,-3.4168,-65.8561,233971,6450,198053,29468.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-01-20 05:21:54,-12.5797,-41.7007,544324,9697,524194,10433.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-01-20 05:21:54,-5.4984,-39.3206,356117,10240,279170,66707.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-01-20 05:21:54,-15.7998,-47.8645,265886,4436,254627,6823.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-01-20 05:21:54,-19.1834,-40.3089,278959,5563,259213,14183.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-01-20 05:21:54,-15.827,-49.8362,331154,7107,319740,4307.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-01-20 05:21:54,-4.9609,-45.2744,203964,4618,193028,6318.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-01-20 05:21:54,-12.6819,-56.9211,201014,4774,187566,8674.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-01-20 05:21:54,-20.7722,-54.7852,152026,2705,136372,12949.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-01-20 05:21:54,-18.5122,-44.555,651956,13507,576978,61471.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-01-20 05:21:54,-1.9981,-54.9306,311063,7427,291755,11881.0,"Para, Brazil"
,,Paraiba,Brazil,2021-01-20 05:21:54,-7.24,-36.782,178081,3912,133894,40275.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-01-20 05:21:54,-25.2521,-52.0215,508570,9132,371608,127830.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-01-20 05:21:54,-8.8137,-36.9541,243044,10059,207478,25507.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-01-20 05:21:54,-7.7183,-42.7289,152211,2968,149555,-312.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-01-20 05:21:54,-5.4026,-36.9541,130973,3188,91645,36140.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-01-20 05:21:54,-30.0346,-51.2177,512343,10051,485427,16865.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-01-20 05:21:54,-22.9068,-43.1729,486806,28026,458775,5.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-01-20 05:21:54,-11.5057,-63.5806,111372,2044,89875,19453.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-01-20 05:21:54,-2.7376,-62.0751,71232,816,68035,2381.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-01-20 05:21:54,-27.2423,-50.2189,546522,5969,522341,18212.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-01-20 05:21:54,-23.5505,-46.6333,1644225,50318,1415873,178034.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-01-20 05:21:54,-10.5741,-37.3857,129505,2674,115406,11425.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-01-20 05:21:54,-10.1753,-48.2982,97196,1323,85552,10321.0,"Tocantins, Brazil"
,,,Brunei,2021-01-20 05:21:54,4.5353,114.7277,174,3,169,2.0,Brunei
,,,Bulgaria,2021-01-20 05:21:54,42.7339,25.4858,212927,8614,170498,33815.0,Bulgaria
,,,Burkina Faso,2021-01-20 05:21:54,12.2383,-1.5616,9352,105,7448,1799.0,Burkina Faso
,,,Burma,2021-01-20 05:21:54,21.9162,95.956,135243,2986,118657,13600.0,Burma
,,,Burundi,2021-01-20 05:21:54,-3.3731,29.9189,1253,2,773,478.0,Burundi
,,,Cabo Verde,2021-01-20 05:21:54,16.5388,-23.0418,13139,120,12319,700.0,Cabo Verde
,,,Cambodia,2021-01-20 05:21:54,11.55,104.9167,448,0,392,56.0,Cambodia
,,,Cameroon,2021-01-20 05:21:54,3.8480000000000003,11.5021,28010,455,26861,694.0,Cameroon
,,Alberta,Canada,2021-01-20 05:21:54,53.9333,-116.5765,117767,1463,105208,11096.0,"Alberta, Canada"
,,British Columbia,Canada,2021-01-20 05:21:54,53.7267,-127.6476,61912,1090,55099,5723.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-01-20 05:21:54,53.7609,-98.8139,27740,783,23869,3088.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-01-20 05:21:54,46.5653,-66.4619,1004,13,674,317.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-01-20 05:21:54,53.1355,-57.6604,396,4,384,8.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-01-20 05:21:54,64.8255,-124.8457,28,0,24,4.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-01-20 05:21:54,44.681999999999995,-63.7443,1561,65,1474,22.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-01-20 05:21:54,70.2998,-83.1076,266,1,265,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-01-20 05:21:54,51.2538,-85.3232,247144,5501,215872,25771.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-01-20 05:21:54,46.5107,-63.4168,110,0,103,7.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-01-20 05:21:54,52.9399,-73.5491,245734,9142,217575,19017.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-01-20 05:21:54,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-01-20 05:21:54,52.9399,-106.4509,20871,225,16490,4156.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-01-20 05:21:54,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada"
,,,Central African Republic,2021-01-20 05:21:54,6.6111,20.9394,4973,63,4885,25.0,Central African Republic
,,,Chad,2021-01-20 05:21:54,15.4542,18.7322,2977,114,2170,693.0,Chad
,,Antofagasta,Chile,2021-01-20 05:21:54,-23.6509,-70.3975,28110,605,25561,1944.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-01-20 05:21:54,-38.9489,-72.3311,28054,364,26238,1452.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-01-20 05:21:54,-18.594,-69.4785,11939,245,11097,597.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-01-20 05:21:54,-27.5661,-70.0503,9336,120,8873,343.0,"Atacama, Chile"
,,Aysen,Chile,2021-01-20 05:21:54,-45.9864,-73.7669,2110,18,1870,222.0,"Aysen, Chile"
,,Biobio,Chile,2021-01-20 05:21:54,-37.4464,-72.1416,55728,956,51791,2981.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-01-20 05:21:54,-29.959,-71.3389,15587,322,14736,529.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-01-20 05:21:54,-41.9198,-72.1416,34735,319,31046,3370.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-01-20 05:21:54,-40.231,-72.3311,12195,127,10783,1285.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-01-20 05:21:54,-52.368,-70.9863,18802,251,18033,518.0,"Magallanes, Chile"
,,Maule,Chile,2021-01-20 05:21:54,-35.5183,-71.6885,31462,631,28665,2166.0,"Maule, Chile"
,,Metropolitana,Chile,2021-01-20 05:21:54,-33.4376,-70.6505,333217,11098,317173,4946.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-01-20 05:21:54,-36.7226,-71.7622,12438,244,11497,697.0,"Nuble, Chile"
,,OHiggins,Chile,2021-01-20 05:21:54,-34.5755,-71.0022,23943,630,22427,886.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-01-20 05:21:54,-19.9232,-69.5132,19178,319,17626,1233.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-01-20 05:21:54,,,52,1,52,,"Unknown, Chile"
,,Valparaiso,Chile,2021-01-20 05:21:54,-33.0472,-71.6127,40265,1323,37492,1450.0,"Valparaiso, Chile"
,,Anhui,China,2021-01-20 05:21:54,31.8257,117.2264,993,6,987,0.0,"Anhui, China"
,,Beijing,China,2021-01-20 05:21:54,40.1824,116.4142,1014,9,962,43.0,"Beijing, China"
,,Chongqing,China,2021-01-20 05:21:54,30.0572,107.874,591,6,584,1.0,"Chongqing, China"
,,Fujian,China,2021-01-20 05:21:54,26.0789,117.9874,533,1,513,19.0,"Fujian, China"
,,Gansu,China,2021-01-20 05:21:54,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2021-01-20 05:21:54,23.3417,113.4244,2093,8,2044,41.0,"Guangdong, China"
,,Guangxi,China,2021-01-20 05:21:54,23.8298,108.7881,266,2,262,2.0,"Guangxi, China"
,,Guizhou,China,2021-01-20 05:21:54,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-01-20 05:21:54,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-01-20 05:21:54,37.8957,114.9042,1211,7,384,820.0,"Hebei, China"
,,Heilongjiang,China,2021-01-20 05:21:54,47.861999999999995,127.7615,1159,13,954,192.0,"Heilongjiang, China"
,,Henan,China,2021-01-20 05:21:54,33.882,113.61399999999999,1303,22,1276,5.0,"Henan, China"
,,Hong Kong,China,2021-01-20 05:21:54,22.3,114.2,9720,165,8828,727.0,"Hong Kong, China"
,,Hubei,China,2021-01-20 05:21:54,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China"
,,Hunan,China,2021-01-20 05:21:54,27.6104,111.7088,1026,4,1017,5.0,"Hunan, China"
,,Inner Mongolia,China,2021-01-20 05:21:54,44.0935,113.9448,366,1,351,14.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-01-20 05:21:54,32.9711,119.455,688,0,684,4.0,"Jiangsu, China"
,,Jiangxi,China,2021-01-20 05:21:54,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-01-20 05:21:54,43.6661,126.1923,286,2,155,129.0,"Jilin, China"
,,Liaoning,China,2021-01-20 05:21:54,41.2956,122.6085,396,2,366,28.0,"Liaoning, China"
,,Macau,China,2021-01-20 05:21:54,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2021-01-20 05:21:54,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-01-20 05:21:54,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-01-20 05:21:54,35.1917,108.8701,533,3,503,27.0,"Shaanxi, China"
,,Shandong,China,2021-01-20 05:21:54,36.3427,118.1498,865,7,856,2.0,"Shandong, China"
,,Shanghai,China,2021-01-20 05:21:54,31.201999999999998,121.4491,1606,7,1512,87.0,"Shanghai, China"
,,Shanxi,China,2021-01-20 05:21:54,37.5777,112.2922,228,0,224,4.0,"Shanxi, China"
,,Sichuan,China,2021-01-20 05:21:54,30.6171,102.7103,865,3,852,10.0,"Sichuan, China"
,,Tianjin,China,2021-01-20 05:21:54,39.3054,117.323,330,3,307,20.0,"Tianjin, China"
,,Tibet,China,2021-01-20 05:21:54,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-01-20 05:21:54,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-01-20 05:21:54,24.974,101.48700000000001,231,2,225,4.0,"Yunnan, China"
,,Zhejiang,China,2021-01-20 05:21:54,29.1832,120.0934,1316,1,1298,17.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-01-20 05:21:54,-1.4429,-71.5724,3476,131,3288,57.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-01-20 05:21:54,7.1986,-75.3412,308866,5467,285463,17936.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-01-20 05:21:54,7.0762,-70.7105,5049,147,4617,285.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-01-20 05:21:54,10.6966,-74.8741,106949,3665,99071,4213.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-01-20 05:21:54,8.6704,-74.03,59836,1202,56643,1991.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-01-20 05:21:54,5.4545,-73.362,36460,753,32870,2837.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-01-20 05:21:54,5.2983,-75.2479,40132,768,36197,3167.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-01-20 05:21:54,4.711,-74.0721,566276,11462,507840,46974.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-01-20 05:21:54,0.8699,-73.8419,16032,572,14789,671.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-01-20 05:21:54,5.7589,-71.5724,10521,203,9596,722.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-01-20 05:21:54,2.705,-76.82600000000002,22745,562,20581,1602.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-01-20 05:21:54,9.3373,-73.6536,36586,1048,34047,1491.0,"Cesar, Colombia"
,,Choco,Colombia,2021-01-20 05:21:54,5.2528,-76.82600000000002,5499,171,5044,284.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-01-20 05:21:54,8.0493,-75.574,31169,1693,28847,629.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-01-20 05:21:54,5.026,-74.03,84443,2101,77098,5244.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-01-20 05:21:54,2.5854,-68.5247,1248,20,1218,10.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-01-20 05:21:54,1.0654,-73.2603,2101,37,2026,38.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-01-20 05:21:54,2.5359,-75.5277,41759,1289,38125,2345.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-01-20 05:21:54,11.3548,-72.5205,15085,578,14152,355.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-01-20 05:21:54,10.4113,-74.4057,27821,1143,25667,1011.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-01-20 05:21:54,3.272,-73.0877,38276,828,36152,1296.0,"Meta, Colombia"
,,Narino,Colombia,2021-01-20 05:21:54,1.2892,-77.3579,40985,1177,36436,3372.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-01-20 05:21:54,7.9463,-72.8988,46111,2374,41828,1909.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-01-20 05:21:54,0.436,-75.5277,6837,267,6094,476.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-01-20 05:21:54,4.461,-75.6674,28041,783,25732,1526.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-01-20 05:21:54,5.3158,-75.9928,41534,936,38278,2320.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-01-20 05:21:54,12.5567,-81.7185,2557,42,2472,43.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-01-20 05:21:54,6.6437,-73.6536,78176,2712,71292,4172.0,"Santander, Colombia"
,,Sucre,Colombia,2021-01-20 05:21:54,8.814,-74.7233,18409,692,17258,459.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-01-20 05:21:54,4.0925,-75.1545,56571,1628,51555,3388.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-01-20 05:21:54,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-01-20 05:21:54,3.8009,-76.6413,157186,4918,143374,8894.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-01-20 05:21:54,0.8554,-70.812,1143,13,1126,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-01-20 05:21:54,4.4234,-69.2878,1192,20,1159,13.0,"Vichada, Colombia"
,,,Comoros,2021-01-20 05:21:54,-11.6455,43.3333,1864,51,1144,669.0,Comoros
,,,Congo (Brazzaville),2021-01-20 05:21:54,-0.228,15.8277,7709,114,5846,1749.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-01-20 05:21:54,-4.0383,21.7587,21140,640,14812,5688.0,Congo (Kinshasa)
,,,Costa Rica,2021-01-20 05:21:54,9.7489,-83.7534,186877,2477,144030,40370.0,Costa Rica
,,,Cote d'Ivoire,2021-01-20 05:21:54,7.54,-5.5471,25383,142,23643,1598.0,Cote d'Ivoire
,,,Croatia,2021-01-20 05:21:54,45.1,15.2,225648,4684,217880,3084.0,Croatia
,,,Cuba,2021-01-20 05:21:54,21.521757,-77.78116700000002,18773,175,14214,4384.0,Cuba
,,,Cyprus,2021-01-20 05:21:54,35.1264,33.4299,29294,176,2057,27061.0,Cyprus
,,,Czechia,2021-01-20 05:21:54,49.8175,15.472999999999999,899503,14646,750376,134481.0,Czechia
,,Faroe Islands,Denmark,2021-01-20 05:21:54,61.8926,-6.9118,650,1,644,5.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-01-20 05:21:54,71.7069,-42.6043,30,0,29,1.0,"Greenland, Denmark"
,,,Denmark,2021-01-20 05:21:54,56.2639,9.5018,190619,1837,172456,16326.0,Denmark
,,,Diamond Princess,2021-01-20 05:21:54,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-01-20 05:21:54,11.8251,42.5903,5910,61,5825,24.0,Djibouti
,,,Dominica,2021-01-20 05:21:54,15.415,-61.371,110,0,102,8.0,Dominica
,,,Dominican Republic,2021-01-20 05:21:54,18.7357,-70.1627,196591,2461,145115,49015.0,Dominican Republic
,,,Ecuador,2021-01-20 05:21:54,-1.8312,-78.1834,232568,14382,199332,18854.0,Ecuador
,,,Egypt,2021-01-20 05:21:54,26.820553000000004,30.802497999999996,158174,8696,124094,25384.0,Egypt
,,,El Salvador,2021-01-20 05:21:54,13.7942,-88.8965,51437,1509,45223,4705.0,El Salvador
,,,Equatorial Guinea,2021-01-20 05:21:54,1.6508,10.2679,5365,86,5191,88.0,Equatorial Guinea
,,,Eritrea,2021-01-20 05:21:54,15.1794,39.7823,1877,6,1073,798.0,Eritrea
,,,Estonia,2021-01-20 05:21:54,58.5953,25.0136,37941,344,27416,10181.0,Estonia
,,,Eswatini,2021-01-20 05:21:54,-26.5225,31.4659,13443,403,8512,4528.0,Eswatini
,,,Ethiopia,2021-01-20 05:21:54,9.145,40.4897,131727,2037,116392,13298.0,Ethiopia
,,,Fiji,2021-01-20 05:21:54,-17.7134,178.065,55,2,53,0.0,Fiji
,,,Finland,2021-01-20 05:21:54,61.92411,25.748151,40722,621,31000,9101.0,Finland
,,French Guiana,France,2021-01-20 05:21:54,4.0,-53.0,15055,76,9995,4984.0,"French Guiana, France"
,,French Polynesia,France,2021-01-20 05:21:54,-17.6797,-149.4068,17697,127,4842,12728.0,"French Polynesia, France"
,,Guadeloupe,France,2021-01-20 05:21:54,16.265,-61.551,8948,156,2242,6550.0,"Guadeloupe, France"
,,Martinique,France,2021-01-20 05:21:54,14.6415,-61.0242,6302,44,98,6160.0,"Martinique, France"
,,Mayotte,France,2021-01-20 05:21:54,-12.8275,45.166244,6789,58,2964,3767.0,"Mayotte, France"
,,New Caledonia,France,2021-01-20 05:21:54,-20.904304999999997,165.618042,44,0,43,1.0,"New Caledonia, France"
,,Reunion,France,2021-01-20 05:21:54,-21.1151,55.5364,9552,45,9053,454.0,"Reunion, France"
,,Saint Barthelemy,France,2021-01-20 05:21:54,17.9,-62.8333,251,1,172,78.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-01-20 05:21:54,46.8852,-56.3159,16,0,16,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-01-20 05:21:54,18.0708,-63.0501,1076,12,855,209.0,"St Martin, France"
,,Wallis and Futuna,France,2021-01-20 05:21:54,-14.2938,-178.1165,4,0,1,3.0,"Wallis and Futuna, France"
,,,France,2021-01-20 05:21:54,46.2276,2.2137,2931050,70963,187464,2672336.0,France
,,,Gabon,2021-01-20 05:21:54,-0.8037,11.6094,10019,66,9732,221.0,Gabon
,,,Gambia,2021-01-20 05:21:54,13.4432,-15.3101,3938,128,3697,113.0,Gambia
,,,Georgia,2021-01-20 05:21:54,42.3154,43.3569,249465,2973,235130,11362.0,Georgia
,,Baden-Wurttemberg,Germany,2021-01-20 05:21:54,48.6616,9.3501,277126,6324,239758,31044.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-01-20 05:21:54,48.7904,11.4979,380295,9106,326482,44707.0,"Bayern, Germany"
,,Berlin,Germany,2021-01-20 05:21:54,52.52,13.405,113884,1918,98093,13873.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-01-20 05:21:54,52.4125,12.5316,61928,1910,47168,12850.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-01-20 05:21:54,53.0793,8.8017,15027,239,13774,1014.0,"Bremen, Germany"
,,Hamburg,Germany,2021-01-20 05:21:54,53.5511,9.9937,43335,935,35623,6777.0,"Hamburg, Germany"
,,Hessen,Germany,2021-01-20 05:21:54,50.6521,9.1624,160738,4190,135810,20738.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-01-20 05:21:54,53.6127,12.4296,17261,327,13625,3309.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-01-20 05:21:54,52.6367,9.8451,130467,2768,113959,13740.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-01-20 05:21:54,51.4332,7.6616,456855,9473,395294,52088.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-01-20 05:21:54,50.1183,7.309,86124,2145,70277,13702.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-01-20 05:21:54,49.3964,7.023,23691,657,21323,1711.0,"Saarland, Germany"
,,Sachsen,Germany,2021-01-20 05:21:54,51.1045,13.2017,168943,5307,139900,23736.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-01-20 05:21:54,51.9503,11.6923,44733,1274,34497,8962.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-01-20 05:21:54,54.2194,9.6961,31842,691,25524,5627.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-01-20 05:21:54,51.011,10.8453,58813,1733,46606,10474.0,"Thuringen, Germany"
,,Unknown,Germany,2021-01-20 05:21:54,,,553,0,0,553.0,"Unknown, Germany"
,,,Ghana,2021-01-20 05:21:54,7.9465,-1.0232,58431,358,55899,2174.0,Ghana
,,,Greece,2021-01-20 05:21:54,39.0742,21.8243,149462,5518,93764,50180.0,Greece
