FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Mato Grosso do Sul,Brazil,2020-10-23 04:24:46,-20.7722,-54.7852,78710,1524,68629,8557.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-10-23 04:24:46,-18.5122,-44.555,343159,8621,286280,48258.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-10-23 04:24:46,-1.9981,-54.9306,244229,6697,221997,15535.0,"Para, Brazil"
,,Paraiba,Brazil,2020-10-23 04:24:46,-7.24,-36.782,129731,3029,101073,25629.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-10-23 04:24:46,-25.2521,-52.0215,204326,5047,140100,59179.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-10-23 04:24:46,-8.8137,-36.9541,157777,8527,131135,18115.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-10-23 04:24:46,-7.7183,-42.7289,108346,2322,99255,6769.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-10-23 04:24:46,-5.4026,-36.9541,79371,2558,42040,34773.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-10-23 04:24:46,-30.0346,-51.2177,228762,5518,198688,24556.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-10-23 04:24:46,-22.9068,-43.1729,295021,20021,258928,16072.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-10-23 04:24:46,-11.5057,-63.5806,69806,1430,60189,8187.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-10-23 04:24:46,-2.7376,-62.0751,54905,690,48508,5707.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-10-23 04:24:46,-27.2423,-50.2189,241044,3011,213495,24538.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-10-23 04:24:46,-23.5505,-46.6333,1076939,38482,908199,130258.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-10-23 04:24:46,-10.5741,-37.3857,83139,2157,73030,7952.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-10-23 04:24:46,-10.1753,-48.2982,73566,1072,55699,16795.0,"Tocantins, Brazil"
,,,Brunei,2020-10-23 04:24:46,4.5353,114.7277,148,3,143,2.0,Brunei
,,,Bulgaria,2020-10-23 04:24:46,42.7339,25.4858,34930,1064,17833,16033.0,Bulgaria
,,,Burkina Faso,2020-10-23 04:24:46,12.2383,-1.5616,2414,65,1869,480.0,Burkina Faso
,,,Burma,2020-10-23 04:24:46,21.9162,95.956,41008,1005,21144,18859.0,Burma
,,,Burundi,2020-10-23 04:24:46,-3.3731,29.9189,551,1,497,53.0,Burundi
,,,Cabo Verde,2020-10-23 04:24:46,16.5388,-23.0418,8122,91,6940,1091.0,Cabo Verde
,,,Cambodia,2020-10-23 04:24:46,11.55,104.9167,286,0,280,6.0,Cambodia
,,,Cameroon,2020-10-23 04:24:46,3.8480000000000003,11.5021,21570,425,20117,1028.0,Cameroon
,,Alberta,Canada,2020-10-23 04:24:46,53.9333,-116.5765,23829,296,20014,3519.0,"Alberta, Canada"
,,British Columbia,Canada,2020-10-23 04:24:46,53.7267,-127.6476,12057,256,4931,1920.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-10-23 04:24:46,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-10-23 04:24:46,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-10-23 04:24:46,53.7609,-98.8139,3773,47,1920,1806.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-10-23 04:24:46,46.5653,-66.4619,322,4,237,81.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-10-23 04:24:46,53.1355,-57.6604,288,4,276,8.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-10-23 04:24:46,64.8255,-124.8457,8,0,5,3.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-10-23 04:24:46,44.681999999999995,-63.7443,1097,65,1028,4.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-10-23 04:24:46,51.2538,-85.3232,70270,3124,60742,6404.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-10-23 04:24:46,46.5107,-63.4168,64,0,61,3.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-10-23 04:24:46,52.9399,-73.5491,97321,6094,82033,9194.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-10-23 04:24:46,52.9399,-106.4509,2558,25,2024,509.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-10-23 04:24:46,64.2823,-135.0,17,0,15,2.0,"Yukon, Canada"
,,,Central African Republic,2020-10-23 04:24:46,6.6111,20.9394,4862,62,1924,2876.0,Central African Republic
,,,Chad,2020-10-23 04:24:46,15.4542,18.7322,1410,96,1223,91.0,Chad
,,Antofagasta,Chile,2020-10-23 04:24:46,-23.6509,-70.3975,21002,522,20055,425.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-10-23 04:24:46,-38.9489,-72.3311,10688,138,9375,1175.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-10-23 04:24:46,-18.594,-69.4785,9256,174,8641,441.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-10-23 04:24:46,-27.5661,-70.0503,7670,83,7338,249.0,"Atacama, Chile"
,,Aysen,Chile,2020-10-23 04:24:46,-45.9864,-73.7669,929,2,737,190.0,"Aysen, Chile"
,,Biobio,Chile,2020-10-23 04:24:46,-37.4464,-72.1416,27732,432,25310,1990.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-10-23 04:24:46,-29.959,-71.3389,12544,238,12125,181.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-10-23 04:24:46,-41.9198,-72.1416,13077,116,11296,1665.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-10-23 04:24:46,-40.231,-72.3311,2919,29,2433,457.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-10-23 04:24:46,-52.368,-70.9863,11621,119,10765,737.0,"Magallanes, Chile"
,,Maule,Chile,2020-10-23 04:24:46,-35.5183,-71.6885,18086,390,16828,868.0,"Maule, Chile"
,,Metropolitana,Chile,2020-10-23 04:24:46,-33.4376,-70.6505,294031,9686,281237,3108.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-10-23 04:24:46,-36.7226,-71.7622,7116,140,6687,289.0,"Nuble, Chile"
,,OHiggins,Chile,2020-10-23 04:24:46,-34.5755,-71.0022,18187,480,17018,689.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-10-23 04:24:46,-19.9232,-69.5132,12542,240,11987,315.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-10-23 04:24:46,,,50,1,50,,"Unknown, Chile"
,,Valparaiso,Chile,2020-10-23 04:24:46,-33.0472,-71.6127,29681,1002,27883,796.0,"Valparaiso, Chile"
,,Anhui,China,2020-10-23 04:24:46,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-10-23 04:24:46,40.1824,116.4142,938,9,928,1.0,"Beijing, China"
,,Chongqing,China,2020-10-23 04:24:46,30.0572,107.874,589,6,579,4.0,"Chongqing, China"
,,Fujian,China,2020-10-23 04:24:46,26.0789,117.9874,427,1,409,17.0,"Fujian, China"
,,Gansu,China,2020-10-23 04:24:46,35.7518,104.2861,170,2,168,0.0,"Gansu, China"
,,Guangdong,China,2020-10-23 04:24:46,23.3417,113.4244,1895,8,1851,36.0,"Guangdong, China"
,,Guangxi,China,2020-10-23 04:24:46,23.8298,108.7881,260,2,258,0.0,"Guangxi, China"
,,Guizhou,China,2020-10-23 04:24:46,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-10-23 04:24:46,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-10-23 04:24:46,37.8957,114.9042,368,6,359,3.0,"Hebei, China"
,,Heilongjiang,China,2020-10-23 04:24:46,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China"
,,Henan,China,2020-10-23 04:24:46,33.882,113.61399999999999,1283,22,1257,4.0,"Henan, China"
,,Hong Kong,China,2020-10-23 04:24:46,22.3,114.2,5280,105,5019,156.0,"Hong Kong, China"
,,Hubei,China,2020-10-23 04:24:46,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-10-23 04:24:46,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-10-23 04:24:46,44.0935,113.9448,275,1,266,8.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-10-23 04:24:46,32.9711,119.455,670,0,665,5.0,"Jiangsu, China"
,,Jiangxi,China,2020-10-23 04:24:46,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-10-23 04:24:46,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-10-23 04:24:46,41.2956,122.6085,280,2,271,7.0,"Liaoning, China"
,,Macau,China,2020-10-23 04:24:46,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-10-23 04:24:46,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-10-23 04:24:46,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-10-23 04:24:46,35.1917,108.8701,438,3,414,21.0,"Shaanxi, China"
,,Shandong,China,2020-10-23 04:24:46,36.3427,118.1498,845,7,827,11.0,"Shandong, China"
,,Shanghai,China,2020-10-23 04:24:46,31.201999999999998,121.4491,1114,7,1028,79.0,"Shanghai, China"
,,Shanxi,China,2020-10-23 04:24:46,37.5777,112.2922,209,0,204,5.0,"Shanxi, China"
,,Sichuan,China,2020-10-23 04:24:46,30.6171,102.7103,733,3,701,29.0,"Sichuan, China"
,,Tianjin,China,2020-10-23 04:24:46,39.3054,117.323,256,3,242,11.0,"Tianjin, China"
,,Tibet,China,2020-10-23 04:24:46,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-10-23 04:24:46,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China"
,,Yunnan,China,2020-10-23 04:24:46,24.974,101.48700000000001,211,2,204,5.0,"Yunnan, China"
,,Zhejiang,China,2020-10-23 04:24:46,29.1832,120.0934,1283,1,1279,3.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-10-23 04:24:46,-1.4429,-71.5724,2876,117,2738,21.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-10-23 04:24:46,7.1986,-75.3412,149191,2940,137659,8592.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-10-23 04:24:46,7.0762,-70.7105,2742,83,2435,224.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-10-23 04:24:46,10.6966,-74.8741,70288,3113,65982,1193.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-10-23 04:24:46,8.6704,-74.03,31708,823,30285,600.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-10-23 04:24:46,5.4545,-73.362,11710,247,9984,1479.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-10-23 04:24:46,5.2983,-75.2479,10405,223,8442,1740.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-10-23 04:24:46,4.711,-74.0721,304567,7404,271761,25402.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-10-23 04:24:46,0.8699,-73.8419,10587,374,9373,840.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-10-23 04:24:46,5.7589,-71.5724,4196,72,3290,834.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-10-23 04:24:46,2.705,-76.82600000000002,12175,343,10741,1091.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-10-23 04:24:46,9.3373,-73.6536,24108,756,21598,1754.0,"Cesar, Colombia"
,,Choco,Colombia,2020-10-23 04:24:46,5.2528,-76.82600000000002,4122,160,3870,92.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-10-23 04:24:46,8.0493,-75.574,25753,1608,23146,999.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-10-23 04:24:46,5.026,-74.03,39568,1144,36243,2181.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-10-23 04:24:46,2.5854,-68.5247,1097,18,1047,32.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-10-23 04:24:46,1.0654,-73.2603,1307,21,1173,113.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-10-23 04:24:46,2.5359,-75.5277,18950,546,16416,1988.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-10-23 04:24:46,11.3548,-72.5205,9386,381,8576,429.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-10-23 04:24:46,10.4113,-74.4057,16685,877,15094,714.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-10-23 04:24:46,3.272,-73.0877,20772,490,19082,1200.0,"Meta, Colombia"
,,Narino,Colombia,2020-10-23 04:24:46,1.2892,-77.3579,20728,747,18783,1198.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-10-23 04:24:46,7.9463,-72.8988,19446,1018,17450,978.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-10-23 04:24:46,0.436,-75.5277,4224,196,3747,281.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-10-23 04:24:46,4.461,-75.6674,7642,193,6208,1241.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-10-23 04:24:46,5.3158,-75.9928,15488,345,13723,1420.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-10-23 04:24:46,12.5567,-81.7185,1806,29,1703,74.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-10-23 04:24:46,6.6437,-73.6536,38814,1580,34187,3047.0,"Santander, Colombia"
,,Sucre,Colombia,2020-10-23 04:24:46,8.814,-74.7233,15205,606,14125,470.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-10-23 04:24:46,4.0925,-75.1545,16678,518,14673,1487.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-10-23 04:24:46,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-10-23 04:24:46,3.8009,-76.6413,76407,2644,68588,5175.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-10-23 04:24:46,0.8554,-70.812,992,12,961,19.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-10-23 04:24:46,4.4234,-69.2878,750,9,727,14.0,"Vichada, Colombia"
,,,Comoros,2020-10-23 04:24:46,-11.6455,43.3333,517,7,494,16.0,Comoros
,,,Congo (Brazzaville),2020-10-23 04:24:46,-0.228,15.8277,5156,92,3887,1177.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-10-23 04:24:46,-4.0383,21.7587,11097,304,10379,414.0,Congo (Kinshasa)
,,,Costa Rica,2020-10-23 04:24:46,9.7489,-83.7534,100616,1251,61162,38203.0,Costa Rica
,,,Cote d'Ivoire,2020-10-23 04:24:46,7.54,-5.5471,20390,121,20088,181.0,Cote d'Ivoire
,,,Croatia,2020-10-23 04:24:46,45.1,15.2,29850,406,22064,7380.0,Croatia
,,,Cuba,2020-10-23 04:24:46,21.521757,-77.78116700000002,6421,128,5871,422.0,Cuba
,,,Cyprus,2020-10-23 04:24:46,35.1264,33.4299,3154,25,1444,1685.0,Cyprus
,,,Czechia,2020-10-23 04:24:46,49.8175,15.472999999999999,223065,1845,87225,133995.0,Czechia
,,Faroe Islands,Denmark,2020-10-23 04:24:46,61.8926,-6.9118,490,0,473,17.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-10-23 04:24:46,71.7069,-42.6043,17,0,16,1.0,"Greenland, Denmark"
,,,Denmark,2020-10-23 04:24:46,56.2639,9.5018,37763,694,30877,6192.0,Denmark
,,,Diamond Princess,2020-10-23 04:24:46,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-10-23 04:24:46,11.8251,42.5903,5522,61,5389,72.0,Djibouti
,,,Dominica,2020-10-23 04:24:46,15.415,-61.371,33,0,29,4.0,Dominica
,,,Dominican Republic,2020-10-23 04:24:46,18.7357,-70.1627,122873,2212,100920,19741.0,Dominican Republic
,,,Ecuador,2020-10-23 04:24:46,-1.8312,-78.1834,156451,12500,134187,9764.0,Ecuador
,,,Egypt,2020-10-23 04:24:46,26.820553000000004,30.802497999999996,106060,6166,98624,1270.0,Egypt
,,,El Salvador,2020-10-23 04:24:46,13.7942,-88.8965,32262,936,27904,3422.0,El Salvador
,,,Equatorial Guinea,2020-10-23 04:24:46,1.6508,10.2679,5074,83,4961,30.0,Equatorial Guinea
,,,Eritrea,2020-10-23 04:24:46,15.1794,39.7823,457,0,391,66.0,Eritrea
,,,Estonia,2020-10-23 04:24:46,58.5953,25.0136,4247,71,3366,810.0,Estonia
,,,Eswatini,2020-10-23 04:24:46,-26.5225,31.4659,5814,116,5468,230.0,Eswatini
,,,Ethiopia,2020-10-23 04:24:46,9.145,40.4897,91693,1396,45260,45037.0,Ethiopia
,,,Fiji,2020-10-23 04:24:46,-17.7134,178.065,33,2,30,1.0,Fiji
,,,Finland,2020-10-23 04:24:46,61.92411,25.748151,14255,355,9800,4100.0,Finland
,,French Guiana,France,2020-10-23 04:24:46,4.0,-53.0,10342,69,9995,278.0,"French Guiana, France"
,,French Polynesia,France,2020-10-23 04:24:46,-17.6797,-149.4068,5161,19,3536,1606.0,"French Polynesia, France"
,,Guadeloupe,France,2020-10-23 04:24:46,16.265,-61.551,7329,115,2199,5015.0,"Guadeloupe, France"
,,Martinique,France,2020-10-23 04:24:46,14.6415,-61.0242,2257,24,98,2135.0,"Martinique, France"
,,Mayotte,France,2020-10-23 04:24:46,-12.8275,45.166244,4203,44,2964,1195.0,"Mayotte, France"
,,New Caledonia,France,2020-10-23 04:24:46,-20.904304999999997,165.618042,27,0,27,0.0,"New Caledonia, France"
,,Reunion,France,2020-10-23 04:24:46,-21.1151,55.5364,5015,19,4445,551.0,"Reunion, France"
,,Saint Barthelemy,France,2020-10-23 04:24:46,17.9,-62.8333,77,0,66,11.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-10-23 04:24:46,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-10-23 04:24:46,18.0708,-63.0501,538,8,422,108.0,"St Martin, France"
,,,France,2020-10-23 04:24:46,46.2276,2.2137,1007026,33939,88898,884189.0,France
,,,Gabon,2020-10-23 04:24:46,-0.8037,11.6094,8901,54,8479,368.0,Gabon
,,,Gambia,2020-10-23 04:24:46,13.4432,-15.3101,3659,119,2660,880.0,Gambia
,,,Georgia,2020-10-23 04:24:46,42.3154,43.3569,22803,178,9401,13224.0,Georgia
,,Baden-Wurttemberg,Germany,2020-10-23 04:24:46,48.6616,9.3501,65085,1957,51191,11937.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-10-23 04:24:46,48.7904,11.4979,86054,2734,69028,14292.0,"Bayern, Germany"
,,Berlin,Germany,2020-10-23 04:24:46,52.52,13.405,24481,245,17736,6500.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-10-23 04:24:46,52.4125,12.5316,6144,185,4807,1152.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-10-23 04:24:46,53.0793,8.8017,4020,63,2683,1274.0,"Bremen, Germany"
,,Hamburg,Germany,2020-10-23 04:24:46,53.5511,9.9937,10683,283,8102,2298.0,"Hamburg, Germany"
,,Hessen,Germany,2020-10-23 04:24:46,50.6521,9.1624,29398,600,21146,7652.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-10-23 04:24:46,53.6127,12.4296,1946,21,1419,506.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-10-23 04:24:46,52.6367,9.8451,28078,723,22367,4988.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-10-23 04:24:46,51.4332,7.6616,100247,1994,74816,23437.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-10-23 04:24:46,50.1183,7.309,15186,267,11579,3340.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-10-23 04:24:46,49.3964,7.023,5065,178,3721,1166.0,"Saarland, Germany"
,,Sachsen,Germany,2020-10-23 04:24:46,51.1045,13.2017,12071,272,7956,3843.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-10-23 04:24:46,51.9503,11.6923,3645,73,2818,754.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-10-23 04:24:46,54.2194,9.6961,6284,164,5116,1004.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-10-23 04:24:46,51.011,10.8453,5394,201,4294,899.0,"Thuringen, Germany"
,,Unknown,Germany,2020-10-23 04:24:46,,,93,0,0,93.0,"Unknown, Germany"
,,,Ghana,2020-10-23 04:24:46,7.9465,-1.0232,47538,312,46789,437.0,Ghana
,,,Greece,2020-10-23 04:24:46,39.0742,21.8243,28216,549,1347,26320.0,Greece
,,,Grenada,2020-10-23 04:24:46,12.1165,-61.678999999999995,27,0,24,3.0,Grenada
,,,Guatemala,2020-10-23 04:24:46,15.7835,-90.2308,103172,3580,92665,6927.0,Guatemala
,,,Guinea,2020-10-23 04:24:46,9.9456,-9.6966,11635,71,10474,1090.0,Guinea
,,,Guinea-Bissau,2020-10-23 04:24:46,11.8037,-15.1804,2403,41,1818,544.0,Guinea-Bissau
,,,Guyana,2020-10-23 04:24:46,4.860416000000002,-58.93018000000001,3877,117,2853,907.0,Guyana
,,,Haiti,2020-10-23 04:24:46,18.9712,-72.2852,9007,231,7311,1465.0,Haiti
,,,Holy See,2020-10-23 04:24:46,41.9029,12.4534,27,0,15,12.0,Holy See
,,,Honduras,2020-10-23 04:24:46,15.2,-86.2419,91509,2604,37132,51773.0,Honduras
,,,Hungary,2020-10-23 04:24:46,47.1625,19.5033,52212,1305,15254,35653.0,Hungary
,,,Iceland,2020-10-23 04:24:46,64.9631,-19.0208,4268,11,3098,1159.0,Iceland
,,Andaman and Nicobar Islands,India,2020-10-23 04:24:46,11.225999,92.96817800000001,4184,57,3937,190.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-10-23 04:24:46,15.9129,79.74,796919,6524,758138,32257.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-10-23 04:24:46,27.768456,96.384277,14077,32,11407,2638.0,"Arunachal Pradesh, India"
,,Assam,India,2020-10-23 04:24:46,26.357149,92.83044100000001,203282,896,177662,24724.0,"Assam, India"
,,Bihar,India,2020-10-23 04:24:46,25.679658,85.60484,209447,1026,197208,11213.0,"Bihar, India"
,,Chandigarh,India,2020-10-23 04:24:46,30.733839,76.76827800000002,13848,212,12924,712.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-10-23 04:24:46,21.264705,82.035366,170130,1680,143212,25238.0,"Chhattisgarh, India"
