FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Araucania,Chile,2021-07-07 04:21:20,-38.9489,-72.3311,93966,1250,91355.0,1361.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-07-07 04:21:20,-18.594,-69.4785,25429,488,24472.0,469.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-07-07 04:21:20,-27.5661,-70.0503,25190,287,24277.0,626.0,"Atacama, Chile"
,,Aysen,Chile,2021-07-07 04:21:20,-45.9864,-73.7669,7799,64,7559.0,176.0,"Aysen, Chile"
,,Biobio,Chile,2021-07-07 04:21:20,-37.4464,-72.1416,144753,2362,140647.0,1744.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-07-07 04:21:20,-29.959,-71.3389,45765,846,44129.0,790.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-07-07 04:21:20,-41.9198,-72.1416,85421,1227,83303.0,891.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-07-07 04:21:20,-40.231,-72.3311,46203,556,44673.0,974.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-07-07 04:21:20,-52.368,-70.9863,28982,464,28381.0,137.0,"Magallanes, Chile"
,,Maule,Chile,2021-07-07 04:21:20,-35.5183,-71.6885,96993,1548,93986.0,1459.0,"Maule, Chile"
,,Metropolitana,Chile,2021-07-07 04:21:20,-33.4376,-70.6505,659724,17337,634945.0,7442.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-07-07 04:21:20,-36.7226,-71.7622,34375,579,33356.0,440.0,"Nuble, Chile"
,,OHiggins,Chile,2021-07-07 04:21:20,-34.5755,-71.0022,66087,1366,63937.0,784.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-07-07 04:21:20,-19.9232,-69.5132,39268,745,38202.0,321.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-07-07 04:21:20,,,51,0,51.0,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-07-07 04:21:20,-33.0472,-71.6127,116431,3028,111414.0,1989.0,"Valparaiso, Chile"
,,Anhui,China,2021-07-07 04:21:20,31.8257,117.2264,1008,6,998.0,4.0,"Anhui, China"
,,Beijing,China,2021-07-07 04:21:20,40.1824,116.4142,1078,9,1060.0,9.0,"Beijing, China"
,,Chongqing,China,2021-07-07 04:21:20,30.0572,107.874,601,6,591.0,4.0,"Chongqing, China"
,,Fujian,China,2021-07-07 04:21:20,26.0789,117.9874,690,1,639.0,50.0,"Fujian, China"
,,Gansu,China,2021-07-07 04:21:20,35.7518,104.2861,195,2,193.0,0.0,"Gansu, China"
,,Guangdong,China,2021-07-07 04:21:20,23.3417,113.4244,2764,8,2657.0,99.0,"Guangdong, China"
,,Guangxi,China,2021-07-07 04:21:20,23.8298,108.7881,276,2,273.0,1.0,"Guangxi, China"
,,Guizhou,China,2021-07-07 04:21:20,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-07-07 04:21:20,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China"
,,Hebei,China,2021-07-07 04:21:20,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-07-07 04:21:20,47.861999999999995,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-07-07 04:21:20,33.882,113.61399999999999,1318,22,1291.0,5.0,"Henan, China"
,,Hong Kong,China,2021-07-07 04:21:20,22.3,114.2,11944,212,11642.0,90.0,"Hong Kong, China"
,,Hubei,China,2021-07-07 04:21:20,30.9756,112.2707,68187,4512,63648.0,27.0,"Hubei, China"
,,Hunan,China,2021-07-07 04:21:20,27.6104,111.7088,1061,4,1047.0,10.0,"Hunan, China"
,,Inner Mongolia,China,2021-07-07 04:21:20,44.0935,113.9448,394,1,391.0,2.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-07-07 04:21:20,32.9711,119.455,744,0,734.0,10.0,"Jiangsu, China"
,,Jiangxi,China,2021-07-07 04:21:20,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-07-07 04:21:20,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-07-07 04:21:20,41.2956,122.6085,430,2,424.0,4.0,"Liaoning, China"
,,Macau,China,2021-07-07 04:21:20,22.1667,113.55,55,0,52.0,3.0,"Macau, China"
,,Ningxia,China,2021-07-07 04:21:20,37.2692,106.1655,76,0,75.0,1.0,"Ningxia, China"
,,Qinghai,China,2021-07-07 04:21:20,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-07-07 04:21:20,35.1917,108.8701,631,3,619.0,9.0,"Shaanxi, China"
,,Shandong,China,2021-07-07 04:21:20,36.3427,118.1498,883,7,876.0,0.0,"Shandong, China"
,,Shanghai,China,2021-07-07 04:21:20,31.201999999999998,121.4491,2226,7,2163.0,56.0,"Shanghai, China"
,,Shanxi,China,2021-07-07 04:21:20,37.5777,112.2922,253,0,252.0,1.0,"Shanxi, China"
,,Sichuan,China,2021-07-07 04:21:20,30.6171,102.7103,1110,3,1065.0,42.0,"Sichuan, China"
,,Tianjin,China,2021-07-07 04:21:20,39.3054,117.323,404,3,391.0,10.0,"Tianjin, China"
,,Tibet,China,2021-07-07 04:21:20,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-07-07 04:21:20,,,0,0,25.0,-25.0,"Unknown, China"
,,Xinjiang,China,2021-07-07 04:21:20,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-07-07 04:21:20,24.974,101.48700000000001,461,2,369.0,90.0,"Yunnan, China"
,,Zhejiang,China,2021-07-07 04:21:20,29.1832,120.0934,1386,1,1337.0,48.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-07-07 04:21:20,-1.4429,-71.5724,6425,247,6126.0,52.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-07-07 04:21:20,7.1986,-75.3412,661751,14198,621930.0,25623.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-07-07 04:21:20,7.0762,-70.7105,11372,328,10509.0,535.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-07-07 04:21:20,10.6966,-74.8741,295037,9043,281964.0,4030.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-07-07 04:21:20,8.6704,-74.03,138324,2594,132598.0,3132.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-07-07 04:21:20,5.4545,-73.362,93639,2175,87969.0,3495.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-07-07 04:21:20,5.2983,-75.2479,92303,1913,87198.0,3192.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-07-07 04:21:20,4.711,-74.0721,1306739,24519,1201136.0,81084.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-07-07 04:21:20,0.8699,-73.8419,20811,791,19510.0,510.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-07-07 04:21:20,5.7589,-71.5724,30788,759,28650.0,1379.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-07-07 04:21:20,2.705,-76.82600000000002,44025,1167,41274.0,1584.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-07-07 04:21:20,9.3373,-73.6536,81673,2233,77587.0,1853.0,"Cesar, Colombia"
,,Choco,Colombia,2021-07-07 04:21:20,5.2528,-76.82600000000002,14834,354,14086.0,394.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-07-07 04:21:20,8.0493,-75.574,87147,3154,80282.0,3711.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-07-07 04:21:20,5.026,-74.03,232842,5945,219065.0,7832.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-07-07 04:21:20,2.5854,-68.5247,2094,24,2047.0,23.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-07-07 04:21:20,1.0654,-73.2603,4519,78,4370.0,71.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-07-07 04:21:20,2.5359,-75.5277,75438,2512,70042.0,2884.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-07-07 04:21:20,11.3548,-72.5205,39924,1268,38139.0,517.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-07-07 04:21:20,10.4113,-74.4057,82734,3033,77550.0,2151.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-07-07 04:21:20,3.272,-73.0877,76865,1811,72984.0,2070.0,"Meta, Colombia"
,,Narino,Colombia,2021-07-07 04:21:20,1.2892,-77.3579,80555,2689,74808.0,3058.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-07-07 04:21:20,7.9463,-72.8988,78082,3599,71836.0,2647.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-07-07 04:21:20,0.436,-75.5277,13956,570,12946.0,440.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-07-07 04:21:20,4.461,-75.6674,50578,1499,48047.0,1032.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-07-07 04:21:20,5.3158,-75.9928,78882,1920,74363.0,2599.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-07-07 04:21:20,12.5567,-81.7185,6458,128,6225.0,105.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-07-07 04:21:20,6.6437,-73.6536,201493,6285,187441.0,7767.0,"Santander, Colombia"
,,Sucre,Colombia,2021-07-07 04:21:20,8.814,-74.7233,51983,1431,48260.0,2292.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-07-07 04:21:20,4.0925,-75.1545,95504,3045,89422.0,3037.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-07-07 04:21:20,,,0,0,1.0,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-07-07 04:21:20,3.8009,-76.6413,341630,10652,321482.0,9496.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-07-07 04:21:20,0.8554,-70.812,1675,15,1651.0,9.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-07-07 04:21:20,4.4234,-69.2878,2502,40,2419.0,43.0,"Vichada, Colombia"
,,,Comoros,2021-07-07 04:21:20,-11.6455,43.3333,3958,146,3766.0,46.0,Comoros
,,,Congo (Brazzaville),2021-07-07 04:21:20,-0.228,15.8277,12790,167,11759.0,864.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-07-07 04:21:20,-4.0383,21.7587,42880,969,28526.0,13385.0,Congo (Kinshasa)
,,,Costa Rica,2021-07-07 04:21:20,9.7489,-83.7534,375812,4740,300983.0,70089.0,Costa Rica
,,,Cote d'Ivoire,2021-07-07 04:21:20,7.54,-5.5471,48634,315,47994.0,325.0,Cote d'Ivoire
,,,Croatia,2021-07-07 04:21:20,45.1,15.2,360342,8221,351593.0,528.0,Croatia
,,,Cuba,2021-07-07 04:21:20,21.521757,-77.78116700000002,210913,1387,189163.0,20363.0,Cuba
,,,Cyprus,2021-07-07 04:21:20,35.1264,33.4299,79636,380,39061.0,40195.0,Cyprus
,,,Czechia,2021-07-07 04:21:20,49.8175,15.472999999999999,1668170,30312,1636428.0,1430.0,Czechia
,,Faroe Islands,Denmark,2021-07-07 04:21:20,61.8926,-6.9118,793,1,767.0,25.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-07-07 04:21:20,71.7069,-42.6043,51,0,50.0,1.0,"Greenland, Denmark"
,,,Denmark,2021-07-07 04:21:20,56.2639,9.5018,296196,2538,289418.0,4240.0,Denmark
,,,Diamond Princess,2021-07-07 04:21:20,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-07-07 04:21:20,11.8251,42.5903,11609,155,11446.0,8.0,Djibouti
,,,Dominica,2021-07-07 04:21:20,15.415,-61.371,194,0,191.0,3.0,Dominica
,,,Dominican Republic,2021-07-07 04:21:20,18.7357,-70.1627,330244,3866,270897.0,55481.0,Dominican Republic
,,,Ecuador,2021-07-07 04:21:20,-1.8312,-78.1834,463951,21708,431404.0,10839.0,Ecuador
,,,Egypt,2021-07-07 04:21:20,26.820553000000004,30.802497999999996,282421,16306,215419.0,50696.0,Egypt
,,,El Salvador,2021-07-07 04:21:20,13.7942,-88.8965,80235,2414,73590.0,4231.0,El Salvador
,,,Equatorial Guinea,2021-07-07 04:21:20,1.6508,10.2679,8775,122,8556.0,97.0,Equatorial Guinea
,,,Eritrea,2021-07-07 04:21:20,15.1794,39.7823,6188,25,5808.0,355.0,Eritrea
,,,Estonia,2021-07-07 04:21:20,58.5953,25.0136,131257,1270,127652.0,2335.0,Estonia
,,,Eswatini,2021-07-07 04:21:20,-26.5225,31.4659,19410,683,18323.0,404.0,Eswatini
,,,Ethiopia,2021-07-07 04:21:20,9.145,40.4897,276598,4335,261656.0,10607.0,Ethiopia
,,,Fiji,2021-07-07 04:21:20,-17.7134,178.065,7149,39,1318.0,5792.0,Fiji
,,,Finland,2021-07-07 04:21:20,61.92411,25.748151,96791,973,46000.0,49818.0,Finland
,,French Guiana,France,2021-07-07 04:21:20,4.0,-53.0,27730,148,9995.0,17587.0,"French Guiana, France"
,,French Polynesia,France,2021-07-07 04:21:20,-17.6797,-149.4068,19020,144,18867.0,9.0,"French Polynesia, France"
,,Guadeloupe,France,2021-07-07 04:21:20,16.265,-61.551,17684,270,2250.0,15164.0,"Guadeloupe, France"
,,Martinique,France,2021-07-07 04:21:20,14.6415,-61.0242,12396,98,98.0,12200.0,"Martinique, France"
,,Mayotte,France,2021-07-07 04:21:20,-12.8275,45.166244,19412,174,2964.0,16274.0,"Mayotte, France"
,,New Caledonia,France,2021-07-07 04:21:20,-20.904304999999997,165.618042,129,0,58.0,71.0,"New Caledonia, France"
,,Reunion,France,2021-07-07 04:21:20,-21.1151,55.5364,31845,244,29597.0,2004.0,"Reunion, France"
,,Saint Barthelemy,France,2021-07-07 04:21:20,17.9,-62.8333,1005,1,462.0,542.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-07-07 04:21:20,46.8852,-56.3159,26,0,26.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-07-07 04:21:20,18.0708,-63.0501,2314,37,1399.0,878.0,"St Martin, France"
,,Wallis and Futuna,France,2021-07-07 04:21:20,-14.2938,-178.1165,445,7,438.0,0.0,"Wallis and Futuna, France"
,,,France,2021-07-07 04:21:20,46.2276,2.2137,5720593,110297,340385.0,5269911.0,France
,,,Gabon,2021-07-07 04:21:20,-0.8037,11.6094,25106,161,24818.0,127.0,Gabon
,,,Gambia,2021-07-07 04:21:20,13.4432,-15.3101,6116,182,5867.0,67.0,Gambia
,,,Georgia,2021-07-07 04:21:20,42.3154,43.3569,371293,5383,355718.0,10192.0,Georgia
,,Baden-Wurttemberg,Germany,2021-07-07 04:21:20,48.6616,9.3501,501405,10286,489000.0,2119.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-07-07 04:21:20,48.7904,11.4979,648233,15280,630600.0,2353.0,"Bayern, Germany"
,,Berlin,Germany,2021-07-07 04:21:20,52.52,13.405,180381,3562,176500.0,319.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-07-07 04:21:20,52.4125,12.5316,108745,3811,104600.0,334.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-07-07 04:21:20,53.0793,8.8017,27500,488,26890.0,122.0,"Bremen, Germany"
,,Hamburg,Germany,2021-07-07 04:21:20,53.5511,9.9937,77514,1597,75400.0,517.0,"Hamburg, Germany"
,,Hessen,Germany,2021-07-07 04:21:20,50.6521,9.1624,291328,7546,282700.0,1082.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-07-07 04:21:20,53.6127,12.4296,44164,1161,42930.0,73.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-07-07 04:21:20,52.6367,9.8451,261340,5788,254900.0,652.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-07-07 04:21:20,51.4332,7.6616,817174,17185,797200.0,2789.0,"Nordrhein-Westfalen, Germany"
