FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Belarus,2022-03-04 04:21:09,53.7098,27.9534,925515,6521,,,Belarus
,,Antwerp,Belgium,2022-03-04 04:21:09,51.2195,4.4024,538399,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-03-04 04:21:09,50.8503,4.3517,413012,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-03-04 04:21:09,51.0362,3.7373,457521,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-03-04 04:21:09,50.9167,4.5833,329209,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-03-04 04:21:09,50.5257,4.0621,417646,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-03-04 04:21:09,50.4496,5.8492,346654,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-03-04 04:21:09,50.9739,5.3420000000000005,253232,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-03-04 04:21:09,50.0547,5.4677,94248,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-03-04 04:21:09,50.331,4.8221,161935,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-03-04 04:21:09,,,52790,30217,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-03-04 04:21:09,50.4,4.35,135872,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-03-04 04:21:09,51.0536,3.1458,371061,0,,,"West Flanders, Belgium"
,,,Belize,2022-03-04 04:21:09,17.1899,-88.4976,56842,651,,,Belize
,,,Benin,2022-03-04 04:21:09,9.3077,2.3158,26575,163,,,Benin
,,,Bhutan,2022-03-04 04:21:09,27.5142,90.4336,13846,6,,,Bhutan
,,,Bolivia,2022-03-04 04:21:09,-16.2902,-63.5887,894200,21453,,,Bolivia
,,,Bosnia and Herzegovina,2022-03-04 04:21:09,43.9159,17.6791,371846,15505,,,Bosnia and Herzegovina
,,,Botswana,2022-03-04 04:21:09,-22.3285,24.6849,263950,2619,,,Botswana
,,Acre,Brazil,2022-03-04 04:21:09,-9.0238,-70.812,121904,1976,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-03-04 04:21:09,-9.5713,-36.782,292527,6716,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-03-04 04:21:09,0.902,-52.003,160123,2102,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-03-04 04:21:09,-3.4168,-65.8561,573761,14122,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-03-04 04:21:09,-12.5797,-41.7007,1505246,29303,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-03-04 04:21:09,-5.4984,-39.3206,1228302,26354,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-03-04 04:21:09,-15.7998,-47.8645,683663,11447,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-03-04 04:21:09,-19.1834,-40.3089,1024587,14157,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-03-04 04:21:09,-15.827,-49.8362,1172402,25777,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-03-04 04:21:09,-4.9609,-45.2744,413530,10818,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-03-04 04:21:09,-12.6819,-56.9211,707245,14727,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-03-04 04:21:09,-20.7722,-54.7852,503771,10359,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-03-04 04:21:09,-18.5122,-44.555,3214034,59722,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-03-04 04:21:09,-1.9981,-54.9306,721190,17854,,,"Para, Brazil"
,,Paraiba,Brazil,2022-03-04 04:21:09,-7.24,-36.782,577459,10110,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-03-04 04:21:09,-25.2521,-52.0215,2343799,42381,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-03-04 04:21:09,-8.8137,-36.9541,840141,21111,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-03-04 04:21:09,-7.7183,-42.7289,365356,7668,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-03-04 04:21:09,-5.4026,-36.9541,478511,8058,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-03-04 04:21:09,-30.0346,-51.2177,2170156,38384,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-03-04 04:21:09,-22.9068,-43.1729,2001312,71837,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-03-04 04:21:09,-11.5057,-63.5806,376530,7079,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-03-04 04:21:09,-2.7376,-62.0751,153833,2134,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-03-04 04:21:09,-27.2423,-50.2189,1624171,21422,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-03-04 04:21:09,-23.5505,-46.6333,5033583,164835,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-03-04 04:21:09,-10.5741,-37.3857,320867,6261,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-03-04 04:21:09,-10.1753,-48.2982,298669,4110,,,"Tocantins, Brazil"
,,,Brunei,2022-03-04 04:21:09,4.5353,114.7277,76534,135,,,Brunei
,,,Bulgaria,2022-03-04 04:21:09,42.7339,25.4858,1097298,35716,,,Bulgaria
,,,Burkina Faso,2022-03-04 04:21:09,12.2383,-1.5616,20751,375,,,Burkina Faso
,,,Burma,2022-03-04 04:21:09,21.9162,95.956,593958,19379,,,Burma
,,,Burundi,2022-03-04 04:21:09,-3.3731,29.9189,38134,38,,,Burundi
,,,Cabo Verde,2022-03-04 04:21:09,16.5388,-23.0418,55889,401,,,Cabo Verde
,,,Cambodia,2022-03-04 04:21:09,11.55,104.9167,131372,3033,,,Cambodia
,,,Cameroon,2022-03-04 04:21:09,3.848,11.5021,119322,1926,,,Cameroon
,,Alberta,Canada,2022-03-04 04:21:09,53.9333,-116.5765,527102,3946,,,"Alberta, Canada"
,,British Columbia,Canada,2022-03-04 04:21:09,53.7267,-127.6476,349604,2896,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-03-04 04:21:09,53.7609,-98.8139,131355,1685,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-03-04 04:21:09,46.5653,-66.4619,38546,308,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-03-04 04:21:09,53.1355,-57.6604,24781,66,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-03-04 04:21:09,64.8255,-124.8457,9080,19,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-03-04 04:21:09,44.682,-63.7443,46374,206,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-03-04 04:21:09,70.2998,-83.1076,2954,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-03-04 04:21:09,51.2538,-85.3232,1119966,12544,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-03-04 04:21:09,46.5107,-63.4168,15267,16,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-03-04 04:21:09,52.9399,-73.5491,925564,14040,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-03-04 04:21:09,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-03-04 04:21:09,52.9399,-106.4509,127187,1091,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-03-04 04:21:09,64.2823,-135.0,3475,22,,,"Yukon, Canada"
,,,Central African Republic,2022-03-04 04:21:09,6.6111,20.9394,14225,113,,,Central African Republic
,,,Chad,2022-03-04 04:21:09,15.4542,18.7322,7257,190,,,Chad
,,Antofagasta,Chile,2022-03-04 04:21:09,-23.6509,-70.3975,114834,1415,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-03-04 04:21:09,-38.9489,-72.3311,188007,1746,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-03-04 04:21:09,-18.594,-69.4785,52789,641,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-03-04 04:21:09,-27.5661,-70.0503,58115,425,,,"Atacama, Chile"
,,Aysen,Chile,2022-03-04 04:21:09,-45.9864,-73.7669,21731,126,,,"Aysen, Chile"
,,Biobio,Chile,2022-03-04 04:21:09,-37.4464,-72.1416,296910,3199,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-03-04 04:21:09,-29.959,-71.3389,108599,1255,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-03-04 04:21:09,-41.9198,-72.1416,172034,1718,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-03-04 04:21:09,-40.231,-72.3311,93443,844,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-03-04 04:21:09,-52.368,-70.9863,46841,570,,,"Magallanes, Chile"
,,Maule,Chile,2022-03-04 04:21:09,-35.5183,-71.6885,198580,2055,,,"Maule, Chile"
,,Metropolitana,Chile,2022-03-04 04:21:09,-33.4376,-70.6505,1218187,21167,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-03-04 04:21:09,-36.7226,-71.7622,83592,777,,,"Nuble, Chile"
,,OHiggins,Chile,2022-03-04 04:21:09,-34.5755,-71.0022,127669,1769,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-03-04 04:21:09,-19.9232,-69.5132,77014,948,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-03-04 04:21:09,,,43,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-03-04 04:21:09,-33.0472,-71.6127,264414,4028,,,"Valparaiso, Chile"
,,Anhui,China,2022-03-04 04:21:09,31.8257,117.2264,1013,6,,,"Anhui, China"
,,Beijing,China,2022-03-04 04:21:09,40.1824,116.4142,1504,9,,,"Beijing, China"
,,Chongqing,China,2022-03-04 04:21:09,30.0572,107.874,622,6,,,"Chongqing, China"
,,Fujian,China,2022-03-04 04:21:09,26.0789,117.9874,1568,1,,,"Fujian, China"
,,Gansu,China,2022-03-04 04:21:09,35.7518,104.2861,369,2,,,"Gansu, China"
,,Guangdong,China,2022-03-04 04:21:09,23.3417,113.4244,5033,8,,,"Guangdong, China"
,,Guangxi,China,2022-03-04 04:21:09,23.8298,108.7881,1159,2,,,"Guangxi, China"
,,Guizhou,China,2022-03-04 04:21:09,26.8154,106.8748,162,2,,,"Guizhou, China"
,,Hainan,China,2022-03-04 04:21:09,19.1959,109.7453,191,6,,,"Hainan, China"
,,Hebei,China,2022-03-04 04:21:09,37.8957,114.9042,1482,7,,,"Hebei, China"
,,Heilongjiang,China,2022-03-04 04:21:09,47.862,127.7615,2092,13,,,"Heilongjiang, China"
,,Henan,China,2022-03-04 04:21:09,33.882,113.614,2677,22,,,"Henan, China"
,,Hong Kong,China,2022-03-04 04:21:09,22.3,114.2,350557,1366,,,"Hong Kong, China"
,,Hubei,China,2022-03-04 04:21:09,30.9756,112.2707,68377,4512,,,"Hubei, China"
,,Hunan,China,2022-03-04 04:21:09,27.6104,111.7088,1234,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-03-04 04:21:09,44.0935,113.9448,1630,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-03-04 04:21:09,32.9711,119.455,1781,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-03-04 04:21:09,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-03-04 04:21:09,43.6661,126.1923,629,3,,,"Jilin, China"
,,Liaoning,China,2022-03-04 04:21:09,41.2956,122.6085,1029,2,,,"Liaoning, China"
,,Macau,China,2022-03-04 04:21:09,22.1667,113.55,82,0,,,"Macau, China"
,,Ningxia,China,2022-03-04 04:21:09,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-03-04 04:21:09,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-03-04 04:21:09,35.1917,108.8701,2826,3,,,"Shaanxi, China"
,,Shandong,China,2022-03-04 04:21:09,36.3427,118.1498,1144,7,,,"Shandong, China"
,,Shanghai,China,2022-03-04 04:21:09,31.202,121.4491,4475,7,,,"Shanghai, China"
,,Shanxi,China,2022-03-04 04:21:09,37.5777,112.2922,286,0,,,"Shanxi, China"
,,Sichuan,China,2022-03-04 04:21:09,30.6171,102.7103,1490,3,,,"Sichuan, China"
,,Tianjin,China,2022-03-04 04:21:09,39.3054,117.323,1136,3,,,"Tianjin, China"
,,Tibet,China,2022-03-04 04:21:09,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-03-04 04:21:09,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-03-04 04:21:09,41.1129,85.2401,996,3,,,"Xinjiang, China"
,,Yunnan,China,2022-03-04 04:21:09,24.974,101.487,1966,2,,,"Yunnan, China"
,,Zhejiang,China,2022-03-04 04:21:09,29.1832,120.0934,2275,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-03-04 04:21:09,-1.4429,-71.5724,7540,264,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-03-04 04:21:09,7.1986,-75.3412,916698,18175,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-03-04 04:21:09,7.0762,-70.7105,16060,520,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-03-04 04:21:09,10.6966,-74.8741,401611,10106,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-03-04 04:21:09,8.6704,-74.03,196702,3235,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-03-04 04:21:09,5.4545,-73.362,124538,2764,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-03-04 04:21:09,5.2983,-75.2479,116745,2514,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-03-04 04:21:09,4.711,-74.0721,1758825,29154,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-03-04 04:21:09,0.8699,-73.8419,24823,1010,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-03-04 04:21:09,5.7589,-71.5724,41472,988,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-03-04 04:21:09,2.705,-76.82600000000002,72020,1781,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-03-04 04:21:09,9.3373,-73.6536,106127,2662,,,"Cesar, Colombia"
,,Choco,Colombia,2022-03-04 04:21:09,5.2528,-76.82600000000002,18563,426,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-03-04 04:21:09,8.0493,-75.574,118814,3924,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-03-04 04:21:09,5.026,-74.03,316750,7226,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-03-04 04:21:09,2.5854,-68.5247,2752,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-03-04 04:21:09,1.0654,-73.2603,5574,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-03-04 04:21:09,2.5359,-75.5277,100047,3481,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-03-04 04:21:09,11.3548,-72.5205,56119,1514,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-03-04 04:21:09,10.4113,-74.4057,114610,3616,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-03-04 04:21:09,3.272,-73.0877,104659,2518,,,"Meta, Colombia"
,,Narino,Colombia,2022-03-04 04:21:09,1.2892,-77.3579,104293,3295,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-03-04 04:21:09,7.9463,-72.8988,119185,5047,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-03-04 04:21:09,0.436,-75.5277,20428,767,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-03-04 04:21:09,4.461,-75.6674,70702,2046,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-03-04 04:21:09,5.3158,-75.9928,106132,2463,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-03-04 04:21:09,12.5567,-81.7185,10145,154,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-03-04 04:21:09,6.6437,-73.6536,282131,8124,,,"Santander, Colombia"
,,Sucre,Colombia,2022-03-04 04:21:09,8.814,-74.7233,65574,1711,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-03-04 04:21:09,4.0925,-75.1545,124080,3978,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-03-04 04:21:09,,,0,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-03-04 04:21:09,3.8009,-76.6413,539086,14954,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-03-04 04:21:09,0.8554,-70.812,1882,19,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-03-04 04:21:09,4.4234,-69.2878,3387,61,,,"Vichada, Colombia"
,,,Comoros,2022-03-04 04:21:09,-11.6455,43.3333,8033,160,,,Comoros
,,,Congo (Brazzaville),2022-03-04 04:21:09,-0.228,15.8277,24020,378,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-03-04 04:21:09,-4.0383,21.7587,86138,1335,,,Congo (Kinshasa)
,,,Costa Rica,2022-03-04 04:21:09,9.7489,-83.7534,812812,8073,,,Costa Rica
,,,Cote d'Ivoire,2022-03-04 04:21:09,7.54,-5.5471,85518,794,,,Cote d'Ivoire
,,,Croatia,2022-03-04 04:21:09,45.1,15.2,1060078,15145,,,Croatia
,,,Cuba,2022-03-04 04:21:09,21.521757,-77.78116700000002,1071326,8498,,,Cuba
,,,Cyprus,2022-03-04 04:21:09,35.1264,33.4299,328657,861,,,Cyprus
,,,Czechia,2022-03-04 04:21:09,49.8175,15.473,3608535,38787,,,Czechia
,,Faroe Islands,Denmark,2022-03-04 04:21:09,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-03-04 04:21:09,71.7069,-42.6043,11778,18,,,"Greenland, Denmark"
,,,Denmark,2022-03-04 04:21:09,56.2639,9.5018,2803857,4687,,,Denmark
,,,Diamond Princess,2022-03-04 04:21:09,,,712,13,,,Diamond Princess
,,,Djibouti,2022-03-04 04:21:09,11.8251,42.5903,15549,189,,,Djibouti
,,,Dominica,2022-03-04 04:21:09,15.415,-61.371,11148,61,,,Dominica
,,,Dominican Republic,2022-03-04 04:21:09,18.7357,-70.1627,575437,4370,,,Dominican Republic
,,,Ecuador,2022-03-04 04:21:09,-1.8312,-78.1834,836216,35264,,,Ecuador
,,,Egypt,2022-03-04 04:21:09,26.820553000000004,30.802498,487642,24149,,,Egypt
,,,El Salvador,2022-03-04 04:21:09,13.7942,-88.8965,156364,4081,,,El Salvador
,,,Equatorial Guinea,2022-03-04 04:21:09,1.6508,10.2679,15885,183,,,Equatorial Guinea
,,,Eritrea,2022-03-04 04:21:09,15.1794,39.7823,9707,103,,,Eritrea
,,,Estonia,2022-03-04 04:21:09,58.5953,25.0136,507711,2267,,,Estonia
,,,Eswatini,2022-03-04 04:21:09,-26.5225,31.4659,69258,1391,,,Eswatini
,,,Ethiopia,2022-03-04 04:21:09,9.145,40.4897,468850,7473,,,Ethiopia
,,,Fiji,2022-03-04 04:21:09,-17.7134,178.065,63999,834,,,Fiji
,,,Finland,2022-03-04 04:21:09,61.92411,25.748151,664588,2384,,,Finland
,,French Guiana,France,2022-03-04 04:21:09,4.0,-53.0,77733,391,,,"French Guiana, France"
,,French Polynesia,France,2022-03-04 04:21:09,-17.6797,-149.4068,68425,642,,,"French Polynesia, France"
,,Guadeloupe,France,2022-03-04 04:21:09,16.265,-61.551,124528,918,,,"Guadeloupe, France"
,,Martinique,France,2022-03-04 04:21:09,14.6415,-61.0242,115951,895,,,"Martinique, France"
,,Mayotte,France,2022-03-04 04:21:09,-12.8275,45.166244,36662,187,,,"Mayotte, France"
,,New Caledonia,France,2022-03-04 04:21:09,-20.904305,165.618042,56188,301,,,"New Caledonia, France"
,,Reunion,France,2022-03-04 04:21:09,-21.1151,55.5364,302162,666,,,"Reunion, France"
,,Saint Barthelemy,France,2022-03-04 04:21:09,17.9,-62.8333,3780,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-03-04 04:21:09,46.8852,-56.3159,1087,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-03-04 04:21:09,18.0708,-63.0501,9912,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-03-04 04:21:09,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-03-04 04:21:09,46.2276,2.2137,22282571,135885,,,France
,,,Gabon,2022-03-04 04:21:09,-0.8037,11.6094,47543,303,,,Gabon
,,,Gambia,2022-03-04 04:21:09,13.4432,-15.3101,11948,365,,,Gambia
,,,Georgia,2022-03-04 04:21:09,42.3154,43.3569,1619274,16274,,,Georgia
,,Baden-Wurttemberg,Germany,2022-03-04 04:21:09,48.6616,9.3501,2197628,14373,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-03-04 04:21:09,48.7904,11.4979,2903887,21520,,,"Bayern, Germany"
,,Berlin,Germany,2022-03-04 04:21:09,52.52,13.405,761785,4273,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-03-04 04:21:09,52.4125,12.5316,540826,5212,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-03-04 04:21:09,53.0793,8.8017,117864,687,,,"Bremen, Germany"
,,Hamburg,Germany,2022-03-04 04:21:09,53.5511,9.9937,356023,2312,,,"Hamburg, Germany"
,,Hessen,Germany,2022-03-04 04:21:09,50.6521,9.1624,1101305,9256,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-03-04 04:21:09,53.6127,12.4296,257433,1785,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-03-04 04:21:09,52.6367,9.8451,1116990,7546,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-03-04 04:21:09,51.4332,7.6616,3179754,22472,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-03-04 04:21:09,50.1183,7.309,607537,5039,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-03-04 04:21:09,49.3964,7.023,166779,1410,,,"Saarland, Germany"
,,Sachsen,Germany,2022-03-04 04:21:09,51.1045,13.2017,972452,14367,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-03-04 04:21:09,51.9503,11.6923,433052,4784,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-03-04 04:21:09,54.2194,9.6961,339437,2136,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-03-04 04:21:09,51.011,10.8453,429259,6629,,,"Thuringen, Germany"
,,Unknown,Germany,2022-03-04 04:21:09,,,49229,0,,,"Unknown, Germany"
,,,Ghana,2022-03-04 04:21:09,7.9465,-1.0232,160028,1442,,,Ghana
,,,Greece,2022-03-04 04:21:09,39.0742,21.8243,2470212,26036,,,Greece
,,,Grenada,2022-03-04 04:21:09,12.1165,-61.679,13690,216,,,Grenada
,,,Guatemala,2022-03-04 04:21:09,15.7835,-90.2308,786869,17029,,,Guatemala
,,,Guinea,2022-03-04 04:21:09,9.9456,-9.6966,36397,440,,,Guinea
,,,Guinea-Bissau,2022-03-04 04:21:09,11.8037,-15.1804,8027,167,,,Guinea-Bissau
,,,Guyana,2022-03-04 04:21:09,4.860416000000002,-58.93018000000001,63002,1223,,,Guyana
,,,Haiti,2022-03-04 04:21:09,18.9712,-72.2852,30353,820,,,Haiti
,,,Holy See,2022-03-04 04:21:09,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-03-04 04:21:09,15.2,-86.2419,413699,10785,,,Honduras
,,,Hungary,2022-03-04 04:21:09,47.1625,19.5033,1796982,44211,,,Hungary
,,,Iceland,2022-03-04 04:21:09,64.9631,-19.0208,138281,68,,,Iceland
,,Andaman and Nicobar Islands,India,2022-03-04 04:21:09,11.225999,92.968178,10020,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-03-04 04:21:09,15.9129,79.74,2318176,14729,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-03-04 04:21:09,27.768456,96.384277,64458,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-03-04 04:21:09,26.357149,92.830441,724150,6639,,,"Assam, India"
,,Bihar,India,2022-03-04 04:21:09,25.679658,85.60484,830197,12255,,,"Bihar, India"
,,Chandigarh,India,2022-03-04 04:21:09,30.733839,76.76827800000002,91776,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-03-04 04:21:09,21.264705,82.035366,1151236,14030,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-03-04 04:21:09,20.194742,73.080901,11440,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-03-04 04:21:09,28.646519,77.10898,1860887,26130,,,"Delhi, India"
,,Goa,India,2022-03-04 04:21:09,15.359682,74.057396,245080,3825,,,"Goa, India"
,,Gujarat,India,2022-03-04 04:21:09,22.694884,71.590923,1223034,10934,,,"Gujarat, India"
,,Haryana,India,2022-03-04 04:21:09,29.20004,76.332824,982443,10569,,,"Haryana, India"
