FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Minas Gerais,Brazil,2020-09-05 04:28:19,-18.5122,-44.555,228013,5708,192246,30059.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-09-05 04:28:19,-1.9981,-54.9306,205291,6228,190437,8626.0,"Para, Brazil"
,,Paraiba,Brazil,2020-09-05 04:28:19,-7.24,-36.782,108925,2517,80327,26081.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-09-05 04:28:19,-25.2521,-52.0215,139780,3505,95386,40889.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-09-05 04:28:19,-8.8137,-36.9541,130199,7619,113496,9084.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-09-05 04:28:19,-7.7183,-42.7289,80750,1868,79159,-277.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-09-05 04:28:19,-5.4026,-36.9541,63289,2281,37767,23241.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-09-05 04:28:19,-30.0346,-51.2177,137217,3650,122709,10858.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-09-05 04:28:19,-22.9068,-43.1729,232489,16467,210128,5894.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-09-05 04:28:19,-11.5057,-63.5806,57352,1172,46833,9347.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-09-05 04:28:19,-2.7376,-62.0751,44665,598,11263,32804.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-09-05 04:28:19,-27.2423,-50.2189,186596,2376,175385,8835.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-09-05 04:28:19,-23.5505,-46.6333,845016,31091,671574,142351.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-09-05 04:28:19,-10.5741,-37.3857,73383,1880,65965,5538.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-09-05 04:28:19,-10.1753,-48.2982,54013,730,36358,16925.0,"Tocantins, Brazil"
,,,Brunei,2020-09-05 04:28:19,4.5353,114.7277,145,3,139,3.0,Brunei
,,,Bulgaria,2020-09-05 04:28:19,42.7339,25.4858,16954,665,12046,4243.0,Bulgaria
,,,Burkina Faso,2020-09-05 04:28:19,12.2383,-1.5616,1408,55,1098,255.0,Burkina Faso
,,,Burma,2020-09-05 04:28:19,21.9162,95.956,1171,7,359,805.0,Burma
,,,Burundi,2020-09-05 04:28:19,-3.3731,29.9189,451,1,357,93.0,Burundi
,,,Cabo Verde,2020-09-05 04:28:19,16.5388,-23.0418,4200,41,3562,597.0,Cabo Verde
,,,Cambodia,2020-09-05 04:28:19,11.55,104.9167,274,0,272,2.0,Cambodia
,,,Cameroon,2020-09-05 04:28:19,3.8480000000000003,11.5021,19604,415,18448,741.0,Cameroon
,,Alberta,Canada,2020-09-05 04:28:19,53.9333,-116.5765,14474,242,12799,1433.0,"Alberta, Canada"
,,British Columbia,Canada,2020-09-05 04:28:19,53.7267,-127.6476,6162,211,4706,1245.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-09-05 04:28:19,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-09-05 04:28:19,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-09-05 04:28:19,53.7609,-98.8139,1273,16,835,422.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-09-05 04:28:19,46.5653,-66.4619,192,2,186,4.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-09-05 04:28:19,53.1355,-57.6604,269,3,266,0.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-09-05 04:28:19,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-09-05 04:28:19,44.681999999999995,-63.7443,1085,65,1015,5.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-09-05 04:28:19,51.2538,-85.3232,44852,2859,40569,1424.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-09-05 04:28:19,46.5107,-63.4168,46,0,44,2.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-09-05 04:28:19,52.9399,-73.5491,63117,5767,55724,1626.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-09-05 04:28:19,52.9399,-106.4509,1638,24,1578,36.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-09-05 04:28:19,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-09-05 04:28:19,6.6111,20.9394,4729,62,1818,2849.0,Central African Republic
,,,Chad,2020-09-05 04:28:19,15.4542,18.7322,1023,77,914,32.0,Chad
,,Antofagasta,Chile,2020-09-05 04:28:19,-23.6509,-70.3975,18415,450,17224,741.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-09-05 04:28:19,-38.9489,-72.3311,5349,96,4926,327.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-09-05 04:28:19,-18.594,-69.4785,6862,114,6238,510.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-09-05 04:28:19,-27.5661,-70.0503,5843,50,5377,416.0,"Atacama, Chile"
,,Aysen,Chile,2020-09-05 04:28:19,-45.9864,-73.7669,124,1,105,18.0,"Aysen, Chile"
,,Biobio,Chile,2020-09-05 04:28:19,-37.4464,-72.1416,18335,229,15790,2316.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-09-05 04:28:19,-29.959,-71.3389,10303,149,9338,816.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-09-05 04:28:19,-41.9198,-72.1416,6861,72,6172,617.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-09-05 04:28:19,-40.231,-72.3311,1166,15,1056,95.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-09-05 04:28:19,-52.368,-70.9863,4000,44,2920,1036.0,"Magallanes, Chile"
,,Maule,Chile,2020-09-05 04:28:19,-35.5183,-71.6885,12179,270,10992,917.0,"Maule, Chile"
,,Metropolitana,Chile,2020-09-05 04:28:19,-33.4376,-70.6505,275710,8638,262458,4614.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-09-05 04:28:19,-36.7226,-71.7622,4976,83,4316,577.0,"Nuble, Chile"
,,OHiggins,Chile,2020-09-05 04:28:19,-34.5755,-71.0022,13797,347,12638,812.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-09-05 04:28:19,-19.9232,-69.5132,10832,207,10234,391.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-09-05 04:28:19,,,55,1,54,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2020-09-05 04:28:19,-33.0472,-71.6127,23662,728,21410,1524.0,"Valparaiso, Chile"
,,Anhui,China,2020-09-05 04:28:19,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-09-05 04:28:19,40.1824,116.4142,935,9,926,0.0,"Beijing, China"
,,Chongqing,China,2020-09-05 04:28:19,30.0572,107.874,583,6,577,0.0,"Chongqing, China"
,,Fujian,China,2020-09-05 04:28:19,26.0789,117.9874,385,1,370,14.0,"Fujian, China"
,,Gansu,China,2020-09-05 04:28:19,35.7518,104.2861,169,2,167,0.0,"Gansu, China"
,,Guangdong,China,2020-09-05 04:28:19,23.3417,113.4244,1760,8,1723,29.0,"Guangdong, China"
,,Guangxi,China,2020-09-05 04:28:19,23.8298,108.7881,257,2,253,2.0,"Guangxi, China"
,,Guizhou,China,2020-09-05 04:28:19,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-09-05 04:28:19,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-09-05 04:28:19,37.8957,114.9042,365,6,354,5.0,"Hebei, China"
,,Heilongjiang,China,2020-09-05 04:28:19,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China"
,,Henan,China,2020-09-05 04:28:19,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China"
,,Hong Kong,China,2020-09-05 04:28:19,22.3,114.2,4850,94,4456,300.0,"Hong Kong, China"
,,Hubei,China,2020-09-05 04:28:19,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-09-05 04:28:19,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-09-05 04:28:19,44.0935,113.9448,261,1,259,1.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-09-05 04:28:19,32.9711,119.455,665,0,661,4.0,"Jiangsu, China"
,,Jiangxi,China,2020-09-05 04:28:19,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-09-05 04:28:19,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-09-05 04:28:19,41.2956,122.6085,263,2,259,2.0,"Liaoning, China"
,,Macau,China,2020-09-05 04:28:19,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-09-05 04:28:19,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-09-05 04:28:19,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-09-05 04:28:19,35.1917,108.8701,374,3,360,11.0,"Shaanxi, China"
,,Shandong,China,2020-09-05 04:28:19,36.3427,118.1498,831,7,809,15.0,"Shandong, China"
,,Shanghai,China,2020-09-05 04:28:19,31.201999999999998,121.4491,916,7,860,49.0,"Shanghai, China"
,,Shanxi,China,2020-09-05 04:28:19,37.5777,112.2922,203,0,201,2.0,"Shanxi, China"
,,Sichuan,China,2020-09-05 04:28:19,30.6171,102.7103,656,3,634,19.0,"Sichuan, China"
,,Tianjin,China,2020-09-05 04:28:19,39.3054,117.323,231,3,214,14.0,"Tianjin, China"
,,Tibet,China,2020-09-05 04:28:19,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-09-05 04:28:19,41.1129,85.2401,902,3,885,14.0,"Xinjiang, China"
,,Yunnan,China,2020-09-05 04:28:19,24.974,101.48700000000001,201,2,191,8.0,"Yunnan, China"
,,Zhejiang,China,2020-09-05 04:28:19,29.1832,120.0934,1278,1,1268,9.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-09-05 04:28:19,-1.4429,-71.5724,2704,110,2570,24.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-09-05 04:28:19,7.1986,-75.3412,84765,1809,65974,16982.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-09-05 04:28:19,7.0762,-70.7105,995,19,755,221.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-09-05 04:28:19,10.6966,-74.8741,64696,2927,58909,2860.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-09-05 04:28:19,8.6704,-74.03,25614,721,22822,2071.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-09-05 04:28:19,5.4545,-73.362,4164,84,2730,1350.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-09-05 04:28:19,5.2983,-75.2479,3152,61,1992,1099.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-09-05 04:28:19,4.711,-74.0721,219584,5652,160976,52956.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-09-05 04:28:19,0.8699,-73.8419,6316,211,4525,1580.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-09-05 04:28:19,5.7589,-71.5724,1147,26,793,328.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-09-05 04:28:19,2.705,-76.82600000000002,5839,171,3737,1931.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-09-05 04:28:19,9.3373,-73.6536,11964,336,7066,4562.0,"Cesar, Colombia"
,,Choco,Colombia,2020-09-05 04:28:19,5.2528,-76.82600000000002,3762,139,3374,249.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-09-05 04:28:19,8.0493,-75.574,20328,1357,15774,3197.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-09-05 04:28:19,5.026,-74.03,24690,709,18349,5632.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-09-05 04:28:19,2.5854,-68.5247,164,5,27,132.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-09-05 04:28:19,1.0654,-73.2603,310,4,230,76.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-09-05 04:28:19,2.5359,-75.5277,5636,162,3570,1904.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-09-05 04:28:19,11.3548,-72.5205,5523,242,4043,1238.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-09-05 04:28:19,10.4113,-74.4057,12817,700,10209,1908.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-09-05 04:28:19,3.272,-73.0877,9910,235,6795,2880.0,"Meta, Colombia"
,,Narino,Colombia,2020-09-05 04:28:19,1.2892,-77.3579,14667,549,11588,2530.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-09-05 04:28:19,7.9463,-72.8988,12288,691,8369,3228.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-09-05 04:28:19,0.436,-75.5277,3048,141,2195,712.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-09-05 04:28:19,4.461,-75.6674,1433,43,836,554.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-09-05 04:28:19,5.3158,-75.9928,6733,123,4436,2174.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-09-05 04:28:19,12.5567,-81.7185,275,4,130,141.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-09-05 04:28:19,6.6437,-73.6536,20358,844,12254,7260.0,"Santander, Colombia"
,,Sucre,Colombia,2020-09-05 04:28:19,8.814,-74.7233,12022,509,9840,1673.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-09-05 04:28:19,4.0925,-75.1545,7710,201,5306,2203.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-09-05 04:28:19,3.8009,-76.6413,48471,1829,38776,7866.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-09-05 04:28:19,0.8554,-70.812,368,1,176,191.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-09-05 04:28:19,4.4234,-69.2878,121,3,25,93.0,"Vichada, Colombia"
,,,Comoros,2020-09-05 04:28:19,-11.6455,43.3333,448,7,410,31.0,Comoros
,,,Congo (Brazzaville),2020-09-05 04:28:19,-0.228,15.8277,4628,102,1742,2784.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-09-05 04:28:19,-4.0383,21.7587,10149,259,9367,523.0,Congo (Kinshasa)
,,,Costa Rica,2020-09-05 04:28:19,9.7489,-83.7534,45680,469,18053,27158.0,Costa Rica
,,,Cote d'Ivoire,2020-09-05 04:28:19,7.54,-5.5471,18269,119,17162,988.0,Cote d'Ivoire
,,,Croatia,2020-09-05 04:28:19,45.1,15.2,11428,195,8530,2703.0,Croatia
,,,Cuba,2020-09-05 04:28:19,21.521757,-77.78116700000002,4266,100,3487,679.0,Cuba
,,,Cyprus,2020-09-05 04:28:19,35.1264,33.4299,1502,21,1139,342.0,Cyprus
,,,Czechia,2020-09-05 04:28:19,49.8175,15.472999999999999,27249,429,19027,7793.0,Czechia
,,Faroe Islands,Denmark,2020-09-05 04:28:19,61.8926,-6.9118,413,0,379,34.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-09-05 04:28:19,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-09-05 04:28:19,56.2639,9.5018,17547,627,15586,1334.0,Denmark
,,,Diamond Princess,2020-09-05 04:28:19,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-09-05 04:28:19,11.8251,42.5903,5387,60,5327,0.0,Djibouti
,,,Dominica,2020-09-05 04:28:19,15.415,-61.371,20,0,18,2.0,Dominica
,,,Dominican Republic,2020-09-05 04:28:19,18.7357,-70.1627,96629,1801,70871,23957.0,Dominican Republic
,,,Ecuador,2020-09-05 04:28:19,-1.8312,-78.1834,117175,6674,102200,8301.0,Ecuador
,,,Egypt,2020-09-05 04:28:19,26.820553000000004,30.802497999999996,99582,5495,76305,17782.0,Egypt
,,,El Salvador,2020-09-05 04:28:19,13.7942,-88.8965,26099,744,15347,10008.0,El Salvador
,,,Equatorial Guinea,2020-09-05 04:28:19,1.6508,10.2679,4972,83,4413,476.0,Equatorial Guinea
,,,Eritrea,2020-09-05 04:28:19,15.1794,39.7823,330,0,295,35.0,Eritrea
,,,Estonia,2020-09-05 04:28:19,58.5953,25.0136,2456,64,2157,235.0,Estonia
,,,Eswatini,2020-09-05 04:28:19,-26.5225,31.4659,4780,94,3844,842.0,Eswatini
,,,Ethiopia,2020-09-05 04:28:19,9.145,40.4897,56516,880,20612,35024.0,Ethiopia
,,,Fiji,2020-09-05 04:28:19,-17.7134,178.065,29,2,23,4.0,Fiji
,,,Finland,2020-09-05 04:28:19,61.92411,25.748151,8225,336,7350,539.0,Finland
,,French Guiana,France,2020-09-05 04:28:19,4.0,-53.0,9276,62,8792,422.0,"French Guiana, France"
,,French Polynesia,France,2020-09-05 04:28:19,-17.6797,-149.4068,694,0,360,334.0,"French Polynesia, France"
,,Guadeloupe,France,2020-09-05 04:28:19,16.265,-61.551,1363,18,336,1009.0,"Guadeloupe, France"
,,Martinique,France,2020-09-05 04:28:19,14.6415,-61.0242,758,18,98,642.0,"Martinique, France"
,,Mayotte,France,2020-09-05 04:28:19,-12.8275,45.166244,3374,40,2964,370.0,"Mayotte, France"
,,New Caledonia,France,2020-09-05 04:28:19,-20.904304999999997,165.618042,26,0,23,3.0,"New Caledonia, France"
,,Reunion,France,2020-09-05 04:28:19,-21.1151,55.5364,2002,10,880,1112.0,"Reunion, France"
,,Saint Barthelemy,France,2020-09-05 04:28:19,17.9,-62.8333,18,0,13,5.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-09-05 04:28:19,46.8852,-56.3159,5,0,5,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-09-05 04:28:19,18.0708,-63.0501,239,6,79,154.0,"St Martin, France"
,,,France,2020-09-05 04:28:19,46.2276,2.2137,329512,30576,74377,224559.0,France
,,,Gabon,2020-09-05 04:28:19,-0.8037,11.6094,8601,53,7424,1124.0,Gabon
,,,Gambia,2020-09-05 04:28:19,13.4432,-15.3101,3120,99,1295,1726.0,Gambia
,,,Georgia,2020-09-05 04:28:19,42.3154,43.3569,1596,19,1294,283.0,Georgia
,,Baden-Wurttemberg,Germany,2020-09-05 04:28:19,48.6616,9.3501,43251,1865,37913,3473.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-09-05 04:28:19,48.7904,11.4979,58583,2641,52085,3857.0,"Bayern, Germany"
,,Berlin,Germany,2020-09-05 04:28:19,52.52,13.405,11622,226,10566,830.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-09-05 04:28:19,52.4125,12.5316,3935,173,3641,121.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-09-05 04:28:19,53.0793,8.8017,2059,58,1843,158.0,"Bremen, Germany"
,,Hamburg,Germany,2020-09-05 04:28:19,53.5511,9.9937,6450,267,5679,504.0,"Hamburg, Germany"
,,Hessen,Germany,2020-09-05 04:28:19,50.6521,9.1624,15830,535,14010,1285.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-09-05 04:28:19,53.6127,12.4296,1023,20,968,35.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-09-05 04:28:19,52.6367,9.8451,17144,665,15264,1215.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-09-05 04:28:19,51.4332,7.6616,59810,1821,54921,3068.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-09-05 04:28:19,50.1183,7.309,9272,243,8277,752.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-09-05 04:28:19,49.3964,7.023,3170,175,2900,95.0,"Saarland, Germany"
,,Sachsen,Germany,2020-09-05 04:28:19,51.1045,13.2017,6119,225,5539,355.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-09-05 04:28:19,51.9503,11.6923,2277,66,2092,119.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-09-05 04:28:19,54.2194,9.6961,4115,161,3742,212.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-09-05 04:28:19,51.011,10.8453,3657,186,3362,109.0,"Thuringen, Germany"
,,Unknown,Germany,2020-09-05 04:28:19,,,1966,0,0,1966.0,"Unknown, Germany"
,,,Ghana,2020-09-05 04:28:19,7.9465,-1.0232,44777,283,43693,801.0,Ghana
,,,Greece,2020-09-05 04:28:19,39.0742,21.8243,11200,279,1347,9574.0,Greece
,,,Grenada,2020-09-05 04:28:19,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-09-05 04:28:19,15.7835,-90.2308,77040,2825,65029,9186.0,Guatemala
,,,Guinea,2020-09-05 04:28:19,9.9456,-9.6966,9649,61,8832,756.0,Guinea
,,,Guinea-Bissau,2020-09-05 04:28:19,11.8037,-15.1804,2245,38,1127,1080.0,Guinea-Bissau
,,,Guyana,2020-09-05 04:28:19,4.860416000000002,-58.93018000000001,1401,44,805,552.0,Guyana
,,,Haiti,2020-09-05 04:28:19,18.9712,-72.2852,8326,212,5870,2244.0,Haiti
,,,Holy See,2020-09-05 04:28:19,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-09-05 04:28:19,15.2,-86.2419,63798,1984,12347,49467.0,Honduras
,,,Hungary,2020-09-05 04:28:19,47.1625,19.5033,7382,621,3944,2817.0,Hungary
,,,Iceland,2020-09-05 04:28:19,64.9631,-19.0208,2135,10,2029,96.0,Iceland
,,Andaman and Nicobar Islands,India,2020-09-05 04:28:19,11.225999,92.96817800000001,3257,49,2863,345.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-09-05 04:28:19,15.9129,79.74,476506,4276,370163,102067.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-09-05 04:28:19,27.768456,96.384277,4775,7,3280,1488.0,"Arunachal Pradesh, India"
,,Assam,India,2020-09-05 04:28:19,26.357149,92.83044100000001,121224,345,92720,28159.0,"Assam, India"
,,Bihar,India,2020-09-05 04:28:19,25.679658,85.60484,144104,701,126371,17032.0,"Bihar, India"
,,Chandigarh,India,2020-09-05 04:28:19,30.733839,76.76827800000002,5268,68,3105,2095.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-09-05 04:28:19,21.264705,82.035366,40634,337,19625,20672.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-05 04:28:19,20.194742,73.080901,2467,2,2180,285.0,"Dadra and Nagar Haveli and Daman and Diu, India"
