FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Ontario,Canada,2022-05-06 04:21:00,51.2538,-85.3232,1283544,12961,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-05-06 04:21:00,46.5107,-63.4168,35433,26,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-05-06 04:21:00,52.9399,-73.5491,1048875,15084,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-05-06 04:21:00,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-05-06 04:21:00,52.9399,-106.4509,136026,1309,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-05-06 04:21:00,64.2823,-135.0,4254,25,,,"Yukon, Canada"
,,,Central African Republic,2022-05-06 04:21:00,6.6111,20.9394,14649,113,,,Central African Republic
,,,Chad,2022-05-06 04:21:00,15.4542,18.7322,7412,193,,,Chad
,,Antofagasta,Chile,2022-05-06 04:21:00,-23.6509,-70.3975,123247,1761,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-05-06 04:21:00,-38.9489,-72.3311,216363,2570,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-05-06 04:21:00,-18.594,-69.4785,55534,812,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-05-06 04:21:00,-27.5661,-70.0503,66233,585,,,"Atacama, Chile"
,,Aysen,Chile,2022-05-06 04:21:00,-45.9864,-73.7669,25076,184,,,"Aysen, Chile"
,,Biobio,Chile,2022-05-06 04:21:00,-37.4464,-72.1416,354096,4277,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-05-06 04:21:00,-29.959,-71.3389,127200,1670,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-05-06 04:21:00,-41.9198,-72.1416,195459,2314,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-05-06 04:21:00,-40.231,-72.3311,106174,1222,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-05-06 04:21:00,-52.368,-70.9863,51911,703,,,"Magallanes, Chile"
,,Maule,Chile,2022-05-06 04:21:00,-35.5183,-71.6885,240137,2914,,,"Maule, Chile"
,,Metropolitana,Chile,2022-05-06 04:21:00,-33.4376,-70.6505,1368753,28278,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-05-06 04:21:00,-36.7226,-71.7622,100617,1106,,,"Nuble, Chile"
,,OHiggins,Chile,2022-05-06 04:21:00,-34.5755,-71.0022,150490,2519,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-05-06 04:21:00,-19.9232,-69.5132,79734,1086,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-05-06 04:21:00,,,43,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-05-06 04:21:00,-33.0472,-71.6127,308425,5594,,,"Valparaiso, Chile"
,,Anhui,China,2022-05-06 04:21:00,31.8257,117.2264,1065,6,,,"Anhui, China"
,,Beijing,China,2022-05-06 04:21:00,40.1824,116.4142,2387,9,,,"Beijing, China"
,,Chongqing,China,2022-05-06 04:21:00,30.0572,107.874,700,6,,,"Chongqing, China"
,,Fujian,China,2022-05-06 04:21:00,26.0789,117.9874,3051,1,,,"Fujian, China"
,,Gansu,China,2022-05-06 04:21:00,35.7518,104.2861,681,2,,,"Gansu, China"
,,Guangdong,China,2022-05-06 04:21:00,23.3417,113.4244,7134,8,,,"Guangdong, China"
,,Guangxi,China,2022-05-06 04:21:00,23.8298,108.7881,1592,2,,,"Guangxi, China"
,,Guizhou,China,2022-05-06 04:21:00,26.8154,106.8748,180,2,,,"Guizhou, China"
,,Hainan,China,2022-05-06 04:21:00,19.1959,109.7453,288,6,,,"Hainan, China"
,,Hebei,China,2022-05-06 04:21:00,37.8957,114.9042,2002,7,,,"Hebei, China"
,,Heilongjiang,China,2022-05-06 04:21:00,47.861999999999995,127.7615,2982,13,,,"Heilongjiang, China"
,,Henan,China,2022-05-06 04:21:00,33.882,113.61399999999999,2959,22,,,"Henan, China"
,,Hong Kong,China,2022-05-06 04:21:00,22.3,114.2,1205717,9333,,,"Hong Kong, China"
,,Hubei,China,2022-05-06 04:21:00,30.9756,112.2707,68398,4512,,,"Hubei, China"
,,Hunan,China,2022-05-06 04:21:00,27.6104,111.7088,1389,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-05-06 04:21:00,44.0935,113.9448,1752,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-05-06 04:21:00,32.9711,119.455,2213,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-05-06 04:21:00,27.614,115.7221,1383,1,,,"Jiangxi, China"
,,Jilin,China,2022-05-06 04:21:00,43.6661,126.1923,40251,5,,,"Jilin, China"
,,Liaoning,China,2022-05-06 04:21:00,41.2956,122.6085,1655,2,,,"Liaoning, China"
,,Macau,China,2022-05-06 04:21:00,22.1667,113.55,82,0,,,"Macau, China"
,,Ningxia,China,2022-05-06 04:21:00,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-05-06 04:21:00,35.7452,95.9956,95,0,,,"Qinghai, China"
,,Shaanxi,China,2022-05-06 04:21:00,35.1917,108.8701,3277,3,,,"Shaanxi, China"
,,Shandong,China,2022-05-06 04:21:00,36.3427,118.1498,2731,7,,,"Shandong, China"
,,Shanghai,China,2022-05-06 04:21:00,31.201999999999998,121.4491,60115,522,,,"Shanghai, China"
,,Shanxi,China,2022-05-06 04:21:00,37.5777,112.2922,420,0,,,"Shanxi, China"
,,Sichuan,China,2022-05-06 04:21:00,30.6171,102.7103,2066,3,,,"Sichuan, China"
,,Tianjin,China,2022-05-06 04:21:00,39.3054,117.323,1804,3,,,"Tianjin, China"
,,Tibet,China,2022-05-06 04:21:00,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-05-06 04:21:00,,,848097,0,,,"Unknown, China"
,,Xinjiang,China,2022-05-06 04:21:00,41.1129,85.2401,1008,3,,,"Xinjiang, China"
,,Yunnan,China,2022-05-06 04:21:00,24.974,101.48700000000001,2120,2,,,"Yunnan, China"
,,Zhejiang,China,2022-05-06 04:21:00,29.1832,120.0934,3124,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-05-06 04:21:00,-1.4429,-71.5724,7574,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-05-06 04:21:00,7.1986,-75.3412,918781,18265,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-05-06 04:21:00,7.0762,-70.7105,16323,534,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-05-06 04:21:00,10.6966,-74.8741,402471,10129,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-05-06 04:21:00,8.6704,-74.03,197425,3241,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-05-06 04:21:00,5.4545,-73.362,125264,2785,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-05-06 04:21:00,5.2983,-75.2479,116958,2525,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-05-06 04:21:00,4.711,-74.0721,1769503,29368,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-05-06 04:21:00,0.8699,-73.8419,24988,1026,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-05-06 04:21:00,5.7589,-71.5724,41721,1002,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-05-06 04:21:00,2.705,-76.82600000000001,72308,1792,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-05-06 04:21:00,9.3373,-73.6536,106546,2672,,,"Cesar, Colombia"
,,Choco,Colombia,2022-05-06 04:21:00,5.2528,-76.82600000000001,18592,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-05-06 04:21:00,8.0493,-75.574,119126,3931,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-05-06 04:21:00,5.026,-74.03,318429,7288,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-05-06 04:21:00,2.5854,-68.5247,2765,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-05-06 04:21:00,1.0654,-73.2603,5589,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-05-06 04:21:00,2.5359,-75.5277,100362,3514,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-05-06 04:21:00,11.3548,-72.5205,56357,1529,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-05-06 04:21:00,10.4113,-74.4057,114982,3624,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-05-06 04:21:00,3.272,-73.0877,105055,2543,,,"Meta, Colombia"
,,Narino,Colombia,2022-05-06 04:21:00,1.2892,-77.3579,104415,3316,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-05-06 04:21:00,7.9463,-72.8988,119832,5103,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-05-06 04:21:00,0.436,-75.5277,20509,776,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-05-06 04:21:00,4.461,-75.6674,70833,2055,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-05-06 04:21:00,5.3158,-75.9928,106440,2469,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-05-06 04:21:00,12.5567,-81.7185,10198,155,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-05-06 04:21:00,6.6437,-73.6536,283789,8175,,,"Santander, Colombia"
,,Sucre,Colombia,2022-05-06 04:21:00,8.814,-74.7233,65710,1715,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-05-06 04:21:00,4.0925,-75.1545,124532,4008,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-05-06 04:21:00,,,0,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-05-06 04:21:00,3.8009,-76.6413,540979,15049,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-05-06 04:21:00,0.8554,-70.812,1889,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-05-06 04:21:00,4.4234,-69.2878,3400,62,,,"Vichada, Colombia"
,,,Comoros,2022-05-06 04:21:00,-11.6455,43.3333,8107,160,,,Comoros
,,,Congo (Brazzaville),2022-05-06 04:21:00,-0.228,15.8277,24079,385,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-05-06 04:21:00,-4.0383,21.7587,87023,1337,,,Congo (Kinshasa)
,,,Costa Rica,2022-05-06 04:21:00,9.7489,-83.7534,857290,8421,,,Costa Rica
,,,Cote d'Ivoire,2022-05-06 04:21:00,7.54,-5.5471,81968,799,,,Cote d'Ivoire
,,,Croatia,2022-05-06 04:21:00,45.1,15.2,1125723,15865,,,Croatia
,,,Cuba,2022-05-06 04:21:00,21.521757,-77.78116700000001,1103606,8527,,,Cuba
,,,Cyprus,2022-05-06 04:21:00,35.1264,33.4299,480220,1020,,,Cyprus
,,,Czechia,2022-05-06 04:21:00,49.8175,15.472999999999999,3911324,40203,,,Czechia
,,Faroe Islands,Denmark,2022-05-06 04:21:00,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-05-06 04:21:00,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-05-06 04:21:00,56.2639,9.5018,3120933,6218,,,Denmark
,,,Diamond Princess,2022-05-06 04:21:00,,,712,13,,,Diamond Princess
,,,Djibouti,2022-05-06 04:21:00,11.8251,42.5903,15631,189,,,Djibouti
,,,Dominica,2022-05-06 04:21:00,15.415,-61.371,12161,63,,,Dominica
,,,Dominican Republic,2022-05-06 04:21:00,18.7357,-70.1627,579572,4376,,,Dominican Republic
,,,Ecuador,2022-05-06 04:21:00,-1.8312,-78.1834,870526,35598,,,Ecuador
,,,Egypt,2022-05-06 04:21:00,26.820553000000004,30.802497999999996,515645,24641,,,Egypt
,,,El Salvador,2022-05-06 04:21:00,13.7942,-88.8965,162089,4128,,,El Salvador
,,,Equatorial Guinea,2022-05-06 04:21:00,1.6508,10.2679,15910,183,,,Equatorial Guinea
,,,Eritrea,2022-05-06 04:21:00,15.1794,39.7823,9735,103,,,Eritrea
,,,Estonia,2022-05-06 04:21:00,58.5953,25.0136,572434,2548,,,Estonia
,,,Eswatini,2022-05-06 04:21:00,-26.5225,31.4659,70964,1399,,,Eswatini
,,,Ethiopia,2022-05-06 04:21:00,9.145,40.4897,470686,7510,,,Ethiopia
,,,Fiji,2022-05-06 04:21:00,-17.7134,178.065,64699,862,,,Fiji
,,,Finland,2022-05-06 04:21:00,61.92411,25.748151,1052767,4150,,,Finland
,,French Guiana,France,2022-05-06 04:21:00,4.0,-53.0,80859,395,,,"French Guiana, France"
,,French Polynesia,France,2022-05-06 04:21:00,-17.6797,-149.4068,72765,648,,,"French Polynesia, France"
,,Guadeloupe,France,2022-05-06 04:21:00,16.265,-61.551,149955,944,,,"Guadeloupe, France"
,,Martinique,France,2022-05-06 04:21:00,14.6415,-61.0242,151972,918,,,"Martinique, France"
,,Mayotte,France,2022-05-06 04:21:00,-12.8275,45.166244,37363,187,,,"Mayotte, France"
,,New Caledonia,France,2022-05-06 04:21:00,-20.904304999999997,165.618042,60885,312,,,"New Caledonia, France"
,,Reunion,France,2022-05-06 04:21:00,-21.1151,55.5364,398115,756,,,"Reunion, France"
,,Saint Barthelemy,France,2022-05-06 04:21:00,17.9,-62.8333,4575,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-05-06 04:21:00,46.8852,-56.3159,2727,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-05-06 04:21:00,18.0708,-63.0501,10537,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-05-06 04:21:00,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-05-06 04:21:00,46.2276,2.2137,28070727,143298,,,France
,,,Gabon,2022-05-06 04:21:00,-0.8037,11.6094,47602,304,,,Gabon
,,,Gambia,2022-05-06 04:21:00,13.4432,-15.3101,11995,365,,,Gambia
,,,Georgia,2022-05-06 04:21:00,42.3154,43.3569,1655221,16811,,,Georgia
,,Baden-Wurttemberg,Germany,2022-05-06 04:21:00,48.6616,9.3501,3538913,15855,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-05-06 04:21:00,48.7904,11.4979,4709630,23661,,,"Bayern, Germany"
,,Berlin,Germany,2022-05-06 04:21:00,52.52,13.405,1012207,4509,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-05-06 04:21:00,52.4125,12.5316,771347,5576,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-05-06 04:21:00,53.0793,8.8017,189884,764,,,"Bremen, Germany"
,,Hamburg,Germany,2022-05-06 04:21:00,53.5511,9.9937,554786,2562,,,"Hamburg, Germany"
,,Hessen,Germany,2022-05-06 04:21:00,50.6521,9.1624,1760740,9987,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-05-06 04:21:00,53.6127,12.4296,472862,2171,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-05-06 04:21:00,52.6367,9.8451,2217719,8911,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-05-06 04:21:00,51.4332,7.6616,5032738,24909,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-05-06 04:21:00,50.1183,7.309,1096395,5551,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-05-06 04:21:00,49.3964,7.023,304838,1648,,,"Saarland, Germany"
,,Sachsen,Germany,2022-05-06 04:21:00,51.1045,13.2017,1479639,15362,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-05-06 04:21:00,51.9503,11.6923,699429,5275,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-05-06 04:21:00,54.2194,9.6961,677095,2456,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-05-06 04:21:00,51.011,10.8453,696988,7142,,,"Thuringen, Germany"
,,Unknown,Germany,2022-05-06 04:21:00,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-05-06 04:21:00,7.9465,-1.0232,161222,1445,,,Ghana
,,,Greece,2022-05-06 04:21:00,39.0742,21.8243,3348756,29315,,,Greece
,,,Grenada,2022-05-06 04:21:00,12.1165,-61.678999999999995,15138,220,,,Grenada
,,,Guatemala,2022-05-06 04:21:00,15.7835,-90.2308,848098,17653,,,Guatemala
,,,Guinea,2022-05-06 04:21:00,9.9456,-9.6966,36549,442,,,Guinea
,,,Guinea-Bissau,2022-05-06 04:21:00,11.8037,-15.1804,8213,171,,,Guinea-Bissau
,,,Guyana,2022-05-06 04:21:00,4.860416000000001,-58.93018000000001,63533,1228,,,Guyana
,,,Haiti,2022-05-06 04:21:00,18.9712,-72.2852,30703,835,,,Haiti
,,,Holy See,2022-05-06 04:21:00,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-05-04 23:20:52,15.2,-86.2419,423775,10895,,,Honduras
,,,Hungary,2022-05-06 04:21:00,47.1625,19.5033,1903200,46266,,,Hungary
,,,Iceland,2022-05-06 04:21:00,64.9631,-19.0208,185795,119,,,Iceland
,,Andaman and Nicobar Islands,India,2022-05-06 04:21:00,11.225999,92.96817800000001,10035,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-05-06 04:21:00,15.9129,79.74,2319720,14730,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-05-06 04:21:00,27.768456,96.384277,64499,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-05-06 04:21:00,26.357149,92.83044100000001,724217,7986,,,"Assam, India"
,,Bihar,India,2022-05-06 04:21:00,25.679658,85.60484,830595,12256,,,"Bihar, India"
,,Chandigarh,India,2022-05-06 04:21:00,30.733839,76.76827800000001,92113,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-05-06 04:21:00,21.264705,82.035366,1152296,14034,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-05-06 04:21:00,20.194742,73.080901,11441,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-05-06 04:21:00,28.646519,77.10898,1889769,26177,,,"Delhi, India"
,,Goa,India,2022-05-06 04:21:00,15.359682000000001,74.057396,245472,3832,,,"Goa, India"
