FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Paraiba,Brazil,2021-04-16 04:20:46,-7.24,-36.782,276669,6347,193434.0,76888.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-04-16 04:20:46,-25.2521,-52.0215,896931,19986,630204.0,246741.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-04-16 04:20:46,-8.8137,-36.9541,376983,13051,315417.0,48515.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-04-16 04:20:46,-7.7183,-42.7289,223251,4659,217267.0,1325.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-04-16 04:20:46,-5.4026,-36.9541,210458,5019,150649.0,54790.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-04-16 04:20:46,-30.0346,-51.2177,910522,22798,873057.0,14667.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-04-16 04:20:46,-22.9068,-43.1729,693046,40429,644412.0,8205.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-04-16 04:20:46,-11.5057,-63.5806,201848,4704,180089.0,17055.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-04-16 04:20:46,-2.7376,-62.0751,92902,1422,85381.0,6099.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-04-16 04:20:46,-27.2423,-50.2189,848672,12409,809739.0,26524.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-04-16 04:20:46,-23.5505,-46.6333,2704098,86535,2325023.0,292540.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-04-16 04:20:46,-10.5741,-37.3857,187656,3876,170284.0,13496.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-04-16 04:20:46,-10.1753,-48.2982,151243,2327,130487.0,18429.0,"Tocantins, Brazil"
,,,Brunei,2021-04-16 04:20:46,4.5353,114.7277,221,3,206.0,12.0,Brunei
,,,Bulgaria,2021-04-16 04:20:46,42.7339,25.4858,382761,14979,300391.0,67391.0,Bulgaria
,,,Burkina Faso,2021-04-16 04:20:46,12.2383,-1.5616,13064,154,12730.0,180.0,Burkina Faso
,,,Burma,2021-04-16 04:20:46,21.9162,95.956,142610,3206,131879.0,7525.0,Burma
,,,Burundi,2021-04-16 04:20:46,-3.3731,29.9189,3424,6,773.0,2645.0,Burundi
,,,Cabo Verde,2021-04-16 04:20:46,16.5388,-23.0418,19780,188,17802.0,1790.0,Cabo Verde
,,,Cambodia,2021-04-16 04:20:46,11.55,104.9167,5218,36,2319.0,2863.0,Cambodia
,,,Cameroon,2021-04-16 04:20:46,3.8480000000000003,11.5021,61731,919,35261.0,25551.0,Cameroon
,,Alberta,Canada,2021-04-16 04:20:46,53.9333,-116.5765,166177,2034,147920.0,16223.0,"Alberta, Canada"
,,British Columbia,Canada,2021-04-16 04:20:46,53.7267,-127.6476,116075,1524,104331.0,10220.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-04-16 04:20:46,53.7609,-98.8139,35688,955,33205.0,1528.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-04-16 04:20:46,46.5653,-66.4619,1760,33,1586.0,141.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-04-16 04:20:46,53.1355,-57.6604,1036,6,1011.0,19.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-04-16 04:20:46,64.8255,-124.8457,49,0,48.0,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-04-16 04:20:46,44.681999999999995,-63.7443,1786,66,1678.0,42.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-04-16 04:20:46,70.2998,-83.1076,396,4,391.0,1.0,"Nunavut, Canada"
,,Ontario,Canada,2021-04-16 04:20:46,51.2538,-85.3232,411346,7620,366873.0,36853.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-04-16 04:20:46,46.5107,-63.4168,165,0,159.0,6.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-04-16 04:20:46,52.9399,-73.5491,332544,10778,307748.0,14018.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-04-16 04:20:46,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-04-16 04:20:46,52.9399,-106.4509,37384,460,34325.0,2599.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-04-16 04:20:46,64.2823,-135.0,76,1,73.0,2.0,"Yukon, Canada"
,,,Central African Republic,2021-04-16 04:20:46,6.6111,20.9394,5682,75,5112.0,495.0,Central African Republic
,,,Chad,2021-04-16 04:20:46,15.4542,18.7322,4673,168,4320.0,185.0,Chad
,,Antofagasta,Chile,2021-04-16 04:20:46,-23.6509,-70.3975,46144,916,43829.0,1399.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-04-16 04:20:46,-38.9489,-72.3311,62646,773,58965.0,2908.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-04-16 04:20:46,-18.594,-69.4785,18693,367,17617.0,709.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-04-16 04:20:46,-27.5661,-70.0503,16051,189,14890.0,972.0,"Atacama, Chile"
,,Aysen,Chile,2021-04-16 04:20:46,-45.9864,-73.7669,3871,30,3683.0,158.0,"Aysen, Chile"
,,Biobio,Chile,2021-04-16 04:20:46,-37.4464,-72.1416,106538,1747,100234.0,4557.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-04-16 04:20:46,-29.959,-71.3389,29528,569,27947.0,1012.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-04-16 04:20:46,-41.9198,-72.1416,65150,860,62604.0,1686.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-04-16 04:20:46,-40.231,-72.3311,30938,343,29218.0,1377.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-04-16 04:20:46,-52.368,-70.9863,23874,363,23052.0,459.0,"Magallanes, Chile"
,,Maule,Chile,2021-04-16 04:20:46,-35.5183,-71.6885,62416,1087,57405.0,3924.0,"Maule, Chile"
,,Metropolitana,Chile,2021-04-16 04:20:46,-33.4376,-70.6505,460647,13455,431185.0,16007.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-04-16 04:20:46,-36.7226,-71.7622,23826,431,22338.0,1057.0,"Nuble, Chile"
,,OHiggins,Chile,2021-04-16 04:20:46,-34.5755,-71.0022,43458,972,40318.0,2168.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-04-16 04:20:46,-19.9232,-69.5132,31445,575,29711.0,1159.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-04-16 04:20:46,,,48,1,46.0,1.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-04-16 04:20:46,-33.0472,-71.6127,76425,2088,70147.0,4190.0,"Valparaiso, Chile"
,,Anhui,China,2021-04-16 04:20:46,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-04-16 04:20:46,40.1824,116.4142,1057,9,1038.0,10.0,"Beijing, China"
,,Chongqing,China,2021-04-16 04:20:46,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China"
,,Fujian,China,2021-04-16 04:20:46,26.0789,117.9874,583,1,557.0,25.0,"Fujian, China"
,,Gansu,China,2021-04-16 04:20:46,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China"
,,Guangdong,China,2021-04-16 04:20:46,23.3417,113.4244,2310,8,2257.0,45.0,"Guangdong, China"
,,Guangxi,China,2021-04-16 04:20:46,23.8298,108.7881,270,2,265.0,3.0,"Guangxi, China"
,,Guizhou,China,2021-04-16 04:20:46,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-04-16 04:20:46,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China"
,,Hebei,China,2021-04-16 04:20:46,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-04-16 04:20:46,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-04-16 04:20:46,33.882,113.61399999999999,1311,22,1284.0,5.0,"Henan, China"
,,Hong Kong,China,2021-04-16 04:20:46,22.3,114.2,11618,209,11246.0,163.0,"Hong Kong, China"
,,Hubei,China,2021-04-16 04:20:46,30.9756,112.2707,68155,4512,63640.0,3.0,"Hubei, China"
,,Hunan,China,2021-04-16 04:20:46,27.6104,111.7088,1044,4,1036.0,4.0,"Hunan, China"
,,Inner Mongolia,China,2021-04-16 04:20:46,44.0935,113.9448,377,1,374.0,2.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-04-16 04:20:46,32.9711,119.455,716,0,708.0,8.0,"Jiangsu, China"
,,Jiangxi,China,2021-04-16 04:20:46,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-04-16 04:20:46,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-04-16 04:20:46,41.2956,122.6085,408,2,405.0,1.0,"Liaoning, China"
,,Macau,China,2021-04-16 04:20:46,22.1667,113.55,49,0,48.0,1.0,"Macau, China"
,,Ningxia,China,2021-04-16 04:20:46,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-04-16 04:20:46,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-04-16 04:20:46,35.1917,108.8701,579,3,562.0,14.0,"Shaanxi, China"
,,Shandong,China,2021-04-16 04:20:46,36.3427,118.1498,876,7,862.0,7.0,"Shandong, China"
,,Shanghai,China,2021-04-16 04:20:46,31.201999999999998,121.4491,1937,7,1874.0,56.0,"Shanghai, China"
,,Shanxi,China,2021-04-16 04:20:46,37.5777,112.2922,249,0,240.0,9.0,"Shanxi, China"
,,Sichuan,China,2021-04-16 04:20:46,30.6171,102.7103,959,3,942.0,14.0,"Sichuan, China"
,,Tianjin,China,2021-04-16 04:20:46,39.3054,117.323,377,3,369.0,5.0,"Tianjin, China"
,,Tibet,China,2021-04-16 04:20:46,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-04-16 04:20:46,,,0,0,3.0,-3.0,"Unknown, China"
,,Xinjiang,China,2021-04-16 04:20:46,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-04-16 04:20:46,24.974,101.48700000000001,326,2,240.0,84.0,"Yunnan, China"
,,Zhejiang,China,2021-04-16 04:20:46,29.1832,120.0934,1327,1,1320.0,6.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-04-16 04:20:46,-1.4429,-71.5724,6021,227,5722.0,72.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-04-16 04:20:46,7.1986,-75.3412,424488,7993,387271.0,29224.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-04-16 04:20:46,7.0762,-70.7105,5996,180,5604.0,212.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-04-16 04:20:46,10.6966,-74.8741,195462,5447,176359.0,13656.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-04-16 04:20:46,8.6704,-74.03,73286,1448,70433.0,1405.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-04-16 04:20:46,5.4545,-73.362,49748,1183,47453.0,1112.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-04-16 04:20:46,5.2983,-75.2479,54314,1071,50769.0,2474.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-04-16 04:20:46,4.711,-74.0721,724993,14820,680048.0,30125.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-04-16 04:20:46,0.8699,-73.8419,17283,652,16432.0,199.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-04-16 04:20:46,5.7589,-71.5724,13663,315,12938.0,410.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-04-16 04:20:46,2.705,-76.82600000000002,28968,791,27512.0,665.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-04-16 04:20:46,9.3373,-73.6536,46817,1307,44302.0,1208.0,"Cesar, Colombia"
,,Choco,Colombia,2021-04-16 04:20:46,5.2528,-76.82600000000002,7126,209,6682.0,235.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-04-16 04:20:46,8.0493,-75.574,46766,2116,43127.0,1523.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-04-16 04:20:46,5.026,-74.03,115837,3142,110401.0,2294.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-04-16 04:20:46,2.5854,-68.5247,1369,22,1331.0,16.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-04-16 04:20:46,1.0654,-73.2603,2308,40,2257.0,11.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-04-16 04:20:46,2.5359,-75.5277,51981,1819,49533.0,629.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-04-16 04:20:46,11.3548,-72.5205,22070,753,20532.0,785.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-04-16 04:20:46,10.4113,-74.4057,50885,1901,47098.0,1886.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-04-16 04:20:46,3.272,-73.0877,44779,1024,43178.0,577.0,"Meta, Colombia"
,,Narino,Colombia,2021-04-16 04:20:46,1.2892,-77.3579,51385,1721,48556.0,1108.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-04-16 04:20:46,7.9463,-72.8988,53111,2792,49426.0,893.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-04-16 04:20:46,0.436,-75.5277,8515,330,7965.0,220.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-04-16 04:20:46,4.461,-75.6674,36684,1109,34845.0,730.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-04-16 04:20:46,5.3158,-75.9928,52338,1269,49342.0,1727.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-04-16 04:20:46,12.5567,-81.7185,3017,48,2850.0,119.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-04-16 04:20:46,6.6437,-73.6536,97270,3551,91191.0,2528.0,"Santander, Colombia"
,,Sucre,Colombia,2021-04-16 04:20:46,8.814,-74.7233,24680,901,23064.0,715.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-04-16 04:20:46,4.0925,-75.1545,67488,2176,64507.0,805.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-04-16 04:20:46,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-04-16 04:20:46,3.8009,-76.6413,221373,6806,208690.0,5877.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-04-16 04:20:46,0.8554,-70.812,1185,13,1162.0,10.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-04-16 04:20:46,4.4234,-69.2878,1513,23,1481.0,9.0,"Vichada, Colombia"
,,,Comoros,2021-04-16 04:20:46,-11.6455,43.3333,3809,146,3589.0,74.0,Comoros
,,,Congo (Brazzaville),2021-04-16 04:20:46,-0.228,15.8277,10084,139,8208.0,1737.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-04-16 04:20:46,-4.0383,21.7587,28769,745,25841.0,2183.0,Congo (Kinshasa)
,,,Costa Rica,2021-04-16 04:20:46,9.7489,-83.7534,227533,3065,196752.0,27716.0,Costa Rica
,,,Cote d'Ivoire,2021-04-16 04:20:46,7.54,-5.5471,45444,273,44925.0,246.0,Cote d'Ivoire
,,,Croatia,2021-04-16 04:20:46,45.1,15.2,300900,6442,279151.0,15307.0,Croatia
,,,Cuba,2021-04-16 04:20:46,21.521757,-77.78116700000002,90408,491,85121.0,4796.0,Cuba
,,,Cyprus,2021-04-16 04:20:46,35.1264,33.4299,53944,283,39061.0,14600.0,Cyprus
,,,Czechia,2021-04-16 04:20:46,49.8175,15.472999999999999,1593847,28229,1483559.0,82059.0,Czechia
,,Faroe Islands,Denmark,2021-04-16 04:20:46,61.8926,-6.9118,662,1,660.0,1.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-04-16 04:20:46,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-04-16 04:20:46,56.2639,9.5018,240330,2449,229372.0,8509.0,Denmark
,,,Diamond Princess,2021-04-16 04:20:46,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-04-16 04:20:46,11.8251,42.5903,10275,110,8745.0,1420.0,Djibouti
,,,Dominica,2021-04-16 04:20:46,15.415,-61.371,165,0,159.0,6.0,Dominica
,,,Dominican Republic,2021-04-16 04:20:46,18.7357,-70.1627,259639,3405,217613.0,38621.0,Dominican Republic
,,,Ecuador,2021-04-16 04:20:46,-1.8312,-78.1834,355431,17489,298604.0,39338.0,Ecuador
,,,Egypt,2021-04-16 04:20:46,26.820553000000004,30.802497999999996,213798,12611,161470.0,39717.0,Egypt
,,,El Salvador,2021-04-16 04:20:46,13.7942,-88.8965,67099,2064,63471.0,1564.0,El Salvador
,,,Equatorial Guinea,2021-04-16 04:20:46,1.6508,10.2679,7259,106,6885.0,268.0,Equatorial Guinea
,,,Eritrea,2021-04-16 04:20:46,15.1794,39.7823,3486,10,3280.0,196.0,Eritrea
,,,Estonia,2021-04-16 04:20:46,58.5953,25.0136,116200,1064,99096.0,16040.0,Estonia
,,,Eswatini,2021-04-16 04:20:46,-26.5225,31.4659,18412,670,17682.0,60.0,Eswatini
,,,Ethiopia,2021-04-16 04:20:46,9.145,40.4897,236554,3285,175879.0,57390.0,Ethiopia
,,,Fiji,2021-04-16 04:20:46,-17.7134,178.065,68,2,64.0,2.0,Fiji
,,,Finland,2021-04-16 04:20:46,61.92411,25.748151,83253,885,46000.0,36368.0,Finland
,,French Guiana,France,2021-04-16 04:20:46,4.0,-53.0,17806,95,9995.0,7716.0,"French Guiana, France"
,,French Polynesia,France,2021-04-16 04:20:46,-17.6797,-149.4068,18680,141,4842.0,13697.0,"French Polynesia, France"
,,Guadeloupe,France,2021-04-16 04:20:46,16.265,-61.551,12304,189,2242.0,9873.0,"Guadeloupe, France"
,,Martinique,France,2021-04-16 04:20:46,14.6415,-61.0242,8887,59,98.0,8730.0,"Martinique, France"
,,Mayotte,France,2021-04-16 04:20:46,-12.8275,45.166244,19757,168,2964.0,16625.0,"Mayotte, France"
,,New Caledonia,France,2021-04-16 04:20:46,-20.904304999999997,165.618042,121,0,58.0,63.0,"New Caledonia, France"
,,Reunion,France,2021-04-16 04:20:46,-21.1151,55.5364,18425,135,16794.0,1496.0,"Reunion, France"
,,Saint Barthelemy,France,2021-04-16 04:20:46,17.9,-62.8333,934,1,462.0,471.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-04-16 04:20:46,46.8852,-56.3159,24,0,24.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-04-16 04:20:46,18.0708,-63.0501,1702,12,1399.0,291.0,"St Martin, France"
,,Wallis and Futuna,France,2021-04-16 04:20:46,-14.2938,-178.1165,437,5,44.0,388.0,"Wallis and Futuna, France"
,,,France,2021-04-16 04:20:46,46.2276,2.2137,5149776,99427,284943.0,4765406.0,France
,,,Gabon,2021-04-16 04:20:46,-0.8037,11.6094,21566,132,18219.0,3215.0,Gabon
,,,Gambia,2021-04-16 04:20:46,13.4432,-15.3101,5694,170,5176.0,348.0,Gambia
,,,Georgia,2021-04-16 04:20:46,42.3154,43.3569,292244,3908,279389.0,8947.0,Georgia
,,Baden-Wurttemberg,Germany,2021-04-16 04:20:46,48.6616,9.3501,400043,9022,354200.0,36821.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-04-16 04:20:46,48.7904,11.4979,546682,13686,485100.0,47896.0,"Bayern, Germany"
,,Berlin,Germany,2021-04-16 04:20:46,52.52,13.405,157028,3143,143600.0,10285.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-04-16 04:20:46,52.4125,12.5316,95604,3436,84200.0,7968.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-04-16 04:20:46,53.0793,8.8017,23116,433,20840.0,1843.0,"Bremen, Germany"
,,Hamburg,Germany,2021-04-16 04:20:46,53.5511,9.9937,67132,1427,57600.0,8105.0,"Hamburg, Germany"
,,Hessen,Germany,2021-04-16 04:20:46,50.6521,9.1624,240509,6585,210700.0,23224.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-04-16 04:20:46,53.6127,12.4296,35431,921,30510.0,4000.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-04-16 04:20:46,52.6367,9.8451,217564,5112,195400.0,17052.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-04-16 04:20:46,51.4332,7.6616,669472,14813,593600.0,61059.0,"Nordrhein-Westfalen, Germany"
