FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Roraima,Brazil,2022-01-06 04:22:09,-2.7376,-62.0751,129220,2078,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-01-06 04:22:09,-27.2423,-50.2189,1246583,20198,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-01-06 04:22:09,-23.5505,-46.6333,4458689,155242,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-01-06 04:22:09,-10.5741,-37.3857,278557,6059,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-01-06 04:22:09,-10.1753,-48.2982,236554,3944,,,"Tocantins, Brazil"
,,,Brunei,2022-01-06 04:22:09,4.5353,114.7277,15532,98,,,Brunei
,,,Bulgaria,2022-01-06 04:22:09,42.7339,25.4858,764476,31303,,,Bulgaria
,,,Burkina Faso,2022-01-06 04:22:09,12.2383,-1.5616,18637,333,,,Burkina Faso
,,,Burma,2022-01-06 04:22:09,21.9162,95.956,531432,19282,,,Burma
,,,Burundi,2022-01-06 04:22:09,-3.3731,29.9189,32076,38,,,Burundi
,,,Cabo Verde,2022-01-06 04:22:09,16.5388,-23.0418,45989,356,,,Cabo Verde
,,,Cambodia,2022-01-06 04:22:09,11.55,104.9167,120535,3015,,,Cambodia
,,,Cameroon,2022-01-06 04:22:09,3.848,11.5021,109367,1851,,,Cameroon
,,Alberta,Canada,2022-01-06 04:22:09,53.9333,-116.5765,384126,3333,,,"Alberta, Canada"
,,British Columbia,Canada,2022-01-06 04:22:09,53.7267,-127.6476,270508,2427,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-01-06 04:22:09,53.7609,-98.8139,89050,1402,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-01-06 04:22:09,46.5653,-66.4619,18345,168,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-01-06 04:22:09,53.1355,-57.6604,6554,20,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-01-06 04:22:09,64.8255,-124.8457,2495,12,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-01-06 04:22:09,44.682,-63.7443,21678,111,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-01-06 04:22:09,70.2998,-83.1076,900,4,,,"Nunavut, Canada"
,,Ontario,Canada,2022-01-06 04:22:09,51.2538,-85.3232,843435,10308,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-01-06 04:22:09,46.5107,-63.4168,1862,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-01-06 04:22:09,52.9399,-73.5491,665821,11820,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-01-06 04:22:09,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-01-06 04:22:09,52.9399,-106.4509,87708,960,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-01-06 04:22:09,64.2823,-135.0,2010,15,,,"Yukon, Canada"
,,,Central African Republic,2022-01-06 04:22:09,6.6111,20.9394,12454,101,,,Central African Republic
,,,Chad,2022-01-06 04:22:09,15.4542,18.7322,6185,184,,,Chad
,,Antofagasta,Chile,2022-01-06 04:22:09,-23.6509,-70.3975,67262,1286,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-01-06 04:22:09,-38.9489,-72.3311,104647,1561,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-01-06 04:22:09,-18.594,-69.4785,29212,546,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-01-06 04:22:09,-27.5661,-70.0503,30931,382,,,"Atacama, Chile"
,,Aysen,Chile,2022-01-06 04:22:09,-45.9864,-73.7669,10363,98,,,"Aysen, Chile"
,,Biobio,Chile,2022-01-06 04:22:09,-37.4464,-72.1416,168453,2847,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-01-06 04:22:09,-29.959,-71.3389,55057,1100,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-01-06 04:22:09,-41.9198,-72.1416,99781,1519,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-01-06 04:22:09,-40.231,-72.3311,54060,727,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-01-06 04:22:09,-52.368,-70.9863,30317,508,,,"Magallanes, Chile"
,,Maule,Chile,2022-01-06 04:22:09,-35.5183,-71.6885,109976,1868,,,"Maule, Chile"
,,Metropolitana,Chile,2022-01-06 04:22:09,-33.4376,-70.6505,756104,19956,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-01-06 04:22:09,-36.7226,-71.7622,39616,678,,,"Nuble, Chile"
,,OHiggins,Chile,2022-01-06 04:22:09,-34.5755,-71.0022,73349,1630,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-01-06 04:22:09,-19.9232,-69.5132,46096,830,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-01-06 04:22:09,,,45,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-01-06 04:22:09,-33.0472,-71.6127,138919,3641,,,"Valparaiso, Chile"
,,Anhui,China,2022-01-06 04:22:09,31.8257,117.2264,1009,6,,,"Anhui, China"
,,Beijing,China,2022-01-06 04:22:09,40.1824,116.4142,1216,9,,,"Beijing, China"
,,Chongqing,China,2022-01-06 04:22:09,30.0572,107.874,611,6,,,"Chongqing, China"
,,Fujian,China,2022-01-06 04:22:09,26.0789,117.9874,1396,1,,,"Fujian, China"
,,Gansu,China,2022-01-06 04:22:09,35.7518,104.2861,356,2,,,"Gansu, China"
,,Guangdong,China,2022-01-06 04:22:09,23.3417,113.4244,3503,8,,,"Guangdong, China"
,,Guangxi,China,2022-01-06 04:22:09,23.8298,108.7881,652,2,,,"Guangxi, China"
,,Guizhou,China,2022-01-06 04:22:09,26.8154,106.8748,160,2,,,"Guizhou, China"
,,Hainan,China,2022-01-06 04:22:09,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2022-01-06 04:22:09,37.8957,114.9042,1458,7,,,"Hebei, China"
,,Heilongjiang,China,2022-01-06 04:22:09,47.862,127.7615,2035,13,,,"Heilongjiang, China"
,,Henan,China,2022-01-06 04:22:09,33.882,113.614,1719,22,,,"Henan, China"
,,Hong Kong,China,2022-01-06 04:22:09,22.3,114.2,12708,213,,,"Hong Kong, China"
,,Hubei,China,2022-01-06 04:22:09,30.9756,112.2707,68319,4512,,,"Hubei, China"
,,Hunan,China,2022-01-06 04:22:09,27.6104,111.7088,1223,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-01-06 04:22:09,44.0935,113.9448,1191,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-01-06 04:22:09,32.9711,119.455,1627,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-01-06 04:22:09,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-01-06 04:22:09,43.6661,126.1923,590,3,,,"Jilin, China"
,,Liaoning,China,2022-01-06 04:22:09,41.2956,122.6085,796,2,,,"Liaoning, China"
,,Macau,China,2022-01-06 04:22:09,22.1667,113.55,79,0,,,"Macau, China"
,,Ningxia,China,2022-01-06 04:22:09,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-01-06 04:22:09,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-01-06 04:22:09,35.1917,108.8701,2629,3,,,"Shaanxi, China"
,,Shandong,China,2022-01-06 04:22:09,36.3427,118.1498,1049,7,,,"Shandong, China"
,,Shanghai,China,2022-01-06 04:22:09,31.202,121.4491,3213,7,,,"Shanghai, China"
,,Shanxi,China,2022-01-06 04:22:09,37.5777,112.2922,266,0,,,"Shanxi, China"
,,Sichuan,China,2022-01-06 04:22:09,30.6171,102.7103,1331,3,,,"Sichuan, China"
,,Tianjin,China,2022-01-06 04:22:09,39.3054,117.323,606,3,,,"Tianjin, China"
,,Tibet,China,2022-01-06 04:22:09,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-01-06 04:22:09,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-01-06 04:22:09,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2022-01-06 04:22:09,24.974,101.487,1825,2,,,"Yunnan, China"
,,Zhejiang,China,2022-01-06 04:22:09,29.1832,120.0934,2058,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-01-06 04:22:09,-1.4429,-71.5724,7094,259,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-01-06 04:22:09,7.1986,-75.3412,808860,16941,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-01-06 04:22:09,7.0762,-70.7105,14555,486,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-01-06 04:22:09,10.6966,-74.8741,346355,9752,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-01-06 04:22:09,8.6704,-74.03,164659,3054,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-01-06 04:22:09,5.4545,-73.362,108197,2586,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-01-06 04:22:09,5.2983,-75.2479,102553,2294,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-01-06 04:22:09,4.711,-74.0721,1495057,27736,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-01-06 04:22:09,0.8699,-73.8419,23176,945,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-01-06 04:22:09,5.7589,-71.5724,36311,941,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-01-06 04:22:09,2.705,-76.82600000000002,58444,1601,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-01-06 04:22:09,9.3373,-73.6536,93628,2565,,,"Cesar, Colombia"
,,Choco,Colombia,2022-01-06 04:22:09,5.2528,-76.82600000000002,16645,404,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-01-06 04:22:09,8.0493,-75.574,105423,3744,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-01-06 04:22:09,5.026,-74.03,270033,6865,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-01-06 04:22:09,2.5854,-68.5247,2578,35,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-01-06 04:22:09,1.0654,-73.2603,5190,97,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-01-06 04:22:09,2.5359,-75.5277,90343,3200,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-01-06 04:22:09,11.3548,-72.5205,47411,1449,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-01-06 04:22:09,10.4113,-74.4057,102039,3491,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-01-06 04:22:09,3.272,-73.0877,91491,2307,,,"Meta, Colombia"
,,Narino,Colombia,2022-01-06 04:22:09,1.2892,-77.3579,91650,3049,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-01-06 04:22:09,7.9463,-72.8988,102737,4718,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-01-06 04:22:09,0.436,-75.5277,18015,719,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-01-06 04:22:09,4.461,-75.6674,59836,1855,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-01-06 04:22:09,5.3158,-75.9928,90791,2278,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-01-06 04:22:09,12.5567,-81.7185,8547,151,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-01-06 04:22:09,6.6437,-73.6536,236888,7543,,,"Santander, Colombia"
,,Sucre,Colombia,2022-01-06 04:22:09,8.814,-74.7233,60004,1628,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-01-06 04:22:09,4.0925,-75.1545,109244,3693,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-01-06 04:22:09,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-01-06 04:22:09,3.8009,-76.6413,447023,13384,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-01-06 04:22:09,0.8554,-70.812,1797,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-01-06 04:22:09,4.4234,-69.2878,3059,57,,,"Vichada, Colombia"
,,,Comoros,2022-01-06 04:22:09,-11.6455,43.3333,7283,159,,,Comoros
,,,Congo (Brazzaville),2022-01-06 04:22:09,-0.228,15.8277,21277,369,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-01-06 04:22:09,-4.0383,21.7587,79942,1225,,,Congo (Kinshasa)
,,,Costa Rica,2022-01-06 04:22:09,9.7489,-83.7534,578413,7369,,,Costa Rica
,,,Cote d'Ivoire,2022-01-06 04:22:09,7.54,-5.5471,75064,727,,,Cote d'Ivoire
,,,Croatia,2022-01-06 04:22:09,45.1,15.2,736486,12731,,,Croatia
,,,Cuba,2022-01-06 04:22:09,21.521757,-77.78116700000002,969138,8324,,,Cuba
,,,Cyprus,2022-01-06 04:22:09,35.1264,33.4299,188380,650,,,Cyprus
,,,Czechia,2022-01-06 04:22:09,49.8175,15.473,2503374,36397,,,Czechia
,,Faroe Islands,Denmark,2022-01-06 04:22:09,61.8926,-6.9118,6855,15,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-01-06 04:22:09,71.7069,-42.6043,3404,1,,,"Greenland, Denmark"
,,,Denmark,2022-01-06 04:22:09,56.2639,9.5018,893393,3322,,,Denmark
,,,Diamond Princess,2022-01-06 04:22:09,,,712,13,,,Diamond Princess
,,,Djibouti,2022-01-06 04:22:09,11.8251,42.5903,13839,189,,,Djibouti
,,,Dominica,2022-01-06 04:22:09,15.415,-61.371,7073,47,,,Dominica
,,,Dominican Republic,2022-01-06 04:22:09,18.7357,-70.1627,433710,4252,,,Dominican Republic
,,,Ecuador,2022-01-06 04:22:09,-1.8312,-78.1834,553201,33686,,,Ecuador
,,,Egypt,2022-01-06 04:22:09,26.820553000000004,30.802498,389454,21863,,,Egypt
,,,El Salvador,2022-01-06 04:22:09,13.7942,-88.8965,122063,3826,,,El Salvador
,,,Equatorial Guinea,2022-01-06 04:22:09,1.6508,10.2679,13876,175,,,Equatorial Guinea
,,,Eritrea,2022-01-06 04:22:09,15.1794,39.7823,8161,78,,,Eritrea
,,,Estonia,2022-01-06 04:22:09,58.5953,25.0136,246221,1942,,,Estonia
,,,Eswatini,2022-01-06 04:22:09,-26.5225,31.4659,66873,1320,,,Eswatini
,,,Ethiopia,2022-01-06 04:22:09,9.145,40.4897,436586,6988,,,Ethiopia
,,,Fiji,2022-01-06 04:22:09,-17.7134,178.065,55649,704,,,Fiji
,,,Finland,2022-01-06 04:22:09,61.92411,25.748151,289622,1624,,,Finland
,,French Guiana,France,2022-01-06 04:22:09,4.0,-53.0,49771,339,,,"French Guiana, France"
,,French Polynesia,France,2022-01-06 04:22:09,-17.6797,-149.4068,46474,636,,,"French Polynesia, France"
,,Guadeloupe,France,2022-01-06 04:22:09,16.265,-61.551,56515,831,,,"Guadeloupe, France"
,,Martinique,France,2022-01-06 04:22:09,14.6415,-61.0242,50005,784,,,"Martinique, France"
,,Mayotte,France,2022-01-06 04:22:09,-12.8275,45.166244,24671,186,,,"Mayotte, France"
,,New Caledonia,France,2022-01-06 04:22:09,-20.904305,165.618042,13033,281,,,"New Caledonia, France"
,,Reunion,France,2022-01-06 04:22:09,-21.1151,55.5364,85960,419,,,"Reunion, France"
,,Saint Barthelemy,France,2022-01-06 04:22:09,17.9,-62.8333,1955,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-01-06 04:22:09,46.8852,-56.3159,113,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-01-06 04:22:09,18.0708,-63.0501,4250,58,,,"St Martin, France"
,,Wallis and Futuna,France,2022-01-06 04:22:09,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-01-06 04:22:09,46.2276,2.2137,10693911,122250,,,France
,,,Gabon,2022-01-06 04:22:09,-0.8037,11.6094,42640,290,,,Gabon
,,,Gambia,2022-01-06 04:22:09,13.4432,-15.3101,10376,343,,,Gambia
,,,Georgia,2022-01-06 04:22:09,42.3154,43.3569,945609,14041,,,Georgia
,,Baden-Wurttemberg,Germany,2022-01-06 04:22:09,48.6616,9.3501,1043590,13173,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-01-06 04:22:09,48.7904,11.4979,1355157,19878,,,"Bayern, Germany"
,,Berlin,Germany,2022-01-06 04:22:09,52.52,13.405,344637,4030,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-01-06 04:22:09,52.4125,12.5316,252996,4761,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-01-06 04:22:09,53.0793,8.8017,52018,612,,,"Bremen, Germany"
,,Hamburg,Germany,2022-01-06 04:22:09,53.5511,9.9937,147775,2015,,,"Hamburg, Germany"
,,Hessen,Germany,2022-01-06 04:22:09,50.6521,9.1624,495700,8601,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-01-06 04:22:09,53.6127,12.4296,105445,1500,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-01-06 04:22:09,52.6367,9.8451,458369,6876,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-01-06 04:22:09,51.4332,7.6616,1422820,20502,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-01-06 04:22:09,50.1183,7.309,287065,4676,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-01-06 04:22:09,49.3964,7.023,76365,1257,,,"Saarland, Germany"
,,Sachsen,Germany,2022-01-06 04:22:09,51.1045,13.2017,663831,13221,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-01-06 04:22:09,51.9503,11.6923,230409,4374,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-01-06 04:22:09,54.2194,9.6961,129397,1894,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-01-06 04:22:09,51.011,10.8453,296163,6003,,,"Thuringen, Germany"
,,Unknown,Germany,2022-01-06 04:22:09,,,26308,0,,,"Unknown, Germany"
,,,Ghana,2022-01-06 04:22:09,7.9465,-1.0232,148079,1313,,,Ghana
,,,Greece,2022-01-06 04:22:09,39.0742,21.8243,1388309,21115,,,Greece
,,,Grenada,2022-01-06 04:22:09,12.1165,-61.679,7101,200,,,Grenada
,,,Guatemala,2022-01-06 04:22:09,15.7835,-90.2308,631730,16114,,,Guatemala
,,,Guinea,2022-01-06 04:22:09,9.9456,-9.6966,33428,393,,,Guinea
,,,Guinea-Bissau,2022-01-06 04:22:09,11.8037,-15.1804,6531,149,,,Guinea-Bissau
,,,Guyana,2022-01-06 04:22:09,4.860416000000002,-58.93018000000001,41418,1060,,,Guyana
,,,Haiti,2022-01-06 04:22:09,18.9712,-72.2852,26259,774,,,Haiti
,,,Holy See,2022-01-06 04:22:09,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2022-01-06 04:22:09,15.2,-86.2419,379402,10433,,,Honduras
,,,Hungary,2022-01-06 04:22:09,47.1625,19.5033,1269979,39599,,,Hungary
,,,Iceland,2022-01-06 04:22:09,64.9631,-19.0208,33901,39,,,Iceland
,,Andaman and Nicobar Islands,India,2022-01-06 04:22:09,11.225999,92.968178,7824,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-01-06 04:22:09,15.9129,79.74,2078376,14499,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-01-06 04:22:09,27.768456,96.384277,55407,282,,,"Arunachal Pradesh, India"
,,Assam,India,2022-01-06 04:22:09,26.357149,92.830441,622488,6174,,,"Assam, India"
,,Bihar,India,2022-01-06 04:22:09,25.679658,85.60484,730425,12096,,,"Bihar, India"
,,Chandigarh,India,2022-01-06 04:22:09,30.733839,76.76827800000002,66493,1080,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-01-06 04:22:09,21.264705,82.035366,1012128,13605,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-01-06 04:22:09,20.194742,73.080901,10705,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-01-06 04:22:09,28.646519,77.10898,1474366,25121,,,"Delhi, India"
,,Goa,India,2022-01-06 04:22:09,15.359682,74.057396,183795,3526,,,"Goa, India"
,,Gujarat,India,2022-01-06 04:22:09,22.694884,71.590923,840643,10126,,,"Gujarat, India"
,,Haryana,India,2022-01-06 04:22:09,29.20004,76.332824,779018,10066,,,"Haryana, India"
,,Himachal Pradesh,India,2022-01-06 04:22:09,31.927213,77.233081,229787,3880,,,"Himachal Pradesh, India"
