FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bolivia,2020-12-16 05:28:04,-16.2902,-63.5887,147716,9026,126720,11970.0,Bolivia
,,,Bosnia and Herzegovina,2020-12-16 05:28:04,43.9159,17.6791,102330,3457,67649,31224.0,Bosnia and Herzegovina
,,,Botswana,2020-12-16 05:28:04,-22.3285,24.6849,12873,38,10456,2379.0,Botswana
,,Acre,Brazil,2020-12-16 05:28:04,-9.0238,-70.812,38712,755,32779,5178.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-12-16 05:28:04,-9.5713,-36.782,99238,2384,94858,1996.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-12-16 05:28:04,0.902,-52.003,63601,854,49503,13244.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-12-16 05:28:04,-3.4168,-65.8561,187930,5026,159968,22936.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-12-16 05:28:04,-12.5797,-41.7007,451240,8665,431273,11302.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-12-16 05:28:04,-5.4984,-39.3206,316681,9802,258494,48385.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-12-16 05:28:04,-15.7998,-47.8645,240869,4095,229359,7415.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-12-16 05:28:04,-19.1834,-40.3089,216714,4612,199651,12451.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-12-16 05:28:04,-15.827,-49.8362,295655,6586,285212,3857.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-12-16 05:28:04,-4.9609,-45.2744,197684,4393,188622,4669.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-12-16 05:28:04,-12.6819,-56.9211,167782,4225,159990,3567.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-12-16 05:28:04,-20.7722,-54.7852,114631,1967,99082,13582.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-12-16 05:28:04,-18.5122,-44.555,473225,10719,428053,34453.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-12-16 05:28:04,-1.9981,-54.9306,281667,7013,263211,11443.0,"Para, Brazil"
,,Paraiba,Brazil,2020-12-16 05:28:04,-7.24,-36.782,154734,3469,120575,30690.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-12-16 05:28:04,-25.2521,-52.0215,339695,6919,235668,97108.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-12-16 05:28:04,-8.8137,-36.9541,199780,9324,172861,17595.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-12-16 05:28:04,-7.7183,-42.7289,135239,2735,132563,-59.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-12-16 05:28:04,-5.4026,-36.9541,104855,2821,48821,53213.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-12-16 05:28:04,-30.0346,-51.2177,382251,7766,356448,18037.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-12-16 05:28:04,-22.9068,-43.1729,391350,23887,361293,6170.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-12-16 05:28:04,-11.5057,-63.5806,86909,1655,74917,10337.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-12-16 05:28:04,-2.7376,-62.0751,66515,761,63101,2653.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-12-16 05:28:04,-27.2423,-50.2189,435547,4504,406226,24817.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-12-16 05:28:04,-23.5505,-46.6333,1341428,44282,1189305,107841.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-12-16 05:28:04,-10.5741,-37.3857,100371,2374,87671,10326.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-12-16 05:28:04,-10.1753,-48.2982,85731,1206,76979,7546.0,"Tocantins, Brazil"
,,,Brunei,2020-12-16 05:28:04,4.5353,114.7277,152,3,147,2.0,Brunei
,,,Bulgaria,2020-12-16 05:28:04,42.7339,25.4858,184287,6005,87935,90347.0,Bulgaria
,,,Burkina Faso,2020-12-16 05:28:04,12.2383,-1.5616,4300,73,2940,1287.0,Burkina Faso
,,,Burma,2020-12-16 05:28:04,21.9162,95.956,110667,2319,89418,18930.0,Burma
,,,Burundi,2020-12-16 05:28:04,-3.3731,29.9189,735,1,640,94.0,Burundi
,,,Cabo Verde,2020-12-16 05:28:04,16.5388,-23.0418,11395,110,11055,230.0,Cabo Verde
,,,Cambodia,2020-12-16 05:28:04,11.55,104.9167,362,0,319,43.0,Cambodia
,,,Cameroon,2020-12-16 05:28:04,3.8480000000000003,11.5021,25359,445,23851,1063.0,Cameroon
,,Alberta,Canada,2020-12-16 05:28:04,53.9333,-116.5765,83327,744,61934,20649.0,"Alberta, Canada"
,,British Columbia,Canada,2020-12-16 05:28:04,53.7267,-127.6476,43463,668,31866,10929.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-16 05:28:04,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-16 05:28:04,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-12-16 05:28:04,53.7609,-98.8139,21535,508,15265,5762.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-12-16 05:28:04,46.5653,-66.4619,559,8,503,48.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-12-16 05:28:04,53.1355,-57.6604,359,4,335,20.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-12-16 05:28:04,64.8255,-124.8457,22,0,15,7.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-12-16 05:28:04,44.681999999999995,-63.7443,1426,65,1304,57.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-12-16 05:28:04,70.2998,-83.1076,258,0,213,45.0,"Nunavut, Canada"
,,Ontario,Canada,2020-12-16 05:28:04,51.2538,-85.3232,148233,4017,128820,15396.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-12-16 05:28:04,46.5107,-63.4168,89,0,73,16.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-12-16 05:28:04,52.9399,-73.5491,167276,7571,142894,16811.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2020-12-16 05:28:04,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2020-12-16 05:28:04,52.9399,-106.4509,12432,98,8130,4204.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-12-16 05:28:04,64.2823,-135.0,59,1,57,1.0,"Yukon, Canada"
,,,Central African Republic,2020-12-16 05:28:04,6.6111,20.9394,4936,63,1924,2949.0,Central African Republic
,,,Chad,2020-12-16 05:28:04,15.4542,18.7322,1784,102,1611,71.0,Chad
,,Antofagasta,Chile,2020-12-16 05:28:04,-23.6509,-70.3975,22690,575,21810,305.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-12-16 05:28:04,-38.9489,-72.3311,20075,261,18884,930.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-12-16 05:28:04,-18.594,-69.4785,10463,214,10100,149.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-12-16 05:28:04,-27.5661,-70.0503,8285,109,8126,50.0,"Atacama, Chile"
,,Aysen,Chile,2020-12-16 05:28:04,-45.9864,-73.7669,1344,15,1288,41.0,"Aysen, Chile"
,,Biobio,Chile,2020-12-16 05:28:04,-37.4464,-72.1416,41411,690,38436,2285.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-12-16 05:28:04,-29.959,-71.3389,13612,281,13105,226.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-12-16 05:28:04,-41.9198,-72.1416,22747,230,21665,852.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-12-16 05:28:04,-40.231,-72.3311,7380,70,6713,597.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-12-16 05:28:04,-52.368,-70.9863,15691,219,14926,546.0,"Magallanes, Chile"
,,Maule,Chile,2020-12-16 05:28:04,-35.5183,-71.6885,22452,516,21131,805.0,"Maule, Chile"
,,Metropolitana,Chile,2020-12-16 05:28:04,-33.4376,-70.6505,310828,10556,297384,2888.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-12-16 05:28:04,-36.7226,-71.7622,9577,192,9033,352.0,"Nuble, Chile"
,,OHiggins,Chile,2020-12-16 05:28:04,-34.5755,-71.0022,20561,565,19697,299.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-12-16 05:28:04,-19.9232,-69.5132,14443,265,13892,286.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-12-16 05:28:04,,,45,1,45,,"Unknown, Chile"
,,Valparaiso,Chile,2020-12-16 05:28:04,-33.0472,-71.6127,33725,1190,31955,580.0,"Valparaiso, Chile"
,,Anhui,China,2020-12-16 05:28:04,31.8257,117.2264,992,6,986,0.0,"Anhui, China"
,,Beijing,China,2020-12-16 05:28:04,40.1824,116.4142,957,9,940,8.0,"Beijing, China"
,,Chongqing,China,2020-12-16 05:28:04,30.0572,107.874,590,6,583,1.0,"Chongqing, China"
,,Fujian,China,2020-12-16 05:28:04,26.0789,117.9874,503,1,471,31.0,"Fujian, China"
,,Gansu,China,2020-12-16 05:28:04,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2020-12-16 05:28:04,23.3417,113.4244,2021,8,1973,40.0,"Guangdong, China"
,,Guangxi,China,2020-12-16 05:28:04,23.8298,108.7881,264,2,261,1.0,"Guangxi, China"
,,Guizhou,China,2020-12-16 05:28:04,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-12-16 05:28:04,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-12-16 05:28:04,37.8957,114.9042,373,6,367,0.0,"Hebei, China"
,,Heilongjiang,China,2020-12-16 05:28:04,47.861999999999995,127.7615,960,13,936,11.0,"Heilongjiang, China"
,,Henan,China,2020-12-16 05:28:04,33.882,113.61399999999999,1295,22,1266,7.0,"Henan, China"
,,Hong Kong,China,2020-12-16 05:28:04,22.3,114.2,7721,123,6345,1253.0,"Hong Kong, China"
,,Hubei,China,2020-12-16 05:28:04,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China"
,,Hunan,China,2020-12-16 05:28:04,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-12-16 05:28:04,44.0935,113.9448,342,1,315,26.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-12-16 05:28:04,32.9711,119.455,684,0,675,9.0,"Jiangsu, China"
,,Jiangxi,China,2020-12-16 05:28:04,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-12-16 05:28:04,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-12-16 05:28:04,41.2956,122.6085,289,2,287,0.0,"Liaoning, China"
,,Macau,China,2020-12-16 05:28:04,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-12-16 05:28:04,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-12-16 05:28:04,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-12-16 05:28:04,35.1917,108.8701,502,3,483,16.0,"Shaanxi, China"
,,Shandong,China,2020-12-16 05:28:04,36.3427,118.1498,859,7,841,11.0,"Shandong, China"
,,Shanghai,China,2020-12-16 05:28:04,31.201999999999998,121.4491,1418,7,1323,88.0,"Shanghai, China"
,,Shanxi,China,2020-12-16 05:28:04,37.5777,112.2922,222,0,220,2.0,"Shanxi, China"
,,Sichuan,China,2020-12-16 05:28:04,30.6171,102.7103,838,3,794,41.0,"Sichuan, China"
,,Tianjin,China,2020-12-16 05:28:04,39.3054,117.323,303,3,295,5.0,"Tianjin, China"
,,Tibet,China,2020-12-16 05:28:04,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-12-16 05:28:04,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-12-16 05:28:04,24.974,101.48700000000001,226,2,211,13.0,"Yunnan, China"
,,Zhejiang,China,2020-12-16 05:28:04,29.1832,120.0934,1297,1,1290,6.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-12-16 05:28:04,-1.4429,-71.5724,3184,124,3038,22.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-12-16 05:28:04,7.1986,-75.3412,233104,4368,216853,11883.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-12-16 05:28:04,7.0762,-70.7105,4382,127,4078,177.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-12-16 05:28:04,10.6966,-74.8741,83382,3281,77895,2206.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-12-16 05:28:04,8.6704,-74.03,43682,983,40970,1729.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-12-16 05:28:04,5.4545,-73.362,24617,536,22585,1496.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-12-16 05:28:04,5.2983,-75.2479,28406,544,26113,1749.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-12-16 05:28:04,4.711,-74.0721,411689,8973,375519,27197.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-12-16 05:28:04,0.8699,-73.8419,14056,498,12787,771.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-12-16 05:28:04,5.7589,-71.5724,7853,160,7261,432.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-12-16 05:28:04,2.705,-76.82600000000002,16954,468,15347,1139.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-12-16 05:28:04,9.3373,-73.6536,31236,945,28715,1576.0,"Cesar, Colombia"
,,Choco,Colombia,2020-12-16 05:28:04,5.2528,-76.82600000000002,4627,167,4355,105.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-12-16 05:28:04,8.0493,-75.574,28785,1659,26109,1017.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-12-16 05:28:04,5.026,-74.03,58155,1525,53723,2907.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-12-16 05:28:04,2.5854,-68.5247,1218,19,1193,6.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-12-16 05:28:04,1.0654,-73.2603,1889,35,1836,18.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-12-16 05:28:04,2.5359,-75.5277,32045,1034,30153,858.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-12-16 05:28:04,11.3548,-72.5205,12944,513,11933,498.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-12-16 05:28:04,10.4113,-74.4057,22036,1006,20126,904.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-12-16 05:28:04,3.272,-73.0877,30569,681,28804,1084.0,"Meta, Colombia"
,,Narino,Colombia,2020-12-16 05:28:04,1.2892,-77.3579,27455,894,25076,1485.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-12-16 05:28:04,7.9463,-72.8988,33706,1605,30269,1832.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-12-16 05:28:04,0.436,-75.5277,5315,234,4767,314.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-12-16 05:28:04,4.461,-75.6674,19867,539,18121,1207.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-12-16 05:28:04,5.3158,-75.9928,27125,644,24523,1958.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-12-16 05:28:04,12.5567,-81.7185,2364,36,2271,57.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-12-16 05:28:04,6.6437,-73.6536,58937,2167,53245,3525.0,"Santander, Colombia"
,,Sucre,Colombia,2020-12-16 05:28:04,8.814,-74.7233,16939,665,15799,475.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-12-16 05:28:04,4.0925,-75.1545,34783,1055,31886,1842.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-12-16 05:28:04,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-12-16 05:28:04,3.8009,-76.6413,121146,3845,110932,6369.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-12-16 05:28:04,0.8554,-70.812,1124,12,1107,5.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-12-16 05:28:04,4.4234,-69.2878,1072,14,1041,17.0,"Vichada, Colombia"
,,,Comoros,2020-12-16 05:28:04,-11.6455,43.3333,633,7,606,20.0,Comoros
,,,Congo (Brazzaville),2020-12-16 05:28:04,-0.228,15.8277,6200,100,4988,1112.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-12-16 05:28:04,-4.0383,21.7587,14597,358,12773,1466.0,Congo (Kinshasa)
,,,Costa Rica,2020-12-16 05:28:04,9.7489,-83.7534,154096,1956,121031,31109.0,Costa Rica
,,,Cote d'Ivoire,2020-12-16 05:28:04,7.54,-5.5471,21775,133,21335,307.0,Cote d'Ivoire
,,,Croatia,2020-12-16 05:28:04,45.1,15.2,179718,2778,155079,21861.0,Croatia
,,,Cuba,2020-12-16 05:28:04,21.521757,-77.78116700000002,9588,137,8592,859.0,Cuba
,,,Cyprus,2020-12-16 05:28:04,35.1264,33.4299,15789,84,2057,13648.0,Cyprus
,,,Czechia,2020-12-16 05:28:04,49.8175,15.472999999999999,586251,9743,511798,64710.0,Czechia
,,Faroe Islands,Denmark,2020-12-16 05:28:04,61.8926,-6.9118,530,0,506,24.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-12-16 05:28:04,71.7069,-42.6043,19,0,18,1.0,"Greenland, Denmark"
,,,Denmark,2020-12-16 05:28:04,56.2639,9.5018,116087,961,82099,33027.0,Denmark
,,,Diamond Princess,2020-12-16 05:28:04,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2020-12-16 05:28:04,11.8251,42.5903,5749,61,5628,60.0,Djibouti
,,,Dominica,2020-12-16 05:28:04,15.415,-61.371,88,0,83,5.0,Dominica
,,,Dominican Republic,2020-12-16 05:28:04,18.7357,-70.1627,155797,2367,121323,32107.0,Dominican Republic
,,,Ecuador,2020-12-16 05:28:04,-1.8312,-78.1834,202356,13896,177951,10509.0,Ecuador
,,,Egypt,2020-12-16 05:28:04,26.820553000000004,30.802497999999996,122609,6966,105450,10193.0,Egypt
,,,El Salvador,2020-12-16 05:28:04,13.7942,-88.8965,42132,1212,38260,2660.0,El Salvador
,,,Equatorial Guinea,2020-12-16 05:28:04,1.6508,10.2679,5195,85,5061,49.0,Equatorial Guinea
,,,Eritrea,2020-12-16 05:28:04,15.1794,39.7823,711,0,564,147.0,Eritrea
,,,Estonia,2020-12-16 05:28:04,58.5953,25.0136,18682,157,11669,6856.0,Estonia
,,,Eswatini,2020-12-16 05:28:04,-26.5225,31.4659,6912,132,6476,304.0,Eswatini
,,,Ethiopia,2020-12-16 05:28:04,9.145,40.4897,117542,1813,96307,19422.0,Ethiopia
,,,Fiji,2020-12-16 05:28:04,-17.7134,178.065,46,2,38,6.0,Fiji
,,,Finland,2020-12-16 05:28:04,61.92411,25.748151,31459,466,20000,10993.0,Finland
,,French Guiana,France,2020-12-16 05:28:04,4.0,-53.0,11855,71,9995,1789.0,"French Guiana, France"
,,French Polynesia,France,2020-12-16 05:28:04,-17.6797,-149.4068,15870,97,4842,10931.0,"French Polynesia, France"
,,Guadeloupe,France,2020-12-16 05:28:04,16.265,-61.551,8498,152,2242,6104.0,"Guadeloupe, France"
,,Martinique,France,2020-12-16 05:28:04,14.6415,-61.0242,5601,42,98,5461.0,"Martinique, France"
,,Mayotte,France,2020-12-16 05:28:04,-12.8275,45.166244,5616,53,2964,2599.0,"Mayotte, France"
,,New Caledonia,France,2020-12-16 05:28:04,-20.904304999999997,165.618042,36,0,35,1.0,"New Caledonia, France"
,,Reunion,France,2020-12-16 05:28:04,-21.1151,55.5364,8534,42,8037,455.0,"Reunion, France"
,,Saint Barthelemy,France,2020-12-16 05:28:04,17.9,-62.8333,162,1,127,34.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-12-16 05:28:04,46.8852,-56.3159,14,0,14,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-12-16 05:28:04,18.0708,-63.0501,801,12,675,114.0,"St Martin, France"
,,,France,2020-12-16 05:28:04,46.2276,2.2137,2390419,58712,155751,2175956.0,France
,,,Gabon,2020-12-16 05:28:04,-0.8037,11.6094,9351,63,9204,84.0,Gabon
,,,Gambia,2020-12-16 05:28:04,13.4432,-15.3101,3785,123,3653,9.0,Gambia
,,,Georgia,2020-12-16 05:28:04,42.3154,43.3569,194900,1883,164786,28231.0,Georgia
,,Baden-Wurttemberg,Germany,2020-12-16 05:28:04,48.6616,9.3501,193712,3628,141501,48583.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-12-16 05:28:04,48.7904,11.4979,267838,5163,201408,61267.0,"Bayern, Germany"
,,Berlin,Germany,2020-12-16 05:28:04,52.52,13.405,80936,899,61914,18123.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-12-16 05:28:04,52.4125,12.5316,30257,612,21414,8231.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-12-16 05:28:04,53.0793,8.8017,11870,160,10120,1590.0,"Bremen, Germany"
,,Hamburg,Germany,2020-12-16 05:28:04,53.5511,9.9937,29994,491,22821,6682.0,"Hamburg, Germany"
,,Hessen,Germany,2020-12-16 05:28:04,50.6521,9.1624,111433,1906,82877,26650.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-12-16 05:28:04,53.6127,12.4296,8638,102,6245,2291.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-12-16 05:28:04,52.6367,9.8451,87268,1482,73428,12358.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-12-16 05:28:04,51.4332,7.6616,326681,4786,255063,66832.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-12-16 05:28:04,50.1183,7.309,58279,936,39819,17524.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-12-16 05:28:04,49.3964,7.023,16576,357,13405,2814.0,"Saarland, Germany"
,,Sachsen,Germany,2020-12-16 05:28:04,51.1045,13.2017,92409,1855,56000,34554.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-12-16 05:28:04,51.9503,11.6923,19488,303,12729,6456.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-12-16 05:28:04,54.2194,9.6961,18827,301,14365,4161.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-12-16 05:28:04,51.011,10.8453,27734,563,18612,8559.0,"Thuringen, Germany"
,,Unknown,Germany,2020-12-16 05:28:04,,,9146,0,0,9146.0,"Unknown, Germany"
,,,Ghana,2020-12-16 05:28:04,7.9465,-1.0232,53270,327,51965,978.0,Ghana
,,,Greece,2020-12-16 05:28:04,39.0742,21.8243,126372,3785,23074,99513.0,Greece
,,,Grenada,2020-12-16 05:28:04,12.1165,-61.678999999999995,69,0,41,28.0,Grenada
,,,Guatemala,2020-12-16 05:28:04,15.7835,-90.2308,130082,4476,118793,6813.0,Guatemala
