FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Rio Grande do Norte,Brazil,2021-01-19 05:22:15,-5.4026,-36.9541,130578,3179,91645,35754.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-01-19 05:22:15,-30.0346,-51.2177,508058,9967,481525,16566.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-01-19 05:22:15,-22.9068,-43.1729,482431,27805,447079,7547.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-01-19 05:22:15,-11.5057,-63.5806,110331,2031,89875,18425.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-01-19 05:22:15,-2.7376,-62.0751,71065,811,68035,2219.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-01-19 05:22:15,-27.2423,-50.2189,543389,5919,515229,22241.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-01-19 05:22:15,-23.5505,-46.6333,1628272,49987,1412310,165975.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-01-19 05:22:15,-10.5741,-37.3857,128854,2662,115406,10786.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-01-19 05:22:15,-10.1753,-48.2982,96589,1316,85427,9846.0,"Tocantins, Brazil"
,,,Brunei,2021-01-19 05:22:15,4.5353,114.7277,174,3,169,2.0,Brunei
,,,Bulgaria,2021-01-19 05:22:15,42.7339,25.4858,212383,8565,164255,39563.0,Bulgaria
,,,Burkina Faso,2021-01-19 05:22:15,12.2383,-1.5616,9352,105,7448,1799.0,Burkina Faso
,,,Burma,2021-01-19 05:22:15,21.9162,95.956,134795,2973,118200,13622.0,Burma
,,,Burundi,2021-01-19 05:22:15,-3.3731,29.9189,1245,2,773,470.0,Burundi
,,,Cabo Verde,2021-01-19 05:22:15,16.5388,-23.0418,13046,120,12287,639.0,Cabo Verde
,,,Cambodia,2021-01-19 05:22:15,11.55,104.9167,441,0,386,55.0,Cambodia
,,,Cameroon,2021-01-19 05:22:15,3.8480000000000003,11.5021,28010,455,26861,694.0,Cameroon
,,Alberta,Canada,2021-01-19 05:22:15,53.9333,-116.5765,117311,1447,103941,11923.0,"Alberta, Canada"
,,British Columbia,Canada,2021-01-19 05:22:15,53.7267,-127.6476,61447,1078,54656,5713.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-01-19 05:22:15,53.7609,-98.8139,27629,773,23748,3108.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-01-19 05:22:15,46.5653,-66.4619,973,12,656,305.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-01-19 05:22:15,53.1355,-57.6604,396,4,383,9.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-01-19 05:22:15,64.8255,-124.8457,25,0,24,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-01-19 05:22:15,44.681999999999995,-63.7443,1557,65,1467,25.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-01-19 05:22:15,70.2998,-83.1076,266,1,265,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-01-19 05:22:15,51.2538,-85.3232,244883,5442,212811,26630.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-01-19 05:22:15,46.5107,-63.4168,108,0,98,10.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-01-19 05:22:15,52.9399,-73.5491,244348,9087,215325,19936.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-01-19 05:22:15,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-01-19 05:22:15,52.9399,-106.4509,20562,219,16078,4265.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-01-19 05:22:15,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada"
,,,Central African Republic,2021-01-19 05:22:15,6.6111,20.9394,4973,63,4885,25.0,Central African Republic
,,,Chad,2021-01-19 05:22:15,15.4542,18.7322,2919,113,2148,658.0,Chad
,,Antofagasta,Chile,2021-01-19 05:22:15,-23.6509,-70.3975,27762,605,25259,1898.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-01-19 05:22:15,-38.9489,-72.3311,27807,364,25946,1497.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-01-19 05:22:15,-18.594,-69.4785,11876,245,11022,609.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-01-19 05:22:15,-27.5661,-70.0503,9291,120,8814,357.0,"Atacama, Chile"
,,Aysen,Chile,2021-01-19 05:22:15,-45.9864,-73.7669,2069,18,1840,211.0,"Aysen, Chile"
,,Biobio,Chile,2021-01-19 05:22:15,-37.4464,-72.1416,55335,950,51301,3084.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-01-19 05:22:15,-29.959,-71.3389,15491,322,14654,515.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-01-19 05:22:15,-41.9198,-72.1416,34280,318,30425,3537.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-01-19 05:22:15,-40.231,-72.3311,11976,127,10586,1263.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-01-19 05:22:15,-52.368,-70.9863,18728,251,17914,563.0,"Magallanes, Chile"
,,Maule,Chile,2021-01-19 05:22:15,-35.5183,-71.6885,31201,631,28305,2265.0,"Maule, Chile"
,,Metropolitana,Chile,2021-01-19 05:22:15,-33.4376,-70.6505,332646,11079,316397,5170.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-01-19 05:22:15,-36.7226,-71.7622,12323,244,11415,664.0,"Nuble, Chile"
,,OHiggins,Chile,2021-01-19 05:22:15,-34.5755,-71.0022,23813,630,22279,904.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-01-19 05:22:15,-19.9232,-69.5132,19003,319,17403,1281.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-01-19 05:22:15,,,52,1,52,,"Unknown, Chile"
,,Valparaiso,Chile,2021-01-19 05:22:15,-33.0472,-71.6127,40097,1323,37206,1568.0,"Valparaiso, Chile"
,,Anhui,China,2021-01-19 05:22:15,31.8257,117.2264,993,6,987,0.0,"Anhui, China"
,,Beijing,China,2021-01-19 05:22:15,40.1824,116.4142,1007,9,960,38.0,"Beijing, China"
,,Chongqing,China,2021-01-19 05:22:15,30.0572,107.874,591,6,584,1.0,"Chongqing, China"
,,Fujian,China,2021-01-19 05:22:15,26.0789,117.9874,532,1,513,18.0,"Fujian, China"
,,Gansu,China,2021-01-19 05:22:15,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2021-01-19 05:22:15,23.3417,113.4244,2090,8,2039,43.0,"Guangdong, China"
,,Guangxi,China,2021-01-19 05:22:15,23.8298,108.7881,266,2,262,2.0,"Guangxi, China"
,,Guizhou,China,2021-01-19 05:22:15,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-01-19 05:22:15,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-01-19 05:22:15,37.8957,114.9042,1192,7,383,802.0,"Hebei, China"
,,Heilongjiang,China,2021-01-19 05:22:15,47.861999999999995,127.7615,1143,13,953,177.0,"Heilongjiang, China"
,,Henan,China,2021-01-19 05:22:15,33.882,113.61399999999999,1303,22,1275,6.0,"Henan, China"
,,Hong Kong,China,2021-01-19 05:22:15,22.3,114.2,9664,163,8786,715.0,"Hong Kong, China"
,,Hubei,China,2021-01-19 05:22:15,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China"
,,Hunan,China,2021-01-19 05:22:15,27.6104,111.7088,1026,4,1017,5.0,"Hunan, China"
,,Inner Mongolia,China,2021-01-19 05:22:15,44.0935,113.9448,366,1,350,15.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-01-19 05:22:15,32.9711,119.455,688,0,684,4.0,"Jiangsu, China"
,,Jiangxi,China,2021-01-19 05:22:15,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-01-19 05:22:15,43.6661,126.1923,240,2,155,83.0,"Jilin, China"
,,Liaoning,China,2021-01-19 05:22:15,41.2956,122.6085,396,2,365,29.0,"Liaoning, China"
,,Macau,China,2021-01-19 05:22:15,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2021-01-19 05:22:15,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-01-19 05:22:15,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-01-19 05:22:15,35.1917,108.8701,531,3,502,26.0,"Shaanxi, China"
,,Shandong,China,2021-01-19 05:22:15,36.3427,118.1498,865,7,856,2.0,"Shandong, China"
,,Shanghai,China,2021-01-19 05:22:15,31.201999999999998,121.4491,1602,7,1509,86.0,"Shanghai, China"
,,Shanxi,China,2021-01-19 05:22:15,37.5777,112.2922,228,0,224,4.0,"Shanxi, China"
,,Sichuan,China,2021-01-19 05:22:15,30.6171,102.7103,863,3,852,8.0,"Sichuan, China"
,,Tianjin,China,2021-01-19 05:22:15,39.3054,117.323,329,3,306,20.0,"Tianjin, China"
,,Tibet,China,2021-01-19 05:22:15,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-01-19 05:22:15,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-01-19 05:22:15,24.974,101.48700000000001,231,2,225,4.0,"Yunnan, China"
,,Zhejiang,China,2021-01-19 05:22:15,29.1832,120.0934,1314,1,1298,15.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-01-19 05:22:15,-1.4429,-71.5724,3470,130,3266,74.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-01-19 05:22:15,7.1986,-75.3412,306491,5441,284051,16999.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-01-19 05:22:15,7.0762,-70.7105,5014,147,4581,286.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-01-19 05:22:15,10.6966,-74.8741,106181,3653,98239,4289.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-01-19 05:22:15,8.6704,-74.03,59488,1193,56205,2090.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-01-19 05:22:15,5.4545,-73.362,36242,745,32225,3272.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-01-19 05:22:15,5.2983,-75.2479,39788,761,35473,3554.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-01-19 05:22:15,4.711,-74.0721,560284,11347,503530,45407.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-01-19 05:22:15,0.8699,-73.8419,16000,571,14681,748.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-01-19 05:22:15,5.7589,-71.5724,10460,203,9438,819.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-01-19 05:22:15,2.705,-76.82600000000002,22331,557,20287,1487.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-01-19 05:22:15,9.3373,-73.6536,36511,1043,33804,1664.0,"Cesar, Colombia"
,,Choco,Colombia,2021-01-19 05:22:15,5.2528,-76.82600000000002,5470,170,5010,290.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-01-19 05:22:15,8.0493,-75.574,31134,1692,28701,741.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-01-19 05:22:15,5.026,-74.03,83596,2077,75657,5862.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-01-19 05:22:15,2.5854,-68.5247,1246,20,1217,9.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-01-19 05:22:15,1.0654,-73.2603,2095,37,2014,44.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-01-19 05:22:15,2.5359,-75.5277,41258,1272,37577,2409.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-01-19 05:22:15,11.3548,-72.5205,15072,576,14071,425.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-01-19 05:22:15,10.4113,-74.4057,27721,1140,25399,1182.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-01-19 05:22:15,3.272,-73.0877,38046,823,35869,1354.0,"Meta, Colombia"
,,Narino,Colombia,2021-01-19 05:22:15,1.2892,-77.3579,40472,1162,35825,3485.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-01-19 05:22:15,7.9463,-72.8988,46016,2349,41473,2194.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-01-19 05:22:15,0.436,-75.5277,6765,267,6027,471.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-01-19 05:22:15,4.461,-75.6674,27840,775,25447,1618.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-01-19 05:22:15,5.3158,-75.9928,41382,930,37861,2591.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-01-19 05:22:15,12.5567,-81.7185,2552,42,2466,44.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-01-19 05:22:15,6.6437,-73.6536,77589,2681,70604,4304.0,"Santander, Colombia"
,,Sucre,Colombia,2021-01-19 05:22:15,8.814,-74.7233,18367,691,17174,502.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-01-19 05:22:15,4.0925,-75.1545,56189,1599,50928,3662.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-01-19 05:22:15,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-01-19 05:22:15,3.8009,-76.6413,155727,4877,142847,8003.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-01-19 05:22:15,0.8554,-70.812,1143,13,1126,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-01-19 05:22:15,4.4234,-69.2878,1192,20,1149,23.0,"Vichada, Colombia"
,,,Comoros,2021-01-19 05:22:15,-11.6455,43.3333,1769,49,1113,607.0,Comoros
,,,Congo (Brazzaville),2021-01-19 05:22:15,-0.228,15.8277,7709,114,5846,1749.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-01-19 05:22:15,-4.0383,21.7587,21060,634,14810,5616.0,Congo (Kinshasa)
,,,Costa Rica,2021-01-19 05:22:15,9.7489,-83.7534,186016,2458,142245,41313.0,Costa Rica
,,,Cote d'Ivoire,2021-01-19 05:22:15,7.54,-5.5471,25304,142,23527,1635.0,Cote d'Ivoire
,,,Croatia,2021-01-19 05:22:15,45.1,15.2,225128,4655,217197,3276.0,Croatia
,,,Cuba,2021-01-19 05:22:15,21.521757,-77.78116700000002,18443,173,13797,4473.0,Cuba
,,,Cyprus,2021-01-19 05:22:15,35.1264,33.4299,29130,175,2057,26898.0,Cyprus
,,,Czechia,2021-01-19 05:22:15,49.8175,15.472999999999999,891852,14449,732446,144957.0,Czechia
,,Faroe Islands,Denmark,2021-01-19 05:22:15,61.8926,-6.9118,649,1,642,6.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-01-19 05:22:15,71.7069,-42.6043,30,0,29,1.0,"Greenland, Denmark"
,,,Denmark,2021-01-19 05:22:15,56.2639,9.5018,189895,1805,170012,18078.0,Denmark
,,,Diamond Princess,2021-01-19 05:22:15,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-01-19 05:22:15,11.8251,42.5903,5905,61,5822,22.0,Djibouti
,,,Dominica,2021-01-19 05:22:15,15.415,-61.371,110,0,102,8.0,Dominica
,,,Dominican Republic,2021-01-19 05:22:15,18.7357,-70.1627,194966,2448,144208,48310.0,Dominican Republic
,,,Ecuador,2021-01-19 05:22:15,-1.8312,-78.1834,231644,14322,199332,17990.0,Ecuador
,,,Egypt,2021-01-19 05:22:15,26.820553000000004,30.802497999999996,157275,8638,123491,25146.0,Egypt
,,,El Salvador,2021-01-19 05:22:15,13.7942,-88.8965,51437,1498,45223,4716.0,El Salvador
,,,Equatorial Guinea,2021-01-19 05:22:15,1.6508,10.2679,5365,86,5191,88.0,Equatorial Guinea
,,,Eritrea,2021-01-19 05:22:15,15.1794,39.7823,1877,6,1073,798.0,Eritrea
,,,Estonia,2021-01-19 05:22:15,58.5953,25.0136,37344,333,26669,10342.0,Estonia
,,,Eswatini,2021-01-19 05:22:15,-26.5225,31.4659,13187,384,8374,4429.0,Eswatini
,,,Ethiopia,2021-01-19 05:22:15,9.145,40.4897,131546,2033,116335,13178.0,Ethiopia
,,,Fiji,2021-01-19 05:22:15,-17.7134,178.065,55,2,53,0.0,Fiji
,,,Finland,2021-01-19 05:22:15,61.92411,25.748151,40505,618,31000,8887.0,Finland
,,French Guiana,France,2021-01-19 05:22:15,4.0,-53.0,14975,75,9995,4905.0,"French Guiana, France"
,,French Polynesia,France,2021-01-19 05:22:15,-17.6797,-149.4068,17697,127,4842,12728.0,"French Polynesia, France"
,,Guadeloupe,France,2021-01-19 05:22:15,16.265,-61.551,8834,156,2242,6436.0,"Guadeloupe, France"
,,Martinique,France,2021-01-19 05:22:15,14.6415,-61.0242,6227,43,98,6086.0,"Martinique, France"
,,Mayotte,France,2021-01-19 05:22:15,-12.8275,45.166244,6611,58,2964,3589.0,"Mayotte, France"
,,New Caledonia,France,2021-01-19 05:22:15,-20.904304999999997,165.618042,44,0,43,1.0,"New Caledonia, France"
,,Reunion,France,2021-01-19 05:22:15,-21.1151,55.5364,9443,45,9053,345.0,"Reunion, France"
,,Saint Barthelemy,France,2021-01-19 05:22:15,17.9,-62.8333,251,1,172,78.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-01-19 05:22:15,46.8852,-56.3159,16,0,16,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-01-19 05:22:15,18.0708,-63.0501,1076,12,855,209.0,"St Martin, France"
,,Wallis and Futuna,France,2021-01-19 05:22:15,-14.2938,-178.1165,4,0,1,3.0,"Wallis and Futuna, France"
,,,France,2021-01-19 05:22:15,46.2276,2.2137,2907711,70309,185848,2651554.0,France
,,,Gabon,2021-01-19 05:22:15,-0.8037,11.6094,10019,66,9732,221.0,Gabon
,,,Gambia,2021-01-19 05:22:15,13.4432,-15.3101,3933,128,3697,108.0,Gambia
,,,Georgia,2021-01-19 05:22:15,42.3154,43.3569,247915,2958,234636,10321.0,Georgia
,,Baden-Wurttemberg,Germany,2021-01-19 05:22:15,48.6616,9.3501,275414,6218,234191,35005.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-01-19 05:22:15,48.7904,11.4979,376497,8772,319013,48712.0,"Bayern, Germany"
,,Berlin,Germany,2021-01-19 05:22:15,52.52,13.405,113060,1860,95722,15478.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-01-19 05:22:15,52.4125,12.5316,61284,1827,45004,14453.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-01-19 05:22:15,53.0793,8.8017,14957,237,13607,1113.0,"Bremen, Germany"
,,Hamburg,Germany,2021-01-19 05:22:15,53.5511,9.9937,43084,906,34600,7578.0,"Hamburg, Germany"
,,Hessen,Germany,2021-01-19 05:22:15,50.6521,9.1624,158968,3964,132119,22885.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-01-19 05:22:15,53.6127,12.4296,16900,310,13099,3491.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-01-19 05:22:15,52.6367,9.8451,129324,2644,110640,16040.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-01-19 05:22:15,51.4332,7.6616,451898,9123,385774,57001.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-01-19 05:22:15,50.1183,7.309,85524,2104,68879,14541.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-01-19 05:22:15,49.3964,7.023,23490,652,21219,1619.0,"Saarland, Germany"
,,Sachsen,Germany,2021-01-19 05:22:15,51.1045,13.2017,167734,5148,136600,25986.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-01-19 05:22:15,51.9503,11.6923,43851,1207,33768,8876.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-01-19 05:22:15,54.2194,9.6961,31171,652,24588,5931.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-01-19 05:22:15,51.011,10.8453,57594,1639,44373,11582.0,"Thuringen, Germany"
,,Unknown,Germany,2021-01-19 05:22:15,,,8632,0,0,8632.0,"Unknown, Germany"
,,,Ghana,2021-01-19 05:22:15,7.9465,-1.0232,58065,352,55789,1924.0,Ghana
,,,Greece,2021-01-19 05:22:15,39.0742,21.8243,148925,5488,93764,49673.0,Greece
