FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Chongqing,China,2022-06-04 04:20:58,30.0572,107.874,713,6,,,"Chongqing, China"
,,Fujian,China,2022-06-04 04:20:58,26.0789,117.9874,3285,1,,,"Fujian, China"
,,Gansu,China,2022-06-04 04:20:58,35.7518,104.2861,681,2,,,"Gansu, China"
,,Guangdong,China,2022-06-04 04:20:58,23.3417,113.4244,7311,8,,,"Guangdong, China"
,,Guangxi,China,2022-06-04 04:20:58,23.8298,108.7881,1639,2,,,"Guangxi, China"
,,Guizhou,China,2022-06-04 04:20:58,26.8154,106.8748,185,2,,,"Guizhou, China"
,,Hainan,China,2022-06-04 04:20:58,19.1959,109.7453,288,6,,,"Hainan, China"
,,Hebei,China,2022-06-04 04:20:58,37.8957,114.9042,2005,7,,,"Hebei, China"
,,Heilongjiang,China,2022-06-04 04:20:58,47.861999999999995,127.7615,2984,13,,,"Heilongjiang, China"
,,Henan,China,2022-06-04 04:20:58,33.882,113.61399999999999,3183,22,,,"Henan, China"
,,Hong Kong,China,2022-06-04 04:20:58,22.3,114.2,1214192,9382,,,"Hong Kong, China"
,,Hubei,China,2022-06-04 04:20:58,30.9756,112.2707,68399,4512,,,"Hubei, China"
,,Hunan,China,2022-06-04 04:20:58,27.6104,111.7088,1393,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-06-04 04:20:58,44.0935,113.9448,1767,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-06-04 04:20:58,32.9711,119.455,2235,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-06-04 04:20:58,27.614,115.7221,1383,1,,,"Jiangxi, China"
,,Jilin,China,2022-06-04 04:20:58,43.6661,126.1923,40293,5,,,"Jilin, China"
,,Liaoning,China,2022-06-04 04:20:58,41.2956,122.6085,1675,2,,,"Liaoning, China"
,,Macau,China,2022-06-04 04:20:58,22.1667,113.55,83,0,,,"Macau, China"
,,Ningxia,China,2022-06-04 04:20:58,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-06-04 04:20:58,35.7452,95.9956,147,0,,,"Qinghai, China"
,,Shaanxi,China,2022-06-04 04:20:58,35.1917,108.8701,3283,3,,,"Shaanxi, China"
,,Shandong,China,2022-06-04 04:20:58,36.3427,118.1498,2735,7,,,"Shandong, China"
,,Shanghai,China,2022-06-04 04:20:58,31.201999999999998,121.4491,63035,595,,,"Shanghai, China"
,,Shanxi,China,2022-06-04 04:20:58,37.5777,112.2922,421,0,,,"Shanxi, China"
,,Sichuan,China,2022-06-04 04:20:58,30.6171,102.7103,2343,3,,,"Sichuan, China"
,,Tianjin,China,2022-06-04 04:20:58,39.3054,117.323,1975,3,,,"Tianjin, China"
,,Tibet,China,2022-06-04 04:20:58,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-06-04 04:20:58,,,660066,0,,,"Unknown, China"
,,Xinjiang,China,2022-06-04 04:20:58,41.1129,85.2401,1008,3,,,"Xinjiang, China"
,,Yunnan,China,2022-06-04 04:20:58,24.974,101.48700000000001,2152,2,,,"Yunnan, China"
,,Zhejiang,China,2022-06-04 04:20:58,29.1832,120.0934,3138,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-06-04 04:20:58,-1.4429,-71.5724,7576,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-06-04 04:20:58,7.1986,-75.3412,920846,18269,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-06-04 04:20:58,7.0762,-70.7105,16329,535,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-06-04 04:20:58,10.6966,-74.8741,403090,10132,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-06-04 04:20:58,8.6704,-74.03,197678,3242,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-06-04 04:20:58,5.4545,-73.362,125354,2786,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-06-04 04:20:58,5.2983,-75.2479,116990,2527,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-06-04 04:20:58,4.711,-74.0721,1773819,29383,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-06-04 04:20:58,0.8699,-73.8419,25000,1026,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-06-04 04:20:58,5.7589,-71.5724,41814,1004,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-06-04 04:20:58,2.705,-76.82600000000001,72345,1792,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-06-04 04:20:58,9.3373,-73.6536,106653,2672,,,"Cesar, Colombia"
,,Choco,Colombia,2022-06-04 04:20:58,5.2528,-76.82600000000001,18598,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-06-04 04:20:58,8.0493,-75.574,119220,3932,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-06-04 04:20:58,5.026,-74.03,318727,7290,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-06-04 04:20:58,2.5854,-68.5247,2767,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-06-04 04:20:58,1.0654,-73.2603,5590,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-06-04 04:20:58,2.5359,-75.5277,100408,3516,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-06-04 04:20:58,11.3548,-72.5205,56411,1529,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-06-04 04:20:58,10.4113,-74.4057,115176,3624,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-06-04 04:20:58,3.272,-73.0877,105085,2546,,,"Meta, Colombia"
,,Narino,Colombia,2022-06-04 04:20:58,1.2892,-77.3579,104433,3318,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-06-04 04:20:58,7.9463,-72.8988,119957,5106,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-06-04 04:20:58,0.436,-75.5277,20528,776,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-06-04 04:20:58,4.461,-75.6674,70869,2055,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-06-04 04:20:58,5.3158,-75.9928,106502,2469,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-06-04 04:20:58,12.5567,-81.7185,10204,155,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-06-04 04:20:58,6.6437,-73.6536,284304,8180,,,"Santander, Colombia"
,,Sucre,Colombia,2022-06-04 04:20:58,8.814,-74.7233,65731,1715,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-06-04 04:20:58,4.0925,-75.1545,124595,4013,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-06-04 04:20:58,,,5650,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-06-04 04:20:58,3.8009,-76.6413,541560,15055,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-06-04 04:20:58,0.8554,-70.812,1894,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-06-04 04:20:58,4.4234,-69.2878,3402,62,,,"Vichada, Colombia"
,,,Comoros,2022-06-04 04:20:58,-11.6455,43.3333,8126,160,,,Comoros
,,,Congo (Brazzaville),2022-06-04 04:20:58,-0.228,15.8277,24128,385,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-06-04 04:20:58,-4.0383,21.7587,89189,1338,,,Congo (Kinshasa)
,,,Costa Rica,2022-06-04 04:20:58,9.7489,-83.7534,904934,8525,,,Costa Rica
,,,Cote d'Ivoire,2022-06-04 04:20:58,7.54,-5.5471,82242,799,,,Cote d'Ivoire
,,,Croatia,2022-06-04 04:20:58,45.1,15.2,1137597,15998,,,Croatia
,,,Cuba,2022-06-04 04:20:58,21.521757,-77.78116700000001,1105419,8529,,,Cuba
,,,Cyprus,2022-06-04 04:20:58,35.1264,33.4299,491777,1067,,,Cyprus
,,,Czechia,2022-06-04 04:20:58,49.8175,15.472999999999999,3921015,40290,,,Czechia
,,Faroe Islands,Denmark,2022-06-04 04:20:58,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-06-04 04:20:58,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-06-04 04:20:58,56.2639,9.5018,3138678,6376,,,Denmark
,,,Diamond Princess,2022-06-04 04:20:58,,,712,13,,,Diamond Princess
,,,Djibouti,2022-06-04 04:20:58,11.8251,42.5903,15675,189,,,Djibouti
,,,Dominica,2022-06-04 04:20:58,15.415,-61.371,14295,67,,,Dominica
,,,Dominican Republic,2022-06-04 04:20:58,18.7357,-70.1627,585567,4377,,,Dominican Republic
,,,Ecuador,2022-06-04 04:20:58,-1.8312,-78.1834,878196,35645,,,Ecuador
,,,Egypt,2022-06-04 04:20:58,26.820553000000004,30.802497999999996,515645,24718,,,Egypt
,,,El Salvador,2022-06-04 04:20:58,13.7942,-88.8965,162755,4132,,,El Salvador
,,,Equatorial Guinea,2022-06-04 04:20:58,1.6508,10.2679,15923,183,,,Equatorial Guinea
,,,Eritrea,2022-06-04 04:20:58,15.1794,39.7823,9767,103,,,Eritrea
,,,Estonia,2022-06-04 04:20:58,58.5953,25.0136,576870,2574,,,Estonia
,,,Eswatini,2022-06-04 04:20:58,-26.5225,31.4659,72662,1410,,,Eswatini
,,,Ethiopia,2022-06-04 04:20:58,9.145,40.4897,473979,7514,,,Ethiopia
,,,Fiji,2022-06-04 04:20:58,-17.7134,178.065,65063,864,,,Fiji
,,,Finland,2022-06-04 04:20:58,61.92411,25.748151,1105211,4627,,,Finland
,,French Guiana,France,2022-06-04 04:20:58,4.0,-53.0,82952,397,,,"French Guiana, France"
,,French Polynesia,France,2022-06-04 04:20:58,-17.6797,-149.4068,72962,649,,,"French Polynesia, France"
,,Guadeloupe,France,2022-06-04 04:20:58,16.265,-61.551,160363,948,,,"Guadeloupe, France"
,,Martinique,France,2022-06-04 04:20:58,14.6415,-61.0242,167516,938,,,"Martinique, France"
,,Mayotte,France,2022-06-04 04:20:58,-12.8275,45.166244,37657,187,,,"Mayotte, France"
,,New Caledonia,France,2022-06-04 04:20:58,-20.904304999999997,165.618042,62329,313,,,"New Caledonia, France"
,,Reunion,France,2022-06-04 04:20:58,-21.1151,55.5364,416661,784,,,"Reunion, France"
,,Saint Barthelemy,France,2022-06-04 04:20:58,17.9,-62.8333,4630,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-06-04 04:20:58,46.8852,-56.3159,2748,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-06-04 04:20:58,18.0708,-63.0501,10688,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-06-04 04:20:58,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-06-04 04:20:58,46.2276,2.2137,28769716,145210,,,France
,,,Gabon,2022-06-04 04:20:58,-0.8037,11.6094,47677,304,,,Gabon
,,,Gambia,2022-06-04 04:20:58,13.4432,-15.3101,12002,365,,,Gambia
,,,Georgia,2022-06-04 04:20:58,42.3154,43.3569,1655221,16811,,,Georgia
,,Baden-Wurttemberg,Germany,2022-06-04 04:20:58,48.6616,9.3501,3689281,16145,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-06-04 04:20:58,48.7904,11.4979,4920800,24111,,,"Bayern, Germany"
,,Berlin,Germany,2022-06-04 04:20:58,52.52,13.405,1054677,4618,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-06-04 04:20:58,52.4125,12.5316,793126,5674,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-06-04 04:20:58,53.0793,8.8017,202035,778,,,"Bremen, Germany"
,,Hamburg,Germany,2022-06-04 04:20:58,53.5511,9.9937,588027,2660,,,"Hamburg, Germany"
,,Hessen,Germany,2022-06-04 04:20:58,50.6521,9.1624,1876968,10182,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-06-04 04:20:58,53.6127,12.4296,489577,2235,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-06-04 04:20:58,52.6367,9.8451,2389367,9382,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-06-04 04:20:58,51.4332,7.6616,5321529,25466,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-06-04 04:20:58,50.1183,7.309,1160380,5690,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-06-04 04:20:58,49.3964,7.023,317115,1696,,,"Saarland, Germany"
,,Sachsen,Germany,2022-06-04 04:20:58,51.1045,13.2017,1513344,15540,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-06-04 04:20:58,51.9503,11.6923,719046,5364,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-06-04 04:20:58,54.2194,9.6961,746660,2548,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-06-04 04:20:58,51.011,10.8453,711303,7297,,,"Thuringen, Germany"
,,Unknown,Germany,2022-06-04 04:20:58,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-06-04 04:20:58,7.9465,-1.0232,161481,1445,,,Ghana
,,,Greece,2022-06-04 04:20:58,39.0742,21.8243,3464666,29886,,,Greece
,,,Grenada,2022-06-04 04:20:58,12.1165,-61.678999999999995,17866,230,,,Grenada
,,,Guatemala,2022-06-04 04:20:58,15.7835,-90.2308,863595,18196,,,Guatemala
,,,Guinea,2022-06-04 04:20:58,9.9456,-9.6966,36764,442,,,Guinea
,,,Guinea-Bissau,2022-06-04 04:20:58,11.8037,-15.1804,8283,171,,,Guinea-Bissau
,,,Guyana,2022-06-04 04:20:58,4.860416000000001,-58.93018000000001,65148,1237,,,Guyana
,,,Haiti,2022-06-04 04:20:58,18.9712,-72.2852,30892,835,,,Haiti
,,,Holy See,2022-06-04 04:20:58,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-06-04 04:20:58,15.2,-86.2419,425371,10899,,,Honduras
,,,Hungary,2022-06-04 04:20:58,47.1625,19.5033,1919840,46547,,,Hungary
,,,Iceland,2022-06-04 04:20:58,64.9631,-19.0208,188924,153,,,Iceland
,,Andaman and Nicobar Islands,India,2022-06-04 04:20:58,11.225999,92.96817800000001,10047,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-06-04 04:20:58,15.9129,79.74,2319966,14731,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-06-04 04:20:58,27.768456,96.384277,64508,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-06-04 04:20:58,26.357149,92.83044100000001,724233,7986,,,"Assam, India"
,,Bihar,India,2022-06-04 04:20:58,25.679658,85.60484,830803,12256,,,"Bihar, India"
,,Chandigarh,India,2022-06-04 04:20:58,30.733839,76.76827800000001,92500,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-06-04 04:20:58,21.264705,82.035366,1152487,14034,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-06-04 04:20:58,20.194742,73.080901,11441,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-06-04 04:20:58,28.646519,77.10898,1907982,26212,,,"Delhi, India"
,,Goa,India,2022-06-04 04:20:58,15.359682000000001,74.057396,245946,3832,,,"Goa, India"
