FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
42001.0,Adams,Pennsylvania,US,2020-06-29 04:33:44,39.87140411,-77.21610347,328,12,0,316,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-06-29 04:33:44,46.98299757,-118.56017340000001,130,0,0,130,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-06-29 04:33:44,43.96974651,-89.76782777,15,2,0,13,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-06-29 04:33:44,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US"
45003.0,Aiken,South Carolina,US,2020-06-29 04:33:44,33.54338026,-81.63645384,345,9,0,336,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-06-29 04:33:44,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-06-29 04:33:44,29.67866525,-82.35928158,1124,12,0,1112,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-06-29 04:33:44,36.0434701,-79.39976137,1088,37,0,1051,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-06-29 04:33:44,37.64629437,-121.8929271,5670,133,0,5537,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-06-29 04:33:44,37.57250606,-105.7885451,187,3,0,184,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-06-29 04:33:44,42.60060306,-73.97723916,2097,121,0,1976,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-06-29 04:33:44,41.65498705,-105.72354150000001,32,0,0,32,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-06-29 04:33:44,38.02080697,-78.55481085,393,8,0,385,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-06-29 04:33:44,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-06-29 04:33:44,34.88084463,-88.57996173,53,1,0,52,"Alcorn, Mississippi, US"
17003.0,Alexander,Illinois,US,2020-06-29 04:33:44,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-06-29 04:33:44,35.922379600000006,-81.17751948,88,0,0,88,"Alexander, North Carolina, US"
51510.0,Alexandria,Virginia,US,2020-06-29 04:33:44,38.814003,-77.08183073,2312,57,0,2255,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-06-29 04:33:44,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
26003.0,Alger,Michigan,US,2020-06-29 04:33:44,46.41292944,-86.60260122,3,0,0,3,"Alger, Michigan, US"
19005.0,Allamakee,Iowa,US,2020-06-29 04:33:44,43.28383218,-91.37860922,123,4,0,119,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-06-29 04:33:44,42.59147037,-85.89102866,306,6,0,300,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-06-29 04:33:44,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, US"
36003.0,Allegany,New York,US,2020-06-29 04:33:44,42.25748406,-78.02750466,59,0,0,59,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-06-29 04:33:44,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US"
51005.0,Alleghany,Virginia,US,2020-06-29 04:33:44,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US"
42003.0,Allegheny,Pennsylvania,US,2020-06-29 04:33:44,40.46809875,-79.98167747,2568,183,0,2385,"Allegheny, Pennsylvania, US"
18003.0,Allen,Indiana,US,2020-06-29 04:33:44,41.09194313,-85.06800636,2598,104,0,2494,"Allen, Indiana, US"
20001.0,Allen,Kansas,US,2020-06-29 04:33:44,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US"
21003.0,Allen,Kentucky,US,2020-06-29 04:33:44,36.75197631,-86.19457544,165,5,0,160,"Allen, Kentucky, US"
22003.0,Allen,Louisiana,US,2020-06-29 04:33:44,30.65385745,-92.82442028,284,10,0,274,"Allen, Louisiana, US"
39003.0,Allen,Ohio,US,2020-06-29 04:33:44,40.77285242,-84.10802343,269,38,0,231,"Allen, Ohio, US"
45005.0,Allendale,South Carolina,US,2020-06-29 04:33:44,32.98837386,-81.35321066,48,3,0,45,"Allendale, South Carolina, US"
26007.0,Alpena,Michigan,US,2020-06-29 04:33:44,45.03477666,-83.62212411,118,11,0,107,"Alpena, Michigan, US"
6003.0,Alpine,California,US,2020-06-29 04:33:44,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
6005.0,Amador,California,US,2020-06-29 04:33:44,38.44583082,-120.65696000000001,21,0,0,21,"Amador, California, US"
51007.0,Amelia,Virginia,US,2020-06-29 04:33:44,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US"
51009.0,Amherst,Virginia,US,2020-06-29 04:33:44,37.60308293,-79.14548696,35,0,0,35,"Amherst, Virginia, US"
28005.0,Amite,Mississippi,US,2020-06-29 04:33:44,31.17467303,-90.80501621,80,2,0,78,"Amite, Mississippi, US"
2020.0,Anchorage,Alaska,US,2020-06-29 04:33:44,61.14998174,-149.14269860000005,411,6,0,405,"Anchorage, Alaska, US"
20003.0,Anderson,Kansas,US,2020-06-29 04:33:44,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US"
21005.0,Anderson,Kentucky,US,2020-06-29 04:33:44,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US"
45007.0,Anderson,South Carolina,US,2020-06-29 04:33:44,34.51828081,-82.63959517,563,10,0,553,"Anderson, South Carolina, US"
47001.0,Anderson,Tennessee,US,2020-06-29 04:33:44,36.12684348,-84.19965764,90,2,0,88,"Anderson, Tennessee, US"
48001.0,Anderson,Texas,US,2020-06-29 04:33:44,31.81534745,-95.65354823,1016,2,0,1014,"Anderson, Texas, US"
29003.0,Andrew,Missouri,US,2020-06-29 04:33:44,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, US"
48003.0,Andrews,Texas,US,2020-06-29 04:33:44,32.30468633,-102.63765479999999,73,0,0,73,"Andrews, Texas, US"
23001.0,Androscoggin,Maine,US,2020-06-29 04:33:44,44.1664747,-70.20380627,476,4,0,472,"Androscoggin, Maine, US"
48005.0,Angelina,Texas,US,2020-06-29 04:33:44,31.25457347,-94.60901487,464,6,0,458,"Angelina, Texas, US"
24003.0,Anne Arundel,Maryland,US,2020-06-29 04:33:44,39.00670238,-76.60329337,5055,207,0,4848,"Anne Arundel, Maryland, US"
27003.0,Anoka,Minnesota,US,2020-06-29 04:33:44,45.27476015,-93.24604565,2053,106,0,1947,"Anoka, Minnesota, US"
37007.0,Anson,North Carolina,US,2020-06-29 04:33:44,34.97403241,-80.09953279,125,2,0,123,"Anson, North Carolina, US"
31003.0,Antelope,Nebraska,US,2020-06-29 04:33:44,42.17695516,-98.06662829999999,9,1,0,8,"Antelope, Nebraska, US"
26009.0,Antrim,Michigan,US,2020-06-29 04:33:44,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US"
4001.0,Apache,Arizona,US,2020-06-29 04:33:44,35.39465006,-109.4892383,2303,85,0,2218,"Apache, Arizona, US"
19007.0,Appanoose,Iowa,US,2020-06-29 04:33:44,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US"
13001.0,Appling,Georgia,US,2020-06-29 04:33:44,31.74847232,-82.28909114,254,14,0,240,"Appling, Georgia, US"
51011.0,Appomattox,Virginia,US,2020-06-29 04:33:44,37.37569884,-78.81340003,39,0,0,39,"Appomattox, Virginia, US"
48007.0,Aransas,Texas,US,2020-06-29 04:33:44,28.10556197,-96.9995047,17,0,0,17,"Aransas, Texas, US"
8005.0,Arapahoe,Colorado,US,2020-06-29 04:33:44,39.64977461,-104.3353617,5157,342,0,4815,"Arapahoe, Colorado, US"
48009.0,Archer,Texas,US,2020-06-29 04:33:44,33.61569967,-98.68754589,6,0,0,6,"Archer, Texas, US"
8007.0,Archuleta,Colorado,US,2020-06-29 04:33:44,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
26011.0,Arenac,Michigan,US,2020-06-29 04:33:44,44.0636262,-83.89277559,39,2,0,37,"Arenac, Michigan, US"
5001.0,Arkansas,Arkansas,US,2020-06-29 04:33:44,34.29145151,-91.37277296,26,0,0,26,"Arkansas, Arkansas, US"
51013.0,Arlington,Virginia,US,2020-06-29 04:33:44,38.8767675,-77.10139853,2464,132,0,2332,"Arlington, Virginia, US"
42005.0,Armstrong,Pennsylvania,US,2020-06-29 04:33:44,40.81665618,-79.46290811,73,6,0,67,"Armstrong, Pennsylvania, US"
48011.0,Armstrong,Texas,US,2020-06-29 04:33:44,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US"
23003.0,Aroostook,Maine,US,2020-06-29 04:33:44,46.65926321,-68.59841248,23,1,0,22,"Aroostook, Maine, US"
31005.0,Arthur,Nebraska,US,2020-06-29 04:33:44,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
22005.0,Ascension,Louisiana,US,2020-06-29 04:33:44,30.20406249,-90.91328409999998,1146,58,0,1088,"Ascension, Louisiana, US"
37009.0,Ashe,North Carolina,US,2020-06-29 04:33:44,36.43296207,-81.49862729,52,1,0,51,"Ashe, North Carolina, US"
39005.0,Ashland,Ohio,US,2020-06-29 04:33:44,40.84772277,-82.27280781,46,1,0,45,"Ashland, Ohio, US"
55003.0,Ashland,Wisconsin,US,2020-06-29 04:33:44,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US"
5003.0,Ashley,Arkansas,US,2020-06-29 04:33:44,33.19153461,-91.76984709999999,68,1,0,67,"Ashley, Arkansas, US"
39007.0,Ashtabula,Ohio,US,2020-06-29 04:33:44,41.70860332,-80.74830218,415,43,0,372,"Ashtabula, Ohio, US"
53003.0,Asotin,Washington,US,2020-06-29 04:33:44,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US"
22007.0,Assumption,Louisiana,US,2020-06-29 04:33:44,29.89946234,-91.06461642,343,14,0,329,"Assumption, Louisiana, US"
48013.0,Atascosa,Texas,US,2020-06-29 04:33:44,28.89333001,-98.52730485,90,2,0,88,"Atascosa, Texas, US"
20005.0,Atchison,Kansas,US,2020-06-29 04:33:44,39.53185661,-95.30870026,31,0,0,31,"Atchison, Kansas, US"
29005.0,Atchison,Missouri,US,2020-06-29 04:33:44,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US"
39009.0,Athens,Ohio,US,2020-06-29 04:33:44,39.33425634,-82.04278644,30,1,0,29,"Athens, Ohio, US"
13003.0,Atkinson,Georgia,US,2020-06-29 04:33:44,31.29633502,-82.87545866,137,2,0,135,"Atkinson, Georgia, US"
34001.0,Atlantic,New Jersey,US,2020-06-29 04:33:44,39.47538693,-74.65848483,2839,211,0,2628,"Atlantic, New Jersey, US"
40005.0,Atoka,Oklahoma,US,2020-06-29 04:33:44,34.37366573,-96.03802487,19,0,0,19,"Atoka, Oklahoma, US"
28007.0,Attala,Mississippi,US,2020-06-29 04:33:44,33.08658803,-89.57838564,346,23,0,323,"Attala, Mississippi, US"
29007.0,Audrain,Missouri,US,2020-06-29 04:33:44,39.215877,-91.84242683,138,1,0,137,"Audrain, Missouri, US"
19009.0,Audubon,Iowa,US,2020-06-29 04:33:44,41.6844628,-94.90581859,17,1,0,16,"Audubon, Iowa, US"
39011.0,Auglaize,Ohio,US,2020-06-29 04:33:44,40.55998859,-84.22421429999999,98,3,0,95,"Auglaize, Ohio, US"
51015.0,Augusta,Virginia,US,2020-06-29 04:33:44,38.16404586,-79.12461614,183,2,0,181,"Augusta, Virginia, US"
46003.0,Aurora,South Dakota,US,2020-06-29 04:33:44,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US"
48015.0,Austin,Texas,US,2020-06-29 04:33:44,29.88548725,-96.27736949,67,0,0,67,"Austin, Texas, US"
1001.0,Autauga,Alabama,US,2020-06-29 04:33:44,32.53952745,-86.64408227,497,11,0,486,"Autauga, Alabama, US"
37011.0,Avery,North Carolina,US,2020-06-29 04:33:44,36.07569796,-81.92308483,11,0,0,11,"Avery, North Carolina, US"
22009.0,Avoyelles,Louisiana,US,2020-06-29 04:33:44,31.07796211,-92.00079449,308,11,0,297,"Avoyelles, Louisiana, US"
8009.0,Baca,Colorado,US,2020-06-29 04:33:44,37.31940883,-102.5603223,13,0,0,13,"Baca, Colorado, US"
13005.0,Bacon,Georgia,US,2020-06-29 04:33:44,31.55456473,-82.45936528,228,4,0,224,"Bacon, Georgia, US"
48017.0,Bailey,Texas,US,2020-06-29 04:33:44,34.06854817,-102.8299707,93,1,0,92,"Bailey, Texas, US"
12003.0,Baker,Florida,US,2020-06-29 04:33:44,30.33060121,-82.28467476,55,4,0,51,"Baker, Florida, US"
13007.0,Baker,Georgia,US,2020-06-29 04:33:44,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US"
41001.0,Baker,Oregon,US,2020-06-29 04:33:44,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
1003.0,Baldwin,Alabama,US,2020-06-29 04:33:44,30.72774991,-87.72207058,559,9,0,550,"Baldwin, Alabama, US"
13009.0,Baldwin,Georgia,US,2020-06-29 04:33:44,33.06882326,-83.24701748,479,33,0,446,"Baldwin, Georgia, US"
21007.0,Ballard,Kentucky,US,2020-06-29 04:33:44,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US"
24005.0,Baltimore,Maryland,US,2020-06-29 04:33:44,39.45784712,-76.62911955,7847,467,0,7380,"Baltimore, Maryland, US"
24510.0,Baltimore City,Maryland,US,2020-06-29 04:33:44,39.30211911,-76.61151012,7416,335,0,7081,"Baltimore City, Maryland, US"
45009.0,Bamberg,South Carolina,US,2020-06-29 04:33:44,33.21927586,-81.05659969,91,1,0,90,"Bamberg, South Carolina, US"
48019.0,Bandera,Texas,US,2020-06-29 04:33:44,29.74619598,-99.24598147,16,0,0,16,"Bandera, Texas, US"
13011.0,Banks,Georgia,US,2020-06-29 04:33:44,34.35607081,-83.49644388,130,0,0,130,"Banks, Georgia, US"
31007.0,Banner,Nebraska,US,2020-06-29 04:33:44,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US"
16005.0,Bannock,Idaho,US,2020-06-29 04:33:44,42.67002716,-112.2233311,95,1,0,94,"Bannock, Idaho, US"
26013.0,Baraga,Michigan,US,2020-06-29 04:33:44,46.6720582,-88.36363591,4,0,0,4,"Baraga, Michigan, US"
20007.0,Barber,Kansas,US,2020-06-29 04:33:44,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
1005.0,Barbour,Alabama,US,2020-06-29 04:33:44,31.868263,-85.3871286,314,1,0,313,"Barbour, Alabama, US"
54001.0,Barbour,West Virginia,US,2020-06-29 04:33:44,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US"
38003.0,Barnes,North Dakota,US,2020-06-29 04:33:44,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US"
25001.0,Barnstable,Massachusetts,US,2020-06-29 04:33:44,41.72980578,-70.28854339,1532,144,0,1388,"Barnstable, Massachusetts, US"
45011.0,Barnwell,South Carolina,US,2020-06-29 04:33:44,33.26679302,-81.43584352,75,1,0,74,"Barnwell, South Carolina, US"
21009.0,Barren,Kentucky,US,2020-06-29 04:33:44,36.96469836,-85.93338945,84,2,0,82,"Barren, Kentucky, US"
55005.0,Barron,Wisconsin,US,2020-06-29 04:33:44,45.42372701,-91.84833627,34,0,0,34,"Barron, Wisconsin, US"
13013.0,Barrow,Georgia,US,2020-06-29 04:33:44,33.99148694,-83.71436292,466,25,0,441,"Barrow, Georgia, US"
26015.0,Barry,Michigan,US,2020-06-29 04:33:44,42.59513984,-85.30834519,97,2,0,95,"Barry, Michigan, US"
29009.0,Barry,Missouri,US,2020-06-29 04:33:44,36.70978521,-93.82919888,43,0,0,43,"Barry, Missouri, US"
18005.0,Bartholomew,Indiana,US,2020-06-29 04:33:44,39.20744865,-85.89558181,577,44,0,533,"Bartholomew, Indiana, US"
20009.0,Barton,Kansas,US,2020-06-29 04:33:44,38.47889676,-98.75636726,55,2,0,53,"Barton, Kansas, US"
29011.0,Barton,Missouri,US,2020-06-29 04:33:44,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US"
13015.0,Bartow,Georgia,US,2020-06-29 04:33:44,34.23732119,-84.83887523,671,42,0,629,"Bartow, Georgia, US"
48021.0,Bastrop,Texas,US,2020-06-29 04:33:44,30.10370699,-97.31206354,417,6,0,411,"Bastrop, Texas, US"
29013.0,Bates,Missouri,US,2020-06-29 04:33:44,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US"
21011.0,Bath,Kentucky,US,2020-06-29 04:33:44,38.14735938,-83.74588932,13,1,0,12,"Bath, Kentucky, US"
51017.0,Bath,Virginia,US,2020-06-29 04:33:44,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
5005.0,Baxter,Arkansas,US,2020-06-29 04:33:44,36.28784385,-92.33782872,20,0,0,20,"Baxter, Arkansas, US"
12005.0,Bay,Florida,US,2020-06-29 04:33:44,30.26548745,-85.62122584,322,4,0,318,"Bay, Florida, US"
26017.0,Bay,Michigan,US,2020-06-29 04:33:44,43.70639106,-83.98731479,386,30,0,356,"Bay, Michigan, US"
55007.0,Bayfield,Wisconsin,US,2020-06-29 04:33:44,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
48023.0,Baylor,Texas,US,2020-06-29 04:33:44,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US"
46005.0,Beadle,South Dakota,US,2020-06-29 04:33:44,44.41464384,-98.27858469,522,6,0,516,"Beadle, South Dakota, US"
,Bear River,Utah,US,2020-06-29 04:33:44,41.52106798,-113.08328159999999,1471,2,0,1469,"Bear River, Utah, US"
37013.0,Beaufort,North Carolina,US,2020-06-29 04:33:44,35.48531943,-76.84325809,77,0,0,77,"Beaufort, North Carolina, US"
45013.0,Beaufort,South Carolina,US,2020-06-29 04:33:44,32.39226291,-80.72619758,1125,17,0,1108,"Beaufort, South Carolina, US"
22011.0,Beauregard,Louisiana,US,2020-06-29 04:33:44,30.64836518,-93.34173616,191,8,0,183,"Beauregard, Louisiana, US"
40007.0,Beaver,Oklahoma,US,2020-06-29 04:33:44,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US"
42007.0,Beaver,Pennsylvania,US,2020-06-29 04:33:44,40.6825484,-80.34921611,648,78,0,570,"Beaver, Pennsylvania, US"
30001.0,Beaverhead,Montana,US,2020-06-29 04:33:44,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
27005.0,Becker,Minnesota,US,2020-06-29 04:33:44,46.93479392,-95.67158144,54,0,0,54,"Becker, Minnesota, US"
40009.0,Beckham,Oklahoma,US,2020-06-29 04:33:44,35.26862449,-99.68128023,12,0,0,12,"Beckham, Oklahoma, US"
42009.0,Bedford,Pennsylvania,US,2020-06-29 04:33:44,40.00522157,-78.48998442,81,3,0,78,"Bedford, Pennsylvania, US"
47003.0,Bedford,Tennessee,US,2020-06-29 04:33:44,35.51123746,-86.45549096,482,5,0,477,"Bedford, Tennessee, US"
51019.0,Bedford,Virginia,US,2020-06-29 04:33:44,37.3080028,-79.5281964,109,3,0,106,"Bedford, Virginia, US"
48025.0,Bee,Texas,US,2020-06-29 04:33:44,28.41761668,-97.74215593,43,0,0,43,"Bee, Texas, US"
33001.0,Belknap,New Hampshire,US,2020-06-29 04:33:44,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US"
21013.0,Bell,Kentucky,US,2020-06-29 04:33:44,36.73355174,-83.67766671,8,0,0,8,"Bell, Kentucky, US"
48027.0,Bell,Texas,US,2020-06-29 04:33:44,31.03736027,-97.4785025,1128,12,0,1116,"Bell, Texas, US"
39013.0,Belmont,Ohio,US,2020-06-29 04:33:44,40.01625942,-80.9924051,523,21,0,502,"Belmont, Ohio, US"
27007.0,Beltrami,Minnesota,US,2020-06-29 04:33:44,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US"
13017.0,Ben Hill,Georgia,US,2020-06-29 04:33:44,31.76095874,-83.22145359,156,1,0,155,"Ben Hill, Georgia, US"
16009.0,Benewah,Idaho,US,2020-06-29 04:33:44,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US"
46007.0,Bennett,South Dakota,US,2020-06-29 04:33:44,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US"
50003.0,Bennington,Vermont,US,2020-06-29 04:33:44,43.03519828,-73.09048868,71,1,0,70,"Bennington, Vermont, US"
38005.0,Benson,North Dakota,US,2020-06-29 04:33:44,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US"
8011.0,Bent,Colorado,US,2020-06-29 04:33:44,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US"
5007.0,Benton,Arkansas,US,2020-06-29 04:33:44,36.33644656,-94.25680817,2623,18,0,2605,"Benton, Arkansas, US"
18007.0,Benton,Indiana,US,2020-06-29 04:33:44,40.60626947,-87.31093999,46,0,0,46,"Benton, Indiana, US"
19011.0,Benton,Iowa,US,2020-06-29 04:33:44,42.08011739,-92.06463573,56,1,0,55,"Benton, Iowa, US"
27009.0,Benton,Minnesota,US,2020-06-29 04:33:44,45.69804958,-93.99514135,208,3,0,205,"Benton, Minnesota, US"
28009.0,Benton,Mississippi,US,2020-06-29 04:33:44,34.81681228,-89.18945516,25,0,0,25,"Benton, Mississippi, US"
29015.0,Benton,Missouri,US,2020-06-29 04:33:44,38.29503305,-93.28756116,17,0,0,17,"Benton, Missouri, US"
41003.0,Benton,Oregon,US,2020-06-29 04:33:44,44.49167306,-123.4316987,82,5,0,77,"Benton, Oregon, US"
47005.0,Benton,Tennessee,US,2020-06-29 04:33:44,36.07110411,-88.06849355,12,1,0,11,"Benton, Tennessee, US"
53005.0,Benton,Washington,US,2020-06-29 04:33:44,46.23946995,-119.51208340000001,1686,75,0,1611,"Benton, Washington, US"
26019.0,Benzie,Michigan,US,2020-06-29 04:33:44,44.63899297,-86.01608482,7,0,0,7,"Benzie, Michigan, US"
34003.0,Bergen,New Jersey,US,2020-06-29 04:33:44,40.96010917,-74.07164325,19354,1983,0,17371,"Bergen, New Jersey, US"
45015.0,Berkeley,South Carolina,US,2020-06-29 04:33:44,33.20222596,-79.94654523,949,21,0,928,"Berkeley, South Carolina, US"
54003.0,Berkeley,West Virginia,US,2020-06-29 04:33:44,39.46704621,-78.02414609,450,10,0,440,"Berkeley, West Virginia, US"
42011.0,Berks,Pennsylvania,US,2020-06-29 04:33:44,40.41570541,-75.92457766,4498,350,0,4148,"Berks, Pennsylvania, US"
25003.0,Berkshire,Massachusetts,US,2020-06-29 04:33:44,42.37428441,-73.20524838,594,44,0,550,"Berkshire, Massachusetts, US"
35001.0,Bernalillo,New Mexico,US,2020-06-29 04:33:44,35.05163625,-106.6703554,2064,85,0,1979,"Bernalillo, New Mexico, US"
13019.0,Berrien,Georgia,US,2020-06-29 04:33:44,31.27590016,-83.22529920000002,113,0,0,113,"Berrien, Georgia, US"
26021.0,Berrien,Michigan,US,2020-06-29 04:33:44,41.95447397,-86.41313079999998,870,60,0,810,"Berrien, Michigan, US"
37015.0,Bertie,North Carolina,US,2020-06-29 04:33:44,36.0688473,-76.96545943,141,4,0,137,"Bertie, North Carolina, US"
2050.0,Bethel,Alaska,US,2020-06-29 04:33:44,60.90980451,-159.8561831,9,0,0,9,"Bethel, Alaska, US"
48029.0,Bexar,Texas,US,2020-06-29 04:33:44,29.44928723,-98.52019748,10147,109,0,10038,"Bexar, Texas, US"
1007.0,Bibb,Alabama,US,2020-06-29 04:33:44,32.99642064,-87.12511459999996,159,1,0,158,"Bibb, Alabama, US"
13021.0,Bibb,Georgia,US,2020-06-29 04:33:44,32.80904227,-83.70489165,730,38,0,692,"Bibb, Georgia, US"
22013.0,Bienville,Louisiana,US,2020-06-29 04:33:44,32.34569994,-93.05398492,220,26,0,194,"Bienville, Louisiana, US"
30003.0,Big Horn,Montana,US,2020-06-29 04:33:44,45.42335905,-107.492347,72,3,0,69,"Big Horn, Montana, US"
56003.0,Big Horn,Wyoming,US,2020-06-29 04:33:44,44.52405055,-107.9960365,12,0,0,12,"Big Horn, Wyoming, US"
27011.0,Big Stone,Minnesota,US,2020-06-29 04:33:44,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US"
38007.0,Billings,North Dakota,US,2020-06-29 04:33:44,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US"
16011.0,Bingham,Idaho,US,2020-06-29 04:33:44,43.21672879999999,-112.3978437,36,0,0,36,"Bingham, Idaho, US"
19013.0,Black Hawk,Iowa,US,2020-06-29 04:33:44,42.4704581,-92.30524729,2059,57,0,2002,"Black Hawk, Iowa, US"
18009.0,Blackford,Indiana,US,2020-06-29 04:33:44,40.47388153,-85.32499702,35,2,0,33,"Blackford, Indiana, US"
37017.0,Bladen,North Carolina,US,2020-06-29 04:33:44,34.61296243,-78.56180059,357,3,0,354,"Bladen, North Carolina, US"
16013.0,Blaine,Idaho,US,2020-06-29 04:33:44,43.4085812,-113.9752658,529,5,0,524,"Blaine, Idaho, US"
