FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Maule,Chile,2021-11-03 06:22:09,-35.5183,-71.6885,104254,1797,,,"Maule, Chile"
,,Metropolitana,Chile,2021-11-03 06:22:09,-33.4376,-70.6505,717132,19364,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-11-03 06:22:09,-36.7226,-71.7622,36775,648,,,"Nuble, Chile"
,,OHiggins,Chile,2021-11-03 06:22:09,-34.5755,-71.0022,70340,1568,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-11-03 06:22:09,-19.9232,-69.5132,42595,811,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-11-03 06:22:09,,,46,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-11-03 06:22:09,-33.0472,-71.6127,126945,3492,,,"Valparaiso, Chile"
,,Anhui,China,2021-11-03 06:22:09,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-11-03 06:22:09,40.1824,116.4142,1173,9,,,"Beijing, China"
,,Chongqing,China,2021-11-03 06:22:09,30.0572,107.874,608,6,,,"Chongqing, China"
,,Fujian,China,2021-11-03 06:22:09,26.0789,117.9874,1308,1,,,"Fujian, China"
,,Gansu,China,2021-11-03 06:22:09,35.7518,104.2861,327,2,,,"Gansu, China"
,,Guangdong,China,2021-11-03 06:22:09,23.3417,113.4244,3230,8,,,"Guangdong, China"
,,Guangxi,China,2021-11-03 06:22:09,23.8298,108.7881,341,2,,,"Guangxi, China"
,,Guizhou,China,2021-11-03 06:22:09,26.8154,106.8748,158,2,,,"Guizhou, China"
,,Hainan,China,2021-11-03 06:22:09,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-11-03 06:22:09,37.8957,114.9042,1352,7,,,"Hebei, China"
,,Heilongjiang,China,2021-11-03 06:22:09,47.862,127.7615,1857,13,,,"Heilongjiang, China"
,,Henan,China,2021-11-03 06:22:09,33.882,113.614,1560,22,,,"Henan, China"
,,Hong Kong,China,2021-11-03 06:22:09,22.3,114.2,12349,213,,,"Hong Kong, China"
,,Hubei,China,2021-11-03 06:22:09,30.9756,112.2707,68309,4512,,,"Hubei, China"
,,Hunan,China,2021-11-03 06:22:09,27.6104,111.7088,1197,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-11-03 06:22:09,44.0935,113.9448,606,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-11-03 06:22:09,32.9711,119.455,1600,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-11-03 06:22:09,27.614,115.7221,943,1,,,"Jiangxi, China"
,,Jilin,China,2021-11-03 06:22:09,43.6661,126.1923,577,3,,,"Jilin, China"
,,Liaoning,China,2021-11-03 06:22:09,41.2956,122.6085,467,2,,,"Liaoning, China"
,,Macau,China,2021-11-03 06:22:09,22.1667,113.55,77,0,,,"Macau, China"
,,Ningxia,China,2021-11-03 06:22:09,37.2692,106.1655,113,0,,,"Ningxia, China"
,,Qinghai,China,2021-11-03 06:22:09,35.7452,95.9956,29,0,,,"Qinghai, China"
,,Shaanxi,China,2021-11-03 06:22:09,35.1917,108.8701,697,3,,,"Shaanxi, China"
,,Shandong,China,2021-11-03 06:22:09,36.3427,118.1498,986,7,,,"Shandong, China"
,,Shanghai,China,2021-11-03 06:22:09,31.202,121.4491,2745,7,,,"Shanghai, China"
,,Shanxi,China,2021-11-03 06:22:09,37.5777,112.2922,260,0,,,"Shanxi, China"
,,Sichuan,China,2021-11-03 06:22:09,30.6171,102.7103,1227,3,,,"Sichuan, China"
,,Tianjin,China,2021-11-03 06:22:09,39.3054,117.323,505,3,,,"Tianjin, China"
,,Tibet,China,2021-11-03 06:22:09,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-11-03 06:22:09,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-11-03 06:22:09,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2021-11-03 06:22:09,24.974,101.487,1573,2,,,"Yunnan, China"
,,Zhejiang,China,2021-11-03 06:22:09,29.1832,120.0934,1496,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-11-03 06:22:09,-1.4429,-71.5724,6843,256,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-11-03 06:22:09,7.1986,-75.3412,757131,16311,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-11-03 06:22:09,7.0762,-70.7105,13658,464,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-11-03 06:22:09,10.6966,-74.8741,330498,9573,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-11-03 06:22:09,8.6704,-74.03,158215,2987,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-11-03 06:22:09,5.4545,-73.362,105746,2564,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-11-03 06:22:09,5.2983,-75.2479,100787,2272,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-11-03 06:22:09,4.711,-74.0721,1455372,27555,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-11-03 06:22:09,0.8699,-73.8419,22933,939,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-11-03 06:22:09,5.7589,-71.5724,35667,928,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-11-03 06:22:09,2.705,-76.82600000000002,56199,1563,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-11-03 06:22:09,9.3373,-73.6536,89959,2505,,,"Cesar, Colombia"
,,Choco,Colombia,2021-11-03 06:22:09,5.2528,-76.82600000000002,16426,400,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-11-03 06:22:09,8.0493,-75.574,104193,3740,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-11-03 06:22:09,5.026,-74.03,264457,6827,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-11-03 06:22:09,2.5854,-68.5247,2321,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-11-03 06:22:09,1.0654,-73.2603,5145,97,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-11-03 06:22:09,2.5359,-75.5277,88446,3144,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-11-03 06:22:09,11.3548,-72.5205,43333,1357,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-11-03 06:22:09,10.4113,-74.4057,96758,3375,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-11-03 06:22:09,3.272,-73.0877,89703,2278,,,"Meta, Colombia"
,,Narino,Colombia,2021-11-03 06:22:09,1.2892,-77.3579,89886,3029,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-11-03 06:22:09,7.9463,-72.8988,93344,4337,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-11-03 06:22:09,0.436,-75.5277,16515,672,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-11-03 06:22:09,4.461,-75.6674,56916,1761,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-11-03 06:22:09,5.3158,-75.9928,87922,2233,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-11-03 06:22:09,12.5567,-81.7185,7116,137,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-11-03 06:22:09,6.6437,-73.6536,226575,7316,,,"Santander, Colombia"
,,Sucre,Colombia,2021-11-03 06:22:09,8.814,-74.7233,59258,1625,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-11-03 06:22:09,4.0925,-75.1545,107613,3666,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-11-03 06:22:09,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-11-03 06:22:09,3.8009,-76.6413,411724,13042,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-11-03 06:22:09,0.8554,-70.812,1787,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-11-03 06:22:09,4.4234,-69.2878,2956,53,,,"Vichada, Colombia"
,,,Comoros,2021-11-03 06:22:09,-11.6455,43.3333,4272,147,,,Comoros
,,,Congo (Brazzaville),2021-11-03 06:22:09,-0.228,15.8277,17670,278,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-11-03 06:22:09,-4.0383,21.7587,57565,1098,,,Congo (Kinshasa)
,,,Costa Rica,2021-11-03 06:22:09,9.7489,-83.7534,561054,7093,,,Costa Rica
,,,Cote d'Ivoire,2021-11-03 06:22:09,7.54,-5.5471,61319,696,,,Cote d'Ivoire
,,,Croatia,2021-11-03 06:22:09,45.1,15.2,472259,9291,,,Croatia
,,,Cuba,2021-11-03 06:22:09,21.521757,-77.78116700000002,953183,8246,,,Cuba
,,,Cyprus,2021-11-03 06:22:09,35.1264,33.4299,124724,576,,,Cyprus
,,,Czechia,2021-11-03 06:22:09,49.8175,15.473,1773291,30807,,,Czechia
,,Faroe Islands,Denmark,2021-11-03 06:22:09,61.8926,-6.9118,2288,3,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-11-03 06:22:09,71.7069,-42.6043,823,0,,,"Greenland, Denmark"
,,,Denmark,2021-11-03 06:22:09,56.2639,9.5018,391221,2716,,,Denmark
,,,Diamond Princess,2021-11-03 06:22:09,,,712,13,,,Diamond Princess
,,,Djibouti,2021-11-03 06:22:09,11.8251,42.5903,13486,182,,,Djibouti
,,,Dominica,2021-11-03 06:22:09,15.415,-61.371,4823,32,,,Dominica
,,,Dominican Republic,2021-11-03 06:22:09,18.7357,-70.1627,383317,4138,,,Dominican Republic
,,,Ecuador,2021-11-03 06:22:09,-1.8312,-78.1834,515859,32958,,,Ecuador
,,,Egypt,2021-11-03 06:22:09,26.820553000000004,30.802498,332889,18769,,,Egypt
,,,El Salvador,2021-11-03 06:22:09,13.7942,-88.8965,113422,3647,,,El Salvador
,,,Equatorial Guinea,2021-11-03 06:22:09,1.6508,10.2679,13377,167,,,Equatorial Guinea
,,,Eritrea,2021-11-03 06:22:09,15.1794,39.7823,6860,45,,,Eritrea
,,,Estonia,2021-11-03 06:22:09,58.5953,25.0136,196951,1550,,,Estonia
,,,Eswatini,2021-11-03 06:22:09,-26.5225,31.4659,46438,1242,,,Eswatini
,,,Ethiopia,2021-11-03 06:22:09,9.145,40.4897,365776,6486,,,Ethiopia
,,,Fiji,2021-11-03 06:22:09,-17.7134,178.065,52180,674,,,Fiji
,,,Finland,2021-11-03 06:22:09,61.92411,25.748151,159798,1173,,,Finland
,,French Guiana,France,2021-11-03 06:22:09,4.0,-53.0,44629,308,,,"French Guiana, France"
,,French Polynesia,France,2021-11-03 06:22:09,-17.6797,-149.4068,45541,636,,,"French Polynesia, France"
,,Guadeloupe,France,2021-11-03 06:22:09,16.265,-61.551,54288,815,,,"Guadeloupe, France"
,,Martinique,France,2021-11-03 06:22:09,14.6415,-61.0242,43347,683,,,"Martinique, France"
,,Mayotte,France,2021-11-03 06:22:09,-12.8275,45.166244,20587,185,,,"Mayotte, France"
,,New Caledonia,France,2021-11-03 06:22:09,-20.904305,165.618042,11052,267,,,"New Caledonia, France"
,,Reunion,France,2021-11-03 06:22:09,-21.1151,55.5364,54668,374,,,"Reunion, France"
,,Saint Barthelemy,France,2021-11-03 06:22:09,17.9,-62.8333,1659,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-11-03 06:22:09,46.8852,-56.3159,32,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-11-03 06:22:09,18.0708,-63.0501,3920,56,,,"St Martin, France"
,,Wallis and Futuna,France,2021-11-03 06:22:09,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-11-03 06:22:09,46.2276,2.2137,6992339,115383,,,France
,,,Gabon,2021-11-03 06:22:09,-0.8037,11.6094,35841,244,,,Gabon
,,,Gambia,2021-11-03 06:22:09,13.4432,-15.3101,9973,341,,,Gambia
,,,Georgia,2021-11-03 06:22:09,42.3154,43.3569,726941,10136,,,Georgia
,,Baden-Wurttemberg,Germany,2021-11-03 06:22:09,48.6616,9.3501,639134,11019,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-11-03 06:22:09,48.7904,11.4979,829535,16132,,,"Bayern, Germany"
,,Berlin,Germany,2021-11-03 06:22:09,52.52,13.405,226284,3717,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-11-03 06:22:09,52.4125,12.5316,126289,3931,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-11-03 06:22:09,53.0793,8.8017,35603,533,,,"Bremen, Germany"
,,Hamburg,Germany,2021-11-03 06:22:09,53.5511,9.9937,99341,1825,,,"Hamburg, Germany"
,,Hessen,Germany,2021-11-03 06:22:09,50.6521,9.1624,358327,7872,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-11-03 06:22:09,53.6127,12.4296,53948,1252,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-11-03 06:22:09,52.6367,9.8451,323135,6096,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-11-03 06:22:09,51.4332,7.6616,1018424,18257,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-11-03 06:22:09,50.1183,7.309,194455,4104,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-11-03 06:22:09,49.3964,7.023,50049,1068,,,"Saarland, Germany"
,,Sachsen,Germany,2021-11-03 06:22:09,51.1045,13.2017,332294,10354,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-11-03 06:22:09,51.9503,11.6923,113629,3595,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-11-03 06:22:09,54.2194,9.6961,82757,1735,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-11-03 06:22:09,51.011,10.8453,155275,4541,,,"Thuringen, Germany"
,,Unknown,Germany,2021-11-03 06:22:09,,,11485,0,,,"Unknown, Germany"
,,,Ghana,2021-11-03 06:22:09,7.9465,-1.0232,130287,1182,,,Ghana
,,,Greece,2021-11-03 06:22:09,39.0742,21.8243,754451,16050,,,Greece
,,,Grenada,2021-11-03 06:22:09,12.1165,-61.679,5850,198,,,Grenada
,,,Guatemala,2021-11-03 06:22:09,15.7835,-90.2308,601793,15179,,,Guatemala
,,,Guinea,2021-11-03 06:22:09,9.9456,-9.6966,30672,385,,,Guinea
,,,Guinea-Bissau,2021-11-03 06:22:09,11.8037,-15.1804,6134,141,,,Guinea-Bissau
,,,Guyana,2021-11-03 06:22:09,4.860416000000002,-58.93018000000001,35719,926,,,Guyana
,,,Haiti,2021-11-03 06:22:09,18.9712,-72.2852,24004,677,,,Haiti
,,,Holy See,2021-11-03 06:22:09,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-11-03 06:22:09,15.2,-86.2419,375877,10273,,,Honduras
,,,Hungary,2021-11-03 06:22:09,47.1625,19.5033,876497,30920,,,Hungary
,,,Iceland,2021-11-03 06:22:09,64.9631,-19.0208,13829,34,,,Iceland
,,Andaman and Nicobar Islands,India,2021-11-03 06:22:09,11.225999,92.968178,7658,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-11-03 06:22:09,15.9129,79.74,2066929,14382,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-11-03 06:22:09,27.768456,96.384277,55167,280,,,"Arunachal Pradesh, India"
,,Assam,India,2021-11-03 06:22:09,26.357149,92.830441,611211,6011,,,"Assam, India"
,,Bihar,India,2021-11-03 06:22:09,25.679658,85.60484,726111,9661,,,"Bihar, India"
,,Chandigarh,India,2021-11-03 06:22:09,30.733839,76.76827800000002,65355,820,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-11-03 06:22:09,21.264705,82.035366,1006096,13580,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-11-03 06:22:09,20.194742,73.080901,10682,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-11-03 06:22:09,28.646519,77.10898,1439922,25091,,,"Delhi, India"
,,Goa,India,2021-11-03 06:22:09,15.359682,74.057396,178166,3366,,,"Goa, India"
,,Gujarat,India,2021-11-03 06:22:09,22.694884,71.590923,826627,10090,,,"Gujarat, India"
,,Haryana,India,2021-11-03 06:22:09,29.20004,76.332824,771273,10049,,,"Haryana, India"
,,Himachal Pradesh,India,2021-11-03 06:22:09,31.927213,77.233081,224419,3762,,,"Himachal Pradesh, India"
