FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Amazonas,Brazil,2021-09-30 04:21:20,-3.4168,-65.8561,426435,13723,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-09-30 04:21:20,-12.5797,-41.7007,1233244,26851,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-09-30 04:21:20,-5.4984,-39.3206,929816,24210,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-09-30 04:21:20,-15.7998,-47.8645,494299,10454,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-09-30 04:21:20,-19.1834,-40.3089,585083,12547,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-09-30 04:21:20,-15.827,-49.8362,861956,23457,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-09-30 04:21:20,-4.9609,-45.2744,355882,10169,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-09-30 04:21:20,-12.6819,-56.9211,533464,13557,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-09-30 04:21:20,-20.7722,-54.7852,372813,9551,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-09-30 04:21:20,-18.5122,-44.555,2137964,54466,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-09-30 04:21:20,-1.9981,-54.9306,591021,16653,,,"Para, Brazil"
,,Paraiba,Brazil,2021-09-30 04:21:20,-7.24,-36.782,441458,9308,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-09-30 04:21:20,-25.2521,-52.0215,1509702,39041,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-09-30 04:21:20,-8.8137,-36.9541,620174,19724,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-09-30 04:21:20,-7.7183,-42.7289,319282,7007,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-09-30 04:21:20,-5.4026,-36.9541,368500,7336,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-09-30 04:21:20,-30.0346,-51.2177,1435929,34827,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-09-30 04:21:20,-22.9068,-43.1729,1283454,66015,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-09-30 04:21:20,-11.5057,-63.5806,265831,6525,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-09-30 04:21:20,-2.7376,-62.0751,126199,1998,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-09-30 04:21:20,-27.2423,-50.2189,1191300,19265,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-09-30 04:21:20,-23.5505,-46.6333,4364582,149621,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-09-30 04:21:20,-10.5741,-37.3857,278080,6009,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-09-30 04:21:20,-10.1753,-48.2982,224224,3784,,,"Tocantins, Brazil"
,,,Brunei,2021-09-30 04:21:20,4.5353,114.7277,6950,40,,,Brunei
,,,Bulgaria,2021-09-30 04:21:20,42.7339,25.4858,500112,20812,,,Bulgaria
,,,Burkina Faso,2021-09-30 04:21:20,12.2383,-1.5616,14213,183,,,Burkina Faso
,,,Burma,2021-09-30 04:21:20,21.9162,95.956,462608,17682,,,Burma
,,,Burundi,2021-09-30 04:21:20,-3.3731,29.9189,17505,38,,,Burundi
,,,Cabo Verde,2021-09-30 04:21:20,16.5388,-23.0418,37535,337,,,Cabo Verde
,,,Cambodia,2021-09-30 04:21:20,11.55,104.9167,111673,2302,,,Cambodia
,,,Cameroon,2021-09-30 04:21:20,3.848,11.5021,92303,1459,,,Cameroon
,,Alberta,Canada,2021-09-30 04:21:20,53.9333,-116.5765,296466,2697,,,"Alberta, Canada"
,,British Columbia,Canada,2021-09-30 04:21:20,53.7267,-127.6476,186245,1953,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-09-30 04:21:20,53.7609,-98.8139,60443,1211,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-09-30 04:21:20,46.5653,-66.4619,4088,57,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-09-30 04:21:20,53.1355,-57.6604,1747,8,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-09-30 04:21:20,64.8255,-124.8457,1059,6,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-09-30 04:21:20,44.682,-63.7443,6638,97,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-09-30 04:21:20,70.2998,-83.1076,664,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-09-30 04:21:20,51.2538,-85.3232,593640,9778,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-09-30 04:21:20,46.5107,-63.4168,296,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-09-30 04:21:20,52.9399,-73.5491,409525,11369,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-09-30 04:21:20,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-09-30 04:21:20,52.9399,-106.4509,66737,685,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-09-30 04:21:20,64.2823,-135.0,755,9,,,"Yukon, Canada"
,,,Central African Republic,2021-09-30 04:21:20,6.6111,20.9394,11371,100,,,Central African Republic
,,,Chad,2021-09-30 04:21:20,15.4542,18.7322,5037,174,,,Chad
,,Antofagasta,Chile,2021-09-30 04:21:20,-23.6509,-70.3975,61317,1246,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-09-30 04:21:20,-38.9489,-72.3311,98267,1511,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-09-30 04:21:20,-18.594,-69.4785,27225,532,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-09-30 04:21:20,-27.5661,-70.0503,27357,354,,,"Atacama, Chile"
,,Aysen,Chile,2021-09-30 04:21:20,-45.9864,-73.7669,8310,78,,,"Aysen, Chile"
,,Biobio,Chile,2021-09-30 04:21:20,-37.4464,-72.1416,151435,2681,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-09-30 04:21:20,-29.959,-71.3389,48771,1025,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-09-30 04:21:20,-41.9198,-72.1416,88993,1404,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-09-30 04:21:20,-40.231,-72.3311,49349,694,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-09-30 04:21:20,-52.368,-70.9863,29251,498,,,"Magallanes, Chile"
,,Maule,Chile,2021-09-30 04:21:20,-35.5183,-71.6885,101852,1780,,,"Maule, Chile"
,,Metropolitana,Chile,2021-09-30 04:21:20,-33.4376,-70.6505,691673,19186,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-09-30 04:21:20,-36.7226,-71.7622,36024,644,,,"Nuble, Chile"
,,OHiggins,Chile,2021-09-30 04:21:20,-34.5755,-71.0022,68761,1548,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-09-30 04:21:20,-19.9232,-69.5132,41467,810,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-09-30 04:21:20,,,49,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-09-30 04:21:20,-33.0472,-71.6127,123305,3464,,,"Valparaiso, Chile"
,,Anhui,China,2021-09-30 04:21:20,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-09-30 04:21:20,40.1824,116.4142,1123,9,,,"Beijing, China"
,,Chongqing,China,2021-09-30 04:21:20,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-09-30 04:21:20,26.0789,117.9874,1282,1,,,"Fujian, China"
,,Gansu,China,2021-09-30 04:21:20,35.7518,104.2861,199,2,,,"Gansu, China"
,,Guangdong,China,2021-09-30 04:21:20,23.3417,113.4244,3171,8,,,"Guangdong, China"
,,Guangxi,China,2021-09-30 04:21:20,23.8298,108.7881,298,2,,,"Guangxi, China"
,,Guizhou,China,2021-09-30 04:21:20,26.8154,106.8748,147,2,,,"Guizhou, China"
,,Hainan,China,2021-09-30 04:21:20,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-09-30 04:21:20,37.8957,114.9042,1317,7,,,"Hebei, China"
,,Heilongjiang,China,2021-09-30 04:21:20,47.862,127.7615,1692,13,,,"Heilongjiang, China"
,,Henan,China,2021-09-30 04:21:20,33.882,113.614,1540,22,,,"Henan, China"
,,Hong Kong,China,2021-09-30 04:21:20,22.3,114.2,12214,213,,,"Hong Kong, China"
,,Hubei,China,2021-09-30 04:21:20,30.9756,112.2707,68298,4512,,,"Hubei, China"
,,Hunan,China,2021-09-30 04:21:20,27.6104,111.7088,1182,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-09-30 04:21:20,44.0935,113.9448,418,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-09-30 04:21:20,32.9711,119.455,1599,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-09-30 04:21:20,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-09-30 04:21:20,43.6661,126.1923,574,3,,,"Jilin, China"
,,Liaoning,China,2021-09-30 04:21:20,41.2956,122.6085,455,2,,,"Liaoning, China"
,,Macau,China,2021-09-30 04:21:20,22.1667,113.55,71,0,,,"Macau, China"
,,Ningxia,China,2021-09-30 04:21:20,37.2692,106.1655,77,0,,,"Ningxia, China"
,,Qinghai,China,2021-09-30 04:21:20,35.7452,95.9956,18,0,,,"Qinghai, China"
,,Shaanxi,China,2021-09-30 04:21:20,35.1917,108.8701,671,3,,,"Shaanxi, China"
,,Shandong,China,2021-09-30 04:21:20,36.3427,118.1498,933,7,,,"Shandong, China"
,,Shanghai,China,2021-09-30 04:21:20,31.202,121.4491,2598,7,,,"Shanghai, China"
,,Shanxi,China,2021-09-30 04:21:20,37.5777,112.2922,260,0,,,"Shanxi, China"
,,Sichuan,China,2021-09-30 04:21:20,30.6171,102.7103,1207,3,,,"Sichuan, China"
,,Tianjin,China,2021-09-30 04:21:20,39.3054,117.323,487,3,,,"Tianjin, China"
,,Tibet,China,2021-09-30 04:21:20,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-09-30 04:21:20,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-09-30 04:21:20,41.1129,85.2401,980,3,,,"Xinjiang, China"
,,Yunnan,China,2021-09-30 04:21:20,24.974,101.487,1415,2,,,"Yunnan, China"
,,Zhejiang,China,2021-09-30 04:21:20,29.1832,120.0934,1448,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-09-30 04:21:20,-1.4429,-71.5724,6828,255,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-09-30 04:21:20,7.1986,-75.3412,746081,16063,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-09-30 04:21:20,7.0762,-70.7105,13301,455,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-09-30 04:21:20,10.6966,-74.8741,320812,9453,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-09-30 04:21:20,8.6704,-74.03,156263,2962,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-09-30 04:21:20,5.4545,-73.362,105274,2546,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-09-30 04:21:20,5.2983,-75.2479,100328,2260,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-09-30 04:21:20,4.711,-74.0721,1449562,27476,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-09-30 04:21:20,0.8699,-73.8419,22833,934,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-09-30 04:21:20,5.7589,-71.5724,35546,921,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-09-30 04:21:20,2.705,-76.82600000000002,55793,1530,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-09-30 04:21:20,9.3373,-73.6536,89019,2485,,,"Cesar, Colombia"
,,Choco,Colombia,2021-09-30 04:21:20,5.2528,-76.82600000000002,16370,395,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-09-30 04:21:20,8.0493,-75.574,103883,3733,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-09-30 04:21:20,5.026,-74.03,263634,6796,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-09-30 04:21:20,2.5854,-68.5247,2294,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-09-30 04:21:20,1.0654,-73.2603,5131,94,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-09-30 04:21:20,2.5359,-75.5277,88187,3139,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-09-30 04:21:20,11.3548,-72.5205,42417,1337,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-09-30 04:21:20,10.4113,-74.4057,94000,3320,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-09-30 04:21:20,3.272,-73.0877,88102,2230,,,"Meta, Colombia"
,,Narino,Colombia,2021-09-30 04:21:20,1.2892,-77.3579,89481,3016,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-09-30 04:21:20,7.9463,-72.8988,90458,4248,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-09-30 04:21:20,0.436,-75.5277,16261,666,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-09-30 04:21:20,4.461,-75.6674,56209,1736,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-09-30 04:21:20,5.3158,-75.9928,87615,2222,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-09-30 04:21:20,12.5567,-81.7185,6869,134,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-09-30 04:21:20,6.6437,-73.6536,225277,7283,,,"Santander, Colombia"
,,Sucre,Colombia,2021-09-30 04:21:20,8.814,-74.7233,59031,1623,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-09-30 04:21:20,4.0925,-75.1545,107378,3652,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-09-30 04:21:20,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-09-30 04:21:20,3.8009,-76.6413,406936,12902,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-09-30 04:21:20,0.8554,-70.812,1750,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-09-30 04:21:20,4.4234,-69.2878,2925,53,,,"Vichada, Colombia"
,,,Comoros,2021-09-30 04:21:20,-11.6455,43.3333,4137,147,,,Comoros
,,,Congo (Brazzaville),2021-09-30 04:21:20,-0.228,15.8277,14244,193,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-09-30 04:21:20,-4.0383,21.7587,56862,1084,,,Congo (Kinshasa)
,,,Costa Rica,2021-09-30 04:21:20,9.7489,-83.7534,530113,6349,,,Costa Rica
,,,Cote d'Ivoire,2021-09-30 04:21:20,7.54,-5.5471,60138,621,,,Cote d'Ivoire
,,,Croatia,2021-09-30 04:21:20,45.1,15.2,403080,8628,,,Croatia
,,,Cuba,2021-09-30 04:21:20,21.521757,-77.78116700000002,872425,7378,,,Cuba
,,,Cyprus,2021-09-30 04:21:20,35.1264,33.4299,120020,552,,,Cyprus
,,,Czechia,2021-09-30 04:21:20,49.8175,15.473,1690758,30455,,,Czechia
,,Faroe Islands,Denmark,2021-09-30 04:21:20,61.8926,-6.9118,1161,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-09-30 04:21:20,71.7069,-42.6043,573,0,,,"Greenland, Denmark"
,,,Denmark,2021-09-30 04:21:20,56.2639,9.5018,358369,2654,,,Denmark
,,,Diamond Princess,2021-09-30 04:21:20,,,712,13,,,Diamond Princess
,,,Djibouti,2021-09-30 04:21:20,11.8251,42.5903,12705,167,,,Djibouti
,,,Dominica,2021-09-30 04:21:20,15.415,-61.371,3293,15,,,Dominica
,,,Dominican Republic,2021-09-30 04:21:20,18.7357,-70.1627,358455,4046,,,Dominican Republic
,,,Ecuador,2021-09-30 04:21:20,-1.8312,-78.1834,509238,32762,,,Ecuador
,,,Egypt,2021-09-30 04:21:20,26.820553000000004,30.802498,303783,17294,,,Egypt
,,,El Salvador,2021-09-30 04:21:20,13.7942,-88.8965,104348,3222,,,El Salvador
,,,Equatorial Guinea,2021-09-30 04:21:20,1.6508,10.2679,12214,146,,,Equatorial Guinea
,,,Eritrea,2021-09-30 04:21:20,15.1794,39.7823,6709,42,,,Eritrea
,,,Estonia,2021-09-30 04:21:20,58.5953,25.0136,155469,1352,,,Estonia
,,,Eswatini,2021-09-30 04:21:20,-26.5225,31.4659,45904,1217,,,Eswatini
,,,Ethiopia,2021-09-30 04:21:20,9.145,40.4897,344322,5534,,,Ethiopia
,,,Fiji,2021-09-30 04:21:20,-17.7134,178.065,50953,624,,,Fiji
,,,Finland,2021-09-30 04:21:20,61.92411,25.748151,140889,1072,,,Finland
,,French Guiana,France,2021-09-30 04:21:20,4.0,-53.0,40569,262,,,"French Guiana, France"
,,French Polynesia,France,2021-09-30 04:21:20,-17.6797,-149.4068,40178,620,,,"French Polynesia, France"
,,Guadeloupe,France,2021-09-30 04:21:20,16.265,-61.551,53106,767,,,"Guadeloupe, France"
,,Martinique,France,2021-09-30 04:21:20,14.6415,-61.0242,41126,626,,,"Martinique, France"
,,Mayotte,France,2021-09-30 04:21:20,-12.8275,45.166244,20274,178,,,"Mayotte, France"
,,New Caledonia,France,2021-09-30 04:21:20,-20.904305,165.618042,7176,114,,,"New Caledonia, France"
,,Reunion,France,2021-09-30 04:21:20,-21.1151,55.5364,53241,366,,,"Reunion, France"
,,Saint Barthelemy,France,2021-09-30 04:21:20,17.9,-62.8333,1634,2,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-09-30 04:21:20,46.8852,-56.3159,31,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-09-30 04:21:20,18.0708,-63.0501,3795,35,,,"St Martin, France"
,,Wallis and Futuna,France,2021-09-30 04:21:20,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-09-30 04:21:20,46.2276,2.2137,6838988,114430,,,France
,,,Gabon,2021-09-30 04:21:20,-0.8037,11.6094,29515,183,,,Gabon
,,,Gambia,2021-09-30 04:21:20,13.4432,-15.3101,9934,338,,,Gambia
,,,Georgia,2021-09-30 04:21:20,42.3154,43.3569,611269,8917,,,Georgia
,,Baden-Wurttemberg,Germany,2021-09-30 04:21:20,48.6616,9.3501,572258,10674,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-09-30 04:21:20,48.7904,11.4979,728625,15647,,,"Bayern, Germany"
,,Berlin,Germany,2021-09-30 04:21:20,52.52,13.405,205878,3625,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-09-30 04:21:20,52.4125,12.5316,116137,3851,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-09-30 04:21:20,53.0793,8.8017,32803,509,,,"Bremen, Germany"
,,Hamburg,Germany,2021-09-30 04:21:20,53.5511,9.9937,91345,1730,,,"Hamburg, Germany"
,,Hessen,Germany,2021-09-30 04:21:20,50.6521,9.1624,332885,7742,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-09-30 04:21:20,53.6127,12.4296,48809,1200,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-09-30 04:21:20,52.6367,9.8451,300119,5955,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-09-30 04:21:20,51.4332,7.6616,958343,17813,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-09-30 04:21:20,50.1183,7.309,180436,3993,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-09-30 04:21:20,49.3964,7.023,47399,1051,,,"Saarland, Germany"
,,Sachsen,Germany,2021-09-30 04:21:20,51.1045,13.2017,297197,10214,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-09-30 04:21:20,51.9503,11.6923,104028,3540,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-09-30 04:21:20,54.2194,9.6961,76189,1685,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-09-30 04:21:20,51.011,10.8453,135385,4414,,,"Thuringen, Germany"
,,Unknown,Germany,2021-09-30 04:21:20,,,938,0,,,"Unknown, Germany"
,,,Ghana,2021-09-30 04:21:20,7.9465,-1.0232,127016,1150,,,Ghana
,,,Greece,2021-09-30 04:21:20,39.0742,21.8243,653535,14795,,,Greece
,,,Grenada,2021-09-30 04:21:20,12.1165,-61.679,5039,135,,,Grenada
,,,Guatemala,2021-09-30 04:21:20,15.7835,-90.2308,557244,13525,,,Guatemala
,,,Guinea,2021-09-30 04:21:20,9.9456,-9.6966,30392,378,,,Guinea
,,,Guinea-Bissau,2021-09-30 04:21:20,11.8037,-15.1804,6103,135,,,Guinea-Bissau
,,,Guyana,2021-09-30 04:21:20,4.860416000000002,-58.93018000000001,31638,783,,,Guyana
,,,Haiti,2021-09-30 04:21:20,18.9712,-72.2852,21647,610,,,Haiti
,,,Holy See,2021-09-30 04:21:20,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-09-30 04:21:20,15.2,-86.2419,365994,9777,,,Honduras
,,,Hungary,2021-09-30 04:21:20,47.1625,19.5033,822072,30185,,,Hungary
,,,Iceland,2021-09-30 04:21:20,64.9631,-19.0208,11781,33,,,Iceland
,,Andaman and Nicobar Islands,India,2021-09-30 04:21:20,11.225999,92.968178,7620,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-09-30 04:21:20,15.9129,79.74,2049314,14163,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-09-30 04:21:20,27.768456,96.384277,54572,276,,,"Arunachal Pradesh, India"
,,Assam,India,2021-09-30 04:21:20,26.357149,92.830441,601787,5868,,,"Assam, India"
,,Bihar,India,2021-09-30 04:21:20,25.679658,85.60484,725952,9660,,,"Bihar, India"
,,Chandigarh,India,2021-09-30 04:21:20,30.733839,76.76827800000002,65224,819,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-09-30 04:21:20,21.264705,82.035366,1005325,13565,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-09-30 04:21:20,20.194742,73.080901,10670,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-09-30 04:21:20,28.646519,77.10898,1438821,25087,,,"Delhi, India"
,,Goa,India,2021-09-30 04:21:20,15.359682,74.057396,176318,3312,,,"Goa, India"
,,Gujarat,India,2021-09-30 04:21:20,22.694884,71.590923,825916,10082,,,"Gujarat, India"
,,Haryana,India,2021-09-30 04:21:20,29.20004,76.332824,770863,9874,,,"Haryana, India"
,,Himachal Pradesh,India,2021-09-30 04:21:20,31.927213,77.233081,218898,3675,,,"Himachal Pradesh, India"
