FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Amapa,Brazil,2022-03-24 04:20:43,0.902,-52.003,160288,2122,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-03-24 04:20:43,-3.4168,-65.8561,580901,14148,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-03-24 04:20:43,-12.5797,-41.7007,1526827,29635,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-03-24 04:20:43,-5.4984,-39.3206,1238511,26683,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-03-24 04:20:43,-15.7998,-47.8645,690717,11566,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-03-24 04:20:43,-19.1834,-40.3089,1035955,14313,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-03-24 04:20:43,-15.827,-49.8362,1261838,26181,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-03-24 04:20:43,-4.9609,-45.2744,423165,10863,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-03-24 04:20:43,-12.6819,-56.9211,722928,14851,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-03-24 04:20:43,-20.7722,-54.7852,521970,10474,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-03-24 04:20:43,-18.5122,-44.555,3306753,60638,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-03-24 04:20:43,-1.9981,-54.9306,748290,18061,,,"Para, Brazil"
,,Paraiba,Brazil,2022-03-24 04:20:43,-7.24,-36.782,592905,10181,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-03-24 04:20:43,-25.2521,-52.0215,2401709,42857,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-03-24 04:20:43,-8.8137,-36.9541,884902,21318,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-03-24 04:20:43,-7.7183,-42.7289,367441,7718,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-03-24 04:20:43,-5.4026,-36.9541,494129,8116,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-03-24 04:20:43,-30.0346,-51.2177,2252742,38929,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-03-24 04:20:43,-22.9068,-43.1729,2068356,72556,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-03-24 04:20:43,-11.5057,-63.5806,388961,7157,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-03-24 04:20:43,-2.7376,-62.0751,154903,2144,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-03-24 04:20:43,-27.2423,-50.2189,1665110,21638,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-03-24 04:20:43,-23.5505,-46.6333,5202983,166843,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-03-24 04:20:43,-10.5741,-37.3857,324533,6303,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-03-24 04:20:43,-10.1753,-48.2982,302289,4141,,,"Tocantins, Brazil"
,,,Brunei,2022-03-24 04:20:43,4.5353,114.7277,128306,199,,,Brunei
,,,Bulgaria,2022-03-24 04:20:43,42.7339,25.4858,1129641,36375,,,Bulgaria
,,,Burkina Faso,2022-03-24 04:20:43,12.2383,-1.5616,20813,379,,,Burkina Faso
,,,Burma,2022-03-24 04:20:43,21.9162,95.956,609915,19428,,,Burma
,,,Burundi,2022-03-24 04:20:43,-3.3731,29.9189,38406,38,,,Burundi
,,,Cabo Verde,2022-03-24 04:20:43,16.5388,-23.0418,55934,401,,,Cabo Verde
,,,Cambodia,2022-03-24 04:20:43,11.55,104.9167,135222,3052,,,Cambodia
,,,Cameroon,2022-03-24 04:20:43,3.848,11.5021,119544,1927,,,Cameroon
,,Alberta,Canada,2022-03-24 04:20:43,53.9333,-116.5765,536166,4044,,,"Alberta, Canada"
,,British Columbia,Canada,2022-03-24 04:20:43,53.7267,-127.6476,354603,2975,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-03-24 04:20:43,53.7609,-98.8139,134554,1735,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-03-24 04:20:43,46.5653,-66.4619,45101,336,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-03-24 04:20:43,53.1355,-57.6604,34607,87,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-03-24 04:20:43,64.8255,-124.8457,10106,21,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-03-24 04:20:43,44.682,-63.7443,51359,232,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-03-24 04:20:43,70.2998,-83.1076,3400,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-03-24 04:20:43,51.2538,-85.3232,1153318,12405,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-03-24 04:20:43,46.5107,-63.4168,23345,16,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-03-24 04:20:43,52.9399,-73.5491,948997,14274,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-03-24 04:20:43,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-03-24 04:20:43,52.9399,-106.4509,130133,1176,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-03-24 04:20:43,64.2823,-135.0,3692,24,,,"Yukon, Canada"
,,,Central African Republic,2022-03-24 04:20:43,6.6111,20.9394,14649,113,,,Central African Republic
,,,Chad,2022-03-24 04:20:43,15.4542,18.7322,7288,190,,,Chad
,,Antofagasta,Chile,2022-03-24 04:20:43,-23.6509,-70.3975,119612,1729,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-03-24 04:20:43,-38.9489,-72.3311,208421,2457,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-03-24 04:20:43,-18.594,-69.4785,54367,802,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-03-24 04:20:43,-27.5661,-70.0503,63593,561,,,"Atacama, Chile"
,,Aysen,Chile,2022-03-24 04:20:43,-45.9864,-73.7669,24046,169,,,"Aysen, Chile"
,,Biobio,Chile,2022-03-24 04:20:43,-37.4464,-72.1416,338505,4087,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-03-24 04:20:43,-29.959,-71.3389,120689,1610,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-03-24 04:20:43,-41.9198,-72.1416,188734,2228,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-03-24 04:20:43,-40.231,-72.3311,103251,1161,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-03-24 04:20:43,-52.368,-70.9863,49789,692,,,"Magallanes, Chile"
,,Maule,Chile,2022-03-24 04:20:43,-35.5183,-71.6885,229286,2749,,,"Maule, Chile"
,,Metropolitana,Chile,2022-03-24 04:20:43,-33.4376,-70.6505,1305707,27773,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-03-24 04:20:43,-36.7226,-71.7622,95791,1044,,,"Nuble, Chile"
,,OHiggins,Chile,2022-03-24 04:20:43,-34.5755,-71.0022,143629,2433,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-03-24 04:20:43,-19.9232,-69.5132,78523,1074,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-03-24 04:20:43,,,43,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-03-24 04:20:43,-33.0472,-71.6127,292003,5421,,,"Valparaiso, Chile"
,,Anhui,China,2022-03-24 04:20:43,31.8257,117.2264,1024,6,,,"Anhui, China"
,,Beijing,China,2022-03-24 04:20:43,40.1824,116.4142,1742,9,,,"Beijing, China"
,,Chongqing,China,2022-03-24 04:20:43,30.0572,107.874,687,6,,,"Chongqing, China"
,,Fujian,China,2022-03-24 04:20:43,26.0789,117.9874,2710,1,,,"Fujian, China"
,,Gansu,China,2022-03-24 04:20:43,35.7518,104.2861,667,2,,,"Gansu, China"
,,Guangdong,China,2022-03-24 04:20:43,23.3417,113.4244,6500,8,,,"Guangdong, China"
,,Guangxi,China,2022-03-24 04:20:43,23.8298,108.7881,1395,2,,,"Guangxi, China"
,,Guizhou,China,2022-03-24 04:20:43,26.8154,106.8748,171,2,,,"Guizhou, China"
,,Hainan,China,2022-03-24 04:20:43,19.1959,109.7453,193,6,,,"Hainan, China"
,,Hebei,China,2022-03-24 04:20:43,37.8957,114.9042,1875,7,,,"Hebei, China"
,,Heilongjiang,China,2022-03-24 04:20:43,47.862,127.7615,2312,13,,,"Heilongjiang, China"
,,Henan,China,2022-03-24 04:20:43,33.882,113.614,2748,22,,,"Henan, China"
,,Hong Kong,China,2022-03-24 04:20:43,22.3,114.2,1088150,6569,,,"Hong Kong, China"
,,Hubei,China,2022-03-24 04:20:43,30.9756,112.2707,68391,4512,,,"Hubei, China"
,,Hunan,China,2022-03-24 04:20:43,27.6104,111.7088,1308,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-03-24 04:20:43,44.0935,113.9448,1677,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-03-24 04:20:43,32.9711,119.455,1991,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-03-24 04:20:43,27.614,115.7221,1004,1,,,"Jiangxi, China"
,,Jilin,China,2022-03-24 04:20:43,43.6661,126.1923,21125,5,,,"Jilin, China"
,,Liaoning,China,2022-03-24 04:20:43,41.2956,122.6085,1493,2,,,"Liaoning, China"
,,Macau,China,2022-03-24 04:20:43,22.1667,113.55,82,0,,,"Macau, China"
,,Ningxia,China,2022-03-24 04:20:43,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-03-24 04:20:43,35.7452,95.9956,32,0,,,"Qinghai, China"
,,Shaanxi,China,2022-03-24 04:20:43,35.1917,108.8701,3209,3,,,"Shaanxi, China"
,,Shandong,China,2022-03-24 04:20:43,36.3427,118.1498,2522,7,,,"Shandong, China"
,,Shanghai,China,2022-03-24 04:20:43,31.202,121.4491,5094,7,,,"Shanghai, China"
,,Shanxi,China,2022-03-24 04:20:43,37.5777,112.2922,297,0,,,"Shanxi, China"
,,Sichuan,China,2022-03-24 04:20:43,30.6171,102.7103,1618,3,,,"Sichuan, China"
,,Tianjin,China,2022-03-24 04:20:43,39.3054,117.323,1688,3,,,"Tianjin, China"
,,Tibet,China,2022-03-24 04:20:43,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-03-24 04:20:43,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-03-24 04:20:43,41.1129,85.2401,996,3,,,"Xinjiang, China"
,,Yunnan,China,2022-03-24 04:20:43,24.974,101.487,2052,2,,,"Yunnan, China"
,,Zhejiang,China,2022-03-24 04:20:43,29.1832,120.0934,2641,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-03-24 04:20:43,-1.4429,-71.5724,7563,264,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-03-24 04:20:43,7.1986,-75.3412,917534,18228,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-03-24 04:20:43,7.0762,-70.7105,16291,530,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-03-24 04:20:43,10.6966,-74.8741,401955,10123,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-03-24 04:20:43,8.6704,-74.03,197075,3238,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-03-24 04:20:43,5.4545,-73.362,125088,2778,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-03-24 04:20:43,5.2983,-75.2479,116886,2525,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-03-24 04:20:43,4.711,-74.0721,1764880,29313,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-03-24 04:20:43,0.8699,-73.8419,24945,1023,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-03-24 04:20:43,5.7589,-71.5724,41609,998,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-03-24 04:20:43,2.705,-76.82600000000002,72182,1786,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-03-24 04:20:43,9.3373,-73.6536,106346,2667,,,"Cesar, Colombia"
,,Choco,Colombia,2022-03-24 04:20:43,5.2528,-76.82600000000002,18582,426,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-03-24 04:20:43,8.0493,-75.574,118968,3929,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-03-24 04:20:43,5.026,-74.03,317831,7272,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-03-24 04:20:43,2.5854,-68.5247,2758,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-03-24 04:20:43,1.0654,-73.2603,5585,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-03-24 04:20:43,2.5359,-75.5277,100264,3509,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-03-24 04:20:43,11.3548,-72.5205,56251,1523,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-03-24 04:20:43,10.4113,-74.4057,114774,3620,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-03-24 04:20:43,3.272,-73.0877,104917,2536,,,"Meta, Colombia"
,,Narino,Colombia,2022-03-24 04:20:43,1.2892,-77.3579,104388,3306,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-03-24 04:20:43,7.9463,-72.8988,119616,5077,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-03-24 04:20:43,0.436,-75.5277,20470,772,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-03-24 04:20:43,4.461,-75.6674,70779,2053,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-03-24 04:20:43,5.3158,-75.9928,106274,2467,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-03-24 04:20:43,12.5567,-81.7185,10183,154,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-03-24 04:20:43,6.6437,-73.6536,282942,8153,,,"Santander, Colombia"
,,Sucre,Colombia,2022-03-24 04:20:43,8.814,-74.7233,65636,1714,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-03-24 04:20:43,4.0925,-75.1545,124274,3999,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-03-24 04:20:43,,,0,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-03-24 04:20:43,3.8009,-76.6413,540099,15003,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-03-24 04:20:43,0.8554,-70.812,1887,19,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-03-24 04:20:43,4.4234,-69.2878,3394,61,,,"Vichada, Colombia"
,,,Comoros,2022-03-24 04:20:43,-11.6455,43.3333,8078,160,,,Comoros
,,,Congo (Brazzaville),2022-03-24 04:20:43,-0.228,15.8277,24062,384,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-03-24 04:20:43,-4.0383,21.7587,86585,1335,,,Congo (Kinshasa)
,,,Costa Rica,2022-03-24 04:20:43,9.7489,-83.7534,832966,8261,,,Costa Rica
,,,Cote d'Ivoire,2022-03-24 04:20:43,7.54,-5.5471,81675,796,,,Cote d'Ivoire
,,,Croatia,2022-03-24 04:20:43,45.1,15.2,1087635,15476,,,Croatia
,,,Cuba,2022-03-24 04:20:43,21.521757,-77.78116700000002,1083691,8508,,,Cuba
,,,Cyprus,2022-03-24 04:20:43,35.1264,33.4299,392019,927,,,Cyprus
,,,Czechia,2022-03-24 04:20:43,49.8175,15.473,3761164,39441,,,Czechia
,,Faroe Islands,Denmark,2022-03-24 04:20:43,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-03-24 04:20:43,71.7069,-42.6043,11952,21,,,"Greenland, Denmark"
,,,Denmark,2022-03-24 04:20:43,56.2639,9.5018,3023820,5486,,,Denmark
,,,Diamond Princess,2022-03-24 04:20:43,,,712,13,,,Diamond Princess
,,,Djibouti,2022-03-24 04:20:43,11.8251,42.5903,15578,189,,,Djibouti
,,,Dominica,2022-03-24 04:20:43,15.415,-61.371,11777,63,,,Dominica
,,,Dominican Republic,2022-03-24 04:20:43,18.7357,-70.1627,577476,4375,,,Dominican Republic
,,,Ecuador,2022-03-24 04:20:43,-1.8312,-78.1834,854252,35410,,,Ecuador
,,,Egypt,2022-03-24 04:20:43,26.820553000000004,30.802498,500889,24361,,,Egypt
,,,El Salvador,2022-03-24 04:20:43,13.7942,-88.8965,161052,4114,,,El Salvador
,,,Equatorial Guinea,2022-03-24 04:20:43,1.6508,10.2679,15999,183,,,Equatorial Guinea
,,,Eritrea,2022-03-24 04:20:43,15.1794,39.7823,9723,103,,,Eritrea
,,,Estonia,2022-03-24 04:20:43,58.5953,25.0136,546885,2418,,,Estonia
,,,Eswatini,2022-03-24 04:20:43,-26.5225,31.4659,69610,1393,,,Eswatini
,,,Ethiopia,2022-03-24 04:20:43,9.145,40.4897,469523,7491,,,Ethiopia
,,,Fiji,2022-03-24 04:20:43,-17.7134,178.065,64335,834,,,Fiji
,,,Finland,2022-03-24 04:20:43,61.92411,25.748151,821536,2948,,,Finland
,,French Guiana,France,2022-03-24 04:20:43,4.0,-53.0,78326,394,,,"French Guiana, France"
,,French Polynesia,France,2022-03-24 04:20:43,-17.6797,-149.4068,71673,646,,,"French Polynesia, France"
,,Guadeloupe,France,2022-03-24 04:20:43,16.265,-61.551,132359,928,,,"Guadeloupe, France"
,,Martinique,France,2022-03-24 04:20:43,14.6415,-61.0242,138039,909,,,"Martinique, France"
,,Mayotte,France,2022-03-24 04:20:43,-12.8275,45.166244,36800,187,,,"Mayotte, France"
,,New Caledonia,France,2022-03-24 04:20:43,-20.904305,165.618042,60177,307,,,"New Caledonia, France"
,,Reunion,France,2022-03-24 04:20:43,-21.1151,55.5364,327189,702,,,"Reunion, France"
,,Saint Barthelemy,France,2022-03-24 04:20:43,17.9,-62.8333,3805,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-03-24 04:20:43,46.8852,-56.3159,1781,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-03-24 04:20:43,18.0708,-63.0501,9939,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-03-24 04:20:43,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-03-24 04:20:43,46.2276,2.2137,23822533,138212,,,France
,,,Gabon,2022-03-24 04:20:43,-0.8037,11.6094,47581,303,,,Gabon
,,,Gambia,2022-03-24 04:20:43,13.4432,-15.3101,11978,365,,,Gambia
,,,Georgia,2022-03-24 04:20:43,42.3154,43.3569,1644112,16681,,,Georgia
,,Baden-Wurttemberg,Germany,2022-03-24 04:20:43,48.6616,9.3501,2831405,14878,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-03-24 04:20:43,48.7904,11.4979,3704090,22248,,,"Bayern, Germany"
,,Berlin,Germany,2022-03-24 04:20:43,52.52,13.405,867520,4337,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-03-24 04:20:43,52.4125,12.5316,651882,5372,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-03-24 04:20:43,53.0793,8.8017,140216,710,,,"Bremen, Germany"
,,Hamburg,Germany,2022-03-24 04:20:43,53.5511,9.9937,413544,2361,,,"Hamburg, Germany"
,,Hessen,Germany,2022-03-24 04:20:43,50.6521,9.1624,1333336,9529,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-03-24 04:20:43,53.6127,12.4296,362737,1937,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-03-24 04:20:43,52.6367,9.8451,1420058,7798,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-03-24 04:20:43,51.4332,7.6616,3807191,23126,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-03-24 04:20:43,50.1183,7.309,759480,5151,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-03-24 04:20:43,49.3964,7.023,213507,1477,,,"Saarland, Germany"
,,Sachsen,Germany,2022-03-24 04:20:43,51.1045,13.2017,1174030,14540,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-03-24 04:20:43,51.9503,11.6923,537449,4911,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-03-24 04:20:43,54.2194,9.6961,432426,2223,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-03-24 04:20:43,51.011,10.8453,530619,6726,,,"Thuringen, Germany"
,,Unknown,Germany,2022-03-19 23:20:51,,,37652,0,,,"Unknown, Germany"
,,,Ghana,2022-03-24 04:20:43,7.9465,-1.0232,160870,1445,,,Ghana
,,,Greece,2022-03-24 04:20:43,39.0742,21.8243,2861993,27083,,,Greece
,,,Grenada,2022-03-24 04:20:43,12.1165,-61.679,13954,218,,,Grenada
,,,Guatemala,2022-03-24 04:20:43,15.7835,-90.2308,820477,17258,,,Guatemala
,,,Guinea,2022-03-24 04:20:43,9.9456,-9.6966,36459,440,,,Guinea
,,,Guinea-Bissau,2022-03-24 04:20:43,11.8037,-15.1804,8124,169,,,Guinea-Bissau
,,,Guyana,2022-03-24 04:20:43,4.860416000000002,-58.93018000000001,63208,1226,,,Guyana
,,,Haiti,2022-03-24 04:20:43,18.9712,-72.2852,30511,827,,,Haiti
,,,Holy See,2022-03-24 04:20:43,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-03-24 04:20:43,15.2,-86.2419,418492,10869,,,Honduras
,,,Hungary,2022-03-24 04:20:43,47.1625,19.5033,1834268,45185,,,Hungary
,,,Iceland,2022-03-24 04:20:43,64.9631,-19.0208,176179,93,,,Iceland
,,Andaman and Nicobar Islands,India,2022-03-24 04:20:43,11.225999,92.968178,10031,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-03-24 04:20:43,15.9129,79.74,2319328,14730,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-03-24 04:20:43,27.768456,96.384277,64484,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-03-24 04:20:43,26.357149,92.830441,724193,6639,,,"Assam, India"
,,Bihar,India,2022-03-24 04:20:43,25.679658,85.60484,830435,12256,,,"Bihar, India"
,,Chandigarh,India,2022-03-24 04:20:43,30.733839,76.76827800000002,91894,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-03-24 04:20:43,21.264705,82.035366,1151995,14034,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-03-24 04:20:43,20.194742,73.080901,11441,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-03-24 04:20:43,28.646519,77.10898,1864135,26148,,,"Delhi, India"
,,Goa,India,2022-03-24 04:20:43,15.359682,74.057396,245265,3830,,,"Goa, India"
,,Gujarat,India,2022-03-24 04:20:43,22.694884,71.590923,1223806,10942,,,"Gujarat, India"
,,Haryana,India,2022-03-24 04:20:43,29.20004,76.332824,984788,10600,,,"Haryana, India"
