FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Cabo Verde,2021-11-25 04:22:33,16.5388,-23.0418,38345,349,,,Cabo Verde
,,,Cambodia,2021-11-25 04:22:33,11.55,104.9167,119977,2914,,,Cambodia
,,,Cameroon,2021-11-25 04:22:33,3.848,11.5021,106794,1791,,,Cameroon
,,Alberta,Canada,2021-11-25 04:22:33,53.9333,-116.5765,333468,3231,,,"Alberta, Canada"
,,British Columbia,Canada,2021-11-25 04:22:33,53.7267,-127.6476,216334,2313,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-11-25 04:22:33,53.7609,-98.8139,67092,1299,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-11-25 04:22:33,46.5653,-66.4619,7893,123,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-11-25 04:22:33,53.1355,-57.6604,2042,18,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-11-25 04:22:33,64.8255,-124.8457,2057,12,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-11-25 04:22:33,44.682,-63.7443,8119,107,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-11-25 04:22:33,70.2998,-83.1076,674,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-11-25 04:22:33,51.2538,-85.3232,621883,10035,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-11-25 04:22:33,46.5107,-63.4168,363,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-11-25 04:22:33,52.9399,-73.5491,441343,11566,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-11-25 04:22:33,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-11-25 04:22:33,52.9399,-106.4509,80571,914,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-11-25 04:22:33,64.2823,-135.0,1454,12,,,"Yukon, Canada"
,,,Central African Republic,2021-11-25 04:22:33,6.6111,20.9394,11708,101,,,Central African Republic
,,,Chad,2021-11-25 04:22:33,15.4542,18.7322,5107,175,,,Chad
,,Antofagasta,Chile,2021-11-25 04:22:33,-23.6509,-70.3975,65004,1265,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-11-25 04:22:33,-38.9489,-72.3311,100976,1521,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-11-25 04:22:33,-18.594,-69.4785,28464,542,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-11-25 04:22:33,-27.5661,-70.0503,29129,368,,,"Atacama, Chile"
,,Aysen,Chile,2021-11-25 04:22:33,-45.9864,-73.7669,9477,80,,,"Aysen, Chile"
,,Biobio,Chile,2021-11-25 04:22:33,-37.4464,-72.1416,159153,2721,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-11-25 04:22:33,-29.959,-71.3389,52242,1053,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-11-25 04:22:33,-41.9198,-72.1416,93048,1423,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-11-25 04:22:33,-40.231,-72.3311,51356,702,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-11-25 04:22:33,-52.368,-70.9863,29584,499,,,"Magallanes, Chile"
,,Maule,Chile,2021-11-25 04:22:33,-35.5183,-71.6885,107032,1812,,,"Maule, Chile"
,,Metropolitana,Chile,2021-11-25 04:22:33,-33.4376,-70.6505,737894,19595,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-11-25 04:22:33,-36.7226,-71.7622,37743,654,,,"Nuble, Chile"
,,OHiggins,Chile,2021-11-25 04:22:33,-34.5755,-71.0022,71872,1596,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-11-25 04:22:33,-19.9232,-69.5132,43818,814,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-11-25 04:22:33,,,46,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-11-25 04:22:33,-33.0472,-71.6127,132261,3530,,,"Valparaiso, Chile"
,,Anhui,China,2021-11-25 04:22:33,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-11-25 04:22:33,40.1824,116.4142,1191,9,,,"Beijing, China"
,,Chongqing,China,2021-11-25 04:22:33,30.0572,107.874,610,6,,,"Chongqing, China"
,,Fujian,China,2021-11-25 04:22:33,26.0789,117.9874,1320,1,,,"Fujian, China"
,,Gansu,China,2021-11-25 04:22:33,35.7518,104.2861,344,2,,,"Gansu, China"
,,Guangdong,China,2021-11-25 04:22:33,23.3417,113.4244,3285,8,,,"Guangdong, China"
,,Guangxi,China,2021-11-25 04:22:33,23.8298,108.7881,390,2,,,"Guangxi, China"
,,Guizhou,China,2021-11-25 04:22:33,26.8154,106.8748,159,2,,,"Guizhou, China"
,,Hainan,China,2021-11-25 04:22:33,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-11-25 04:22:33,37.8957,114.9042,1453,7,,,"Hebei, China"
,,Heilongjiang,China,2021-11-25 04:22:33,47.862,127.7615,1992,13,,,"Heilongjiang, China"
,,Henan,China,2021-11-25 04:22:33,33.882,113.614,1636,22,,,"Henan, China"
,,Hong Kong,China,2021-11-25 04:22:33,22.3,114.2,12411,213,,,"Hong Kong, China"
,,Hubei,China,2021-11-25 04:22:33,30.9756,112.2707,68311,4512,,,"Hubei, China"
,,Hunan,China,2021-11-25 04:22:33,27.6104,111.7088,1197,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-11-25 04:22:33,44.0935,113.9448,618,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-11-25 04:22:33,32.9711,119.455,1619,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-11-25 04:22:33,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2021-11-25 04:22:33,43.6661,126.1923,583,3,,,"Jilin, China"
,,Liaoning,China,2021-11-25 04:22:33,41.2956,122.6085,778,2,,,"Liaoning, China"
,,Macau,China,2021-11-25 04:22:33,22.1667,113.55,77,0,,,"Macau, China"
,,Ningxia,China,2021-11-25 04:22:33,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2021-11-25 04:22:33,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2021-11-25 04:22:33,35.1917,108.8701,707,3,,,"Shaanxi, China"
,,Shandong,China,2021-11-25 04:22:33,36.3427,118.1498,1013,7,,,"Shandong, China"
,,Shanghai,China,2021-11-25 04:22:33,31.202,121.4491,2833,7,,,"Shanghai, China"
,,Shanxi,China,2021-11-25 04:22:33,37.5777,112.2922,264,0,,,"Shanxi, China"
,,Sichuan,China,2021-11-25 04:22:33,30.6171,102.7103,1269,3,,,"Sichuan, China"
,,Tianjin,China,2021-11-25 04:22:33,39.3054,117.323,528,3,,,"Tianjin, China"
,,Tibet,China,2021-11-25 04:22:33,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-11-25 04:22:33,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-11-25 04:22:33,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2021-11-25 04:22:33,24.974,101.487,1678,2,,,"Yunnan, China"
,,Zhejiang,China,2021-11-25 04:22:33,29.1832,120.0934,1501,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-11-25 04:22:33,-1.4429,-71.5724,6888,256,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-11-25 04:22:33,7.1986,-75.3412,766704,16494,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-11-25 04:22:33,7.0762,-70.7105,13952,470,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-11-25 04:22:33,10.6966,-74.8741,337736,9651,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-11-25 04:22:33,8.6704,-74.03,160076,3020,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-11-25 04:22:33,5.4545,-73.362,106289,2575,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-11-25 04:22:33,5.2983,-75.2479,101146,2281,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-11-25 04:22:33,4.711,-74.0721,1461086,27606,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-11-25 04:22:33,0.8699,-73.8419,22980,941,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-11-25 04:22:33,5.7589,-71.5724,35865,933,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-11-25 04:22:33,2.705,-76.82600000000002,56677,1584,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-11-25 04:22:33,9.3373,-73.6536,91432,2521,,,"Cesar, Colombia"
,,Choco,Colombia,2021-11-25 04:22:33,5.2528,-76.82600000000002,16488,400,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-11-25 04:22:33,8.0493,-75.574,104499,3741,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-11-25 04:22:33,5.026,-74.03,265974,6844,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-11-25 04:22:33,2.5854,-68.5247,2457,30,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-11-25 04:22:33,1.0654,-73.2603,5155,97,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-11-25 04:22:33,2.5359,-75.5277,88839,3155,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-11-25 04:22:33,11.3548,-72.5205,45334,1393,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-11-25 04:22:33,10.4113,-74.4057,99324,3424,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-11-25 04:22:33,3.272,-73.0877,90062,2280,,,"Meta, Colombia"
,,Narino,Colombia,2021-11-25 04:22:33,1.2892,-77.3579,90287,3037,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-11-25 04:22:33,7.9463,-72.8988,97658,4479,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-11-25 04:22:33,0.436,-75.5277,16885,681,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-11-25 04:22:33,4.461,-75.6674,57805,1787,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-11-25 04:22:33,5.3158,-75.9928,88354,2244,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-11-25 04:22:33,12.5567,-81.7185,7930,143,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-11-25 04:22:33,6.6437,-73.6536,229543,7362,,,"Santander, Colombia"
,,Sucre,Colombia,2021-11-25 04:22:33,8.814,-74.7233,59626,1627,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-11-25 04:22:33,4.0925,-75.1545,108032,3674,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-11-25 04:22:33,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-11-25 04:22:33,3.8009,-76.6413,415384,13140,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-11-25 04:22:33,0.8554,-70.812,1794,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-11-25 04:22:33,4.4234,-69.2878,2992,53,,,"Vichada, Colombia"
,,,Comoros,2021-11-25 04:22:33,-11.6455,43.3333,4478,150,,,Comoros
,,,Congo (Brazzaville),2021-11-25 04:22:33,-0.228,15.8277,18837,349,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-11-25 04:22:33,-4.0383,21.7587,58060,1104,,,Congo (Kinshasa)
,,,Costa Rica,2021-11-25 04:22:33,9.7489,-83.7534,566296,7280,,,Costa Rica
,,,Cote d'Ivoire,2021-11-25 04:22:33,7.54,-5.5471,61660,703,,,Cote d'Ivoire
,,,Croatia,2021-11-25 04:22:33,45.1,15.2,582769,10505,,,Croatia
,,,Cuba,2021-11-25 04:22:33,21.521757,-77.78116700000002,961458,8299,,,Cuba
,,,Cyprus,2021-11-25 04:22:33,35.1264,33.4299,131462,591,,,Cyprus
,,,Czechia,2021-11-25 04:22:33,49.8175,15.473,2044018,32408,,,Czechia
,,Faroe Islands,Denmark,2021-11-25 04:22:33,61.8926,-6.9118,3284,13,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-11-25 04:22:33,71.7069,-42.6043,1311,0,,,"Greenland, Denmark"
,,,Denmark,2021-11-25 04:22:33,56.2639,9.5018,462427,2829,,,Denmark
,,,Diamond Princess,2021-11-25 04:22:33,,,712,13,,,Diamond Princess
,,,Djibouti,2021-11-25 04:22:33,11.8251,42.5903,13503,186,,,Djibouti
,,,Dominica,2021-11-25 04:22:33,15.415,-61.371,5642,35,,,Dominica
,,,Dominican Republic,2021-11-25 04:22:33,18.7357,-70.1627,404754,4195,,,Dominican Republic
,,,Ecuador,2021-11-25 04:22:33,-1.8312,-78.1834,524432,33128,,,Ecuador
,,,Egypt,2021-11-25 04:22:33,26.820553000000004,30.802498,353024,20109,,,Egypt
,,,El Salvador,2021-11-25 04:22:33,13.7942,-88.8965,118041,3762,,,El Salvador
,,,Equatorial Guinea,2021-11-25 04:22:33,1.6508,10.2679,13547,170,,,Equatorial Guinea
,,,Eritrea,2021-11-25 04:22:33,15.1794,39.7823,7250,57,,,Eritrea
,,,Estonia,2021-11-25 04:22:33,58.5953,25.0136,219259,1763,,,Estonia
,,,Eswatini,2021-11-25 04:22:33,-26.5225,31.4659,46506,1248,,,Eswatini
,,,Ethiopia,2021-11-25 04:22:33,9.145,40.4897,370712,6708,,,Ethiopia
,,,Fiji,2021-11-25 04:22:33,-17.7134,178.065,52474,695,,,Fiji
,,,Finland,2021-11-25 04:22:33,61.92411,25.748151,179534,1302,,,Finland
,,French Guiana,France,2021-11-25 04:22:33,4.0,-53.0,45731,323,,,"French Guiana, France"
,,French Polynesia,France,2021-11-25 04:22:33,-17.6797,-149.4068,45609,636,,,"French Polynesia, France"
,,Guadeloupe,France,2021-11-25 04:22:33,16.265,-61.551,55080,823,,,"Guadeloupe, France"
,,Martinique,France,2021-11-25 04:22:33,14.6415,-61.0242,44828,704,,,"Martinique, France"
,,Mayotte,France,2021-11-25 04:22:33,-12.8275,45.166244,20914,185,,,"Mayotte, France"
,,New Caledonia,France,2021-11-25 04:22:33,-20.904305,165.618042,11992,276,,,"New Caledonia, France"
,,Reunion,France,2021-11-25 04:22:33,-21.1151,55.5364,59048,381,,,"Reunion, France"
,,Saint Barthelemy,France,2021-11-25 04:22:33,17.9,-62.8333,1666,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-11-25 04:22:33,46.8852,-56.3159,54,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-11-25 04:22:33,18.0708,-63.0501,4013,56,,,"St Martin, France"
,,Wallis and Futuna,France,2021-11-25 04:22:33,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-11-25 04:22:33,46.2276,2.2137,7296757,116289,,,France
,,,Gabon,2021-11-25 04:22:33,-0.8037,11.6094,37223,276,,,Gabon
,,,Gambia,2021-11-25 04:22:33,13.4432,-15.3101,9988,342,,,Gambia
,,,Georgia,2021-11-25 04:22:33,42.3154,43.3569,822383,11679,,,Georgia
,,Baden-Wurttemberg,Germany,2021-11-25 04:22:33,48.6616,9.3501,785429,11586,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-11-25 04:22:33,48.7904,11.4979,1073658,17236,,,"Bayern, Germany"
,,Berlin,Germany,2021-11-25 04:22:33,52.52,13.405,265024,3795,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-11-25 04:22:33,52.4125,12.5316,164885,4058,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-11-25 04:22:33,53.0793,8.8017,38524,546,,,"Bremen, Germany"
,,Hamburg,Germany,2021-11-25 04:22:33,53.5511,9.9937,110522,1882,,,"Hamburg, Germany"
,,Hessen,Germany,2021-11-25 04:22:33,50.6521,9.1624,401216,8088,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-11-25 04:22:33,53.6127,12.4296,66184,1310,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-11-25 04:22:33,52.6367,9.8451,363471,6293,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-11-25 04:22:33,51.4332,7.6616,1136883,18802,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-11-25 04:22:33,50.1183,7.309,223110,4247,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-11-25 04:22:33,49.3964,7.023,58476,1104,,,"Saarland, Germany"
,,Sachsen,Germany,2021-11-25 04:22:33,51.1045,13.2017,451386,10765,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-11-25 04:22:33,51.9503,11.6923,144325,3753,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-11-25 04:22:33,54.2194,9.6961,93714,1780,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-11-25 04:22:33,51.011,10.8453,197015,4878,,,"Thuringen, Germany"
,,Unknown,Germany,2021-11-25 04:22:33,,,21852,0,,,"Unknown, Germany"
,,,Ghana,2021-11-25 04:22:33,7.9465,-1.0232,130920,1209,,,Ghana
,,,Greece,2021-11-25 04:22:33,39.0742,21.8243,901661,17612,,,Greece
,,,Grenada,2021-11-25 04:22:33,12.1165,-61.679,5880,200,,,Grenada
,,,Guatemala,2021-11-25 04:22:33,15.7835,-90.2308,615725,15870,,,Guatemala
,,,Guinea,2021-11-25 04:22:33,9.9456,-9.6966,30751,387,,,Guinea
,,,Guinea-Bissau,2021-11-25 04:22:33,11.8037,-15.1804,6438,146,,,Guinea-Bissau
,,,Guyana,2021-11-25 04:22:33,4.860416000000002,-58.93018000000001,37524,980,,,Guyana
,,,Haiti,2021-11-25 04:22:33,18.9712,-72.2852,24974,723,,,Haiti
,,,Holy See,2021-11-25 04:22:33,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-11-25 04:22:33,15.2,-86.2419,377712,10401,,,Honduras
,,,Hungary,2021-11-25 04:22:33,47.1625,19.5033,1044852,33519,,,Hungary
,,,Iceland,2021-11-25 04:22:33,64.9631,-19.0208,17152,35,,,Iceland
,,Andaman and Nicobar Islands,India,2021-11-25 04:22:33,11.225999,92.968178,7676,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-11-25 04:22:33,15.9129,79.74,2071831,14430,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-11-25 04:22:33,27.768456,96.384277,55257,280,,,"Arunachal Pradesh, India"
,,Assam,India,2021-11-25 04:22:33,26.357149,92.830441,615995,6081,,,"Assam, India"
,,Bihar,India,2021-11-25 04:22:33,25.679658,85.60484,726198,9663,,,"Bihar, India"
,,Chandigarh,India,2021-11-25 04:22:33,30.733839,76.76827800000002,65421,820,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-11-25 04:22:33,21.264705,82.035366,1006635,13593,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-11-25 04:22:33,20.194742,73.080901,10683,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-11-25 04:22:33,28.646519,77.10898,1440754,25095,,,"Delhi, India"
,,Goa,India,2021-11-25 04:22:33,15.359682,74.057396,178731,3378,,,"Goa, India"
,,Gujarat,India,2021-11-25 04:22:33,22.694884,71.590923,827296,10092,,,"Gujarat, India"
,,Haryana,India,2021-11-25 04:22:33,29.20004,76.332824,771605,10053,,,"Haryana, India"
,,Himachal Pradesh,India,2021-11-25 04:22:33,31.927213,77.233081,226705,3838,,,"Himachal Pradesh, India"
