FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Amazonas,Brazil,2022-03-10 04:20:48,-3.4168,-65.8561,576542,14134,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-03-10 04:20:48,-12.5797,-41.7007,1512970,29418,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-03-10 04:20:48,-5.4984,-39.3206,1232276,26504,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-03-10 04:20:48,-15.7998,-47.8645,687012,11488,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-03-10 04:20:48,-19.1834,-40.3089,1029872,14208,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-03-10 04:20:48,-15.827,-49.8362,1199520,25925,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-03-10 04:20:48,-4.9609,-45.2744,417031,10838,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-03-10 04:20:48,-12.6819,-56.9211,714295,14779,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-03-10 04:20:48,-20.7722,-54.7852,510376,10423,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-03-10 04:20:48,-18.5122,-44.555,3249737,60079,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-03-10 04:20:48,-1.9981,-54.9306,729850,17926,,,"Para, Brazil"
,,Paraiba,Brazil,2022-03-10 04:20:48,-7.24,-36.782,583564,10142,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-03-10 04:20:48,-25.2521,-52.0215,2369525,42587,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-03-10 04:20:48,-8.8137,-36.9541,855083,21177,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-03-10 04:20:48,-7.7183,-42.7289,366202,7691,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-03-10 04:20:48,-5.4026,-36.9541,482421,8079,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-03-10 04:20:48,-30.0346,-51.2177,2197750,38606,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-03-10 04:20:48,-22.9068,-43.1729,2022417,72067,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-03-10 04:20:48,-11.5057,-63.5806,382076,7107,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-03-10 04:20:48,-2.7376,-62.0751,154258,2137,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-03-10 04:20:48,-27.2423,-50.2189,1638500,21518,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-03-10 04:20:48,-23.5505,-46.6333,5087770,165667,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-03-10 04:20:48,-10.5741,-37.3857,321838,6276,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-03-10 04:20:48,-10.1753,-48.2982,300114,4120,,,"Tocantins, Brazil"
,,,Brunei,2022-03-10 04:20:48,4.5353,114.7277,100173,155,,,Brunei
,,,Bulgaria,2022-03-10 04:20:48,42.7339,25.4858,1107888,35995,,,Bulgaria
,,,Burkina Faso,2022-03-10 04:20:48,12.2383,-1.5616,20751,375,,,Burkina Faso
,,,Burma,2022-03-10 04:20:48,21.9162,95.956,602321,19398,,,Burma
,,,Burundi,2022-03-10 04:20:48,-3.3731,29.9189,38209,38,,,Burundi
,,,Cabo Verde,2022-03-10 04:20:48,16.5388,-23.0418,55904,401,,,Cabo Verde
,,,Cambodia,2022-03-10 04:20:48,11.55,104.9167,133263,3043,,,Cambodia
,,,Cameroon,2022-03-10 04:20:48,3.848,11.5021,119322,1926,,,Cameroon
,,Alberta,Canada,2022-03-10 04:20:48,53.9333,-116.5765,529736,3986,,,"Alberta, Canada"
,,British Columbia,Canada,2022-03-10 04:20:48,53.7267,-127.6476,351415,2929,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-03-10 04:20:48,53.7609,-98.8139,132295,1703,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-03-10 04:20:48,46.5653,-66.4619,40654,313,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-03-10 04:20:48,53.1355,-57.6604,28103,72,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-03-10 04:20:48,64.8255,-124.8457,9400,20,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-03-10 04:20:48,44.682,-63.7443,47089,212,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-03-10 04:20:48,70.2998,-83.1076,3200,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-03-10 04:20:48,51.2538,-85.3232,1131621,12667,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-03-10 04:20:48,46.5107,-63.4168,18905,16,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-03-10 04:20:48,52.9399,-73.5491,932174,14126,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-03-10 04:20:48,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-03-10 04:20:48,52.9399,-106.4509,128289,1135,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-03-10 04:20:48,64.2823,-135.0,3533,22,,,"Yukon, Canada"
,,,Central African Republic,2022-03-10 04:20:48,6.6111,20.9394,14320,113,,,Central African Republic
,,,Chad,2022-03-10 04:20:48,15.4542,18.7322,7260,190,,,Chad
,,Antofagasta,Chile,2022-03-10 04:20:48,-23.6509,-70.3975,116482,1418,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-03-10 04:20:48,-38.9489,-72.3311,195467,1803,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-03-10 04:20:48,-18.594,-69.4785,53311,647,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-03-10 04:20:48,-27.5661,-70.0503,60258,430,,,"Atacama, Chile"
,,Aysen,Chile,2022-03-10 04:20:48,-45.9864,-73.7669,22406,135,,,"Aysen, Chile"
,,Biobio,Chile,2022-03-10 04:20:48,-37.4464,-72.1416,312257,3257,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-03-10 04:20:48,-29.959,-71.3389,113030,1278,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-03-10 04:20:48,-41.9198,-72.1416,178265,1758,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-03-10 04:20:48,-40.231,-72.3311,97221,878,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-03-10 04:20:48,-52.368,-70.9863,47659,575,,,"Magallanes, Chile"
,,Maule,Chile,2022-03-10 04:20:48,-35.5183,-71.6885,210471,2119,,,"Maule, Chile"
,,Metropolitana,Chile,2022-03-10 04:20:48,-33.4376,-70.6505,1250345,21370,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-03-10 04:20:48,-36.7226,-71.7622,88290,791,,,"Nuble, Chile"
,,OHiggins,Chile,2022-03-10 04:20:48,-34.5755,-71.0022,133410,1790,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-03-10 04:20:48,-19.9232,-69.5132,77541,950,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-03-10 04:20:48,,,43,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-03-10 04:20:48,-33.0472,-71.6127,274337,4084,,,"Valparaiso, Chile"
,,Anhui,China,2022-03-10 04:20:48,31.8257,117.2264,1013,6,,,"Anhui, China"
,,Beijing,China,2022-03-10 04:20:48,40.1824,116.4142,1583,9,,,"Beijing, China"
,,Chongqing,China,2022-03-10 04:20:48,30.0572,107.874,624,6,,,"Chongqing, China"
,,Fujian,China,2022-03-10 04:20:48,26.0789,117.9874,1590,1,,,"Fujian, China"
,,Gansu,China,2022-03-10 04:20:48,35.7518,104.2861,407,2,,,"Gansu, China"
,,Guangdong,China,2022-03-10 04:20:48,23.3417,113.4244,5558,8,,,"Guangdong, China"
,,Guangxi,China,2022-03-10 04:20:48,23.8298,108.7881,1237,2,,,"Guangxi, China"
,,Guizhou,China,2022-03-10 04:20:48,26.8154,106.8748,162,2,,,"Guizhou, China"
,,Hainan,China,2022-03-10 04:20:48,19.1959,109.7453,193,6,,,"Hainan, China"
,,Hebei,China,2022-03-10 04:20:48,37.8957,114.9042,1536,7,,,"Hebei, China"
,,Heilongjiang,China,2022-03-10 04:20:48,47.862,127.7615,2098,13,,,"Heilongjiang, China"
,,Henan,China,2022-03-10 04:20:48,33.882,113.614,2699,22,,,"Henan, China"
,,Hong Kong,China,2022-03-10 04:20:48,22.3,114.2,551233,2869,,,"Hong Kong, China"
,,Hubei,China,2022-03-10 04:20:48,30.9756,112.2707,68380,4512,,,"Hubei, China"
,,Hunan,China,2022-03-10 04:20:48,27.6104,111.7088,1235,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-03-10 04:20:48,44.0935,113.9448,1662,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-03-10 04:20:48,32.9711,119.455,1830,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-03-10 04:20:48,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-03-10 04:20:48,43.6661,126.1923,869,3,,,"Jilin, China"
,,Liaoning,China,2022-03-10 04:20:48,41.2956,122.6085,1040,2,,,"Liaoning, China"
,,Macau,China,2022-03-10 04:20:48,22.1667,113.55,82,0,,,"Macau, China"
,,Ningxia,China,2022-03-10 04:20:48,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-03-10 04:20:48,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-03-10 04:20:48,35.1917,108.8701,2871,3,,,"Shaanxi, China"
,,Shandong,China,2022-03-10 04:20:48,36.3427,118.1498,1464,7,,,"Shandong, China"
,,Shanghai,China,2022-03-10 04:20:48,31.202,121.4491,4677,7,,,"Shanghai, China"
,,Shanxi,China,2022-03-10 04:20:48,37.5777,112.2922,295,0,,,"Shanxi, China"
,,Sichuan,China,2022-03-10 04:20:48,30.6171,102.7103,1539,3,,,"Sichuan, China"
,,Tianjin,China,2022-03-10 04:20:48,39.3054,117.323,1189,3,,,"Tianjin, China"
,,Tibet,China,2022-03-10 04:20:48,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-03-10 04:20:48,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-03-10 04:20:48,41.1129,85.2401,996,3,,,"Xinjiang, China"
,,Yunnan,China,2022-03-10 04:20:48,24.974,101.487,1992,2,,,"Yunnan, China"
,,Zhejiang,China,2022-03-10 04:20:48,29.1832,120.0934,2299,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-03-10 04:20:48,-1.4429,-71.5724,7552,264,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-03-10 04:20:48,7.1986,-75.3412,917041,18198,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-03-10 04:20:48,7.0762,-70.7105,16254,523,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-03-10 04:20:48,10.6966,-74.8741,401757,10113,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-03-10 04:20:48,8.6704,-74.03,196811,3236,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-03-10 04:20:48,5.4545,-73.362,124643,2773,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-03-10 04:20:48,5.2983,-75.2479,116781,2521,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-03-10 04:20:48,4.711,-74.0721,1761354,29218,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-03-10 04:20:48,0.8699,-73.8419,24865,1015,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-03-10 04:20:48,5.7589,-71.5724,41534,994,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-03-10 04:20:48,2.705,-76.82600000000002,72082,1783,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-03-10 04:20:48,9.3373,-73.6536,106259,2665,,,"Cesar, Colombia"
,,Choco,Colombia,2022-03-10 04:20:48,5.2528,-76.82600000000002,18575,426,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-03-10 04:20:48,8.0493,-75.574,118866,3924,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-03-10 04:20:48,5.026,-74.03,317322,7247,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-03-10 04:20:48,2.5854,-68.5247,2753,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-03-10 04:20:48,1.0654,-73.2603,5582,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-03-10 04:20:48,2.5359,-75.5277,100153,3490,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-03-10 04:20:48,11.3548,-72.5205,56195,1519,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-03-10 04:20:48,10.4113,-74.4057,114668,3619,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-03-10 04:20:48,3.272,-73.0877,104793,2529,,,"Meta, Colombia"
,,Narino,Colombia,2022-03-10 04:20:48,1.2892,-77.3579,104349,3297,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-03-10 04:20:48,7.9463,-72.8988,119398,5061,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-03-10 04:20:48,0.436,-75.5277,20456,769,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-03-10 04:20:48,4.461,-75.6674,70731,2051,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-03-10 04:20:48,5.3158,-75.9928,106184,2464,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-03-10 04:20:48,12.5567,-81.7185,10147,154,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-03-10 04:20:48,6.6437,-73.6536,282475,8136,,,"Santander, Colombia"
,,Sucre,Colombia,2022-03-10 04:20:48,8.814,-74.7233,65602,1713,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-03-10 04:20:48,4.0925,-75.1545,124165,3990,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-03-10 04:20:48,,,0,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-03-10 04:20:48,3.8009,-76.6413,539529,14975,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-03-10 04:20:48,0.8554,-70.812,1887,19,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-03-10 04:20:48,4.4234,-69.2878,3392,61,,,"Vichada, Colombia"
,,,Comoros,2022-03-10 04:20:48,-11.6455,43.3333,8051,160,,,Comoros
,,,Congo (Brazzaville),2022-03-10 04:20:48,-0.228,15.8277,24041,378,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-03-10 04:20:48,-4.0383,21.7587,86271,1335,,,Congo (Kinshasa)
,,,Costa Rica,2022-03-10 04:20:48,9.7489,-83.7534,820445,8142,,,Costa Rica
,,,Cote d'Ivoire,2022-03-10 04:20:48,7.54,-5.5471,81571,795,,,Cote d'Ivoire
,,,Croatia,2022-03-10 04:20:48,45.1,15.2,1067589,15276,,,Croatia
,,,Cuba,2022-03-10 04:20:48,21.521757,-77.78116700000002,1074469,8502,,,Cuba
,,,Cyprus,2022-03-10 04:20:48,35.1264,33.4299,341383,886,,,Cyprus
,,,Czechia,2022-03-10 04:20:48,49.8175,15.473,3653041,39032,,,Czechia
,,Faroe Islands,Denmark,2022-03-10 04:20:48,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-03-10 04:20:48,71.7069,-42.6043,11832,20,,,"Greenland, Denmark"
,,,Denmark,2022-03-10 04:20:48,56.2639,9.5018,2908721,5008,,,Denmark
,,,Diamond Princess,2022-03-10 04:20:48,,,712,13,,,Diamond Princess
,,,Djibouti,2022-03-10 04:20:48,11.8251,42.5903,15564,189,,,Djibouti
,,,Dominica,2022-03-10 04:20:48,15.415,-61.371,11462,62,,,Dominica
,,,Dominican Republic,2022-03-10 04:20:48,18.7357,-70.1627,576220,4372,,,Dominican Republic
,,,Ecuador,2022-03-10 04:20:48,-1.8312,-78.1834,843760,35316,,,Ecuador
,,,Egypt,2022-03-10 04:20:48,26.820553000000004,30.802498,493658,24257,,,Egypt
,,,El Salvador,2022-03-10 04:20:48,13.7942,-88.8965,156364,4093,,,El Salvador
,,,Equatorial Guinea,2022-03-10 04:20:48,1.6508,10.2679,15894,183,,,Equatorial Guinea
,,,Eritrea,2022-03-10 04:20:48,15.1794,39.7823,9718,103,,,Eritrea
,,,Estonia,2022-03-10 04:20:48,58.5953,25.0136,523279,2320,,,Estonia
,,,Eswatini,2022-03-10 04:20:48,-26.5225,31.4659,69351,1391,,,Eswatini
,,,Ethiopia,2022-03-10 04:20:48,9.145,40.4897,469095,7482,,,Ethiopia
,,,Fiji,2022-03-10 04:20:48,-17.7134,178.065,64060,834,,,Fiji
,,,Finland,2022-03-10 04:20:48,61.92411,25.748151,703052,2573,,,Finland
,,French Guiana,France,2022-03-10 04:20:48,4.0,-53.0,77931,394,,,"French Guiana, France"
,,French Polynesia,France,2022-03-10 04:20:48,-17.6797,-149.4068,69586,643,,,"French Polynesia, France"
,,Guadeloupe,France,2022-03-10 04:20:48,16.265,-61.551,126256,919,,,"Guadeloupe, France"
,,Martinique,France,2022-03-10 04:20:48,14.6415,-61.0242,122782,899,,,"Martinique, France"
,,Mayotte,France,2022-03-10 04:20:48,-12.8275,45.166244,36703,187,,,"Mayotte, France"
,,New Caledonia,France,2022-03-10 04:20:48,-20.904305,165.618042,59163,304,,,"New Caledonia, France"
,,Reunion,France,2022-03-10 04:20:48,-21.1151,55.5364,310181,680,,,"Reunion, France"
,,Saint Barthelemy,France,2022-03-10 04:20:48,17.9,-62.8333,3780,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-03-10 04:20:48,46.8852,-56.3159,1220,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-03-10 04:20:48,18.0708,-63.0501,9912,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-03-10 04:20:48,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-03-10 04:20:48,46.2276,2.2137,22599285,136694,,,France
,,,Gabon,2022-03-10 04:20:48,-0.8037,11.6094,47564,303,,,Gabon
,,,Gambia,2022-03-10 04:20:48,13.4432,-15.3101,11963,365,,,Gambia
,,,Georgia,2022-03-10 04:20:48,42.3154,43.3569,1629930,16456,,,Georgia
,,Baden-Wurttemberg,Germany,2022-03-10 04:20:48,48.6616,9.3501,2362130,14562,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-03-10 04:20:48,48.7904,11.4979,3099116,21759,,,"Bayern, Germany"
,,Berlin,Germany,2022-03-10 04:20:48,52.52,13.405,782238,4288,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-03-10 04:20:48,52.4125,12.5316,571838,5276,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-03-10 04:20:48,53.0793,8.8017,122686,693,,,"Bremen, Germany"
,,Hamburg,Germany,2022-03-10 04:20:48,53.5511,9.9937,367922,2336,,,"Hamburg, Germany"
,,Hessen,Germany,2022-03-10 04:20:48,50.6521,9.1624,1156773,9337,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-03-10 04:20:48,53.6127,12.4296,283853,1836,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-03-10 04:20:48,52.6367,9.8451,1206167,7656,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-03-10 04:20:48,51.4332,7.6616,3395588,22706,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-03-10 04:20:48,50.1183,7.309,658477,5082,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-03-10 04:20:48,49.3964,7.023,180510,1431,,,"Saarland, Germany"
,,Sachsen,Germany,2022-03-10 04:20:48,51.1045,13.2017,1025717,14401,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-03-10 04:20:48,51.9503,11.6923,465490,4819,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-03-10 04:20:48,54.2194,9.6961,366226,2177,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-03-10 04:20:48,51.011,10.8453,460184,6669,,,"Thuringen, Germany"
,,Unknown,Germany,2022-03-10 04:20:48,,,83957,0,,,"Unknown, Germany"
,,,Ghana,2022-03-10 04:20:48,7.9465,-1.0232,160667,1444,,,Ghana
,,,Greece,2022-03-10 04:20:48,39.0742,21.8243,2561503,26366,,,Greece
,,,Grenada,2022-03-10 04:20:48,12.1165,-61.679,13690,216,,,Grenada
,,,Guatemala,2022-03-10 04:20:48,15.7835,-90.2308,798400,17116,,,Guatemala
,,,Guinea,2022-03-10 04:20:48,9.9456,-9.6966,36427,440,,,Guinea
,,,Guinea-Bissau,2022-03-10 04:20:48,11.8037,-15.1804,8039,168,,,Guinea-Bissau
,,,Guyana,2022-03-10 04:20:48,4.860416000000002,-58.93018000000001,63090,1224,,,Guyana
,,,Haiti,2022-03-10 04:20:48,18.9712,-72.2852,30430,827,,,Haiti
,,,Holy See,2022-03-10 04:20:48,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-03-10 04:20:48,15.2,-86.2419,414714,10812,,,Honduras
,,,Hungary,2022-03-10 04:20:48,47.1625,19.5033,1809917,44549,,,Hungary
,,,Iceland,2022-03-10 04:20:48,64.9631,-19.0208,153244,76,,,Iceland
,,Andaman and Nicobar Islands,India,2022-03-10 04:20:48,11.225999,92.968178,10025,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-03-10 04:20:48,15.9129,79.74,2318617,14729,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-03-10 04:20:48,27.768456,96.384277,64477,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-03-10 04:20:48,26.357149,92.830441,724170,6639,,,"Assam, India"
,,Bihar,India,2022-03-10 04:20:48,25.679658,85.60484,830321,12255,,,"Bihar, India"
,,Chandigarh,India,2022-03-10 04:20:48,30.733839,76.76827800000002,91826,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-03-10 04:20:48,21.264705,82.035366,1151658,14033,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-03-10 04:20:48,20.194742,73.080901,11440,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-03-10 04:20:48,28.646519,77.10898,1862255,26140,,,"Delhi, India"
,,Goa,India,2022-03-10 04:20:48,15.359682,74.057396,245162,3829,,,"Goa, India"
,,Gujarat,India,2022-03-10 04:20:48,22.694884,71.590923,1223418,10938,,,"Gujarat, India"
,,Haryana,India,2022-03-10 04:20:48,29.20004,76.332824,983453,10580,,,"Haryana, India"
