FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bahamas,2020-12-06 05:26:18,25.025885,-78.035889,7570,163,5995,1412.0,Bahamas
,,,Bahrain,2020-12-06 05:26:18,26.0275,50.55,87732,341,85876,1515.0,Bahrain
,,,Bangladesh,2020-12-06 05:26:18,23.685,90.3563,475789,6807,393408,75574.0,Bangladesh
,,,Barbados,2020-12-06 05:26:18,13.1939,-59.5432,285,7,260,18.0,Barbados
,,,Belarus,2020-12-06 05:26:18,53.7098,27.9534,145279,1198,122339,21742.0,Belarus
,,Antwerp,Belgium,2020-12-06 05:26:18,51.2195,4.4024,69720,0,0,69720.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-12-06 05:26:18,50.8503,4.3517,77458,0,0,77458.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-12-06 05:26:18,51.0362,3.7373,55899,0,0,55899.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-12-06 05:26:18,50.9167,4.5833,45070,0,0,45070.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-12-06 05:26:18,50.5257,4.0621,95030,0,0,95030.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-12-06 05:26:18,50.4496,5.8492,92690,0,0,92690.0,"Liege, Belgium"
,,Limburg,Belgium,2020-12-06 05:26:18,50.9739,5.3420000000000005,25143,0,0,25143.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-12-06 05:26:18,50.0547,5.4677,16760,0,0,16760.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-12-06 05:26:18,50.331,4.8221,32877,0,0,32877.0,"Namur, Belgium"
,,Unknown,Belgium,2020-12-06 05:26:18,,,9724,17254,0,-7530.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-12-06 05:26:18,50.4,4.35,23519,0,0,23519.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-12-06 05:26:18,51.0536,3.1458,46052,0,0,46052.0,"West Flanders, Belgium"
,,,Belize,2020-12-06 05:26:18,17.1899,-88.4976,7601,172,3752,3677.0,Belize
,,,Benin,2020-12-06 05:26:18,9.3077,2.3158,3055,44,2907,104.0,Benin
,,,Bhutan,2020-12-06 05:26:18,27.5142,90.4336,426,0,387,39.0,Bhutan
,,,Bolivia,2020-12-06 05:26:18,-16.2902,-63.5887,145492,8992,124596,11904.0,Bolivia
,,,Bosnia and Herzegovina,2020-12-06 05:26:18,43.9159,17.6791,93768,2922,58034,32812.0,Bosnia and Herzegovina
,,,Botswana,2020-12-06 05:26:18,-22.3285,24.6849,11531,34,8978,2519.0,Botswana
,,Acre,Brazil,2020-12-06 05:26:18,-9.0238,-70.812,37277,732,32215,4330.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-12-06 05:26:18,-9.5713,-36.782,96300,2351,92065,1884.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-12-06 05:26:18,0.902,-52.003,61053,826,47531,12696.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-12-06 05:26:18,-3.4168,-65.8561,182337,4946,156395,20996.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-12-06 05:26:18,-12.5797,-41.7007,419044,8388,399262,11394.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-12-06 05:26:18,-5.4984,-39.3206,304443,9693,253736,41014.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-12-06 05:26:18,-15.7998,-47.8645,233376,3978,221890,7508.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-12-06 05:26:18,-19.1834,-40.3089,198690,4384,182520,11786.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-12-06 05:26:18,-15.827,-49.8362,285953,6455,275161,4337.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-12-06 05:26:18,-4.9609,-45.2744,195020,4335,186717,3968.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-12-06 05:26:18,-12.6819,-56.9211,161351,4130,154411,2810.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-12-06 05:26:18,-20.7722,-54.7852,104727,1827,90152,12748.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-12-06 05:26:18,-18.5122,-44.555,438304,10283,397575,30446.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-12-06 05:26:18,-1.9981,-54.9306,274545,6944,256661,10940.0,"Para, Brazil"
,,Paraiba,Brazil,2020-12-06 05:26:18,-7.24,-36.782,148712,3345,119943,25424.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-12-06 05:26:18,-25.2521,-52.0215,300271,6421,213752,80098.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-12-06 05:26:18,-8.8137,-36.9541,189650,9140,167137,13373.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-12-06 05:26:18,-7.7183,-42.7289,130539,2666,127416,457.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-12-06 05:26:18,-5.4026,-36.9541,97581,2725,48821,46035.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-12-06 05:26:18,-30.0346,-51.2177,346801,7166,317132,22503.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-12-06 05:26:18,-22.9068,-43.1729,370267,23099,338506,8662.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-12-06 05:26:18,-11.5057,-63.5806,82408,1593,72425,8390.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-12-06 05:26:18,-2.7376,-62.0751,64685,744,61308,2633.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-12-06 05:26:18,-27.2423,-50.2189,393602,3980,357608,32014.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-12-06 05:26:18,-23.5505,-46.6333,1285087,42969,1135106,107012.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-12-06 05:26:18,-10.5741,-37.3857,91854,2329,84436,5089.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-12-06 05:26:18,-10.1753,-48.2982,83300,1179,74957,7164.0,"Tocantins, Brazil"
,,,Brunei,2020-12-06 05:26:18,4.5353,114.7277,151,3,146,2.0,Brunei
,,,Bulgaria,2020-12-06 05:26:18,42.7339,25.4858,160844,4729,60673,95442.0,Bulgaria
,,,Burkina Faso,2020-12-06 05:26:18,12.2383,-1.5616,3156,68,2697,391.0,Burkina Faso
,,,Burma,2020-12-06 05:26:18,21.9162,95.956,98047,2081,76382,19584.0,Burma
,,,Burundi,2020-12-06 05:26:18,-3.3731,29.9189,694,1,575,118.0,Burundi
,,,Cabo Verde,2020-12-06 05:26:18,16.5388,-23.0418,11036,109,10541,386.0,Cabo Verde
,,,Cambodia,2020-12-06 05:26:18,11.55,104.9167,346,0,306,40.0,Cambodia
,,,Cameroon,2020-12-06 05:26:18,3.8480000000000003,11.5021,24752,443,23344,965.0,Cameroon
,,Alberta,Canada,2020-12-06 05:26:18,53.9333,-116.5765,66730,596,47328,18806.0,"Alberta, Canada"
,,British Columbia,Canada,2020-12-06 05:26:18,53.7267,-127.6476,36132,492,25658,9982.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-06 05:26:18,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-06 05:26:18,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-12-06 05:26:18,53.7609,-98.8139,18423,381,8927,9115.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-12-06 05:26:18,46.5653,-66.4619,530,7,425,98.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-12-06 05:26:18,53.1355,-57.6604,347,4,317,26.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-12-06 05:26:18,64.8255,-124.8457,15,0,15,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-12-06 05:26:18,44.681999999999995,-63.7443,1364,65,1204,95.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-12-06 05:26:18,70.2998,-83.1076,214,0,158,56.0,"Nunavut, Canada"
,,Ontario,Canada,2020-12-06 05:26:18,51.2538,-85.3232,128997,3774,111197,14026.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-12-06 05:26:18,46.5107,-63.4168,73,0,68,5.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-12-06 05:26:18,52.9399,-73.5491,149908,7231,128828,13849.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2020-12-06 05:26:18,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2020-12-06 05:26:18,52.9399,-106.4509,9730,55,5484,4191.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-12-06 05:26:18,64.2823,-135.0,54,1,41,12.0,"Yukon, Canada"
,,,Central African Republic,2020-12-06 05:26:18,6.6111,20.9394,4922,63,1924,2935.0,Central African Republic
,,,Chad,2020-12-06 05:26:18,15.4542,18.7322,1722,102,1561,59.0,Chad
,,Antofagasta,Chile,2020-12-06 05:26:18,-23.6509,-70.3975,22320,567,21561,192.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-12-06 05:26:18,-38.9489,-72.3311,18376,244,17165,967.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-12-06 05:26:18,-18.594,-69.4785,10293,210,9979,104.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-12-06 05:26:18,-27.5661,-70.0503,8200,107,8027,66.0,"Atacama, Chile"
,,Aysen,Chile,2020-12-06 05:26:18,-45.9864,-73.7669,1283,15,1228,40.0,"Aysen, Chile"
,,Biobio,Chile,2020-12-06 05:26:18,-37.4464,-72.1416,38049,633,35474,1942.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-12-06 05:26:18,-29.959,-71.3389,13267,274,12792,201.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-12-06 05:26:18,-41.9198,-72.1416,21311,214,20224,873.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-12-06 05:26:18,-40.231,-72.3311,6492,59,5896,537.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-12-06 05:26:18,-52.368,-70.9863,14821,204,14133,484.0,"Magallanes, Chile"
,,Maule,Chile,2020-12-06 05:26:18,-35.5183,-71.6885,21393,500,20425,468.0,"Maule, Chile"
,,Metropolitana,Chile,2020-12-06 05:26:18,-33.4376,-70.6505,306862,10407,293893,2562.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-12-06 05:26:18,-36.7226,-71.7622,9060,183,8522,355.0,"Nuble, Chile"
,,OHiggins,Chile,2020-12-06 05:26:18,-34.5755,-71.0022,20079,551,19245,283.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-12-06 05:26:18,-19.9232,-69.5132,13993,260,13532,201.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-12-06 05:26:18,,,45,1,45,,"Unknown, Chile"
,,Valparaiso,Chile,2020-12-06 05:26:18,-33.0472,-71.6127,32824,1163,31109,552.0,"Valparaiso, Chile"
,,Anhui,China,2020-12-06 05:26:18,31.8257,117.2264,992,6,986,0.0,"Anhui, China"
,,Beijing,China,2020-12-06 05:26:18,40.1824,116.4142,952,9,939,4.0,"Beijing, China"
,,Chongqing,China,2020-12-06 05:26:18,30.0572,107.874,590,6,583,1.0,"Chongqing, China"
,,Fujian,China,2020-12-06 05:26:18,26.0789,117.9874,499,1,452,46.0,"Fujian, China"
,,Gansu,China,2020-12-06 05:26:18,35.7518,104.2861,182,2,179,1.0,"Gansu, China"
,,Guangdong,China,2020-12-06 05:26:18,23.3417,113.4244,2002,8,1958,36.0,"Guangdong, China"
,,Guangxi,China,2020-12-06 05:26:18,23.8298,108.7881,263,2,260,1.0,"Guangxi, China"
,,Guizhou,China,2020-12-06 05:26:18,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-12-06 05:26:18,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-12-06 05:26:18,37.8957,114.9042,373,6,366,1.0,"Hebei, China"
,,Heilongjiang,China,2020-12-06 05:26:18,47.861999999999995,127.7615,949,13,936,0.0,"Heilongjiang, China"
,,Henan,China,2020-12-06 05:26:18,33.882,113.61399999999999,1295,22,1266,7.0,"Henan, China"
,,Hong Kong,China,2020-12-06 05:26:18,22.3,114.2,6802,112,5511,1179.0,"Hong Kong, China"
,,Hubei,China,2020-12-06 05:26:18,30.9756,112.2707,68149,4512,63633,4.0,"Hubei, China"
,,Hunan,China,2020-12-06 05:26:18,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-12-06 05:26:18,44.0935,113.9448,333,1,306,26.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-12-06 05:26:18,32.9711,119.455,680,0,674,6.0,"Jiangsu, China"
,,Jiangxi,China,2020-12-06 05:26:18,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-12-06 05:26:18,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-12-06 05:26:18,41.2956,122.6085,289,2,287,0.0,"Liaoning, China"
,,Macau,China,2020-12-06 05:26:18,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-12-06 05:26:18,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-12-06 05:26:18,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-12-06 05:26:18,35.1917,108.8701,502,3,474,25.0,"Shaanxi, China"
,,Shandong,China,2020-12-06 05:26:18,36.3427,118.1498,857,7,841,9.0,"Shandong, China"
,,Shanghai,China,2020-12-06 05:26:18,31.201999999999998,121.4491,1359,7,1291,61.0,"Shanghai, China"
,,Shanxi,China,2020-12-06 05:26:18,37.5777,112.2922,222,0,218,4.0,"Shanxi, China"
,,Sichuan,China,2020-12-06 05:26:18,30.6171,102.7103,812,3,777,32.0,"Sichuan, China"
,,Tianjin,China,2020-12-06 05:26:18,39.3054,117.323,301,3,292,6.0,"Tianjin, China"
,,Tibet,China,2020-12-06 05:26:18,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-12-06 05:26:18,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-12-06 05:26:18,24.974,101.48700000000001,220,2,210,8.0,"Yunnan, China"
,,Zhejiang,China,2020-12-06 05:26:18,29.1832,120.0934,1294,1,1288,5.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-12-06 05:26:18,-1.4429,-71.5724,3159,123,3020,16.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-12-06 05:26:18,7.1986,-75.3412,220859,4169,204197,12493.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-12-06 05:26:18,7.0762,-70.7105,4201,118,3881,202.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-12-06 05:26:18,10.6966,-74.8741,79905,3221,74591,2093.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-12-06 05:26:18,8.6704,-74.03,40300,933,37696,1671.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-12-06 05:26:18,5.4545,-73.362,22862,497,20745,1620.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-12-06 05:26:18,5.2983,-75.2479,26489,505,23673,2311.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-12-06 05:26:18,4.711,-74.0721,387418,8681,355747,22990.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-12-06 05:26:18,0.8699,-73.8419,13619,482,12351,786.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-12-06 05:26:18,5.7589,-71.5724,7296,152,6629,515.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-12-06 05:26:18,2.705,-76.82600000000002,16206,453,14661,1092.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-12-06 05:26:18,9.3373,-73.6536,30391,926,27737,1728.0,"Cesar, Colombia"
,,Choco,Colombia,2020-12-06 05:26:18,5.2528,-76.82600000000002,4563,166,4287,110.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-12-06 05:26:18,8.0493,-75.574,28486,1657,25811,1018.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-12-06 05:26:18,5.026,-74.03,54753,1451,50273,3029.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-12-06 05:26:18,2.5854,-68.5247,1210,19,1183,8.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-12-06 05:26:18,1.0654,-73.2603,1863,32,1797,34.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-12-06 05:26:18,2.5359,-75.5277,30870,985,29061,824.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-12-06 05:26:18,11.3548,-72.5205,12357,482,11368,507.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-12-06 05:26:18,10.4113,-74.4057,21081,990,18973,1118.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-12-06 05:26:18,3.272,-73.0877,29074,644,27459,971.0,"Meta, Colombia"
,,Narino,Colombia,2020-12-06 05:26:18,1.2892,-77.3579,26186,862,23868,1456.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-12-06 05:26:18,7.9463,-72.8988,30733,1444,27153,2136.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-12-06 05:26:18,0.436,-75.5277,5103,229,4596,278.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-12-06 05:26:18,4.461,-75.6674,18179,480,16437,1262.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-12-06 05:26:18,5.3158,-75.9928,24619,593,22289,1737.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-12-06 05:26:18,12.5567,-81.7185,2239,33,2086,120.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-12-06 05:26:18,6.6437,-73.6536,55434,2067,49845,3522.0,"Santander, Colombia"
,,Sucre,Colombia,2020-12-06 05:26:18,8.814,-74.7233,16714,657,15596,461.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-12-06 05:26:18,4.0925,-75.1545,31353,951,28846,1556.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-12-06 05:26:18,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-12-06 05:26:18,3.8009,-76.6413,112671,3607,101831,7233.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-12-06 05:26:18,0.8554,-70.812,1123,12,1102,9.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-12-06 05:26:18,4.4234,-69.2878,933,12,913,8.0,"Vichada, Colombia"
,,,Comoros,2020-12-06 05:26:18,-11.6455,43.3333,616,7,600,9.0,Comoros
,,,Congo (Brazzaville),2020-12-06 05:26:18,-0.228,15.8277,5774,94,4988,692.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-12-06 05:26:18,-4.0383,21.7587,13413,342,11857,1214.0,Congo (Kinshasa)
,,,Costa Rica,2020-12-06 05:26:18,9.7489,-83.7534,143685,1773,95789,46123.0,Costa Rica
,,,Cote d'Ivoire,2020-12-06 05:26:18,7.54,-5.5471,21441,132,21090,219.0,Cote d'Ivoire
,,,Croatia,2020-12-06 05:26:18,45.1,15.2,147454,2102,120857,24495.0,Croatia
,,,Cuba,2020-12-06 05:26:18,21.521757,-77.78116700000002,8714,136,7909,669.0,Cuba
,,,Cyprus,2020-12-06 05:26:18,35.1264,33.4299,12181,57,2057,10067.0,Cyprus
,,,Czechia,2020-12-06 05:26:18,49.8175,15.472999999999999,544179,8815,476669,58695.0,Czechia
,,Faroe Islands,Denmark,2020-12-06 05:26:18,61.8926,-6.9118,506,0,500,6.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-12-06 05:26:18,71.7069,-42.6043,18,0,18,0.0,"Greenland, Denmark"
,,,Denmark,2020-12-06 05:26:18,56.2639,9.5018,88858,878,69869,18111.0,Denmark
,,,Diamond Princess,2020-12-06 05:26:18,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2020-12-06 05:26:18,11.8251,42.5903,5692,61,5592,39.0,Djibouti
,,,Dominica,2020-12-06 05:26:18,15.415,-61.371,85,0,72,13.0,Dominica
,,,Dominican Republic,2020-12-06 05:26:18,18.7357,-70.1627,147655,2345,116329,28981.0,Dominican Republic
,,,Ecuador,2020-12-06 05:26:18,-1.8312,-78.1834,197391,13756,169804,13831.0,Ecuador
,,,Egypt,2020-12-06 05:26:18,26.820553000000004,30.802497999999996,118014,6750,103324,7940.0,Egypt
,,,El Salvador,2020-12-06 05:26:18,13.7942,-88.8965,39718,1153,36286,2279.0,El Salvador
,,,Equatorial Guinea,2020-12-06 05:26:18,1.6508,10.2679,5159,85,5023,51.0,Equatorial Guinea
,,,Eritrea,2020-12-06 05:26:18,15.1794,39.7823,632,0,508,124.0,Eritrea
,,,Estonia,2020-12-06 05:26:18,58.5953,25.0136,14500,126,8919,5455.0,Estonia
,,,Eswatini,2020-12-06 05:26:18,-26.5225,31.4659,6495,122,6078,295.0,Eswatini
,,,Ethiopia,2020-12-06 05:26:18,9.145,40.4897,112740,1745,79579,31416.0,Ethiopia
,,,Fiji,2020-12-06 05:26:18,-17.7134,178.065,44,2,33,9.0,Fiji
,,,Finland,2020-12-06 05:26:18,61.92411,25.748151,27218,415,18100,8703.0,Finland
,,French Guiana,France,2020-12-06 05:26:18,4.0,-53.0,11407,71,9995,1341.0,"French Guiana, France"
,,French Polynesia,France,2020-12-06 05:26:18,-17.6797,-149.4068,15107,79,4842,10186.0,"French Polynesia, France"
,,Guadeloupe,France,2020-12-06 05:26:18,16.265,-61.551,8427,149,2242,6036.0,"Guadeloupe, France"
,,Martinique,France,2020-12-06 05:26:18,14.6415,-61.0242,5520,41,98,5381.0,"Martinique, France"
,,Mayotte,France,2020-12-06 05:26:18,-12.8275,45.166244,5181,49,2964,2168.0,"Mayotte, France"
,,New Caledonia,France,2020-12-06 05:26:18,-20.904304999999997,165.618042,35,0,32,3.0,"New Caledonia, France"
,,Reunion,France,2020-12-06 05:26:18,-21.1151,55.5364,8200,41,7729,430.0,"Reunion, France"
,,Saint Barthelemy,France,2020-12-06 05:26:18,17.9,-62.8333,147,1,105,41.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-12-06 05:26:18,46.8852,-56.3159,16,0,14,2.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-12-06 05:26:18,18.0708,-63.0501,717,12,641,64.0,"St Martin, France"
,,,France,2020-12-06 05:26:18,46.2276,2.2137,2279869,54630,146330,2078909.0,France
,,,Gabon,2020-12-06 05:26:18,-0.8037,11.6094,9254,60,9106,88.0,Gabon
,,,Gambia,2020-12-06 05:26:18,13.4432,-15.3101,3770,123,3615,32.0,Gambia
,,,Georgia,2020-12-06 05:26:18,42.3154,43.3569,158154,1462,129210,27482.0,Georgia
,,Baden-Wurttemberg,Germany,2020-12-06 05:26:18,48.6616,9.3501,164843,3007,118282,43554.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-12-06 05:26:18,48.7904,11.4979,229675,4289,167823,57563.0,"Bayern, Germany"
,,Berlin,Germany,2020-12-06 05:26:18,52.52,13.405,71088,679,49705,20704.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-12-06 05:26:18,52.4125,12.5316,23252,456,16908,5888.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-12-06 05:26:18,53.0793,8.8017,10775,136,8936,1703.0,"Bremen, Germany"
,,Hamburg,Germany,2020-12-06 05:26:18,53.5511,9.9937,26624,419,19052,7153.0,"Hamburg, Germany"
,,Hessen,Germany,2020-12-06 05:26:18,50.6521,9.1624,95954,1460,67539,26955.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-12-06 05:26:18,53.6127,12.4296,6689,74,5097,1518.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-12-06 05:26:18,52.6367,9.8451,77033,1261,62929,12843.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-12-06 05:26:18,51.4332,7.6616,284815,3924,215744,65147.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-12-06 05:26:18,50.1183,7.309,48779,666,31563,16550.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-12-06 05:26:18,49.3964,7.023,14139,301,11442,2396.0,"Saarland, Germany"
,,Sachsen,Germany,2020-12-06 05:26:18,51.1045,13.2017,68244,1279,41260,25705.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-12-06 05:26:18,51.9503,11.6923,14640,208,9724,4708.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-12-06 05:26:18,54.2194,9.6961,15627,264,12462,2901.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-12-06 05:26:18,51.011,10.8453,20489,416,14114,5959.0,"Thuringen, Germany"
,,Unknown,Germany,2020-12-06 05:26:18,,,10974,0,0,10974.0,"Unknown, Germany"
,,,Ghana,2020-12-06 05:26:18,7.9465,-1.0232,52096,325,50924,847.0,Ghana
,,,Greece,2020-12-06 05:26:18,39.0742,21.8243,114568,2902,23074,88592.0,Greece
,,,Grenada,2020-12-06 05:26:18,12.1165,-61.678999999999995,41,0,39,2.0,Grenada
,,,Guatemala,2020-12-06 05:26:18,15.7835,-90.2308,125352,4239,113870,7243.0,Guatemala
