FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bahamas,2021-03-05 05:26:29,25.025885,-78.035889,8573,181,7398,994.0,Bahamas
,,,Bahrain,2021-03-05 05:26:29,26.0275,50.55,124857,462,117656,6739.0,Bahrain
,,,Bangladesh,2021-03-05 05:26:29,23.685,90.3563,548549,8435,500468,39646.0,Bangladesh
,,,Barbados,2021-03-05 05:26:29,13.1939,-59.5432,3186,37,2651,498.0,Barbados
,,,Belarus,2021-03-05 05:26:29,53.7098,27.9534,291621,2011,282039,7571.0,Belarus
,,Antwerp,Belgium,2021-03-05 05:26:29,51.2195,4.4024,98219,0,0,98219.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-03-05 05:26:29,50.8503,4.3517,96611,0,0,96611.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-03-05 05:26:29,51.0362,3.7373,84825,0,0,84825.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-03-05 05:26:29,50.9167,4.5833,60297,0,0,60297.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-03-05 05:26:29,50.5257,4.0621,117562,0,0,117562.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-03-05 05:26:29,50.4496,5.8492,106024,0,0,106024.0,"Liege, Belgium"
,,Limburg,Belgium,2021-03-05 05:26:29,50.9739,5.3420000000000005,38953,0,0,38953.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-03-05 05:26:29,50.0547,5.4677,22098,0,0,22098.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-03-05 05:26:29,50.331,4.8221,40874,0,0,40874.0,"Namur, Belgium"
,,Unknown,Belgium,2021-03-05 05:26:29,,,14450,22196,0,-7746.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-03-05 05:26:29,50.4,4.35,30341,0,0,30341.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-03-05 05:26:29,51.0536,3.1458,69997,0,0,69997.0,"West Flanders, Belgium"
,,,Belize,2021-03-05 05:26:29,17.1899,-88.4976,12329,314,11916,99.0,Belize
,,,Benin,2021-03-05 05:26:29,9.3077,2.3158,6071,75,4963,1033.0,Benin
,,,Bhutan,2021-03-05 05:26:29,27.5142,90.4336,867,1,865,1.0,Bhutan
,,,Bolivia,2021-03-05 05:26:29,-16.2902,-63.5887,252360,11761,195705,44894.0,Bolivia
,,,Bosnia and Herzegovina,2021-03-05 05:26:29,43.9159,17.6791,134892,5200,117643,12049.0,Bosnia and Herzegovina
,,,Botswana,2021-03-05 05:26:29,-22.3285,24.6849,31746,359,26760,4627.0,Botswana
,,Acre,Brazil,2021-03-05 05:26:29,-9.0238,-70.812,58884,1037,51260,6587.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-03-05 05:26:29,-9.5713,-36.782,133796,3047,127022,3727.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-03-05 05:26:29,0.902,-52.003,84808,1152,63071,20585.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-03-05 05:26:29,-3.4168,-65.8561,319872,11172,272889,35811.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-03-05 05:26:29,-12.5797,-41.7007,700768,12251,667031,21486.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-03-05 05:26:29,-5.4984,-39.3206,437017,11506,319287,106224.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-03-05 05:26:29,-15.7998,-47.8645,302185,4918,285970,11297.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-03-05 05:26:29,-19.1834,-40.3089,331328,6499,312825,12004.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-03-05 05:26:29,-15.827,-49.8362,407149,8763,388917,9469.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-03-05 05:26:29,-4.9609,-45.2744,221884,5162,206320,10402.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-03-05 05:26:29,-12.6819,-56.9211,256092,5840,239338,10914.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-03-05 05:26:29,-20.7722,-54.7852,185112,3393,172455,9264.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-03-05 05:26:29,-18.5122,-44.555,901535,19032,821678,60825.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-03-05 05:26:29,-1.9981,-54.9306,369880,8757,347042,14081.0,"Para, Brazil"
,,Paraiba,Brazil,2021-03-05 05:26:29,-7.24,-36.782,225672,4612,164712,56348.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-03-05 05:26:29,-25.2521,-52.0215,666509,12088,478006,176415.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-03-05 05:26:29,-8.8137,-36.9541,304732,11090,261154,32488.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-03-05 05:26:29,-7.7183,-42.7289,176349,3402,173115,-168.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-03-05 05:26:29,-5.4026,-36.9541,170289,3675,123516,43098.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-03-05 05:26:29,-30.0346,-51.2177,667449,13021,616934,37494.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-03-05 05:26:29,-22.9068,-43.1729,589694,33466,551199,5029.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-03-05 05:26:29,-11.5057,-63.5806,154111,2991,135593,15527.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-03-05 05:26:29,-2.7376,-62.0751,83097,1143,77179,4775.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-03-05 05:26:29,-27.2423,-50.2189,694274,7709,648731,37834.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-03-05 05:26:29,-23.5505,-46.6333,2080852,60694,1852904,167254.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-03-05 05:26:29,-10.5741,-37.3857,153482,2993,144160,6329.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-03-05 05:26:29,-10.1753,-48.2982,116912,1557,103562,11793.0,"Tocantins, Brazil"
,,,Brunei,2021-03-05 05:26:29,4.5353,114.7277,188,3,182,3.0,Brunei
,,,Bulgaria,2021-03-05 05:26:29,42.7339,25.4858,255381,10506,210638,34237.0,Bulgaria
,,,Burkina Faso,2021-03-05 05:26:29,12.2383,-1.5616,12103,143,11677,283.0,Burkina Faso
,,,Burma,2021-03-05 05:26:29,21.9162,95.956,142000,3200,131571,7229.0,Burma
,,,Burundi,2021-03-05 05:26:29,-3.3731,29.9189,2268,3,773,1492.0,Burundi
,,,Cabo Verde,2021-03-05 05:26:29,16.5388,-23.0418,15621,152,14959,510.0,Cabo Verde
,,,Cambodia,2021-03-05 05:26:29,11.55,104.9167,932,0,489,443.0,Cambodia
,,,Cameroon,2021-03-05 05:26:29,3.8480000000000003,11.5021,35714,551,32594,2569.0,Cameroon
,,Alberta,Canada,2021-03-05 05:26:29,53.9333,-116.5765,134785,1911,128261,4613.0,"Alberta, Canada"
,,British Columbia,Canada,2021-03-05 05:26:29,53.7267,-127.6476,82473,1376,76289,4808.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-03-05 05:26:29,53.7609,-98.8139,32051,903,30005,1143.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-03-05 05:26:29,46.5653,-66.4619,1443,28,1378,37.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-03-05 05:26:29,53.1355,-57.6604,1002,6,871,125.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-03-05 05:26:29,64.8255,-124.8457,47,0,46,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-03-05 05:26:29,44.681999999999995,-63.7443,1649,65,1555,29.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-03-05 05:26:29,70.2998,-83.1076,369,1,354,14.0,"Nunavut, Canada"
,,Ontario,Canada,2021-03-05 05:26:29,51.2538,-85.3232,310165,7024,293154,9987.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-03-05 05:26:29,46.5107,-63.4168,136,0,114,22.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-03-05 05:26:29,52.9399,-73.5491,290377,10445,272553,7379.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-03-05 05:26:29,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-03-05 05:26:29,52.9399,-106.4509,29220,391,27407,1422.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-03-05 05:26:29,64.2823,-135.0,72,1,71,0.0,"Yukon, Canada"
,,,Central African Republic,2021-03-05 05:26:29,6.6111,20.9394,5018,63,4920,35.0,Central African Republic
,,,Chad,2021-03-05 05:26:29,15.4542,18.7322,4089,140,3572,377.0,Chad
,,Antofagasta,Chile,2021-03-05 05:26:29,-23.6509,-70.3975,38411,781,36320,1310.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-03-05 05:26:29,-38.9489,-72.3311,41648,539,39038,2071.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-03-05 05:26:29,-18.594,-69.4785,15371,304,14555,512.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-03-05 05:26:29,-27.5661,-70.0503,12256,155,11635,466.0,"Atacama, Chile"
,,Aysen,Chile,2021-03-05 05:26:29,-45.9864,-73.7669,3120,25,3011,84.0,"Aysen, Chile"
,,Biobio,Chile,2021-03-05 05:26:29,-37.4464,-72.1416,75073,1302,70119,3652.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-03-05 05:26:29,-29.959,-71.3389,21599,418,20100,1081.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-03-05 05:26:29,-41.9198,-72.1416,52567,647,50172,1748.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-03-05 05:26:29,-40.231,-72.3311,20212,240,18506,1466.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-03-05 05:26:29,-52.368,-70.9863,22053,318,21363,372.0,"Magallanes, Chile"
,,Maule,Chile,2021-03-05 05:26:29,-35.5183,-71.6885,44021,862,41481,1678.0,"Maule, Chile"
,,Metropolitana,Chile,2021-03-05 05:26:29,-33.4376,-70.6505,368835,12081,350359,6395.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-03-05 05:26:29,-36.7226,-71.7622,17338,328,16380,630.0,"Nuble, Chile"
,,OHiggins,Chile,2021-03-05 05:26:29,-34.5755,-71.0022,31046,773,29055,1218.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-03-05 05:26:29,-19.9232,-69.5132,25104,443,23993,668.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-03-05 05:26:29,,,51,1,51,,"Unknown, Chile"
,,Valparaiso,Chile,2021-03-05 05:26:29,-33.0472,-71.6127,51414,1621,47681,2112.0,"Valparaiso, Chile"
,,Anhui,China,2021-03-05 05:26:29,31.8257,117.2264,994,6,988,0.0,"Anhui, China"
,,Beijing,China,2021-03-05 05:26:29,40.1824,116.4142,1049,9,1029,11.0,"Beijing, China"
,,Chongqing,China,2021-03-05 05:26:29,30.0572,107.874,591,6,585,0.0,"Chongqing, China"
,,Fujian,China,2021-03-05 05:26:29,26.0789,117.9874,551,1,546,4.0,"Fujian, China"
,,Gansu,China,2021-03-05 05:26:29,35.7518,104.2861,187,2,185,0.0,"Gansu, China"
,,Guangdong,China,2021-03-05 05:26:29,23.3417,113.4244,2222,8,2167,47.0,"Guangdong, China"
,,Guangxi,China,2021-03-05 05:26:29,23.8298,108.7881,267,2,265,0.0,"Guangxi, China"
,,Guizhou,China,2021-03-05 05:26:29,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-03-05 05:26:29,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-03-05 05:26:29,37.8957,114.9042,1317,7,1310,0.0,"Hebei, China"
,,Heilongjiang,China,2021-03-05 05:26:29,47.861999999999995,127.7615,1610,13,1597,0.0,"Heilongjiang, China"
,,Henan,China,2021-03-05 05:26:29,33.882,113.61399999999999,1305,22,1281,2.0,"Henan, China"
,,Hong Kong,China,2021-03-05 05:26:29,22.3,114.2,11055,201,10593,261.0,"Hong Kong, China"
,,Hubei,China,2021-03-05 05:26:29,30.9756,112.2707,68151,4512,63639,0.0,"Hubei, China"
,,Hunan,China,2021-03-05 05:26:29,27.6104,111.7088,1037,4,1027,6.0,"Hunan, China"
,,Inner Mongolia,China,2021-03-05 05:26:29,44.0935,113.9448,367,1,365,1.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-03-05 05:26:29,32.9711,119.455,704,0,701,3.0,"Jiangsu, China"
,,Jiangxi,China,2021-03-05 05:26:29,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-03-05 05:26:29,43.6661,126.1923,573,3,570,0.0,"Jilin, China"
,,Liaoning,China,2021-03-05 05:26:29,41.2956,122.6085,406,2,402,2.0,"Liaoning, China"
,,Macau,China,2021-03-05 05:26:29,22.1667,113.55,48,0,47,1.0,"Macau, China"
,,Ningxia,China,2021-03-05 05:26:29,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-03-05 05:26:29,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-03-05 05:26:29,35.1917,108.8701,553,3,542,8.0,"Shaanxi, China"
,,Shandong,China,2021-03-05 05:26:29,36.3427,118.1498,869,7,861,1.0,"Shandong, China"
,,Shanghai,China,2021-03-05 05:26:29,31.201999999999998,121.4491,1808,7,1763,38.0,"Shanghai, China"
,,Shanxi,China,2021-03-05 05:26:29,37.5777,112.2922,240,0,238,2.0,"Shanxi, China"
,,Sichuan,China,2021-03-05 05:26:29,30.6171,102.7103,910,3,877,30.0,"Sichuan, China"
,,Tianjin,China,2021-03-05 05:26:29,39.3054,117.323,358,3,339,16.0,"Tianjin, China"
,,Tibet,China,2021-03-05 05:26:29,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Unknown,China,2021-03-05 05:26:29,,,0,0,3,-3.0,"Unknown, China"
,,Xinjiang,China,2021-03-05 05:26:29,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-03-05 05:26:29,24.974,101.48700000000001,234,2,229,3.0,"Yunnan, China"
,,Zhejiang,China,2021-03-05 05:26:29,29.1832,120.0934,1322,1,1314,7.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-03-05 05:26:29,-1.4429,-71.5724,5316,182,4977,157.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-03-05 05:26:29,7.1986,-75.3412,346832,6587,335052,5193.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-03-05 05:26:29,7.0762,-70.7105,5599,170,5313,116.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-03-05 05:26:29,10.6966,-74.8741,124518,4047,118573,1898.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-03-05 05:26:29,8.6704,-74.03,67131,1359,65157,615.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-03-05 05:26:29,5.4545,-73.362,46490,1095,44350,1045.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-03-05 05:26:29,5.2983,-75.2479,46691,981,44732,978.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-03-05 05:26:29,4.711,-74.0721,661207,13916,634594,12697.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-03-05 05:26:29,0.8699,-73.8419,17058,634,16168,256.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-03-05 05:26:29,5.7589,-71.5724,12446,273,11827,346.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-03-05 05:26:29,2.705,-76.82600000000002,27467,751,26147,569.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-03-05 05:26:29,9.3373,-73.6536,40670,1186,38772,712.0,"Cesar, Colombia"
,,Choco,Colombia,2021-03-05 05:26:29,5.2528,-76.82600000000002,6561,201,6276,84.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-03-05 05:26:29,8.0493,-75.574,38104,1847,35066,1191.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-03-05 05:26:29,5.026,-74.03,106445,2905,101475,2065.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-03-05 05:26:29,2.5854,-68.5247,1305,22,1276,7.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-03-05 05:26:29,1.0654,-73.2603,2252,40,2199,13.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-03-05 05:26:29,2.5359,-75.5277,49890,1739,47683,468.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-03-05 05:26:29,11.3548,-72.5205,16276,637,15382,257.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-03-05 05:26:29,10.4113,-74.4057,34769,1316,32123,1330.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-03-05 05:26:29,3.272,-73.0877,42546,974,41036,536.0,"Meta, Colombia"
,,Narino,Colombia,2021-03-05 05:26:29,1.2892,-77.3579,49140,1625,46500,1015.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-03-05 05:26:29,7.9463,-72.8988,50961,2723,47468,770.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-03-05 05:26:29,0.436,-75.5277,7922,314,7374,234.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-03-05 05:26:29,4.461,-75.6674,32358,961,30853,544.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-03-05 05:26:29,5.3158,-75.9928,46281,1148,44300,833.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-03-05 05:26:29,12.5567,-81.7185,2709,45,2653,11.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-03-05 05:26:29,6.6437,-73.6536,91617,3347,86273,1997.0,"Santander, Colombia"
,,Sucre,Colombia,2021-03-05 05:26:29,8.814,-74.7233,20731,785,19494,452.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-03-05 05:26:29,4.0925,-75.1545,65494,2107,62442,945.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-03-05 05:26:29,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-03-05 05:26:29,3.8009,-76.6413,196895,6237,186424,4234.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-03-05 05:26:29,0.8554,-70.812,1153,13,1135,5.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-03-05 05:26:29,4.4234,-69.2878,1377,22,1344,11.0,"Vichada, Colombia"
,,,Comoros,2021-03-05 05:26:29,-11.6455,43.3333,3580,144,3369,67.0,Comoros
,,,Congo (Brazzaville),2021-03-05 05:26:29,-0.228,15.8277,9179,131,7019,2029.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-03-05 05:26:29,-4.0383,21.7587,26340,711,20601,5028.0,Congo (Kinshasa)
,,,Costa Rica,2021-03-05 05:26:29,9.7489,-83.7534,206293,2829,186093,17371.0,Costa Rica
,,,Cote d'Ivoire,2021-03-05 05:26:29,7.54,-5.5471,33976,196,32245,1535.0,Cote d'Ivoire
,,,Croatia,2021-03-05 05:26:29,45.1,15.2,244872,5564,235750,3558.0,Croatia
,,,Cuba,2021-03-05 05:26:29,21.521757,-77.78116700000002,53308,336,48341,4631.0,Cuba
,,,Cyprus,2021-03-05 05:26:29,35.1264,33.4299,36004,232,2057,33715.0,Cyprus
,,,Czechia,2021-03-05 05:26:29,49.8175,15.472999999999999,1284288,21128,1104592,158568.0,Czechia
,,Faroe Islands,Denmark,2021-03-05 05:26:29,61.8926,-6.9118,658,1,657,0.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-03-05 05:26:29,71.7069,-42.6043,31,0,30,1.0,"Greenland, Denmark"
,,,Denmark,2021-03-05 05:26:29,56.2639,9.5018,213318,2374,203934,7010.0,Denmark
,,,Diamond Princess,2021-03-05 05:26:29,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-03-05 05:26:29,11.8251,42.5903,6110,63,5926,121.0,Djibouti
,,,Dominica,2021-03-05 05:26:29,15.415,-61.371,144,0,130,14.0,Dominica
,,,Dominican Republic,2021-03-05 05:26:29,18.7357,-70.1627,241392,3139,194653,43600.0,Dominican Republic
,,,Ecuador,2021-03-05 05:26:29,-1.8312,-78.1834,289735,15959,247898,25878.0,Ecuador
,,,Egypt,2021-03-05 05:26:29,26.820553000000004,30.802497999999996,184755,10871,142610,31274.0,Egypt
,,,El Salvador,2021-03-05 05:26:29,13.7942,-88.8965,60800,1887,56807,2106.0,El Salvador
,,,Equatorial Guinea,2021-03-05 05:26:29,1.6508,10.2679,6210,93,5690,427.0,Equatorial Guinea
,,,Eritrea,2021-03-05 05:26:29,15.1794,39.7823,2913,7,2388,518.0,Eritrea
,,,Estonia,2021-03-05 05:26:29,58.5953,25.0136,70610,623,53360,16627.0,Estonia
,,,Eswatini,2021-03-05 05:26:29,-26.5225,31.4659,17129,654,15039,1436.0,Eswatini
,,,Ethiopia,2021-03-05 05:26:29,9.145,40.4897,162954,2394,137203,23357.0,Ethiopia
,,,Fiji,2021-03-05 05:26:29,-17.7134,178.065,63,2,54,7.0,Fiji
,,,Finland,2021-03-05 05:26:29,61.92411,25.748151,60200,764,46000,13436.0,Finland
,,French Guiana,France,2021-03-05 05:26:29,4.0,-53.0,16627,85,9995,6547.0,"French Guiana, France"
,,French Polynesia,France,2021-03-05 05:26:29,-17.6797,-149.4068,18459,140,4842,13477.0,"French Polynesia, France"
,,Guadeloupe,France,2021-03-05 05:26:29,16.265,-61.551,9968,164,2242,7562.0,"Guadeloupe, France"
,,Martinique,France,2021-03-05 05:26:29,14.6415,-61.0242,6746,45,98,6603.0,"Martinique, France"
,,Mayotte,France,2021-03-05 05:26:29,-12.8275,45.166244,17600,110,2964,14526.0,"Mayotte, France"
,,New Caledonia,France,2021-03-05 05:26:29,-20.904304999999997,165.618042,58,0,58,0.0,"New Caledonia, France"
,,Reunion,France,2021-03-05 05:26:29,-21.1151,55.5364,13125,59,11956,1110.0,"Reunion, France"
,,Saint Barthelemy,France,2021-03-05 05:26:29,17.9,-62.8333,638,1,462,175.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-03-05 05:26:29,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-03-05 05:26:29,18.0708,-63.0501,1571,12,1399,160.0,"St Martin, France"
,,Wallis and Futuna,France,2021-03-05 05:26:29,-14.2938,-178.1165,9,0,7,2.0,"Wallis and Futuna, France"
,,,France,2021-03-05 05:26:29,46.2276,2.2137,3810605,87372,235435,3487798.0,France
,,,Gabon,2021-03-05 05:26:29,-0.8037,11.6094,15254,88,13495,1671.0,Gabon
,,,Gambia,2021-03-05 05:26:29,13.4432,-15.3101,4759,152,4143,464.0,Gambia
,,,Georgia,2021-03-05 05:26:29,42.3154,43.3569,271872,3553,266081,2238.0,Georgia
,,Baden-Wurttemberg,Germany,2021-03-05 05:26:29,48.6616,9.3501,321203,8216,300303,12684.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-03-05 05:26:29,48.7904,11.4979,443188,12588,412305,18295.0,"Bayern, Germany"
,,Berlin,Germany,2021-03-05 05:26:29,52.52,13.405,131141,2874,123172,5095.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-03-05 05:26:29,52.4125,12.5316,77632,3067,70888,3677.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-03-05 05:26:29,53.0793,8.8017,18334,357,17123,854.0,"Bremen, Germany"
,,Hamburg,Germany,2021-03-05 05:26:29,53.5511,9.9937,52734,1301,47793,3640.0,"Hamburg, Germany"
,,Hessen,Germany,2021-03-05 05:26:29,50.6521,9.1624,191451,5916,176142,9393.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-03-05 05:26:29,53.6127,12.4296,25295,766,22303,2226.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-03-05 05:26:29,52.6367,9.8451,167888,4410,154200,9278.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-03-05 05:26:29,51.4332,7.6616,540421,13310,501052,26059.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-03-05 05:26:29,50.1183,7.309,103531,3151,95961,4419.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-03-05 05:26:29,49.3964,7.023,29340,900,27298,1142.0,"Saarland, Germany"
,,Sachsen,Germany,2021-03-05 05:26:29,51.1045,13.2017,196865,7940,181600,7325.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-03-05 05:26:29,51.9503,11.6923,62090,2508,55815,3767.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-03-05 05:26:29,54.2194,9.6961,43337,1320,39104,2913.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-03-05 05:26:29,51.011,10.8453,78325,2930,70346,5049.0,"Thuringen, Germany"
,,Unknown,Germany,2021-03-05 05:26:29,,,1531,0,0,1531.0,"Unknown, Germany"
,,,Ghana,2021-03-05 05:26:29,7.9465,-1.0232,85239,629,79465,5145.0,Ghana
