FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
47001.0,Anderson,Tennessee,US,2020-07-09 04:34:23,36.12684348,-84.19965764,166,2,0,164.0,"Anderson, Tennessee, US"
48001.0,Anderson,Texas,US,2020-07-09 04:34:23,31.81534745,-95.65354823,1152,3,0,1149.0,"Anderson, Texas, US"
29003.0,Andrew,Missouri,US,2020-07-09 04:34:23,39.98492163,-94.80163024,59,0,0,59.0,"Andrew, Missouri, US"
48003.0,Andrews,Texas,US,2020-07-09 04:34:23,32.30468633,-102.63765479999999,120,2,0,118.0,"Andrews, Texas, US"
23001.0,Androscoggin,Maine,US,2020-07-09 04:34:23,44.1664747,-70.20380627,499,4,0,495.0,"Androscoggin, Maine, US"
48005.0,Angelina,Texas,US,2020-07-09 04:34:23,31.25457347,-94.60901487,610,9,0,601.0,"Angelina, Texas, US"
24003.0,Anne Arundel,Maryland,US,2020-07-09 04:34:23,39.00670238,-76.60329337,5341,210,0,5131.0,"Anne Arundel, Maryland, US"
27003.0,Anoka,Minnesota,US,2020-07-09 04:34:23,45.27476015,-93.24604565,2293,110,0,2183.0,"Anoka, Minnesota, US"
37007.0,Anson,North Carolina,US,2020-07-09 04:34:23,34.97403241,-80.09953279,171,2,0,169.0,"Anson, North Carolina, US"
31003.0,Antelope,Nebraska,US,2020-07-09 04:34:23,42.17695516,-98.06662829999999,9,1,0,8.0,"Antelope, Nebraska, US"
26009.0,Antrim,Michigan,US,2020-07-09 04:34:23,44.99690221,-85.15503082,24,0,0,24.0,"Antrim, Michigan, US"
4001.0,Apache,Arizona,US,2020-07-09 04:34:23,35.39465006,-109.4892383,2499,100,0,2399.0,"Apache, Arizona, US"
19007.0,Appanoose,Iowa,US,2020-07-09 04:34:23,40.74324454,-92.86865906,21,3,0,18.0,"Appanoose, Iowa, US"
13001.0,Appling,Georgia,US,2020-07-09 04:34:23,31.74847232,-82.28909114,310,14,0,296.0,"Appling, Georgia, US"
51011.0,Appomattox,Virginia,US,2020-07-09 04:34:23,37.37569884,-78.81340003,44,0,0,44.0,"Appomattox, Virginia, US"
48007.0,Aransas,Texas,US,2020-07-09 04:34:23,28.10556197,-96.9995047,46,0,0,46.0,"Aransas, Texas, US"
8005.0,Arapahoe,Colorado,US,2020-07-09 04:34:23,39.64977461,-104.3353617,5459,347,0,5112.0,"Arapahoe, Colorado, US"
48009.0,Archer,Texas,US,2020-07-09 04:34:23,33.61569967,-98.68754589,11,0,0,11.0,"Archer, Texas, US"
8007.0,Archuleta,Colorado,US,2020-07-09 04:34:23,37.19474156,-107.0476867,12,0,0,12.0,"Archuleta, Colorado, US"
26011.0,Arenac,Michigan,US,2020-07-09 04:34:23,44.0636262,-83.89277559,38,2,0,36.0,"Arenac, Michigan, US"
5001.0,Arkansas,Arkansas,US,2020-07-09 04:34:23,34.29145151,-91.37277296,46,0,0,46.0,"Arkansas, Arkansas, US"
51013.0,Arlington,Virginia,US,2020-07-09 04:34:23,38.8767675,-77.10139853,2558,132,0,2426.0,"Arlington, Virginia, US"
42005.0,Armstrong,Pennsylvania,US,2020-07-09 04:34:23,40.81665618,-79.46290811,79,6,0,73.0,"Armstrong, Pennsylvania, US"
48011.0,Armstrong,Texas,US,2020-07-09 04:34:23,34.96507426,-101.35748740000001,3,0,0,3.0,"Armstrong, Texas, US"
23003.0,Aroostook,Maine,US,2020-07-09 04:34:23,46.65926321,-68.59841248,24,1,0,23.0,"Aroostook, Maine, US"
31005.0,Arthur,Nebraska,US,2020-07-09 04:34:23,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US"
22005.0,Ascension,Louisiana,US,2020-07-09 04:34:23,30.20406249,-90.91328409999998,1441,60,0,1381.0,"Ascension, Louisiana, US"
37009.0,Ashe,North Carolina,US,2020-07-09 04:34:23,36.43296207,-81.49862729,61,1,0,60.0,"Ashe, North Carolina, US"
39005.0,Ashland,Ohio,US,2020-07-09 04:34:23,40.84772277,-82.27280781,62,1,0,61.0,"Ashland, Ohio, US"
55003.0,Ashland,Wisconsin,US,2020-07-09 04:34:23,46.31956891,-90.67837132,3,0,0,3.0,"Ashland, Wisconsin, US"
5003.0,Ashley,Arkansas,US,2020-07-09 04:34:23,33.19153461,-91.76984709999999,83,2,0,81.0,"Ashley, Arkansas, US"
39007.0,Ashtabula,Ohio,US,2020-07-09 04:34:23,41.70860332,-80.74830218,437,44,0,393.0,"Ashtabula, Ohio, US"
53003.0,Asotin,Washington,US,2020-07-09 04:34:23,46.18894415,-117.2022851,21,2,0,19.0,"Asotin, Washington, US"
22007.0,Assumption,Louisiana,US,2020-07-09 04:34:23,29.89946234,-91.06461642,399,15,0,384.0,"Assumption, Louisiana, US"
48013.0,Atascosa,Texas,US,2020-07-09 04:34:23,28.89333001,-98.52730485,152,2,0,150.0,"Atascosa, Texas, US"
20005.0,Atchison,Kansas,US,2020-07-09 04:34:23,39.53185661,-95.30870026,42,0,0,42.0,"Atchison, Kansas, US"
29005.0,Atchison,Missouri,US,2020-07-09 04:34:23,40.43238737,-95.42970639,6,0,0,6.0,"Atchison, Missouri, US"
39009.0,Athens,Ohio,US,2020-07-09 04:34:23,39.33425634,-82.04278644,79,1,0,78.0,"Athens, Ohio, US"
13003.0,Atkinson,Georgia,US,2020-07-09 04:34:23,31.29633502,-82.87545866,179,2,0,177.0,"Atkinson, Georgia, US"
34001.0,Atlantic,New Jersey,US,2020-07-09 04:34:23,39.47538693,-74.65848483,2962,224,0,2738.0,"Atlantic, New Jersey, US"
40005.0,Atoka,Oklahoma,US,2020-07-09 04:34:23,34.37366573,-96.03802487,30,0,0,30.0,"Atoka, Oklahoma, US"
28007.0,Attala,Mississippi,US,2020-07-09 04:34:23,33.08658803,-89.57838564,365,23,0,342.0,"Attala, Mississippi, US"
29007.0,Audrain,Missouri,US,2020-07-09 04:34:23,39.215877,-91.84242683,142,1,0,141.0,"Audrain, Missouri, US"
19009.0,Audubon,Iowa,US,2020-07-09 04:34:23,41.6844628,-94.90581859,16,1,0,15.0,"Audubon, Iowa, US"
39011.0,Auglaize,Ohio,US,2020-07-09 04:34:23,40.55998859,-84.22421429999999,107,4,0,103.0,"Auglaize, Ohio, US"
51015.0,Augusta,Virginia,US,2020-07-09 04:34:23,38.16404586,-79.12461614,201,2,0,199.0,"Augusta, Virginia, US"
46003.0,Aurora,South Dakota,US,2020-07-09 04:34:23,43.71757685,-98.56050467,34,0,0,34.0,"Aurora, South Dakota, US"
48015.0,Austin,Texas,US,2020-07-09 04:34:23,29.88548725,-96.27736949,105,0,0,105.0,"Austin, Texas, US"
1001.0,Autauga,Alabama,US,2020-07-09 04:34:23,32.53952745,-86.64408227,643,12,0,631.0,"Autauga, Alabama, US"
37011.0,Avery,North Carolina,US,2020-07-09 04:34:23,36.07569796,-81.92308483,27,0,0,27.0,"Avery, North Carolina, US"
22009.0,Avoyelles,Louisiana,US,2020-07-09 04:34:23,31.07796211,-92.00079449,418,15,0,403.0,"Avoyelles, Louisiana, US"
8009.0,Baca,Colorado,US,2020-07-09 04:34:23,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US"
13005.0,Bacon,Georgia,US,2020-07-09 04:34:23,31.55456473,-82.45936528,286,5,0,281.0,"Bacon, Georgia, US"
48017.0,Bailey,Texas,US,2020-07-09 04:34:23,34.06854817,-102.8299707,109,1,0,108.0,"Bailey, Texas, US"
12003.0,Baker,Florida,US,2020-07-09 04:34:23,30.33060121,-82.28467476,120,4,0,116.0,"Baker, Florida, US"
13007.0,Baker,Georgia,US,2020-07-09 04:34:23,31.32669878,-84.44218806,43,3,0,40.0,"Baker, Georgia, US"
41001.0,Baker,Oregon,US,2020-07-09 04:34:23,44.70915557,-117.6749883,8,0,0,8.0,"Baker, Oregon, US"
1003.0,Baldwin,Alabama,US,2020-07-09 04:34:23,30.72774991,-87.72207058,1039,9,0,1030.0,"Baldwin, Alabama, US"
13009.0,Baldwin,Georgia,US,2020-07-09 04:34:23,33.06882326,-83.24701748,612,34,0,578.0,"Baldwin, Georgia, US"
21007.0,Ballard,Kentucky,US,2020-07-09 04:34:23,37.05842757,-88.99427697,15,0,0,15.0,"Ballard, Kentucky, US"
24005.0,Baltimore,Maryland,US,2020-07-09 04:34:23,39.45784712,-76.62911955,8443,490,0,7953.0,"Baltimore, Maryland, US"
24510.0,Baltimore City,Maryland,US,2020-07-09 04:34:23,39.30211911,-76.61151012,8071,355,0,7716.0,"Baltimore City, Maryland, US"
45009.0,Bamberg,South Carolina,US,2020-07-09 04:34:23,33.21927586,-81.05659969,154,1,0,153.0,"Bamberg, South Carolina, US"
48019.0,Bandera,Texas,US,2020-07-09 04:34:23,29.74619598,-99.24598147,27,0,0,27.0,"Bandera, Texas, US"
13011.0,Banks,Georgia,US,2020-07-09 04:34:23,34.35607081,-83.49644388,146,1,0,145.0,"Banks, Georgia, US"
31007.0,Banner,Nebraska,US,2020-07-09 04:34:23,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US"
16005.0,Bannock,Idaho,US,2020-07-09 04:34:23,42.67002716,-112.2233311,129,1,0,128.0,"Bannock, Idaho, US"
26013.0,Baraga,Michigan,US,2020-07-09 04:34:23,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US"
20007.0,Barber,Kansas,US,2020-07-09 04:34:23,37.2288586,-98.68460053,2,0,0,2.0,"Barber, Kansas, US"
1005.0,Barbour,Alabama,US,2020-07-09 04:34:23,31.868263,-85.3871286,362,2,0,360.0,"Barbour, Alabama, US"
54001.0,Barbour,West Virginia,US,2020-07-09 04:34:23,39.1307219,-80.00350858,17,1,0,16.0,"Barbour, West Virginia, US"
38003.0,Barnes,North Dakota,US,2020-07-09 04:34:23,46.93579637,-98.06605978,23,0,0,23.0,"Barnes, North Dakota, US"
25001.0,Barnstable,Massachusetts,US,2020-07-09 04:34:23,41.72980578,-70.28854339,1563,150,0,1413.0,"Barnstable, Massachusetts, US"
45011.0,Barnwell,South Carolina,US,2020-07-09 04:34:23,33.26679302,-81.43584352,101,1,0,100.0,"Barnwell, South Carolina, US"
21009.0,Barren,Kentucky,US,2020-07-09 04:34:23,36.96469836,-85.93338945,104,2,0,102.0,"Barren, Kentucky, US"
55005.0,Barron,Wisconsin,US,2020-07-09 04:34:23,45.42372701,-91.84833627,37,1,0,36.0,"Barron, Wisconsin, US"
13013.0,Barrow,Georgia,US,2020-07-09 04:34:23,33.99148694,-83.71436292,574,25,0,549.0,"Barrow, Georgia, US"
26015.0,Barry,Michigan,US,2020-07-09 04:34:23,42.59513984,-85.30834519,121,2,0,119.0,"Barry, Michigan, US"
29009.0,Barry,Missouri,US,2020-07-09 04:34:23,36.70978521,-93.82919888,86,0,0,86.0,"Barry, Missouri, US"
18005.0,Bartholomew,Indiana,US,2020-07-09 04:34:23,39.20744865,-85.89558181,591,45,0,546.0,"Bartholomew, Indiana, US"
20009.0,Barton,Kansas,US,2020-07-09 04:34:23,38.47889676,-98.75636726,58,2,0,56.0,"Barton, Kansas, US"
29011.0,Barton,Missouri,US,2020-07-09 04:34:23,37.50207671,-94.34757022,31,0,0,31.0,"Barton, Missouri, US"
13015.0,Bartow,Georgia,US,2020-07-09 04:34:23,34.23732119,-84.83887523,844,42,0,802.0,"Bartow, Georgia, US"
48021.0,Bastrop,Texas,US,2020-07-09 04:34:23,30.10370699,-97.31206354,619,7,0,612.0,"Bastrop, Texas, US"
29013.0,Bates,Missouri,US,2020-07-09 04:34:23,38.25271289,-94.34113157,12,1,0,11.0,"Bates, Missouri, US"
21011.0,Bath,Kentucky,US,2020-07-09 04:34:23,38.14735938,-83.74588932,18,1,0,17.0,"Bath, Kentucky, US"
51017.0,Bath,Virginia,US,2020-07-09 04:34:23,38.05852573,-79.73912095,1,0,0,1.0,"Bath, Virginia, US"
5005.0,Baxter,Arkansas,US,2020-07-09 04:34:23,36.28784385,-92.33782872,25,0,0,25.0,"Baxter, Arkansas, US"
12005.0,Bay,Florida,US,2020-07-09 04:34:23,30.26548745,-85.62122584,880,5,0,875.0,"Bay, Florida, US"
26017.0,Bay,Michigan,US,2020-07-09 04:34:23,43.70639106,-83.98731479,410,31,0,379.0,"Bay, Michigan, US"
55007.0,Bayfield,Wisconsin,US,2020-07-09 04:34:23,46.52868768,-91.19716729,4,1,0,3.0,"Bayfield, Wisconsin, US"
48023.0,Baylor,Texas,US,2020-07-09 04:34:23,33.61640794,-99.21352901,1,0,0,1.0,"Baylor, Texas, US"
46005.0,Beadle,South Dakota,US,2020-07-09 04:34:23,44.41464384,-98.27858469,549,7,0,542.0,"Beadle, South Dakota, US"
16007.0,Bear Lake,Idaho,US,2020-07-09 04:34:23,42.28269683,-111.32892379999998,2,0,0,2.0,"Bear Lake, Idaho, US"
,Bear River,Utah,US,2020-07-09 04:34:23,41.52106798,-113.08328159999999,1689,3,0,1686.0,"Bear River, Utah, US"
37013.0,Beaufort,North Carolina,US,2020-07-09 04:34:23,35.48531943,-76.84325809,118,0,0,118.0,"Beaufort, North Carolina, US"
45013.0,Beaufort,South Carolina,US,2020-07-09 04:34:23,32.39226291,-80.72619758,1685,23,0,1662.0,"Beaufort, South Carolina, US"
22011.0,Beauregard,Louisiana,US,2020-07-09 04:34:23,30.64836518,-93.34173616,274,9,0,265.0,"Beauregard, Louisiana, US"
40007.0,Beaver,Oklahoma,US,2020-07-09 04:34:23,36.7496847,-100.4758872,32,0,0,32.0,"Beaver, Oklahoma, US"
42007.0,Beaver,Pennsylvania,US,2020-07-09 04:34:23,40.6825484,-80.34921611,785,79,0,706.0,"Beaver, Pennsylvania, US"
30001.0,Beaverhead,Montana,US,2020-07-09 04:34:23,45.13434354,-112.89846940000001,2,0,0,2.0,"Beaverhead, Montana, US"
27005.0,Becker,Minnesota,US,2020-07-09 04:34:23,46.93479392,-95.67158144,57,0,0,57.0,"Becker, Minnesota, US"
40009.0,Beckham,Oklahoma,US,2020-07-09 04:34:23,35.26862449,-99.68128023,13,0,0,13.0,"Beckham, Oklahoma, US"
42009.0,Bedford,Pennsylvania,US,2020-07-09 04:34:23,40.00522157,-78.48998442,90,4,0,86.0,"Bedford, Pennsylvania, US"
47003.0,Bedford,Tennessee,US,2020-07-09 04:34:23,35.51123746,-86.45549096,589,8,0,581.0,"Bedford, Tennessee, US"
51019.0,Bedford,Virginia,US,2020-07-09 04:34:23,37.3080028,-79.5281964,140,4,0,136.0,"Bedford, Virginia, US"
48025.0,Bee,Texas,US,2020-07-09 04:34:23,28.41761668,-97.74215593,98,0,0,98.0,"Bee, Texas, US"
33001.0,Belknap,New Hampshire,US,2020-07-09 04:34:23,43.51637314,-71.41684235,87,2,0,85.0,"Belknap, New Hampshire, US"
21013.0,Bell,Kentucky,US,2020-07-09 04:34:23,36.73355174,-83.67766671,57,0,0,57.0,"Bell, Kentucky, US"
48027.0,Bell,Texas,US,2020-07-09 04:34:23,31.03736027,-97.4785025,1734,13,0,1721.0,"Bell, Texas, US"
39013.0,Belmont,Ohio,US,2020-07-09 04:34:23,40.01625942,-80.9924051,555,22,0,533.0,"Belmont, Ohio, US"
27007.0,Beltrami,Minnesota,US,2020-07-09 04:34:23,47.97373527,-94.93732139,35,0,0,35.0,"Beltrami, Minnesota, US"
13017.0,Ben Hill,Georgia,US,2020-07-09 04:34:23,31.76095874,-83.22145359,195,1,0,194.0,"Ben Hill, Georgia, US"
16009.0,Benewah,Idaho,US,2020-07-09 04:34:23,47.21754179,-116.6586851,23,0,0,23.0,"Benewah, Idaho, US"
46007.0,Bennett,South Dakota,US,2020-07-09 04:34:23,43.19486375,-101.6665572,4,0,0,4.0,"Bennett, South Dakota, US"
50003.0,Bennington,Vermont,US,2020-07-09 04:34:23,43.03519828,-73.09048868,73,1,0,72.0,"Bennington, Vermont, US"
38005.0,Benson,North Dakota,US,2020-07-09 04:34:23,48.0683985,-99.35916363,9,0,0,9.0,"Benson, North Dakota, US"
8011.0,Bent,Colorado,US,2020-07-09 04:34:23,37.95474293,-103.0720195,4,0,0,4.0,"Bent, Colorado, US"
5007.0,Benton,Arkansas,US,2020-07-09 04:34:23,36.33644656,-94.25680817,3164,21,0,3143.0,"Benton, Arkansas, US"
18007.0,Benton,Indiana,US,2020-07-09 04:34:23,40.60626947,-87.31093999,48,0,0,48.0,"Benton, Indiana, US"
19011.0,Benton,Iowa,US,2020-07-09 04:34:23,42.08011739,-92.06463573,69,1,0,68.0,"Benton, Iowa, US"
27009.0,Benton,Minnesota,US,2020-07-09 04:34:23,45.69804958,-93.99514135,221,3,0,218.0,"Benton, Minnesota, US"
28009.0,Benton,Mississippi,US,2020-07-09 04:34:23,34.81681228,-89.18945516,42,0,0,42.0,"Benton, Mississippi, US"
29015.0,Benton,Missouri,US,2020-07-09 04:34:23,38.29503305,-93.28756116,20,0,0,20.0,"Benton, Missouri, US"
41003.0,Benton,Oregon,US,2020-07-09 04:34:23,44.49167306,-123.4316987,98,6,0,92.0,"Benton, Oregon, US"
47005.0,Benton,Tennessee,US,2020-07-09 04:34:23,36.07110411,-88.06849355,13,1,0,12.0,"Benton, Tennessee, US"
53005.0,Benton,Washington,US,2020-07-09 04:34:23,46.23946995,-119.51208340000001,2123,88,0,2035.0,"Benton, Washington, US"
26019.0,Benzie,Michigan,US,2020-07-09 04:34:23,44.63899297,-86.01608482,11,0,0,11.0,"Benzie, Michigan, US"
34003.0,Bergen,New Jersey,US,2020-07-09 04:34:23,40.96010917,-74.07164325,19732,2010,0,17722.0,"Bergen, New Jersey, US"
45015.0,Berkeley,South Carolina,US,2020-07-09 04:34:23,33.20222596,-79.94654523,1783,24,0,1759.0,"Berkeley, South Carolina, US"
54003.0,Berkeley,West Virginia,US,2020-07-09 04:34:23,39.46704621,-78.02414609,508,10,0,498.0,"Berkeley, West Virginia, US"
42011.0,Berks,Pennsylvania,US,2020-07-09 04:34:23,40.41570541,-75.92457766,4623,355,0,4268.0,"Berks, Pennsylvania, US"
25003.0,Berkshire,Massachusetts,US,2020-07-09 04:34:23,42.37428441,-73.20524838,604,45,0,559.0,"Berkshire, Massachusetts, US"
35001.0,Bernalillo,New Mexico,US,2020-07-09 04:34:23,35.05163625,-106.6703554,2717,92,0,2625.0,"Bernalillo, New Mexico, US"
13019.0,Berrien,Georgia,US,2020-07-09 04:34:23,31.27590016,-83.22529920000002,154,0,0,154.0,"Berrien, Georgia, US"
26021.0,Berrien,Michigan,US,2020-07-09 04:34:23,41.95447397,-86.41313079999998,954,60,0,894.0,"Berrien, Michigan, US"
37015.0,Bertie,North Carolina,US,2020-07-09 04:34:23,36.0688473,-76.96545943,152,4,0,148.0,"Bertie, North Carolina, US"
2050.0,Bethel,Alaska,US,2020-07-09 04:34:23,60.90980451,-159.8561831,11,0,0,11.0,"Bethel, Alaska, US"
48029.0,Bexar,Texas,US,2020-07-09 04:34:23,29.44928723,-98.52019748,16725,146,0,16579.0,"Bexar, Texas, US"
1007.0,Bibb,Alabama,US,2020-07-09 04:34:23,32.99642064,-87.12511459999996,198,1,0,197.0,"Bibb, Alabama, US"
13021.0,Bibb,Georgia,US,2020-07-09 04:34:23,32.80904227,-83.70489165,1482,41,0,1441.0,"Bibb, Georgia, US"
22013.0,Bienville,Louisiana,US,2020-07-09 04:34:23,32.34569994,-93.05398492,248,28,0,220.0,"Bienville, Louisiana, US"
30003.0,Big Horn,Montana,US,2020-07-09 04:34:23,45.42335905,-107.492347,95,4,0,91.0,"Big Horn, Montana, US"
