FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Cabo Verde,2021-08-03 04:21:39,16.5388,-23.0418,33830,298,33068.0,464.0,Cabo Verde
,,,Cambodia,2021-08-03 04:21:39,11.55,104.9167,78474,1442,71517.0,5515.0,Cambodia
,,,Cameroon,2021-08-03 04:21:39,3.8480000000000003,11.5021,82064,1334,35261.0,45469.0,Cameroon
,,Alberta,Canada,2021-08-03 04:21:39,53.9333,-116.5765,234295,2328,230312.0,1655.0,"Alberta, Canada"
,,British Columbia,Canada,2021-08-03 04:21:39,53.7267,-127.6476,149889,1771,146876.0,1242.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-08-03 04:21:39,53.7609,-98.8139,57593,1178,55873.0,542.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-08-03 04:21:39,46.5653,-66.4619,2383,46,2299.0,38.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-08-03 04:21:39,53.1355,-57.6604,1440,7,1421.0,12.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-08-03 04:21:39,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-08-03 04:21:39,44.681999999999995,-63.7443,5887,93,5785.0,9.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-08-03 04:21:39,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-08-03 04:21:39,51.2538,-85.3232,558036,9307,547153.0,1576.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-08-03 04:21:39,46.5107,-63.4168,208,0,208.0,0.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-08-03 04:21:39,52.9399,-73.5491,377798,11241,364033.0,2524.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-08-03 04:21:39,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-08-03 04:21:39,52.9399,-106.4509,50096,578,49044.0,474.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-08-03 04:21:39,64.2823,-135.0,596,7,516.0,57.0,"Yukon, Canada"
,,,Central African Republic,2021-08-03 04:21:39,6.6111,20.9394,7151,98,6859.0,194.0,Central African Republic
,,,Chad,2021-08-03 04:21:39,15.4542,18.7322,4973,174,4793.0,6.0,Chad
,,Antofagasta,Chile,2021-08-03 04:21:39,-23.6509,-70.3975,59710,1199,58242.0,269.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-08-03 04:21:39,-38.9489,-72.3311,96872,1399,94970.0,503.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-08-03 04:21:39,-18.594,-69.4785,26358,504,25692.0,162.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-08-03 04:21:39,-27.5661,-70.0503,26773,325,26250.0,198.0,"Atacama, Chile"
,,Aysen,Chile,2021-08-03 04:21:39,-45.9864,-73.7669,8059,71,7970.0,18.0,"Aysen, Chile"
,,Biobio,Chile,2021-08-03 04:21:39,-37.4464,-72.1416,148659,2528,145385.0,746.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-08-03 04:21:39,-29.959,-71.3389,47709,940,46458.0,311.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-08-03 04:21:39,-41.9198,-72.1416,87597,1345,85818.0,434.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-08-03 04:21:39,-40.231,-72.3311,48580,624,47541.0,415.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-08-03 04:21:39,-52.368,-70.9863,29138,485,28601.0,52.0,"Magallanes, Chile"
,,Maule,Chile,2021-08-03 04:21:39,-35.5183,-71.6885,99822,1691,97527.0,604.0,"Maule, Chile"
,,Metropolitana,Chile,2021-08-03 04:21:39,-33.4376,-70.6505,674717,18348,652290.0,4079.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-08-03 04:21:39,-36.7226,-71.7622,35357,620,34527.0,210.0,"Nuble, Chile"
,,OHiggins,Chile,2021-08-03 04:21:39,-34.5755,-71.0022,67495,1475,65739.0,281.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-08-03 04:21:39,-19.9232,-69.5132,40352,787,39360.0,205.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-08-03 04:21:39,,,51,0,51.0,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-08-03 04:21:39,-33.0472,-71.6127,120603,3275,116586.0,742.0,"Valparaiso, Chile"
,,Anhui,China,2021-08-03 04:21:39,31.8257,117.2264,1008,6,1002.0,0.0,"Anhui, China"
,,Beijing,China,2021-08-03 04:21:39,40.1824,116.4142,1096,9,1067.0,20.0,"Beijing, China"
,,Chongqing,China,2021-08-03 04:21:39,30.0572,107.874,603,6,593.0,4.0,"Chongqing, China"
,,Fujian,China,2021-08-03 04:21:39,26.0789,117.9874,743,1,700.0,42.0,"Fujian, China"
,,Gansu,China,2021-08-03 04:21:39,35.7518,104.2861,199,2,193.0,4.0,"Gansu, China"
,,Guangdong,China,2021-08-03 04:21:39,23.3417,113.4244,2892,8,2811.0,73.0,"Guangdong, China"
,,Guangxi,China,2021-08-03 04:21:39,23.8298,108.7881,277,2,273.0,2.0,"Guangxi, China"
,,Guizhou,China,2021-08-03 04:21:39,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-08-03 04:21:39,19.1959,109.7453,189,6,182.0,1.0,"Hainan, China"
,,Hebei,China,2021-08-03 04:21:39,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-08-03 04:21:39,47.861999999999995,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-08-03 04:21:39,33.882,113.61399999999999,1349,22,1294.0,33.0,"Henan, China"
,,Hong Kong,China,2021-08-03 04:21:39,22.3,114.2,11990,212,11715.0,63.0,"Hong Kong, China"
,,Hubei,China,2021-08-03 04:21:39,30.9756,112.2707,68201,4512,63665.0,24.0,"Hubei, China"
,,Hunan,China,2021-08-03 04:21:39,27.6104,111.7088,1096,4,1064.0,28.0,"Hunan, China"
,,Inner Mongolia,China,2021-08-03 04:21:39,44.0935,113.9448,408,1,398.0,9.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-08-03 04:21:39,32.9711,119.455,1088,0,744.0,344.0,"Jiangsu, China"
,,Jiangxi,China,2021-08-03 04:21:39,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-08-03 04:21:39,43.6661,126.1923,574,3,570.0,1.0,"Jilin, China"
,,Liaoning,China,2021-08-03 04:21:39,41.2956,122.6085,437,2,426.0,9.0,"Liaoning, China"
,,Macau,China,2021-08-03 04:21:39,22.1667,113.55,59,0,54.0,5.0,"Macau, China"
,,Ningxia,China,2021-08-03 04:21:39,37.2692,106.1655,77,0,76.0,1.0,"Ningxia, China"
,,Qinghai,China,2021-08-03 04:21:39,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-08-03 04:21:39,35.1917,108.8701,661,3,633.0,25.0,"Shaanxi, China"
,,Shandong,China,2021-08-03 04:21:39,36.3427,118.1498,890,7,876.0,7.0,"Shandong, China"
,,Shanghai,China,2021-08-03 04:21:39,31.201999999999998,121.4491,2318,7,2250.0,61.0,"Shanghai, China"
,,Shanxi,China,2021-08-03 04:21:39,37.5777,112.2922,253,0,253.0,0.0,"Shanxi, China"
,,Sichuan,China,2021-08-03 04:21:39,30.6171,102.7103,1157,3,1111.0,43.0,"Sichuan, China"
,,Tianjin,China,2021-08-03 04:21:39,39.3054,117.323,428,3,400.0,25.0,"Tianjin, China"
,,Tibet,China,2021-08-03 04:21:39,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-08-03 04:21:39,,,0,0,0.0,0.0,"Unknown, China"
,,Xinjiang,China,2021-08-03 04:21:39,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-08-03 04:21:39,24.974,101.48700000000001,841,2,459.0,380.0,"Yunnan, China"
,,Zhejiang,China,2021-08-03 04:21:39,29.1832,120.0934,1396,1,1377.0,18.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-08-03 04:21:39,-1.4429,-71.5724,6628,251,6323.0,54.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-08-03 04:21:39,7.1986,-75.3412,716358,15338,687870.0,13150.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-08-03 04:21:39,7.0762,-70.7105,12786,415,12071.0,300.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-08-03 04:21:39,10.6966,-74.8741,308526,9224,296221.0,3081.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-08-03 04:21:39,8.6704,-74.03,151278,2857,147114.0,1307.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-08-03 04:21:39,5.4545,-73.362,102948,2459,98807.0,1682.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-08-03 04:21:39,5.2983,-75.2479,98409,2168,94623.0,1618.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-08-03 04:21:39,4.711,-74.0721,1417642,26724,1364394.0,26524.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-08-03 04:21:39,0.8699,-73.8419,22150,881,20837.0,432.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-08-03 04:21:39,5.7589,-71.5724,34276,871,32644.0,761.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-08-03 04:21:39,2.705,-76.82600000000002,52236,1372,49533.0,1331.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-08-03 04:21:39,9.3373,-73.6536,86653,2406,82921.0,1326.0,"Cesar, Colombia"
,,Choco,Colombia,2021-08-03 04:21:39,5.2528,-76.82600000000002,16011,384,15409.0,218.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-08-03 04:21:39,8.0493,-75.574,99927,3534,94405.0,1988.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-08-03 04:21:39,5.026,-74.03,257661,6580,246543.0,4538.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-08-03 04:21:39,2.5854,-68.5247,2214,29,2173.0,12.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-08-03 04:21:39,1.0654,-73.2603,5015,90,4846.0,79.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-08-03 04:21:39,2.5359,-75.5277,85768,2963,80848.0,1957.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-08-03 04:21:39,11.3548,-72.5205,41445,1303,39868.0,274.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-08-03 04:21:39,10.4113,-74.4057,88738,3193,84528.0,1017.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-08-03 04:21:39,3.272,-73.0877,85638,2125,82403.0,1110.0,"Meta, Colombia"
,,Narino,Colombia,2021-08-03 04:21:39,1.2892,-77.3579,86816,2894,81950.0,1972.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-08-03 04:21:39,7.9463,-72.8988,86669,4030,80954.0,1685.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-08-03 04:21:39,0.436,-75.5277,15499,629,14576.0,294.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-08-03 04:21:39,4.461,-75.6674,54523,1665,52159.0,699.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-08-03 04:21:39,5.3158,-75.9928,85633,2139,82182.0,1312.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-08-03 04:21:39,12.5567,-81.7185,6736,133,6549.0,54.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-08-03 04:21:39,6.6437,-73.6536,219629,7025,208484.0,4120.0,"Santander, Colombia"
,,Sucre,Colombia,2021-08-03 04:21:39,8.814,-74.7233,57744,1559,55135.0,1050.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-08-03 04:21:39,4.0925,-75.1545,105167,3474,99910.0,1783.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-08-03 04:21:39,,,0,296,1.0,-297.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-08-03 04:21:39,3.8009,-76.6413,385774,12142,367435.0,6197.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-08-03 04:21:39,0.8554,-70.812,1727,17,1703.0,7.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-08-03 04:21:39,4.4234,-69.2878,2826,46,2757.0,23.0,"Vichada, Colombia"
,,,Comoros,2021-08-03 04:21:39,-11.6455,43.3333,4028,147,3869.0,12.0,Comoros
,,,Congo (Brazzaville),2021-08-03 04:21:39,-0.228,15.8277,13216,178,12421.0,617.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-08-03 04:21:39,-4.0383,21.7587,50193,1038,29994.0,19161.0,Congo (Kinshasa)
,,,Costa Rica,2021-08-03 04:21:39,9.7489,-83.7534,406814,5030,329639.0,72145.0,Costa Rica
,,,Cote d'Ivoire,2021-08-03 04:21:39,7.54,-5.5471,50341,332,49461.0,548.0,Cote d'Ivoire
,,,Croatia,2021-08-03 04:21:39,45.1,15.2,363787,8266,354393.0,1128.0,Croatia
,,,Cuba,2021-08-03 04:21:39,21.521757,-77.78116700000002,403622,2913,356698.0,44011.0,Cuba
,,,Cyprus,2021-08-03 04:21:39,35.1264,33.4299,102716,426,39061.0,63229.0,Cyprus
,,,Czechia,2021-08-03 04:21:39,49.8175,15.472999999999999,1673769,30374,1640812.0,2583.0,Czechia
,,Faroe Islands,Denmark,2021-08-03 04:21:39,61.8926,-6.9118,985,2,955.0,28.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-08-03 04:21:39,71.7069,-42.6043,122,0,78.0,44.0,"Greenland, Denmark"
,,,Denmark,2021-08-03 04:21:39,56.2639,9.5018,318485,2550,304669.0,11266.0,Denmark
,,,Diamond Princess,2021-08-03 04:21:39,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-08-03 04:21:39,11.8251,42.5903,11653,156,11491.0,6.0,Djibouti
,,,Dominica,2021-08-03 04:21:39,15.415,-61.371,218,0,209.0,9.0,Dominica
,,,Dominican Republic,2021-08-03 04:21:39,18.7357,-70.1627,342660,3963,324227.0,14470.0,Dominican Republic
,,,Ecuador,2021-08-03 04:21:39,-1.8312,-78.1834,487598,31634,443880.0,12084.0,Ecuador
,,,Egypt,2021-08-03 04:21:39,26.820553000000004,30.802497999999996,284362,16535,231259.0,36568.0,Egypt
,,,El Salvador,2021-08-03 04:21:39,13.7942,-88.8965,87498,2651,76670.0,8177.0,El Salvador
,,,Equatorial Guinea,2021-08-03 04:21:39,1.6508,10.2679,8911,123,8696.0,92.0,Equatorial Guinea
,,,Eritrea,2021-08-03 04:21:39,15.1794,39.7823,6559,35,6456.0,68.0,Eritrea
,,,Estonia,2021-08-03 04:21:39,58.5953,25.0136,133771,1272,128917.0,3582.0,Estonia
,,,Eswatini,2021-08-03 04:21:39,-26.5225,31.4659,26628,806,21313.0,4509.0,Eswatini
,,,Ethiopia,2021-08-03 04:21:39,9.145,40.4897,280833,4391,263694.0,12748.0,Ethiopia
,,,Fiji,2021-08-03 04:21:39,-17.7134,178.065,31513,254,8531.0,22728.0,Fiji
,,,Finland,2021-08-03 04:21:39,61.92411,25.748151,107666,984,46000.0,60682.0,Finland
,,French Guiana,France,2021-08-03 04:21:39,4.0,-53.0,30164,187,9995.0,19982.0,"French Guiana, France"
,,French Polynesia,France,2021-08-03 04:21:39,-17.6797,-149.4068,20480,153,19285.0,1042.0,"French Polynesia, France"
,,Guadeloupe,France,2021-08-03 04:21:39,16.265,-61.551,21125,283,2250.0,18592.0,"Guadeloupe, France"
,,Martinique,France,2021-08-03 04:21:39,14.6415,-61.0242,22439,129,104.0,22206.0,"Martinique, France"
,,Mayotte,France,2021-08-03 04:21:39,-12.8275,45.166244,19494,174,2964.0,16356.0,"Mayotte, France"
,,New Caledonia,France,2021-08-03 04:21:39,-20.904304999999997,165.618042,134,0,58.0,76.0,"New Caledonia, France"
,,Reunion,France,2021-08-03 04:21:39,-21.1151,55.5364,37231,275,33894.0,3062.0,"Reunion, France"
,,Saint Barthelemy,France,2021-08-03 04:21:39,17.9,-62.8333,1005,1,462.0,732.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-08-03 04:21:39,46.8852,-56.3159,28,0,26.0,2.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-08-03 04:21:39,18.0708,-63.0501,2579,38,1399.0,1142.0,"St Martin, France"
,,Wallis and Futuna,France,2021-08-03 04:21:39,-14.2938,-178.1165,445,7,438.0,0.0,"Wallis and Futuna, France"
,,,France,2021-08-03 04:21:39,46.2276,2.2137,6063402,110860,342482.0,5606697.0,France
,,,Gabon,2021-08-03 04:21:39,-0.8037,11.6094,25405,164,25191.0,50.0,Gabon
,,,Gambia,2021-08-03 04:21:39,13.4432,-15.3101,7709,212,6600.0,897.0,Gambia
,,,Georgia,2021-08-03 04:21:39,42.3154,43.3569,423843,5876,386998.0,30969.0,Georgia
,,Baden-Wurttemberg,Germany,2021-08-03 04:21:39,48.6616,9.3501,506144,10401,492700.0,3043.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-08-03 04:21:39,48.7904,11.4979,654080,15341,634600.0,4139.0,"Bayern, Germany"
,,Berlin,Germany,2021-08-03 04:21:39,52.52,13.405,183007,3583,177900.0,1524.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-08-03 04:21:39,52.4125,12.5316,109299,3818,105100.0,381.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-08-03 04:21:39,53.0793,8.8017,27932,493,27170.0,269.0,"Bremen, Germany"
,,Hamburg,Germany,2021-08-03 04:21:39,53.5511,9.9937,79200,1620,76400.0,1180.0,"Hamburg, Germany"
,,Hessen,Germany,2021-08-03 04:21:39,50.6521,9.1624,295099,7586,285200.0,2313.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-08-03 04:21:39,53.6127,12.4296,44467,1180,43000.0,287.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-08-03 04:21:39,52.6367,9.8451,265391,5817,256900.0,2674.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-08-03 04:21:39,51.4332,7.6616,828457,17296,803800.0,7361.0,"Nordrhein-Westfalen, Germany"
