FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Espirito Santo,Brazil,2020-08-18 04:27:56,-19.1834,-40.3089,100859,2908,86214,11737.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-08-18 04:27:56,-15.827,-49.8362,102665,2336,94758,5571.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-08-18 04:27:56,-4.9609,-45.2744,137408,3277,126242,7889.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-08-18 04:27:56,-12.6819,-56.9211,74509,2368,52991,19150.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-08-18 04:27:56,-20.7722,-54.7852,37425,640,30141,6644.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-08-18 04:27:56,-18.5122,-44.555,175715,4223,142118,29374.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-08-18 04:27:56,-1.9981,-54.9306,178375,5945,163027,9403.0,"Para, Brazil"
,,Paraiba,Brazil,2020-08-18 04:27:56,-7.24,-36.782,96223,2183,53363,40677.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-08-18 04:27:56,-25.2521,-52.0215,106379,2733,65102,38544.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-08-18 04:27:56,-8.8137,-36.9541,113183,7210,91421,14552.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-08-18 04:27:56,-7.7183,-42.7289,66315,1619,64949,-253.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-08-18 04:27:56,-5.4026,-36.9541,57898,2081,34186,21631.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-08-18 04:27:56,-30.0346,-51.2177,98007,2744,87895,7368.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-08-18 04:27:56,-22.9068,-43.1729,194651,14566,175355,4730.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-08-18 04:27:56,-11.5057,-63.5806,48232,1017,39856,7359.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-08-18 04:27:56,-2.7376,-62.0751,39665,568,9363,29734.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-08-18 04:27:56,-27.2423,-50.2189,121666,1839,110019,9808.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-08-18 04:27:56,-23.5505,-46.6333,702665,26899,502107,173659.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-08-18 04:27:56,-10.5741,-37.3857,68313,1717,54756,11840.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-08-18 04:27:56,-10.1753,-48.2982,37856,516,23059,14281.0,"Tocantins, Brazil"
,,,Brunei,2020-08-18 04:27:56,4.5353,114.7277,142,3,139,0.0,Brunei
,,,Bulgaria,2020-08-18 04:27:56,42.7339,25.4858,14500,512,9442,4546.0,Bulgaria
,,,Burkina Faso,2020-08-18 04:27:56,12.2383,-1.5616,1280,55,1018,207.0,Burkina Faso
,,,Burma,2020-08-18 04:27:56,21.9162,95.956,376,6,331,39.0,Burma
,,,Burundi,2020-08-18 04:27:56,-3.3731,29.9189,413,1,336,76.0,Burundi
,,,Cabo Verde,2020-08-18 04:27:56,16.5388,-23.0418,3203,36,2336,831.0,Cabo Verde
,,,Cambodia,2020-08-18 04:27:56,11.55,104.9167,273,0,238,35.0,Cambodia
,,,Cameroon,2020-08-18 04:27:56,3.8480000000000003,11.5021,18582,403,16540,1639.0,Cameroon
,,Alberta,Canada,2020-08-18 04:27:56,53.9333,-116.5765,12053,221,10796,1036.0,"Alberta, Canada"
,,British Columbia,Canada,2020-08-18 04:27:56,53.7267,-127.6476,4358,196,3533,629.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-08-18 04:27:56,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-08-18 04:27:56,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-08-18 04:27:56,53.7609,-98.8139,731,9,490,232.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-08-18 04:27:56,46.5653,-66.4619,186,2,169,15.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-08-18 04:27:56,53.1355,-57.6604,268,3,263,2.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-08-18 04:27:56,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-08-18 04:27:56,44.681999999999995,-63.7443,1075,64,1007,4.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-08-18 04:27:56,51.2538,-85.3232,42686,2836,38789,1061.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-08-18 04:27:56,46.5107,-63.4168,41,0,36,5.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-08-18 04:27:56,52.9399,-73.5491,61206,5721,53930,1555.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-08-18 04:27:56,52.9399,-106.4509,1581,22,1387,172.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-08-18 04:27:56,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-08-18 04:27:56,6.6111,20.9394,4667,61,1748,2858.0,Central African Republic
,,,Chad,2020-08-18 04:27:56,15.4542,18.7322,959,76,865,18.0,Chad
,,Antofagasta,Chile,2020-08-18 04:27:56,-23.6509,-70.3975,16906,407,15475,1024.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-08-18 04:27:56,-38.9489,-72.3311,4662,86,4302,274.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-08-18 04:27:56,-18.594,-69.4785,5848,85,4986,777.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-08-18 04:27:56,-27.5661,-70.0503,4680,29,3643,1008.0,"Atacama, Chile"
,,Aysen,Chile,2020-08-18 04:27:56,-45.9864,-73.7669,98,1,85,12.0,"Aysen, Chile"
,,Biobio,Chile,2020-08-18 04:27:56,-37.4464,-72.1416,14247,160,12374,1713.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-08-18 04:27:56,-29.959,-71.3389,8314,100,7238,976.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-08-18 04:27:56,-41.9198,-72.1416,5589,57,4711,821.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-08-18 04:27:56,-40.231,-72.3311,1013,15,934,64.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-08-18 04:27:56,-52.368,-70.9863,2339,30,1927,382.0,"Magallanes, Chile"
,,Maule,Chile,2020-08-18 04:27:56,-35.5183,-71.6885,10452,225,9404,823.0,"Maule, Chile"
,,Metropolitana,Chile,2020-08-18 04:27:56,-33.4376,-70.6505,266656,8138,253059,5459.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-08-18 04:27:56,-36.7226,-71.7622,3997,73,3646,278.0,"Nuble, Chile"
,,OHiggins,Chile,2020-08-18 04:27:56,-34.5755,-71.0022,12232,304,11097,831.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-08-18 04:27:56,-19.9232,-69.5132,9971,186,9141,644.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-08-18 04:27:56,,,65,1,63,1.0,"Unknown, Chile"
,,Valparaiso,Chile,2020-08-18 04:27:56,-33.0472,-71.6127,20433,616,18300,1517.0,"Valparaiso, Chile"
,,Anhui,China,2020-08-18 04:27:56,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-08-18 04:27:56,40.1824,116.4142,935,9,924,2.0,"Beijing, China"
,,Chongqing,China,2020-08-18 04:27:56,30.0572,107.874,583,6,577,0.0,"Chongqing, China"
,,Fujian,China,2020-08-18 04:27:56,26.0789,117.9874,370,1,365,4.0,"Fujian, China"
,,Gansu,China,2020-08-18 04:27:56,35.7518,104.2861,169,2,167,0.0,"Gansu, China"
,,Guangdong,China,2020-08-18 04:27:56,23.3417,113.4244,1721,8,1687,26.0,"Guangdong, China"
,,Guangxi,China,2020-08-18 04:27:56,23.8298,108.7881,255,2,253,0.0,"Guangxi, China"
,,Guizhou,China,2020-08-18 04:27:56,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-08-18 04:27:56,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-08-18 04:27:56,37.8957,114.9042,351,6,343,2.0,"Hebei, China"
,,Heilongjiang,China,2020-08-18 04:27:56,47.861999999999995,127.7615,948,13,934,1.0,"Heilongjiang, China"
,,Henan,China,2020-08-18 04:27:56,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China"
,,Hong Kong,China,2020-08-18 04:27:56,22.3,114.2,4524,69,3599,856.0,"Hong Kong, China"
,,Hubei,China,2020-08-18 04:27:56,30.9756,112.2707,68139,4512,63625,2.0,"Hubei, China"
,,Hunan,China,2020-08-18 04:27:56,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-08-18 04:27:56,44.0935,113.9448,260,1,256,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-08-18 04:27:56,32.9711,119.455,664,0,655,9.0,"Jiangsu, China"
,,Jiangxi,China,2020-08-18 04:27:56,27.614,115.7221,932,1,931,0.0,"Jiangxi, China"
,,Jilin,China,2020-08-18 04:27:56,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-08-18 04:27:56,41.2956,122.6085,261,2,227,32.0,"Liaoning, China"
,,Macau,China,2020-08-18 04:27:56,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-08-18 04:27:56,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-08-18 04:27:56,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-08-18 04:27:56,35.1917,108.8701,356,3,324,29.0,"Shaanxi, China"
,,Shandong,China,2020-08-18 04:27:56,36.3427,118.1498,822,7,793,22.0,"Shandong, China"
,,Shanghai,China,2020-08-18 04:27:56,31.201999999999998,121.4491,842,7,752,83.0,"Shanghai, China"
,,Shanxi,China,2020-08-18 04:27:56,37.5777,112.2922,201,0,201,0.0,"Shanxi, China"
,,Sichuan,China,2020-08-18 04:27:56,30.6171,102.7103,626,3,608,15.0,"Sichuan, China"
,,Tianjin,China,2020-08-18 04:27:56,39.3054,117.323,209,3,202,4.0,"Tianjin, China"
,,Tibet,China,2020-08-18 04:27:56,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-08-18 04:27:56,41.1129,85.2401,902,3,545,354.0,"Xinjiang, China"
,,Yunnan,China,2020-08-18 04:27:56,24.974,101.48700000000001,195,2,188,5.0,"Yunnan, China"
,,Zhejiang,China,2020-08-18 04:27:56,29.1832,120.0934,1275,1,1268,6.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-08-18 04:27:56,-1.4429,-71.5724,2662,107,2429,126.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-08-18 04:27:56,7.1986,-75.3412,63266,1201,37954,24111.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-08-18 04:27:56,7.0762,-70.7105,612,11,311,290.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-08-18 04:27:56,10.6966,-74.8741,61074,2774,51004,7296.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-08-18 04:27:56,8.6704,-74.03,21865,644,18225,2996.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-08-18 04:27:56,5.4545,-73.362,2249,54,1047,1148.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-08-18 04:27:56,5.2983,-75.2479,1686,24,869,793.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-08-18 04:27:56,4.711,-74.0721,166685,4424,97193,65068.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-08-18 04:27:56,0.8699,-73.8419,3922,113,1721,2088.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-08-18 04:27:56,5.7589,-71.5724,670,13,302,355.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-08-18 04:27:56,2.705,-76.82600000000002,3334,120,1929,1285.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-08-18 04:27:56,9.3373,-73.6536,5891,130,3111,2650.0,"Cesar, Colombia"
,,Choco,Colombia,2020-08-18 04:27:56,5.2528,-76.82600000000002,3494,123,2868,503.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-08-18 04:27:56,8.0493,-75.574,14557,963,7126,6468.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-08-18 04:27:56,5.026,-74.03,15578,439,9347,5792.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-08-18 04:27:56,2.5854,-68.5247,16,2,13,1.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-08-18 04:27:56,1.0654,-73.2603,197,0,126,71.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-08-18 04:27:56,2.5359,-75.5277,2688,69,1063,1556.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-08-18 04:27:56,11.3548,-72.5205,3596,175,2228,1193.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-08-18 04:27:56,10.4113,-74.4057,10305,522,6578,3205.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-08-18 04:27:56,3.272,-73.0877,5343,100,3191,2052.0,"Meta, Colombia"
,,Narino,Colombia,2020-08-18 04:27:56,1.2892,-77.3579,11578,414,7668,3496.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-08-18 04:27:56,7.9463,-72.8988,7051,402,3358,3291.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-08-18 04:27:56,0.436,-75.5277,2062,92,923,1047.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-08-18 04:27:56,4.461,-75.6674,677,18,346,313.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-08-18 04:27:56,5.3158,-75.9928,3644,65,1644,1935.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-08-18 04:27:56,12.5567,-81.7185,109,0,41,68.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-08-18 04:27:56,6.6437,-73.6536,10247,426,4190,5631.0,"Santander, Colombia"
,,Sucre,Colombia,2020-08-18 04:27:56,8.814,-74.7233,8797,422,6005,2370.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-08-18 04:27:56,4.0925,-75.1545,4714,104,2494,2116.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-08-18 04:27:56,3.8009,-76.6413,37938,1420,26155,10363.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-08-18 04:27:56,0.8554,-70.812,141,1,61,79.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-08-18 04:27:56,4.4234,-69.2878,12,0,5,7.0,"Vichada, Colombia"
,,,Comoros,2020-08-18 04:27:56,-11.6455,43.3333,405,7,379,19.0,Comoros
,,,Congo (Brazzaville),2020-08-18 04:27:56,-0.228,15.8277,3831,76,1625,2130.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-08-18 04:27:56,-4.0383,21.7587,9706,243,8705,758.0,Congo (Kinshasa)
,,,Costa Rica,2020-08-18 04:27:56,9.7489,-83.7534,29084,304,9233,19547.0,Costa Rica
,,,Cote d'Ivoire,2020-08-18 04:27:56,7.54,-5.5471,17107,110,13990,3007.0,Cote d'Ivoire
,,,Croatia,2020-08-18 04:27:56,45.1,15.2,6656,166,5254,1236.0,Croatia
,,,Cuba,2020-08-18 04:27:56,21.521757,-77.78116700000002,3364,88,2692,584.0,Cuba
,,,Cyprus,2020-08-18 04:27:56,35.1264,33.4299,1351,20,870,461.0,Cyprus
,,,Czechia,2020-08-18 04:27:56,49.8175,15.472999999999999,20202,399,14622,5181.0,Czechia
,,Faroe Islands,Denmark,2020-08-18 04:27:56,61.8926,-6.9118,373,0,229,144.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-08-18 04:27:56,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-08-18 04:27:56,56.2639,9.5018,15740,621,13417,1702.0,Denmark
,,,Diamond Princess,2020-08-18 04:27:56,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-08-18 04:27:56,11.8251,42.5903,5372,59,5211,102.0,Djibouti
,,,Dominica,2020-08-18 04:27:56,15.415,-61.371,18,0,18,0.0,Dominica
,,,Dominican Republic,2020-08-18 04:27:56,18.7357,-70.1627,86737,1481,54108,31148.0,Dominican Republic
,,,Ecuador,2020-08-18 04:27:56,-1.8312,-78.1834,101751,6083,87120,8548.0,Ecuador
,,,Egypt,2020-08-18 04:27:56,26.820553000000004,30.802497999999996,96590,5173,60651,30766.0,Egypt
,,,El Salvador,2020-08-18 04:27:56,13.7942,-88.8965,23193,618,10977,11598.0,El Salvador
,,,Equatorial Guinea,2020-08-18 04:27:56,1.6508,10.2679,4821,83,2182,2556.0,Equatorial Guinea
,,,Eritrea,2020-08-18 04:27:56,15.1794,39.7823,285,0,248,37.0,Eritrea
,,,Estonia,2020-08-18 04:27:56,58.5953,25.0136,2192,63,1976,153.0,Estonia
,,,Eswatini,2020-08-18 04:27:56,-26.5225,31.4659,3894,73,2371,1450.0,Eswatini
,,,Ethiopia,2020-08-18 04:27:56,9.145,40.4897,31336,544,12524,18268.0,Ethiopia
,,,Fiji,2020-08-18 04:27:56,-17.7134,178.065,28,1,20,7.0,Fiji
,,,Finland,2020-08-18 04:27:56,61.92411,25.748151,7752,334,7050,368.0,Finland
,,French Guiana,France,2020-08-18 04:27:56,4.0,-53.0,8622,53,7985,584.0,"French Guiana, France"
,,French Polynesia,France,2020-08-18 04:27:56,-17.6797,-149.4068,211,0,68,143.0,"French Polynesia, France"
,,Guadeloupe,France,2020-08-18 04:27:56,16.265,-61.551,510,14,289,207.0,"Guadeloupe, France"
,,Martinique,France,2020-08-18 04:27:56,14.6415,-61.0242,336,16,98,222.0,"Martinique, France"
,,Mayotte,France,2020-08-18 04:27:56,-12.8275,45.166244,3160,39,2964,157.0,"Mayotte, France"
,,New Caledonia,France,2020-08-18 04:27:56,-20.904304999999997,165.618042,23,0,22,1.0,"New Caledonia, France"
,,Reunion,France,2020-08-18 04:27:56,-21.1151,55.5364,880,5,657,218.0,"Reunion, France"
,,Saint Barthelemy,France,2020-08-18 04:27:56,17.9,-62.8333,16,0,9,7.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-08-18 04:27:56,46.8852,-56.3159,4,0,1,3.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-08-18 04:27:56,18.0708,-63.0501,121,5,49,67.0,"St Martin, France"
,,,France,2020-08-18 04:27:56,46.2276,2.2137,242650,30302,72072,140276.0,France
,,,Gabon,2020-08-18 04:27:56,-0.8037,11.6094,8270,53,6404,1813.0,Gabon
,,,Gambia,2020-08-18 04:27:56,13.4432,-15.3101,1872,63,401,1408.0,Gambia
,,,Georgia,2020-08-18 04:27:56,42.3154,43.3569,1341,17,1092,232.0,Georgia
,,Baden-Wurttemberg,Germany,2020-08-18 04:27:56,48.6616,9.3501,38743,1859,35500,1384.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-08-18 04:27:56,48.7904,11.4979,53088,2631,48600,1857.0,"Bayern, Germany"
,,Berlin,Germany,2020-08-18 04:27:56,52.52,13.405,10318,224,9322,772.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-08-18 04:27:56,52.4125,12.5316,3736,173,3410,153.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-08-18 04:27:56,53.0793,8.8017,1854,56,1726,72.0,"Bremen, Germany"
,,Hamburg,Germany,2020-08-18 04:27:56,53.5511,9.9937,5900,264,5200,436.0,"Hamburg, Germany"
,,Hessen,Germany,2020-08-18 04:27:56,50.6521,9.1624,13486,526,11800,1160.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-08-18 04:27:56,53.6127,12.4296,975,20,882,73.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-08-18 04:27:56,52.6367,9.8451,15428,656,13900,872.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-08-18 04:27:56,51.4332,7.6616,54653,1778,47942,4933.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-08-18 04:27:56,50.1183,7.309,8175,242,7324,609.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-08-18 04:27:56,49.3964,7.023,3000,174,2705,121.0,"Saarland, Germany"
,,Sachsen,Germany,2020-08-18 04:27:56,51.1045,13.2017,5731,225,5335,171.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-08-18 04:27:56,51.9503,11.6923,2129,64,1973,92.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-08-18 04:27:56,54.2194,9.6961,3790,158,3400,232.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-08-18 04:27:56,51.011,10.8453,3498,186,3230,82.0,"Thuringen, Germany"
,,Unknown,Germany,2020-08-18 04:27:56,,,2196,0,0,2196.0,"Unknown, Germany"
,,,Ghana,2020-08-18 04:27:56,7.9465,-1.0232,42653,239,40567,1847.0,Ghana
,,,Greece,2020-08-18 04:27:56,39.0742,21.8243,7222,230,1347,5645.0,Greece
,,,Grenada,2020-08-18 04:27:56,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-08-18 04:27:56,15.7835,-90.2308,62944,2389,51530,9025.0,Guatemala
,,,Guinea,2020-08-18 04:27:56,9.9456,-9.6966,8620,51,7472,1097.0,Guinea
,,,Guinea-Bissau,2020-08-18 04:27:56,11.8037,-15.1804,2117,33,1015,1069.0,Guinea-Bissau
,,,Guyana,2020-08-18 04:27:56,4.860416000000002,-58.93018000000001,709,23,349,337.0,Guyana
,,,Haiti,2020-08-18 04:27:56,18.9712,-72.2852,7897,196,5235,2466.0,Haiti
,,,Holy See,2020-08-18 04:27:56,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-08-18 04:27:56,15.2,-86.2419,50995,1583,7450,41962.0,Honduras
,,,Hungary,2020-08-18 04:27:56,47.1625,19.5033,4946,608,3630,708.0,Hungary
,,,Iceland,2020-08-18 04:27:56,64.9631,-19.0208,2014,10,1888,116.0,Iceland
,,Andaman and Nicobar Islands,India,2020-08-18 04:27:56,11.225999,92.96817800000001,2445,29,1325,1091.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-08-18 04:27:56,15.9129,79.74,296609,2732,209100,84777.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-08-18 04:27:56,27.768456,96.384277,2741,5,1893,843.0,"Arunachal Pradesh, India"
,,Assam,India,2020-08-18 04:27:56,26.357149,92.83044100000001,79667,197,56734,22736.0,"Assam, India"
,,Bihar,India,2020-08-18 04:27:56,25.679658,85.60484,106307,468,76452,29387.0,"Bihar, India"
,,Chandigarh,India,2020-08-18 04:27:56,30.733839,76.76827800000002,2216,30,1183,1003.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-08-18 04:27:56,21.264705,82.035366,16025,150,10598,5277.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-18 04:27:56,20.194742,73.080901,1908,2,1459,447.0,"Dadra and Nagar Haveli and Daman and Diu, India"
