FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Piaui,Brazil,2021-01-01 05:23:07,-7.7183,-42.7289,142672,2837,139938,-103.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-01-01 05:23:07,-5.4026,-36.9541,118083,2993,68394,46696.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-01-01 05:23:07,-30.0346,-51.2177,449674,8872,424406,16396.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-01-01 05:23:07,-22.9068,-43.1729,434648,25530,397324,11794.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-01-01 05:23:07,-11.5057,-63.5806,95729,1817,81122,12790.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-01-01 05:23:07,-2.7376,-62.0751,68689,781,65405,2503.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-01-01 05:23:07,-27.2423,-50.2189,492583,5253,467020,20310.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-01-01 05:23:07,-23.5505,-46.6333,1462297,46717,1287986,127594.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-01-01 05:23:07,-10.5741,-37.3857,112505,2484,99824,10197.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-01-01 05:23:07,-10.1753,-48.2982,90358,1234,80658,8466.0,"Tocantins, Brazil"
,,,Brunei,2021-01-01 05:23:07,4.5353,114.7277,157,3,149,5.0,Brunei
,,,Bulgaria,2021-01-01 05:23:07,42.7339,25.4858,202266,7576,119527,75163.0,Bulgaria
,,,Burkina Faso,2021-01-01 05:23:07,12.2383,-1.5616,6707,85,5100,1522.0,Burkina Faso
,,,Burma,2021-01-01 05:23:07,21.9162,95.956,124630,2682,107069,14879.0,Burma
,,,Burundi,2021-01-01 05:23:07,-3.3731,29.9189,818,2,687,129.0,Burundi
,,,Cabo Verde,2021-01-01 05:23:07,16.5388,-23.0418,11840,113,11559,168.0,Cabo Verde
,,,Cambodia,2021-01-01 05:23:07,11.55,104.9167,378,0,362,16.0,Cambodia
,,,Cameroon,2021-01-01 05:23:07,3.8480000000000003,11.5021,26277,448,24892,937.0,Cameroon
,,Alberta,Canada,2021-01-01 05:23:07,53.9333,-116.5765,100428,1046,84827,14555.0,"Alberta, Canada"
,,British Columbia,Canada,2021-01-01 05:23:07,53.7267,-127.6476,51990,901,42127,8962.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-01-01 05:23:07,53.7609,-98.8139,24700,667,19528,4505.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-01-01 05:23:07,46.5653,-66.4619,599,9,561,29.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-01-01 05:23:07,53.1355,-57.6604,390,4,366,20.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-01-01 05:23:07,64.8255,-124.8457,24,0,24,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-01-01 05:23:07,44.681999999999995,-63.7443,1486,65,1399,22.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-01-01 05:23:07,70.2998,-83.1076,266,1,262,3.0,"Nunavut, Canada"
,,Ontario,Canada,2021-01-01 05:23:07,51.2538,-85.3232,186355,4556,161829,19970.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-01-01 05:23:07,46.5107,-63.4168,94,0,89,5.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-01-01 05:23:07,52.9399,-73.5491,202641,8226,170045,24370.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-01-01 05:23:07,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-01-01 05:23:07,52.9399,-106.4509,15350,155,12496,2699.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-01-01 05:23:07,64.2823,-135.0,60,1,59,0.0,"Yukon, Canada"
,,,Central African Republic,2021-01-01 05:23:07,6.6111,20.9394,4963,63,1924,2976.0,Central African Republic
,,,Chad,2021-01-01 05:23:07,15.4542,18.7322,2113,104,1704,305.0,Chad
,,Antofagasta,Chile,2021-01-01 05:23:07,-23.6509,-70.3975,23744,584,22617,543.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-01-01 05:23:07,-38.9489,-72.3311,22928,303,21610,1015.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-01-01 05:23:07,-18.594,-69.4785,10805,225,10391,189.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-01-01 05:23:07,-27.5661,-70.0503,8503,113,8320,70.0,"Atacama, Chile"
,,Aysen,Chile,2021-01-01 05:23:07,-45.9864,-73.7669,1574,15,1421,138.0,"Aysen, Chile"
,,Biobio,Chile,2021-01-01 05:23:07,-37.4464,-72.1416,47391,795,44065,2531.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-01-01 05:23:07,-29.959,-71.3389,14232,297,13699,236.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-01-01 05:23:07,-41.9198,-72.1416,25814,262,24172,1380.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-01-01 05:23:07,-40.231,-72.3311,8852,89,8171,592.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-01-01 05:23:07,-52.368,-70.9863,16870,233,16187,450.0,"Magallanes, Chile"
,,Maule,Chile,2021-01-01 05:23:07,-35.5183,-71.6885,25463,552,23413,1498.0,"Maule, Chile"
,,Metropolitana,Chile,2021-01-01 05:23:07,-33.4376,-70.6505,319054,10800,304357,3897.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-01-01 05:23:07,-36.7226,-71.7622,10708,214,9935,559.0,"Nuble, Chile"
,,OHiggins,Chile,2021-01-01 05:23:07,-34.5755,-71.0022,21531,587,20521,423.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-01-01 05:23:07,-19.9232,-69.5132,15733,284,14846,603.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-01-01 05:23:07,,,44,1,44,,"Unknown, Chile"
,,Valparaiso,Chile,2021-01-01 05:23:07,-33.0472,-71.6127,35727,1254,33613,860.0,"Valparaiso, Chile"
,,Anhui,China,2021-01-01 05:23:07,31.8257,117.2264,993,6,986,1.0,"Anhui, China"
,,Beijing,China,2021-01-01 05:23:07,40.1824,116.4142,987,9,944,34.0,"Beijing, China"
,,Chongqing,China,2021-01-01 05:23:07,30.0572,107.874,590,6,584,0.0,"Chongqing, China"
,,Fujian,China,2021-01-01 05:23:07,26.0789,117.9874,513,1,488,24.0,"Fujian, China"
,,Gansu,China,2021-01-01 05:23:07,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2021-01-01 05:23:07,23.3417,113.4244,2046,8,2010,28.0,"Guangdong, China"
,,Guangxi,China,2021-01-01 05:23:07,23.8298,108.7881,264,2,261,1.0,"Guangxi, China"
,,Guizhou,China,2021-01-01 05:23:07,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-01-01 05:23:07,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-01-01 05:23:07,37.8957,114.9042,373,6,367,0.0,"Hebei, China"
,,Heilongjiang,China,2021-01-01 05:23:07,47.861999999999995,127.7615,964,13,942,9.0,"Heilongjiang, China"
,,Henan,China,2021-01-01 05:23:07,33.882,113.61399999999999,1299,22,1270,7.0,"Henan, China"
,,Hong Kong,China,2021-01-01 05:23:07,22.3,114.2,8846,148,7813,885.0,"Hong Kong, China"
,,Hubei,China,2021-01-01 05:23:07,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China"
,,Hunan,China,2021-01-01 05:23:07,27.6104,111.7088,1021,4,1016,1.0,"Hunan, China"
,,Inner Mongolia,China,2021-01-01 05:23:07,44.0935,113.9448,364,1,340,23.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-01-01 05:23:07,32.9711,119.455,684,0,682,2.0,"Jiangsu, China"
,,Jiangxi,China,2021-01-01 05:23:07,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-01-01 05:23:07,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2021-01-01 05:23:07,41.2956,122.6085,351,2,287,62.0,"Liaoning, China"
,,Macau,China,2021-01-01 05:23:07,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2021-01-01 05:23:07,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-01-01 05:23:07,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-01-01 05:23:07,35.1917,108.8701,507,3,490,14.0,"Shaanxi, China"
,,Shandong,China,2021-01-01 05:23:07,36.3427,118.1498,862,7,847,8.0,"Shandong, China"
,,Shanghai,China,2021-01-01 05:23:07,31.201999999999998,121.4491,1516,7,1412,97.0,"Shanghai, China"
,,Shanxi,China,2021-01-01 05:23:07,37.5777,112.2922,224,0,221,3.0,"Shanxi, China"
,,Sichuan,China,2021-01-01 05:23:07,30.6171,102.7103,853,3,822,28.0,"Sichuan, China"
,,Tianjin,China,2021-01-01 05:23:07,39.3054,117.323,309,3,300,6.0,"Tianjin, China"
,,Tibet,China,2021-01-01 05:23:07,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-01-01 05:23:07,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-01-01 05:23:07,24.974,101.48700000000001,230,2,215,13.0,"Yunnan, China"
,,Zhejiang,China,2021-01-01 05:23:07,29.1832,120.0934,1306,1,1293,12.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-01-01 05:23:07,-1.4429,-71.5724,3245,125,3097,23.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-01-01 05:23:07,7.1986,-75.3412,261592,4786,243989,12817.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-01-01 05:23:07,7.0762,-70.7105,4576,134,4292,150.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-01-01 05:23:07,10.6966,-74.8741,93975,3433,87316,3226.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-01-01 05:23:07,8.6704,-74.03,51799,1092,49102,1605.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-01-01 05:23:07,5.4545,-73.362,28583,614,26190,1779.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-01-01 05:23:07,5.2983,-75.2479,32531,640,30022,1869.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-01-01 05:23:07,4.711,-74.0721,471155,9788,425697,35670.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-01-01 05:23:07,0.8699,-73.8419,15000,530,13684,786.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-01-01 05:23:07,5.7589,-71.5724,8778,182,8118,478.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-01-01 05:23:07,2.705,-76.82600000000002,18704,502,16829,1373.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-01-01 05:23:07,9.3373,-73.6536,33559,995,30801,1763.0,"Cesar, Colombia"
,,Choco,Colombia,2021-01-01 05:23:07,5.2528,-76.82600000000002,4878,169,4599,110.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-01-01 05:23:07,8.0493,-75.574,29577,1678,27485,414.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-01-01 05:23:07,5.026,-74.03,67160,1712,61645,3803.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-01-01 05:23:07,2.5854,-68.5247,1234,20,1204,10.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-01-01 05:23:07,1.0654,-73.2603,1963,37,1900,26.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-01-01 05:23:07,2.5359,-75.5277,34880,1125,32796,959.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-01-01 05:23:07,11.3548,-72.5205,14153,541,13084,528.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-01-01 05:23:07,10.4113,-74.4057,24764,1072,22810,882.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-01-01 05:23:07,3.272,-73.0877,33947,741,32037,1169.0,"Meta, Colombia"
,,Narino,Colombia,2021-01-01 05:23:07,1.2892,-77.3579,31308,974,28389,1945.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-01-01 05:23:07,7.9463,-72.8988,40347,2010,36355,1982.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-01-01 05:23:07,0.436,-75.5277,5880,244,5340,296.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-01-01 05:23:07,4.461,-75.6674,23644,652,21664,1328.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-01-01 05:23:07,5.3158,-75.9928,34210,752,30759,2699.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-01-01 05:23:07,12.5567,-81.7185,2465,39,2387,39.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-01-01 05:23:07,6.6437,-73.6536,67114,2383,60674,4057.0,"Santander, Colombia"
,,Sucre,Colombia,2021-01-01 05:23:07,8.814,-74.7233,17460,678,16355,427.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-01-01 05:23:07,4.0925,-75.1545,44138,1265,40908,1965.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-01-01 05:23:07,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-01-01 05:23:07,3.8009,-76.6413,137867,4274,126646,6947.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-01-01 05:23:07,0.8554,-70.812,1139,12,1120,7.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-01-01 05:23:07,4.4234,-69.2878,1150,14,1125,11.0,"Vichada, Colombia"
,,,Comoros,2021-01-01 05:23:07,-11.6455,43.3333,823,10,705,108.0,Comoros
,,,Congo (Brazzaville),2021-01-01 05:23:07,-0.228,15.8277,7107,108,5846,1153.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-01-01 05:23:07,-4.0383,21.7587,17658,591,14701,2366.0,Congo (Kinshasa)
,,,Costa Rica,2021-01-01 05:23:07,9.7489,-83.7534,169321,2185,131923,35213.0,Costa Rica
,,,Cote d'Ivoire,2021-01-01 05:23:07,7.54,-5.5471,22490,137,21934,419.0,Cote d'Ivoire
,,,Croatia,2021-01-01 05:23:07,45.1,15.2,210837,3920,198018,8899.0,Croatia
,,,Cuba,2021-01-01 05:23:07,21.521757,-77.78116700000002,11863,146,10125,1592.0,Cuba
,,,Cyprus,2021-01-01 05:23:07,35.1264,33.4299,22019,119,2057,19843.0,Cyprus
,,,Czechia,2021-01-01 05:23:07,49.8175,15.472999999999999,718661,11580,592581,114500.0,Czechia
,,Faroe Islands,Denmark,2021-01-01 05:23:07,61.8926,-6.9118,610,0,547,63.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-01-01 05:23:07,71.7069,-42.6043,27,0,21,6.0,"Greenland, Denmark"
,,,Denmark,2021-01-01 05:23:07,56.2639,9.5018,163479,1298,127276,34905.0,Denmark
,,,Diamond Princess,2021-01-01 05:23:07,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-01-01 05:23:07,11.8251,42.5903,5831,61,5728,42.0,Djibouti
,,,Dominica,2021-01-01 05:23:07,15.415,-61.371,88,0,83,5.0,Dominica
,,,Dominican Republic,2021-01-01 05:23:07,18.7357,-70.1627,170785,2414,131185,37186.0,Dominican Republic
,,,Ecuador,2021-01-01 05:23:07,-1.8312,-78.1834,212512,14034,184507,13971.0,Ecuador
,,,Egypt,2021-01-01 05:23:07,26.820553000000004,30.802497999999996,138062,7631,112105,18326.0,Egypt
,,,El Salvador,2021-01-01 05:23:07,13.7942,-88.8965,45960,1327,45960,3512.0,El Salvador
,,,Equatorial Guinea,2021-01-01 05:23:07,1.6508,10.2679,5277,86,5136,55.0,Equatorial Guinea
,,,Eritrea,2021-01-01 05:23:07,15.1794,39.7823,1252,1,643,641.0,Eritrea
,,,Estonia,2021-01-01 05:23:07,58.5953,25.0136,27990,229,18326,9435.0,Estonia
,,,Eswatini,2021-01-01 05:23:07,-26.5225,31.4659,9358,205,7073,2080.0,Eswatini
,,,Ethiopia,2021-01-01 05:23:07,9.145,40.4897,124264,1923,112096,10245.0,Ethiopia
,,,Fiji,2021-01-01 05:23:07,-17.7134,178.065,49,2,44,3.0,Fiji
,,,Finland,2021-01-01 05:23:07,61.92411,25.748151,36107,561,29000,6546.0,Finland
,,French Guiana,France,2021-01-01 05:23:07,4.0,-53.0,13045,71,9995,2979.0,"French Guiana, France"
,,French Polynesia,France,2021-01-01 05:23:07,-17.6797,-149.4068,16926,114,4842,11970.0,"French Polynesia, France"
,,Guadeloupe,France,2021-01-01 05:23:07,16.265,-61.551,8620,155,2242,6223.0,"Guadeloupe, France"
,,Martinique,France,2021-01-01 05:23:07,14.6415,-61.0242,6072,42,98,5932.0,"Martinique, France"
,,Mayotte,France,2021-01-01 05:23:07,-12.8275,45.166244,5890,55,2964,2871.0,"Mayotte, France"
,,New Caledonia,France,2021-01-01 05:23:07,-20.904304999999997,165.618042,38,0,38,0.0,"New Caledonia, France"
,,Reunion,France,2021-01-01 05:23:07,-21.1151,55.5364,8972,42,8496,434.0,"Reunion, France"
,,Saint Barthelemy,France,2021-01-01 05:23:07,17.9,-62.8333,190,1,172,17.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-01-01 05:23:07,46.8852,-56.3159,16,0,14,2.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-01-01 05:23:07,18.0708,-63.0501,995,12,855,128.0,"St Martin, France"
,,,France,2021-01-01 05:23:07,46.2276,2.2137,2616902,64267,170426,2382209.0,France
,,,Gabon,2021-01-01 05:23:07,-0.8037,11.6094,9571,64,9388,119.0,Gabon
,,,Gambia,2021-01-01 05:23:07,13.4432,-15.3101,3797,124,3664,9.0,Gambia
,,,Georgia,2021-01-01 05:23:07,42.3154,43.3569,227420,2505,211727,13188.0,Georgia
,,Baden-Wurttemberg,Germany,2021-01-01 05:23:07,48.6616,9.3501,240888,4840,184170,51878.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-01-01 05:23:07,48.7904,11.4979,328640,6766,257379,64495.0,"Bayern, Germany"
,,Berlin,Germany,2021-01-01 05:23:07,52.52,13.405,97445,1271,77560,18614.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-01-01 05:23:07,52.4125,12.5316,45730,1095,31166,13469.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-01-01 05:23:07,53.0793,8.8017,13683,196,12067,1420.0,"Bremen, Germany"
,,Hamburg,Germany,2021-01-01 05:23:07,53.5511,9.9937,36989,653,26700,9636.0,"Hamburg, Germany"
,,Hessen,Germany,2021-01-01 05:23:07,50.6521,9.1624,138379,2887,106220,29272.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-01-01 05:23:07,53.6127,12.4296,12171,172,9130,2869.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-01-01 05:23:07,52.6367,9.8451,108610,2003,90125,16482.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-01-01 05:23:07,51.4332,7.6616,396880,6632,318212,72036.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-01-01 05:23:07,50.1183,7.309,72822,1441,52400,18981.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-01-01 05:23:07,49.3964,7.023,20338,466,17882,1990.0,"Saarland, Germany"
,,Sachsen,Germany,2021-01-01 05:23:07,51.1045,13.2017,135462,3266,97300,34896.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-01-01 05:23:07,51.9503,11.6923,30480,664,22425,7391.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-01-01 05:23:07,54.2194,9.6961,25134,427,18375,6332.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-01-01 05:23:07,51.011,10.8453,43278,1012,29597,12669.0,"Thuringen, Germany"
,,Unknown,Germany,2021-01-01 05:23:07,,,13591,0,0,13591.0,"Unknown, Germany"
,,,Ghana,2021-01-01 05:23:07,7.9465,-1.0232,54771,335,53594,842.0,Ghana
,,,Greece,2021-01-01 05:23:07,39.0742,21.8243,138850,4838,93764,40248.0,Greece
,,,Grenada,2021-01-01 05:23:07,12.1165,-61.678999999999995,127,0,107,20.0,Grenada
,,,Guatemala,2021-01-01 05:23:07,15.7835,-90.2308,138012,4813,126028,7171.0,Guatemala
