FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Maule,Chile,2021-03-23 05:26:18,-35.5183,-71.6885,50100,954,46576.0,2570.0,"Maule, Chile"
,,Metropolitana,Chile,2021-03-23 05:26:18,-33.4376,-70.6505,399044,12563,374027.0,12454.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-03-23 05:26:18,-36.7226,-71.7622,19807,387,18444.0,976.0,"Nuble, Chile"
,,OHiggins,Chile,2021-03-23 05:26:18,-34.5755,-71.0022,35673,854,32910.0,1909.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-03-23 05:26:18,-19.9232,-69.5132,27303,490,25937.0,876.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-03-23 05:26:18,,,46,1,46.0,,"Unknown, Chile"
,,Valparaiso,Chile,2021-03-23 05:26:18,-33.0472,-71.6127,60173,1788,54666.0,3719.0,"Valparaiso, Chile"
,,Anhui,China,2021-03-23 05:26:18,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-03-23 05:26:18,40.1824,116.4142,1049,9,1037.0,3.0,"Beijing, China"
,,Chongqing,China,2021-03-23 05:26:18,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China"
,,Fujian,China,2021-03-23 05:26:18,26.0789,117.9874,559,1,548.0,10.0,"Fujian, China"
,,Gansu,China,2021-03-23 05:26:18,35.7518,104.2861,190,2,185.0,3.0,"Gansu, China"
,,Guangdong,China,2021-03-23 05:26:18,23.3417,113.4244,2257,8,2218.0,31.0,"Guangdong, China"
,,Guangxi,China,2021-03-23 05:26:18,23.8298,108.7881,267,2,265.0,0.0,"Guangxi, China"
,,Guizhou,China,2021-03-23 05:26:18,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-03-23 05:26:18,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China"
,,Hebei,China,2021-03-23 05:26:18,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-03-23 05:26:18,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-03-23 05:26:18,33.882,113.61399999999999,1309,22,1282.0,5.0,"Henan, China"
,,Hong Kong,China,2021-03-23 05:26:18,22.3,114.2,11397,203,10901.0,293.0,"Hong Kong, China"
,,Hubei,China,2021-03-23 05:26:18,30.9756,112.2707,68151,4512,63639.0,0.0,"Hubei, China"
,,Hunan,China,2021-03-23 05:26:18,27.6104,111.7088,1039,4,1031.0,4.0,"Hunan, China"
,,Inner Mongolia,China,2021-03-23 05:26:18,44.0935,113.9448,370,1,366.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-03-23 05:26:18,32.9711,119.455,708,0,704.0,4.0,"Jiangsu, China"
,,Jiangxi,China,2021-03-23 05:26:18,27.614,115.7221,936,1,934.0,1.0,"Jiangxi, China"
,,Jilin,China,2021-03-23 05:26:18,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-03-23 05:26:18,41.2956,122.6085,407,2,404.0,1.0,"Liaoning, China"
,,Macau,China,2021-03-23 05:26:18,22.1667,113.55,48,0,47.0,1.0,"Macau, China"
,,Ningxia,China,2021-03-23 05:26:18,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-03-23 05:26:18,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-03-23 05:26:18,35.1917,108.8701,564,3,550.0,11.0,"Shaanxi, China"
,,Shandong,China,2021-03-23 05:26:18,36.3427,118.1498,869,7,862.0,0.0,"Shandong, China"
,,Shanghai,China,2021-03-23 05:26:18,31.201999999999998,121.4491,1856,7,1812.0,37.0,"Shanghai, China"
,,Shanxi,China,2021-03-23 05:26:18,37.5777,112.2922,241,0,240.0,1.0,"Shanxi, China"
,,Sichuan,China,2021-03-23 05:26:18,30.6171,102.7103,938,3,910.0,25.0,"Sichuan, China"
,,Tianjin,China,2021-03-23 05:26:18,39.3054,117.323,370,3,351.0,16.0,"Tianjin, China"
,,Tibet,China,2021-03-23 05:26:18,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-03-23 05:26:18,,,0,0,4.0,-4.0,"Unknown, China"
,,Xinjiang,China,2021-03-23 05:26:18,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-03-23 05:26:18,24.974,101.48700000000001,235,2,230.0,3.0,"Yunnan, China"
,,Zhejiang,China,2021-03-23 05:26:18,29.1832,120.0934,1323,1,1318.0,4.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-03-23 05:26:18,-1.4429,-71.5724,5753,210,5485.0,58.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-03-23 05:26:18,7.1986,-75.3412,360067,6807,345301.0,7959.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-03-23 05:26:18,7.0762,-70.7105,5663,173,5410.0,80.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-03-23 05:26:18,10.6966,-74.8741,136115,4225,126311.0,5579.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-03-23 05:26:18,8.6704,-74.03,68585,1391,66666.0,528.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-03-23 05:26:18,5.4545,-73.362,47565,1137,45564.0,864.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-03-23 05:26:18,5.2983,-75.2479,48133,1007,45999.0,1127.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-03-23 05:26:18,4.711,-74.0721,676671,14239,651563.0,10869.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-03-23 05:26:18,0.8699,-73.8419,17146,646,16300.0,200.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-03-23 05:26:18,5.7589,-71.5724,12782,298,12213.0,271.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-03-23 05:26:18,2.705,-76.82600000000002,27851,769,26612.0,470.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-03-23 05:26:18,9.3373,-73.6536,42020,1218,40143.0,659.0,"Cesar, Colombia"
,,Choco,Colombia,2021-03-23 05:26:18,5.2528,-76.82600000000002,6634,204,6340.0,90.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-03-23 05:26:18,8.0493,-75.574,41125,1947,37707.0,1471.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-03-23 05:26:18,5.026,-74.03,109376,3013,104926.0,1437.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-03-23 05:26:18,2.5854,-68.5247,1332,22,1304.0,6.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-03-23 05:26:18,1.0654,-73.2603,2289,40,2239.0,10.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-03-23 05:26:18,2.5359,-75.5277,50545,1773,48450.0,322.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-03-23 05:26:18,11.3548,-72.5205,17028,648,16092.0,288.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-03-23 05:26:18,10.4113,-74.4057,40283,1499,36981.0,1803.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-03-23 05:26:18,3.272,-73.0877,43306,991,41868.0,447.0,"Meta, Colombia"
,,Narino,Colombia,2021-03-23 05:26:18,1.2892,-77.3579,50061,1683,47575.0,803.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-03-23 05:26:18,7.9463,-72.8988,51596,2754,48211.0,631.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-03-23 05:26:18,0.436,-75.5277,8108,319,7636.0,153.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-03-23 05:26:18,4.461,-75.6674,33661,1006,32234.0,421.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-03-23 05:26:18,5.3158,-75.9928,47709,1184,45660.0,865.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-03-23 05:26:18,12.5567,-81.7185,2720,45,2666.0,9.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-03-23 05:26:18,6.6437,-73.6536,93525,3455,88470.0,1600.0,"Santander, Colombia"
,,Sucre,Colombia,2021-03-23 05:26:18,8.814,-74.7233,21938,826,20591.0,521.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-03-23 05:26:18,4.0925,-75.1545,66172,2141,63206.0,825.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-03-23 05:26:18,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-03-23 05:26:18,3.8009,-76.6413,203959,6442,193113.0,4404.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-03-23 05:26:18,0.8554,-70.812,1157,13,1135.0,9.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-03-23 05:26:18,4.4234,-69.2878,1403,23,1372.0,8.0,"Vichada, Colombia"
,,,Comoros,2021-03-23 05:26:18,-11.6455,43.3333,3666,146,3473.0,47.0,Comoros
,,,Congo (Brazzaville),2021-03-23 05:26:18,-0.228,15.8277,9564,134,7514.0,1916.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-03-23 05:26:18,-4.0383,21.7587,27572,726,24892.0,1954.0,Congo (Kinshasa)
,,,Costa Rica,2021-03-23 05:26:18,9.7489,-83.7534,211903,2896,190236.0,18771.0,Costa Rica
,,,Cote d'Ivoire,2021-03-23 05:26:18,7.54,-5.5471,40601,222,36502.0,3877.0,Cote d'Ivoire
,,,Croatia,2021-03-23 05:26:18,45.1,15.2,257789,5786,245723.0,6280.0,Croatia
,,,Cuba,2021-03-23 05:26:18,21.521757,-77.78116700000002,67476,397,63639.0,3440.0,Cuba
,,,Cyprus,2021-03-23 05:26:18,35.1264,33.4299,42628,245,2057.0,40326.0,Cyprus
,,,Czechia,2021-03-23 05:26:18,49.8175,15.472999999999999,1467333,24810,1262738.0,179785.0,Czechia
,,Faroe Islands,Denmark,2021-03-23 05:26:18,61.8926,-6.9118,661,1,659.0,1.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-03-23 05:26:18,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-03-23 05:26:18,56.2639,9.5018,226777,2402,214289.0,10086.0,Denmark
,,,Diamond Princess,2021-03-23 05:26:18,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-03-23 05:26:18,11.8251,42.5903,6658,64,6113.0,481.0,Djibouti
,,,Dominica,2021-03-23 05:26:18,15.415,-61.371,156,0,141.0,15.0,Dominica
,,,Dominican Republic,2021-03-23 05:26:18,18.7357,-70.1627,249776,3275,206293.0,40208.0,Dominican Republic
,,,Ecuador,2021-03-23 05:26:18,-1.8312,-78.1834,312851,16478,271847.0,24526.0,Ecuador
,,,Egypt,2021-03-23 05:26:18,26.820553000000004,30.802497999999996,196061,11637,150424.0,34000.0,Egypt
,,,El Salvador,2021-03-23 05:26:18,13.7942,-88.8965,63344,1983,60681.0,680.0,El Salvador
,,,Equatorial Guinea,2021-03-23 05:26:18,1.6508,10.2679,6780,101,6244.0,435.0,Equatorial Guinea
,,,Eritrea,2021-03-23 05:26:18,15.1794,39.7823,3118,7,2865.0,246.0,Eritrea
,,,Estonia,2021-03-23 05:26:18,58.5953,25.0136,96394,797,68249.0,27348.0,Estonia
,,,Eswatini,2021-03-23 05:26:18,-26.5225,31.4659,17290,665,16067.0,558.0,Eswatini
,,,Ethiopia,2021-03-23 05:26:18,9.145,40.4897,188902,2674,148571.0,37657.0,Ethiopia
,,,Fiji,2021-03-23 05:26:18,-17.7134,178.065,67,2,64.0,1.0,Fiji
,,,Finland,2021-03-23 05:26:18,61.92411,25.748151,72073,808,46000.0,25265.0,Finland
,,French Guiana,France,2021-03-23 05:26:18,4.0,-53.0,16764,87,9995.0,6682.0,"French Guiana, France"
,,French Polynesia,France,2021-03-23 05:26:18,-17.6797,-149.4068,18587,141,4842.0,13604.0,"French Polynesia, France"
,,Guadeloupe,France,2021-03-23 05:26:18,16.265,-61.551,11095,169,2242.0,8684.0,"Guadeloupe, France"
,,Martinique,France,2021-03-23 05:26:18,14.6415,-61.0242,7264,47,98.0,7119.0,"Martinique, France"
,,Mayotte,France,2021-03-23 05:26:18,-12.8275,45.166244,19006,151,2964.0,15891.0,"Mayotte, France"
,,New Caledonia,France,2021-03-23 05:26:18,-20.904304999999997,165.618042,116,0,58.0,58.0,"New Caledonia, France"
,,Reunion,France,2021-03-23 05:26:18,-21.1151,55.5364,14631,87,13109.0,1435.0,"Reunion, France"
,,Saint Barthelemy,France,2021-03-23 05:26:18,17.9,-62.8333,775,1,462.0,312.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-03-23 05:26:18,46.8852,-56.3159,24,0,24.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-03-23 05:26:18,18.0708,-63.0501,1619,12,1399.0,208.0,"St Martin, France"
,,Wallis and Futuna,France,2021-03-23 05:26:18,-14.2938,-178.1165,318,1,13.0,304.0,"Wallis and Futuna, France"
,,,France,2021-03-23 05:26:18,46.2276,2.2137,4268711,92080,253477.0,3923154.0,France
,,,Gabon,2021-03-23 05:26:18,-0.8037,11.6094,18078,108,15654.0,2316.0,Gabon
,,,Gambia,2021-03-23 05:26:18,13.4432,-15.3101,5255,161,4875.0,219.0,Gambia
,,,Georgia,2021-03-23 05:26:18,42.3154,43.3569,277650,3710,270369.0,3571.0,Georgia
,,Baden-Wurttemberg,Germany,2021-03-23 05:26:18,48.6616,9.3501,344798,8551,316609.0,19638.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-03-23 05:26:18,48.7904,11.4979,474814,13021,434935.0,26858.0,"Bayern, Germany"
,,Berlin,Germany,2021-03-23 05:26:18,52.52,13.405,138984,2998,129774.0,6212.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-03-23 05:26:18,52.4125,12.5316,83270,3246,75119.0,4905.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-03-23 05:26:18,53.0793,8.8017,19764,396,18293.0,1075.0,"Bremen, Germany"
,,Hamburg,Germany,2021-03-23 05:26:18,53.5511,9.9937,57462,1355,51410.0,4697.0,"Hamburg, Germany"
,,Hessen,Germany,2021-03-23 05:26:18,50.6521,9.1624,206793,6182,186540.0,14071.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-03-23 05:26:18,53.6127,12.4296,28095,832,25273.0,1990.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-03-23 05:26:18,52.6367,9.8451,185062,4738,167855.0,12469.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-03-23 05:26:18,51.4332,7.6616,580884,13960,529987.0,36937.0,"Nordrhein-Westfalen, Germany"
