FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bahrain,2021-01-02 05:22:33,26.0275,50.55,92913,352,90369,2192.0,Bahrain
,,,Bangladesh,2021-01-02 05:22:33,23.685,90.3563,514500,7576,458656,48268.0,Bangladesh
,,,Barbados,2021-01-02 05:22:33,13.1939,-59.5432,395,7,319,69.0,Barbados
,,,Belarus,2021-01-02 05:22:33,53.7098,27.9534,196223,1433,178102,16688.0,Belarus
,,Antwerp,Belgium,2021-01-02 05:22:33,51.2195,4.4024,79680,0,0,79680.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-01-02 05:22:33,50.8503,4.3517,81557,0,0,81557.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-01-02 05:22:33,51.0362,3.7373,65260,0,0,65260.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-01-02 05:22:33,50.9167,4.5833,49270,0,0,49270.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-01-02 05:22:33,50.5257,4.0621,102209,0,0,102209.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-01-02 05:22:33,50.4496,5.8492,97027,0,0,97027.0,"Liege, Belgium"
,,Limburg,Belgium,2021-01-02 05:22:33,50.9739,5.3420000000000005,29349,0,0,29349.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-01-02 05:22:33,50.0547,5.4677,18416,0,0,18416.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-01-02 05:22:33,50.331,4.8221,35462,0,0,35462.0,"Namur, Belgium"
,,Unknown,Belgium,2021-01-02 05:22:33,,,10701,19581,0,-8880.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-01-02 05:22:33,50.4,4.35,25144,0,0,25144.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-01-02 05:22:33,51.0536,3.1458,54214,0,0,54214.0,"West Flanders, Belgium"
,,,Belize,2021-01-02 05:22:33,17.1899,-88.4976,10776,248,9795,733.0,Belize
,,,Benin,2021-01-02 05:22:33,9.3077,2.3158,3251,44,3061,146.0,Benin
,,,Bhutan,2021-01-02 05:22:33,27.5142,90.4336,689,0,449,240.0,Bhutan
,,,Bolivia,2021-01-02 05:22:33,-16.2902,-63.5887,160985,9175,132510,19300.0,Bolivia
,,,Bosnia and Herzegovina,2021-01-02 05:22:33,43.9159,17.6791,112143,4086,77682,30375.0,Bosnia and Herzegovina
,,,Botswana,2021-01-02 05:22:33,-22.3285,24.6849,14805,42,12136,2627.0,Botswana
,,Acre,Brazil,2021-01-02 05:22:33,-9.0238,-70.812,41689,796,33670,7223.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-01-02 05:22:33,-9.5713,-36.782,105091,2496,99710,2885.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-01-02 05:22:33,0.902,-52.003,68361,926,52670,14765.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-01-02 05:22:33,-3.4168,-65.8561,201574,5295,170178,26101.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-01-02 05:22:33,-12.5797,-41.7007,494684,9159,478198,7327.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-01-02 05:22:33,-5.4984,-39.3206,335992,9993,269846,56153.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-01-02 05:22:33,-15.7998,-47.8645,252077,4263,241952,5862.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-01-02 05:22:33,-19.1834,-40.3089,249260,5087,227931,16242.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-01-02 05:22:33,-15.827,-49.8362,309112,6805,298401,3906.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-01-02 05:22:33,-4.9609,-45.2744,200959,4506,190884,5569.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-01-02 05:22:33,-12.6819,-56.9211,179704,4467,170171,5066.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-01-02 05:22:33,-20.7722,-54.7852,134750,2347,117816,14587.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-01-02 05:22:33,-18.5122,-44.555,546884,12001,494278,40605.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-01-02 05:22:33,-1.9981,-54.9306,293802,7199,275483,11120.0,"Para, Brazil"
,,Paraiba,Brazil,2021-01-02 05:22:33,-7.24,-36.782,167062,3680,127030,36352.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-01-02 05:22:33,-25.2521,-52.0215,418323,7993,305194,105136.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-01-02 05:22:33,-8.8137,-36.9541,222993,9666,189850,23477.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-01-02 05:22:33,-7.7183,-42.7289,143179,2840,139971,368.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-01-02 05:22:33,-5.4026,-36.9541,118353,2993,68394,46966.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-01-02 05:22:33,-30.0346,-51.2177,451912,8917,424406,18589.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-01-02 05:22:33,-22.9068,-43.1729,435390,25600,397324,12466.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-01-02 05:22:33,-11.5057,-63.5806,95999,1822,81122,13055.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-01-02 05:22:33,-2.7376,-62.0751,68710,787,65405,2518.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-01-02 05:22:33,-27.2423,-50.2189,494447,5270,467020,22157.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-01-02 05:22:33,-23.5505,-46.6333,1466191,46775,1287986,131430.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-01-02 05:22:33,-10.5741,-37.3857,113544,2492,99824,11228.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-01-02 05:22:33,-10.1753,-48.2982,90536,1236,80658,8642.0,"Tocantins, Brazil"
,,,Brunei,2021-01-02 05:22:33,4.5353,114.7277,157,3,149,5.0,Brunei
,,,Bulgaria,2021-01-02 05:22:33,42.7339,25.4858,202540,7604,120343,74593.0,Bulgaria
,,,Burkina Faso,2021-01-02 05:22:33,12.2383,-1.5616,6828,85,5152,1591.0,Burkina Faso
,,,Burma,2021-01-02 05:22:33,21.9162,95.956,125042,2697,107777,14568.0,Burma
,,,Burundi,2021-01-02 05:22:33,-3.3731,29.9189,822,2,687,133.0,Burundi
,,,Cabo Verde,2021-01-02 05:22:33,16.5388,-23.0418,11872,113,11569,190.0,Cabo Verde
,,,Cambodia,2021-01-02 05:22:33,11.55,104.9167,379,0,362,17.0,Cambodia
,,,Cameroon,2021-01-02 05:22:33,3.8480000000000003,11.5021,26848,448,24892,1508.0,Cameroon
,,Alberta,Canada,2021-01-02 05:22:33,53.9333,-116.5765,100428,1046,84827,14555.0,"Alberta, Canada"
,,British Columbia,Canada,2021-01-02 05:22:33,53.7267,-127.6476,51990,901,42127,8962.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-01-02 05:22:33,53.7609,-98.8139,24700,667,19528,4505.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-01-02 05:22:33,46.5653,-66.4619,601,9,567,25.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-01-02 05:22:33,53.1355,-57.6604,390,4,366,20.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-01-02 05:22:33,64.8255,-124.8457,24,0,24,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-01-02 05:22:33,44.681999999999995,-63.7443,1486,65,1399,22.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-01-02 05:22:33,70.2998,-83.1076,266,1,262,3.0,"Nunavut, Canada"
,,Ontario,Canada,2021-01-02 05:22:33,51.2538,-85.3232,187344,4568,162622,20154.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-01-02 05:22:33,46.5107,-63.4168,94,0,89,5.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-01-02 05:22:33,52.9399,-73.5491,202641,8226,170045,24370.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-01-02 05:22:33,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-01-02 05:22:33,52.9399,-106.4509,15350,155,12496,2699.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-01-02 05:22:33,64.2823,-135.0,60,1,59,0.0,"Yukon, Canada"
,,,Central African Republic,2021-01-02 05:22:33,6.6111,20.9394,4963,63,1924,2976.0,Central African Republic
,,,Chad,2021-01-02 05:22:33,15.4542,18.7322,2141,104,1704,333.0,Chad
,,Antofagasta,Chile,2021-01-02 05:22:33,-23.6509,-70.3975,23887,585,22670,632.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-01-02 05:22:33,-38.9489,-72.3311,23161,311,21736,1114.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-01-02 05:22:33,-18.594,-69.4785,10859,225,10408,226.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-01-02 05:22:33,-27.5661,-70.0503,8520,113,8328,79.0,"Atacama, Chile"
,,Aysen,Chile,2021-01-02 05:22:33,-45.9864,-73.7669,1588,15,1436,137.0,"Aysen, Chile"
,,Biobio,Chile,2021-01-02 05:22:33,-37.4464,-72.1416,47898,802,44427,2669.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-01-02 05:22:33,-29.959,-71.3389,14308,299,13731,278.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-01-02 05:22:33,-41.9198,-72.1416,26170,263,24352,1555.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-01-02 05:22:33,-40.231,-72.3311,9004,93,8239,672.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-01-02 05:22:33,-52.368,-70.9863,17010,233,16264,513.0,"Magallanes, Chile"
,,Maule,Chile,2021-01-02 05:22:33,-35.5183,-71.6885,25783,556,23574,1653.0,"Maule, Chile"
,,Metropolitana,Chile,2021-01-02 05:22:33,-33.4376,-70.6505,319937,10813,304802,4322.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-01-02 05:22:33,-36.7226,-71.7622,10821,218,9979,624.0,"Nuble, Chile"
,,OHiggins,Chile,2021-01-02 05:22:33,-34.5755,-71.0022,21682,588,20563,531.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-01-02 05:22:33,-19.9232,-69.5132,15896,287,14924,685.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-01-02 05:22:33,,,58,1,44,13.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-01-02 05:22:33,-33.0472,-71.6127,35982,1258,33726,998.0,"Valparaiso, Chile"
,,Anhui,China,2021-01-02 05:22:33,31.8257,117.2264,993,6,986,1.0,"Anhui, China"
,,Beijing,China,2021-01-02 05:22:33,40.1824,116.4142,988,9,944,35.0,"Beijing, China"
,,Chongqing,China,2021-01-02 05:22:33,30.0572,107.874,590,6,584,0.0,"Chongqing, China"
,,Fujian,China,2021-01-02 05:22:33,26.0789,117.9874,513,1,488,24.0,"Fujian, China"
,,Gansu,China,2021-01-02 05:22:33,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2021-01-02 05:22:33,23.3417,113.4244,2046,8,2011,27.0,"Guangdong, China"
,,Guangxi,China,2021-01-02 05:22:33,23.8298,108.7881,264,2,261,1.0,"Guangxi, China"
,,Guizhou,China,2021-01-02 05:22:33,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-01-02 05:22:33,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-01-02 05:22:33,37.8957,114.9042,373,6,367,0.0,"Hebei, China"
,,Heilongjiang,China,2021-01-02 05:22:33,47.861999999999995,127.7615,964,13,942,9.0,"Heilongjiang, China"
,,Henan,China,2021-01-02 05:22:33,33.882,113.61399999999999,1299,22,1270,7.0,"Henan, China"
,,Hong Kong,China,2021-01-02 05:22:33,22.3,114.2,8888,148,7912,828.0,"Hong Kong, China"
,,Hubei,China,2021-01-02 05:22:33,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China"
,,Hunan,China,2021-01-02 05:22:33,27.6104,111.7088,1021,4,1016,1.0,"Hunan, China"
,,Inner Mongolia,China,2021-01-02 05:22:33,44.0935,113.9448,364,1,340,23.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-01-02 05:22:33,32.9711,119.455,684,0,682,2.0,"Jiangsu, China"
,,Jiangxi,China,2021-01-02 05:22:33,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-01-02 05:22:33,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2021-01-02 05:22:33,41.2956,122.6085,359,2,287,70.0,"Liaoning, China"
,,Macau,China,2021-01-02 05:22:33,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2021-01-02 05:22:33,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-01-02 05:22:33,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-01-02 05:22:33,35.1917,108.8701,508,3,490,15.0,"Shaanxi, China"
,,Shandong,China,2021-01-02 05:22:33,36.3427,118.1498,863,7,847,9.0,"Shandong, China"
,,Shanghai,China,2021-01-02 05:22:33,31.201999999999998,121.4491,1520,7,1420,93.0,"Shanghai, China"
,,Shanxi,China,2021-01-02 05:22:33,37.5777,112.2922,224,0,221,3.0,"Shanxi, China"
,,Sichuan,China,2021-01-02 05:22:33,30.6171,102.7103,853,3,822,28.0,"Sichuan, China"
,,Tianjin,China,2021-01-02 05:22:33,39.3054,117.323,312,3,300,9.0,"Tianjin, China"
,,Tibet,China,2021-01-02 05:22:33,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-01-02 05:22:33,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-01-02 05:22:33,24.974,101.48700000000001,230,2,215,13.0,"Yunnan, China"
,,Zhejiang,China,2021-01-02 05:22:33,29.1832,120.0934,1306,1,1293,12.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-01-02 05:22:33,-1.4429,-71.5724,3249,125,3102,22.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-01-02 05:22:33,7.1986,-75.3412,263708,4817,245839,13052.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-01-02 05:22:33,7.0762,-70.7105,4600,134,4300,166.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-01-02 05:22:33,10.6966,-74.8741,94549,3443,87898,3208.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-01-02 05:22:33,8.6704,-74.03,52000,1107,49335,1558.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-01-02 05:22:33,5.4545,-73.362,28803,620,26406,1777.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-01-02 05:22:33,5.2983,-75.2479,32668,644,30213,1811.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-01-02 05:22:33,4.711,-74.0721,475253,9868,430079,35306.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-01-02 05:22:33,0.8699,-73.8419,15042,533,13707,802.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-01-02 05:22:33,5.7589,-71.5724,8825,182,8169,474.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-01-02 05:22:33,2.705,-76.82600000000002,18844,505,16984,1355.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-01-02 05:22:33,9.3373,-73.6536,33637,996,30947,1694.0,"Cesar, Colombia"
,,Choco,Colombia,2021-01-02 05:22:33,5.2528,-76.82600000000002,4888,169,4613,106.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-01-02 05:22:33,8.0493,-75.574,29590,1679,27564,347.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-01-02 05:22:33,5.026,-74.03,67608,1726,62249,3633.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-01-02 05:22:33,2.5854,-68.5247,1235,20,1204,11.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-01-02 05:22:33,1.0654,-73.2603,1964,37,1907,20.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-01-02 05:22:33,2.5359,-75.5277,35109,1130,32925,1054.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-01-02 05:22:33,11.3548,-72.5205,14217,545,13119,553.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-01-02 05:22:33,10.4113,-74.4057,24836,1075,22950,811.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-01-02 05:22:33,3.272,-73.0877,34072,745,32218,1109.0,"Meta, Colombia"
,,Narino,Colombia,2021-01-02 05:22:33,1.2892,-77.3579,31603,987,28571,2045.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-01-02 05:22:33,7.9463,-72.8988,40621,2022,36640,1959.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-01-02 05:22:33,0.436,-75.5277,5929,245,5349,335.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-01-02 05:22:33,4.461,-75.6674,23916,659,21856,1401.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-01-02 05:22:33,5.3158,-75.9928,34605,760,31061,2784.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-01-02 05:22:33,12.5567,-81.7185,2471,39,2391,41.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-01-02 05:22:33,6.6437,-73.6536,67850,2405,61143,4302.0,"Santander, Colombia"
,,Sucre,Colombia,2021-01-02 05:22:33,8.814,-74.7233,17477,679,16392,406.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-01-02 05:22:33,4.0925,-75.1545,44552,1276,41274,2002.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-01-02 05:22:33,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-01-02 05:22:33,3.8009,-76.6413,138870,4297,127897,6676.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-01-02 05:22:33,0.8554,-70.812,1139,12,1120,7.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-01-02 05:22:33,4.4234,-69.2878,1150,14,1126,10.0,"Vichada, Colombia"
,,,Comoros,2021-01-02 05:22:33,-11.6455,43.3333,823,10,705,108.0,Comoros
,,,Congo (Brazzaville),2021-01-02 05:22:33,-0.228,15.8277,7107,108,5846,1153.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-01-02 05:22:33,-4.0383,21.7587,17849,591,14701,2557.0,Congo (Kinshasa)
,,,Costa Rica,2021-01-02 05:22:33,9.7489,-83.7534,169321,2185,131923,35213.0,Costa Rica
,,,Cote d'Ivoire,2021-01-02 05:22:33,7.54,-5.5471,22563,138,21981,444.0,Cote d'Ivoire
,,,Croatia,2021-01-02 05:22:33,45.1,15.2,212007,3961,199820,8226.0,Croatia
,,,Cuba,2021-01-02 05:22:33,21.521757,-77.78116700000002,12056,146,10345,1565.0,Cuba
,,,Cyprus,2021-01-02 05:22:33,35.1264,33.4299,22818,127,2057,20634.0,Cyprus
,,,Czechia,2021-01-02 05:22:33,49.8175,15.472999999999999,732022,11711,600073,120238.0,Czechia
,,Faroe Islands,Denmark,2021-01-02 05:22:33,61.8926,-6.9118,610,0,551,59.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-01-02 05:22:33,71.7069,-42.6043,27,0,21,6.0,"Greenland, Denmark"
,,,Denmark,2021-01-02 05:22:33,56.2639,9.5018,165930,1322,130818,33790.0,Denmark
,,,Diamond Princess,2021-01-02 05:22:33,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-01-02 05:22:33,11.8251,42.5903,5840,61,5735,44.0,Djibouti
,,,Dominica,2021-01-02 05:22:33,15.415,-61.371,88,0,83,5.0,Dominica
,,,Dominican Republic,2021-01-02 05:22:33,18.7357,-70.1627,172218,2416,131543,38259.0,Dominican Republic
,,,Ecuador,2021-01-02 05:22:33,-1.8312,-78.1834,213378,14051,184507,14820.0,Ecuador
,,,Egypt,2021-01-02 05:22:33,26.820553000000004,30.802497999999996,139471,7687,112826,18958.0,Egypt
,,,El Salvador,2021-01-02 05:22:33,13.7942,-88.8965,45960,1327,45960,3505.0,El Salvador
,,,Equatorial Guinea,2021-01-02 05:22:33,1.6508,10.2679,5277,86,5136,55.0,Equatorial Guinea
,,,Eritrea,2021-01-02 05:22:33,15.1794,39.7823,1252,1,643,641.0,Eritrea
,,,Estonia,2021-01-02 05:22:33,58.5953,25.0136,28406,234,19027,9145.0,Estonia
,,,Eswatini,2021-01-02 05:22:33,-26.5225,31.4659,9482,216,7073,2193.0,Eswatini
,,,Ethiopia,2021-01-02 05:22:33,9.145,40.4897,124652,1937,112251,10464.0,Ethiopia
,,,Fiji,2021-01-02 05:22:33,-17.7134,178.065,49,2,44,3.0,Fiji
,,,Finland,2021-01-02 05:22:33,61.92411,25.748151,36403,561,29000,6842.0,Finland
,,French Guiana,France,2021-01-02 05:22:33,4.0,-53.0,13166,71,9995,3100.0,"French Guiana, France"
,,French Polynesia,France,2021-01-02 05:22:33,-17.6797,-149.4068,16926,114,4842,11970.0,"French Polynesia, France"
,,Guadeloupe,France,2021-01-02 05:22:33,16.265,-61.551,8620,155,2242,6223.0,"Guadeloupe, France"
,,Martinique,France,2021-01-02 05:22:33,14.6415,-61.0242,6091,43,98,5950.0,"Martinique, France"
,,Mayotte,France,2021-01-02 05:22:33,-12.8275,45.166244,5890,55,2964,2871.0,"Mayotte, France"
,,New Caledonia,France,2021-01-02 05:22:33,-20.904304999999997,165.618042,38,0,38,0.0,"New Caledonia, France"
,,Reunion,France,2021-01-02 05:22:33,-21.1151,55.5364,9037,42,8706,289.0,"Reunion, France"
,,Saint Barthelemy,France,2021-01-02 05:22:33,17.9,-62.8333,190,1,172,17.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-01-02 05:22:33,46.8852,-56.3159,16,0,14,2.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-01-02 05:22:33,18.0708,-63.0501,995,12,855,128.0,"St Martin, France"
,,,France,2021-01-02 05:22:33,46.2276,2.2137,2636045,64399,170896,2400750.0,France
,,,Gabon,2021-01-02 05:22:33,-0.8037,11.6094,9571,64,9388,119.0,Gabon
,,,Gambia,2021-01-02 05:22:33,13.4432,-15.3101,3800,124,3669,7.0,Gambia
,,,Georgia,2021-01-02 05:22:33,42.3154,43.3569,228410,2528,214992,10890.0,Georgia
,,Baden-Wurttemberg,Germany,2021-01-02 05:22:33,48.6616,9.3501,242744,4894,190409,47441.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-01-02 05:22:33,48.7904,11.4979,330855,6811,264172,59872.0,"Bayern, Germany"
,,Berlin,Germany,2021-01-02 05:22:33,52.52,13.405,97649,1277,78947,17425.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-01-02 05:22:33,52.4125,12.5316,46633,1125,32460,13048.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-01-02 05:22:33,53.0793,8.8017,13708,201,12067,1440.0,"Bremen, Germany"
,,Hamburg,Germany,2021-01-02 05:22:33,53.5511,9.9937,37297,658,27236,9403.0,"Hamburg, Germany"
,,Hessen,Germany,2021-01-02 05:22:33,50.6521,9.1624,139368,2917,109223,27228.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-01-02 05:22:33,53.6127,12.4296,12365,173,9469,2723.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-01-02 05:22:33,52.6367,9.8451,109810,2016,92555,15239.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-01-02 05:22:33,51.4332,7.6616,398678,6701,326307,65670.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-01-02 05:22:33,50.1183,7.309,73545,1459,54190,17896.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-01-02 05:22:33,49.3964,7.023,20476,469,18075,1932.0,"Saarland, Germany"
,,Sachsen,Germany,2021-01-02 05:22:33,51.1045,13.2017,137031,3302,100200,33529.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-01-02 05:22:33,51.9503,11.6923,31041,679,23248,7114.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-01-02 05:22:33,54.2194,9.6961,25247,436,19000,5811.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-01-02 05:22:33,51.011,10.8453,43875,1027,31186,11662.0,"Thuringen, Germany"
,,Unknown,Germany,2021-01-02 05:22:33,,,2315,0,0,2315.0,"Unknown, Germany"
,,,Ghana,2021-01-02 05:22:33,7.9465,-1.0232,54930,335,53758,837.0,Ghana
,,,Greece,2021-01-02 05:22:33,39.0742,21.8243,139447,4881,93764,40802.0,Greece
,,,Grenada,2021-01-02 05:22:33,12.1165,-61.678999999999995,127,0,107,20.0,Grenada
,,,Guatemala,2021-01-02 05:22:33,15.7835,-90.2308,138236,4820,126606,6810.0,Guatemala
