FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Shanghai,China,2020-12-03 05:28:22,31.201999999999998,121.4491,1341,7,1280,54.0,"Shanghai, China"
,,Shanxi,China,2020-12-03 05:28:22,37.5777,112.2922,221,0,218,3.0,"Shanxi, China"
,,Sichuan,China,2020-12-03 05:28:22,30.6171,102.7103,808,3,773,32.0,"Sichuan, China"
,,Tianjin,China,2020-12-03 05:28:22,39.3054,117.323,300,3,290,7.0,"Tianjin, China"
,,Tibet,China,2020-12-03 05:28:22,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-12-03 05:28:22,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-12-03 05:28:22,24.974,101.48700000000001,219,2,210,7.0,"Yunnan, China"
,,Zhejiang,China,2020-12-03 05:28:22,29.1832,120.0934,1294,1,1283,10.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-12-03 05:28:22,-1.4429,-71.5724,3155,123,3010,22.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-12-03 05:28:22,7.1986,-75.3412,216833,4107,201530,11196.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-12-03 05:28:22,7.0762,-70.7105,4098,117,3819,162.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-12-03 05:28:22,10.6966,-74.8741,78822,3212,73719,1891.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-12-03 05:28:22,8.6704,-74.03,39173,919,36631,1623.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-12-03 05:28:22,5.4545,-73.362,22124,482,20068,1574.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-12-03 05:28:22,5.2983,-75.2479,25690,491,22603,2596.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-12-03 05:28:22,4.711,-74.0721,379902,8600,349300,22002.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-12-03 05:28:22,0.8699,-73.8419,13448,480,12213,755.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-12-03 05:28:22,5.7589,-71.5724,7045,151,6482,412.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-12-03 05:28:22,2.705,-76.82600000000002,15960,447,14428,1085.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-12-03 05:28:22,9.3373,-73.6536,30075,913,27298,1864.0,"Cesar, Colombia"
,,Choco,Colombia,2020-12-03 05:28:22,5.2528,-76.82600000000002,4538,166,4268,104.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-12-03 05:28:22,8.0493,-75.574,28413,1654,25666,1093.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-12-03 05:28:22,5.026,-74.03,53287,1424,49215,2648.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-12-03 05:28:22,2.5854,-68.5247,1207,19,1171,17.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-12-03 05:28:22,1.0654,-73.2603,1854,30,1791,33.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-12-03 05:28:22,2.5359,-75.5277,30460,977,28688,795.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-12-03 05:28:22,11.3548,-72.5205,12094,473,11081,540.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-12-03 05:28:22,10.4113,-74.4057,20517,984,18590,943.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-12-03 05:28:22,3.272,-73.0877,28573,636,26962,975.0,"Meta, Colombia"
,,Narino,Colombia,2020-12-03 05:28:22,1.2892,-77.3579,25723,854,23487,1382.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-12-03 05:28:22,7.9463,-72.8988,29529,1403,26359,1767.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-12-03 05:28:22,0.436,-75.5277,5006,227,4534,245.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-12-03 05:28:22,4.461,-75.6674,17539,462,15742,1335.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-12-03 05:28:22,5.3158,-75.9928,23781,571,21635,1575.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-12-03 05:28:22,12.5567,-81.7185,2187,33,2015,139.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-12-03 05:28:22,6.6437,-73.6536,54160,2038,48412,3710.0,"Santander, Colombia"
,,Sucre,Colombia,2020-12-03 05:28:22,8.814,-74.7233,16579,651,15481,447.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-12-03 05:28:22,4.0925,-75.1545,30260,919,28001,1340.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-12-03 05:28:22,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-12-03 05:28:22,3.8009,-76.6413,110006,3530,99433,7043.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-12-03 05:28:22,0.8554,-70.812,1121,12,1101,8.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-12-03 05:28:22,4.4234,-69.2878,930,12,902,16.0,"Vichada, Colombia"
,,,Comoros,2020-12-03 05:28:22,-11.6455,43.3333,613,7,586,20.0,Comoros
,,,Congo (Brazzaville),2020-12-03 05:28:22,-0.228,15.8277,5774,94,4988,692.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-12-03 05:28:22,-4.0383,21.7587,12987,336,11694,957.0,Congo (Kinshasa)
,,,Costa Rica,2020-12-03 05:28:22,9.7489,-83.7534,141340,1739,88226,51375.0,Costa Rica
,,,Cote d'Ivoire,2020-12-03 05:28:22,7.54,-5.5471,21361,132,21010,219.0,Cote d'Ivoire
,,,Croatia,2020-12-03 05:28:22,45.1,15.2,134881,1916,110355,22610.0,Croatia
,,,Cuba,2020-12-03 05:28:22,21.521757,-77.78116700000002,8456,136,7714,606.0,Cuba
,,,Cyprus,2020-12-03 05:28:22,35.1264,33.4299,11175,52,2057,9066.0,Cyprus
,,,Czechia,2020-12-03 05:28:22,49.8175,15.472999999999999,533042,8515,461599,62928.0,Czechia
,,Faroe Islands,Denmark,2020-12-03 05:28:22,61.8926,-6.9118,503,0,500,3.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-12-03 05:28:22,71.7069,-42.6043,18,0,18,0.0,"Greenland, Denmark"
,,,Denmark,2020-12-03 05:28:22,56.2639,9.5018,83535,852,66086,16597.0,Denmark
,,,Diamond Princess,2020-12-03 05:28:22,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-12-03 05:28:22,11.8251,42.5903,5682,61,5587,34.0,Djibouti
,,,Dominica,2020-12-03 05:28:22,15.415,-61.371,85,0,63,22.0,Dominica
,,,Dominican Republic,2020-12-03 05:28:22,18.7357,-70.1627,145197,2334,115611,27252.0,Dominican Republic
,,,Ecuador,2020-12-03 05:28:22,-1.8312,-78.1834,194876,13562,169804,11510.0,Ecuador
,,,Egypt,2020-12-03 05:28:22,26.820553000000004,30.802497999999996,116724,6694,102949,7081.0,Egypt
,,,El Salvador,2020-12-03 05:28:22,13.7942,-88.8965,39130,1129,35839,2162.0,El Salvador
,,,Equatorial Guinea,2020-12-03 05:28:22,1.6508,10.2679,5156,85,5009,62.0,Equatorial Guinea
,,,Eritrea,2020-12-03 05:28:22,15.1794,39.7823,577,0,498,79.0,Eritrea
,,,Estonia,2020-12-03 05:28:22,58.5953,25.0136,13019,122,7608,5289.0,Estonia
,,,Eswatini,2020-12-03 05:28:22,-26.5225,31.4659,6455,122,6032,301.0,Eswatini
,,,Ethiopia,2020-12-03 05:28:22,9.145,40.4897,110984,1715,76067,33202.0,Ethiopia
,,,Fiji,2020-12-03 05:28:22,-17.7134,178.065,42,2,33,7.0,Fiji
,,,Finland,2020-12-03 05:28:22,61.92411,25.748151,25882,408,18100,7374.0,Finland
,,French Guiana,France,2020-12-03 05:28:22,4.0,-53.0,11283,70,9995,1218.0,"French Guiana, France"
,,French Polynesia,France,2020-12-03 05:28:22,-17.6797,-149.4068,14716,77,4842,9797.0,"French Polynesia, France"
,,Guadeloupe,France,2020-12-03 05:28:22,16.265,-61.551,8427,149,2242,6036.0,"Guadeloupe, France"
,,Martinique,France,2020-12-03 05:28:22,14.6415,-61.0242,5520,41,98,5381.0,"Martinique, France"
,,Mayotte,France,2020-12-03 05:28:22,-12.8275,45.166244,5181,49,2964,2168.0,"Mayotte, France"
,,New Caledonia,France,2020-12-03 05:28:22,-20.904304999999997,165.618042,33,0,32,1.0,"New Caledonia, France"
,,Reunion,France,2020-12-03 05:28:22,-21.1151,55.5364,8102,40,7172,890.0,"Reunion, France"
,,Saint Barthelemy,France,2020-12-03 05:28:22,17.9,-62.8333,147,1,105,41.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-12-03 05:28:22,46.8852,-56.3159,16,0,14,2.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-12-03 05:28:22,18.0708,-63.0501,717,12,641,64.0,"St Martin, France"
,,,France,2020-12-03 05:28:22,46.2276,2.2137,2221535,52383,139810,2028912.0,France
,,,Gabon,2020-12-03 05:28:22,-0.8037,11.6094,9239,60,9089,90.0,Gabon
,,,Gambia,2020-12-03 05:28:22,13.4432,-15.3101,3765,123,3609,33.0,Gambia
,,,Georgia,2020-12-03 05:28:22,42.3154,43.3569,143376,1342,121621,20413.0,Georgia
,,Baden-Wurttemberg,Germany,2020-12-03 05:28:22,48.6616,9.3501,155941,2883,109934,43124.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-12-03 05:28:22,48.7904,11.4979,217949,4057,155194,58698.0,"Bayern, Germany"
,,Berlin,Germany,2020-12-03 05:28:22,52.52,13.405,67264,618,47197,19449.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-12-03 05:28:22,52.4125,12.5316,21112,409,15739,4964.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-12-03 05:28:22,53.0793,8.8017,10429,129,8681,1619.0,"Bremen, Germany"
,,Hamburg,Germany,2020-12-03 05:28:22,53.5511,9.9937,25475,387,17400,7688.0,"Hamburg, Germany"
,,Hessen,Germany,2020-12-03 05:28:22,50.6521,9.1624,90966,1372,61697,27897.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-12-03 05:28:22,53.6127,12.4296,6267,68,4733,1466.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-12-03 05:28:22,52.6367,9.8451,73548,1207,58524,13817.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-12-03 05:28:22,51.4332,7.6616,272026,3721,199410,68895.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-12-03 05:28:22,50.1183,7.309,46093,592,28703,16798.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-12-03 05:28:22,49.3964,7.023,13390,290,10917,2183.0,"Saarland, Germany"
,,Sachsen,Germany,2020-12-03 05:28:22,51.1045,13.2017,60919,1083,38210,21626.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-12-03 05:28:22,51.9503,11.6923,13361,190,9063,4108.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-12-03 05:28:22,54.2194,9.6961,14827,259,11692,2876.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-12-03 05:28:22,51.011,10.8453,18429,394,12470,5565.0,"Thuringen, Germany"
,,Unknown,Germany,2020-12-03 05:28:22,,,9957,0,0,9957.0,"Unknown, Germany"
,,,Ghana,2020-12-03 05:28:22,7.9465,-1.0232,51667,323,50547,797.0,Ghana
,,,Greece,2020-12-03 05:28:22,39.0742,21.8243,109655,2606,23074,83975.0,Greece
,,,Grenada,2020-12-03 05:28:22,12.1165,-61.678999999999995,41,0,30,11.0,Grenada
,,,Guatemala,2020-12-03 05:28:22,15.7835,-90.2308,123460,4191,112181,7088.0,Guatemala
