FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Santa Catarina,Brazil,2020-12-29 05:22:37,-27.2423,-50.2189,482129,5082,456350,20697.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-12-29 05:22:37,-23.5505,-46.6333,1427752,45902,1270469,111381.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-12-29 05:22:37,-10.5741,-37.3857,110001,2461,97804,9736.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-12-29 05:22:37,-10.1753,-48.2982,89410,1226,79815,8369.0,"Tocantins, Brazil"
,,,Brunei,2020-12-29 05:22:37,4.5353,114.7277,152,3,149,0.0,Brunei
,,,Bulgaria,2020-12-29 05:22:37,42.7339,25.4858,198053,7251,112483,78319.0,Bulgaria
,,,Burkina Faso,2020-12-29 05:22:37,12.2383,-1.5616,6344,78,4775,1491.0,Burkina Faso
,,,Burma,2020-12-29 05:22:37,21.9162,95.956,122534,2618,104351,15565.0,Burma
,,,Burundi,2020-12-29 05:22:37,-3.3731,29.9189,804,2,687,115.0,Burundi
,,,Cabo Verde,2020-12-29 05:22:37,16.5388,-23.0418,11723,112,11499,112.0,Cabo Verde
,,,Cambodia,2020-12-29 05:22:37,11.55,104.9167,364,0,360,4.0,Cambodia
,,,Cameroon,2020-12-29 05:22:37,3.8480000000000003,11.5021,26277,448,24892,937.0,Cameroon
,,Alberta,Canada,2020-12-29 05:22:37,53.9333,-116.5765,98269,1002,81780,15487.0,"Alberta, Canada"
,,British Columbia,Canada,2020-12-29 05:22:37,53.7267,-127.6476,48609,808,37784,10017.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-12-29 05:22:37,53.7609,-98.8139,24252,654,19156,4442.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-12-29 05:22:37,46.5653,-66.4619,593,8,551,34.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-12-29 05:22:37,53.1355,-57.6604,389,4,363,22.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-12-29 05:22:37,64.8255,-124.8457,24,0,23,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-12-29 05:22:37,44.681999999999995,-63.7443,1478,65,1380,33.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-12-29 05:22:37,70.2998,-83.1076,266,1,256,9.0,"Nunavut, Canada"
,,Ontario,Canada,2020-12-29 05:22:37,51.2538,-85.3232,176814,4424,154392,17998.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-12-29 05:22:37,46.5107,-63.4168,94,0,89,5.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-12-29 05:22:37,52.9399,-73.5491,194930,8060,166066,20804.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2020-12-29 05:22:37,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2020-12-29 05:22:37,52.9399,-106.4509,14814,141,11275,3398.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-12-29 05:22:37,64.2823,-135.0,60,1,59,0.0,"Yukon, Canada"
,,,Central African Republic,2020-12-29 05:22:37,6.6111,20.9394,4948,63,1924,2961.0,Central African Republic
,,,Chad,2020-12-29 05:22:37,15.4542,18.7322,2015,104,1686,225.0,Chad
,,Antofagasta,Chile,2020-12-29 05:22:37,-23.6509,-70.3975,23485,582,22437,466.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-12-29 05:22:37,-38.9489,-72.3311,22446,291,21140,1015.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-12-29 05:22:37,-18.594,-69.4785,10725,223,10329,173.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-12-29 05:22:37,-27.5661,-70.0503,8472,112,8267,93.0,"Atacama, Chile"
,,Aysen,Chile,2020-12-29 05:22:37,-45.9864,-73.7669,1514,15,1388,111.0,"Aysen, Chile"
,,Biobio,Chile,2020-12-29 05:22:37,-37.4464,-72.1416,46144,769,43038,2337.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-12-29 05:22:37,-29.959,-71.3389,14113,294,13602,217.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-12-29 05:22:37,-41.9198,-72.1416,25223,256,23652,1315.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-12-29 05:22:37,-40.231,-72.3311,8487,85,7929,473.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-12-29 05:22:37,-52.368,-70.9863,16631,229,15965,437.0,"Magallanes, Chile"
,,Maule,Chile,2020-12-29 05:22:37,-35.5183,-71.6885,24883,546,22905,1432.0,"Maule, Chile"
,,Metropolitana,Chile,2020-12-29 05:22:37,-33.4376,-70.6505,317210,10733,302989,3488.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-12-29 05:22:37,-36.7226,-71.7622,10513,211,9752,550.0,"Nuble, Chile"
,,OHiggins,Chile,2020-12-29 05:22:37,-34.5755,-71.0022,21353,583,20354,416.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-12-29 05:22:37,-19.9232,-69.5132,15452,275,14619,558.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-12-29 05:22:37,,,44,1,44,,"Unknown, Chile"
,,Valparaiso,Chile,2020-12-29 05:22:37,-33.0472,-71.6127,35333,1238,33264,831.0,"Valparaiso, Chile"
,,Anhui,China,2020-12-29 05:22:37,31.8257,117.2264,993,6,986,1.0,"Anhui, China"
,,Beijing,China,2020-12-29 05:22:37,40.1824,116.4142,979,9,941,29.0,"Beijing, China"
,,Chongqing,China,2020-12-29 05:22:37,30.0572,107.874,590,6,584,0.0,"Chongqing, China"
,,Fujian,China,2020-12-29 05:22:37,26.0789,117.9874,509,1,486,22.0,"Fujian, China"
,,Gansu,China,2020-12-29 05:22:37,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2020-12-29 05:22:37,23.3417,113.4244,2040,8,2008,24.0,"Guangdong, China"
,,Guangxi,China,2020-12-29 05:22:37,23.8298,108.7881,264,2,261,1.0,"Guangxi, China"
,,Guizhou,China,2020-12-29 05:22:37,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-12-29 05:22:37,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-12-29 05:22:37,37.8957,114.9042,373,6,367,0.0,"Hebei, China"
,,Heilongjiang,China,2020-12-29 05:22:37,47.861999999999995,127.7615,961,13,939,9.0,"Heilongjiang, China"
,,Henan,China,2020-12-29 05:22:37,33.882,113.61399999999999,1299,22,1270,7.0,"Henan, China"
,,Hong Kong,China,2020-12-29 05:22:37,22.3,114.2,8671,141,7526,1004.0,"Hong Kong, China"
,,Hubei,China,2020-12-29 05:22:37,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China"
,,Hunan,China,2020-12-29 05:22:37,27.6104,111.7088,1021,4,1016,1.0,"Hunan, China"
,,Inner Mongolia,China,2020-12-29 05:22:37,44.0935,113.9448,359,1,339,19.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-12-29 05:22:37,32.9711,119.455,684,0,682,2.0,"Jiangsu, China"
,,Jiangxi,China,2020-12-29 05:22:37,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-12-29 05:22:37,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-12-29 05:22:37,41.2956,122.6085,337,2,287,48.0,"Liaoning, China"
,,Macau,China,2020-12-29 05:22:37,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-12-29 05:22:37,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-12-29 05:22:37,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-12-29 05:22:37,35.1917,108.8701,505,3,487,15.0,"Shaanxi, China"
,,Shandong,China,2020-12-29 05:22:37,36.3427,118.1498,861,7,844,10.0,"Shandong, China"
,,Shanghai,China,2020-12-29 05:22:37,31.201999999999998,121.4491,1498,7,1389,102.0,"Shanghai, China"
,,Shanxi,China,2020-12-29 05:22:37,37.5777,112.2922,224,0,221,3.0,"Shanxi, China"
,,Sichuan,China,2020-12-29 05:22:37,30.6171,102.7103,851,3,817,31.0,"Sichuan, China"
,,Tianjin,China,2020-12-29 05:22:37,39.3054,117.323,306,3,300,3.0,"Tianjin, China"
,,Tibet,China,2020-12-29 05:22:37,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-12-29 05:22:37,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-12-29 05:22:37,24.974,101.48700000000001,229,2,213,14.0,"Yunnan, China"
,,Zhejiang,China,2020-12-29 05:22:37,29.1832,120.0934,1305,1,1290,14.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-12-29 05:22:37,-1.4429,-71.5724,3232,125,3084,23.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-12-29 05:22:37,7.1986,-75.3412,256597,4698,238876,13023.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-12-29 05:22:37,7.0762,-70.7105,4528,131,4256,141.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-12-29 05:22:37,10.6966,-74.8741,92020,3399,85944,2677.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-12-29 05:22:37,8.6704,-74.03,50908,1058,48075,1775.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-12-29 05:22:37,5.4545,-73.362,27863,597,25525,1741.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-12-29 05:22:37,5.2983,-75.2479,31832,625,29299,1908.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-12-29 05:22:37,4.711,-74.0721,455240,9579,410073,35588.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-12-29 05:22:37,0.8699,-73.8419,14900,526,13552,822.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-12-29 05:22:37,5.7589,-71.5724,8622,179,7978,465.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-12-29 05:22:37,2.705,-76.82600000000002,18265,493,16548,1224.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-12-29 05:22:37,9.3373,-73.6536,33221,988,30574,1659.0,"Cesar, Colombia"
,,Choco,Colombia,2020-12-29 05:22:37,5.2528,-76.82600000000002,4857,169,4515,173.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-12-29 05:22:37,8.0493,-75.574,29456,1676,27391,389.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-12-29 05:22:37,5.026,-74.03,65422,1673,60077,3672.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-12-29 05:22:37,2.5854,-68.5247,1229,20,1203,6.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-12-29 05:22:37,1.0654,-73.2603,1944,36,1890,18.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-12-29 05:22:37,2.5359,-75.5277,34334,1098,32194,1042.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-12-29 05:22:37,11.3548,-72.5205,14009,540,12915,554.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-12-29 05:22:37,10.4113,-74.4057,24474,1052,22418,1004.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-12-29 05:22:37,3.272,-73.0877,33430,725,31609,1096.0,"Meta, Colombia"
,,Narino,Colombia,2020-12-29 05:22:37,1.2892,-77.3579,30584,952,27549,2083.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-12-29 05:22:37,7.9463,-72.8988,39396,1942,35216,2238.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-12-29 05:22:37,0.436,-75.5277,5818,241,5258,319.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-12-29 05:22:37,4.461,-75.6674,23116,634,21089,1393.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-12-29 05:22:37,5.3158,-75.9928,33106,733,29575,2798.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-12-29 05:22:37,12.5567,-81.7185,2439,38,2366,35.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-12-29 05:22:37,6.6437,-73.6536,65934,2344,59243,4347.0,"Santander, Colombia"
,,Sucre,Colombia,2020-12-29 05:22:37,8.814,-74.7233,17411,676,16195,540.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-12-29 05:22:37,4.0925,-75.1545,43175,1220,39542,2413.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-12-29 05:22:37,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-12-29 05:22:37,3.8009,-76.6413,134166,4181,122785,7200.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-12-29 05:22:37,0.8554,-70.812,1138,12,1116,10.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-12-29 05:22:37,4.4234,-69.2878,1141,14,1111,16.0,"Vichada, Colombia"
,,,Comoros,2020-12-29 05:22:37,-11.6455,43.3333,715,7,626,82.0,Comoros
,,,Congo (Brazzaville),2020-12-29 05:22:37,-0.228,15.8277,6908,107,5831,970.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-12-29 05:22:37,-4.0383,21.7587,16917,579,14484,1854.0,Congo (Kinshasa)
,,,Costa Rica,2020-12-29 05:22:37,9.7489,-83.7534,165762,2144,130289,33329.0,Costa Rica
,,,Cote d'Ivoire,2020-12-29 05:22:37,7.54,-5.5471,22176,137,21776,263.0,Cote d'Ivoire
,,,Croatia,2020-12-29 05:22:37,45.1,15.2,205246,3739,193471,8036.0,Croatia
,,,Cuba,2020-12-29 05:22:37,21.521757,-77.78116700000002,11434,143,9797,1494.0,Cuba
,,,Cyprus,2020-12-29 05:22:37,35.1264,33.4299,20408,113,2057,18238.0,Cyprus
,,,Czechia,2020-12-29 05:22:37,49.8175,15.472999999999999,674340,11152,566048,97140.0,Czechia
,,Faroe Islands,Denmark,2020-12-29 05:22:37,61.8926,-6.9118,582,0,535,47.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-12-29 05:22:37,71.7069,-42.6043,26,0,19,7.0,"Greenland, Denmark"
,,,Denmark,2020-12-29 05:22:37,56.2639,9.5018,155826,1204,114841,39781.0,Denmark
,,,Diamond Princess,2020-12-29 05:22:37,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2020-12-29 05:22:37,11.8251,42.5903,5813,61,5711,41.0,Djibouti
,,,Dominica,2020-12-29 05:22:37,15.415,-61.371,88,0,83,5.0,Dominica
,,,Dominican Republic,2020-12-29 05:22:37,18.7357,-70.1627,167405,2404,129306,35695.0,Dominican Republic
,,,Ecuador,2020-12-29 05:22:37,-1.8312,-78.1834,209758,13994,184507,11257.0,Ecuador
,,,Egypt,2020-12-29 05:22:37,26.820553000000004,30.802497999999996,133900,7466,110436,15998.0,Egypt
,,,El Salvador,2020-12-29 05:22:37,13.7942,-88.8965,45415,1313,40662,3440.0,El Salvador
,,,Equatorial Guinea,2020-12-29 05:22:37,1.6508,10.2679,5248,86,5097,65.0,Equatorial Guinea
,,,Eritrea,2020-12-29 05:22:37,15.1794,39.7823,1039,1,623,415.0,Eritrea
,,,Estonia,2020-12-29 05:22:37,58.5953,25.0136,25808,213,15921,9674.0,Estonia
,,,Eswatini,2020-12-29 05:22:37,-26.5225,31.4659,8687,167,7026,1494.0,Eswatini
,,,Ethiopia,2020-12-29 05:22:37,9.145,40.4897,123145,1912,109846,11387.0,Ethiopia
,,,Fiji,2020-12-29 05:22:37,-17.7134,178.065,46,2,44,0.0,Fiji
,,,Finland,2020-12-29 05:22:37,61.92411,25.748151,35137,546,26000,8591.0,Finland
,,French Guiana,France,2020-12-29 05:22:37,4.0,-53.0,12779,71,9995,2713.0,"French Guiana, France"
,,French Polynesia,France,2020-12-29 05:22:37,-17.6797,-149.4068,16696,113,4842,11741.0,"French Polynesia, France"
,,Guadeloupe,France,2020-12-29 05:22:37,16.265,-61.551,8620,155,2242,6223.0,"Guadeloupe, France"
,,Martinique,France,2020-12-29 05:22:37,14.6415,-61.0242,6072,42,98,5932.0,"Martinique, France"
,,Mayotte,France,2020-12-29 05:22:37,-12.8275,45.166244,5767,54,2964,2749.0,"Mayotte, France"
,,New Caledonia,France,2020-12-29 05:22:37,-20.904304999999997,165.618042,38,0,37,1.0,"New Caledonia, France"
,,Reunion,France,2020-12-29 05:22:37,-21.1151,55.5364,8909,42,8496,371.0,"Reunion, France"
,,Saint Barthelemy,France,2020-12-29 05:22:37,17.9,-62.8333,184,1,172,11.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-12-29 05:22:37,46.8852,-56.3159,15,0,14,1.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-12-29 05:22:37,18.0708,-63.0501,961,12,855,94.0,"St Martin, France"
,,,France,2020-12-29 05:22:37,46.2276,2.2137,2559575,62745,166927,2329903.0,France
,,,Gabon,2020-12-29 05:22:37,-0.8037,11.6094,9510,64,9356,90.0,Gabon
,,,Gambia,2020-12-29 05:22:37,13.4432,-15.3101,3793,123,3660,10.0,Gambia
,,,Georgia,2020-12-29 05:22:37,42.3154,43.3569,222143,2418,206313,13412.0,Georgia
,,Baden-Wurttemberg,Germany,2020-12-29 05:22:37,48.6616,9.3501,231686,4587,176933,50166.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-12-29 05:22:37,48.7904,11.4979,314934,6398,248482,60054.0,"Bayern, Germany"
,,Berlin,Germany,2020-12-29 05:22:37,52.52,13.405,94453,1172,74744,18537.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-12-29 05:22:37,52.4125,12.5316,42357,938,29209,12210.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-12-29 05:22:37,53.0793,8.8017,13267,186,11544,1537.0,"Bremen, Germany"
,,Hamburg,Germany,2020-12-29 05:22:37,53.5511,9.9937,35489,598,25938,8953.0,"Hamburg, Germany"
,,Hessen,Germany,2020-12-29 05:22:37,50.6521,9.1624,132204,2582,102717,26905.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-12-29 05:22:37,53.6127,12.4296,11175,152,8625,2398.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-12-29 05:22:37,52.6367,9.8451,103750,1851,87411,14488.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-12-29 05:22:37,51.4332,7.6616,383008,6227,308312,68469.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-12-29 05:22:37,50.1183,7.309,70024,1328,50212,18484.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-12-29 05:22:37,49.3964,7.023,19553,447,17261,1845.0,"Saarland, Germany"
,,Sachsen,Germany,2020-12-29 05:22:37,51.1045,13.2017,126421,2838,87700,35883.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-12-29 05:22:37,51.9503,11.6923,28041,540,20466,7035.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-12-29 05:22:37,54.2194,9.6961,23784,394,17755,5635.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-12-29 05:22:37,51.011,10.8453,39647,907,27623,11117.0,"Thuringen, Germany"
,,Unknown,Germany,2020-12-29 05:22:37,,,2850,0,0,2850.0,"Unknown, Germany"
,,,Ghana,2020-12-29 05:22:37,7.9465,-1.0232,54503,333,53301,869.0,Ghana
,,,Greece,2020-12-29 05:22:37,39.0742,21.8243,135931,4672,93764,37495.0,Greece
,,,Grenada,2020-12-29 05:22:37,12.1165,-61.678999999999995,124,0,78,46.0,Grenada
,,,Guatemala,2020-12-29 05:22:37,15.7835,-90.2308,135441,4773,124604,6064.0,Guatemala
