FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bahrain,2021-05-03 04:20:39,26.0275,50.55,179297,651,167852.0,10794.0,Bahrain
,,,Bangladesh,2021-05-03 04:20:39,23.685,90.3563,761943,11579,687328.0,63036.0,Bangladesh
,,,Barbados,2021-05-03 04:20:39,13.1939,-59.5432,3866,44,3800.0,22.0,Barbados
,,,Belarus,2021-05-03 04:20:39,53.7098,27.9534,361063,2562,351816.0,6685.0,Belarus
,,Antwerp,Belgium,2021-05-03 04:20:39,51.2195,4.4024,127330,0,0.0,127330.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-05-03 04:20:39,50.8503,4.3517,123005,0,0.0,123005.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-05-03 04:20:39,51.0362,3.7373,114559,0,0.0,114559.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-05-03 04:20:39,50.9167,4.5833,75990,0,0.0,75990.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-05-03 04:20:39,50.5257,4.0621,147114,0,0.0,147114.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-05-03 04:20:39,50.4496,5.8492,121618,0,0.0,121618.0,"Liege, Belgium"
,,Limburg,Belgium,2021-05-03 04:20:39,50.9739,5.3420000000000005,54776,0,0.0,54776.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-05-03 04:20:39,50.0547,5.4677,29090,0,0.0,29090.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-05-03 04:20:39,50.331,4.8221,55434,0,0.0,55434.0,"Namur, Belgium"
,,Unknown,Belgium,2021-05-03 04:20:39,,,18934,24291,0.0,-5357.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-05-03 04:20:39,50.4,4.35,38008,0,0.0,38008.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-05-03 04:20:39,51.0536,3.1458,89704,0,0.0,89704.0,"West Flanders, Belgium"
,,,Belize,2021-05-03 04:20:39,17.1899,-88.4976,12668,323,12218.0,127.0,Belize
,,,Benin,2021-05-03 04:20:39,9.3077,2.3158,7821,99,7580.0,142.0,Benin
,,,Bhutan,2021-05-03 04:20:39,27.5142,90.4336,1111,1,993.0,117.0,Bhutan
,,,Bolivia,2021-05-03 04:20:39,-16.2902,-63.5887,306527,13009,252780.0,40738.0,Bolivia
,,,Bosnia and Herzegovina,2021-05-03 04:20:39,43.9159,17.6791,198461,8551,159223.0,30687.0,Bosnia and Herzegovina
,,,Botswana,2021-05-03 04:20:39,-22.3285,24.6849,46934,712,44960.0,1262.0,Botswana
,,Acre,Brazil,2021-05-03 04:20:39,-9.0238,-70.812,78152,1546,63652.0,12954.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-05-03 04:20:39,-9.5713,-36.782,175169,4258,166575.0,4336.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-05-03 04:20:39,0.902,-52.003,106174,1550,78064.0,26560.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-05-03 04:20:39,-3.4168,-65.8561,371718,12641,317230.0,41847.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-05-03 04:20:39,-12.5797,-41.7007,907121,18641,872677.0,15803.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-05-03 04:20:39,-5.4984,-39.3206,677403,17767,459424.0,200212.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-05-03 04:20:39,-15.7998,-47.8645,380639,7855,364114.0,8670.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-05-03 04:20:39,-19.1834,-40.3089,438749,9551,411308.0,17890.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-05-03 04:20:39,-15.827,-49.8362,553328,15106,526787.0,11435.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-05-03 04:20:39,-4.9609,-45.2744,267635,7331,238804.0,21500.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-05-03 04:20:39,-12.6819,-56.9211,361725,9677,343698.0,8350.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-05-03 04:20:39,-20.7722,-54.7852,249958,5782,231163.0,13013.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-05-03 04:20:39,-18.5122,-44.555,1370202,34289,1256330.0,79583.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-05-03 04:20:39,-1.9981,-54.9306,473539,13125,442048.0,18366.0,"Para, Brazil"
,,Paraiba,Brazil,2021-05-03 04:20:39,-7.24,-36.782,294672,6844,204944.0,82884.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-05-03 04:20:39,-25.2521,-52.0215,953884,22611,675526.0,255747.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-05-03 04:20:39,-8.8137,-36.9541,409493,14180,345538.0,49775.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-05-03 04:20:39,-7.7183,-42.7289,242336,5154,235995.0,1187.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-05-03 04:20:39,-5.4026,-36.9541,225281,5499,150649.0,69133.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-05-03 04:20:39,-30.0346,-51.2177,980412,25108,941539.0,13765.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-05-03 04:20:39,-22.9068,-43.1729,747449,44835,694160.0,8454.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-05-03 04:20:39,-11.5057,-63.5806,213256,5188,199908.0,8160.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-05-03 04:20:39,-2.7376,-62.0751,96732,1513,89824.0,5395.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-05-03 04:20:39,-27.2423,-50.2189,891697,13628,857182.0,20887.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-05-03 04:20:39,-23.5505,-46.6333,2923367,97058,2588973.0,237336.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-05-03 04:20:39,-10.5741,-37.3857,204134,4329,185920.0,13885.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-05-03 04:20:39,-10.1753,-48.2982,160685,2573,141518.0,16594.0,"Tocantins, Brazil"
,,,Brunei,2021-05-03 04:20:39,4.5353,114.7277,227,3,218.0,6.0,Brunei
,,,Bulgaria,2021-05-03 04:20:39,42.7339,25.4858,405194,16492,340442.0,48260.0,Bulgaria
,,,Burkina Faso,2021-05-03 04:20:39,12.2383,-1.5616,13319,157,13053.0,109.0,Burkina Faso
,,,Burma,2021-05-03 04:20:39,21.9162,95.956,142838,3209,131981.0,7648.0,Burma
,,,Burundi,2021-05-03 04:20:39,-3.3731,29.9189,4038,6,773.0,3259.0,Burundi
,,,Cabo Verde,2021-05-03 04:20:39,16.5388,-23.0418,24368,223,20899.0,3246.0,Cabo Verde
,,,Cambodia,2021-05-03 04:20:39,11.55,104.9167,14520,103,5369.0,9048.0,Cambodia
,,,Cameroon,2021-05-03 04:20:39,3.8480000000000003,11.5021,72250,1107,35261.0,35882.0,Cameroon
,,Alberta,Canada,2021-05-03 04:20:39,53.9333,-116.5765,194898,2086,169892.0,22920.0,"Alberta, Canada"
,,British Columbia,Canada,2021-05-03 04:20:39,53.7267,-127.6476,129482,1581,119785.0,8116.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-05-03 04:20:39,53.7609,-98.8139,39274,978,35756.0,2540.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-05-03 04:20:39,46.5653,-66.4619,1939,37,1765.0,137.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-05-03 04:20:39,53.1355,-57.6604,1099,6,1038.0,55.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-05-03 04:20:39,64.8255,-124.8457,57,0,51.0,6.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-05-03 04:20:39,44.681999999999995,-63.7443,2708,67,1819.0,822.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-05-03 04:20:39,70.2998,-83.1076,520,4,436.0,80.0,"Nunavut, Canada"
,,Ontario,Canada,2021-05-03 04:20:39,51.2538,-85.3232,477138,8070,436048.0,33020.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-05-03 04:20:39,46.5107,-63.4168,177,0,166.0,11.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-05-03 04:20:39,52.9399,-73.5491,351880,10942,331513.0,9425.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-05-03 04:20:39,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-05-03 04:20:39,52.9399,-106.4509,41599,495,38667.0,2437.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-05-03 04:20:39,64.2823,-135.0,81,2,79.0,0.0,"Yukon, Canada"
,,,Central African Republic,2021-05-03 04:20:39,6.6111,20.9394,6411,88,5112.0,1211.0,Central African Republic
,,,Chad,2021-05-03 04:20:39,15.4542,18.7322,4828,170,4430.0,228.0,Chad
,,Antofagasta,Chile,2021-05-03 04:20:39,-23.6509,-70.3975,49072,969,46940.0,1163.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-05-03 04:20:39,-38.9489,-72.3311,71987,892,67842.0,3253.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-05-03 04:20:39,-18.594,-69.4785,20326,399,19174.0,753.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-05-03 04:20:39,-27.5661,-70.0503,18336,204,17198.0,934.0,"Atacama, Chile"
,,Aysen,Chile,2021-05-03 04:20:39,-45.9864,-73.7669,4371,30,4130.0,211.0,"Aysen, Chile"
,,Biobio,Chile,2021-05-03 04:20:39,-37.4464,-72.1416,116214,1891,110912.0,3411.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-05-03 04:20:39,-29.959,-71.3389,32361,618,30677.0,1066.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-05-03 04:20:39,-41.9198,-72.1416,69383,936,66893.0,1554.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-05-03 04:20:39,-40.231,-72.3311,34008,379,32569.0,1060.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-05-03 04:20:39,-52.368,-70.9863,25545,370,24484.0,691.0,"Magallanes, Chile"
,,Maule,Chile,2021-05-03 04:20:39,-35.5183,-71.6885,72014,1212,67144.0,3658.0,"Maule, Chile"
,,Metropolitana,Chile,2021-05-03 04:20:39,-33.4376,-70.6505,502622,14224,472507.0,15891.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-05-03 04:20:39,-36.7226,-71.7622,26258,457,24924.0,877.0,"Nuble, Chile"
,,OHiggins,Chile,2021-05-03 04:20:39,-34.5755,-71.0022,48501,1052,45617.0,1832.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-05-03 04:20:39,-19.9232,-69.5132,33927,619,32319.0,989.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-05-03 04:20:39,,,68,0,55.0,13.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-05-03 04:20:39,-33.0472,-71.6127,85927,2309,80180.0,3438.0,"Valparaiso, Chile"
,,Anhui,China,2021-05-03 04:20:39,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-05-03 04:20:39,40.1824,116.4142,1057,9,1043.0,5.0,"Beijing, China"
,,Chongqing,China,2021-05-03 04:20:39,30.0572,107.874,596,6,585.0,5.0,"Chongqing, China"
,,Fujian,China,2021-05-03 04:20:39,26.0789,117.9874,593,1,566.0,26.0,"Fujian, China"
,,Gansu,China,2021-05-03 04:20:39,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China"
,,Guangdong,China,2021-05-03 04:20:39,23.3417,113.4244,2354,8,2291.0,55.0,"Guangdong, China"
,,Guangxi,China,2021-05-03 04:20:39,23.8298,108.7881,274,2,266.0,6.0,"Guangxi, China"
,,Guizhou,China,2021-05-03 04:20:39,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-05-03 04:20:39,19.1959,109.7453,188,6,165.0,17.0,"Hainan, China"
,,Hebei,China,2021-05-03 04:20:39,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-05-03 04:20:39,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-05-03 04:20:39,33.882,113.61399999999999,1312,22,1288.0,2.0,"Henan, China"
,,Hong Kong,China,2021-05-03 04:20:39,22.3,114.2,11784,210,11445.0,129.0,"Hong Kong, China"
,,Hubei,China,2021-05-03 04:20:39,30.9756,112.2707,68158,4512,63640.0,6.0,"Hubei, China"
,,Hunan,China,2021-05-03 04:20:39,27.6104,111.7088,1044,4,1037.0,3.0,"Hunan, China"
,,Inner Mongolia,China,2021-05-03 04:20:39,44.0935,113.9448,381,1,377.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-05-03 04:20:39,32.9711,119.455,719,0,711.0,8.0,"Jiangsu, China"
,,Jiangxi,China,2021-05-03 04:20:39,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-05-03 04:20:39,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-05-03 04:20:39,41.2956,122.6085,408,2,406.0,0.0,"Liaoning, China"
,,Macau,China,2021-05-03 04:20:39,22.1667,113.55,49,0,49.0,0.0,"Macau, China"
,,Ningxia,China,2021-05-03 04:20:39,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-05-03 04:20:39,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-05-03 04:20:39,35.1917,108.8701,590,3,574.0,13.0,"Shaanxi, China"
,,Shandong,China,2021-05-03 04:20:39,36.3427,118.1498,876,7,867.0,2.0,"Shandong, China"
,,Shanghai,China,2021-05-03 04:20:39,31.201999999999998,121.4491,1996,7,1921.0,68.0,"Shanghai, China"
,,Shanxi,China,2021-05-03 04:20:39,37.5777,112.2922,251,0,243.0,8.0,"Shanxi, China"
,,Sichuan,China,2021-05-03 04:20:39,30.6171,102.7103,982,3,955.0,24.0,"Sichuan, China"
,,Tianjin,China,2021-05-03 04:20:39,39.3054,117.323,385,3,374.0,8.0,"Tianjin, China"
,,Tibet,China,2021-05-03 04:20:39,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-05-03 04:20:39,,,0,0,9.0,-9.0,"Unknown, China"
,,Xinjiang,China,2021-05-03 04:20:39,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-05-03 04:20:39,24.974,101.48700000000001,344,2,291.0,51.0,"Yunnan, China"
,,Zhejiang,China,2021-05-03 04:20:39,29.1832,120.0934,1344,1,1322.0,21.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-05-03 04:20:39,-1.4429,-71.5724,6129,237,5844.0,48.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-05-03 04:20:39,7.1986,-75.3412,475087,9888,444040.0,21159.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-05-03 04:20:39,7.0762,-70.7105,6528,188,6194.0,146.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-05-03 04:20:39,10.6966,-74.8741,239936,7027,222599.0,10310.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-05-03 04:20:39,8.6704,-74.03,81881,1573,78055.0,2253.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-05-03 04:20:39,5.4545,-73.362,54304,1261,50995.0,2048.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-05-03 04:20:39,5.2983,-75.2479,62065,1219,58265.0,2581.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-05-03 04:20:39,4.711,-74.0721,797937,15766,735593.0,46578.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-05-03 04:20:39,0.8699,-73.8419,17529,656,16673.0,200.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-05-03 04:20:39,5.7589,-71.5724,15504,348,14501.0,655.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-05-03 04:20:39,2.705,-76.82600000000002,30640,818,29048.0,774.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-05-03 04:20:39,9.3373,-73.6536,54417,1450,50816.0,2151.0,"Cesar, Colombia"
,,Choco,Colombia,2021-05-03 04:20:39,5.2528,-76.82600000000002,8369,219,7628.0,522.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-05-03 04:20:39,8.0493,-75.574,52877,2230,48661.0,1986.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-05-03 04:20:39,5.026,-74.03,129308,3421,120868.0,5019.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-05-03 04:20:39,2.5854,-68.5247,1439,22,1403.0,14.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-05-03 04:20:39,1.0654,-73.2603,2388,40,2318.0,30.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-05-03 04:20:39,2.5359,-75.5277,53838,1865,51324.0,649.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-05-03 04:20:39,11.3548,-72.5205,29867,930,27659.0,1278.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-05-03 04:20:39,10.4113,-74.4057,60230,2273,55950.0,2007.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-05-03 04:20:39,3.272,-73.0877,47156,1079,45370.0,707.0,"Meta, Colombia"
,,Narino,Colombia,2021-05-03 04:20:39,1.2892,-77.3579,54252,1772,50941.0,1539.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-05-03 04:20:39,7.9463,-72.8988,55266,2854,51464.0,948.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-05-03 04:20:39,0.436,-75.5277,9772,355,8954.0,463.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-05-03 04:20:39,4.461,-75.6674,39638,1180,37649.0,809.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-05-03 04:20:39,5.3158,-75.9928,57333,1406,54322.0,1605.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-05-03 04:20:39,12.5567,-81.7185,3749,53,3570.0,126.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-05-03 04:20:39,6.6437,-73.6536,105996,3710,98064.0,4222.0,"Santander, Colombia"
,,Sucre,Colombia,2021-05-03 04:20:39,8.814,-74.7233,28603,995,26345.0,1263.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-05-03 04:20:39,4.0925,-75.1545,69974,2230,66608.0,1136.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-05-03 04:20:39,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-05-03 04:20:39,3.8009,-76.6413,238813,7376,226123.0,5314.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-05-03 04:20:39,0.8554,-70.812,1278,13,1229.0,36.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-05-03 04:20:39,4.4234,-69.2878,1552,23,1521.0,8.0,"Vichada, Colombia"
,,,Comoros,2021-05-03 04:20:39,-11.6455,43.3333,3839,146,3675.0,18.0,Comoros
,,,Congo (Brazzaville),2021-05-03 04:20:39,-0.228,15.8277,10678,144,8208.0,2326.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-05-03 04:20:39,-4.0383,21.7587,29965,768,26250.0,2947.0,Congo (Kinshasa)
,,,Costa Rica,2021-05-03 04:20:39,9.7489,-83.7534,250991,3231,203009.0,44751.0,Costa Rica
,,,Cote d'Ivoire,2021-05-03 04:20:39,7.54,-5.5471,46114,286,45582.0,246.0,Cote d'Ivoire
,,,Croatia,2021-05-03 04:20:39,45.1,15.2,335173,7182,314839.0,13152.0,Croatia
,,,Cuba,2021-05-03 04:20:39,21.521757,-77.78116700000002,108693,664,102339.0,5690.0,Cuba
,,,Cyprus,2021-05-03 04:20:39,35.1264,33.4299,66372,313,39061.0,26998.0,Cyprus
,,,Czechia,2021-05-03 04:20:39,49.8175,15.472999999999999,1634114,29343,1555215.0,49556.0,Czechia
,,Faroe Islands,Denmark,2021-05-03 04:20:39,61.8926,-6.9118,664,1,662.0,1.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-05-03 04:20:39,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-05-03 04:20:39,56.2639,9.5018,252912,2490,240569.0,9853.0,Denmark
,,,Diamond Princess,2021-05-03 04:20:39,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-05-03 04:20:39,11.8251,42.5903,11157,146,10816.0,195.0,Djibouti
,,,Dominica,2021-05-03 04:20:39,15.415,-61.371,174,0,172.0,2.0,Dominica
,,,Dominican Republic,2021-05-03 04:20:39,18.7357,-70.1627,267455,3493,227924.0,36038.0,Dominican Republic
,,,Ecuador,2021-05-03 04:20:39,-1.8312,-78.1834,387299,18740,329582.0,38977.0,Ecuador
,,,Egypt,2021-05-03 04:20:39,26.820553000000004,30.802497999999996,229635,13469,172342.0,43824.0,Egypt
,,,El Salvador,2021-05-03 04:20:39,13.7942,-88.8965,69198,2132,64876.0,2190.0,El Salvador
,,,Equatorial Guinea,2021-05-03 04:20:39,1.6508,10.2679,7694,112,7279.0,303.0,Equatorial Guinea
,,,Eritrea,2021-05-03 04:20:39,15.1794,39.7823,3671,10,3492.0,169.0,Eritrea
,,,Estonia,2021-05-03 04:20:39,58.5953,25.0136,122685,1168,112267.0,9250.0,Estonia
,,,Eswatini,2021-05-03 04:20:39,-26.5225,31.4659,18458,671,17748.0,39.0,Eswatini
,,,Ethiopia,2021-05-03 04:20:39,9.145,40.4897,258384,3726,200508.0,54150.0,Ethiopia
,,,Fiji,2021-05-03 04:20:39,-17.7134,178.065,119,2,68.0,49.0,Fiji
,,,Finland,2021-05-03 04:20:39,61.92411,25.748151,87228,914,46000.0,40314.0,Finland
,,French Guiana,France,2021-05-03 04:20:39,4.0,-53.0,19543,101,9995.0,9447.0,"French Guiana, France"
,,French Polynesia,France,2021-05-03 04:20:39,-17.6797,-149.4068,18758,141,18597.0,20.0,"French Polynesia, France"
,,Guadeloupe,France,2021-05-03 04:20:39,16.265,-61.551,14634,228,2242.0,12164.0,"Guadeloupe, France"
,,Martinique,France,2021-05-03 04:20:39,14.6415,-61.0242,11139,79,98.0,10962.0,"Martinique, France"
,,Mayotte,France,2021-05-03 04:20:39,-12.8275,45.166244,20094,170,2964.0,16960.0,"Mayotte, France"
,,New Caledonia,France,2021-05-03 04:20:39,-20.904304999999997,165.618042,124,0,58.0,66.0,"New Caledonia, France"
,,Reunion,France,2021-05-03 04:20:39,-21.1151,55.5364,20381,148,18659.0,1574.0,"Reunion, France"
,,Saint Barthelemy,France,2021-05-03 04:20:39,17.9,-62.8333,974,1,462.0,511.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-05-03 04:20:39,46.8852,-56.3159,25,0,25.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-05-03 04:20:39,18.0708,-63.0501,1745,12,1399.0,334.0,"St Martin, France"
,,Wallis and Futuna,France,2021-05-03 04:20:39,-14.2938,-178.1165,444,7,44.0,393.0,"Wallis and Futuna, France"
,,,France,2021-05-03 04:20:39,46.2276,2.2137,5605532,104093,307500.0,5193939.0,France
,,,Gabon,2021-05-03 04:20:39,-0.8037,11.6094,23075,139,19629.0,3307.0,Gabon
,,,Gambia,2021-05-03 04:20:39,13.4432,-15.3101,5901,175,5419.0,307.0,Gambia
,,,Georgia,2021-05-03 04:20:39,42.3154,43.3569,312445,4151,293052.0,15242.0,Georgia
,,Baden-Wurttemberg,Germany,2021-05-03 04:20:39,48.6616,9.3501,450587,9391,396300.0,44896.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-05-03 04:20:39,48.7904,11.4979,599804,14204,536100.0,49500.0,"Bayern, Germany"
,,Berlin,Germany,2021-05-03 04:20:39,52.52,13.405,169026,3216,156500.0,9310.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-05-03 04:20:39,52.4125,12.5316,102837,3577,92380.0,6880.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-05-03 04:20:39,53.0793,8.8017,25472,454,22980.0,2038.0,"Bremen, Germany"
,,Hamburg,Germany,2021-05-03 04:20:39,53.5511,9.9937,72392,1503,63960.0,6929.0,"Hamburg, Germany"
,,Hessen,Germany,2021-05-03 04:20:39,50.6521,9.1624,265602,6904,234000.0,24698.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-05-03 04:20:39,53.6127,12.4296,40605,1000,36180.0,3425.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-05-03 04:20:39,52.6367,9.8451,240367,5324,218800.0,16243.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-05-03 04:20:39,51.4332,7.6616,746246,15593,659700.0,70953.0,"Nordrhein-Westfalen, Germany"
