FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Burma,2021-05-10 04:20:38,21.9162,95.956,142947,3210,132013.0,7724.0,Burma
,,,Burundi,2021-05-10 04:20:38,-3.3731,29.9189,4177,6,773.0,3398.0,Burundi
,,,Cabo Verde,2021-05-10 04:20:38,16.5388,-23.0418,26441,232,23037.0,3172.0,Cabo Verde
,,,Cambodia,2021-05-10 04:20:38,11.55,104.9167,19237,120,7641.0,11476.0,Cambodia
,,,Cameroon,2021-05-10 04:20:38,3.8480000000000003,11.5021,74946,1152,35261.0,38533.0,Cameroon
,,Alberta,Canada,2021-05-10 04:20:38,53.9333,-116.5765,208790,2110,181483.0,25197.0,"Alberta, Canada"
,,British Columbia,Canada,2021-05-10 04:20:38,53.7267,-127.6476,134341,1602,125799.0,6940.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-05-10 04:20:38,53.7609,-98.8139,41953,993,37461.0,3499.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-05-10 04:20:38,46.5653,-66.4619,2002,41,1819.0,142.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-05-10 04:20:38,53.1355,-57.6604,1138,6,1061.0,71.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-05-10 04:20:38,64.8255,-124.8457,105,0,57.0,48.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-05-10 04:20:38,44.681999999999995,-63.7443,3919,71,2222.0,1626.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-05-10 04:20:38,70.2998,-83.1076,565,4,489.0,72.0,"Nunavut, Canada"
,,Ontario,Canada,2021-05-10 04:20:38,51.2538,-85.3232,499246,8258,461801.0,29187.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-05-10 04:20:38,46.5107,-63.4168,183,0,176.0,7.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-05-10 04:20:38,52.9399,-73.5491,358134,10987,338628.0,8519.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-05-10 04:20:38,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-05-10 04:20:38,52.9399,-106.4509,43141,502,40379.0,2260.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-05-10 04:20:38,64.2823,-135.0,82,2,79.0,1.0,"Yukon, Canada"
,,,Central African Republic,2021-05-10 04:20:38,6.6111,20.9394,6674,93,5112.0,1469.0,Central African Republic
,,,Chad,2021-05-10 04:20:38,15.4542,18.7322,4877,171,4649.0,57.0,Chad
,,Antofagasta,Chile,2021-05-10 04:20:38,-23.6509,-70.3975,49990,986,47965.0,1039.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-05-10 04:20:38,-38.9489,-72.3311,74716,934,71083.0,2699.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-05-10 04:20:38,-18.594,-69.4785,20935,410,19816.0,709.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-05-10 04:20:38,-27.5661,-70.0503,19075,208,18057.0,810.0,"Atacama, Chile"
,,Aysen,Chile,2021-05-10 04:20:38,-45.9864,-73.7669,4576,31,4334.0,211.0,"Aysen, Chile"
,,Biobio,Chile,2021-05-10 04:20:38,-37.4464,-72.1416,119341,1935,114391.0,3015.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-05-10 04:20:38,-29.959,-71.3389,33465,640,31779.0,1046.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-05-10 04:20:38,-41.9198,-72.1416,70857,962,68415.0,1480.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-05-10 04:20:38,-40.231,-72.3311,35089,395,33638.0,1056.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-05-10 04:20:38,-52.368,-70.9863,26240,375,25181.0,684.0,"Magallanes, Chile"
,,Maule,Chile,2021-05-10 04:20:38,-35.5183,-71.6885,75155,1258,70664.0,3233.0,"Maule, Chile"
,,Metropolitana,Chile,2021-05-10 04:20:38,-33.4376,-70.6505,516649,14519,487548.0,14582.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-05-10 04:20:38,-36.7226,-71.7622,27168,468,25835.0,865.0,"Nuble, Chile"
,,OHiggins,Chile,2021-05-10 04:20:38,-34.5755,-71.0022,50361,1085,47498.0,1778.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-05-10 04:20:38,-19.9232,-69.5132,34733,637,33297.0,799.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-05-10 04:20:38,,,54,0,54.0,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-05-10 04:20:38,-33.0472,-71.6127,89065,2375,83600.0,3090.0,"Valparaiso, Chile"
,,Anhui,China,2021-05-10 04:20:38,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-05-10 04:20:38,40.1824,116.4142,1057,9,1046.0,2.0,"Beijing, China"
,,Chongqing,China,2021-05-10 04:20:38,30.0572,107.874,597,6,585.0,6.0,"Chongqing, China"
,,Fujian,China,2021-05-10 04:20:38,26.0789,117.9874,595,1,569.0,25.0,"Fujian, China"
,,Gansu,China,2021-05-10 04:20:38,35.7518,104.2861,193,2,191.0,0.0,"Gansu, China"
,,Guangdong,China,2021-05-10 04:20:38,23.3417,113.4244,2372,8,2314.0,50.0,"Guangdong, China"
,,Guangxi,China,2021-05-10 04:20:38,23.8298,108.7881,275,2,267.0,6.0,"Guangxi, China"
,,Guizhou,China,2021-05-10 04:20:38,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-05-10 04:20:38,19.1959,109.7453,188,6,165.0,17.0,"Hainan, China"
,,Hebei,China,2021-05-10 04:20:38,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-05-10 04:20:38,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-05-10 04:20:38,33.882,113.61399999999999,1312,22,1289.0,1.0,"Henan, China"
,,Hong Kong,China,2021-05-10 04:20:38,22.3,114.2,11807,210,11493.0,104.0,"Hong Kong, China"
,,Hubei,China,2021-05-10 04:20:38,30.9756,112.2707,68158,4512,63640.0,6.0,"Hubei, China"
,,Hunan,China,2021-05-10 04:20:38,27.6104,111.7088,1045,4,1037.0,4.0,"Hunan, China"
,,Inner Mongolia,China,2021-05-10 04:20:38,44.0935,113.9448,382,1,378.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-05-10 04:20:38,32.9711,119.455,720,0,712.0,8.0,"Jiangsu, China"
,,Jiangxi,China,2021-05-10 04:20:38,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-05-10 04:20:38,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-05-10 04:20:38,41.2956,122.6085,408,2,406.0,0.0,"Liaoning, China"
,,Macau,China,2021-05-10 04:20:38,22.1667,113.55,49,0,49.0,0.0,"Macau, China"
,,Ningxia,China,2021-05-10 04:20:38,37.2692,106.1655,76,0,75.0,1.0,"Ningxia, China"
,,Qinghai,China,2021-05-10 04:20:38,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-05-10 04:20:38,35.1917,108.8701,594,3,584.0,7.0,"Shaanxi, China"
,,Shandong,China,2021-05-10 04:20:38,36.3427,118.1498,879,7,869.0,3.0,"Shandong, China"
,,Shanghai,China,2021-05-10 04:20:38,31.201999999999998,121.4491,2016,7,1950.0,59.0,"Shanghai, China"
,,Shanxi,China,2021-05-10 04:20:38,37.5777,112.2922,251,0,244.0,7.0,"Shanxi, China"
,,Sichuan,China,2021-05-10 04:20:38,30.6171,102.7103,993,3,959.0,31.0,"Sichuan, China"
,,Tianjin,China,2021-05-10 04:20:38,39.3054,117.323,387,3,378.0,6.0,"Tianjin, China"
,,Tibet,China,2021-05-10 04:20:38,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-05-10 04:20:38,,,0,0,9.0,-9.0,"Unknown, China"
,,Xinjiang,China,2021-05-10 04:20:38,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-05-10 04:20:38,24.974,101.48700000000001,348,2,304.0,42.0,"Yunnan, China"
,,Zhejiang,China,2021-05-10 04:20:38,29.1832,120.0934,1346,1,1322.0,23.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-05-10 04:20:38,-1.4429,-71.5724,6197,238,5911.0,48.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-05-10 04:20:38,7.1986,-75.3412,490335,10531,462373.0,17431.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-05-10 04:20:38,7.0762,-70.7105,6764,196,6423.0,145.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-05-10 04:20:38,10.6966,-74.8741,250021,7512,235952.0,6557.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-05-10 04:20:38,8.6704,-74.03,86901,1660,83111.0,2130.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-05-10 04:20:38,5.4545,-73.362,56995,1311,53994.0,1690.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-05-10 04:20:38,5.2983,-75.2479,64262,1296,61218.0,1748.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-05-10 04:20:38,4.711,-74.0721,831296,16470,767943.0,46883.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-05-10 04:20:38,0.8699,-73.8419,17651,659,16821.0,171.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-05-10 04:20:38,5.7589,-71.5724,16455,365,15507.0,583.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-05-10 04:20:38,2.705,-76.82600000000002,31388,839,29870.0,679.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-05-10 04:20:38,9.3373,-73.6536,57895,1544,54596.0,1755.0,"Cesar, Colombia"
,,Choco,Colombia,2021-05-10 04:20:38,5.2528,-76.82600000000002,8925,231,8366.0,328.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-05-10 04:20:38,8.0493,-75.574,55804,2286,51803.0,1715.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-05-10 04:20:38,5.026,-74.03,134854,3594,127424.0,3836.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-05-10 04:20:38,2.5854,-68.5247,1464,22,1430.0,12.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-05-10 04:20:38,1.0654,-73.2603,2444,40,2370.0,34.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-05-10 04:20:38,2.5359,-75.5277,54706,1890,52135.0,681.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-05-10 04:20:38,11.3548,-72.5205,32199,1003,30402.0,794.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-05-10 04:20:38,10.4113,-74.4057,62688,2380,58694.0,1614.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-05-10 04:20:38,3.272,-73.0877,48008,1120,46339.0,549.0,"Meta, Colombia"
,,Narino,Colombia,2021-05-10 04:20:38,1.2892,-77.3579,55857,1813,52723.0,1321.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-05-10 04:20:38,7.9463,-72.8988,56318,2885,52456.0,977.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-05-10 04:20:38,0.436,-75.5277,10456,382,9757.0,317.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-05-10 04:20:38,4.461,-75.6674,40675,1208,38739.0,728.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-05-10 04:20:38,5.3158,-75.9928,58691,1473,56116.0,1102.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-05-10 04:20:38,12.5567,-81.7185,4078,59,3845.0,174.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-05-10 04:20:38,6.6437,-73.6536,110052,3862,102500.0,3690.0,"Santander, Colombia"
,,Sucre,Colombia,2021-05-10 04:20:38,8.814,-74.7233,30100,1035,28141.0,924.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-05-10 04:20:38,4.0925,-75.1545,70991,2272,67742.0,977.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-05-10 04:20:38,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-05-10 04:20:38,3.8009,-76.6413,245366,7641,232319.0,5406.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-05-10 04:20:38,0.8554,-70.812,1326,13,1298.0,15.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-05-10 04:20:38,4.4234,-69.2878,1596,24,1556.0,16.0,"Vichada, Colombia"
,,,Comoros,2021-05-10 04:20:38,-11.6455,43.3333,3854,146,3682.0,26.0,Comoros
,,,Congo (Brazzaville),2021-05-10 04:20:38,-0.228,15.8277,11147,148,8208.0,2791.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-05-10 04:20:38,-4.0383,21.7587,30323,772,26434.0,3117.0,Congo (Kinshasa)
,,,Costa Rica,2021-05-10 04:20:38,9.7489,-83.7534,265486,3365,212525.0,49596.0,Costa Rica
,,,Cote d'Ivoire,2021-05-10 04:20:38,7.54,-5.5471,46442,291,45847.0,304.0,Cote d'Ivoire
,,,Croatia,2021-05-10 04:20:38,45.1,15.2,344494,7469,327404.0,9621.0,Croatia
,,,Cuba,2021-05-10 04:20:38,21.521757,-77.78116700000002,115981,732,109363.0,5886.0,Cuba
,,,Cyprus,2021-05-10 04:20:38,35.1264,33.4299,69432,336,39061.0,30035.0,Cyprus
,,,Czechia,2021-05-10 04:20:38,49.8175,15.472999999999999,1645061,29667,1575449.0,39945.0,Czechia
,,Faroe Islands,Denmark,2021-05-10 04:20:38,61.8926,-6.9118,668,1,662.0,5.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-05-10 04:20:38,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-05-10 04:20:38,56.2639,9.5018,259056,2497,245562.0,10997.0,Denmark
,,,Diamond Princess,2021-05-10 04:20:38,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-05-10 04:20:38,11.8251,42.5903,11335,149,11041.0,145.0,Djibouti
,,,Dominica,2021-05-10 04:20:38,15.415,-61.371,175,0,175.0,0.0,Dominica
,,,Dominican Republic,2021-05-10 04:20:38,18.7357,-70.1627,271548,3532,231645.0,36371.0,Dominican Republic
,,,Ecuador,2021-05-10 04:20:38,-1.8312,-78.1834,400296,19222,342878.0,38196.0,Ecuador
,,,Egypt,2021-05-10 04:20:38,26.820553000000004,30.802497999999996,237410,13904,176763.0,46743.0,Egypt
,,,El Salvador,2021-05-10 04:20:38,13.7942,-88.8965,70380,2154,65921.0,2305.0,El Salvador
,,,Equatorial Guinea,2021-05-10 04:20:38,1.6508,10.2679,7694,112,7279.0,303.0,Equatorial Guinea
,,,Eritrea,2021-05-10 04:20:38,15.1794,39.7823,3742,12,3602.0,128.0,Eritrea
,,,Estonia,2021-05-10 04:20:38,58.5953,25.0136,125126,1201,115908.0,8017.0,Estonia
,,,Eswatini,2021-05-10 04:20:38,-26.5225,31.4659,18480,671,17783.0,26.0,Eswatini
,,,Ethiopia,2021-05-10 04:20:38,9.145,40.4897,262702,3888,210030.0,48784.0,Ethiopia
,,,Fiji,2021-05-10 04:20:38,-17.7134,178.065,139,3,98.0,38.0,Fiji
,,,Finland,2021-05-10 04:20:38,61.92411,25.748151,88723,922,46000.0,41801.0,Finland
,,French Guiana,France,2021-05-10 04:20:38,4.0,-53.0,20366,104,9995.0,10267.0,"French Guiana, France"
,,French Polynesia,France,2021-05-10 04:20:38,-17.6797,-149.4068,18790,141,18617.0,32.0,"French Polynesia, France"
,,Guadeloupe,France,2021-05-10 04:20:38,16.265,-61.551,15429,236,2242.0,12951.0,"Guadeloupe, France"
,,Martinique,France,2021-05-10 04:20:38,14.6415,-61.0242,11490,87,98.0,11305.0,"Martinique, France"
,,Mayotte,France,2021-05-10 04:20:38,-12.8275,45.166244,20134,170,2964.0,17000.0,"Mayotte, France"
,,New Caledonia,France,2021-05-10 04:20:38,-20.904304999999997,165.618042,124,0,58.0,66.0,"New Caledonia, France"
,,Reunion,France,2021-05-10 04:20:38,-21.1151,55.5364,21451,150,19848.0,1453.0,"Reunion, France"
,,Saint Barthelemy,France,2021-05-10 04:20:38,17.9,-62.8333,974,1,462.0,511.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-05-10 04:20:38,46.8852,-56.3159,25,0,25.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-05-10 04:20:38,18.0708,-63.0501,1773,12,1399.0,362.0,"St Martin, France"
,,Wallis and Futuna,France,2021-05-10 04:20:38,-14.2938,-178.1165,445,7,44.0,394.0,"Wallis and Futuna, France"
,,,France,2021-05-10 04:20:38,46.2276,2.2137,5727293,105645,315726.0,5305922.0,France
,,,Gabon,2021-05-10 04:20:38,-0.8037,11.6094,23432,143,19944.0,3345.0,Gabon
,,,Gambia,2021-05-10 04:20:38,13.4432,-15.3101,5929,175,5598.0,156.0,Gambia
,,,Georgia,2021-05-10 04:20:38,42.3154,43.3569,321919,4281,300989.0,16649.0,Georgia
,,Baden-Wurttemberg,Germany,2021-05-10 04:20:38,48.6616,9.3501,466904,9537,416500.0,40867.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-05-10 04:20:38,48.7904,11.4979,615338,14418,558300.0,42620.0,"Bayern, Germany"
,,Berlin,Germany,2021-05-10 04:20:38,52.52,13.405,172739,3302,161800.0,7637.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-05-10 04:20:38,52.4125,12.5316,105072,3633,95580.0,5859.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-05-10 04:20:38,53.0793,8.8017,26143,463,24240.0,1440.0,"Bremen, Germany"
,,Hamburg,Germany,2021-05-10 04:20:38,53.5511,9.9937,73984,1519,66440.0,6025.0,"Hamburg, Germany"
,,Hessen,Germany,2021-05-10 04:20:38,50.6521,9.1624,273352,7055,244200.0,22097.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-05-10 04:20:38,53.6127,12.4296,42017,1044,38220.0,2753.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-05-10 04:20:38,52.6367,9.8451,247423,5410,228300.0,13713.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-05-10 04:20:38,51.4332,7.6616,769889,15943,690300.0,63646.0,"Nordrhein-Westfalen, Germany"
