FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Mato Grosso do Sul,Brazil,2020-08-30 04:28:22,-20.7722,-54.7852,48023,840,40169,7014.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-08-30 04:28:22,-18.5122,-44.555,212565,5270,175758,31537.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-08-30 04:28:22,-1.9981,-54.9306,198246,6109,183222,8915.0,"Para, Brazil"
,,Paraiba,Brazil,2020-08-30 04:28:22,-7.24,-36.782,105531,2420,75398,27713.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-08-30 04:28:22,-25.2521,-52.0215,128967,3234,85464,40269.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-08-30 04:28:22,-8.8137,-36.9541,124151,7547,105381,11223.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-08-30 04:28:22,-7.7183,-42.7289,76916,1804,74829,283.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-08-30 04:28:22,-5.4026,-36.9541,61507,2242,37767,21498.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-08-30 04:28:22,-30.0346,-51.2177,124416,3385,111597,9434.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-08-30 04:28:22,-22.9068,-43.1729,222957,16016,200853,6088.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-08-30 04:28:22,-11.5057,-63.5806,54496,1125,45583,7788.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-08-30 04:28:22,-2.7376,-62.0751,43299,587,11057,31655.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-08-30 04:28:22,-27.2423,-50.2189,146404,2218,131550,12636.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-08-30 04:28:22,-23.5505,-46.6333,801422,29944,609618,161860.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-08-30 04:28:22,-10.5741,-37.3857,72280,1839,62950,7491.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-08-30 04:28:22,-10.1753,-48.2982,49651,658,30701,18292.0,"Tocantins, Brazil"
,,,Brunei,2020-08-30 04:28:22,4.5353,114.7277,144,3,139,2.0,Brunei
,,,Bulgaria,2020-08-30 04:28:22,42.7339,25.4858,16164,605,11253,4306.0,Bulgaria
,,,Burkina Faso,2020-08-30 04:28:22,12.2383,-1.5616,1352,55,1058,239.0,Burkina Faso
,,,Burma,2020-08-30 04:28:22,21.9162,95.956,749,6,351,392.0,Burma
,,,Burundi,2020-08-30 04:28:22,-3.3731,29.9189,445,1,357,87.0,Burundi
,,,Cabo Verde,2020-08-30 04:28:22,16.5388,-23.0418,3778,39,2855,884.0,Cabo Verde
,,,Cambodia,2020-08-30 04:28:22,11.55,104.9167,273,0,265,8.0,Cambodia
,,,Cameroon,2020-08-30 04:28:22,3.8480000000000003,11.5021,19142,411,17651,1080.0,Cameroon
,,Alberta,Canada,2020-08-30 04:28:22,53.9333,-116.5765,13476,237,12054,1185.0,"Alberta, Canada"
,,British Columbia,Canada,2020-08-30 04:28:22,53.7267,-127.6476,5496,204,4310,982.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-08-30 04:28:22,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-08-30 04:28:22,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-08-30 04:28:22,53.7609,-98.8139,1155,14,693,448.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-08-30 04:28:22,46.5653,-66.4619,191,2,183,6.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-08-30 04:28:22,53.1355,-57.6604,269,3,265,1.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-08-30 04:28:22,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-08-30 04:28:22,44.681999999999995,-63.7443,1083,65,1013,5.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-08-30 04:28:22,51.2538,-85.3232,44045,2856,39919,1270.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-08-30 04:28:22,46.5107,-63.4168,44,0,41,3.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-08-30 04:28:22,52.9399,-73.5491,62232,5755,55235,1242.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-08-30 04:28:22,52.9399,-106.4509,1615,24,1548,43.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-08-30 04:28:22,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-08-30 04:28:22,6.6111,20.9394,4700,61,1784,2855.0,Central African Republic
,,,Chad,2020-08-30 04:28:22,15.4542,18.7322,1008,77,878,53.0,Chad
,,Antofagasta,Chile,2020-08-30 04:28:22,-23.6509,-70.3975,17962,439,16763,760.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-08-30 04:28:22,-38.9489,-72.3311,5086,94,4711,281.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-08-30 04:28:22,-18.594,-69.4785,6538,106,5883,549.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-08-30 04:28:22,-27.5661,-70.0503,5556,46,4935,575.0,"Atacama, Chile"
,,Aysen,Chile,2020-08-30 04:28:22,-45.9864,-73.7669,123,1,99,23.0,"Aysen, Chile"
,,Biobio,Chile,2020-08-30 04:28:22,-37.4464,-72.1416,16991,204,14528,2259.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-08-30 04:28:22,-29.959,-71.3389,9739,130,8595,1014.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-08-30 04:28:22,-41.9198,-72.1416,6448,67,5742,639.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-08-30 04:28:22,-40.231,-72.3311,1090,15,1015,60.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-08-30 04:28:22,-52.368,-70.9863,3313,38,2393,882.0,"Magallanes, Chile"
,,Maule,Chile,2020-08-30 04:28:22,-35.5183,-71.6885,11543,261,10463,819.0,"Maule, Chile"
,,Metropolitana,Chile,2020-08-30 04:28:22,-33.4376,-70.6505,272598,8483,259532,4583.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-08-30 04:28:22,-36.7226,-71.7622,4648,80,4022,546.0,"Nuble, Chile"
,,OHiggins,Chile,2020-08-30 04:28:22,-34.5755,-71.0022,13238,335,12143,760.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-08-30 04:28:22,-19.9232,-69.5132,10603,199,9938,466.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-08-30 04:28:22,,,55,1,55,,"Unknown, Chile"
,,Valparaiso,Chile,2020-08-30 04:28:22,-33.0472,-71.6127,22478,682,20366,1430.0,"Valparaiso, Chile"
,,Anhui,China,2020-08-30 04:28:22,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-08-30 04:28:22,40.1824,116.4142,935,9,926,0.0,"Beijing, China"
,,Chongqing,China,2020-08-30 04:28:22,30.0572,107.874,583,6,577,0.0,"Chongqing, China"
,,Fujian,China,2020-08-30 04:28:22,26.0789,117.9874,380,1,366,13.0,"Fujian, China"
,,Gansu,China,2020-08-30 04:28:22,35.7518,104.2861,169,2,167,0.0,"Gansu, China"
,,Guangdong,China,2020-08-30 04:28:22,23.3417,113.4244,1738,8,1718,12.0,"Guangdong, China"
,,Guangxi,China,2020-08-30 04:28:22,23.8298,108.7881,255,2,253,0.0,"Guangxi, China"
,,Guizhou,China,2020-08-30 04:28:22,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-08-30 04:28:22,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-08-30 04:28:22,37.8957,114.9042,362,6,343,13.0,"Hebei, China"
,,Heilongjiang,China,2020-08-30 04:28:22,47.861999999999995,127.7615,948,13,934,1.0,"Heilongjiang, China"
,,Henan,China,2020-08-30 04:28:22,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China"
,,Hong Kong,China,2020-08-30 04:28:22,22.3,114.2,4786,87,4287,412.0,"Hong Kong, China"
,,Hubei,China,2020-08-30 04:28:22,30.9756,112.2707,68139,4512,63626,1.0,"Hubei, China"
,,Hunan,China,2020-08-30 04:28:22,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-08-30 04:28:22,44.0935,113.9448,260,1,257,2.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-08-30 04:28:22,32.9711,119.455,665,0,657,8.0,"Jiangsu, China"
,,Jiangxi,China,2020-08-30 04:28:22,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-08-30 04:28:22,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-08-30 04:28:22,41.2956,122.6085,262,2,259,1.0,"Liaoning, China"
,,Macau,China,2020-08-30 04:28:22,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-08-30 04:28:22,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-08-30 04:28:22,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-08-30 04:28:22,35.1917,108.8701,364,3,353,8.0,"Shaanxi, China"
,,Shandong,China,2020-08-30 04:28:22,36.3427,118.1498,831,7,807,17.0,"Shandong, China"
,,Shanghai,China,2020-08-30 04:28:22,31.201999999999998,121.4491,897,7,829,61.0,"Shanghai, China"
,,Shanxi,China,2020-08-30 04:28:22,37.5777,112.2922,202,0,201,1.0,"Shanxi, China"
,,Sichuan,China,2020-08-30 04:28:22,30.6171,102.7103,652,3,622,27.0,"Sichuan, China"
,,Tianjin,China,2020-08-30 04:28:22,39.3054,117.323,221,3,213,5.0,"Tianjin, China"
,,Tibet,China,2020-08-30 04:28:22,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-08-30 04:28:22,41.1129,85.2401,902,3,837,62.0,"Xinjiang, China"
,,Yunnan,China,2020-08-30 04:28:22,24.974,101.48700000000001,199,2,191,6.0,"Yunnan, China"
,,Zhejiang,China,2020-08-30 04:28:22,29.1832,120.0934,1277,1,1268,8.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-08-30 04:28:22,-1.4429,-71.5724,2696,109,2556,31.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-08-30 04:28:22,7.1986,-75.3412,78939,1628,58599,18712.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-08-30 04:28:22,7.0762,-70.7105,915,17,621,277.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-08-30 04:28:22,10.6966,-74.8741,63872,2884,57303,3685.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-08-30 04:28:22,8.6704,-74.03,25012,699,21825,2488.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-08-30 04:28:22,5.4545,-73.362,3674,71,2023,1580.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-08-30 04:28:22,5.2983,-75.2479,2804,50,1574,1180.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-08-30 04:28:22,4.711,-74.0721,207403,5310,145433,56660.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-08-30 04:28:22,0.8699,-73.8419,5724,195,3918,1611.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-08-30 04:28:22,5.7589,-71.5724,1008,24,644,340.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-08-30 04:28:22,2.705,-76.82600000000002,4983,150,3135,1698.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-08-30 04:28:22,9.3373,-73.6536,10013,267,5626,4120.0,"Cesar, Colombia"
,,Choco,Colombia,2020-08-30 04:28:22,5.2528,-76.82600000000002,3704,136,3245,323.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-08-30 04:28:22,8.0493,-75.574,19277,1241,14450,3586.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-08-30 04:28:22,5.026,-74.03,22175,627,15483,6065.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-08-30 04:28:22,2.5854,-68.5247,93,2,17,74.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-08-30 04:28:22,1.0654,-73.2603,241,1,205,35.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-08-30 04:28:22,2.5359,-75.5277,4737,122,2666,1949.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-08-30 04:28:22,11.3548,-72.5205,4897,225,3546,1126.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-08-30 04:28:22,10.4113,-74.4057,12109,666,9323,2120.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-08-30 04:28:22,3.272,-73.0877,8453,185,5716,2552.0,"Meta, Colombia"
,,Narino,Colombia,2020-08-30 04:28:22,1.2892,-77.3579,13814,493,10795,2526.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-08-30 04:28:22,7.9463,-72.8988,11274,616,6980,3678.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-08-30 04:28:22,0.436,-75.5277,2779,131,1947,701.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-08-30 04:28:22,4.461,-75.6674,1122,31,640,451.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-08-30 04:28:22,5.3158,-75.9928,5991,101,3455,2435.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-08-30 04:28:22,12.5567,-81.7185,175,1,85,89.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-08-30 04:28:22,6.6437,-73.6536,17310,723,10038,6549.0,"Santander, Colombia"
,,Sucre,Colombia,2020-08-30 04:28:22,8.814,-74.7233,11506,481,9036,1989.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-08-30 04:28:22,4.0925,-75.1545,6817,177,4406,2234.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-08-30 04:28:22,3.8009,-76.6413,46086,1698,35126,9262.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-08-30 04:28:22,0.8554,-70.812,260,1,141,118.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-08-30 04:28:22,4.4234,-69.2878,21,1,5,32.0,"Vichada, Colombia"
,,,Comoros,2020-08-30 04:28:22,-11.6455,43.3333,423,7,399,17.0,Comoros
,,,Congo (Brazzaville),2020-08-30 04:28:22,-0.228,15.8277,3979,78,1742,2159.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-08-30 04:28:22,-4.0383,21.7587,10007,258,9068,681.0,Congo (Kinshasa)
,,,Costa Rica,2020-08-30 04:28:22,9.7489,-83.7534,39699,418,15737,23544.0,Costa Rica
,,,Cote d'Ivoire,2020-08-30 04:28:22,7.54,-5.5471,17893,115,16440,1338.0,Cote d'Ivoire
,,,Croatia,2020-08-30 04:28:22,45.1,15.2,9861,183,7024,2654.0,Croatia
,,,Cuba,2020-08-30 04:28:22,21.521757,-77.78116700000002,3925,94,3273,558.0,Cuba
,,,Cyprus,2020-08-30 04:28:22,35.1264,33.4299,1483,20,935,528.0,Cyprus
,,,Czechia,2020-08-30 04:28:22,49.8175,15.472999999999999,24094,421,17541,6132.0,Czechia
,,Faroe Islands,Denmark,2020-08-30 04:28:22,61.8926,-6.9118,411,0,362,49.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-08-30 04:28:22,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-08-30 04:28:22,56.2639,9.5018,16779,624,14989,1166.0,Denmark
,,,Diamond Princess,2020-08-30 04:28:22,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-08-30 04:28:22,11.8251,42.5903,5385,60,5314,11.0,Djibouti
,,,Dominica,2020-08-30 04:28:22,15.415,-61.371,20,0,18,2.0,Dominica
,,,Dominican Republic,2020-08-30 04:28:22,18.7357,-70.1627,93732,1673,66320,25739.0,Dominican Republic
,,,Ecuador,2020-08-30 04:28:22,-1.8312,-78.1834,112906,6537,95429,10940.0,Ecuador
,,,Egypt,2020-08-30 04:28:22,26.820553000000004,30.802497999999996,98497,5376,71302,21819.0,Egypt
,,,El Salvador,2020-08-30 04:28:22,13.7942,-88.8965,25537,708,13799,11030.0,El Salvador
,,,Equatorial Guinea,2020-08-30 04:28:22,1.6508,10.2679,4941,83,3884,974.0,Equatorial Guinea
,,,Eritrea,2020-08-30 04:28:22,15.1794,39.7823,318,0,284,34.0,Eritrea
,,,Estonia,2020-08-30 04:28:22,58.5953,25.0136,2363,64,2086,213.0,Estonia
,,,Eswatini,2020-08-30 04:28:22,-26.5225,31.4659,4510,91,3359,1060.0,Eswatini
,,,Ethiopia,2020-08-30 04:28:22,9.145,40.4897,49654,770,18116,30768.0,Ethiopia
,,,Fiji,2020-08-30 04:28:22,-17.7134,178.065,28,2,23,3.0,Fiji
,,,Finland,2020-08-30 04:28:22,61.92411,25.748151,8049,335,7200,514.0,Finland
,,French Guiana,France,2020-08-30 04:28:22,4.0,-53.0,9076,58,8620,398.0,"French Guiana, France"
,,French Polynesia,France,2020-08-30 04:28:22,-17.6797,-149.4068,482,0,202,280.0,"French Polynesia, France"
,,Guadeloupe,France,2020-08-30 04:28:22,16.265,-61.551,1145,16,336,793.0,"Guadeloupe, France"
,,Martinique,France,2020-08-30 04:28:22,14.6415,-61.0242,596,16,98,482.0,"Martinique, France"
,,Mayotte,France,2020-08-30 04:28:22,-12.8275,45.166244,3301,40,2964,297.0,"Mayotte, France"
,,New Caledonia,France,2020-08-30 04:28:22,-20.904304999999997,165.618042,23,0,23,0.0,"New Caledonia, France"
,,Reunion,France,2020-08-30 04:28:22,-21.1151,55.5364,1557,6,880,671.0,"Reunion, France"
,,Saint Barthelemy,France,2020-08-30 04:28:22,17.9,-62.8333,18,0,13,5.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-08-30 04:28:22,46.8852,-56.3159,5,0,1,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-08-30 04:28:22,18.0708,-63.0501,213,5,79,129.0,"St Martin, France"
,,,France,2020-08-30 04:28:22,46.2276,2.2137,288531,30460,73279,184792.0,France
,,,Gabon,2020-08-30 04:28:22,-0.8037,11.6094,8505,53,7187,1265.0,Gabon
,,,Gambia,2020-08-30 04:28:22,13.4432,-15.3101,2895,96,751,2048.0,Gambia
,,,Georgia,2020-08-30 04:28:22,42.3154,43.3569,1462,19,1196,247.0,Georgia
,,Baden-Wurttemberg,Germany,2020-08-30 04:28:22,48.6616,9.3501,41773,1866,36717,3190.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-08-30 04:28:22,48.7904,11.4979,57044,2638,50386,4020.0,"Bayern, Germany"
,,Berlin,Germany,2020-08-30 04:28:22,52.52,13.405,11182,226,10185,771.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-08-30 04:28:22,52.4125,12.5316,3904,173,3548,183.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-08-30 04:28:22,53.0793,8.8017,1983,56,1800,127.0,"Bremen, Germany"
,,Hamburg,Germany,2020-08-30 04:28:22,53.5511,9.9937,6226,266,5500,460.0,"Hamburg, Germany"
,,Hessen,Germany,2020-08-30 04:28:22,50.6521,9.1624,15351,530,13112,1709.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-08-30 04:28:22,53.6127,12.4296,1007,20,946,41.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-08-30 04:28:22,52.6367,9.8451,16672,661,14773,1238.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-08-30 04:28:22,51.4332,7.6616,58452,1809,52620,4023.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-08-30 04:28:22,50.1183,7.309,9000,243,7875,882.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-08-30 04:28:22,49.3964,7.023,3126,175,2836,115.0,"Saarland, Germany"
,,Sachsen,Germany,2020-08-30 04:28:22,51.1045,13.2017,5934,225,5500,209.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-08-30 04:28:22,51.9503,11.6923,2229,65,2040,124.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-08-30 04:28:22,54.2194,9.6961,4021,160,3632,229.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-08-30 04:28:22,51.011,10.8453,3611,186,3320,105.0,"Thuringen, Germany"
,,Unknown,Germany,2020-08-30 04:28:22,,,1320,0,0,1320.0,"Unknown, Germany"
,,,Ghana,2020-08-30 04:28:22,7.9465,-1.0232,44118,270,42581,1267.0,Ghana
,,,Greece,2020-08-30 04:28:22,39.0742,21.8243,9977,260,1347,8370.0,Greece
,,,Grenada,2020-08-30 04:28:22,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-08-30 04:28:22,15.7835,-90.2308,73679,2728,61163,9788.0,Guatemala
,,,Guinea,2020-08-30 04:28:22,9.9456,-9.6966,9251,59,8282,910.0,Guinea
,,,Guinea-Bissau,2020-08-30 04:28:22,11.8037,-15.1804,2205,34,1127,1044.0,Guinea-Bissau
,,,Guyana,2020-08-30 04:28:22,4.860416000000002,-58.93018000000001,1184,35,636,513.0,Guyana
,,,Haiti,2020-08-30 04:28:22,18.9712,-72.2852,8174,201,5743,2230.0,Haiti
,,,Holy See,2020-08-30 04:28:22,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-08-30 04:28:22,15.2,-86.2419,59645,1842,10156,47647.0,Honduras
,,,Hungary,2020-08-30 04:28:22,47.1625,19.5033,5669,614,3759,1296.0,Hungary
,,,Iceland,2020-08-30 04:28:22,64.9631,-19.0208,2100,10,1979,111.0,Iceland
,,Andaman and Nicobar Islands,India,2020-08-30 04:28:22,11.225999,92.96817800000001,3081,44,2519,518.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-08-30 04:28:22,15.9129,79.74,414164,3796,312687,97681.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-08-30 04:28:22,27.768456,96.384277,3877,5,2754,1118.0,"Arunachal Pradesh, India"
,,Assam,India,2020-08-30 04:28:22,26.357149,92.83044100000001,103794,289,82510,20995.0,"Assam, India"
,,Bihar,India,2020-08-30 04:28:22,25.679658,85.60484,133003,561,114772,17670.0,"Bihar, India"
,,Chandigarh,India,2020-08-30 04:28:22,30.733839,76.76827800000002,3985,45,2248,1692.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-08-30 04:28:22,21.264705,82.035366,28746,262,15818,12666.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-30 04:28:22,20.194742,73.080901,2306,2,1998,306.0,"Dadra and Nagar Haveli and Daman and Diu, India"
