FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Walloon Brabant,Belgium,2022-04-26 04:20:51,50.4,4.35,146721,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-04-26 04:20:51,51.0536,3.1458,424697,0,,,"West Flanders, Belgium"
,,,Belize,2022-04-26 04:20:51,17.1899,-88.4976,57454,676,,,Belize
,,,Benin,2022-04-26 04:20:51,9.3077,2.3158,26952,163,,,Benin
,,,Bhutan,2022-04-26 04:20:51,27.5142,90.4336,57909,20,,,Bhutan
,,,Bolivia,2022-04-26 04:20:51,-16.2902,-63.5887,904479,21908,,,Bolivia
,,,Bosnia and Herzegovina,2022-04-26 04:20:51,43.9159,17.6791,376841,15762,,,Bosnia and Herzegovina
,,,Botswana,2022-04-26 04:20:51,-22.3285,24.6849,305859,2688,,,Botswana
,,Acre,Brazil,2022-04-26 04:20:51,-9.0238,-70.812,124670,2000,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-04-26 04:20:51,-9.5713,-36.782,297805,6921,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-04-26 04:20:51,0.902,-52.003,160380,2130,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-04-26 04:20:51,-3.4168,-65.8561,581977,14169,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-04-26 04:20:51,-12.5797,-41.7007,1541096,29843,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-04-26 04:20:51,-5.4984,-39.3206,1243975,26876,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-04-26 04:20:51,-15.7998,-47.8645,695950,11644,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-04-26 04:20:51,-19.1834,-40.3089,1045795,14391,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-04-26 04:20:51,-15.827,-49.8362,1320958,26416,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-04-26 04:20:51,-4.9609,-45.2744,431168,10879,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-04-26 04:20:51,-12.6819,-56.9211,726689,14854,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-04-26 04:20:51,-20.7722,-54.7852,528353,10521,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-04-26 04:20:51,-18.5122,-44.555,3352736,61227,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-04-26 04:20:51,-1.9981,-54.9306,763130,18238,,,"Para, Brazil"
,,Paraiba,Brazil,2022-04-26 04:20:51,-7.24,-36.782,601512,10204,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-04-26 04:20:51,-25.2521,-52.0215,2443926,43075,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-04-26 04:20:51,-8.8137,-36.9541,919107,21575,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-04-26 04:20:51,-7.7183,-42.7289,368023,7735,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-04-26 04:20:51,-5.4026,-36.9541,502666,8171,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-04-26 04:20:51,-30.0346,-51.2177,2323259,39255,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-04-26 04:20:51,-22.9068,-43.1729,2133169,73233,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-04-26 04:20:51,-11.5057,-63.5806,400990,7200,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-04-26 04:20:51,-2.7376,-62.0751,155411,2147,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-04-26 04:20:51,-27.2423,-50.2189,1697780,21759,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-04-26 04:20:51,-23.5505,-46.6333,5364097,168009,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-04-26 04:20:51,-10.5741,-37.3857,327026,6342,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-04-26 04:20:51,-10.1753,-48.2982,304271,4150,,,"Tocantins, Brazil"
,,,Brunei,2022-04-26 04:20:51,4.5353,114.7277,141269,218,,,Brunei
,,,Bulgaria,2022-04-26 04:20:51,42.7339,25.4858,1153506,36856,,,Bulgaria
,,,Burkina Faso,2022-04-26 04:20:51,12.2383,-1.5616,20865,383,,,Burkina Faso
,,,Burma,2022-04-26 04:20:51,21.9162,95.956,612770,19434,,,Burma
,,,Burundi,2022-04-26 04:20:51,-3.3731,29.9189,39632,38,,,Burundi
,,,Cabo Verde,2022-04-26 04:20:51,16.5388,-23.0418,56008,401,,,Cabo Verde
,,,Cambodia,2022-04-26 04:20:51,11.55,104.9167,136228,3056,,,Cambodia
,,,Cameroon,2022-04-26 04:20:51,3.848,11.5021,119780,1927,,,Cameroon
,,Alberta,Canada,2022-04-26 04:20:51,53.9333,-116.5765,558483,4190,,,"Alberta, Canada"
,,British Columbia,Canada,2022-04-26 04:20:51,53.7267,-127.6476,361034,3077,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-04-26 04:20:51,53.7609,-98.8139,139465,1774,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-04-26 04:20:51,46.5653,-66.4619,58768,378,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-04-26 04:20:51,53.1355,-57.6604,43401,157,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-04-26 04:20:51,64.8255,-124.8457,11832,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-04-26 04:20:51,44.682,-63.7443,80411,290,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-04-26 04:20:51,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-04-26 04:20:51,51.2538,-85.3232,1258109,12781,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-04-26 04:20:51,46.5107,-63.4168,32532,23,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-04-26 04:20:51,52.9399,-73.5491,1033922,14874,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-04-26 04:20:51,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-04-26 04:20:51,52.9399,-106.4509,135197,1295,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-04-26 04:20:51,64.2823,-135.0,4142,24,,,"Yukon, Canada"
,,,Central African Republic,2022-04-26 04:20:51,6.6111,20.9394,14649,113,,,Central African Republic
,,,Chad,2022-04-26 04:20:51,15.4542,18.7322,7411,193,,,Chad
,,Antofagasta,Chile,2022-04-26 04:20:51,-23.6509,-70.3975,122689,1754,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-04-26 04:20:51,-38.9489,-72.3311,215637,2556,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-04-26 04:20:51,-18.594,-69.4785,55353,809,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-04-26 04:20:51,-27.5661,-70.0503,65851,582,,,"Atacama, Chile"
,,Aysen,Chile,2022-04-26 04:20:51,-45.9864,-73.7669,24957,184,,,"Aysen, Chile"
,,Biobio,Chile,2022-04-26 04:20:51,-37.4464,-72.1416,352676,4255,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-04-26 04:20:51,-29.959,-71.3389,126357,1665,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-04-26 04:20:51,-41.9198,-72.1416,195076,2306,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-04-26 04:20:51,-40.231,-72.3311,105918,1218,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-04-26 04:20:51,-52.368,-70.9863,51527,701,,,"Magallanes, Chile"
,,Maule,Chile,2022-04-26 04:20:51,-35.5183,-71.6885,239070,2893,,,"Maule, Chile"
,,Metropolitana,Chile,2022-04-26 04:20:51,-33.4376,-70.6505,1357510,28200,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-04-26 04:20:51,-36.7226,-71.7622,100073,1098,,,"Nuble, Chile"
,,OHiggins,Chile,2022-04-26 04:20:51,-34.5755,-71.0022,149810,2506,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-04-26 04:20:51,-19.9232,-69.5132,79500,1086,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-04-26 04:20:51,,,43,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-04-26 04:20:51,-33.0472,-71.6127,305930,5561,,,"Valparaiso, Chile"
,,Anhui,China,2022-04-26 04:20:51,31.8257,117.2264,1064,6,,,"Anhui, China"
,,Beijing,China,2022-04-26 04:20:51,40.1824,116.4142,1923,9,,,"Beijing, China"
,,Chongqing,China,2022-04-26 04:20:51,30.0572,107.874,694,6,,,"Chongqing, China"
,,Fujian,China,2022-04-26 04:20:51,26.0789,117.9874,3008,1,,,"Fujian, China"
,,Gansu,China,2022-04-26 04:20:51,35.7518,104.2861,681,2,,,"Gansu, China"
,,Guangdong,China,2022-04-26 04:20:51,23.3417,113.4244,6992,8,,,"Guangdong, China"
,,Guangxi,China,2022-04-26 04:20:51,23.8298,108.7881,1577,2,,,"Guangxi, China"
,,Guizhou,China,2022-04-26 04:20:51,26.8154,106.8748,179,2,,,"Guizhou, China"
,,Hainan,China,2022-04-26 04:20:51,19.1959,109.7453,288,6,,,"Hainan, China"
,,Hebei,China,2022-04-26 04:20:51,37.8957,114.9042,1995,7,,,"Hebei, China"
,,Heilongjiang,China,2022-04-26 04:20:51,47.862,127.7615,2895,13,,,"Heilongjiang, China"
,,Henan,China,2022-04-26 04:20:51,33.882,113.614,2891,22,,,"Henan, China"
,,Hong Kong,China,2022-04-26 04:20:51,22.3,114.2,1202291,9267,,,"Hong Kong, China"
,,Hubei,China,2022-04-26 04:20:51,30.9756,112.2707,68398,4512,,,"Hubei, China"
,,Hunan,China,2022-04-26 04:20:51,27.6104,111.7088,1376,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-04-26 04:20:51,44.0935,113.9448,1723,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-04-26 04:20:51,32.9711,119.455,2182,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-04-26 04:20:51,27.614,115.7221,1291,1,,,"Jiangxi, China"
,,Jilin,China,2022-04-26 04:20:51,43.6661,126.1923,40026,5,,,"Jilin, China"
,,Liaoning,China,2022-04-26 04:20:51,41.2956,122.6085,1642,2,,,"Liaoning, China"
,,Macau,China,2022-04-26 04:20:51,22.1667,113.55,82,0,,,"Macau, China"
,,Ningxia,China,2022-04-26 04:20:51,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-04-26 04:20:51,35.7452,95.9956,94,0,,,"Qinghai, China"
,,Shaanxi,China,2022-04-26 04:20:51,35.1917,108.8701,3276,3,,,"Shaanxi, China"
,,Shandong,China,2022-04-26 04:20:51,36.3427,118.1498,2681,7,,,"Shandong, China"
,,Shanghai,China,2022-04-26 04:20:51,31.202,121.4491,46254,145,,,"Shanghai, China"
,,Shanxi,China,2022-04-26 04:20:51,37.5777,112.2922,417,0,,,"Shanxi, China"
,,Sichuan,China,2022-04-26 04:20:51,30.6171,102.7103,2003,3,,,"Sichuan, China"
,,Tianjin,China,2022-04-26 04:20:51,39.3054,117.323,1802,3,,,"Tianjin, China"
,,Tibet,China,2022-04-26 04:20:51,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-04-26 04:20:51,,,635658,0,,,"Unknown, China"
,,Xinjiang,China,2022-04-26 04:20:51,41.1129,85.2401,999,3,,,"Xinjiang, China"
,,Yunnan,China,2022-04-26 04:20:51,24.974,101.487,2116,2,,,"Yunnan, China"
,,Zhejiang,China,2022-04-26 04:20:51,29.1832,120.0934,3006,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-04-26 04:20:51,-1.4429,-71.5724,7571,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-04-26 04:20:51,7.1986,-75.3412,918514,18258,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-04-26 04:20:51,7.0762,-70.7105,16316,534,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-04-26 04:20:51,10.6966,-74.8741,402383,10129,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-04-26 04:20:51,8.6704,-74.03,197344,3241,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-04-26 04:20:51,5.4545,-73.362,125233,2783,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-04-26 04:20:51,5.2983,-75.2479,116938,2525,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-04-26 04:20:51,4.711,-74.0721,1768767,29362,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-04-26 04:20:51,0.8699,-73.8419,24987,1026,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-04-26 04:20:51,5.7589,-71.5724,41688,1002,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-04-26 04:20:51,2.705,-76.82600000000002,72284,1792,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-04-26 04:20:51,9.3373,-73.6536,106523,2672,,,"Cesar, Colombia"
,,Choco,Colombia,2022-04-26 04:20:51,5.2528,-76.82600000000002,18586,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-04-26 04:20:51,8.0493,-75.574,119067,3931,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-04-26 04:20:51,5.026,-74.03,318308,7285,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-04-26 04:20:51,2.5854,-68.5247,2765,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-04-26 04:20:51,1.0654,-73.2603,5589,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-04-26 04:20:51,2.5359,-75.5277,100349,3514,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-04-26 04:20:51,11.3548,-72.5205,56344,1529,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-04-26 04:20:51,10.4113,-74.4057,114951,3622,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-04-26 04:20:51,3.272,-73.0877,105018,2540,,,"Meta, Colombia"
,,Narino,Colombia,2022-04-26 04:20:51,1.2892,-77.3579,104408,3315,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-04-26 04:20:51,7.9463,-72.8988,119793,5103,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-04-26 04:20:51,0.436,-75.5277,20504,776,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-04-26 04:20:51,4.461,-75.6674,70817,2055,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-04-26 04:20:51,5.3158,-75.9928,106401,2469,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-04-26 04:20:51,12.5567,-81.7185,10197,155,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-04-26 04:20:51,6.6437,-73.6536,283569,8175,,,"Santander, Colombia"
,,Sucre,Colombia,2022-04-26 04:20:51,8.814,-74.7233,65699,1715,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-04-26 04:20:51,4.0925,-75.1545,124501,4007,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-04-26 04:20:51,,,0,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-04-26 04:20:51,3.8009,-76.6413,540848,15045,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-04-26 04:20:51,0.8554,-70.812,1889,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-04-26 04:20:51,4.4234,-69.2878,3400,62,,,"Vichada, Colombia"
,,,Comoros,2022-04-26 04:20:51,-11.6455,43.3333,8105,160,,,Comoros
,,,Congo (Brazzaville),2022-04-26 04:20:51,-0.228,15.8277,24079,385,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-04-26 04:20:51,-4.0383,21.7587,87023,1337,,,Congo (Kinshasa)
,,,Costa Rica,2022-04-26 04:20:51,9.7489,-83.7534,847784,8383,,,Costa Rica
,,,Cote d'Ivoire,2022-04-26 04:20:51,7.54,-5.5471,81898,799,,,Cote d'Ivoire
,,,Croatia,2022-04-26 04:20:51,45.1,15.2,1117822,15790,,,Croatia
,,,Cuba,2022-04-26 04:20:51,21.521757,-77.78116700000002,1101968,8525,,,Cuba
,,,Cyprus,2022-04-26 04:20:51,35.1264,33.4299,470481,1011,,,Cyprus
,,,Czechia,2022-04-26 04:20:51,49.8175,15.473,3898406,40102,,,Czechia
,,Faroe Islands,Denmark,2022-04-26 04:20:51,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-04-26 04:20:51,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-04-26 04:20:51,56.2639,9.5018,3111002,6105,,,Denmark
,,,Diamond Princess,2022-04-26 04:20:51,,,712,13,,,Diamond Princess
,,,Djibouti,2022-04-26 04:20:51,11.8251,42.5903,15611,189,,,Djibouti
,,,Dominica,2022-04-26 04:20:51,15.415,-61.371,12011,63,,,Dominica
,,,Dominican Republic,2022-04-26 04:20:51,18.7357,-70.1627,579114,4376,,,Dominican Republic
,,,Ecuador,2022-04-26 04:20:51,-1.8312,-78.1834,868285,35581,,,Ecuador
,,,Egypt,2022-04-26 04:20:51,26.820553000000004,30.802498,515645,24613,,,Egypt
,,,El Salvador,2022-04-26 04:20:51,13.7942,-88.8965,162089,4128,,,El Salvador
,,,Equatorial Guinea,2022-04-26 04:20:51,1.6508,10.2679,15907,183,,,Equatorial Guinea
,,,Eritrea,2022-04-26 04:20:51,15.1794,39.7823,9734,103,,,Eritrea
,,,Estonia,2022-04-26 04:20:51,58.5953,25.0136,570405,2533,,,Estonia
,,,Eswatini,2022-04-26 04:20:51,-26.5225,31.4659,70303,1397,,,Eswatini
,,,Ethiopia,2022-04-26 04:20:51,9.145,40.4897,470442,7510,,,Ethiopia
,,,Fiji,2022-04-26 04:20:51,-17.7134,178.065,64535,862,,,Fiji
,,,Finland,2022-04-26 04:20:51,61.92411,25.748151,1000472,3638,,,Finland
,,French Guiana,France,2022-04-26 04:20:51,4.0,-53.0,80422,394,,,"French Guiana, France"
,,French Polynesia,France,2022-04-26 04:20:51,-17.6797,-149.4068,72678,648,,,"French Polynesia, France"
,,Guadeloupe,France,2022-04-26 04:20:51,16.265,-61.551,147607,942,,,"Guadeloupe, France"
,,Martinique,France,2022-04-26 04:20:51,14.6415,-61.0242,150077,918,,,"Martinique, France"
,,Mayotte,France,2022-04-26 04:20:51,-12.8275,45.166244,37038,187,,,"Mayotte, France"
,,New Caledonia,France,2022-04-26 04:20:51,-20.904305,165.618042,60593,312,,,"New Caledonia, France"
,,Reunion,France,2022-04-26 04:20:51,-21.1151,55.5364,374295,742,,,"Reunion, France"
,,Saint Barthelemy,France,2022-04-26 04:20:51,17.9,-62.8333,4443,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-04-26 04:20:51,46.8852,-56.3159,2641,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-04-26 04:20:51,18.0708,-63.0501,10316,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-04-26 04:20:51,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-04-26 04:20:51,46.2276,2.2137,27567552,142074,,,France
,,,Gabon,2022-04-26 04:20:51,-0.8037,11.6094,47597,303,,,Gabon
,,,Gambia,2022-04-26 04:20:51,13.4432,-15.3101,11995,365,,,Gambia
,,,Georgia,2022-04-26 04:20:51,42.3154,43.3569,1654313,16800,,,Georgia
,,Baden-Wurttemberg,Germany,2022-04-26 04:20:51,48.6616,9.3501,3431251,15677,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-04-26 04:20:51,48.7904,11.4979,4560400,23403,,,"Bayern, Germany"
,,Berlin,Germany,2022-04-26 04:20:51,52.52,13.405,985071,4461,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-04-26 04:20:51,52.4125,12.5316,750849,5534,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-04-26 04:20:51,53.0793,8.8017,182423,746,,,"Bremen, Germany"
,,Hamburg,Germany,2022-04-26 04:20:51,53.5511,9.9937,528813,2503,,,"Hamburg, Germany"
,,Hessen,Germany,2022-04-26 04:20:51,50.6521,9.1624,1688055,9865,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-04-26 04:20:51,53.6127,12.4296,461109,2144,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-04-26 04:20:51,52.6367,9.8451,2096095,8633,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-04-26 04:20:51,51.4332,7.6616,4859538,24539,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-04-26 04:20:51,50.1183,7.309,1051485,5472,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-04-26 04:20:51,49.3964,7.023,294838,1622,,,"Saarland, Germany"
,,Sachsen,Germany,2022-04-26 04:20:51,51.1045,13.2017,1448838,15184,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-04-26 04:20:51,51.9503,11.6923,681481,5211,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-04-26 04:20:51,54.2194,9.6961,633393,2424,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-04-26 04:20:51,51.011,10.8453,683755,7071,,,"Thuringen, Germany"
,,Unknown,Germany,2022-04-26 04:20:51,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-04-26 04:20:51,7.9465,-1.0232,161157,1445,,,Ghana
,,,Greece,2022-04-26 04:20:51,39.0742,21.8243,3285970,28933,,,Greece
,,,Grenada,2022-04-26 04:20:51,12.1165,-61.679,14428,220,,,Grenada
,,,Guatemala,2022-04-26 04:20:51,15.7835,-90.2308,842653,17525,,,Guatemala
,,,Guinea,2022-04-26 04:20:51,9.9456,-9.6966,36540,441,,,Guinea
,,,Guinea-Bissau,2022-04-26 04:20:51,11.8037,-15.1804,8186,171,,,Guinea-Bissau
,,,Guyana,2022-04-26 04:20:51,4.860416000000002,-58.93018000000001,63420,1228,,,Guyana
,,,Haiti,2022-04-26 04:20:51,18.9712,-72.2852,30640,835,,,Haiti
,,,Holy See,2022-04-26 04:20:51,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-04-26 04:20:51,15.2,-86.2419,422469,10893,,,Honduras
,,,Hungary,2022-04-26 04:20:51,47.1625,19.5033,1894278,46101,,,Hungary
,,,Iceland,2022-04-26 04:20:51,64.9631,-19.0208,185074,114,,,Iceland
,,Andaman and Nicobar Islands,India,2022-04-26 04:20:51,11.225999,92.968178,10035,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-04-26 04:20:51,15.9129,79.74,2319662,14730,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-04-26 04:20:51,27.768456,96.384277,64495,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-04-26 04:20:51,26.357149,92.830441,724207,6639,,,"Assam, India"
,,Bihar,India,2022-04-26 04:20:51,25.679658,85.60484,830526,12256,,,"Bihar, India"
,,Chandigarh,India,2022-04-26 04:20:51,30.733839,76.76827800000002,92007,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-04-26 04:20:51,21.264705,82.035366,1152235,14034,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-04-26 04:20:51,20.194742,73.080901,11441,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-04-26 04:20:51,28.646519,77.10898,1874876,26167,,,"Delhi, India"
,,Goa,India,2022-04-26 04:20:51,15.359682,74.057396,245385,3832,,,"Goa, India"
,,Gujarat,India,2022-04-26 04:20:51,22.694884,71.590923,1224245,10943,,,"Gujarat, India"
,,Haryana,India,2022-04-26 04:20:51,29.20004,76.332824,989292,10618,,,"Haryana, India"
