FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
26007.0,Alpena,Michigan,US,2020-06-17 04:33:21,45.03477666,-83.62212411,114,11,0,103,"Alpena, Michigan, US"
6003.0,Alpine,California,US,2020-06-17 04:33:21,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
6005.0,Amador,California,US,2020-06-17 04:33:21,38.44583082,-120.65696000000001,12,0,0,12,"Amador, California, US"
51007.0,Amelia,Virginia,US,2020-06-17 04:33:21,37.34081025,-77.98584649,38,1,0,37,"Amelia, Virginia, US"
51009.0,Amherst,Virginia,US,2020-06-17 04:33:21,37.60308293,-79.14548696,28,0,0,28,"Amherst, Virginia, US"
28005.0,Amite,Mississippi,US,2020-06-17 04:33:21,31.17467303,-90.80501621,71,2,0,69,"Amite, Mississippi, US"
2020.0,Anchorage,Alaska,US,2020-06-17 04:33:21,61.14998174,-149.14269860000005,326,6,0,320,"Anchorage, Alaska, US"
20003.0,Anderson,Kansas,US,2020-06-17 04:33:21,38.21413251,-95.29272815,2,0,0,2,"Anderson, Kansas, US"
21005.0,Anderson,Kentucky,US,2020-06-17 04:33:21,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US"
45007.0,Anderson,South Carolina,US,2020-06-17 04:33:21,34.51828081,-82.63959517,352,9,0,343,"Anderson, South Carolina, US"
47001.0,Anderson,Tennessee,US,2020-06-17 04:33:21,36.12684348,-84.19965764,65,2,0,63,"Anderson, Tennessee, US"
48001.0,Anderson,Texas,US,2020-06-17 04:33:21,31.81534745,-95.65354823,102,2,0,100,"Anderson, Texas, US"
29003.0,Andrew,Missouri,US,2020-06-17 04:33:21,39.98492163,-94.80163024,35,0,0,35,"Andrew, Missouri, US"
48003.0,Andrews,Texas,US,2020-06-17 04:33:21,32.30468633,-102.63765479999999,30,0,0,30,"Andrews, Texas, US"
23001.0,Androscoggin,Maine,US,2020-06-17 04:33:21,44.1664747,-70.20380627,428,4,0,424,"Androscoggin, Maine, US"
48005.0,Angelina,Texas,US,2020-06-17 04:33:21,31.25457347,-94.60901487,331,5,0,326,"Angelina, Texas, US"
24003.0,Anne Arundel,Maryland,US,2020-06-17 04:33:21,39.00670238,-76.60329337,4751,194,0,4557,"Anne Arundel, Maryland, US"
27003.0,Anoka,Minnesota,US,2020-06-17 04:33:21,45.27476015,-93.24604565,1770,90,0,1680,"Anoka, Minnesota, US"
37007.0,Anson,North Carolina,US,2020-06-17 04:33:21,34.97403241,-80.09953279,89,1,0,88,"Anson, North Carolina, US"
31003.0,Antelope,Nebraska,US,2020-06-17 04:33:21,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US"
26009.0,Antrim,Michigan,US,2020-06-17 04:33:21,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US"
4001.0,Apache,Arizona,US,2020-06-17 04:33:21,35.39465006,-109.4892383,1996,57,0,1939,"Apache, Arizona, US"
19007.0,Appanoose,Iowa,US,2020-06-17 04:33:21,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US"
13001.0,Appling,Georgia,US,2020-06-17 04:33:21,31.74847232,-82.28909114,207,13,0,194,"Appling, Georgia, US"
51011.0,Appomattox,Virginia,US,2020-06-17 04:33:21,37.37569884,-78.81340003,34,0,0,34,"Appomattox, Virginia, US"
48007.0,Aransas,Texas,US,2020-06-17 04:33:21,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US"
8005.0,Arapahoe,Colorado,US,2020-06-17 04:33:21,39.64977461,-104.3353617,4826,338,0,4488,"Arapahoe, Colorado, US"
48009.0,Archer,Texas,US,2020-06-17 04:33:21,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US"
8007.0,Archuleta,Colorado,US,2020-06-17 04:33:21,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
26011.0,Arenac,Michigan,US,2020-06-17 04:33:21,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US"
5001.0,Arkansas,Arkansas,US,2020-06-17 04:33:21,34.29145151,-91.37277296,8,0,0,8,"Arkansas, Arkansas, US"
51013.0,Arlington,Virginia,US,2020-06-17 04:33:21,38.8767675,-77.10139853,2363,125,0,2238,"Arlington, Virginia, US"
42005.0,Armstrong,Pennsylvania,US,2020-06-17 04:33:21,40.81665618,-79.46290811,68,5,0,63,"Armstrong, Pennsylvania, US"
48011.0,Armstrong,Texas,US,2020-06-17 04:33:21,34.96507426,-101.35748740000001,2,0,0,2,"Armstrong, Texas, US"
23003.0,Aroostook,Maine,US,2020-06-17 04:33:21,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US"
31005.0,Arthur,Nebraska,US,2020-06-17 04:33:21,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
22005.0,Ascension,Louisiana,US,2020-06-17 04:33:21,30.20406249,-90.91328409999998,957,58,0,899,"Ascension, Louisiana, US"
37009.0,Ashe,North Carolina,US,2020-06-17 04:33:21,36.43296207,-81.49862729,43,1,0,42,"Ashe, North Carolina, US"
39005.0,Ashland,Ohio,US,2020-06-17 04:33:21,40.84772277,-82.27280781,29,0,0,29,"Ashland, Ohio, US"
55003.0,Ashland,Wisconsin,US,2020-06-17 04:33:21,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US"
5003.0,Ashley,Arkansas,US,2020-06-17 04:33:21,33.19153461,-91.76984709999999,47,1,0,46,"Ashley, Arkansas, US"
39007.0,Ashtabula,Ohio,US,2020-06-17 04:33:21,41.70860332,-80.74830218,392,41,0,351,"Ashtabula, Ohio, US"
53003.0,Asotin,Washington,US,2020-06-17 04:33:21,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US"
22007.0,Assumption,Louisiana,US,2020-06-17 04:33:21,29.89946234,-91.06461642,276,14,0,262,"Assumption, Louisiana, US"
48013.0,Atascosa,Texas,US,2020-06-17 04:33:21,28.89333001,-98.52730485,42,2,0,40,"Atascosa, Texas, US"
20005.0,Atchison,Kansas,US,2020-06-17 04:33:21,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US"
29005.0,Atchison,Missouri,US,2020-06-17 04:33:21,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US"
39009.0,Athens,Ohio,US,2020-06-17 04:33:21,39.33425634,-82.04278644,23,1,0,22,"Athens, Ohio, US"
13003.0,Atkinson,Georgia,US,2020-06-17 04:33:21,31.29633502,-82.87545866,77,2,0,75,"Atkinson, Georgia, US"
34001.0,Atlantic,New Jersey,US,2020-06-17 04:33:21,39.47538693,-74.65848483,2539,180,0,2359,"Atlantic, New Jersey, US"
40005.0,Atoka,Oklahoma,US,2020-06-17 04:33:21,34.37366573,-96.03802487,9,0,0,9,"Atoka, Oklahoma, US"
28007.0,Attala,Mississippi,US,2020-06-17 04:33:21,33.08658803,-89.57838564,333,23,0,310,"Attala, Mississippi, US"
29007.0,Audrain,Missouri,US,2020-06-17 04:33:21,39.215877,-91.84242683,122,1,0,121,"Audrain, Missouri, US"
19009.0,Audubon,Iowa,US,2020-06-17 04:33:21,41.6844628,-94.90581859,14,1,0,13,"Audubon, Iowa, US"
39011.0,Auglaize,Ohio,US,2020-06-17 04:33:21,40.55998859,-84.22421429999999,86,3,0,83,"Auglaize, Ohio, US"
51015.0,Augusta,Virginia,US,2020-06-17 04:33:21,38.16404586,-79.12461614,152,2,0,150,"Augusta, Virginia, US"
46003.0,Aurora,South Dakota,US,2020-06-17 04:33:21,43.71757685,-98.56050467,33,0,0,33,"Aurora, South Dakota, US"
48015.0,Austin,Texas,US,2020-06-17 04:33:21,29.88548725,-96.27736949,36,0,0,36,"Austin, Texas, US"
1001.0,Autauga,Alabama,US,2020-06-17 04:33:21,32.53952745,-86.64408227,367,6,0,361,"Autauga, Alabama, US"
37011.0,Avery,North Carolina,US,2020-06-17 04:33:21,36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US"
22009.0,Avoyelles,Louisiana,US,2020-06-17 04:33:21,31.07796211,-92.00079449,188,9,0,179,"Avoyelles, Louisiana, US"
8009.0,Baca,Colorado,US,2020-06-17 04:33:21,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
13005.0,Bacon,Georgia,US,2020-06-17 04:33:21,31.55456473,-82.45936528,181,3,0,178,"Bacon, Georgia, US"
48017.0,Bailey,Texas,US,2020-06-17 04:33:21,34.06854817,-102.8299707,40,0,0,40,"Bailey, Texas, US"
12003.0,Baker,Florida,US,2020-06-17 04:33:21,30.33060121,-82.28467476,34,4,0,30,"Baker, Florida, US"
13007.0,Baker,Georgia,US,2020-06-17 04:33:21,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US"
41001.0,Baker,Oregon,US,2020-06-17 04:33:21,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
1003.0,Baldwin,Alabama,US,2020-06-17 04:33:21,30.72774991,-87.72207058,374,9,0,365,"Baldwin, Alabama, US"
13009.0,Baldwin,Georgia,US,2020-06-17 04:33:21,33.06882326,-83.24701748,430,32,0,398,"Baldwin, Georgia, US"
21007.0,Ballard,Kentucky,US,2020-06-17 04:33:21,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US"
24005.0,Baltimore,Maryland,US,2020-06-17 04:33:21,39.45784712,-76.62911955,7248,427,0,6821,"Baltimore, Maryland, US"
24510.0,Baltimore City,Maryland,US,2020-06-17 04:33:21,39.30211911,-76.61151012,6782,304,0,6478,"Baltimore City, Maryland, US"
45009.0,Bamberg,South Carolina,US,2020-06-17 04:33:21,33.21927586,-81.05659969,50,0,0,50,"Bamberg, South Carolina, US"
48019.0,Bandera,Texas,US,2020-06-17 04:33:21,29.74619598,-99.24598147,7,0,0,7,"Bandera, Texas, US"
13011.0,Banks,Georgia,US,2020-06-17 04:33:21,34.35607081,-83.49644388,110,1,0,109,"Banks, Georgia, US"
31007.0,Banner,Nebraska,US,2020-06-17 04:33:21,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US"
16005.0,Bannock,Idaho,US,2020-06-17 04:33:21,42.67002716,-112.2233311,64,1,0,63,"Bannock, Idaho, US"
26013.0,Baraga,Michigan,US,2020-06-17 04:33:21,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
20007.0,Barber,Kansas,US,2020-06-17 04:33:21,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
1005.0,Barbour,Alabama,US,2020-06-17 04:33:21,31.868263,-85.3871286,244,1,0,243,"Barbour, Alabama, US"
54001.0,Barbour,West Virginia,US,2020-06-17 04:33:21,39.1307219,-80.00350858,10,1,0,9,"Barbour, West Virginia, US"
38003.0,Barnes,North Dakota,US,2020-06-17 04:33:21,46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US"
25001.0,Barnstable,Massachusetts,US,2020-06-17 04:33:21,41.72980578,-70.28854339,1494,131,0,1363,"Barnstable, Massachusetts, US"
45011.0,Barnwell,South Carolina,US,2020-06-17 04:33:21,33.26679302,-81.43584352,56,1,0,55,"Barnwell, South Carolina, US"
21009.0,Barren,Kentucky,US,2020-06-17 04:33:21,36.96469836,-85.93338945,66,2,0,64,"Barren, Kentucky, US"
55005.0,Barron,Wisconsin,US,2020-06-17 04:33:21,45.42372701,-91.84833627,26,0,0,26,"Barron, Wisconsin, US"
13013.0,Barrow,Georgia,US,2020-06-17 04:33:21,33.99148694,-83.71436292,395,23,0,372,"Barrow, Georgia, US"
26015.0,Barry,Michigan,US,2020-06-17 04:33:21,42.59513984,-85.30834519,91,2,0,89,"Barry, Michigan, US"
29009.0,Barry,Missouri,US,2020-06-17 04:33:21,36.70978521,-93.82919888,15,0,0,15,"Barry, Missouri, US"
18005.0,Bartholomew,Indiana,US,2020-06-17 04:33:21,39.20744865,-85.89558181,558,42,0,516,"Bartholomew, Indiana, US"
20009.0,Barton,Kansas,US,2020-06-17 04:33:21,38.47889676,-98.75636726,49,1,0,48,"Barton, Kansas, US"
29011.0,Barton,Missouri,US,2020-06-17 04:33:21,37.50207671,-94.34757022,9,0,0,9,"Barton, Missouri, US"
13015.0,Bartow,Georgia,US,2020-06-17 04:33:21,34.23732119,-84.83887523,562,39,0,523,"Bartow, Georgia, US"
48021.0,Bastrop,Texas,US,2020-06-17 04:33:21,30.10370699,-97.31206354,313,4,0,309,"Bastrop, Texas, US"
29013.0,Bates,Missouri,US,2020-06-17 04:33:21,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US"
21011.0,Bath,Kentucky,US,2020-06-17 04:33:21,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US"
51017.0,Bath,Virginia,US,2020-06-17 04:33:21,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
5005.0,Baxter,Arkansas,US,2020-06-17 04:33:21,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US"
12005.0,Bay,Florida,US,2020-06-17 04:33:21,30.26548745,-85.62122584,157,4,0,153,"Bay, Florida, US"
26017.0,Bay,Michigan,US,2020-06-17 04:33:21,43.70639106,-83.98731479,376,29,0,347,"Bay, Michigan, US"
55007.0,Bayfield,Wisconsin,US,2020-06-17 04:33:21,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
48023.0,Baylor,Texas,US,2020-06-17 04:33:21,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US"
46005.0,Beadle,South Dakota,US,2020-06-17 04:33:21,44.41464384,-98.27858469,452,6,0,446,"Beadle, South Dakota, US"
,Bear River,Utah,US,2020-06-17 04:33:21,41.52106798,-113.08328159999999,1039,2,0,1037,"Bear River, Utah, US"
37013.0,Beaufort,North Carolina,US,2020-06-17 04:33:21,35.48531943,-76.84325809,52,0,0,52,"Beaufort, North Carolina, US"
45013.0,Beaufort,South Carolina,US,2020-06-17 04:33:21,32.39226291,-80.72619758,647,14,0,633,"Beaufort, South Carolina, US"
22011.0,Beauregard,Louisiana,US,2020-06-17 04:33:21,30.64836518,-93.34173616,136,6,0,130,"Beauregard, Louisiana, US"
40007.0,Beaver,Oklahoma,US,2020-06-17 04:33:21,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US"
42007.0,Beaver,Pennsylvania,US,2020-06-17 04:33:21,40.6825484,-80.34921611,613,77,0,536,"Beaver, Pennsylvania, US"
30001.0,Beaverhead,Montana,US,2020-06-17 04:33:21,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
27005.0,Becker,Minnesota,US,2020-06-17 04:33:21,46.93479392,-95.67158144,50,0,0,50,"Becker, Minnesota, US"
40009.0,Beckham,Oklahoma,US,2020-06-17 04:33:21,35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US"
42009.0,Bedford,Pennsylvania,US,2020-06-17 04:33:21,40.00522157,-78.48998442,53,2,0,51,"Bedford, Pennsylvania, US"
47003.0,Bedford,Tennessee,US,2020-06-17 04:33:21,35.51123746,-86.45549096,392,4,0,388,"Bedford, Tennessee, US"
51019.0,Bedford,Virginia,US,2020-06-17 04:33:21,37.3080028,-79.5281964,94,2,0,92,"Bedford, Virginia, US"
48025.0,Bee,Texas,US,2020-06-17 04:33:21,28.41761668,-97.74215593,32,0,0,32,"Bee, Texas, US"
33001.0,Belknap,New Hampshire,US,2020-06-17 04:33:21,43.51637314,-71.41684235,74,1,0,73,"Belknap, New Hampshire, US"
21013.0,Bell,Kentucky,US,2020-06-17 04:33:21,36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US"
48027.0,Bell,Texas,US,2020-06-17 04:33:21,31.03736027,-97.4785025,651,7,0,644,"Bell, Texas, US"
39013.0,Belmont,Ohio,US,2020-06-17 04:33:21,40.01625942,-80.9924051,469,21,0,448,"Belmont, Ohio, US"
27007.0,Beltrami,Minnesota,US,2020-06-17 04:33:21,47.97373527,-94.93732139,23,0,0,23,"Beltrami, Minnesota, US"
13017.0,Ben Hill,Georgia,US,2020-06-17 04:33:21,31.76095874,-83.22145359,104,1,0,103,"Ben Hill, Georgia, US"
16009.0,Benewah,Idaho,US,2020-06-17 04:33:21,47.21754179,-116.6586851,18,0,0,18,"Benewah, Idaho, US"
46007.0,Bennett,South Dakota,US,2020-06-17 04:33:21,43.19486375,-101.6665572,1,0,0,1,"Bennett, South Dakota, US"
50003.0,Bennington,Vermont,US,2020-06-17 04:33:21,43.03519828,-73.09048868,67,1,0,66,"Bennington, Vermont, US"
38005.0,Benson,North Dakota,US,2020-06-17 04:33:21,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US"
8011.0,Bent,Colorado,US,2020-06-17 04:33:21,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US"
5007.0,Benton,Arkansas,US,2020-06-17 04:33:21,36.33644656,-94.25680817,1514,8,0,1506,"Benton, Arkansas, US"
18007.0,Benton,Indiana,US,2020-06-17 04:33:21,40.60626947,-87.31093999,38,0,0,38,"Benton, Indiana, US"
19011.0,Benton,Iowa,US,2020-06-17 04:33:21,42.08011739,-92.06463573,46,1,0,45,"Benton, Iowa, US"
27009.0,Benton,Minnesota,US,2020-06-17 04:33:21,45.69804958,-93.99514135,193,3,0,190,"Benton, Minnesota, US"
28009.0,Benton,Mississippi,US,2020-06-17 04:33:21,34.81681228,-89.18945516,19,0,0,19,"Benton, Mississippi, US"
29015.0,Benton,Missouri,US,2020-06-17 04:33:21,38.29503305,-93.28756116,14,0,0,14,"Benton, Missouri, US"
41003.0,Benton,Oregon,US,2020-06-17 04:33:21,44.49167306,-123.4316987,63,5,0,58,"Benton, Oregon, US"
47005.0,Benton,Tennessee,US,2020-06-17 04:33:21,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US"
53005.0,Benton,Washington,US,2020-06-17 04:33:21,46.23946995,-119.51208340000001,1218,74,0,1144,"Benton, Washington, US"
26019.0,Benzie,Michigan,US,2020-06-17 04:33:21,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US"
34003.0,Bergen,New Jersey,US,2020-06-17 04:33:21,40.96010917,-74.07164325,18901,1673,0,17228,"Bergen, New Jersey, US"
45015.0,Berkeley,South Carolina,US,2020-06-17 04:33:21,33.20222596,-79.94654523,427,19,0,408,"Berkeley, South Carolina, US"
54003.0,Berkeley,West Virginia,US,2020-06-17 04:33:21,39.46704621,-78.02414609,399,9,0,390,"Berkeley, West Virginia, US"
42011.0,Berks,Pennsylvania,US,2020-06-17 04:33:21,40.41570541,-75.92457766,4341,338,0,4003,"Berks, Pennsylvania, US"
25003.0,Berkshire,Massachusetts,US,2020-06-17 04:33:21,42.37428441,-73.20524838,578,42,0,536,"Berkshire, Massachusetts, US"
35001.0,Bernalillo,New Mexico,US,2020-06-17 04:33:21,35.05163625,-106.6703554,1733,80,0,1653,"Bernalillo, New Mexico, US"
13019.0,Berrien,Georgia,US,2020-06-17 04:33:21,31.27590016,-83.22529920000002,77,0,0,77,"Berrien, Georgia, US"
26021.0,Berrien,Michigan,US,2020-06-17 04:33:21,41.95447397,-86.41313079999998,827,57,0,770,"Berrien, Michigan, US"
37015.0,Bertie,North Carolina,US,2020-06-17 04:33:21,36.0688473,-76.96545943,135,4,0,131,"Bertie, North Carolina, US"
2050.0,Bethel,Alaska,US,2020-06-17 04:33:21,60.90980451,-159.8561831,5,0,0,5,"Bethel, Alaska, US"
48029.0,Bexar,Texas,US,2020-06-17 04:33:21,29.44928723,-98.52019748,4437,89,0,4348,"Bexar, Texas, US"
1007.0,Bibb,Alabama,US,2020-06-17 04:33:21,32.99642064,-87.12511459999996,113,1,0,112,"Bibb, Alabama, US"
13021.0,Bibb,Georgia,US,2020-06-17 04:33:21,32.80904227,-83.70489165,560,35,0,525,"Bibb, Georgia, US"
22013.0,Bienville,Louisiana,US,2020-06-17 04:33:21,32.34569994,-93.05398492,176,24,0,152,"Bienville, Louisiana, US"
30003.0,Big Horn,Montana,US,2020-06-17 04:33:21,45.42335905,-107.492347,47,2,0,45,"Big Horn, Montana, US"
56003.0,Big Horn,Wyoming,US,2020-06-17 04:33:21,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US"
27011.0,Big Stone,Minnesota,US,2020-06-17 04:33:21,45.42712824,-96.41403739,13,0,0,13,"Big Stone, Minnesota, US"
16011.0,Bingham,Idaho,US,2020-06-17 04:33:21,43.21672879999999,-112.3978437,25,0,0,25,"Bingham, Idaho, US"
19013.0,Black Hawk,Iowa,US,2020-06-17 04:33:21,42.4704581,-92.30524729,1838,55,0,1783,"Black Hawk, Iowa, US"
18009.0,Blackford,Indiana,US,2020-06-17 04:33:21,40.47388153,-85.32499702,29,2,0,27,"Blackford, Indiana, US"
37017.0,Bladen,North Carolina,US,2020-06-17 04:33:21,34.61296243,-78.56180059,199,2,0,197,"Bladen, North Carolina, US"
16013.0,Blaine,Idaho,US,2020-06-17 04:33:21,43.4085812,-113.9752658,515,5,0,510,"Blaine, Idaho, US"
40011.0,Blaine,Oklahoma,US,2020-06-17 04:33:21,35.87518314,-98.43307003,11,0,0,11,"Blaine, Oklahoma, US"
42013.0,Blair,Pennsylvania,US,2020-06-17 04:33:21,40.47961444,-78.34917412,55,1,0,54,"Blair, Pennsylvania, US"
