FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Distrito Federal,Brazil,2020-10-17 04:24:12,-15.7998,-47.8645,203576,3526,189807,10243.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-10-17 04:24:12,-19.1834,-40.3089,143093,3704,127835,11554.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-10-17 04:24:12,-15.827,-49.8362,236105,5348,218177,12580.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-10-17 04:24:12,-4.9609,-45.2744,180560,3914,167126,9520.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-10-17 04:24:12,-12.6819,-56.9211,134696,3649,112218,18829.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-10-17 04:24:12,-20.7722,-54.7852,76547,1478,68629,6440.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-10-17 04:24:12,-18.5122,-44.555,331433,8345,286280,36808.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-10-17 04:24:12,-1.9981,-54.9306,240223,6670,221997,11556.0,"Para, Brazil"
,,Paraiba,Brazil,2020-10-17 04:24:12,-7.24,-36.782,128032,2977,101073,23982.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-10-17 04:24:12,-25.2521,-52.0215,197941,4913,140100,52928.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-10-17 04:24:12,-8.8137,-36.9541,155520,8469,131135,15916.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-10-17 04:24:12,-7.7183,-42.7289,105156,2269,99255,3632.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-10-17 04:24:12,-5.4026,-36.9541,76660,2547,42040,32073.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-10-17 04:24:12,-30.0346,-51.2177,220563,5312,198688,16563.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-10-17 04:24:12,-22.9068,-43.1729,289440,19654,258928,10858.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-10-17 04:24:12,-11.5057,-63.5806,68823,1421,60189,7213.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-10-17 04:24:12,-2.7376,-62.0751,53726,680,48508,4538.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-10-17 04:24:12,-27.2423,-50.2189,232933,2962,213495,16476.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-10-17 04:24:12,-23.5505,-46.6333,1057240,37870,908199,111171.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-10-17 04:24:12,-10.5741,-37.3857,80925,2124,73030,5771.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-10-17 04:24:12,-10.1753,-48.2982,72335,1035,55699,15601.0,"Tocantins, Brazil"
,,,Brunei,2020-10-17 04:24:12,4.5353,114.7277,147,3,143,1.0,Brunei
,,,Bulgaria,2020-10-17 04:24:12,42.7339,25.4858,28505,958,16875,10672.0,Bulgaria
,,,Burkina Faso,2020-10-17 04:24:12,12.2383,-1.5616,2343,65,1718,560.0,Burkina Faso
,,,Burma,2020-10-17 04:24:12,21.9162,95.956,33488,799,15477,17212.0,Burma
,,,Burundi,2020-10-17 04:24:12,-3.3731,29.9189,531,1,497,33.0,Burundi
,,,Cabo Verde,2020-10-17 04:24:12,16.5388,-23.0418,7526,82,6425,1019.0,Cabo Verde
,,,Cambodia,2020-10-17 04:24:12,11.55,104.9167,283,0,280,3.0,Cambodia
,,,Cameroon,2020-10-17 04:24:12,3.8480000000000003,11.5021,21441,423,20117,901.0,Cameroon
,,Alberta,Canada,2020-10-17 04:24:12,53.9333,-116.5765,21775,288,18651,2836.0,"Alberta, Canada"
,,British Columbia,Canada,2020-10-17 04:24:12,53.7267,-127.6476,11189,251,9425,1513.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-10-17 04:24:12,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-10-17 04:24:12,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-10-17 04:24:12,53.7609,-98.8139,3173,38,1553,1582.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-10-17 04:24:12,46.5653,-66.4619,297,2,203,92.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-10-17 04:24:12,53.1355,-57.6604,287,4,271,12.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-10-17 04:24:12,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-10-17 04:24:12,44.681999999999995,-63.7443,1093,65,1024,4.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-10-17 04:24:12,51.2538,-85.3232,65730,3089,56635,6006.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-10-17 04:24:12,46.5107,-63.4168,63,0,60,3.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-10-17 04:24:12,52.9399,-73.5491,91018,6018,76512,8488.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-10-17 04:24:12,52.9399,-106.4509,2270,25,1946,299.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-10-17 04:24:12,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-10-17 04:24:12,6.6111,20.9394,4855,62,1924,2869.0,Central African Republic
,,,Chad,2020-10-17 04:24:12,15.4542,18.7322,1361,93,1138,130.0,Chad
,,Antofagasta,Chile,2020-10-17 04:24:12,-23.6509,-70.3975,20742,514,19768,460.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-10-17 04:24:12,-38.9489,-72.3311,9842,130,8473,1239.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-10-17 04:24:12,-18.594,-69.4785,9021,164,8362,495.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-10-17 04:24:12,-27.5661,-70.0503,7506,79,7167,260.0,"Atacama, Chile"
,,Aysen,Chile,2020-10-17 04:24:12,-45.9864,-73.7669,792,2,608,182.0,"Aysen, Chile"
,,Biobio,Chile,2020-10-17 04:24:12,-37.4464,-72.1416,26569,401,24359,1809.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-10-17 04:24:12,-29.959,-71.3389,12421,230,11986,205.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-10-17 04:24:12,-41.9198,-72.1416,11926,111,10268,1547.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-10-17 04:24:12,-40.231,-72.3311,2616,26,2177,413.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-10-17 04:24:12,-52.368,-70.9863,11130,114,9977,1039.0,"Magallanes, Chile"
,,Maule,Chile,2020-10-17 04:24:12,-35.5183,-71.6885,17498,375,16219,904.0,"Maule, Chile"
,,Metropolitana,Chile,2020-10-17 04:24:12,-33.4376,-70.6505,292059,9581,279478,3000.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-10-17 04:24:12,-36.7226,-71.7622,6909,137,6503,269.0,"Nuble, Chile"
,,OHiggins,Chile,2020-10-17 04:24:12,-34.5755,-71.0022,17639,455,16563,621.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-10-17 04:24:12,-19.9232,-69.5132,12351,236,11810,305.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-10-17 04:24:12,,,52,1,52,,"Unknown, Chile"
,,Valparaiso,Chile,2020-10-17 04:24:12,-33.0472,-71.6127,29117,973,27327,817.0,"Valparaiso, Chile"
,,Anhui,China,2020-10-17 04:24:12,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-10-17 04:24:12,40.1824,116.4142,937,9,927,1.0,"Beijing, China"
,,Chongqing,China,2020-10-17 04:24:12,30.0572,107.874,586,6,578,2.0,"Chongqing, China"
,,Fujian,China,2020-10-17 04:24:12,26.0789,117.9874,417,1,406,10.0,"Fujian, China"
,,Gansu,China,2020-10-17 04:24:12,35.7518,104.2861,170,2,168,0.0,"Gansu, China"
,,Guangdong,China,2020-10-17 04:24:12,23.3417,113.4244,1877,8,1832,37.0,"Guangdong, China"
,,Guangxi,China,2020-10-17 04:24:12,23.8298,108.7881,260,2,256,2.0,"Guangxi, China"
,,Guizhou,China,2020-10-17 04:24:12,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-10-17 04:24:12,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-10-17 04:24:12,37.8957,114.9042,368,6,358,4.0,"Hebei, China"
,,Heilongjiang,China,2020-10-17 04:24:12,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China"
,,Henan,China,2020-10-17 04:24:12,33.882,113.61399999999999,1281,22,1256,3.0,"Henan, China"
,,Hong Kong,China,2020-10-17 04:24:12,22.3,114.2,5220,105,4951,164.0,"Hong Kong, China"
,,Hubei,China,2020-10-17 04:24:12,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-10-17 04:24:12,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-10-17 04:24:12,44.0935,113.9448,275,1,263,11.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-10-17 04:24:12,32.9711,119.455,669,0,665,4.0,"Jiangsu, China"
,,Jiangxi,China,2020-10-17 04:24:12,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-10-17 04:24:12,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-10-17 04:24:12,41.2956,122.6085,280,2,270,8.0,"Liaoning, China"
,,Macau,China,2020-10-17 04:24:12,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-10-17 04:24:12,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-10-17 04:24:12,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-10-17 04:24:12,35.1917,108.8701,434,3,402,29.0,"Shaanxi, China"
,,Shandong,China,2020-10-17 04:24:12,36.3427,118.1498,845,7,824,14.0,"Shandong, China"
,,Shanghai,China,2020-10-17 04:24:12,31.201999999999998,121.4491,1080,7,997,76.0,"Shanghai, China"
,,Shanxi,China,2020-10-17 04:24:12,37.5777,112.2922,208,0,204,4.0,"Shanxi, China"
,,Sichuan,China,2020-10-17 04:24:12,30.6171,102.7103,724,3,686,35.0,"Sichuan, China"
,,Tianjin,China,2020-10-17 04:24:12,39.3054,117.323,251,3,240,8.0,"Tianjin, China"
,,Tibet,China,2020-10-17 04:24:12,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-10-17 04:24:12,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China"
,,Yunnan,China,2020-10-17 04:24:12,24.974,101.48700000000001,211,2,200,9.0,"Yunnan, China"
,,Zhejiang,China,2020-10-17 04:24:12,29.1832,120.0934,1283,1,1279,3.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-10-17 04:24:12,-1.4429,-71.5724,2757,117,2628,12.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-10-17 04:24:12,7.1986,-75.3412,139833,2772,121362,15699.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-10-17 04:24:12,7.0762,-70.7105,2496,68,1959,469.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-10-17 04:24:12,10.6966,-74.8741,69442,3097,64882,1463.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-10-17 04:24:12,8.6704,-74.03,31122,811,29296,1015.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-10-17 04:24:12,5.4545,-73.362,10552,210,7815,2527.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-10-17 04:24:12,5.2983,-75.2479,8753,181,6429,2143.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-10-17 04:24:12,4.711,-74.0721,294032,7212,261261,25559.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-10-17 04:24:12,0.8699,-73.8419,10044,348,8691,1005.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-10-17 04:24:12,5.7589,-71.5724,3677,63,2504,1110.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-10-17 04:24:12,2.705,-76.82600000000002,11589,309,9532,1748.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-10-17 04:24:12,9.3373,-73.6536,23272,713,19960,2599.0,"Cesar, Colombia"
,,Choco,Colombia,2020-10-17 04:24:12,5.2528,-76.82600000000002,4089,159,3821,109.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-10-17 04:24:12,8.0493,-75.574,25364,1590,22386,1388.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-10-17 04:24:12,5.026,-74.03,37954,1105,33622,3227.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-10-17 04:24:12,2.5854,-68.5247,1048,17,968,63.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-10-17 04:24:12,1.0654,-73.2603,1191,20,975,196.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-10-17 04:24:12,2.5359,-75.5277,16776,488,13301,2987.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-10-17 04:24:12,11.3548,-72.5205,9147,363,8102,682.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-10-17 04:24:12,10.4113,-74.4057,16333,866,14609,858.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-10-17 04:24:12,3.272,-73.0877,19551,480,17156,1915.0,"Meta, Colombia"
,,Narino,Colombia,2020-10-17 04:24:12,1.2892,-77.3579,20086,728,17528,1830.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-10-17 04:24:12,7.9463,-72.8988,18502,987,15892,1623.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-10-17 04:24:12,0.436,-75.5277,4091,190,3539,362.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-10-17 04:24:12,4.461,-75.6674,6414,148,4405,1861.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-10-17 04:24:12,5.3158,-75.9928,14320,307,11753,2260.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-10-17 04:24:12,12.5567,-81.7185,1715,23,1516,176.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-10-17 04:24:12,6.6437,-73.6536,36902,1501,30697,4704.0,"Santander, Colombia"
,,Sucre,Colombia,2020-10-17 04:24:12,8.814,-74.7233,14952,599,13714,639.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-10-17 04:24:12,4.0925,-75.1545,15247,451,12835,1961.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-10-17 04:24:12,,,0,159,10170,-10329.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-10-17 04:24:12,3.8009,-76.6413,72400,2515,62127,7758.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-10-17 04:24:12,0.8554,-70.812,975,12,911,52.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-10-17 04:24:12,4.4234,-69.2878,728,7,655,66.0,"Vichada, Colombia"
,,,Comoros,2020-10-17 04:24:12,-11.6455,43.3333,502,7,485,10.0,Comoros
,,,Congo (Brazzaville),2020-10-17 04:24:12,-0.228,15.8277,5156,92,3887,1177.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-10-17 04:24:12,-4.0383,21.7587,10999,301,10342,356.0,Congo (Kinshasa)
,,,Costa Rica,2020-10-17 04:24:12,9.7489,-83.7534,94348,1168,58269,34911.0,Costa Rica
,,,Cote d'Ivoire,2020-10-17 04:24:12,7.54,-5.5471,20275,121,19953,201.0,Cote d'Ivoire
,,,Croatia,2020-10-17 04:24:12,45.1,15.2,23665,345,19087,4233.0,Croatia
,,,Cuba,2020-10-17 04:24:12,21.521757,-77.78116700000002,6118,124,5702,292.0,Cuba
,,,Cyprus,2020-10-17 04:24:12,35.1264,33.4299,2379,25,1444,910.0,Cyprus
,,,Czechia,2020-10-17 04:24:12,49.8175,15.472999999999999,160112,1283,66093,92736.0,Czechia
,,Faroe Islands,Denmark,2020-10-17 04:24:12,61.8926,-6.9118,482,0,471,11.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-10-17 04:24:12,71.7069,-42.6043,16,0,14,2.0,"Greenland, Denmark"
,,,Denmark,2020-10-17 04:24:12,56.2639,9.5018,34441,677,28551,5213.0,Denmark
,,,Diamond Princess,2020-10-17 04:24:12,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-10-17 04:24:12,11.8251,42.5903,5449,61,5372,16.0,Djibouti
,,,Dominica,2020-10-17 04:24:12,15.415,-61.371,33,0,29,4.0,Dominica
,,,Dominican Republic,2020-10-17 04:24:12,18.7357,-70.1627,120450,2192,96883,21375.0,Dominican Republic
,,,Ecuador,2020-10-17 04:24:12,-1.8312,-78.1834,151659,12357,128134,11168.0,Ecuador
,,,Egypt,2020-10-17 04:24:12,26.820553000000004,30.802497999999996,105159,6099,98089,971.0,Egypt
,,,El Salvador,2020-10-17 04:24:12,13.7942,-88.8965,31265,912,26542,3811.0,El Salvador
,,,Equatorial Guinea,2020-10-17 04:24:12,1.6508,10.2679,5068,83,4954,31.0,Equatorial Guinea
,,,Eritrea,2020-10-17 04:24:12,15.1794,39.7823,422,0,376,46.0,Eritrea
,,,Estonia,2020-10-17 04:24:12,58.5953,25.0136,4017,68,3137,812.0,Estonia
,,,Eswatini,2020-10-17 04:24:12,-26.5225,31.4659,5746,115,5392,239.0,Eswatini
,,,Ethiopia,2020-10-17 04:24:12,9.145,40.4897,87834,1337,41628,44869.0,Ethiopia
,,,Fiji,2020-10-17 04:24:12,-17.7134,178.065,32,2,30,0.0,Fiji
,,,Finland,2020-10-17 04:24:12,61.92411,25.748151,13133,351,9100,3682.0,Finland
,,French Guiana,France,2020-10-17 04:24:12,4.0,-53.0,10239,69,9955,215.0,"French Guiana, France"
,,French Polynesia,France,2020-10-17 04:24:12,-17.6797,-149.4068,3797,14,2844,939.0,"French Polynesia, France"
,,Guadeloupe,France,2020-10-17 04:24:12,16.265,-61.551,7122,96,2199,4827.0,"Guadeloupe, France"
,,Martinique,France,2020-10-17 04:24:12,14.6415,-61.0242,2257,24,98,2135.0,"Martinique, France"
,,Mayotte,France,2020-10-17 04:24:12,-12.8275,45.166244,4030,43,2964,1023.0,"Mayotte, France"
,,New Caledonia,France,2020-10-17 04:24:12,-20.904304999999997,165.618042,27,0,27,0.0,"New Caledonia, France"
,,Reunion,France,2020-10-17 04:24:12,-21.1151,55.5364,4776,17,4445,314.0,"Reunion, France"
,,Saint Barthelemy,France,2020-10-17 04:24:12,17.9,-62.8333,72,0,55,17.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-10-17 04:24:12,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-10-17 04:24:12,18.0708,-63.0501,531,8,380,143.0,"St Martin, France"
,,,France,2020-10-17 04:24:12,46.2276,2.2137,843475,33054,85035,725386.0,France
,,,Gabon,2020-10-17 04:24:12,-0.8037,11.6094,8881,54,8430,397.0,Gabon
,,,Gambia,2020-10-17 04:24:12,13.4432,-15.3101,3649,118,2649,882.0,Gambia
,,,Georgia,2020-10-17 04:24:12,42.3154,43.3569,15327,124,7613,7590.0,Georgia
,,Baden-Wurttemberg,Germany,2020-10-17 04:24:12,48.6616,9.3501,58653,1927,48162,8564.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-10-17 04:24:12,48.7904,11.4979,77904,2714,66242,8948.0,"Bayern, Germany"
,,Berlin,Germany,2020-10-17 04:24:12,52.52,13.405,20764,240,15850,4674.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-10-17 04:24:12,52.4125,12.5316,5380,178,4380,822.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-10-17 04:24:12,53.0793,8.8017,3477,62,2473,942.0,"Bremen, Germany"
,,Hamburg,Germany,2020-10-17 04:24:12,53.5511,9.9937,9665,278,7611,1776.0,"Hamburg, Germany"
,,Hessen,Germany,2020-10-17 04:24:12,50.6521,9.1624,25033,572,19491,4970.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-10-17 04:24:12,53.6127,12.4296,1647,20,1290,337.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-10-17 04:24:12,52.6367,9.8451,25287,710,20533,4044.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-10-17 04:24:12,51.4332,7.6616,88204,1943,70000,16261.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-10-17 04:24:12,50.1183,7.309,13227,263,10829,2135.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-10-17 04:24:12,49.3964,7.023,4305,177,3385,743.0,"Saarland, Germany"
,,Sachsen,Germany,2020-10-17 04:24:12,51.1045,13.2017,9738,257,7251,2230.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-10-17 04:24:12,51.9503,11.6923,3137,71,2657,409.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-10-17 04:24:12,54.2194,9.6961,5600,163,4819,618.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-10-17 04:24:12,51.011,10.8453,4793,198,4054,541.0,"Thuringen, Germany"
,,Unknown,Germany,2020-10-17 04:24:12,,,2988,0,0,2988.0,"Unknown, Germany"
,,,Ghana,2020-10-17 04:24:12,7.9465,-1.0232,47173,310,46527,336.0,Ghana
,,,Greece,2020-10-17 04:24:12,39.0742,21.8243,24450,490,1347,22613.0,Greece
,,,Grenada,2020-10-17 04:24:12,12.1165,-61.678999999999995,25,0,24,1.0,Grenada
,,,Guatemala,2020-10-17 04:24:12,15.7835,-90.2308,100431,3478,89494,7459.0,Guatemala
,,,Guinea,2020-10-17 04:24:12,9.9456,-9.6966,11362,70,10420,872.0,Guinea
,,,Guinea-Bissau,2020-10-17 04:24:12,11.8037,-15.1804,2389,41,1782,566.0,Guinea-Bissau
,,,Guyana,2020-10-17 04:24:12,4.860416000000002,-58.93018000000001,3672,107,2590,975.0,Guyana
,,,Haiti,2020-10-17 04:24:12,18.9712,-72.2852,8925,231,7182,1512.0,Haiti
,,,Holy See,2020-10-17 04:24:12,41.9029,12.4534,26,0,12,14.0,Holy See
,,,Honduras,2020-10-17 04:24:12,15.2,-86.2419,86691,2556,34546,49589.0,Honduras
,,,Hungary,2020-10-17 04:24:12,47.1625,19.5033,43025,1085,13134,28806.0,Hungary
,,,Iceland,2020-10-17 04:24:12,64.9631,-19.0208,3929,11,2713,1205.0,Iceland
,,Andaman and Nicobar Islands,India,2020-10-17 04:24:12,11.225999,92.96817800000001,4072,56,3831,185.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-10-17 04:24:12,15.9129,79.74,775470,6382,730109,38979.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-10-17 04:24:12,27.768456,96.384277,13169,30,10071,3068.0,"Arunachal Pradesh, India"
,,Assam,India,2020-10-17 04:24:12,26.357149,92.83044100000001,199749,853,170265,28631.0,"Assam, India"
,,Bihar,India,2020-10-17 04:24:12,25.679658,85.60484,202290,981,190425,10884.0,"Bihar, India"
,,Chandigarh,India,2020-10-17 04:24:12,30.733839,76.76827800000002,13532,206,12352,974.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-10-17 04:24:12,21.264705,82.035366,155987,1425,126869,27693.0,"Chhattisgarh, India"
