FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Hainaut,Belgium,2020-12-31 05:22:49,50.5257,4.0621,101770,0,0,101770.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-12-31 05:22:49,50.4496,5.8492,96618,0,0,96618.0,"Liege, Belgium"
,,Limburg,Belgium,2020-12-31 05:22:49,50.9739,5.3420000000000005,29041,0,0,29041.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-12-31 05:22:49,50.0547,5.4677,18312,0,0,18312.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-12-31 05:22:49,50.331,4.8221,35312,0,0,35312.0,"Namur, Belgium"
,,Unknown,Belgium,2020-12-31 05:22:49,,,10614,19441,0,-8827.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-12-31 05:22:49,50.4,4.35,24999,0,0,24999.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-12-31 05:22:49,51.0536,3.1458,53737,0,0,53737.0,"West Flanders, Belgium"
,,,Belize,2020-12-31 05:22:49,17.1899,-88.4976,10724,242,9689,793.0,Belize
,,,Benin,2020-12-31 05:22:49,9.3077,2.3158,3251,44,3061,146.0,Benin
,,,Bhutan,2020-12-31 05:22:49,27.5142,90.4336,655,0,447,208.0,Bhutan
,,,Bolivia,2020-12-31 05:22:49,-16.2902,-63.5887,158372,9149,131579,17644.0,Bolivia
,,,Bosnia and Herzegovina,2020-12-31 05:22:49,43.9159,17.6791,110985,4050,77225,29710.0,Bosnia and Herzegovina
,,,Botswana,2020-12-31 05:22:49,-22.3285,24.6849,14700,40,12006,2654.0,Botswana
,,Acre,Brazil,2020-12-31 05:22:49,-9.0238,-70.812,41355,793,33626,6936.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-12-31 05:22:49,-9.5713,-36.782,104499,2482,99336,2681.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-12-31 05:22:49,0.902,-52.003,67702,919,52227,14556.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-12-31 05:22:49,-3.4168,-65.8561,199570,5258,170178,24134.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-12-31 05:22:49,-12.5797,-41.7007,490538,9100,475611,5827.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-12-31 05:22:49,-5.4984,-39.3206,332462,9984,268457,54021.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-12-31 05:22:49,-15.7998,-47.8645,251135,4248,240752,6135.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-12-31 05:22:49,-19.1834,-40.3089,246783,5061,226910,14812.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-12-31 05:22:49,-15.827,-49.8362,308202,6805,297599,3798.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-12-31 05:22:49,-4.9609,-45.2744,200749,4495,190620,5634.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-12-31 05:22:49,-12.6819,-56.9211,178768,4443,169095,5230.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-12-31 05:22:49,-20.7722,-54.7852,132431,2300,115155,14976.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-12-31 05:22:49,-18.5122,-44.555,536044,11784,485887,38373.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-12-31 05:22:49,-1.9981,-54.9306,292712,7169,274564,10979.0,"Para, Brazil"
,,Paraiba,Brazil,2020-12-31 05:22:49,-7.24,-36.782,165426,3660,126385,35381.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-12-31 05:22:49,-25.2521,-52.0215,412627,7886,302988,101753.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-12-31 05:22:49,-8.8137,-36.9541,220284,9612,187955,22717.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-12-31 05:22:49,-7.7183,-42.7289,141951,2827,138698,426.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-12-31 05:22:49,-5.4026,-36.9541,116904,2984,68394,45526.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-12-31 05:22:49,-30.0346,-51.2177,444212,8793,419972,15447.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-12-31 05:22:49,-22.9068,-43.1729,428373,25303,398011,5059.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-12-31 05:22:49,-11.5057,-63.5806,95035,1805,80794,12436.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-12-31 05:22:49,-2.7376,-62.0751,68509,773,65405,2331.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-12-31 05:22:49,-27.2423,-50.2189,489069,5206,467020,16843.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-12-31 05:22:49,-23.5505,-46.6333,1452078,46477,1278967,126634.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-12-31 05:22:49,-10.5741,-37.3857,111735,2476,98886,10373.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-12-31 05:22:49,-10.1753,-48.2982,90047,1232,80600,8215.0,"Tocantins, Brazil"
,,,Brunei,2020-12-31 05:22:49,4.5353,114.7277,157,3,149,5.0,Brunei
,,,Bulgaria,2020-12-31 05:22:49,42.7339,25.4858,201220,7515,118335,75370.0,Bulgaria
,,,Burkina Faso,2020-12-31 05:22:49,12.2383,-1.5616,6631,84,4978,1569.0,Burkina Faso
,,,Burma,2020-12-31 05:22:49,21.9162,95.956,123740,2664,106121,14955.0,Burma
,,,Burundi,2020-12-31 05:22:49,-3.3731,29.9189,809,2,687,120.0,Burundi
,,,Cabo Verde,2020-12-31 05:22:49,16.5388,-23.0418,11793,112,11530,151.0,Cabo Verde
,,,Cambodia,2020-12-31 05:22:49,11.55,104.9167,366,0,361,5.0,Cambodia
,,,Cameroon,2020-12-31 05:22:49,3.8480000000000003,11.5021,26277,448,24892,937.0,Cameroon
,,Alberta,Canada,2020-12-31 05:22:49,53.9333,-116.5765,100428,1046,84827,14555.0,"Alberta, Canada"
,,British Columbia,Canada,2020-12-31 05:22:49,53.7267,-127.6476,51300,893,41681,8726.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-12-31 05:22:49,53.7609,-98.8139,24513,661,19408,4444.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-12-31 05:22:49,46.5653,-66.4619,596,8,560,28.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-12-31 05:22:49,53.1355,-57.6604,390,4,365,21.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-12-31 05:22:49,64.8255,-124.8457,24,0,24,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-12-31 05:22:49,44.681999999999995,-63.7443,1483,65,1393,25.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-12-31 05:22:49,70.2998,-83.1076,266,1,262,3.0,"Nunavut, Canada"
,,Ontario,Canada,2020-12-31 05:22:49,51.2538,-85.3232,183104,4499,159433,19172.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-12-31 05:22:49,46.5107,-63.4168,94,0,89,5.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-12-31 05:22:49,52.9399,-73.5491,199822,8165,170045,21612.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2020-12-31 05:22:49,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2020-12-31 05:22:49,52.9399,-106.4509,15160,154,12057,2949.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-12-31 05:22:49,64.2823,-135.0,60,1,59,0.0,"Yukon, Canada"
,,,Central African Republic,2020-12-31 05:22:49,6.6111,20.9394,4963,63,1924,2976.0,Central African Republic
,,,Chad,2020-12-31 05:22:49,15.4542,18.7322,2077,104,1703,270.0,Chad
,,Antofagasta,Chile,2020-12-31 05:22:49,-23.6509,-70.3975,23626,582,22565,479.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-12-31 05:22:49,-38.9489,-72.3311,22707,291,21470,946.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-12-31 05:22:49,-18.594,-69.4785,10777,223,10379,175.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-12-31 05:22:49,-27.5661,-70.0503,8489,112,8304,73.0,"Atacama, Chile"
,,Aysen,Chile,2020-12-31 05:22:49,-45.9864,-73.7669,1552,15,1410,127.0,"Aysen, Chile"
,,Biobio,Chile,2020-12-31 05:22:49,-37.4464,-72.1416,46780,774,43752,2254.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-12-31 05:22:49,-29.959,-71.3389,14184,294,13673,217.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-12-31 05:22:49,-41.9198,-72.1416,25547,256,24037,1254.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-12-31 05:22:49,-40.231,-72.3311,8720,85,8093,542.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-12-31 05:22:49,-52.368,-70.9863,16785,230,16106,449.0,"Magallanes, Chile"
,,Maule,Chile,2020-12-31 05:22:49,-35.5183,-71.6885,25248,546,23278,1424.0,"Maule, Chile"
,,Metropolitana,Chile,2020-12-31 05:22:49,-33.4376,-70.6505,318263,10783,303885,3595.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-12-31 05:22:49,-36.7226,-71.7622,10617,211,9874,532.0,"Nuble, Chile"
,,OHiggins,Chile,2020-12-31 05:22:49,-34.5755,-71.0022,21455,583,20450,422.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-12-31 05:22:49,-19.9232,-69.5132,16656,275,14768,1613.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-12-31 05:22:49,,,44,1,44,,"Unknown, Chile"
,,Valparaiso,Chile,2020-12-31 05:22:49,-33.0472,-71.6127,35500,1238,33507,755.0,"Valparaiso, Chile"
,,Anhui,China,2020-12-31 05:22:49,31.8257,117.2264,993,6,986,1.0,"Anhui, China"
,,Beijing,China,2020-12-31 05:22:49,40.1824,116.4142,982,9,943,30.0,"Beijing, China"
,,Chongqing,China,2020-12-31 05:22:49,30.0572,107.874,590,6,584,0.0,"Chongqing, China"
,,Fujian,China,2020-12-31 05:22:49,26.0789,117.9874,512,1,487,24.0,"Fujian, China"
,,Gansu,China,2020-12-31 05:22:49,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2020-12-31 05:22:49,23.3417,113.4244,2044,8,2008,28.0,"Guangdong, China"
,,Guangxi,China,2020-12-31 05:22:49,23.8298,108.7881,264,2,261,1.0,"Guangxi, China"
,,Guizhou,China,2020-12-31 05:22:49,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-12-31 05:22:49,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-12-31 05:22:49,37.8957,114.9042,373,6,367,0.0,"Hebei, China"
,,Heilongjiang,China,2020-12-31 05:22:49,47.861999999999995,127.7615,964,13,942,9.0,"Heilongjiang, China"
,,Henan,China,2020-12-31 05:22:49,33.882,113.61399999999999,1299,22,1270,7.0,"Henan, China"
,,Hong Kong,China,2020-12-31 05:22:49,22.3,114.2,8778,147,7722,909.0,"Hong Kong, China"
,,Hubei,China,2020-12-31 05:22:49,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China"
,,Hunan,China,2020-12-31 05:22:49,27.6104,111.7088,1021,4,1016,1.0,"Hunan, China"
,,Inner Mongolia,China,2020-12-31 05:22:49,44.0935,113.9448,364,1,340,23.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-12-31 05:22:49,32.9711,119.455,684,0,682,2.0,"Jiangsu, China"
,,Jiangxi,China,2020-12-31 05:22:49,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-12-31 05:22:49,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-12-31 05:22:49,41.2956,122.6085,347,2,287,58.0,"Liaoning, China"
,,Macau,China,2020-12-31 05:22:49,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-12-31 05:22:49,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-12-31 05:22:49,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-12-31 05:22:49,35.1917,108.8701,506,3,489,14.0,"Shaanxi, China"
,,Shandong,China,2020-12-31 05:22:49,36.3427,118.1498,862,7,846,9.0,"Shandong, China"
,,Shanghai,China,2020-12-31 05:22:49,31.201999999999998,121.4491,1511,7,1405,99.0,"Shanghai, China"
,,Shanxi,China,2020-12-31 05:22:49,37.5777,112.2922,224,0,221,3.0,"Shanxi, China"
,,Sichuan,China,2020-12-31 05:22:49,30.6171,102.7103,853,3,817,33.0,"Sichuan, China"
,,Tianjin,China,2020-12-31 05:22:49,39.3054,117.323,309,3,300,6.0,"Tianjin, China"
,,Tibet,China,2020-12-31 05:22:49,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-12-31 05:22:49,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-12-31 05:22:49,24.974,101.48700000000001,229,2,214,13.0,"Yunnan, China"
,,Zhejiang,China,2020-12-31 05:22:49,29.1832,120.0934,1306,1,1293,12.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-12-31 05:22:49,-1.4429,-71.5724,3245,125,3088,32.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-12-31 05:22:49,7.1986,-75.3412,259550,4728,241962,12860.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-12-31 05:22:49,7.0762,-70.7105,4570,132,4279,159.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-12-31 05:22:49,10.6966,-74.8741,92981,3410,86893,2678.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-12-31 05:22:49,8.6704,-74.03,51431,1077,48876,1478.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-12-31 05:22:49,5.4545,-73.362,28268,609,26022,1637.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-12-31 05:22:49,5.2983,-75.2479,32282,635,29848,1799.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-12-31 05:22:49,4.711,-74.0721,464910,9631,421935,33344.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-12-31 05:22:49,0.8699,-73.8419,14936,529,13652,755.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-12-31 05:22:49,5.7589,-71.5724,8721,182,8079,460.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-12-31 05:22:49,2.705,-76.82600000000002,18523,496,16759,1268.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-12-31 05:22:49,9.3373,-73.6536,33287,989,30729,1569.0,"Cesar, Colombia"
,,Choco,Colombia,2020-12-31 05:22:49,5.2528,-76.82600000000002,4872,169,4591,112.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-12-31 05:22:49,8.0493,-75.574,29489,1676,27462,351.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-12-31 05:22:49,5.026,-74.03,66254,1684,61252,3318.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-12-31 05:22:49,2.5854,-68.5247,1234,20,1203,11.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-12-31 05:22:49,1.0654,-73.2603,1957,37,1897,23.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-12-31 05:22:49,2.5359,-75.5277,34711,1113,32627,971.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-12-31 05:22:49,11.3548,-72.5205,14094,540,13035,519.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-12-31 05:22:49,10.4113,-74.4057,24641,1059,22736,846.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-12-31 05:22:49,3.272,-73.0877,33611,732,31936,943.0,"Meta, Colombia"
,,Narino,Colombia,2020-12-31 05:22:49,1.2892,-77.3579,31014,960,28233,1821.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-12-31 05:22:49,7.9463,-72.8988,40069,1975,36123,1971.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-12-31 05:22:49,0.436,-75.5277,5857,243,5312,302.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-12-31 05:22:49,4.461,-75.6674,23431,643,21499,1289.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-12-31 05:22:49,5.3158,-75.9928,33555,740,30450,2365.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-12-31 05:22:49,12.5567,-81.7185,2462,39,2383,40.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-12-31 05:22:49,6.6437,-73.6536,66566,2361,60337,3868.0,"Santander, Colombia"
,,Sucre,Colombia,2020-12-31 05:22:49,8.814,-74.7233,17438,677,16335,426.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-12-31 05:22:49,4.0925,-75.1545,43693,1245,40648,1800.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-12-31 05:22:49,,,0,195,0,-195.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-12-31 05:22:49,3.8009,-76.6413,136522,4232,124756,7534.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-12-31 05:22:49,0.8554,-70.812,1139,12,1119,8.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-12-31 05:22:49,4.4234,-69.2878,1148,14,1124,10.0,"Vichada, Colombia"
,,,Comoros,2020-12-31 05:22:49,-11.6455,43.3333,765,9,700,56.0,Comoros
,,,Congo (Brazzaville),2020-12-31 05:22:49,-0.228,15.8277,6908,107,5831,970.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-12-31 05:22:49,-4.0383,21.7587,17376,584,14658,2134.0,Congo (Kinshasa)
,,,Costa Rica,2020-12-31 05:22:49,9.7489,-83.7534,168114,2171,131507,34436.0,Costa Rica
,,,Cote d'Ivoire,2020-12-31 05:22:49,7.54,-5.5471,22366,137,21909,320.0,Cote d'Ivoire
,,,Croatia,2020-12-31 05:22:49,45.1,15.2,208446,3860,196285,8301.0,Croatia
,,,Cuba,2020-12-31 05:22:49,21.521757,-77.78116700000002,11687,145,10003,1539.0,Cuba
,,,Cyprus,2020-12-31 05:22:49,35.1264,33.4299,22019,119,2057,19843.0,Cyprus
,,,Czechia,2020-12-31 05:22:49,49.8175,15.472999999999999,701622,11429,584483,105710.0,Czechia
,,Faroe Islands,Denmark,2020-12-31 05:22:49,61.8926,-6.9118,605,0,541,64.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-12-31 05:22:49,71.7069,-42.6043,27,0,20,7.0,"Greenland, Denmark"
,,,Denmark,2020-12-31 05:22:49,56.2639,9.5018,161230,1256,122954,37020.0,Denmark
,,,Diamond Princess,2020-12-31 05:22:49,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2020-12-31 05:22:49,11.8251,42.5903,5824,61,5723,40.0,Djibouti
,,,Dominica,2020-12-31 05:22:49,15.415,-61.371,88,0,83,5.0,Dominica
,,,Dominican Republic,2020-12-31 05:22:49,18.7357,-70.1627,169579,2409,130264,36906.0,Dominican Republic
,,,Ecuador,2020-12-31 05:22:49,-1.8312,-78.1834,211512,14023,184507,12982.0,Ecuador
,,,Egypt,2020-12-31 05:22:49,26.820553000000004,30.802497999999996,136644,7576,111451,17617.0,Egypt
,,,El Salvador,2020-12-31 05:22:49,13.7942,-88.8965,45960,1327,45960,3521.0,El Salvador
,,,Equatorial Guinea,2020-12-31 05:22:49,1.6508,10.2679,5264,86,5123,55.0,Equatorial Guinea
,,,Eritrea,2020-12-31 05:22:49,15.1794,39.7823,1252,1,643,608.0,Eritrea
,,,Estonia,2020-12-31 05:22:49,58.5953,25.0136,27256,226,17664,9366.0,Estonia
,,,Eswatini,2020-12-31 05:22:49,-26.5225,31.4659,9146,184,7062,1900.0,Eswatini
,,,Ethiopia,2020-12-31 05:22:49,9.145,40.4897,123856,1918,111870,10068.0,Ethiopia
,,,Fiji,2020-12-31 05:22:49,-17.7134,178.065,49,2,44,3.0,Fiji
,,,Finland,2020-12-31 05:22:49,61.92411,25.748151,35858,556,29000,6302.0,Finland
,,French Guiana,France,2020-12-31 05:22:49,4.0,-53.0,12896,71,9995,2830.0,"French Guiana, France"
,,French Polynesia,France,2020-12-31 05:22:49,-17.6797,-149.4068,16851,114,4842,11895.0,"French Polynesia, France"
,,Guadeloupe,France,2020-12-31 05:22:49,16.265,-61.551,8620,155,2242,6223.0,"Guadeloupe, France"
,,Martinique,France,2020-12-31 05:22:49,14.6415,-61.0242,6072,42,98,5932.0,"Martinique, France"
,,Mayotte,France,2020-12-31 05:22:49,-12.8275,45.166244,5890,55,2964,2871.0,"Mayotte, France"
,,New Caledonia,France,2020-12-31 05:22:49,-20.904304999999997,165.618042,38,0,38,0.0,"New Caledonia, France"
,,Reunion,France,2020-12-31 05:22:49,-21.1151,55.5364,8972,42,8496,434.0,"Reunion, France"
,,Saint Barthelemy,France,2020-12-31 05:22:49,17.9,-62.8333,184,1,172,11.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-12-31 05:22:49,46.8852,-56.3159,16,0,14,2.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-12-31 05:22:49,18.0708,-63.0501,961,12,855,94.0,"St Martin, France"
,,,France,2020-12-31 05:22:49,46.2276,2.2137,2597124,64016,169250,2363858.0,France
,,,Gabon,2020-12-31 05:22:49,-0.8037,11.6094,9571,64,9388,119.0,Gabon
,,,Gambia,2020-12-31 05:22:49,13.4432,-15.3101,3797,124,3664,9.0,Gambia
,,,Georgia,2020-12-31 05:22:49,42.3154,43.3569,225893,2481,210445,12967.0,Georgia
,,Baden-Wurttemberg,Germany,2020-12-31 05:22:49,48.6616,9.3501,237993,4789,184170,49034.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-12-31 05:22:49,48.7904,11.4979,324937,6716,257379,60842.0,"Bayern, Germany"
,,Berlin,Germany,2020-12-31 05:22:49,52.52,13.405,96799,1247,77315,18237.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-12-31 05:22:49,52.4125,12.5316,44385,1055,31166,12164.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-12-31 05:22:49,53.0793,8.8017,13575,194,11949,1432.0,"Bremen, Germany"
,,Hamburg,Germany,2020-12-31 05:22:49,53.5511,9.9937,36421,632,26660,9129.0,"Hamburg, Germany"
,,Hessen,Germany,2020-12-31 05:22:49,50.6521,9.1624,136577,2845,106220,27512.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-12-31 05:22:49,53.6127,12.4296,12013,171,9130,2712.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-12-31 05:22:49,52.6367,9.8451,106789,1967,90125,14697.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-12-31 05:22:49,51.4332,7.6616,393185,6552,318212,68421.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-12-31 05:22:49,50.1183,7.309,72025,1428,52400,18197.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-12-31 05:22:49,49.3964,7.023,20180,462,17541,2177.0,"Saarland, Germany"
,,Sachsen,Germany,2020-12-31 05:22:49,51.1045,13.2017,132356,3139,94000,35217.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-12-31 05:22:49,51.9503,11.6923,29542,613,21713,7216.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-12-31 05:22:49,54.2194,9.6961,24792,425,18375,5992.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-12-31 05:22:49,51.011,10.8453,42034,995,29597,11442.0,"Thuringen, Germany"
,,Unknown,Germany,2020-12-31 05:22:49,,,17550,0,0,17550.0,"Unknown, Germany"
,,,Ghana,2020-12-31 05:22:49,7.9465,-1.0232,54771,335,53594,842.0,Ghana
,,,Greece,2020-12-31 05:22:49,39.0742,21.8243,137918,4788,93764,39366.0,Greece
,,,Grenada,2020-12-31 05:22:49,12.1165,-61.678999999999995,127,0,107,20.0,Grenada
,,,Guatemala,2020-12-31 05:22:49,15.7835,-90.2308,137166,4803,125630,6733.0,Guatemala
