FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Acre,Brazil,2022-01-17 04:21:08,-9.0238,-70.812,89801,1854,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-01-17 04:21:08,-9.5713,-36.782,245628,6393,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-01-17 04:21:08,0.902,-52.003,128990,2030,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-01-17 04:21:08,-3.4168,-65.8561,449759,13857,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-01-17 04:21:08,-12.5797,-41.7007,1288556,27662,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-01-17 04:21:08,-5.4984,-39.3206,970490,24872,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-01-17 04:21:08,-15.7998,-47.8645,541252,11126,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-01-17 04:21:08,-19.1834,-40.3089,661762,13371,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-01-17 04:21:08,-15.827,-49.8362,969340,24766,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-01-17 04:21:08,-4.9609,-45.2744,374392,10418,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-01-17 04:21:08,-12.6819,-56.9211,577016,14123,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-01-17 04:21:08,-20.7722,-54.7852,391693,9756,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-01-17 04:21:08,-18.5122,-44.555,2357908,56829,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-01-17 04:21:08,-1.9981,-54.9306,633508,17239,,,"Para, Brazil"
,,Paraiba,Brazil,2022-01-17 04:21:08,-7.24,-36.782,468244,9615,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-01-17 04:21:08,-25.2521,-52.0215,1699378,40933,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-01-17 04:21:08,-8.8137,-36.9541,655069,20548,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-01-17 04:21:08,-7.7183,-42.7289,345078,7318,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-01-17 04:21:08,-5.4026,-36.9541,394291,7602,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-01-17 04:21:08,-30.0346,-51.2177,1581887,36521,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-01-17 04:21:08,-22.9068,-43.1729,1442517,69585,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-01-17 04:21:08,-11.5057,-63.5806,290677,6790,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-01-17 04:21:08,-2.7376,-62.0751,132848,2078,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-01-17 04:21:08,-27.2423,-50.2189,1301160,20279,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-01-17 04:21:08,-23.5505,-46.6333,4500516,155729,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-01-17 04:21:08,-10.5741,-37.3857,280211,6066,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-01-17 04:21:08,-10.1753,-48.2982,243157,3967,,,"Tocantins, Brazil"
,,,Brunei,2022-01-17 04:21:08,4.5353,114.7277,15797,98,,,Brunei
,,,Bulgaria,2022-01-17 04:21:08,42.7339,25.4858,820608,32086,,,Bulgaria
,,,Burkina Faso,2022-01-17 04:21:08,12.2383,-1.5616,20195,339,,,Burkina Faso
,,,Burma,2022-01-17 04:21:08,21.9162,95.956,533144,19302,,,Burma
,,,Burundi,2022-01-17 04:21:08,-3.3731,29.9189,36257,38,,,Burundi
,,,Cabo Verde,2022-01-17 04:21:08,16.5388,-23.0418,53987,372,,,Cabo Verde
,,,Cambodia,2022-01-17 04:21:08,11.55,104.9167,120796,3015,,,Cambodia
,,,Cameroon,2022-01-17 04:21:08,3.848,11.5021,109666,1853,,,Cameroon
,,Alberta,Canada,2022-01-17 04:21:08,53.9333,-116.5765,436495,3380,,,"Alberta, Canada"
,,British Columbia,Canada,2022-01-17 04:21:08,53.7267,-127.6476,293521,2468,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-01-17 04:21:08,53.7609,-98.8139,107838,1443,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-01-17 04:21:08,46.5653,-66.4619,22768,187,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-01-17 04:21:08,53.1355,-57.6604,12092,24,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-01-17 04:21:08,64.8255,-124.8457,3741,12,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-01-17 04:21:08,44.682,-63.7443,28736,117,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-01-17 04:21:08,70.2998,-83.1076,1055,4,,,"Nunavut, Canada"
,,Ontario,Canada,2022-01-17 04:21:08,51.2538,-85.3232,956972,10650,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-01-17 04:21:08,46.5107,-63.4168,3861,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-01-17 04:21:08,52.9399,-73.5491,795752,12310,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-01-17 04:21:08,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-01-17 04:21:08,52.9399,-106.4509,100173,961,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-01-17 04:21:08,64.2823,-135.0,2638,15,,,"Yukon, Canada"
,,,Central African Republic,2022-01-17 04:21:08,6.6111,20.9394,13319,108,,,Central African Republic
,,,Chad,2022-01-17 04:21:08,15.4542,18.7322,6558,185,,,Chad
,,Antofagasta,Chile,2022-01-17 04:21:08,-23.6509,-70.3975,71759,1295,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-01-17 04:21:08,-38.9489,-72.3311,107892,1569,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-01-17 04:21:08,-18.594,-69.4785,32251,547,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-01-17 04:21:08,-27.5661,-70.0503,31916,385,,,"Atacama, Chile"
,,Aysen,Chile,2022-01-17 04:21:08,-45.9864,-73.7669,10682,100,,,"Aysen, Chile"
,,Biobio,Chile,2022-01-17 04:21:08,-37.4464,-72.1416,171183,2889,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-01-17 04:21:08,-29.959,-71.3389,57004,1109,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-01-17 04:21:08,-41.9198,-72.1416,101270,1552,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-01-17 04:21:08,-40.231,-72.3311,55368,738,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-01-17 04:21:08,-52.368,-70.9863,32507,513,,,"Magallanes, Chile"
,,Maule,Chile,2022-01-17 04:21:08,-35.5183,-71.6885,111294,1875,,,"Maule, Chile"
,,Metropolitana,Chile,2022-01-17 04:21:08,-33.4376,-70.6505,780211,20007,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-01-17 04:21:08,-36.7226,-71.7622,40552,680,,,"Nuble, Chile"
,,OHiggins,Chile,2022-01-17 04:21:08,-34.5755,-71.0022,74505,1637,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-01-17 04:21:08,-19.9232,-69.5132,53576,837,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-01-17 04:21:08,,,54,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-01-17 04:21:08,-33.0472,-71.6127,144586,3661,,,"Valparaiso, Chile"
,,Anhui,China,2022-01-17 04:21:08,31.8257,117.2264,1009,6,,,"Anhui, China"
,,Beijing,China,2022-01-17 04:21:08,40.1824,116.4142,1226,9,,,"Beijing, China"
,,Chongqing,China,2022-01-17 04:21:08,30.0572,107.874,611,6,,,"Chongqing, China"
,,Fujian,China,2022-01-17 04:21:08,26.0789,117.9874,1442,1,,,"Fujian, China"
,,Gansu,China,2022-01-17 04:21:08,35.7518,104.2861,356,2,,,"Gansu, China"
,,Guangdong,China,2022-01-17 04:21:08,23.3417,113.4244,3657,8,,,"Guangdong, China"
,,Guangxi,China,2022-01-17 04:21:08,23.8298,108.7881,687,2,,,"Guangxi, China"
,,Guizhou,China,2022-01-17 04:21:08,26.8154,106.8748,160,2,,,"Guizhou, China"
,,Hainan,China,2022-01-17 04:21:08,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2022-01-17 04:21:08,37.8957,114.9042,1458,7,,,"Hebei, China"
,,Heilongjiang,China,2022-01-17 04:21:08,47.862,127.7615,2035,13,,,"Heilongjiang, China"
,,Henan,China,2022-01-17 04:21:08,33.882,113.614,2471,22,,,"Henan, China"
,,Hong Kong,China,2022-01-17 04:21:08,22.3,114.2,12864,213,,,"Hong Kong, China"
,,Hubei,China,2022-01-17 04:21:08,30.9756,112.2707,68320,4512,,,"Hubei, China"
,,Hunan,China,2022-01-17 04:21:08,27.6104,111.7088,1229,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-01-17 04:21:08,44.0935,113.9448,1191,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-01-17 04:21:08,32.9711,119.455,1629,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-01-17 04:21:08,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-01-17 04:21:08,43.6661,126.1923,590,3,,,"Jilin, China"
,,Liaoning,China,2022-01-17 04:21:08,41.2956,122.6085,809,2,,,"Liaoning, China"
,,Macau,China,2022-01-17 04:21:08,22.1667,113.55,79,0,,,"Macau, China"
,,Ningxia,China,2022-01-17 04:21:08,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-01-17 04:21:08,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-01-17 04:21:08,35.1917,108.8701,2822,3,,,"Shaanxi, China"
,,Shandong,China,2022-01-17 04:21:08,36.3427,118.1498,1054,7,,,"Shandong, China"
,,Shanghai,China,2022-01-17 04:21:08,31.202,121.4491,3537,7,,,"Shanghai, China"
,,Shanxi,China,2022-01-17 04:21:08,37.5777,112.2922,266,0,,,"Shanxi, China"
,,Sichuan,China,2022-01-17 04:21:08,30.6171,102.7103,1358,3,,,"Sichuan, China"
,,Tianjin,China,2022-01-17 04:21:08,39.3054,117.323,944,3,,,"Tianjin, China"
,,Tibet,China,2022-01-17 04:21:08,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-01-17 04:21:08,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-01-17 04:21:08,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2022-01-17 04:21:08,24.974,101.487,1845,2,,,"Yunnan, China"
,,Zhejiang,China,2022-01-17 04:21:08,29.1832,120.0934,2098,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-01-17 04:21:08,-1.4429,-71.5724,7156,260,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-01-17 04:21:08,7.1986,-75.3412,868620,17126,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-01-17 04:21:08,7.0762,-70.7105,14786,492,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-01-17 04:21:08,10.6966,-74.8741,365415,9767,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-01-17 04:21:08,8.6704,-74.03,183256,3085,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-01-17 04:21:08,5.4545,-73.362,114402,2596,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-01-17 04:21:08,5.2983,-75.2479,110086,2308,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-01-17 04:21:08,4.711,-74.0721,1572383,27814,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-01-17 04:21:08,0.8699,-73.8419,23584,949,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-01-17 04:21:08,5.7589,-71.5724,37303,944,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-01-17 04:21:08,2.705,-76.82600000000002,64500,1609,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-01-17 04:21:08,9.3373,-73.6536,96871,2577,,,"Cesar, Colombia"
,,Choco,Colombia,2022-01-17 04:21:08,5.2528,-76.82600000000002,17835,407,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-01-17 04:21:08,8.0493,-75.574,109223,3753,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-01-17 04:21:08,5.026,-74.03,282712,6876,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-01-17 04:21:08,2.5854,-68.5247,2620,35,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-01-17 04:21:08,1.0654,-73.2603,5298,97,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-01-17 04:21:08,2.5359,-75.5277,93399,3229,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-01-17 04:21:08,11.3548,-72.5205,48863,1456,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-01-17 04:21:08,10.4113,-74.4057,105870,3501,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-01-17 04:21:08,3.272,-73.0877,94794,2322,,,"Meta, Colombia"
,,Narino,Colombia,2022-01-17 04:21:08,1.2892,-77.3579,97561,3058,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-01-17 04:21:08,7.9463,-72.8988,105912,4754,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-01-17 04:21:08,0.436,-75.5277,18651,724,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-01-17 04:21:08,4.461,-75.6674,64754,1877,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-01-17 04:21:08,5.3158,-75.9928,97831,2299,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-01-17 04:21:08,12.5567,-81.7185,9276,152,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-01-17 04:21:08,6.6437,-73.6536,248089,7586,,,"Santander, Colombia"
,,Sucre,Colombia,2022-01-17 04:21:08,8.814,-74.7233,61495,1629,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-01-17 04:21:08,4.0925,-75.1545,114206,3708,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-01-17 04:21:08,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-01-17 04:21:08,3.8009,-76.6413,502154,13635,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-01-17 04:21:08,0.8554,-70.812,1808,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-01-17 04:21:08,4.4234,-69.2878,3083,58,,,"Vichada, Colombia"
,,,Comoros,2022-01-17 04:21:08,-11.6455,43.3333,7756,159,,,Comoros
,,,Congo (Brazzaville),2022-01-17 04:21:08,-0.228,15.8277,22969,371,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-01-17 04:21:08,-4.0383,21.7587,82306,1225,,,Congo (Kinshasa)
,,,Costa Rica,2022-01-17 04:21:08,9.7489,-83.7534,609882,7406,,,Costa Rica
,,,Cote d'Ivoire,2022-01-17 04:21:08,7.54,-5.5471,79088,753,,,Cote d'Ivoire
,,,Croatia,2022-01-17 04:21:08,45.1,15.2,817435,13118,,,Croatia
,,,Cuba,2022-01-17 04:21:08,21.521757,-77.78116700000002,999193,8340,,,Cuba
,,,Cyprus,2022-01-17 04:21:08,35.1264,33.4299,225738,681,,,Cyprus
,,,Czechia,2022-01-17 04:21:08,49.8175,15.473,2596439,36853,,,Czechia
,,Faroe Islands,Denmark,2022-01-17 04:21:08,61.8926,-6.9118,10169,15,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-01-17 04:21:08,71.7069,-42.6043,7871,3,,,"Greenland, Denmark"
,,,Denmark,2022-01-17 04:21:08,56.2639,9.5018,1131206,3494,,,Denmark
,,,Diamond Princess,2022-01-17 04:21:08,,,712,13,,,Diamond Princess
,,,Djibouti,2022-01-17 04:21:08,11.8251,42.5903,14900,189,,,Djibouti
,,,Dominica,2022-01-17 04:21:08,15.415,-61.371,7957,48,,,Dominica
,,,Dominican Republic,2022-01-17 04:21:08,18.7357,-70.1627,498583,4268,,,Dominican Republic
,,,Ecuador,2022-01-17 04:21:08,-1.8312,-78.1834,602942,34206,,,Ecuador
,,,Egypt,2022-01-17 04:21:08,26.820553000000004,30.802498,400076,22148,,,Egypt
,,,El Salvador,2022-01-17 04:21:08,13.7942,-88.8965,123577,3834,,,El Salvador
,,,Equatorial Guinea,2022-01-17 04:21:08,1.6508,10.2679,15319,178,,,Equatorial Guinea
,,,Eritrea,2022-01-17 04:21:08,15.1794,39.7823,8910,87,,,Eritrea
,,,Estonia,2022-01-17 04:21:08,58.5953,25.0136,267095,1979,,,Estonia
,,,Eswatini,2022-01-17 04:21:08,-26.5225,31.4659,67849,1363,,,Eswatini
,,,Ethiopia,2022-01-17 04:21:08,9.145,40.4897,457322,7147,,,Ethiopia
,,,Fiji,2022-01-17 04:21:08,-17.7134,178.065,59418,730,,,Fiji
,,,Finland,2022-01-17 04:21:08,61.92411,25.748151,371135,1724,,,Finland
,,French Guiana,France,2022-01-17 04:21:08,4.0,-53.0,65083,344,,,"French Guiana, France"
,,French Polynesia,France,2022-01-17 04:21:08,-17.6797,-149.4068,47009,636,,,"French Polynesia, France"
,,Guadeloupe,France,2022-01-17 04:21:08,16.265,-61.551,65135,832,,,"Guadeloupe, France"
,,Martinique,France,2022-01-17 04:21:08,14.6415,-61.0242,63055,795,,,"Martinique, France"
,,Mayotte,France,2022-01-17 04:21:08,-12.8275,45.166244,33757,186,,,"Mayotte, France"
,,New Caledonia,France,2022-01-17 04:21:08,-20.904305,165.618042,13536,281,,,"New Caledonia, France"
,,Reunion,France,2022-01-17 04:21:08,-21.1151,55.5364,102216,435,,,"Reunion, France"
,,Saint Barthelemy,France,2022-01-17 04:21:08,17.9,-62.8333,2927,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-01-17 04:21:08,46.8852,-56.3159,415,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-01-17 04:21:08,18.0708,-63.0501,7713,60,,,"St Martin, France"
,,Wallis and Futuna,France,2022-01-17 04:21:08,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-01-17 04:21:08,46.2276,2.2137,13882214,124375,,,France
,,,Gabon,2022-01-17 04:21:08,-0.8037,11.6094,45152,297,,,Gabon
,,,Gambia,2022-01-17 04:21:08,13.4432,-15.3101,11122,344,,,Gambia
,,,Georgia,2022-01-17 04:21:08,42.3154,43.3569,995687,14449,,,Georgia
,,Baden-Wurttemberg,Germany,2022-01-17 04:21:08,48.6616,9.3501,1124834,13426,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-01-17 04:21:08,48.7904,11.4979,1454911,20178,,,"Bayern, Germany"
,,Berlin,Germany,2022-01-17 04:21:08,52.52,13.405,397139,4067,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-01-17 04:21:08,52.4125,12.5316,273362,4875,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-01-17 04:21:08,53.0793,8.8017,65908,620,,,"Bremen, Germany"
,,Hamburg,Germany,2022-01-17 04:21:08,53.5511,9.9937,172959,2049,,,"Hamburg, Germany"
,,Hessen,Germany,2022-01-17 04:21:08,50.6521,9.1624,549865,8672,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-01-17 04:21:08,53.6127,12.4296,116262,1572,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-01-17 04:21:08,52.6367,9.8451,508864,6994,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-01-17 04:21:08,51.4332,7.6616,1558884,20750,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-01-17 04:21:08,50.1183,7.309,310554,4734,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-01-17 04:21:08,49.3964,7.023,83177,1299,,,"Saarland, Germany"
,,Sachsen,Germany,2022-01-17 04:21:08,51.1045,13.2017,680090,13773,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-01-17 04:21:08,51.9503,11.6923,239235,4475,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-01-17 04:21:08,54.2194,9.6961,160567,1915,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-01-17 04:21:08,51.011,10.8453,303522,6255,,,"Thuringen, Germany"
,,Unknown,Germany,2022-01-17 04:21:08,,,21206,0,,,"Unknown, Germany"
,,,Ghana,2022-01-17 04:21:08,7.9465,-1.0232,153514,1343,,,Ghana
,,,Greece,2022-01-17 04:21:08,39.0742,21.8243,1660871,21984,,,Greece
,,,Grenada,2022-01-17 04:21:08,12.1165,-61.679,9701,203,,,Grenada
,,,Guatemala,2022-01-17 04:21:08,15.7835,-90.2308,653171,16176,,,Guatemala
,,,Guinea,2022-01-17 04:21:08,9.9456,-9.6966,35202,406,,,Guinea
,,,Guinea-Bissau,2022-01-17 04:21:08,11.8037,-15.1804,7004,152,,,Guinea-Bissau
,,,Guyana,2022-01-17 04:21:08,4.860416000000002,-58.93018000000001,51203,1095,,,Guyana
,,,Haiti,2022-01-17 04:21:08,18.9712,-72.2852,27082,780,,,Haiti
,,,Holy See,2022-01-17 04:21:08,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2022-01-17 04:21:08,15.2,-86.2419,382440,10449,,,Honduras
,,,Hungary,2022-01-17 04:21:08,47.1625,19.5033,1327014,40237,,,Hungary
,,,Iceland,2022-01-17 04:21:08,64.9631,-19.0208,44974,44,,,Iceland
,,Andaman and Nicobar Islands,India,2022-01-17 04:21:08,11.225999,92.968178,8646,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-01-17 04:21:08,15.9129,79.74,2106280,14510,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-01-17 04:21:08,27.768456,96.384277,56633,282,,,"Arunachal Pradesh, India"
,,Assam,India,2022-01-17 04:21:08,26.357149,92.830441,646735,6206,,,"Assam, India"
,,Bihar,India,2022-01-17 04:21:08,25.679658,85.60484,787127,12136,,,"Bihar, India"
,,Chandigarh,India,2022-01-17 04:21:08,30.733839,76.76827800000002,77628,1087,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-01-17 04:21:08,21.264705,82.035366,1059716,13654,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-01-17 04:21:08,20.194742,73.080901,10986,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-01-17 04:21:08,28.646519,77.10898,1709970,25363,,,"Delhi, India"
,,Goa,India,2022-01-17 04:21:08,15.359682,74.057396,210475,3557,,,"Goa, India"
,,Gujarat,India,2022-01-17 04:21:08,22.694884,71.590923,926240,10159,,,"Gujarat, India"
,,Haryana,India,2022-01-17 04:21:08,29.20004,76.332824,846898,10104,,,"Haryana, India"
,,Himachal Pradesh,India,2022-01-17 04:21:08,31.927213,77.233081,243365,3891,,,"Himachal Pradesh, India"
