FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bahrain,2022-10-28 04:22:31,26.0275,50.55,689013,1524,,,Bahrain
,,,Bangladesh,2022-10-28 04:22:31,23.685,90.3563,2034866,29417,,,Bangladesh
,,,Barbados,2022-10-28 04:22:31,13.1939,-59.5432,103014,560,,,Barbados
,,,Belarus,2022-10-28 04:22:31,53.7098,27.9534,994037,7118,,,Belarus
,,Antwerp,Belgium,2022-10-28 04:22:31,51.2195,4.4024,743801,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-10-28 04:22:31,50.8503,4.3517,495302,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-10-28 04:22:31,51.0362,3.7373,624537,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-10-28 04:22:31,50.9167,4.5833,451003,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-10-28 04:22:31,50.5257,4.0621,506647,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-10-28 04:22:31,50.4496,5.8492,411290,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-10-28 04:22:31,50.9739,5.3420000000000005,341174,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-10-28 04:22:31,50.0547,5.4677,120557,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-10-28 04:22:31,50.331,4.8221,198563,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-10-28 04:22:31,,,61932,32902,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-10-28 04:22:31,50.4,4.35,169642,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-10-28 04:22:31,51.0536,3.1458,487791,0,,,"West Flanders, Belgium"
,,,Belize,2022-10-28 04:22:31,17.1899,-88.4976,68943,687,,,Belize
,,,Benin,2022-10-28 04:22:31,9.3077,2.3158,27782,163,,,Benin
,,,Bhutan,2022-10-28 04:22:31,27.5142,90.4336,62331,21,,,Bhutan
,,,Bolivia,2022-10-28 04:22:31,-16.2902,-63.5887,1109309,22239,,,Bolivia
,,,Bosnia and Herzegovina,2022-10-28 04:22:31,43.9159,17.6791,399861,16169,,,Bosnia and Herzegovina
,,,Botswana,2022-10-28 04:22:31,-22.3285,24.6849,326344,2790,,,Botswana
,,Acre,Brazil,2022-10-28 04:22:31,-9.0238,-70.812,149756,2029,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-10-28 04:22:31,-9.5713,-36.782,321498,7128,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-10-28 04:22:31,0.902,-52.003,178377,2164,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-10-28 04:22:31,-3.4168,-65.8561,618372,14356,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-10-28 04:22:31,-12.5797,-41.7007,1703178,30785,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-10-28 04:22:31,-5.4984,-39.3206,1386262,27904,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-10-28 04:22:31,-15.7998,-47.8645,842639,11831,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-10-28 04:22:31,-19.1834,-40.3089,1217030,14827,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-10-28 04:22:31,-15.827,-49.8362,1723116,27578,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-10-28 04:22:31,-4.9609,-45.2744,474667,10995,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-10-28 04:22:31,-12.6819,-56.9211,832189,14955,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-10-28 04:22:31,-20.7722,-54.7852,582160,10843,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-10-28 04:22:31,-18.5122,-44.555,3883357,63876,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-10-28 04:22:31,-1.9981,-54.9306,844630,18883,,,"Para, Brazil"
,,Paraiba,Brazil,2022-10-28 04:22:31,-7.24,-36.782,654227,10406,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-10-28 04:22:31,-25.2521,-52.0215,2752889,45427,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-10-28 04:22:31,-8.8137,-36.9541,1063628,22399,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-10-28 04:22:31,-7.7183,-42.7289,404480,7959,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-10-28 04:22:31,-5.4026,-36.9541,557454,8482,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-10-28 04:22:31,-30.0346,-51.2177,2745859,41190,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-10-28 04:22:31,-22.9068,-43.1729,2534326,75850,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-10-28 04:22:31,-11.5057,-63.5806,457626,7361,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-10-28 04:22:31,-2.7376,-62.0751,175437,2175,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-10-28 04:22:31,-27.2423,-50.2189,1883899,22409,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-10-28 04:22:31,-23.5505,-46.6333,6140622,175504,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-10-28 04:22:31,-10.5741,-37.3857,342912,6441,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-10-28 04:22:31,-10.1753,-48.2982,344668,4205,,,"Tocantins, Brazil"
,,,Brunei,2022-10-28 04:22:31,4.5353,114.7277,237656,225,,,Brunei
,,,Bulgaria,2022-10-28 04:22:31,42.7339,25.4858,1277342,37857,,,Bulgaria
,,,Burkina Faso,2022-10-28 04:22:31,12.2383,-1.5616,21631,387,,,Burkina Faso
,,,Burma,2022-10-28 04:22:31,21.9162,95.956,631235,19480,,,Burma
,,,Burundi,2022-10-28 04:22:31,-3.3731,29.9189,50470,38,,,Burundi
,,,Cabo Verde,2022-10-28 04:22:31,16.5388,-23.0418,62397,410,,,Cabo Verde
,,,Cambodia,2022-10-28 04:22:31,11.55,104.9167,137979,3056,,,Cambodia
,,,Cameroon,2022-10-28 04:22:31,3.8480000000000003,11.5021,123629,1960,,,Cameroon
,,Alberta,Canada,2022-10-28 04:22:31,53.9333,-116.5765,612693,5011,,,"Alberta, Canada"
,,British Columbia,Canada,2022-10-28 04:22:31,53.7267,-127.6476,387451,4485,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-10-28 04:22:31,53.7609,-98.8139,151319,2211,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-10-28 04:22:31,46.5653,-66.4619,79434,576,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-10-28 04:22:31,53.1355,-57.6604,52335,250,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-10-28 04:22:31,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-10-28 04:22:31,44.681999999999995,-63.7443,128714,567,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-10-28 04:22:31,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-10-28 04:22:31,51.2538,-85.3232,1506282,14757,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-10-28 04:22:31,46.5107,-63.4168,53408,64,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-10-28 04:22:31,52.9399,-73.5491,1224909,17014,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-10-28 04:22:31,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-10-28 04:22:31,52.9399,-106.4509,145734,1566,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-10-28 04:22:31,64.2823,-135.0,4951,32,,,"Yukon, Canada"
,,,Central African Republic,2022-10-28 04:22:31,6.6111,20.9394,15260,113,,,Central African Republic
,,,Chad,2022-10-28 04:22:31,15.4542,18.7322,7620,194,,,Chad
,,Antofagasta,Chile,2022-10-28 04:22:31,-23.6509,-70.3975,167877,1897,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-10-28 04:22:31,-38.9489,-72.3311,273148,2753,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-10-28 04:22:31,-18.594,-69.4785,73140,864,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-10-28 04:22:31,-27.5661,-70.0503,103351,683,,,"Atacama, Chile"
,,Aysen,Chile,2022-10-28 04:22:31,-45.9864,-73.7669,32355,202,,,"Aysen, Chile"
,,Biobio,Chile,2022-10-28 04:22:31,-37.4464,-72.1416,467891,4594,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-10-28 04:22:31,-29.959,-71.3389,190329,1853,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-10-28 04:22:31,-41.9198,-72.1416,228395,2453,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-10-28 04:22:31,-40.231,-72.3311,134334,1331,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-10-28 04:22:31,-52.368,-70.9863,63112,750,,,"Magallanes, Chile"
,,Maule,Chile,2022-10-28 04:22:31,-35.5183,-71.6885,319019,3161,,,"Maule, Chile"
,,Metropolitana,Chile,2022-10-28 04:22:31,-33.4376,-70.6505,1798461,29856,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-10-28 04:22:31,-36.7226,-71.7622,139362,1211,,,"Nuble, Chile"
,,OHiggins,Chile,2022-10-28 04:22:31,-34.5755,-71.0022,202141,2707,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-10-28 04:22:31,-19.9232,-69.5132,103756,1146,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-10-28 04:22:31,,,42,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-10-28 04:22:31,-33.0472,-71.6127,440499,6144,,,"Valparaiso, Chile"
,,Anhui,China,2022-10-28 04:22:31,31.8257,117.2264,1535,6,,,"Anhui, China"
,,Beijing,China,2022-10-28 04:22:31,40.1824,116.4142,4663,9,,,"Beijing, China"
,,Chongqing,China,2022-10-28 04:22:31,30.0572,107.874,1300,6,,,"Chongqing, China"
,,Fujian,China,2022-10-28 04:22:31,26.0789,117.9874,4830,1,,,"Fujian, China"
,,Gansu,China,2022-10-28 04:22:31,35.7518,104.2861,1351,2,,,"Gansu, China"
,,Guangdong,China,2022-10-28 04:22:31,23.3417,113.4244,11411,8,,,"Guangdong, China"
,,Guangxi,China,2022-10-28 04:22:31,23.8298,108.7881,2348,2,,,"Guangxi, China"
,,Guizhou,China,2022-10-28 04:22:31,26.8154,106.8748,946,2,,,"Guizhou, China"
,,Hainan,China,2022-10-28 04:22:31,19.1959,109.7453,8979,6,,,"Hainan, China"
,,Hebei,China,2022-10-28 04:22:31,37.8957,114.9042,2034,7,,,"Hebei, China"
,,Heilongjiang,China,2022-10-28 04:22:31,47.861999999999995,127.7615,3475,13,,,"Heilongjiang, China"
,,Henan,China,2022-10-28 04:22:31,33.882,113.61399999999999,3507,22,,,"Henan, China"
,,Hong Kong,China,2022-10-28 04:22:31,22.3,114.2,1897693,10358,,,"Hong Kong, China"
,,Hubei,China,2022-10-28 04:22:31,30.9756,112.2707,68439,4512,,,"Hubei, China"
,,Hunan,China,2022-10-28 04:22:31,27.6104,111.7088,1645,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-10-28 04:22:31,44.0935,113.9448,4461,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-10-28 04:22:31,32.9711,119.455,2644,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-10-28 04:22:31,27.614,115.7221,1495,1,,,"Jiangxi, China"
,,Jilin,China,2022-10-28 04:22:31,43.6661,126.1923,40329,5,,,"Jilin, China"
,,Liaoning,China,2022-10-28 04:22:31,41.2956,122.6085,2021,2,,,"Liaoning, China"
,,Macau,China,2022-10-28 04:22:31,22.1667,113.55,793,6,,,"Macau, China"
,,Ningxia,China,2022-10-28 04:22:31,37.2692,106.1655,215,0,,,"Ningxia, China"
,,Qinghai,China,2022-10-28 04:22:31,35.7452,95.9956,254,0,,,"Qinghai, China"
,,Shaanxi,China,2022-10-28 04:22:31,35.1917,108.8701,4051,3,,,"Shaanxi, China"
,,Shandong,China,2022-10-28 04:22:31,36.3427,118.1498,3170,7,,,"Shandong, China"
,,Shanghai,China,2022-10-28 04:22:31,31.201999999999998,121.4491,64275,595,,,"Shanghai, China"
,,Shanxi,China,2022-10-28 04:22:31,37.5777,112.2922,1188,0,,,"Shanxi, China"
,,Sichuan,China,2022-10-28 04:22:31,30.6171,102.7103,6211,3,,,"Sichuan, China"
,,Tianjin,China,2022-10-28 04:22:31,39.3054,117.323,2472,3,,,"Tianjin, China"
,,Tibet,China,2022-10-28 04:22:31,31.6927,88.0924,1460,0,,,"Tibet, China"
,,Unknown,China,2022-10-28 04:22:31,,,766350,0,,,"Unknown, China"
,,Xinjiang,China,2022-10-28 04:22:31,41.1129,85.2401,1701,3,,,"Xinjiang, China"
,,Yunnan,China,2022-10-28 04:22:31,24.974,101.48700000000001,2655,2,,,"Yunnan, China"
,,Zhejiang,China,2022-10-28 04:22:31,29.1832,120.0934,3569,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-10-28 04:22:31,-1.4429,-71.5724,7817,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-10-28 04:22:31,7.1986,-75.3412,943764,18507,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-10-28 04:22:31,7.0762,-70.7105,16995,557,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-10-28 04:22:31,10.6966,-74.8741,416018,10204,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-10-28 04:22:31,8.6704,-74.03,202868,3266,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-10-28 04:22:31,5.4545,-73.362,129312,2869,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-10-28 04:22:31,5.2983,-75.2479,119330,2563,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-10-28 04:22:31,4.711,-74.0721,1854344,29832,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-10-28 04:22:31,0.8699,-73.8419,25591,1040,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-10-28 04:22:31,5.7589,-71.5724,42860,1025,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-10-28 04:22:31,2.705,-76.82600000000001,76171,1845,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-10-28 04:22:31,9.3373,-73.6536,108912,2683,,,"Cesar, Colombia"
,,Choco,Colombia,2022-10-28 04:22:31,5.2528,-76.82600000000001,18832,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-10-28 04:22:31,8.0493,-75.574,122008,3951,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-10-28 04:22:31,5.026,-74.03,327777,7363,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-10-28 04:22:31,2.5854,-68.5247,2792,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-10-28 04:22:31,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-10-28 04:22:31,2.5359,-75.5277,103017,3582,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-10-28 04:22:31,11.3548,-72.5205,57906,1543,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-10-28 04:22:31,10.4113,-74.4057,117440,3643,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-10-28 04:22:31,3.272,-73.0877,107410,2596,,,"Meta, Colombia"
,,Narino,Colombia,2022-10-28 04:22:31,1.2892,-77.3579,107686,3385,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-10-28 04:22:31,7.9463,-72.8988,124378,5176,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-10-28 04:22:31,0.436,-75.5277,21778,788,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-10-28 04:22:31,4.461,-75.6674,72708,2076,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-10-28 04:22:31,5.3158,-75.9928,109484,2497,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-10-28 04:22:31,12.5567,-81.7185,10334,156,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-10-28 04:22:31,6.6437,-73.6536,293395,8303,,,"Santander, Colombia"
,,Sucre,Colombia,2022-10-28 04:22:31,8.814,-74.7233,66917,1741,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-10-28 04:22:31,4.0925,-75.1545,126894,4077,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-10-28 04:22:31,,,0,310,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-10-28 04:22:31,3.8009,-76.6413,563900,15337,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-10-28 04:22:31,0.8554,-70.812,1952,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-10-28 04:22:31,4.4234,-69.2878,3468,64,,,"Vichada, Colombia"
,,,Comoros,2022-10-28 04:22:31,-11.6455,43.3333,8762,161,,,Comoros
,,,Congo (Brazzaville),2022-10-28 04:22:31,-0.228,15.8277,24837,386,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-10-28 04:22:31,-4.0383,21.7587,93027,1445,,,Congo (Kinshasa)
,,,Costa Rica,2022-10-28 04:22:31,9.7489,-83.7534,1133096,8990,,,Costa Rica
,,,Cote d'Ivoire,2022-10-28 04:22:31,7.54,-5.5471,87731,827,,,Cote d'Ivoire
,,,Croatia,2022-10-28 04:22:31,45.1,15.2,1246045,17117,,,Croatia
,,,Cuba,2022-10-28 04:22:31,21.521757,-77.78116700000001,1111278,8530,,,Cuba
,,,Cyprus,2022-10-28 04:22:31,35.1264,33.4299,596297,1191,,,Cyprus
,,,Czechia,2022-10-28 04:22:31,49.8175,15.472999999999999,4156497,41567,,,Czechia
,,Faroe Islands,Denmark,2022-10-28 04:22:31,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-10-28 04:22:31,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-10-28 04:22:31,56.2639,9.5018,3331865,7312,,,Denmark
,,,Diamond Princess,2022-10-28 04:22:31,,,712,13,,,Diamond Princess
,,,Djibouti,2022-10-28 04:22:31,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2022-10-28 04:22:31,15.415,-61.371,15760,74,,,Dominica
,,,Dominican Republic,2022-10-28 04:22:31,18.7357,-70.1627,647205,4384,,,Dominican Republic
,,,Ecuador,2022-10-28 04:22:31,-1.8312,-78.1834,1008035,35920,,,Ecuador
,,,Egypt,2022-10-28 04:22:31,26.820553000000004,30.802497999999996,515645,24798,,,Egypt
,,,El Salvador,2022-10-28 04:22:31,13.7942,-88.8965,201785,4230,,,El Salvador
,,,Equatorial Guinea,2022-10-28 04:22:31,1.6508,10.2679,17171,183,,,Equatorial Guinea
,,,Eritrea,2022-10-28 04:22:31,15.1794,39.7823,10187,103,,,Eritrea
,,,Estonia,2022-10-28 04:22:31,58.5953,25.0136,606633,2739,,,Estonia
,,,Eswatini,2022-10-28 04:22:31,-26.5225,31.4659,73526,1422,,,Eswatini
,,,Ethiopia,2022-10-28 04:22:31,9.145,40.4897,493912,7572,,,Ethiopia
,,,Fiji,2022-10-28 04:22:31,-17.7134,178.065,68264,878,,,Fiji
,,,Finland,2022-10-28 04:22:31,61.92411,25.748151,1348737,6568,,,Finland
,,French Guiana,France,2022-10-28 04:22:31,4.0,-53.0,94196,411,,,"French Guiana, France"
,,French Polynesia,France,2022-10-28 04:22:31,-17.6797,-149.4068,76758,649,,,"French Polynesia, France"
,,Guadeloupe,France,2022-10-28 04:22:31,16.265,-61.551,196270,993,,,"Guadeloupe, France"
,,Martinique,France,2022-10-28 04:22:31,14.6415,-61.0242,223728,1047,,,"Martinique, France"
,,Mayotte,France,2022-10-28 04:22:31,-12.8275,45.166244,40308,187,,,"Mayotte, France"
,,New Caledonia,France,2022-10-28 04:22:31,-20.904304999999997,165.618042,74406,314,,,"New Caledonia, France"
,,Reunion,France,2022-10-28 04:22:31,-21.1151,55.5364,477603,898,,,"Reunion, France"
,,Saint Barthelemy,France,2022-10-28 04:22:31,17.9,-62.8333,5323,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-10-28 04:22:31,46.8852,-56.3159,3231,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-10-28 04:22:31,18.0708,-63.0501,12026,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-10-28 04:22:31,-14.2938,-178.1165,761,7,,,"Wallis and Futuna, France"
,,,France,2022-10-28 04:22:31,46.2276,2.2137,35757525,153235,,,France
,,,Gabon,2022-10-28 04:22:31,-0.8037,11.6094,48914,306,,,Gabon
,,,Gambia,2022-10-28 04:22:31,13.4432,-15.3101,12508,372,,,Gambia
,,,Georgia,2022-10-28 04:22:31,42.3154,43.3569,1780691,16900,,,Georgia
,,Baden-Wurttemberg,Germany,2022-10-28 04:22:31,48.6616,9.3501,4802473,17687,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-10-28 04:22:31,48.7904,11.4979,6443251,26443,,,"Bayern, Germany"
,,Berlin,Germany,2022-10-28 04:22:31,52.52,13.405,1327644,4922,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-10-28 04:22:31,52.4125,12.5316,1024378,6034,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-10-28 04:22:31,53.0793,8.8017,276098,861,,,"Bremen, Germany"
,,Hamburg,Germany,2022-10-28 04:22:31,53.5511,9.9937,756100,3129,,,"Hamburg, Germany"
,,Hessen,Germany,2022-10-28 04:22:31,50.6521,9.1624,2721090,11370,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-10-28 04:22:31,53.6127,12.4296,649968,2521,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-10-28 04:22:31,52.6367,9.8451,3455852,11199,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-10-28 04:22:31,51.4332,7.6616,7270270,28102,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-10-28 04:22:31,50.1183,7.309,1644443,6358,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-10-28 04:22:31,49.3964,7.023,458708,1917,,,"Saarland, Germany"
,,Sachsen,Germany,2022-10-28 04:22:31,51.1045,13.2017,1861978,16197,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-10-28 04:22:31,51.9503,11.6923,900835,5839,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-10-28 04:22:31,54.2194,9.6961,1083154,3008,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-10-28 04:22:31,51.011,10.8453,847170,7790,,,"Thuringen, Germany"
,,Unknown,Germany,2022-10-28 04:22:31,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-10-28 04:22:31,7.9465,-1.0232,170573,1460,,,Ghana
,,,Greece,2022-10-28 04:22:31,39.0742,21.8243,5135200,33574,,,Greece
,,,Grenada,2022-10-28 04:22:31,12.1165,-61.678999999999995,19591,237,,,Grenada
,,,Guatemala,2022-10-28 04:22:31,15.7835,-90.2308,1139274,19880,,,Guatemala
,,,Guinea,2022-10-28 04:22:31,9.9456,-9.6966,38047,456,,,Guinea
,,,Guinea-Bissau,2022-10-28 04:22:31,11.8037,-15.1804,8848,176,,,Guinea-Bissau
,,,Guyana,2022-10-28 04:22:31,4.860416000000001,-58.93018000000001,71436,1281,,,Guyana
,,,Haiti,2022-10-28 04:22:31,18.9712,-72.2852,33811,857,,,Haiti
,,,Holy See,2022-10-28 04:22:31,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-10-28 04:22:31,15.2,-86.2419,456988,11037,,,Honduras
,,,Hungary,2022-10-28 04:22:31,47.1625,19.5033,2141513,47938,,,Hungary
,,,Iceland,2022-10-28 04:22:31,64.9631,-19.0208,206356,213,,,Iceland
,,Andaman and Nicobar Islands,India,2022-10-28 04:22:31,11.225999,92.96817800000001,10731,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-10-28 04:22:31,15.9129,79.74,2338874,14733,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-10-28 04:22:31,27.768456,96.384277,66875,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-10-28 04:22:31,26.357149,92.83044100000001,746020,8035,,,"Assam, India"
,,Bihar,India,2022-10-28 04:22:31,25.679658,85.60484,851147,12302,,,"Bihar, India"
,,Chandigarh,India,2022-10-28 04:22:31,30.733839,76.76827800000001,99291,1181,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-10-28 04:22:31,21.264705,82.035366,1177432,14141,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-10-28 04:22:31,20.194742,73.080901,11588,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-10-28 04:22:31,28.646519,77.10898,2005882,26508,,,"Delhi, India"
,,Goa,India,2022-10-28 04:22:31,15.359682000000001,74.057396,258653,3967,,,"Goa, India"
