FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
38001.0,Adams,North Dakota,US,2020-07-31 04:35:18,46.09686891,-102.5285397,2,0,0,2.0,"Adams, North Dakota, US"
39001.0,Adams,Ohio,US,2020-07-31 04:35:18,38.84541072,-83.4718964,53,2,0,51.0,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-07-31 04:35:18,39.87140411,-77.21610347,461,19,0,442.0,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-07-31 04:35:18,46.98299757,-118.5601734,374,3,0,371.0,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-07-31 04:35:18,43.96974651,-89.76782777,66,2,0,64.0,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-07-31 04:35:18,44.03217337,-73.14130877,71,2,0,69.0,"Addison, Vermont, US"
72001.0,Adjuntas,Puerto Rico,US,2020-07-31 04:35:18,18.180117000000006,-66.754367,78,0,0,78.0,"Adjuntas, Puerto Rico, US"
72003.0,Aguada,Puerto Rico,US,2020-07-31 04:35:18,18.360255,-67.17513100000001,97,0,0,97.0,"Aguada, Puerto Rico, US"
72005.0,Aguadilla,Puerto Rico,US,2020-07-31 04:35:18,18.459681,-67.12081500000001,166,0,0,166.0,"Aguadilla, Puerto Rico, US"
72007.0,Aguas Buenas,Puerto Rico,US,2020-07-31 04:35:18,18.251619,-66.126806,102,0,0,102.0,"Aguas Buenas, Puerto Rico, US"
72009.0,Aibonito,Puerto Rico,US,2020-07-31 04:35:18,18.131361,-66.264131,73,0,0,73.0,"Aibonito, Puerto Rico, US"
45003.0,Aiken,South Carolina,US,2020-07-31 04:35:18,33.54338026,-81.63645384,1444,24,0,1420.0,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-07-31 04:35:18,46.60962049,-93.4116826,25,0,0,25.0,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-07-31 04:35:18,29.67866525,-82.35928158,3448,20,0,3428.0,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-07-31 04:35:18,36.0434701,-79.39976137,2101,41,0,2060.0,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-07-31 04:35:18,37.64629437,-121.8929271,11131,182,0,10949.0,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-07-31 04:35:18,37.57250606,-105.7885451,222,8,0,214.0,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-07-31 04:35:18,42.60060306,-73.97723916,2493,126,0,2367.0,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-07-31 04:35:18,41.65498705,-105.7235415,83,0,0,83.0,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-07-31 04:35:18,38.02080697,-78.55481085,733,10,0,723.0,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-07-31 04:35:18,44.6846864,-83.59507875,28,1,0,27.0,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-07-31 04:35:18,34.88084463,-88.57996173,331,3,0,328.0,"Alcorn, Mississippi, US"
2013.0,Aleutians East,Alaska,US,2020-07-31 04:35:18,55.32222414,-161.9722021,1,0,0,1.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2020-07-31 04:35:18,52.3233,-174.1596,4,0,0,4.0,"Aleutians West, Alaska, US"
17003.0,Alexander,Illinois,US,2020-07-31 04:35:18,37.18049267,-89.32910838,35,0,0,35.0,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-07-31 04:35:18,35.922379600000006,-81.17751948,295,2,0,293.0,"Alexander, North Carolina, US"
51510.0,Alexandria,Virginia,US,2020-07-31 04:35:18,38.814003,-77.08183073,2779,57,0,2722.0,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-07-31 04:35:18,36.73090616,-98.32408495,4,0,0,4.0,"Alfalfa, Oklahoma, US"
26003.0,Alger,Michigan,US,2020-07-31 04:35:18,46.41292944,-86.60260122,6,0,0,6.0,"Alger, Michigan, US"
19005.0,Allamakee,Iowa,US,2020-07-31 04:35:18,43.28383218,-91.37860922,146,4,0,142.0,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-07-31 04:35:18,42.59147037,-85.89102866,485,7,0,478.0,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-07-31 04:35:18,39.62357628,-78.69280486,264,18,0,246.0,"Allegany, Maryland, US"
36003.0,Allegany,New York,US,2020-07-31 04:35:18,42.25748406,-78.02750466,74,1,0,73.0,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-07-31 04:35:18,36.49360862,-81.12857041,66,0,0,66.0,"Alleghany, North Carolina, US"
51005.0,Alleghany,Virginia,US,2020-07-31 04:35:18,37.78636074,-80.00222498,56,3,0,53.0,"Alleghany, Virginia, US"
42003.0,Allegheny,Pennsylvania,US,2020-07-31 04:35:18,40.46809875,-79.98167747,7850,227,0,7623.0,"Allegheny, Pennsylvania, US"
18003.0,Allen,Indiana,US,2020-07-31 04:35:18,41.09194313,-85.06800636,3480,155,0,3325.0,"Allen, Indiana, US"
20001.0,Allen,Kansas,US,2020-07-31 04:35:18,37.88582951,-95.30030847,14,0,0,14.0,"Allen, Kansas, US"
21003.0,Allen,Kentucky,US,2020-07-31 04:35:18,36.75197631,-86.19457544,215,8,0,207.0,"Allen, Kentucky, US"
22003.0,Allen,Louisiana,US,2020-07-31 04:35:18,30.65385745,-92.82442028,1029,19,0,1010.0,"Allen, Louisiana, US"
39003.0,Allen,Ohio,US,2020-07-31 04:35:18,40.77285242,-84.10802343,603,42,0,561.0,"Allen, Ohio, US"
45005.0,Allendale,South Carolina,US,2020-07-31 04:35:18,32.98837386,-81.35321066,172,3,0,169.0,"Allendale, South Carolina, US"
26007.0,Alpena,Michigan,US,2020-07-31 04:35:18,45.03477666,-83.62212411,125,13,0,112.0,"Alpena, Michigan, US"
6003.0,Alpine,California,US,2020-07-31 04:35:18,38.59678594,-119.8223594,2,0,0,2.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-07-31 04:35:18,38.44583082,-120.65696,110,0,0,110.0,"Amador, California, US"
51007.0,Amelia,Virginia,US,2020-07-31 04:35:18,37.34081025,-77.98584649,72,1,0,71.0,"Amelia, Virginia, US"
51009.0,Amherst,Virginia,US,2020-07-31 04:35:18,37.60308293,-79.14548696,101,0,0,101.0,"Amherst, Virginia, US"
28005.0,Amite,Mississippi,US,2020-07-31 04:35:18,31.17467303,-90.80501621,192,4,0,188.0,"Amite, Mississippi, US"
72011.0,Anasco,Puerto Rico,US,2020-07-31 04:35:18,18.287985,-67.120611,108,0,0,108.0,"Anasco, Puerto Rico, US"
2020.0,Anchorage,Alaska,US,2020-07-31 04:35:18,61.14998174,-149.14269860000005,1576,10,0,1566.0,"Anchorage, Alaska, US"
20003.0,Anderson,Kansas,US,2020-07-31 04:35:18,38.21413251,-95.29272815,26,0,0,26.0,"Anderson, Kansas, US"
21005.0,Anderson,Kentucky,US,2020-07-31 04:35:18,38.00671029,-84.99171713,67,1,0,66.0,"Anderson, Kentucky, US"
45007.0,Anderson,South Carolina,US,2020-07-31 04:35:18,34.51828081,-82.63959517,1882,41,0,1841.0,"Anderson, South Carolina, US"
47001.0,Anderson,Tennessee,US,2020-07-31 04:35:18,36.12684348,-84.19965764,550,5,0,545.0,"Anderson, Tennessee, US"
48001.0,Anderson,Texas,US,2020-07-31 04:35:18,31.81534745,-95.65354823,2174,7,0,2167.0,"Anderson, Texas, US"
29003.0,Andrew,Missouri,US,2020-07-31 04:35:18,39.98492163,-94.80163024,80,1,0,79.0,"Andrew, Missouri, US"
48003.0,Andrews,Texas,US,2020-07-31 04:35:18,32.30468633,-102.6376548,253,6,0,247.0,"Andrews, Texas, US"
23001.0,Androscoggin,Maine,US,2020-07-31 04:35:18,44.1664747,-70.20380627,547,6,0,541.0,"Androscoggin, Maine, US"
48005.0,Angelina,Texas,US,2020-07-31 04:35:18,31.25457347,-94.60901487,1606,32,0,1574.0,"Angelina, Texas, US"
24003.0,Anne Arundel,Maryland,US,2020-07-31 04:35:18,39.00670238,-76.60329337,6684,216,0,6468.0,"Anne Arundel, Maryland, US"
27003.0,Anoka,Minnesota,US,2020-07-31 04:35:18,45.27476015,-93.24604565,3190,112,0,3078.0,"Anoka, Minnesota, US"
37007.0,Anson,North Carolina,US,2020-07-31 04:35:18,34.97403241,-80.09953279,298,2,0,296.0,"Anson, North Carolina, US"
31003.0,Antelope,Nebraska,US,2020-07-31 04:35:18,42.17695516,-98.0666283,18,1,0,17.0,"Antelope, Nebraska, US"
26009.0,Antrim,Michigan,US,2020-07-31 04:35:18,44.99690221,-85.15503082,34,0,0,34.0,"Antrim, Michigan, US"
4001.0,Apache,Arizona,US,2020-07-31 04:35:18,35.39465006,-109.4892383,2969,129,0,2840.0,"Apache, Arizona, US"
19007.0,Appanoose,Iowa,US,2020-07-31 04:35:18,40.74324454,-92.86865906,40,3,0,37.0,"Appanoose, Iowa, US"
13001.0,Appling,Georgia,US,2020-07-31 04:35:18,31.74847232,-82.28909114,544,16,0,528.0,"Appling, Georgia, US"
51011.0,Appomattox,Virginia,US,2020-07-31 04:35:18,37.37569884,-78.81340003,67,0,0,67.0,"Appomattox, Virginia, US"
48007.0,Aransas,Texas,US,2020-07-31 04:35:18,28.10556197,-96.9995047,149,12,0,137.0,"Aransas, Texas, US"
8005.0,Arapahoe,Colorado,US,2020-07-31 04:35:18,39.64977461,-104.3353617,6798,362,0,6436.0,"Arapahoe, Colorado, US"
48009.0,Archer,Texas,US,2020-07-31 04:35:18,33.61569967,-98.68754589,17,0,0,17.0,"Archer, Texas, US"
8007.0,Archuleta,Colorado,US,2020-07-31 04:35:18,37.19474156,-107.04768670000001,31,0,0,31.0,"Archuleta, Colorado, US"
72013.0,Arecibo,Puerto Rico,US,2020-07-31 04:35:18,18.406631,-66.675077,237,0,0,237.0,"Arecibo, Puerto Rico, US"
26011.0,Arenac,Michigan,US,2020-07-31 04:35:18,44.0636262,-83.89277559,40,3,0,37.0,"Arenac, Michigan, US"
5001.0,Arkansas,Arkansas,US,2020-07-31 04:35:18,34.29145151,-91.37277296,183,1,0,182.0,"Arkansas, Arkansas, US"
51013.0,Arlington,Virginia,US,2020-07-31 04:35:18,38.8767675,-77.10139853,2874,135,0,2739.0,"Arlington, Virginia, US"
42005.0,Armstrong,Pennsylvania,US,2020-07-31 04:35:18,40.81665618,-79.46290811,178,6,0,172.0,"Armstrong, Pennsylvania, US"
48011.0,Armstrong,Texas,US,2020-07-31 04:35:18,34.96507426,-101.3574874,5,0,0,5.0,"Armstrong, Texas, US"
23003.0,Aroostook,Maine,US,2020-07-31 04:35:18,46.65926321,-68.59841248,32,1,0,31.0,"Aroostook, Maine, US"
72015.0,Arroyo,Puerto Rico,US,2020-07-31 04:35:18,17.998457000000005,-66.056546,76,0,0,76.0,"Arroyo, Puerto Rico, US"
31005.0,Arthur,Nebraska,US,2020-07-31 04:35:18,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US"
22005.0,Ascension,Louisiana,US,2020-07-31 04:35:18,30.20406249,-90.91328409999998,2444,67,0,2377.0,"Ascension, Louisiana, US"
37009.0,Ashe,North Carolina,US,2020-07-31 04:35:18,36.43296207,-81.49862729,109,1,0,108.0,"Ashe, North Carolina, US"
39005.0,Ashland,Ohio,US,2020-07-31 04:35:18,40.84772277,-82.27280781,123,3,0,120.0,"Ashland, Ohio, US"
55003.0,Ashland,Wisconsin,US,2020-07-31 04:35:18,46.31956891,-90.67837132,15,0,0,15.0,"Ashland, Wisconsin, US"
5003.0,Ashley,Arkansas,US,2020-07-31 04:35:18,33.19153461,-91.76984709999999,214,4,0,210.0,"Ashley, Arkansas, US"
39007.0,Ashtabula,Ohio,US,2020-07-31 04:35:18,41.70860332,-80.74830218,530,44,0,486.0,"Ashtabula, Ohio, US"
53003.0,Asotin,Washington,US,2020-07-31 04:35:18,46.18894415,-117.2022851,24,2,0,22.0,"Asotin, Washington, US"
22007.0,Assumption,Louisiana,US,2020-07-31 04:35:18,29.89946234,-91.06461642,531,19,0,512.0,"Assumption, Louisiana, US"
48013.0,Atascosa,Texas,US,2020-07-31 04:35:18,28.89333001,-98.52730485,405,13,0,392.0,"Atascosa, Texas, US"
20005.0,Atchison,Kansas,US,2020-07-31 04:35:18,39.53185661,-95.30870026,59,0,0,59.0,"Atchison, Kansas, US"
29005.0,Atchison,Missouri,US,2020-07-31 04:35:18,40.43238737,-95.42970639,11,0,0,11.0,"Atchison, Missouri, US"
39009.0,Athens,Ohio,US,2020-07-31 04:35:18,39.33425634,-82.04278644,334,1,0,333.0,"Athens, Ohio, US"
13003.0,Atkinson,Georgia,US,2020-07-31 04:35:18,31.29633502,-82.87545866,276,2,0,274.0,"Atkinson, Georgia, US"
34001.0,Atlantic,New Jersey,US,2020-07-31 04:35:18,39.47538693,-74.65848483,3331,250,0,3081.0,"Atlantic, New Jersey, US"
40005.0,Atoka,Oklahoma,US,2020-07-31 04:35:18,34.37366573,-96.03802487,60,0,0,60.0,"Atoka, Oklahoma, US"
28007.0,Attala,Mississippi,US,2020-07-31 04:35:18,33.08658803,-89.57838564,480,23,0,457.0,"Attala, Mississippi, US"
29007.0,Audrain,Missouri,US,2020-07-31 04:35:18,39.215877,-91.84242683,190,1,0,189.0,"Audrain, Missouri, US"
19009.0,Audubon,Iowa,US,2020-07-31 04:35:18,41.6844628,-94.90581859,28,1,0,27.0,"Audubon, Iowa, US"
39011.0,Auglaize,Ohio,US,2020-07-31 04:35:18,40.55998859,-84.22421429999999,192,5,0,187.0,"Auglaize, Ohio, US"
51015.0,Augusta,Virginia,US,2020-07-31 04:35:18,38.16404586,-79.12461614,246,4,0,242.0,"Augusta, Virginia, US"
46003.0,Aurora,South Dakota,US,2020-07-31 04:35:18,43.71757685,-98.56050467,37,0,0,37.0,"Aurora, South Dakota, US"
48015.0,Austin,Texas,US,2020-07-31 04:35:18,29.88548725,-96.27736949,211,3,0,208.0,"Austin, Texas, US"
1001.0,Autauga,Alabama,US,2020-07-31 04:35:18,32.53952745,-86.64408227,963,20,0,943.0,"Autauga, Alabama, US"
37011.0,Avery,North Carolina,US,2020-07-31 04:35:18,36.07569796,-81.92308483,82,0,0,82.0,"Avery, North Carolina, US"
22009.0,Avoyelles,Louisiana,US,2020-07-31 04:35:18,31.07796211,-92.00079449,895,26,0,869.0,"Avoyelles, Louisiana, US"
8009.0,Baca,Colorado,US,2020-07-31 04:35:18,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US"
13005.0,Bacon,Georgia,US,2020-07-31 04:35:18,31.55456473,-82.45936528,399,6,0,393.0,"Bacon, Georgia, US"
48017.0,Bailey,Texas,US,2020-07-31 04:35:18,34.06854817,-102.8299707,151,3,0,148.0,"Bailey, Texas, US"
12003.0,Baker,Florida,US,2020-07-31 04:35:18,30.33060121,-82.28467476,343,4,0,339.0,"Baker, Florida, US"
13007.0,Baker,Georgia,US,2020-07-31 04:35:18,31.32669878,-84.44218806,55,3,0,52.0,"Baker, Georgia, US"
41001.0,Baker,Oregon,US,2020-07-31 04:35:18,44.70915557,-117.6749883,25,0,0,25.0,"Baker, Oregon, US"
1003.0,Baldwin,Alabama,US,2020-07-31 04:35:18,30.72774991,-87.72207058,2984,20,0,2964.0,"Baldwin, Alabama, US"
13009.0,Baldwin,Georgia,US,2020-07-31 04:35:18,33.06882326,-83.24701748,913,38,0,875.0,"Baldwin, Georgia, US"
21007.0,Ballard,Kentucky,US,2020-07-31 04:35:18,37.05842757,-88.99427697,30,0,0,30.0,"Ballard, Kentucky, US"
24005.0,Baltimore,Maryland,US,2020-07-31 04:35:18,39.45784712,-76.62911955,11615,545,0,11070.0,"Baltimore, Maryland, US"
24510.0,Baltimore City,Maryland,US,2020-07-31 04:35:18,39.30211911,-76.61151012,11004,406,0,10598.0,"Baltimore City, Maryland, US"
45009.0,Bamberg,South Carolina,US,2020-07-31 04:35:18,33.21927586,-81.05659969,414,15,0,399.0,"Bamberg, South Carolina, US"
48019.0,Bandera,Texas,US,2020-07-31 04:35:18,29.74619598,-99.24598147,83,1,0,82.0,"Bandera, Texas, US"
13011.0,Banks,Georgia,US,2020-07-31 04:35:18,34.35607081,-83.49644388,228,3,0,225.0,"Banks, Georgia, US"
31007.0,Banner,Nebraska,US,2020-07-31 04:35:18,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US"
16005.0,Bannock,Idaho,US,2020-07-31 04:35:18,42.67002716,-112.2233311,299,2,0,297.0,"Bannock, Idaho, US"
26013.0,Baraga,Michigan,US,2020-07-31 04:35:18,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US"
20007.0,Barber,Kansas,US,2020-07-31 04:35:18,37.2288586,-98.68460053,4,0,0,4.0,"Barber, Kansas, US"
1005.0,Barbour,Alabama,US,2020-07-31 04:35:18,31.868263,-85.3871286,539,5,0,534.0,"Barbour, Alabama, US"
54001.0,Barbour,West Virginia,US,2020-07-31 04:35:18,39.1307219,-80.00350858,29,1,0,28.0,"Barbour, West Virginia, US"
72017.0,Barceloneta,Puerto Rico,US,2020-07-31 04:35:18,18.445532999999998,-66.56053100000001,65,0,0,65.0,"Barceloneta, Puerto Rico, US"
38003.0,Barnes,North Dakota,US,2020-07-31 04:35:18,46.93579637,-98.06605978,31,0,0,31.0,"Barnes, North Dakota, US"
25001.0,Barnstable,Massachusetts,US,2020-07-31 04:35:18,41.72980578,-70.28854339,1742,155,0,1587.0,"Barnstable, Massachusetts, US"
45011.0,Barnwell,South Carolina,US,2020-07-31 04:35:18,33.26679302,-81.43584352,313,4,0,309.0,"Barnwell, South Carolina, US"
72019.0,Barranquitas,Puerto Rico,US,2020-07-31 04:35:18,18.201592,-66.30963,172,0,0,172.0,"Barranquitas, Puerto Rico, US"
21009.0,Barren,Kentucky,US,2020-07-31 04:35:18,36.96469836,-85.93338945,302,2,0,300.0,"Barren, Kentucky, US"
55005.0,Barron,Wisconsin,US,2020-07-31 04:35:18,45.42372701,-91.84833627,207,3,0,204.0,"Barron, Wisconsin, US"
13013.0,Barrow,Georgia,US,2020-07-31 04:35:18,33.99148694,-83.71436292,1030,32,0,998.0,"Barrow, Georgia, US"
26015.0,Barry,Michigan,US,2020-07-31 04:35:18,42.59513984,-85.30834519,169,2,0,167.0,"Barry, Michigan, US"
29009.0,Barry,Missouri,US,2020-07-31 04:35:18,36.70978521,-93.82919888,213,0,0,213.0,"Barry, Missouri, US"
18005.0,Bartholomew,Indiana,US,2020-07-31 04:35:18,39.20744865,-85.89558181,715,47,0,668.0,"Bartholomew, Indiana, US"
20009.0,Barton,Kansas,US,2020-07-31 04:35:18,38.47889676,-98.75636726,104,3,0,101.0,"Barton, Kansas, US"
29011.0,Barton,Missouri,US,2020-07-31 04:35:18,37.50207671,-94.34757022,64,0,0,64.0,"Barton, Missouri, US"
13015.0,Bartow,Georgia,US,2020-07-31 04:35:18,34.23732119,-84.83887523,1495,55,0,1440.0,"Bartow, Georgia, US"
48021.0,Bastrop,Texas,US,2020-07-31 04:35:18,30.10370699,-97.31206354,1277,18,0,1259.0,"Bastrop, Texas, US"
29013.0,Bates,Missouri,US,2020-07-31 04:35:18,38.25271289,-94.34113157,34,1,0,33.0,"Bates, Missouri, US"
21011.0,Bath,Kentucky,US,2020-07-31 04:35:18,38.14735938,-83.74588932,32,1,0,31.0,"Bath, Kentucky, US"
51017.0,Bath,Virginia,US,2020-07-31 04:35:18,38.05852573,-79.73912095,4,0,0,4.0,"Bath, Virginia, US"
5005.0,Baxter,Arkansas,US,2020-07-31 04:35:18,36.28784385,-92.33782872,61,0,0,61.0,"Baxter, Arkansas, US"
12005.0,Bay,Florida,US,2020-07-31 04:35:18,30.26548745,-85.62122584,3357,21,0,3336.0,"Bay, Florida, US"
26017.0,Bay,Michigan,US,2020-07-31 04:35:18,43.70639106,-83.98731479,536,31,0,505.0,"Bay, Michigan, US"
72021.0,Bayamon,Puerto Rico,US,2020-07-31 04:35:18,18.34946,-66.168435,1053,0,0,1053.0,"Bayamon, Puerto Rico, US"
55007.0,Bayfield,Wisconsin,US,2020-07-31 04:35:18,46.52868768,-91.19716729,18,1,0,17.0,"Bayfield, Wisconsin, US"
48023.0,Baylor,Texas,US,2020-07-31 04:35:18,33.61640794,-99.21352901,5,0,0,5.0,"Baylor, Texas, US"
46005.0,Beadle,South Dakota,US,2020-07-31 04:35:18,44.41464384,-98.27858469,585,9,0,576.0,"Beadle, South Dakota, US"
16007.0,Bear Lake,Idaho,US,2020-07-31 04:35:18,42.28269683,-111.32892379999998,6,0,0,6.0,"Bear Lake, Idaho, US"
,Bear River,Utah,US,2020-07-31 04:35:18,41.52106798,-113.08328159999999,2141,5,0,2136.0,"Bear River, Utah, US"
37013.0,Beaufort,North Carolina,US,2020-07-31 04:35:18,35.48531943,-76.84325809,331,2,0,329.0,"Beaufort, North Carolina, US"
45013.0,Beaufort,South Carolina,US,2020-07-31 04:35:18,32.39226291,-80.72619758,3398,44,0,3354.0,"Beaufort, South Carolina, US"
22011.0,Beauregard,Louisiana,US,2020-07-31 04:35:18,30.64836518,-93.34173616,697,13,0,684.0,"Beauregard, Louisiana, US"
40007.0,Beaver,Oklahoma,US,2020-07-31 04:35:18,36.7496847,-100.4758872,36,0,0,36.0,"Beaver, Oklahoma, US"
42007.0,Beaver,Pennsylvania,US,2020-07-31 04:35:18,40.6825484,-80.34921611,1189,88,0,1101.0,"Beaver, Pennsylvania, US"
30001.0,Beaverhead,Montana,US,2020-07-31 04:35:18,45.13434354,-112.8984694,33,0,0,33.0,"Beaverhead, Montana, US"
27005.0,Becker,Minnesota,US,2020-07-31 04:35:18,46.93479392,-95.67158144,129,1,0,128.0,"Becker, Minnesota, US"
40009.0,Beckham,Oklahoma,US,2020-07-31 04:35:18,35.26862449,-99.68128023,41,0,0,41.0,"Beckham, Oklahoma, US"
42009.0,Bedford,Pennsylvania,US,2020-07-31 04:35:18,40.00522157,-78.48998442,127,4,0,123.0,"Bedford, Pennsylvania, US"
47003.0,Bedford,Tennessee,US,2020-07-31 04:35:18,35.51123746,-86.45549096,808,10,0,798.0,"Bedford, Tennessee, US"
51019.0,Bedford,Virginia,US,2020-07-31 04:35:18,37.3080028,-79.5281964,261,5,0,256.0,"Bedford, Virginia, US"
48025.0,Bee,Texas,US,2020-07-31 04:35:18,28.41761668,-97.74215593,482,7,0,475.0,"Bee, Texas, US"
33001.0,Belknap,New Hampshire,US,2020-07-31 04:35:18,43.51637314,-71.41684235,104,4,0,100.0,"Belknap, New Hampshire, US"
21013.0,Bell,Kentucky,US,2020-07-31 04:35:18,36.73355174,-83.67766671,262,2,0,260.0,"Bell, Kentucky, US"
48027.0,Bell,Texas,US,2020-07-31 04:35:18,31.03736027,-97.4785025,3375,29,0,3346.0,"Bell, Texas, US"
39013.0,Belmont,Ohio,US,2020-07-31 04:35:18,40.01625942,-80.9924051,588,26,0,562.0,"Belmont, Ohio, US"
27007.0,Beltrami,Minnesota,US,2020-07-31 04:35:18,47.97373527,-94.93732139,180,0,0,180.0,"Beltrami, Minnesota, US"
13017.0,Ben Hill,Georgia,US,2020-07-31 04:35:18,31.76095874,-83.22145359,327,3,0,324.0,"Ben Hill, Georgia, US"
16009.0,Benewah,Idaho,US,2020-07-31 04:35:18,47.21754179,-116.6586851,49,0,0,49.0,"Benewah, Idaho, US"
46007.0,Bennett,South Dakota,US,2020-07-31 04:35:18,43.19486375,-101.6665572,5,0,0,5.0,"Bennett, South Dakota, US"
50003.0,Bennington,Vermont,US,2020-07-31 04:35:18,43.03519828,-73.09048868,83,1,0,82.0,"Bennington, Vermont, US"
38005.0,Benson,North Dakota,US,2020-07-31 04:35:18,48.0683985,-99.35916363,74,1,0,73.0,"Benson, North Dakota, US"
8011.0,Bent,Colorado,US,2020-07-31 04:35:18,37.95474293,-103.0720195,5,0,0,5.0,"Bent, Colorado, US"
5007.0,Benton,Arkansas,US,2020-07-31 04:35:18,36.33644656,-94.25680817,4408,35,0,4373.0,"Benton, Arkansas, US"
18007.0,Benton,Indiana,US,2020-07-31 04:35:18,40.60626947,-87.31093999,56,0,0,56.0,"Benton, Indiana, US"
19011.0,Benton,Iowa,US,2020-07-31 04:35:18,42.08011739,-92.06463573,122,1,0,121.0,"Benton, Iowa, US"
27009.0,Benton,Minnesota,US,2020-07-31 04:35:18,45.69804958,-93.99514135,294,3,0,291.0,"Benton, Minnesota, US"
28009.0,Benton,Mississippi,US,2020-07-31 04:35:18,34.81681228,-89.18945516,115,0,0,115.0,"Benton, Mississippi, US"
29015.0,Benton,Missouri,US,2020-07-31 04:35:18,38.29503305,-93.28756116,66,1,0,65.0,"Benton, Missouri, US"
41003.0,Benton,Oregon,US,2020-07-31 04:35:18,44.49167306,-123.4316987,148,6,0,142.0,"Benton, Oregon, US"
47005.0,Benton,Tennessee,US,2020-07-31 04:35:18,36.07110411,-88.06849355,70,1,0,69.0,"Benton, Tennessee, US"
53005.0,Benton,Washington,US,2020-07-31 04:35:18,46.23946995,-119.5120834,3434,107,0,3327.0,"Benton, Washington, US"
26019.0,Benzie,Michigan,US,2020-07-31 04:35:18,44.63899297,-86.01608482,28,1,0,27.0,"Benzie, Michigan, US"
34003.0,Bergen,New Jersey,US,2020-07-31 04:35:18,40.96010917,-74.07164325,20412,2040,0,18372.0,"Bergen, New Jersey, US"
