FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Alagoas,Brazil,2022-02-18 04:21:04,-9.5713,-36.782,287747,6566,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-02-18 04:21:04,0.902,-52.003,159765,2095,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-02-18 04:21:04,-3.4168,-65.8561,566688,14083,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-02-18 04:21:04,-12.5797,-41.7007,1473788,28779,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-02-18 04:21:04,-5.4984,-39.3206,1212653,25929,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-02-18 04:21:04,-15.7998,-47.8645,669062,11327,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-02-18 04:21:04,-19.1834,-40.3089,998482,13962,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-02-18 04:21:04,-15.827,-49.8362,1126975,25443,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-02-18 04:21:04,-4.9609,-45.2744,405026,10662,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-02-18 04:21:04,-12.6819,-56.9211,685324,14598,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-02-18 04:21:04,-20.7722,-54.7852,474331,10164,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-02-18 04:21:04,-18.5122,-44.555,3066431,58744,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-02-18 04:21:04,-1.9981,-54.9306,694561,17611,,,"Para, Brazil"
,,Paraiba,Brazil,2022-02-18 04:21:04,-7.24,-36.782,555776,10002,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-02-18 04:21:04,-25.2521,-52.0215,2243373,41927,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-02-18 04:21:04,-8.8137,-36.9541,781202,20890,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-02-18 04:21:04,-7.7183,-42.7289,360563,7580,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-02-18 04:21:04,-5.4026,-36.9541,465764,7971,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-02-18 04:21:04,-30.0346,-51.2177,2064886,37784,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-02-18 04:21:04,-22.9068,-43.1729,1946016,71074,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-02-18 04:21:04,-11.5057,-63.5806,358013,6990,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-02-18 04:21:04,-2.7376,-62.0751,150481,2122,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-02-18 04:21:04,-27.2423,-50.2189,1569584,21125,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-02-18 04:21:04,-23.5505,-46.6333,4898289,162517,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-02-18 04:21:04,-10.5741,-37.3857,317404,6197,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-02-18 04:21:04,-10.1753,-48.2982,293112,4074,,,"Tocantins, Brazil"
,,,Brunei,2022-02-18 04:21:04,4.5353,114.7277,27599,98,,,Brunei
,,,Bulgaria,2022-02-18 04:21:04,42.7339,25.4858,1059192,34884,,,Bulgaria
,,,Burkina Faso,2022-02-18 04:21:04,12.2383,-1.5616,20743,375,,,Burkina Faso
,,,Burma,2022-02-18 04:21:04,21.9162,95.956,556256,19319,,,Burma
,,,Burundi,2022-02-18 04:21:04,-3.3731,29.9189,37947,38,,,Burundi
,,,Cabo Verde,2022-02-18 04:21:04,16.5388,-23.0418,55856,400,,,Cabo Verde
,,,Cambodia,2022-02-18 04:21:04,11.55,104.9167,124787,3015,,,Cambodia
,,,Cameroon,2022-02-18 04:21:04,3.848,11.5021,119107,1920,,,Cameroon
,,Alberta,Canada,2022-02-18 04:21:04,53.9333,-116.5765,519351,3822,,,"Alberta, Canada"
,,British Columbia,Canada,2022-02-18 04:21:04,53.7267,-127.6476,342939,2781,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-02-18 04:21:04,53.7609,-98.8139,128147,1647,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-02-18 04:21:04,46.5653,-66.4619,33968,297,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-02-18 04:21:04,53.1355,-57.6604,21073,61,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-02-18 04:21:04,64.8255,-124.8457,7987,17,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-02-18 04:21:04,44.682,-63.7443,43264,182,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-02-18 04:21:04,70.2998,-83.1076,2341,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-02-18 04:21:04,51.2538,-85.3232,1080937,12204,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-02-18 04:21:04,46.5107,-63.4168,10947,15,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-02-18 04:21:04,52.9399,-73.5491,906627,13812,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-02-18 04:21:04,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-02-18 04:21:04,52.9399,-106.4509,123258,1012,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-02-18 04:21:04,64.2823,-135.0,3361,20,,,"Yukon, Canada"
,,,Central African Republic,2022-02-18 04:21:04,6.6111,20.9394,14187,113,,,Central African Republic
,,,Chad,2022-02-18 04:21:04,15.4542,18.7322,7216,190,,,Chad
,,Antofagasta,Chile,2022-02-18 04:21:04,-23.6509,-70.3975,108890,1364,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-02-18 04:21:04,-38.9489,-72.3311,159944,1635,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-02-18 04:21:04,-18.594,-69.4785,50539,606,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-02-18 04:21:04,-27.5661,-70.0503,50408,403,,,"Atacama, Chile"
,,Aysen,Chile,2022-02-18 04:21:04,-45.9864,-73.7669,18535,116,,,"Aysen, Chile"
,,Biobio,Chile,2022-02-18 04:21:04,-37.4464,-72.1416,243178,3028,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-02-18 04:21:04,-29.959,-71.3389,94490,1178,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-02-18 04:21:04,-41.9198,-72.1416,143358,1617,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-02-18 04:21:04,-40.231,-72.3311,78579,778,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-02-18 04:21:04,-52.368,-70.9863,44291,552,,,"Magallanes, Chile"
,,Maule,Chile,2022-02-18 04:21:04,-35.5183,-71.6885,159757,1939,,,"Maule, Chile"
,,Metropolitana,Chile,2022-02-18 04:21:04,-33.4376,-70.6505,1112591,20555,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-02-18 04:21:04,-36.7226,-71.7622,66929,728,,,"Nuble, Chile"
,,OHiggins,Chile,2022-02-18 04:21:04,-34.5755,-71.0022,109809,1691,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-02-18 04:21:04,-19.9232,-69.5132,75086,918,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-02-18 04:21:04,,,44,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-02-18 04:21:04,-33.0472,-71.6127,231124,3828,,,"Valparaiso, Chile"
,,Anhui,China,2022-02-18 04:21:04,31.8257,117.2264,1009,6,,,"Anhui, China"
,,Beijing,China,2022-02-18 04:21:04,40.1824,116.4142,1368,9,,,"Beijing, China"
,,Chongqing,China,2022-02-18 04:21:04,30.0572,107.874,613,6,,,"Chongqing, China"
,,Fujian,China,2022-02-18 04:21:04,26.0789,117.9874,1513,1,,,"Fujian, China"
,,Gansu,China,2022-02-18 04:21:04,35.7518,104.2861,356,2,,,"Gansu, China"
,,Guangdong,China,2022-02-18 04:21:04,23.3417,113.4244,4072,8,,,"Guangdong, China"
,,Guangxi,China,2022-02-18 04:21:04,23.8298,108.7881,1019,2,,,"Guangxi, China"
,,Guizhou,China,2022-02-18 04:21:04,26.8154,106.8748,162,2,,,"Guizhou, China"
,,Hainan,China,2022-02-18 04:21:04,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2022-02-18 04:21:04,37.8957,114.9042,1476,7,,,"Hebei, China"
,,Heilongjiang,China,2022-02-18 04:21:04,47.862,127.7615,2066,13,,,"Heilongjiang, China"
,,Henan,China,2022-02-18 04:21:04,33.882,113.614,2664,22,,,"Henan, China"
,,Hong Kong,China,2022-02-18 04:21:04,22.3,114.2,20342,238,,,"Hong Kong, China"
,,Hubei,China,2022-02-18 04:21:04,30.9756,112.2707,68320,4512,,,"Hubei, China"
,,Hunan,China,2022-02-18 04:21:04,27.6104,111.7088,1233,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-02-18 04:21:04,44.0935,113.9448,1223,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-02-18 04:21:04,32.9711,119.455,1679,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-02-18 04:21:04,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-02-18 04:21:04,43.6661,126.1923,598,3,,,"Jilin, China"
,,Liaoning,China,2022-02-18 04:21:04,41.2956,122.6085,939,2,,,"Liaoning, China"
,,Macau,China,2022-02-18 04:21:04,22.1667,113.55,79,0,,,"Macau, China"
,,Ningxia,China,2022-02-18 04:21:04,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-02-18 04:21:04,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-02-18 04:21:04,35.1917,108.8701,2826,3,,,"Shaanxi, China"
,,Shandong,China,2022-02-18 04:21:04,36.3427,118.1498,1110,7,,,"Shandong, China"
,,Shanghai,China,2022-02-18 04:21:04,31.202,121.4491,3935,7,,,"Shanghai, China"
,,Shanxi,China,2022-02-18 04:21:04,37.5777,112.2922,268,0,,,"Shanxi, China"
,,Sichuan,China,2022-02-18 04:21:04,30.6171,102.7103,1393,3,,,"Sichuan, China"
,,Tianjin,China,2022-02-18 04:21:04,39.3054,117.323,1089,3,,,"Tianjin, China"
,,Tibet,China,2022-02-18 04:21:04,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-02-18 04:21:04,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-02-18 04:21:04,41.1129,85.2401,996,3,,,"Xinjiang, China"
,,Yunnan,China,2022-02-18 04:21:04,24.974,101.487,1896,2,,,"Yunnan, China"
,,Zhejiang,China,2022-02-18 04:21:04,29.1832,120.0934,2250,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-02-18 04:21:04,-1.4429,-71.5724,7505,264,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-02-18 04:21:04,7.1986,-75.3412,914567,18082,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-02-18 04:21:04,7.0762,-70.7105,15875,512,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-02-18 04:21:04,10.6966,-74.8741,400249,10054,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-02-18 04:21:04,8.6704,-74.03,196221,3229,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-02-18 04:21:04,5.4545,-73.362,123798,2731,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-02-18 04:21:04,5.2983,-75.2479,116535,2486,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-02-18 04:21:04,4.711,-74.0721,1744876,28895,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-02-18 04:21:04,0.8699,-73.8419,24675,999,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-02-18 04:21:04,5.7589,-71.5724,41021,976,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-02-18 04:21:04,2.705,-76.82600000000002,71684,1769,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-02-18 04:21:04,9.3373,-73.6536,105502,2648,,,"Cesar, Colombia"
,,Choco,Colombia,2022-02-18 04:21:04,5.2528,-76.82600000000002,18510,426,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-02-18 04:21:04,8.0493,-75.574,118459,3900,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-02-18 04:21:04,5.026,-74.03,313855,7113,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-02-18 04:21:04,2.5854,-68.5247,2749,36,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-02-18 04:21:04,1.0654,-73.2603,5547,103,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-02-18 04:21:04,2.5359,-75.5277,99504,3435,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-02-18 04:21:04,11.3548,-72.5205,55626,1499,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-02-18 04:21:04,10.4113,-74.4057,114140,3591,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-02-18 04:21:04,3.272,-73.0877,103904,2481,,,"Meta, Colombia"
,,Narino,Colombia,2022-02-18 04:21:04,1.2892,-77.3579,104009,3270,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-02-18 04:21:04,7.9463,-72.8988,118103,4977,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-02-18 04:21:04,0.436,-75.5277,20281,762,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-02-18 04:21:04,4.461,-75.6674,70511,2034,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-02-18 04:21:04,5.3158,-75.9928,105790,2447,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-02-18 04:21:04,12.5567,-81.7185,10106,154,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-02-18 04:21:04,6.6437,-73.6536,280037,8029,,,"Santander, Colombia"
,,Sucre,Colombia,2022-02-18 04:21:04,8.814,-74.7233,65477,1701,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-02-18 04:21:04,4.0925,-75.1545,123624,3928,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-02-18 04:21:04,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-02-18 04:21:04,3.8009,-76.6413,537181,14826,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-02-18 04:21:04,0.8554,-70.812,1867,19,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-02-18 04:21:04,4.4234,-69.2878,3355,61,,,"Vichada, Colombia"
,,,Comoros,2022-02-18 04:21:04,-11.6455,43.3333,8012,160,,,Comoros
,,,Congo (Brazzaville),2022-02-18 04:21:04,-0.228,15.8277,23874,375,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-02-18 04:21:04,-4.0383,21.7587,85834,1316,,,Congo (Kinshasa)
,,,Costa Rica,2022-02-18 04:21:04,9.7489,-83.7534,779323,7874,,,Costa Rica
,,,Cote d'Ivoire,2022-02-18 04:21:04,7.54,-5.5471,81282,791,,,Cote d'Ivoire
,,,Croatia,2022-02-18 04:21:04,45.1,15.2,1032033,14679,,,Croatia
,,,Cuba,2022-02-18 04:21:04,21.521757,-77.78116700000002,1063481,8482,,,Cuba
,,,Cyprus,2022-02-18 04:21:04,35.1264,33.4299,300435,802,,,Cyprus
,,,Czechia,2022-02-18 04:21:04,49.8175,15.473,3468364,38050,,,Czechia
,,Faroe Islands,Denmark,2022-02-18 04:21:04,61.8926,-6.9118,30571,24,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-02-18 04:21:04,71.7069,-42.6043,11547,10,,,"Greenland, Denmark"
,,,Denmark,2022-02-18 04:21:04,56.2639,9.5018,2483399,4207,,,Denmark
,,,Diamond Princess,2022-02-18 04:21:04,,,712,13,,,Diamond Princess
,,,Djibouti,2022-02-18 04:21:04,11.8251,42.5903,15535,189,,,Djibouti
,,,Dominica,2022-02-18 04:21:04,15.415,-61.371,10752,57,,,Dominica
,,,Dominican Republic,2022-02-18 04:21:04,18.7357,-70.1627,570889,4354,,,Dominican Republic
,,,Ecuador,2022-02-18 04:21:04,-1.8312,-78.1834,808925,35105,,,Ecuador
,,,Egypt,2022-02-18 04:21:04,26.820553000000004,30.802498,463370,23580,,,Egypt
,,,El Salvador,2022-02-18 04:21:04,13.7942,-88.8965,147786,4027,,,El Salvador
,,,Equatorial Guinea,2022-02-18 04:21:04,1.6508,10.2679,15870,182,,,Equatorial Guinea
,,,Eritrea,2022-02-18 04:21:04,15.1794,39.7823,9681,103,,,Eritrea
,,,Estonia,2022-02-18 04:21:04,58.5953,25.0136,441941,2148,,,Estonia
,,,Eswatini,2022-02-18 04:21:04,-26.5225,31.4659,68925,1386,,,Eswatini
,,,Ethiopia,2022-02-18 04:21:04,9.145,40.4897,467975,7430,,,Ethiopia
,,,Fiji,2022-02-18 04:21:04,-17.7134,178.065,63543,823,,,Fiji
,,,Finland,2022-02-18 04:21:04,61.92411,25.748151,600718,2265,,,Finland
,,French Guiana,France,2022-02-18 04:21:04,4.0,-53.0,77387,385,,,"French Guiana, France"
,,French Polynesia,France,2022-02-18 04:21:04,-17.6797,-149.4068,58260,637,,,"French Polynesia, France"
,,Guadeloupe,France,2022-02-18 04:21:04,16.265,-61.551,118177,889,,,"Guadeloupe, France"
,,Martinique,France,2022-02-18 04:21:04,14.6415,-61.0242,107144,859,,,"Martinique, France"
,,Mayotte,France,2022-02-18 04:21:04,-12.8275,45.166244,36572,187,,,"Mayotte, France"
,,New Caledonia,France,2022-02-18 04:21:04,-20.904305,165.618042,42848,287,,,"New Caledonia, France"
,,Reunion,France,2022-02-18 04:21:04,-21.1151,55.5364,278494,603,,,"Reunion, France"
,,Saint Barthelemy,France,2022-02-18 04:21:04,17.9,-62.8333,3735,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-02-18 04:21:04,46.8852,-56.3159,1047,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-02-18 04:21:04,18.0708,-63.0501,9827,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-02-18 04:21:04,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-02-18 04:21:04,46.2276,2.2137,21489937,133219,,,France
,,,Gabon,2022-02-18 04:21:04,-0.8037,11.6094,47467,302,,,Gabon
,,,Gambia,2022-02-18 04:21:04,13.4432,-15.3101,11924,365,,,Gambia
,,,Georgia,2022-02-18 04:21:04,42.3154,43.3569,1511800,15729,,,Georgia
,,Baden-Wurttemberg,Germany,2022-02-18 04:21:04,48.6616,9.3501,1854873,14026,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-02-18 04:21:04,48.7904,11.4979,2443953,21016,,,"Bayern, Germany"
,,Berlin,Germany,2022-02-18 04:21:04,52.52,13.405,678339,4205,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-02-18 04:21:04,52.4125,12.5316,463750,5117,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-02-18 04:21:04,53.0793,8.8017,107619,671,,,"Bremen, Germany"
,,Hamburg,Germany,2022-02-18 04:21:04,53.5511,9.9937,327954,2249,,,"Hamburg, Germany"
,,Hessen,Germany,2022-02-18 04:21:04,50.6521,9.1624,977684,9059,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-02-18 04:21:04,53.6127,12.4296,205392,1714,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-02-18 04:21:04,52.6367,9.8451,914434,7312,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-02-18 04:21:04,51.4332,7.6616,2750722,21797,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-02-18 04:21:04,50.1183,7.309,517256,4915,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-02-18 04:21:04,49.3964,7.023,141475,1369,,,"Saarland, Germany"
,,Sachsen,Germany,2022-02-18 04:21:04,51.1045,13.2017,858911,14248,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-02-18 04:21:04,51.9503,11.6923,354765,4703,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-02-18 04:21:04,54.2194,9.6961,285433,2068,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-02-18 04:21:04,51.011,10.8453,373510,6528,,,"Thuringen, Germany"
,,Unknown,Germany,2022-02-18 04:21:04,,,52970,0,,,"Unknown, Germany"
,,,Ghana,2022-02-18 04:21:04,7.9465,-1.0232,158220,1433,,,Ghana
,,,Greece,2022-02-18 04:21:04,39.0742,21.8243,2255421,25095,,,Greece
,,,Grenada,2022-02-18 04:21:04,12.1165,-61.679,13452,214,,,Grenada
,,,Guatemala,2022-02-18 04:21:04,15.7835,-90.2308,749257,16709,,,Guatemala
,,,Guinea,2022-02-18 04:21:04,9.9456,-9.6966,36354,438,,,Guinea
,,,Guinea-Bissau,2022-02-18 04:21:04,11.8037,-15.1804,7891,164,,,Guinea-Bissau
,,,Guyana,2022-02-18 04:21:04,4.860416000000002,-58.93018000000001,62537,1203,,,Guyana
,,,Haiti,2022-02-18 04:21:04,18.9712,-72.2852,30162,814,,,Haiti
,,,Holy See,2022-02-18 04:21:04,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-02-18 04:21:04,15.2,-86.2419,404764,10608,,,Honduras
,,,Hungary,2022-02-18 04:21:04,47.1625,19.5033,1738944,42966,,,Hungary
,,,Iceland,2022-02-18 04:21:04,64.9631,-19.0208,99764,58,,,Iceland
,,Andaman and Nicobar Islands,India,2022-02-18 04:21:04,11.225999,92.968178,9994,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-02-18 04:21:04,15.9129,79.74,2315030,14707,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-02-18 04:21:04,27.768456,96.384277,64200,295,,,"Arunachal Pradesh, India"
,,Assam,India,2022-02-18 04:21:04,26.357149,92.830441,723861,6623,,,"Assam, India"
,,Bihar,India,2022-02-18 04:21:04,25.679658,85.60484,829457,12253,,,"Bihar, India"
,,Chandigarh,India,2022-02-18 04:21:04,30.733839,76.76827800000002,91489,1158,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-02-18 04:21:04,21.264705,82.035366,1148301,14018,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-18 04:21:04,20.194742,73.080901,11435,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-02-18 04:21:04,28.646519,77.10898,1854167,26091,,,"Delhi, India"
,,Goa,India,2022-02-18 04:21:04,15.359682,74.057396,244508,3785,,,"Goa, India"
,,Gujarat,India,2022-02-18 04:21:04,22.694884,71.590923,1219082,10864,,,"Gujarat, India"
,,Haryana,India,2022-02-18 04:21:04,29.20004,76.332824,976636,10512,,,"Haryana, India"
